Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
MRSH,Stock,13456,53.37,1973-02-21,2026-07-08,1693633,NO,2004-10-15,96352500,7936
WGO,Stock,13456,53.37,1973-02-21,2026-07-08,1273134,NO,2018-12-19,6508400,2758
TXNM,Stock,13455,53.37,1973-02-21,2026-07-08,718837,NO,1988-07-29,34379850,13858
OGE,Stock,13455,53.37,1973-02-21,2026-07-08,778701,NO,1988-07-01,28384000,13886
LNT,Stock,13455,53.37,1973-02-21,2026-07-08,2754171,NO,2016-06-30,51880800,3660
GATX,Stock,13455,53.37,1973-02-21,2026-07-08,144651,NO,2004-01-30,5578900,8195
HRB,Stock,13455,53.37,1973-02-21,2026-07-08,2437781,NO,2020-09-18,47106300,2119
TGT,Stock,13455,53.37,1973-02-21,2026-07-08,5332608,NO,1987-10-20,80400000,14141
WHR,Stock,13455,53.37,1973-02-21,2026-07-08,3526260,NO,2024-03-15,14710300,845
CVS,Stock,13455,53.37,1973-02-21,2026-07-08,3801890,NO,2009-11-05,185123500,6089
TXT,Stock,13455,53.37,1973-02-21,2026-07-08,1054349,NO,2009-04-30,43547500,6278
NEE,Stock,13455,53.37,1973-02-21,2026-07-08,11592895,NO,1993-11-18,149870400,11920
XEL,Stock,13455,53.37,1973-02-21,2026-07-08,4262661,NO,1988-06-27,24849800,13890
RVTY,Stock,13455,53.37,1973-02-21,2026-07-08,939437,NO,2002-03-01,16194000,8895
CRS,Stock,13454,53.37,1973-02-21,2026-07-08,556459,NO,2020-07-31,10557100,2168
AVA,Stock,13454,53.37,1973-02-21,2026-07-08,261156,NO,2023-01-31,12228600,1254
TKR,Stock,13454,53.37,1973-02-21,2026-07-08,706473,NO,2012-08-01,14754136,5089
ECL,Stock,13452,53.37,1973-02-21,2026-07-08,933477,NO,2020-06-02,38401500,2227
BDX,Stock,13452,53.37,1973-02-21,2026-07-08,1693069,NO,1991-11-08,18168714,12661
EVRG,Stock,13452,53.37,1973-02-21,2026-07-08,2751671,NO,2018-06-04,51172100,2956
SPGI,Stock,13452,53.37,1973-02-21,2026-07-08,2077400,NO,2013-02-05,35537503,4901
SNA,Stock,13451,53.37,1973-02-21,2026-07-08,219139,NO,1995-05-01,3886650,11391
BAC,Stock,13451,53.37,1973-02-21,2026-07-08,29488712,NO,2009-12-04,1226791300,6060
AVY,Stock,13449,53.37,1973-02-21,2026-07-08,907644,NO,2003-04-17,7039100,8483
MDU,Stock,13449,53.37,1973-02-21,2026-07-08,925109,NO,2024-10-10,65418254,636
NWN,Stock,13448,53.37,1973-02-21,2026-07-08,277436,NO,2024-02-22,3217900,867
CMI,Stock,13448,53.37,1973-02-21,2026-07-08,701582,NO,2007-04-27,31219200,7012
SWX,Stock,13448,53.37,1973-02-21,2026-07-08,277858,NO,2016-06-30,8465800,3660
AEM,Stock,13448,53.37,1973-02-21,2026-07-08,3543284,NO,2009-10-30,15153000,6095
MTZ,Stock,13447,53.37,1973-02-21,2026-07-08,1093020,NO,2018-11-09,13817900,2798
UGI,Stock,13445,53.37,1973-02-21,2026-07-08,988639,NO,2023-08-31,22973600,1042
FUL,Stock,13443,53.37,1973-02-21,2026-07-08,1073853,NO,2006-09-27,3686400,7224
OTTR,Stock,13441,53.37,1973-02-21,2026-07-08,144249,NO,2023-02-22,9929000,1232
CNA,Stock,13440,53.37,1973-02-21,2026-07-08,325367,NO,1985-07-11,14657100,14972
MKC,Stock,13440,53.37,1973-02-21,2026-07-08,2823058,NO,2003-03-20,32450400,8511
BALL,Stock,13438,53.37,1973-02-21,2026-07-08,1499395,NO,2003-05-28,36040800,8442
GWW,Stock,13437,53.37,1973-02-21,2026-07-08,105061,NO,2017-10-17,6078300,3186
OLN,Stock,13437,53.37,1973-02-21,2026-07-08,4126626,NO,2015-10-05,23664300,3929
SR,Stock,13422,53.37,1973-02-21,2026-07-08,380972,NO,2019-02-14,11259800,2701
CL,Stock,13408,53.18,1973-05-02,2026-07-08,3158392,NO,1995-09-20,47013600,11249
EXC,Stock,13407,53.18,1973-05-02,2026-07-08,7542015,NO,1988-05-18,181181862,13930
WDFC,Stock,13407,53.18,1973-05-03,2026-07-08,115161,NO,2007-07-10,1834800,6938
EIX,Stock,13406,53.18,1973-05-03,2026-07-08,1158001,NO,1988-06-27,197825400,13890
UVV,Stock,13406,53.37,1973-02-21,2026-07-08,140609,NO,2024-03-15,3903100,845
MSB,Stock,13406,53.37,1973-02-21,2026-07-08,32097,NO,2010-12-16,2792800,5683
WY,Stock,13406,53.18,1973-05-03,2026-07-08,3909367,NO,2014-07-03,57594700,4388
AVT,Stock,13405,53.18,1973-05-03,2026-07-08,831842,NO,2008-04-15,8983800,6658
TRN,Stock,13404,53.18,1973-05-03,2026-07-08,738849,NO,2016-02-19,32522741,3792
MDT,Stock,13403,53.18,1973-05-02,2026-07-08,4475473,NO,2006-04-13,133028500,7391
CHE,Stock,13402,53.18,1973-05-03,2026-07-08,119702,NO,2008-04-25,4358800,6648
NFG,Stock,13401,53.18,1973-05-03,2026-07-08,530085,NO,2023-07-31,5582700,1073
BNY,Stock,13401,53.18,1973-05-03,2026-07-08,3308926,NO,2008-09-18,66396000,6502
SKY,Stock,13401,53.18,1973-05-03,2026-07-08,479481,NO,2024-12-20,10462900,565
APOG,Stock,13399,53.18,1973-05-03,2026-07-08,251225,NO,2008-04-10,3850400,6663
MATX,Stock,13399,53.18,1973-05-03,2026-07-08,320219,NO,2014-03-21,7525600,4492
TER,Stock,13394,53.37,1973-02-21,2026-07-08,3160344,NO,2020-09-18,30212400,2119
USB,Stock,13380,53.18,1973-05-03,2026-07-08,7086400,NO,2009-05-12,151560700,6266
NYT,Stock,13377,53.18,1973-05-03,2026-07-08,1127083,NO,2010-12-17,21384000,5682
GFF,Stock,13371,53.18,1973-05-03,2026-07-08,260053,NO,2022-05-16,3996500,1514
VMC,Stock,13371,53.37,1973-02-21,2026-07-08,1035093,NO,2009-06-12,13891000,6235
CSL,Stock,13367,53.37,1973-02-21,2026-07-08,662665,NO,2022-08-31,3164400,1407
ITW,Stock,13357,53.32,1973-03-13,2026-07-08,883032,NO,2010-09-17,21470600,5773
PNR,Stock,13354,53.18,1973-05-03,2026-07-08,959050,NO,2012-09-28,41656860,5031
SXI,Stock,13354,53.37,1973-02-21,2026-07-08,135153,NO,1988-10-18,1331200,13777
KMT,Stock,13315,53.37,1973-02-21,2026-07-08,614790,NO,2023-03-17,16730700,1209
LZB,Stock,13308,53.37,1973-02-21,2026-07-08,300274,NO,2003-12-09,6321300,8247
GHC,Stock,13296,53.37,1973-02-21,2026-07-08,20879,NO,2010-08-16,1452097,5805
BKH,Stock,13263,53.37,1973-02-22,2026-07-08,542697,NO,2015-11-18,6544800,3885
NBR,Stock,13253,53.37,1973-02-21,2026-07-08,283359,NO,2020-05-21,4234500,2239
AWR,Stock,13212,53.37,1973-02-21,2026-07-08,357936,NO,2018-01-31,3714000,3080
PKOH,Stock,13211,53.37,1973-02-21,2026-07-08,65218,NO,2009-06-26,1219900,6221
KLIC,Stock,13204,53.37,1973-02-21,2026-07-08,1360218,NO,2000-08-03,23567800,9470
COKE,Stock,13201,53.37,1973-02-21,2026-07-08,1402769,NO,2022-07-19,9896000,1450
TPC,Stock,13187,53.18,1973-05-03,2026-07-08,238689,NO,2020-02-28,6683700,2322
DCO,Stock,13168,53.18,1973-05-03,2026-07-08,218861,NO,2012-06-22,1459500,5129
FRT,Stock,13140,53.18,1973-05-03,2026-07-08,626230,NO,2016-01-29,14539200,3813
CWT,Stock,13111,53.37,1973-02-21,2026-07-08,244131,NO,2016-03-07,5972500,3775
VMI,Stock,13061,53.37,1973-02-21,2026-07-08,173342,NO,2008-06-18,2167900,6594
ALX,Stock,13038,53.37,1973-02-21,2026-07-08,33246,NO,2026-02-09,395200,149
IFF,Stock,12996,51.56,1974-12-17,2026-07-08,2690161,NO,2021-02-01,30551300,1983
PHI,Stock,12949,53.18,1973-05-03,2026-07-08,144742,NO,1986-02-26,9634608,14742
STC,Stock,12929,53.37,1973-02-21,2026-07-08,157163,NO,2018-03-19,3341700,3033
ALCO,Stock,12924,53.18,1973-05-03,2026-07-08,11526,NO,2022-06-24,921500,1475
EGP,Stock,12887,53.37,1973-02-21,2026-07-08,377691,NO,2019-05-06,7631500,2620
SYY,Stock,12877,53.17,1973-05-08,2026-07-08,1793593,NO,2013-12-09,71683900,4594
TAP,Stock,12868,51.07,1975-06-12,2026-07-08,3998895,NO,2016-01-29,20928900,3813
WRB,Stock,12803,52.71,1973-10-23,2026-07-08,1184146,NO,1985-07-16,81538365,14967
TRV,Stock,12761,50.64,1975-11-17,2026-07-08,940847,NO,2009-06-05,27820200,6242
OII,Stock,12756,50.69,1975-10-31,2026-07-08,732825,NO,2019-11-04,20401800,2438
PNC,Stock,12724,50.64,1975-11-17,2026-07-08,1642578,NO,2010-02-03,74680900,5999
DIOD,Stock,12591,53.37,1973-02-21,2026-07-08,478663,NO,2008-12-22,4679400,6407
SCL,Stock,12561,53.37,1973-02-21,2026-07-08,96600,NO,2008-08-19,1285800,6532
AXR,Stock,12536,53.18,1973-05-03,2026-07-08,4570,NO,2007-01-22,1615400,7107
C,Stock,12479,49.51,1977-01-03,2026-07-08,9780922,NO,2009-12-17,377263850,6047
RGR,Stock,12368,53.18,1973-05-04,2026-07-08,61721,NO,2007-10-25,4197300,6831
NC,Stock,12348,49.06,1977-06-17,2026-07-08,18808,NO,2000-06-02,12284958,9532
TNC,Stock,12235,53.37,1973-02-22,2026-07-08,111577,NO,2011-08-22,2527300,5434
ASA,Stock,12228,48.51,1978-01-03,2026-07-08,64810,NO,2008-06-16,2898300,6596
WLY,Stock,12193,53.37,1973-02-22,2026-07-08,672898,NO,1991-07-03,10067200,12789
BMI,Stock,12183,53.37,1973-02-21,2026-07-08,262254,NO,2026-04-17,4169200,82
FDX,Stock,12159,48.24,1978-04-12,2026-07-08,1745782,NO,2022-09-16,42444558,1391
WDC,Stock,12014,47.69,1978-10-31,2026-07-08,6471562,NO,2009-06-30,65696343,6217
DHR,Stock,11974,47.52,1978-12-29,2026-07-08,2501696,NO,2019-12-16,103834430,2396
APA,Stock,11883,47.15,1979-05-15,2026-07-08,6946826,NO,2020-04-09,92502300,2281
HTO,Stock,11870,53.37,1973-02-21,2026-07-08,320173,NO,2022-12-16,5741500,1300
SPB,Stock,11850,47.51,1979-01-02,2026-07-08,189144,NO,2018-11-19,5876000,2788
HELE,Stock,11837,50.0,1976-07-08,2026-07-08,1245666,NO,1989-06-07,8791800,13545
SIF,Stock,11804,53.37,1973-02-21,2026-07-08,381518,NO,2020-12-24,23826800,2022
MSA,Stock,11729,53.37,1973-02-22,2026-07-08,248871,NO,2005-03-01,4022800,7799
LUV,Stock,11723,46.51,1980-01-02,2026-07-08,5682710,NO,2020-04-29,101007800,2261
UNP,Stock,11723,46.51,1980-01-02,2026-07-08,1916969,NO,2009-11-03,39411400,6091
R,Stock,11723,46.51,1980-01-02,2026-07-08,224334,NO,2017-06-16,9940400,3309
PEG,Stock,11723,46.51,1980-01-02,2026-07-08,1401227,NO,1988-02-29,80302600,14009
GTY,Stock,11704,53.18,1973-05-03,2026-07-08,388311,NO,2017-07-11,4578600,3284
LNC,Stock,11671,46.31,1980-03-17,2026-07-08,1792030,NO,2023-09-15,44250100,1027
TTC,Stock,11671,46.31,1980-03-17,2026-07-08,380750,NO,2015-09-24,15046600,3940
LOW,Stock,11671,46.31,1980-03-17,2026-07-08,2965828,NO,1992-08-14,63788800,12381
ADI,Stock,11671,46.31,1980-03-17,2026-07-08,2551502,NO,2006-08-11,27748000,7271
NEU,Stock,11671,46.31,1980-03-17,2026-07-08,74145,NO,2010-04-12,1995800,5931
DLX,Stock,11671,46.31,1980-03-17,2026-07-08,221055,NO,2020-07-31,9268600,2168
TT,Stock,11671,46.31,1980-03-17,2026-07-08,841088,NO,2009-06-30,125796279,6217
DUK,Stock,11671,46.31,1980-03-17,2026-07-08,1853326,NO,1988-02-05,30369988,14033
GIS,Stock,11671,46.31,1980-03-17,2026-07-08,6751102,NO,2025-03-21,48561100,474
WEC,Stock,11671,46.31,1980-03-17,2026-07-08,1465478,NO,2008-10-30,38428600,6460
PPG,Stock,11671,46.31,1980-03-17,2026-07-08,2743885,NO,2013-01-25,26017800,4912
SWK,Stock,11671,46.31,1980-03-17,2026-07-08,1254989,NO,2009-11-03,17520500,6091
MAS,Stock,11671,46.31,1980-03-17,2026-07-08,2748724,NO,2013-02-12,26807297,4894
ADX,Stock,11671,46.31,1980-03-17,2026-07-08,212102,NO,2002-01-02,1910800,8953
DOV,Stock,11671,46.31,1980-03-17,2026-07-08,907585,NO,2014-11-04,11181245,4264
PH,Stock,11671,46.31,1980-03-17,2026-07-08,421010,NO,2005-01-18,10077300,7841
HSY,Stock,11671,46.31,1980-03-17,2026-07-08,1341507,NO,2002-09-18,20006200,8694
GPC,Stock,11671,46.31,1980-03-17,2026-07-08,1775330,NO,2024-10-22,6715600,624
NUE,Stock,11671,46.31,1980-03-17,2026-07-08,1306007,NO,2001-06-26,358280000,9143
HST,Stock,11671,46.31,1980-03-17,2026-07-08,6268426,NO,2009-04-24,70603628,6284
ALK,Stock,11671,46.31,1980-03-17,2026-07-08,3969338,NO,2023-12-15,33770600,936
PPL,Stock,11671,46.31,1980-03-17,2026-07-08,6639851,NO,2011-04-12,109141722,5566
ADP,Stock,11671,46.31,1980-03-17,2026-07-08,1364515,NO,2003-03-13,31330885,8518
ROL,Stock,11671,46.31,1980-03-17,2026-07-08,5313243,NO,2018-09-28,57655350,2840
TDW,Stock,11671,46.31,1980-03-17,2026-07-08,763343,NO,2024-06-21,9859200,747
ADM,Stock,11671,46.31,1980-03-17,2026-07-08,3375554,NO,2007-02-16,52414800,7082
TY,Stock,11671,46.31,1980-03-17,2026-07-08,40503,NO,2006-01-06,2062100,7488
LPX,Stock,11671,46.31,1980-03-17,2026-07-08,1242414,NO,2009-09-24,22903400,6131
THC,Stock,11671,46.31,1980-03-17,2026-07-08,623854,NO,2010-12-10,59996300,5689
MUR,Stock,11671,46.31,1980-03-17,2026-07-08,1370375,NO,2017-07-25,39195300,3270
KMB,Stock,11671,46.31,1980-03-17,2026-07-08,3940506,NO,2025-11-03,36751500,247
JPM,Stock,11671,46.31,1980-03-17,2026-07-08,17422087,NO,2012-05-11,217294200,5171
ASH,Stock,11671,46.31,1980-03-17,2026-07-08,468793,NO,2008-11-13,24210158,6446
NEM,Stock,11671,46.31,1980-03-17,2026-07-08,7174415,NO,2023-11-07,98183700,974
APD,Stock,11671,46.31,1980-03-17,2026-07-08,749578,NO,2016-03-08,15012928,3774
GAM,Stock,11671,46.31,1980-03-17,2026-07-08,20286,NO,1999-11-11,601200,9736
PEO,Stock,11671,46.31,1980-03-17,2026-07-08,59193,NO,2020-03-11,861800,2310
CCK,Stock,11671,46.31,1980-03-17,2026-07-08,674611,NO,2023-06-16,20479800,1118
ABT,Stock,11671,46.31,1980-03-17,2026-07-08,6973282,NO,2026-03-20,81271300,110
WOR,Stock,11670,46.31,1980-03-17,2026-07-08,155789,NO,2004-12-17,15741510,7873
EQT,Stock,11670,46.31,1980-03-17,2026-07-08,6838675,NO,2018-11-12,126791393,2795
NX,Stock,11670,46.31,1980-03-17,2026-07-08,305072,NO,2010-03-19,5626200,5955
HL,Stock,11670,46.31,1980-03-17,2026-07-08,29460868,NO,2025-09-19,145814100,292
D,Stock,11670,46.31,1980-03-17,2026-07-08,5720020,NO,2026-05-18,40094600,51
TMO,Stock,11670,46.31,1980-03-17,2026-07-08,1062858,NO,2009-04-23,32610100,6285
INTC,Stock,11670,46.31,1980-03-17,2026-07-08,103494333,NO,1993-04-19,567708800,12133
AIG,Stock,11670,46.31,1980-03-17,2026-07-08,2360874,NO,2012-09-11,322510400,5048
RPM,Stock,11670,46.31,1980-03-17,2026-07-08,835021,NO,2018-06-28,9469100,2932
NVRI,Stock,11670,46.31,1980-03-17,2026-07-08,448941,NO,2026-05-26,20018800,43
SHW,Stock,11670,46.31,1980-03-17,2026-07-08,1699843,NO,2006-02-22,67457700,7441
IMO,Stock,11670,46.31,1980-03-17,2026-07-08,554830,NO,1990-12-03,39995100,13001
AMAT,Stock,11670,46.31,1980-03-17,2026-07-08,7516879,NO,1997-10-24,245229200,10484
AFL,Stock,11670,46.31,1980-03-17,2026-07-08,1182658,NO,2009-01-22,92666800,6376
VFC,Stock,11670,46.31,1980-03-17,2026-07-08,6025051,NO,2024-04-02,81235300,827
MLKN,Stock,11669,46.31,1980-03-17,2026-07-08,667175,NO,2020-09-17,25199500,2120
SOR,Stock,11669,46.31,1980-03-17,2026-07-08,12211,NO,2016-03-16,923100,3766
WWW,Stock,11669,46.31,1980-03-17,2026-07-08,432845,NO,2012-05-02,9592200,5180
AMD,Stock,11669,46.31,1980-03-17,2026-07-08,22824431,NO,2018-08-27,325058400,2872
TFX,Stock,11669,46.31,1980-03-17,2026-07-08,224549,NO,2019-01-17,12248500,2729
MGEE,Stock,11669,46.31,1980-03-17,2026-07-08,296588,NO,2024-03-15,7619400,845
FSS,Stock,11669,46.31,1980-03-17,2026-07-08,544612,NO,2010-05-07,9806600,5906
CDE,Stock,11669,46.31,1980-03-17,2026-07-08,30412925,NO,2026-06-18,182076200,20
AFG,Stock,11668,46.31,1980-03-17,2026-07-08,322114,NO,1986-10-29,6660000,14497
PCAR,Stock,11668,46.31,1980-03-17,2026-07-08,4264418,NO,1999-12-17,86796563,9700
MTRN,Stock,11668,46.31,1980-03-17,2026-07-08,183523,NO,2007-06-20,4251800,6958
CXT,Stock,11668,46.31,1980-03-17,2026-07-08,549464,NO,1984-02-28,23322815,15471
L,Stock,11667,46.31,1980-03-17,2026-07-08,894927,NO,1982-09-24,115119000,15993
SPXC,Stock,11667,46.31,1980-03-17,2026-07-08,781892,NO,2004-02-27,64421533,8167
MCI,Stock,11666,46.31,1980-03-17,2026-07-08,18580,NO,2026-03-31,351800,99
SCI,Stock,11666,46.31,1980-03-17,2026-07-08,908359,NO,1999-01-26,36418700,10025
AIR,Stock,11666,46.31,1980-03-17,2026-07-08,308999,NO,2008-02-06,4345300,6727
PHG,Stock,11666,46.31,1980-03-17,2026-07-08,714393,NO,1995-10-26,28376800,11213
SYK,Stock,11666,46.31,1980-03-17,2026-07-08,1968008,NO,2000-12-11,37376800,9340
ARW,Stock,11665,46.31,1980-03-17,2026-07-08,393063,NO,2000-02-24,10397800,9631
WTRG,Stock,11665,46.31,1980-03-17,2026-07-08,1234570,NO,2026-02-27,28658800,131
FHN,Stock,11665,46.31,1980-03-17,2026-07-08,3909833,NO,2023-05-04,112613100,1161
STT,Stock,11665,46.31,1980-03-17,2026-07-08,2486395,NO,2009-01-20,76692600,6378
HXL,Stock,11664,46.31,1980-03-17,2026-07-08,863635,NO,2020-06-19,12921200,2210
SMP,Stock,11664,46.31,1980-03-17,2026-07-08,78901,NO,2009-10-30,4256700,6095
ORI,Stock,11663,46.31,1980-03-17,2026-07-08,848649,NO,2011-12-07,31345100,5327
CMCSA,Stock,11663,46.31,1980-03-17,2026-07-08,26172190,NO,2007-10-25,276688892,6831
GAP,Stock,11663,46.31,1980-03-17,2026-07-08,6885883,NO,2020-06-26,135533300,2203
SXT,Stock,11661,46.31,1980-03-17,2026-07-08,315359,NO,2023-09-15,8000700,1027
KEX,Stock,11660,46.31,1980-03-17,2026-07-08,797220,NO,2009-09-08,7200100,6147
LEN,Stock,11659,46.31,1980-03-17,2026-07-08,2352214,NO,2009-01-09,61237411,6389
PHM,Stock,11658,46.31,1980-03-17,2026-07-08,1318212,NO,2009-04-08,39762800,6300
SON,Stock,11658,46.31,1980-03-17,2026-07-08,880693,NO,2026-04-22,7355100,77
GFI,Stock,11658,46.31,1980-03-17,2026-07-08,3514801,NO,2022-11-04,67307400,1342
NPK,Stock,11658,46.31,1980-03-17,2026-07-08,107406,NO,1992-03-02,513400,12546
VTRS,Stock,11656,46.31,1980-03-17,2026-07-08,8363651,NO,2007-11-14,89639200,6811
HMC,Stock,11655,46.31,1980-03-17,2026-07-08,917573,NO,1985-01-25,12998000,15139
RF,Stock,11654,46.31,1980-03-17,2026-07-08,7934452,NO,2009-05-21,570981700,6257
FLS,Stock,11653,46.31,1980-03-17,2026-07-08,3648990,NO,2021-03-19,24350300,1937
VSH,Stock,11651,46.31,1980-03-17,2026-07-08,6000566,NO,2010-11-04,49052300,5725
