Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
AMMO,ETF,2,0.0,2026-07-16,2026-07-17,9852,YES,2026-07-17,9852,0
DRMY,ETF,2,0.0,2026-07-16,2026-07-17,8134,YES,2026-07-17,8134,0
YSAU,ETF,2,0.0,2026-07-16,2026-07-17,3422,YES,2026-07-17,3422,0
GALX,ETF,2,0.0,2026-07-16,2026-07-17,50695,YES,2026-07-17,50695,0
BA,Stock,16243,64.54,1962-01-02,2026-07-17,4214833,NO,2020-06-11,103212800,2227
PG,Stock,16243,64.54,1962-01-02,2026-07-17,6615079,NO,2000-03-07,137287200,9628
ED,Stock,16243,64.54,1962-01-02,2026-07-17,1671447,NO,1988-08-10,58343400,13855
CAT,Stock,16243,64.54,1962-01-02,2026-07-17,3339398,NO,2006-10-20,67780400,7210
IP,Stock,16243,64.54,1962-01-02,2026-07-17,2962358,NO,2025-02-04,58185500,528
MMM,Stock,16243,64.54,1962-01-02,2026-07-17,2027041,NO,2022-08-29,60436750,1418
AEP,Stock,16243,64.54,1962-01-02,2026-07-17,4311762,NO,1988-08-03,56677100,13862
KO,Stock,16243,64.54,1962-01-02,2026-07-17,32874656,NO,2009-09-18,124169000,6146
DIS,Stock,16243,64.54,1962-01-02,2026-07-17,9879456,NO,1984-10-04,205867207,15261
CVX,Stock,16243,64.54,1962-01-02,2026-07-17,7048921,NO,2022-03-08,57231000,1592
XOM,Stock,16243,64.54,1962-01-02,2026-07-17,19009012,NO,2010-06-25,118023500,5866
HPQ,Stock,16243,64.54,1962-01-02,2026-07-17,15792507,NO,2010-08-09,442012304,5821
AA,Stock,16242,64.54,1962-01-02,2026-07-17,11662743,NO,2009-03-19,100751769,6329
MSI,Stock,16242,64.54,1962-01-02,2026-07-17,816223,NO,2007-03-22,47171626,7057
GE,Stock,16242,64.54,1962-01-02,2026-07-17,4756790,NO,2009-03-04,157102606,6344
MRK,Stock,16242,64.54,1962-01-02,2026-07-17,10691155,NO,2004-09-30,151976244,7960
KR,Stock,16241,64.54,1962-01-02,2026-07-17,6006873,NO,2009-12-08,154165200,6065
DTE,Stock,16241,64.54,1962-01-02,2026-07-17,737952,NO,1987-12-09,44175065,14100
MO,Stock,16241,64.54,1962-01-02,2026-07-17,6880273,NO,1993-04-02,103014600,12159
CNP,Stock,16241,64.54,1962-01-02,2026-07-17,4280811,NO,1988-08-09,122716963,13856
HON,Stock,16241,64.54,1962-01-02,2026-07-17,3900102,NO,2001-06-14,91487271,9164
LMT,Stock,16241,64.54,1962-01-02,2026-07-17,921988,NO,1991-03-18,40678280,12905
GD,Stock,16241,64.54,1962-01-02,2026-07-17,650000,NO,2003-01-22,32532800,8577
IBM,Stock,16240,64.54,1962-01-02,2026-07-17,11754853,NO,1999-10-21,72639156,9766
BP,Stock,16239,64.54,1962-01-02,2026-07-17,4990286,NO,2010-06-09,240808500,5882
JNJ,Stock,16232,64.53,1962-01-03,2026-07-17,7516376,NO,2023-08-21,151319500,1061
RTX,Stock,16177,64.29,1962-04-02,2026-07-17,2756533,NO,2001-09-17,63223768,9069
MCD,Stock,15108,60.03,1966-07-05,2026-07-17,3570781,NO,2006-10-05,86981300,7225
DE,Stock,13644,54.12,1972-06-01,2026-07-17,762736,NO,2008-05-14,32298200,6638
ETR,Stock,13643,54.12,1972-06-01,2026-07-17,4596428,NO,1988-06-24,18572400,13902
DD,Stock,13643,54.12,1972-06-01,2026-07-17,941492,NO,2009-05-07,70021676,6280
TXN,Stock,13643,54.12,1972-06-01,2026-07-17,7653750,NO,1987-09-16,136944000,14184
BMY,Stock,13643,54.12,1972-06-01,2026-07-17,12259653,NO,2019-11-20,185413200,2431
ETN,Stock,13643,54.12,1972-06-01,2026-07-17,2212122,NO,2008-04-23,27268200,6659
PFE,Stock,13643,54.12,1972-06-01,2026-07-17,40127278,NO,2025-03-21,349996500,483
LLY,Stock,13643,54.12,1972-06-01,2026-07-17,2163075,NO,2019-03-06,74822500,2690
PCG,Stock,13643,54.12,1972-06-01,2026-07-17,9848807,NO,2022-09-30,353648800,1386
PEP,Stock,13643,54.12,1972-06-01,2026-07-17,8318338,NO,1982-12-14,46162800,15921
EMR,Stock,13643,54.12,1972-06-01,2026-07-17,2788976,NO,2001-07-11,24822800,9137
HAL,Stock,13642,54.12,1972-06-01,2026-07-17,8616985,NO,2001-12-07,153932600,8988
PBI,Stock,13638,54.12,1972-06-01,2026-07-17,1034031,NO,2017-02-28,55136600,3426
WFC,Stock,13637,54.12,1972-06-01,2026-07-17,22740075,NO,2009-05-08,478736600,6279
WMT,Stock,13531,53.89,1972-08-25,2026-07-17,22814500,NO,2026-01-16,415144600,182
MRSH,Stock,13463,53.4,1973-02-21,2026-07-17,1308880,NO,2004-10-15,96352500,7945
AXP,Stock,13463,53.4,1973-02-21,2026-07-17,1529731,NO,2009-04-24,90336900,6293
PNW,Stock,13463,53.4,1973-02-21,2026-07-17,943844,NO,1988-07-25,25707200,13871
GCO,Stock,13463,53.4,1973-02-21,2026-07-17,132971,NO,2008-03-03,8196117,6710
CLX,Stock,13463,53.4,1973-02-21,2026-07-17,1892282,NO,2011-07-15,18113700,5481
CPB,Stock,13463,53.4,1973-02-21,2026-07-17,6482683,NO,2026-06-18,62142100,29
SONY,Stock,13463,53.4,1973-02-21,2026-07-17,3738562,NO,2013-05-14,176662500,4812
CMS,Stock,13463,53.4,1973-02-21,2026-07-17,3073326,NO,2003-01-24,15149200,8575
WGO,Stock,13463,53.4,1973-02-21,2026-07-17,420675,NO,2018-12-19,6508400,2767
ES,Stock,13463,53.4,1973-02-21,2026-07-17,1481172,NO,1988-05-24,23814200,13933
IDA,Stock,13463,53.4,1973-02-21,2026-07-17,453305,NO,1988-01-18,10214300,14060
NI,Stock,13463,53.4,1973-02-21,2026-07-17,4586299,NO,2010-09-09,43850096,5790
LNT,Stock,13462,53.4,1973-02-21,2026-07-17,1995315,NO,2016-06-30,51880800,3669
RVTY,Stock,13462,53.4,1973-02-21,2026-07-17,1028446,NO,2002-03-01,16194000,8904
WHR,Stock,13462,53.4,1973-02-21,2026-07-17,1876876,NO,2024-03-15,14710300,854
OGE,Stock,13462,53.4,1973-02-21,2026-07-17,801859,NO,1988-07-01,28384000,13895
XEL,Stock,13462,53.4,1973-02-21,2026-07-17,5404166,NO,1988-06-27,24849800,13899
TGT,Stock,13462,53.4,1973-02-21,2026-07-17,4055251,NO,1987-10-20,80400000,14150
CVS,Stock,13462,53.4,1973-02-21,2026-07-17,6605752,NO,2009-11-05,185123500,6098
NEE,Stock,13462,53.4,1973-02-21,2026-07-17,9445172,NO,1993-11-18,149870400,11929
TXNM,Stock,13462,53.4,1973-02-21,2026-07-17,1391464,NO,1988-07-29,34379850,13867
GATX,Stock,13462,53.4,1973-02-21,2026-07-17,116568,NO,2004-01-30,5578900,8204
HRB,Stock,13462,53.4,1973-02-21,2026-07-17,1086826,NO,2020-09-18,47106300,2128
TXT,Stock,13462,53.4,1973-02-21,2026-07-17,1221191,NO,2009-04-30,43547500,6287
TKR,Stock,13461,53.4,1973-02-21,2026-07-17,686696,NO,2012-08-01,14754136,5098
AVA,Stock,13461,53.4,1973-02-21,2026-07-17,343953,NO,2023-01-31,12228600,1263
CRS,Stock,13461,53.4,1973-02-21,2026-07-17,678355,NO,2020-07-31,10557100,2177
EVRG,Stock,13459,53.4,1973-02-21,2026-07-17,1816401,NO,2018-06-04,51172100,2965
SPGI,Stock,13459,53.4,1973-02-21,2026-07-17,1459393,NO,2013-02-05,35537503,4910
BDX,Stock,13459,53.4,1973-02-21,2026-07-17,1670048,NO,1991-11-08,18168714,12670
ECL,Stock,13459,53.4,1973-02-21,2026-07-17,1155513,NO,2020-06-02,38401500,2236
BAC,Stock,13458,53.4,1973-02-21,2026-07-17,36445367,NO,2009-12-04,1226791300,6069
SNA,Stock,13458,53.4,1973-02-21,2026-07-17,284640,NO,1995-05-01,3886650,11400
MDU,Stock,13456,53.4,1973-02-21,2026-07-17,820821,NO,2024-10-10,65418254,645
AVY,Stock,13456,53.4,1973-02-21,2026-07-17,580931,NO,2003-04-17,7039100,8492
CMI,Stock,13455,53.4,1973-02-21,2026-07-17,842619,NO,2007-04-27,31219200,7021
AEM,Stock,13455,53.4,1973-02-21,2026-07-17,2520727,NO,2009-10-30,15153000,6104
SWX,Stock,13455,53.4,1973-02-21,2026-07-17,379856,NO,2016-06-30,8465800,3669
NWN,Stock,13455,53.4,1973-02-21,2026-07-17,182645,NO,2024-02-22,3217900,876
MTZ,Stock,13454,53.4,1973-02-21,2026-07-17,1687230,NO,2018-11-09,13817900,2807
UGI,Stock,13452,53.4,1973-02-21,2026-07-17,804673,NO,2023-08-31,22973600,1051
FUL,Stock,13450,53.4,1973-02-21,2026-07-17,352677,NO,2006-09-27,3686400,7233
OTTR,Stock,13448,53.4,1973-02-21,2026-07-17,575980,NO,2023-02-22,9929000,1241
CNA,Stock,13447,53.4,1973-02-21,2026-07-17,526251,NO,1985-07-11,14657100,14981
MKC,Stock,13447,53.4,1973-02-21,2026-07-17,3373353,NO,2003-03-20,32450400,8520
BALL,Stock,13445,53.4,1973-02-21,2026-07-17,1306187,NO,2003-05-28,36040800,8451
OLN,Stock,13444,53.4,1973-02-21,2026-07-17,1826560,NO,2015-10-05,23664300,3938
GWW,Stock,13444,53.4,1973-02-21,2026-07-17,320832,NO,2017-10-17,6078300,3195
SR,Stock,13429,53.4,1973-02-21,2026-07-17,328893,NO,2019-02-14,11259800,2710
CL,Stock,13415,53.21,1973-05-02,2026-07-17,4182666,NO,1995-09-20,47013600,11258
EXC,Stock,13414,53.21,1973-05-02,2026-07-17,5913780,NO,1988-05-18,181181862,13939
WDFC,Stock,13414,53.2,1973-05-03,2026-07-17,157846,NO,2007-07-10,1834800,6947
EIX,Stock,13413,53.2,1973-05-03,2026-07-17,2479614,NO,1988-06-27,197825400,13899
MSB,Stock,13413,53.4,1973-02-21,2026-07-17,22281,NO,2010-12-16,2792800,5692
WY,Stock,13413,53.2,1973-05-03,2026-07-17,5015672,NO,2014-07-03,57594700,4397
UVV,Stock,13413,53.4,1973-02-21,2026-07-17,338359,NO,2024-03-15,3903100,854
AVT,Stock,13412,53.2,1973-05-03,2026-07-17,884460,NO,2008-04-15,8983800,6667
TRN,Stock,13411,53.2,1973-05-03,2026-07-17,483162,NO,2016-02-19,32522741,3801
MDT,Stock,13410,53.21,1973-05-02,2026-07-17,6281480,NO,2006-04-13,133028500,7400
CHE,Stock,13409,53.2,1973-05-03,2026-07-17,156786,NO,2008-04-25,4358800,6657
BNY,Stock,13408,53.2,1973-05-03,2026-07-17,3292555,NO,2008-09-18,66396000,6511
NFG,Stock,13408,53.2,1973-05-03,2026-07-17,684252,NO,2023-07-31,5582700,1082
SKY,Stock,13408,53.2,1973-05-03,2026-07-17,686630,NO,2024-12-20,10462900,574
APOG,Stock,13406,53.2,1973-05-03,2026-07-17,293531,NO,2008-04-10,3850400,6672
MATX,Stock,13406,53.2,1973-05-03,2026-07-17,267037,NO,2014-03-21,7525600,4501
TER,Stock,13401,53.4,1973-02-21,2026-07-17,3516681,NO,2020-09-18,30212400,2128
USB,Stock,13387,53.2,1973-05-03,2026-07-17,10750926,NO,2009-05-12,151560700,6275
NYT,Stock,13384,53.2,1973-05-03,2026-07-17,914979,NO,2010-12-17,21384000,5691
GFF,Stock,13378,53.2,1973-05-03,2026-07-17,147210,NO,2022-05-16,3996500,1523
VMC,Stock,13378,53.4,1973-02-21,2026-07-17,540249,NO,2009-06-12,13891000,6244
CSL,Stock,13374,53.4,1973-02-21,2026-07-17,243635,NO,2022-08-31,3164400,1416
ITW,Stock,13364,53.34,1973-03-13,2026-07-17,1333897,NO,2010-09-17,21470600,5782
SXI,Stock,13361,53.4,1973-02-21,2026-07-17,95341,NO,1988-10-18,1331200,13786
PNR,Stock,13361,53.2,1973-05-03,2026-07-17,5020732,NO,2012-09-28,41656860,5040
KMT,Stock,13322,53.4,1973-02-21,2026-07-17,1097788,NO,2023-03-17,16730700,1218
LZB,Stock,13315,53.4,1973-02-21,2026-07-17,254569,NO,2003-12-09,6321300,8256
GHC,Stock,13303,53.4,1973-02-21,2026-07-17,15765,NO,2010-08-16,1452097,5814
BKH,Stock,13270,53.4,1973-02-22,2026-07-17,760106,NO,2015-11-18,6544800,3894
NBR,Stock,13260,53.4,1973-02-21,2026-07-17,175967,NO,2020-05-21,4234500,2248
AWR,Stock,13219,53.4,1973-02-21,2026-07-17,531807,NO,2018-01-31,3714000,3089
PKOH,Stock,13218,53.4,1973-02-21,2026-07-17,72826,NO,2009-06-26,1219900,6230
KLIC,Stock,13211,53.4,1973-02-21,2026-07-17,955157,NO,2000-08-03,23567800,9479
COKE,Stock,13208,53.4,1973-02-21,2026-07-17,366247,NO,2022-07-19,9896000,1459
TPC,Stock,13194,53.2,1973-05-03,2026-07-17,325663,NO,2020-02-28,6683700,2331
DCO,Stock,13175,53.2,1973-05-03,2026-07-17,315914,NO,2012-06-22,1459500,5138
FRT,Stock,13147,53.2,1973-05-03,2026-07-17,1197742,NO,2016-01-29,14539200,3822
CWT,Stock,13118,53.4,1973-02-21,2026-07-17,467216,NO,2016-03-07,5972500,3784
VMI,Stock,13068,53.4,1973-02-21,2026-07-17,199977,NO,2008-06-18,2167900,6603
ALX,Stock,13045,53.4,1973-02-21,2026-07-17,19970,NO,2026-02-09,395200,158
IFF,Stock,13003,51.58,1974-12-17,2026-07-17,1309211,NO,2021-02-01,30551300,1992
PHI,Stock,12956,53.2,1973-05-03,2026-07-17,173680,NO,1986-02-26,9634608,14751
STC,Stock,12936,53.4,1973-02-21,2026-07-17,148268,NO,2018-03-19,3341700,3042
ALCO,Stock,12931,53.2,1973-05-03,2026-07-17,13981,NO,2022-06-24,921500,1484
EGP,Stock,12894,53.4,1973-02-21,2026-07-17,399923,NO,2019-05-06,7631500,2629
SYY,Stock,12884,53.19,1973-05-08,2026-07-17,2748752,NO,2013-12-09,71683900,4603
TAP,Stock,12875,51.1,1975-06-12,2026-07-17,2660733,NO,2016-01-29,20928900,3822
WRB,Stock,12810,52.73,1973-10-23,2026-07-17,3765710,NO,1985-07-16,81538365,14976
TRV,Stock,12768,50.66,1975-11-17,2026-07-17,4281349,NO,2009-06-05,27820200,6251
OII,Stock,12763,50.71,1975-10-31,2026-07-17,434617,NO,2019-11-04,20401800,2447
PNC,Stock,12731,50.66,1975-11-17,2026-07-17,1791922,NO,2010-02-03,74680900,6008
DIOD,Stock,12598,53.4,1973-02-21,2026-07-17,854061,NO,2008-12-22,4679400,6416
SCL,Stock,12568,53.4,1973-02-21,2026-07-17,79900,NO,2008-08-19,1285800,6541
AXR,Stock,12543,53.2,1973-05-03,2026-07-17,11425,NO,2007-01-22,1615400,7116
C,Stock,12486,49.53,1977-01-03,2026-07-17,12392084,NO,2009-12-17,377263850,6056
RGR,Stock,12375,53.2,1973-05-04,2026-07-17,67773,NO,2007-10-25,4197300,6840
NC,Stock,12355,49.08,1977-06-17,2026-07-17,8234,NO,2000-06-02,12284958,9541
TNC,Stock,12242,53.4,1973-02-22,2026-07-17,82229,NO,2011-08-22,2527300,5443
ASA,Stock,12235,48.53,1978-01-03,2026-07-17,116240,NO,2008-06-16,2898300,6605
WLY,Stock,12200,53.4,1973-02-22,2026-07-17,313423,NO,1991-07-03,10067200,12798
BMI,Stock,12190,53.4,1973-02-21,2026-07-17,394349,NO,2026-04-17,4169200,91
FDX,Stock,12166,48.26,1978-04-12,2026-07-17,1464332,NO,2022-09-16,42444558,1400
WDC,Stock,12021,47.71,1978-10-31,2026-07-17,11662402,NO,2009-06-30,65696343,6226
DHR,Stock,11981,47.55,1978-12-29,2026-07-17,4869144,NO,2019-12-16,103834430,2405
APA,Stock,11890,47.17,1979-05-15,2026-07-17,4284426,NO,2020-04-09,92502300,2290
HTO,Stock,11877,53.4,1973-02-21,2026-07-17,657218,NO,2022-12-16,5741500,1309
SPB,Stock,11857,47.54,1979-01-02,2026-07-17,246038,NO,2018-11-19,5876000,2797
HELE,Stock,11844,50.02,1976-07-08,2026-07-17,365470,NO,1989-06-07,8791800,13554
SIF,Stock,11811,53.4,1973-02-21,2026-07-17,68894,NO,2020-12-24,23826800,2031
MSA,Stock,11736,53.4,1973-02-22,2026-07-17,134138,NO,2005-03-01,4022800,7808
LUV,Stock,11730,46.54,1980-01-02,2026-07-17,3153802,NO,2020-04-29,101007800,2270
UNP,Stock,11730,46.54,1980-01-02,2026-07-17,2741505,NO,2009-11-03,39411400,6100
R,Stock,11730,46.54,1980-01-02,2026-07-17,238144,NO,2017-06-16,9940400,3318
PEG,Stock,11730,46.54,1980-01-02,2026-07-17,2956125,NO,1988-02-29,80302600,14018
GTY,Stock,11711,53.2,1973-05-03,2026-07-17,284300,NO,2017-07-11,4578600,3293
TDW,Stock,11678,46.33,1980-03-17,2026-07-17,384601,NO,2024-06-21,9859200,756
GIS,Stock,11678,46.33,1980-03-17,2026-07-17,7232489,NO,2025-03-21,48561100,483
JPM,Stock,11678,46.33,1980-03-17,2026-07-17,7079222,NO,2012-05-11,217294200,5180
CCK,Stock,11678,46.33,1980-03-17,2026-07-17,833419,NO,2023-06-16,20479800,1127
ADM,Stock,11678,46.33,1980-03-17,2026-07-17,2997669,NO,2007-02-16,52414800,7091
DLX,Stock,11678,46.33,1980-03-17,2026-07-17,232508,NO,2020-07-31,9268600,2177
HSY,Stock,11678,46.33,1980-03-17,2026-07-17,1096868,NO,2002-09-18,20006200,8703
ADI,Stock,11678,46.33,1980-03-17,2026-07-17,3535634,NO,2006-08-11,27748000,7280
WEC,Stock,11678,46.33,1980-03-17,2026-07-17,1540591,NO,2008-10-30,38428600,6469
ADP,Stock,11678,46.33,1980-03-17,2026-07-17,2501478,NO,2003-03-13,31330885,8527
PPG,Stock,11678,46.33,1980-03-17,2026-07-17,1380208,NO,2013-01-25,26017800,4921
DUK,Stock,11678,46.33,1980-03-17,2026-07-17,4720335,NO,1988-02-05,30369988,14042
SWK,Stock,11678,46.33,1980-03-17,2026-07-17,885624,NO,2009-11-03,17520500,6100
ROL,Stock,11678,46.33,1980-03-17,2026-07-17,4743724,NO,2018-09-28,57655350,2849
DOV,Stock,11678,46.33,1980-03-17,2026-07-17,681392,NO,2014-11-04,11181245,4273
MAS,Stock,11678,46.33,1980-03-17,2026-07-17,1764925,NO,2013-02-12,26807297,4903
GAM,Stock,11678,46.33,1980-03-17,2026-07-17,68515,NO,1999-11-11,601200,9745
MUR,Stock,11678,46.33,1980-03-17,2026-07-17,1444130,NO,2017-07-25,39195300,3279
LNC,Stock,11678,46.33,1980-03-17,2026-07-17,1475252,NO,2023-09-15,44250100,1036
ABT,Stock,11678,46.33,1980-03-17,2026-07-17,17060065,NO,2026-03-20,81271300,119
PPL,Stock,11678,46.33,1980-03-17,2026-07-17,4012442,NO,2011-04-12,109141722,5575
APD,Stock,11678,46.33,1980-03-17,2026-07-17,900421,NO,2016-03-08,15012928,3783
TY,Stock,11678,46.33,1980-03-17,2026-07-17,16416,NO,2006-01-06,2062100,7497
TTC,Stock,11678,46.33,1980-03-17,2026-07-17,490386,NO,2015-09-24,15046600,3949
ALK,Stock,11678,46.33,1980-03-17,2026-07-17,3510946,NO,2023-12-15,33770600,945
ASH,Stock,11678,46.33,1980-03-17,2026-07-17,435472,NO,2008-11-13,24210158,6455
KMB,Stock,11678,46.33,1980-03-17,2026-07-17,3272242,NO,2025-11-03,36751500,256
ADX,Stock,11678,46.33,1980-03-17,2026-07-17,292900,NO,2002-01-02,1910800,8962
PEO,Stock,11678,46.33,1980-03-17,2026-07-17,29355,NO,2020-03-11,861800,2319
THC,Stock,11678,46.33,1980-03-17,2026-07-17,890754,NO,2010-12-10,59996300,5698
NEM,Stock,11678,46.33,1980-03-17,2026-07-17,10606944,NO,2023-11-07,98183700,983
NUE,Stock,11678,46.33,1980-03-17,2026-07-17,1494126,NO,2001-06-26,358280000,9152
HST,Stock,11678,46.33,1980-03-17,2026-07-17,6628323,NO,2009-04-24,70603628,6293
PH,Stock,11678,46.33,1980-03-17,2026-07-17,383411,NO,2005-01-18,10077300,7850
NEU,Stock,11678,46.33,1980-03-17,2026-07-17,101298,NO,2010-04-12,1995800,5940
GPC,Stock,11678,46.33,1980-03-17,2026-07-17,1220795,NO,2024-10-22,6715600,633
LOW,Stock,11678,46.33,1980-03-17,2026-07-17,2869356,NO,1992-08-14,63788800,12390
LPX,Stock,11678,46.33,1980-03-17,2026-07-17,706874,NO,2009-09-24,22903400,6140
TT,Stock,11678,46.33,1980-03-17,2026-07-17,1930431,NO,2009-06-30,125796279,6226
NVRI,Stock,11677,46.33,1980-03-17,2026-07-17,167057,NO,2026-05-26,20018800,52
WOR,Stock,11677,46.33,1980-03-17,2026-07-17,131848,NO,2004-12-17,15741510,7882
EQT,Stock,11677,46.33,1980-03-17,2026-07-17,5485166,NO,2018-11-12,126791393,2804
D,Stock,11677,46.33,1980-03-17,2026-07-17,3676719,NO,2026-05-18,40094600,60
VFC,Stock,11677,46.33,1980-03-17,2026-07-17,5963142,NO,2024-04-02,81235300,836
NX,Stock,11677,46.33,1980-03-17,2026-07-17,238558,NO,2010-03-19,5626200,5964
INTC,Stock,11677,46.33,1980-03-17,2026-07-17,120108222,NO,1993-04-19,567708800,12142
AFL,Stock,11677,46.33,1980-03-17,2026-07-17,3975960,NO,2009-01-22,92666800,6385
RPM,Stock,11677,46.33,1980-03-17,2026-07-17,679276,NO,2018-06-28,9469100,2941
SHW,Stock,11677,46.33,1980-03-17,2026-07-17,1665689,NO,2006-02-22,67457700,7450
IMO,Stock,11677,46.33,1980-03-17,2026-07-17,351511,NO,1990-12-03,39995100,13010
AMAT,Stock,11677,46.33,1980-03-17,2026-07-17,10020863,NO,1997-10-24,245229200,10493
AIG,Stock,11677,46.33,1980-03-17,2026-07-17,6847610,NO,2012-09-11,322510400,5057
TMO,Stock,11677,46.33,1980-03-17,2026-07-17,1137808,NO,2009-04-23,32610100,6294
TFX,Stock,11676,46.33,1980-03-17,2026-07-17,305820,NO,2019-01-17,12248500,2738
MGEE,Stock,11676,46.33,1980-03-17,2026-07-17,164347,NO,2024-03-15,7619400,854
SOR,Stock,11676,46.33,1980-03-17,2026-07-17,18266,NO,2016-03-16,923100,3775
WWW,Stock,11676,46.33,1980-03-17,2026-07-17,403594,NO,2012-05-02,9592200,5189
FSS,Stock,11676,46.33,1980-03-17,2026-07-17,279668,NO,2010-05-07,9806600,5915
AMD,Stock,11676,46.33,1980-03-17,2026-07-17,30156030,NO,2018-08-27,325058400,2881
MLKN,Stock,11676,46.33,1980-03-17,2026-07-17,775434,NO,2020-09-17,25199500,2129
AFG,Stock,11675,46.33,1980-03-17,2026-07-17,314505,NO,1986-10-29,6660000,14506
MTRN,Stock,11675,46.33,1980-03-17,2026-07-17,184733,NO,2007-06-20,4251800,6967
CXT,Stock,11675,46.33,1980-03-17,2026-07-17,407993,NO,1984-02-28,23322815,15480
PCAR,Stock,11675,46.33,1980-03-17,2026-07-17,3583749,NO,1999-12-17,86796563,9709
L,Stock,11674,46.33,1980-03-17,2026-07-17,616163,NO,1982-09-24,115119000,16002
SPXC,Stock,11674,46.33,1980-03-17,2026-07-17,524239,NO,2004-02-27,64421533,8176
PHG,Stock,11673,46.33,1980-03-17,2026-07-17,617358,NO,1995-10-26,28376800,11222
SYK,Stock,11673,46.33,1980-03-17,2026-07-17,2435768,NO,2000-12-11,37376800,9349
MCI,Stock,11673,46.33,1980-03-17,2026-07-17,23200,NO,2026-03-31,351800,108
AIR,Stock,11673,46.33,1980-03-17,2026-07-17,404213,NO,2008-02-06,4345300,6736
SCI,Stock,11673,46.33,1980-03-17,2026-07-17,857049,NO,1999-01-26,36418700,10034
STT,Stock,11672,46.33,1980-03-17,2026-07-17,3190532,NO,2009-01-20,76692600,6387
ARW,Stock,11672,46.33,1980-03-17,2026-07-17,351822,NO,2000-02-24,10397800,9640
FHN,Stock,11672,46.33,1980-03-17,2026-07-17,12219654,NO,2023-05-04,112613100,1170
WTRG,Stock,11672,46.33,1980-03-17,2026-07-17,2033672,NO,2026-02-27,28658800,140
