Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
MCD,Stock,15116.0,60.07,1966-07-05,2026-07-29,2723829.0,NO,2006-10-05,86981300.0,7237.0
DE,Stock,13652.0,54.16,1972-06-01,2026-07-29,1154471.0,NO,2008-05-14,32298200.0,6650.0
F,Stock,13652.0,54.16,1972-06-01,2026-07-29,97775130.0,NO,2009-05-13,541175600.0,6286.0
PEP,Stock,13651.0,54.16,1972-06-01,2026-07-29,8380186.0,NO,1982-12-14,46162800.0,15933.0
LLY,Stock,13651.0,54.16,1972-06-01,2026-07-29,2166236.0,NO,2019-03-06,74822500.0,2702.0
DD,Stock,13651.0,54.16,1972-06-01,2026-07-29,867849.0,NO,2009-05-07,70021676.0,6292.0
PFE,Stock,13651.0,54.16,1972-06-01,2026-07-29,26494445.0,NO,2025-03-21,349996500.0,495.0
ETN,Stock,13651.0,54.16,1972-06-01,2026-07-29,4507905.0,NO,2008-04-23,27268200.0,6671.0
TXN,Stock,13651.0,54.16,1972-06-01,2026-07-29,9641594.0,NO,1987-09-16,136944000.0,14196.0
ETR,Stock,13651.0,54.16,1972-06-01,2026-07-29,3359902.0,NO,1988-06-24,18572400.0,13914.0
PCG,Stock,13651.0,54.16,1972-06-01,2026-07-29,20826105.0,NO,2022-09-30,353648800.0,1398.0
BMY,Stock,13651.0,54.16,1972-06-01,2026-07-29,7820723.0,NO,2019-11-20,185413200.0,2443.0
EMR,Stock,13651.0,54.16,1972-06-01,2026-07-29,2563292.0,NO,2001-07-11,24822800.0,9149.0
HAL,Stock,13650.0,54.16,1972-06-01,2026-07-29,10080670.0,NO,2001-12-07,153932600.0,9000.0
PBI,Stock,13646.0,54.16,1972-06-01,2026-07-29,1675948.0,NO,2017-02-28,55136600.0,3438.0
WFC,Stock,13645.0,54.16,1972-06-01,2026-07-29,12157065.0,NO,2009-05-08,478736600.0,6291.0
WMT,Stock,13539.0,53.92,1972-08-25,2026-07-29,23281204.0,NO,2026-01-16,415144600.0,194.0
AXP,Stock,13471.0,53.43,1973-02-21,2026-07-29,3164622.0,NO,2009-04-24,90336900.0,6305.0
IDA,Stock,13471.0,53.43,1973-02-21,2026-07-29,415705.0,NO,1988-01-18,10214300.0,14072.0
NI,Stock,13471.0,53.43,1973-02-21,2026-07-29,3132640.0,NO,2010-09-09,43850096.0,5802.0
PNW,Stock,13471.0,53.43,1973-02-21,2026-07-29,1618851.0,NO,1988-07-25,25707200.0,13883.0
SONY,Stock,13471.0,53.43,1973-02-21,2026-07-29,8503738.0,NO,2013-05-14,176662500.0,4824.0
WGO,Stock,13471.0,53.43,1973-02-21,2026-07-29,334660.0,NO,2018-12-19,6508400.0,2779.0
CLX,Stock,13471.0,53.43,1973-02-21,2026-07-29,1983892.0,NO,2011-07-15,18113700.0,5493.0
CMS,Stock,13471.0,53.43,1973-02-21,2026-07-29,2973802.0,NO,2003-01-24,15149200.0,8587.0
ES,Stock,13471.0,53.43,1973-02-21,2026-07-29,1858663.0,NO,1988-05-24,23814200.0,13945.0
GCO,Stock,13471.0,53.43,1973-02-21,2026-07-29,119832.0,NO,2008-03-03,8196117.0,6722.0
MRSH,Stock,13471.0,53.43,1973-02-21,2026-07-29,4237631.0,NO,2004-10-15,96352500.0,7957.0
CPB,Stock,13471.0,53.43,1973-02-21,2026-07-29,6489279.0,NO,2026-06-18,62142100.0,41.0
RVTY,Stock,13470.0,53.43,1973-02-21,2026-07-29,1946399.0,NO,2002-03-01,16194000.0,8916.0
WHR,Stock,13470.0,53.43,1973-02-21,2026-07-29,2303215.0,NO,2024-03-15,14710300.0,866.0
GATX,Stock,13470.0,53.43,1973-02-21,2026-07-29,244274.0,NO,2004-01-30,5578900.0,8216.0
TXT,Stock,13470.0,53.43,1973-02-21,2026-07-29,2514370.0,NO,2009-04-30,43547500.0,6299.0
NEE,Stock,13470.0,53.43,1973-02-21,2026-07-29,6215135.0,NO,1993-11-18,149870400.0,11941.0
TGT,Stock,13470.0,53.43,1973-02-21,2026-07-29,2720416.0,NO,1987-10-20,80400000.0,14162.0
OGE,Stock,13470.0,53.43,1973-02-21,2026-07-29,1722581.0,NO,1988-07-01,28384000.0,13907.0
HRB,Stock,13470.0,53.43,1973-02-21,2026-07-29,2015973.0,NO,2020-09-18,47106300.0,2140.0
XEL,Stock,13470.0,53.43,1973-02-21,2026-07-29,6267570.0,NO,1988-06-27,24849800.0,13911.0
TXNM,Stock,13470.0,53.43,1973-02-21,2026-07-29,687638.0,NO,1988-07-29,34379850.0,13879.0
CVS,Stock,13470.0,53.43,1973-02-21,2026-07-29,5304433.0,NO,2009-11-05,185123500.0,6110.0
LNT,Stock,13470.0,53.43,1973-02-21,2026-07-29,3306567.0,NO,2016-06-30,51880800.0,3681.0
TKR,Stock,13469.0,53.43,1973-02-21,2026-07-29,1091051.0,NO,2012-08-01,14754136.0,5110.0
AVA,Stock,13469.0,53.43,1973-02-21,2026-07-29,590805.0,NO,2023-01-31,12228600.0,1275.0
CRS,Stock,13469.0,53.43,1973-02-21,2026-07-29,944929.0,NO,2020-07-31,10557100.0,2189.0
ECL,Stock,13467.0,53.43,1973-02-21,2026-07-29,1216355.0,NO,2020-06-02,38401500.0,2248.0
SPGI,Stock,13467.0,53.43,1973-02-21,2026-07-29,2413671.0,NO,2013-02-05,35537503.0,4922.0
EVRG,Stock,13467.0,53.43,1973-02-21,2026-07-29,1941787.0,NO,2018-06-04,51172100.0,2977.0
BDX,Stock,13467.0,53.43,1973-02-21,2026-07-29,1750686.0,NO,1991-11-08,18168714.0,12682.0
BAC,Stock,13466.0,53.43,1973-02-21,2026-07-29,37890611.0,NO,2009-12-04,1226791300.0,6081.0
SNA,Stock,13466.0,53.43,1973-02-21,2026-07-29,295629.0,NO,1995-05-01,3886650.0,11412.0
MDU,Stock,13464.0,53.43,1973-02-21,2026-07-29,1277391.0,NO,2024-10-10,65418254.0,657.0
AVY,Stock,13464.0,53.43,1973-02-21,2026-07-29,846638.0,NO,2003-04-17,7039100.0,8504.0
AEM,Stock,13463.0,53.43,1973-02-21,2026-07-29,2399309.0,NO,2009-10-30,15153000.0,6116.0
CMI,Stock,13463.0,53.43,1973-02-21,2026-07-29,1330965.0,NO,2007-04-27,31219200.0,7033.0
NWN,Stock,13463.0,53.43,1973-02-21,2026-07-29,295114.0,NO,2024-02-22,3217900.0,888.0
SWX,Stock,13463.0,53.43,1973-02-21,2026-07-29,409623.0,NO,2016-06-30,8465800.0,3681.0
MTZ,Stock,13462.0,53.43,1973-02-21,2026-07-29,1318601.0,NO,2018-11-09,13817900.0,2819.0
UGI,Stock,13460.0,53.43,1973-02-21,2026-07-29,1211488.0,NO,2023-08-31,22973600.0,1063.0
FUL,Stock,13458.0,53.43,1973-02-21,2026-07-29,523969.0,NO,2006-09-27,3686400.0,7245.0
OTTR,Stock,13456.0,53.43,1973-02-21,2026-07-29,193209.0,NO,2023-02-22,9929000.0,1253.0
MKC,Stock,13455.0,53.43,1973-02-21,2026-07-29,3662240.0,NO,2003-03-20,32450400.0,8532.0
CNA,Stock,13455.0,53.43,1973-02-21,2026-07-29,365064.0,NO,1985-07-11,14657100.0,14993.0
BALL,Stock,13453.0,53.43,1973-02-21,2026-07-29,1624343.0,NO,2003-05-28,36040800.0,8463.0
OLN,Stock,13452.0,53.43,1973-02-21,2026-07-29,2276464.0,NO,2015-10-05,23664300.0,3950.0
GWW,Stock,13452.0,53.43,1973-02-21,2026-07-29,241450.0,NO,2017-10-17,6078300.0,3207.0
SR,Stock,13437.0,53.43,1973-02-21,2026-07-29,294365.0,NO,2019-02-14,11259800.0,2722.0
CL,Stock,13423.0,53.24,1973-05-02,2026-07-29,5065553.0,NO,1995-09-20,47013600.0,11270.0
WDFC,Stock,13422.0,53.24,1973-05-03,2026-07-29,218710.0,NO,2007-07-10,1834800.0,6959.0
EXC,Stock,13422.0,53.24,1973-05-02,2026-07-29,8315857.0,NO,1988-05-18,181181862.0,13951.0
WY,Stock,13421.0,53.24,1973-05-03,2026-07-29,3072851.0,NO,2014-07-03,57594700.0,4409.0
UVV,Stock,13421.0,53.43,1973-02-21,2026-07-29,170266.0,NO,2024-03-15,3903100.0,866.0
MSB,Stock,13421.0,53.43,1973-02-21,2026-07-29,29375.0,NO,2010-12-16,2792800.0,5704.0
EIX,Stock,13421.0,53.24,1973-05-03,2026-07-29,1532907.0,NO,1988-06-27,197825400.0,13911.0
AVT,Stock,13420.0,53.24,1973-05-03,2026-07-29,1018945.0,NO,2008-04-15,8983800.0,6679.0
TRN,Stock,13419.0,53.24,1973-05-03,2026-07-29,975612.0,NO,2016-02-19,32522741.0,3813.0
MDT,Stock,13418.0,53.24,1973-05-02,2026-07-29,6595931.0,NO,2006-04-13,133028500.0,7412.0
CHE,Stock,13417.0,53.24,1973-05-03,2026-07-29,255604.0,NO,2008-04-25,4358800.0,6669.0
NFG,Stock,13416.0,53.24,1973-05-03,2026-07-29,941291.0,NO,2023-07-31,5582700.0,1094.0
BNY,Stock,13416.0,53.24,1973-05-03,2026-07-29,2082526.0,NO,2008-09-18,66396000.0,6523.0
SKY,Stock,13416.0,53.24,1973-05-03,2026-07-29,377427.0,NO,2024-12-20,10462900.0,586.0
APOG,Stock,13414.0,53.24,1973-05-03,2026-07-29,222054.0,NO,2008-04-10,3850400.0,6684.0
MATX,Stock,13414.0,53.24,1973-05-03,2026-07-29,357080.0,NO,2014-03-21,7525600.0,4513.0
TER,Stock,13409.0,53.43,1973-02-21,2026-07-29,9172857.0,NO,2020-09-18,30212400.0,2140.0
USB,Stock,13395.0,53.24,1973-05-03,2026-07-29,6440034.0,NO,2009-05-12,151560700.0,6287.0
NYT,Stock,13392.0,53.24,1973-05-03,2026-07-29,1879633.0,NO,2010-12-17,21384000.0,5703.0
GFF,Stock,13386.0,53.24,1973-05-03,2026-07-29,389887.0,NO,2022-05-16,3996500.0,1535.0
VMC,Stock,13386.0,53.43,1973-02-21,2026-07-29,1437207.0,NO,2009-06-12,13891000.0,6256.0
CSL,Stock,13382.0,53.43,1973-02-21,2026-07-29,960623.0,NO,2022-08-31,3164400.0,1428.0
ITW,Stock,13372.0,53.38,1973-03-13,2026-07-29,1481274.0,NO,2010-09-17,21470600.0,5794.0
SXI,Stock,13369.0,53.43,1973-02-21,2026-07-29,179407.0,NO,1988-10-18,1331200.0,13798.0
PNR,Stock,13369.0,53.24,1973-05-03,2026-07-29,3246030.0,NO,2012-09-28,41656860.0,5052.0
KMT,Stock,13330.0,53.43,1973-02-21,2026-07-29,1182754.0,NO,2023-03-17,16730700.0,1230.0
LZB,Stock,13323.0,53.43,1973-02-21,2026-07-29,253849.0,NO,2003-12-09,6321300.0,8268.0
GHC,Stock,13311.0,53.43,1973-02-21,2026-07-29,19187.0,NO,2010-08-16,1452097.0,5826.0
BKH,Stock,13278.0,53.43,1973-02-22,2026-07-29,635452.0,NO,2015-11-18,6544800.0,3906.0
NBR,Stock,13268.0,53.43,1973-02-21,2026-07-29,330337.0,NO,2020-05-21,4234500.0,2260.0
AWR,Stock,13227.0,53.43,1973-02-21,2026-07-29,231017.0,NO,2018-01-31,3714000.0,3101.0
PKOH,Stock,13226.0,53.43,1973-02-21,2026-07-29,92975.0,NO,2009-06-26,1219900.0,6242.0
KLIC,Stock,13219.0,53.43,1973-02-21,2026-07-29,1682582.0,NO,2000-08-03,23567800.0,9491.0
COKE,Stock,13216.0,53.43,1973-02-21,2026-07-29,435724.0,NO,2022-07-19,9896000.0,1471.0
TPC,Stock,13202.0,53.24,1973-05-03,2026-07-29,536227.0,NO,2026-07-23,8217300.0,6.0
DCO,Stock,13183.0,53.24,1973-05-03,2026-07-29,232006.0,NO,2012-06-22,1459500.0,5150.0
FRT,Stock,13155.0,53.24,1973-05-03,2026-07-29,743593.0,NO,2016-01-29,14539200.0,3834.0
CWT,Stock,13126.0,53.43,1973-02-21,2026-07-29,471676.0,NO,2016-03-07,5972500.0,3796.0
VMI,Stock,13076.0,53.43,1973-02-21,2026-07-29,180582.0,NO,2008-06-18,2167900.0,6615.0
ALX,Stock,13053.0,53.43,1973-02-21,2026-07-29,16746.0,NO,2026-02-09,395200.0,170.0
IFF,Stock,13011.0,51.61,1974-12-17,2026-07-29,1433011.0,NO,2021-02-01,30551300.0,2004.0
PHI,Stock,12964.0,53.24,1973-05-03,2026-07-29,78647.0,NO,1986-02-26,9634608.0,14763.0
STC,Stock,12944.0,53.43,1973-02-21,2026-07-29,168810.0,NO,2018-03-19,3341700.0,3054.0
ALCO,Stock,12939.0,53.24,1973-05-03,2026-07-29,24851.0,NO,2022-06-24,921500.0,1496.0
EGP,Stock,12902.0,53.43,1973-02-21,2026-07-29,805534.0,NO,2019-05-06,7631500.0,2641.0
SYY,Stock,12892.0,53.22,1973-05-08,2026-07-29,2533447.0,NO,2013-12-09,71683900.0,4615.0
TAP,Stock,12883.0,51.13,1975-06-12,2026-07-29,2968067.0,NO,2016-01-29,20928900.0,3834.0
WRB,Stock,12818.0,52.76,1973-10-23,2026-07-29,1373916.0,NO,1985-07-16,81538365.0,14988.0
TRV,Stock,12776.0,50.7,1975-11-17,2026-07-29,2994075.0,NO,2009-06-05,27820200.0,6263.0
OII,Stock,12771.0,50.74,1975-10-31,2026-07-29,948230.0,NO,2019-11-04,20401800.0,2459.0
PNC,Stock,12739.0,50.7,1975-11-17,2026-07-29,1205351.0,NO,2010-02-03,74680900.0,6020.0
MAT,Stock,12631.0,50.11,1976-06-17,2026-07-29,3477365.0,NO,2019-06-06,89227400.0,2610.0
DIOD,Stock,12606.0,53.43,1973-02-21,2026-07-29,676192.0,NO,2008-12-22,4679400.0,6428.0
SCL,Stock,12576.0,53.43,1973-02-21,2026-07-29,465312.0,NO,2008-08-19,1285800.0,6553.0
AXR,Stock,12551.0,53.24,1973-05-03,2026-07-29,18130.0,NO,2007-01-22,1615400.0,7128.0
BRT,Stock,12502.0,53.24,1973-05-03,2026-07-29,11998.0,NO,2006-12-06,2083700.0,7175.0
C,Stock,12494.0,49.57,1977-01-03,2026-07-29,12612122.0,NO,2009-12-17,377263850.0,6068.0
RGR,Stock,12383.0,53.23,1973-05-04,2026-07-29,105440.0,NO,2007-10-25,4197300.0,6852.0
NC,Stock,12363.0,49.11,1977-06-17,2026-07-29,5138.0,NO,2000-06-02,12284958.0,9553.0
TNC,Stock,12250.0,53.43,1973-02-22,2026-07-29,85123.0,NO,2011-08-22,2527300.0,5455.0
ASA,Stock,12243.0,48.57,1978-01-03,2026-07-29,28114.0,NO,2008-06-16,2898300.0,6617.0
WLY,Stock,12208.0,53.43,1973-02-22,2026-07-29,454457.0,NO,1991-07-03,10067200.0,12810.0
BMI,Stock,12198.0,53.43,1973-02-21,2026-07-29,403940.0,NO,2026-04-17,4169200.0,103.0
FDX,Stock,12174.0,48.3,1978-04-12,2026-07-29,1433332.0,NO,2022-09-16,42444558.0,1412.0
WDC,Stock,12029.0,47.74,1978-10-31,2026-07-29,9148268.0,NO,2009-06-30,65696343.0,6238.0
DHR,Stock,11989.0,47.58,1978-12-29,2026-07-29,7362861.0,NO,2019-12-16,103834430.0,2417.0
APA,Stock,11898.0,47.21,1979-05-15,2026-07-29,5144579.0,NO,2020-04-09,92502300.0,2302.0
HTO,Stock,11885.0,53.43,1973-02-21,2026-07-29,528599.0,NO,2022-12-16,5741500.0,1321.0
SPB,Stock,11865.0,47.57,1979-01-02,2026-07-29,275461.0,NO,2018-11-19,5876000.0,2809.0
HELE,Stock,11852.0,50.06,1976-07-08,2026-07-29,335543.0,NO,1989-06-07,8791800.0,13566.0
SIF,Stock,11819.0,53.43,1973-02-21,2026-07-29,125977.0,NO,2020-12-24,23826800.0,2043.0
MSA,Stock,11744.0,53.43,1973-02-22,2026-07-29,163104.0,NO,2005-03-01,4022800.0,7820.0
PEG,Stock,11738.0,46.57,1980-01-02,2026-07-29,2291335.0,NO,1988-02-29,80302600.0,14030.0
R,Stock,11738.0,46.57,1980-01-02,2026-07-29,416714.0,NO,2017-06-16,9940400.0,3330.0
LUV,Stock,11738.0,46.57,1980-01-02,2026-07-29,3245418.0,NO,2020-04-29,101007800.0,2282.0
UNP,Stock,11738.0,46.57,1980-01-02,2026-07-29,2469689.0,NO,2009-11-03,39411400.0,6112.0
GTY,Stock,11719.0,53.24,1973-05-03,2026-07-29,303335.0,NO,2017-07-11,4578600.0,3305.0
LPX,Stock,11686.0,46.37,1980-03-17,2026-07-29,1457011.0,NO,2009-09-24,22903400.0,6152.0
GPC,Stock,11686.0,46.37,1980-03-17,2026-07-29,1505055.0,NO,2024-10-22,6715600.0,645.0
CAG,Stock,11686.0,46.37,1980-03-17,2026-07-29,17164813.0,NO,2026-06-29,158883800.0,30.0
ADI,Stock,11686.0,46.37,1980-03-17,2026-07-29,4947649.0,NO,2006-08-11,27748000.0,7292.0
ASH,Stock,11686.0,46.37,1980-03-17,2026-07-29,2830947.0,NO,2008-11-13,24210158.0,6467.0
LNC,Stock,11686.0,46.37,1980-03-17,2026-07-29,3101772.0,NO,2023-09-15,44250100.0,1048.0
GAM,Stock,11686.0,46.37,1980-03-17,2026-07-29,19244.0,NO,1999-11-11,601200.0,9757.0
DUK,Stock,11686.0,46.37,1980-03-17,2026-07-29,3622823.0,NO,1988-02-05,30369988.0,14054.0
PPL,Stock,11686.0,46.37,1980-03-17,2026-07-29,6832488.0,NO,2011-04-12,109141722.0,5587.0
HSY,Stock,11686.0,46.37,1980-03-17,2026-07-29,2128421.0,NO,2002-09-18,20006200.0,8715.0
ADM,Stock,11686.0,46.37,1980-03-17,2026-07-29,4234470.0,NO,2007-02-16,52414800.0,7103.0
TDW,Stock,11686.0,46.37,1980-03-17,2026-07-29,678471.0,NO,2024-06-21,9859200.0,768.0
HST,Stock,11686.0,46.37,1980-03-17,2026-07-29,8630411.0,NO,2009-04-24,70603628.0,6305.0
JPM,Stock,11686.0,46.37,1980-03-17,2026-07-29,8255681.0,NO,2012-05-11,217294200.0,5192.0
PEO,Stock,11686.0,46.37,1980-03-17,2026-07-29,43568.0,NO,2020-03-11,861800.0,2331.0
DOV,Stock,11686.0,46.37,1980-03-17,2026-07-29,916969.0,NO,2014-11-04,11181245.0,4285.0
WEC,Stock,11686.0,46.37,1980-03-17,2026-07-29,3097838.0,NO,2008-10-30,38428600.0,6481.0
TTC,Stock,11686.0,46.37,1980-03-17,2026-07-29,340592.0,NO,2015-09-24,15046600.0,3961.0
ROL,Stock,11686.0,46.37,1980-03-17,2026-07-29,4643225.0,NO,2018-09-28,57655350.0,2861.0
ADX,Stock,11686.0,46.37,1980-03-17,2026-07-29,460325.0,NO,2002-01-02,1910800.0,8974.0
MAS,Stock,11686.0,46.37,1980-03-17,2026-07-29,8640628.0,NO,2013-02-12,26807297.0,4915.0
TT,Stock,11686.0,46.37,1980-03-17,2026-07-29,2376019.0,NO,2009-06-30,125796279.0,6238.0
DLX,Stock,11686.0,46.37,1980-03-17,2026-07-29,297764.0,NO,2020-07-31,9268600.0,2189.0
NUE,Stock,11686.0,46.37,1980-03-17,2026-07-29,1477909.0,NO,2001-06-26,358280000.0,9164.0
SWK,Stock,11686.0,46.37,1980-03-17,2026-07-29,3374870.0,NO,2009-11-03,17520500.0,6112.0
ADP,Stock,11686.0,46.37,1980-03-17,2026-07-29,4575218.0,NO,2003-03-13,31330885.0,8539.0
THC,Stock,11686.0,46.37,1980-03-17,2026-07-29,1284188.0,NO,2010-12-10,59996300.0,5710.0
ABT,Stock,11686.0,46.37,1980-03-17,2026-07-29,12154400.0,NO,2026-03-20,81271300.0,131.0
LOW,Stock,11686.0,46.37,1980-03-17,2026-07-29,2369481.0,NO,1992-08-14,63788800.0,12402.0
ALK,Stock,11686.0,46.37,1980-03-17,2026-07-29,2433598.0,NO,2023-12-15,33770600.0,957.0
CCK,Stock,11686.0,46.37,1980-03-17,2026-07-29,821204.0,NO,2023-06-16,20479800.0,1139.0
NEU,Stock,11686.0,46.37,1980-03-17,2026-07-29,89349.0,NO,2010-04-12,1995800.0,5952.0
PH,Stock,11686.0,46.37,1980-03-17,2026-07-29,458024.0,NO,2005-01-18,10077300.0,7862.0
GIS,Stock,11686.0,46.37,1980-03-17,2026-07-29,6112197.0,NO,2025-03-21,48561100.0,495.0
MUR,Stock,11686.0,46.37,1980-03-17,2026-07-29,1117304.0,NO,2017-07-25,39195300.0,3291.0
APD,Stock,11686.0,46.37,1980-03-17,2026-07-29,805391.0,NO,2016-03-08,15012928.0,3795.0
KMB,Stock,11686.0,46.37,1980-03-17,2026-07-29,2977716.0,NO,2025-11-03,36751500.0,268.0
TY,Stock,11686.0,46.37,1980-03-17,2026-07-29,17356.0,NO,2006-01-06,2062100.0,7509.0
NEM,Stock,11686.0,46.37,1980-03-17,2026-07-29,5669179.0,NO,2023-11-07,98183700.0,995.0
PPG,Stock,11686.0,46.37,1980-03-17,2026-07-29,3610911.0,NO,2013-01-25,26017800.0,4933.0
NVRI,Stock,11685.0,46.37,1980-03-17,2026-07-29,279103.0,NO,2026-05-26,20018800.0,64.0
AFL,Stock,11685.0,46.37,1980-03-17,2026-07-29,1333534.0,NO,2009-01-22,92666800.0,6397.0
SHW,Stock,11685.0,46.37,1980-03-17,2026-07-29,2198137.0,NO,2006-02-22,67457700.0,7462.0
VFC,Stock,11685.0,46.37,1980-03-17,2026-07-29,27814721.0,NO,2024-04-02,81235300.0,848.0
AIG,Stock,11685.0,46.37,1980-03-17,2026-07-29,1925924.0,NO,2012-09-11,322510400.0,5069.0
NX,Stock,11685.0,46.37,1980-03-17,2026-07-29,351845.0,NO,2010-03-19,5626200.0,5976.0
TMO,Stock,11685.0,46.37,1980-03-17,2026-07-29,1872784.0,NO,2009-04-23,32610100.0,6306.0
RPM,Stock,11685.0,46.37,1980-03-17,2026-07-29,996886.0,NO,2018-06-28,9469100.0,2953.0
EQT,Stock,11685.0,46.37,1980-03-17,2026-07-29,5418298.0,NO,2018-11-12,126791393.0,2816.0
IMO,Stock,11685.0,46.37,1980-03-17,2026-07-29,376582.0,NO,1990-12-03,39995100.0,13022.0
