Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
XOM,Stock,16252.0,64.57,1962-01-02,2026-07-30,8019527.0,NO,2010-06-25,118023500.0,5879.0
BA,Stock,16252.0,64.57,1962-01-02,2026-07-30,4083808.0,NO,2020-06-11,103212800.0,2240.0
MMM,Stock,16252.0,64.57,1962-01-02,2026-07-30,2190473.0,NO,2022-08-29,60436750.0,1431.0
DIS,Stock,16252.0,64.57,1962-01-02,2026-07-30,20285925.0,NO,1984-10-04,205867207.0,15274.0
ED,Stock,16252.0,64.57,1962-01-02,2026-07-30,1692252.0,NO,1988-08-10,58343400.0,13868.0
AEP,Stock,16252.0,64.57,1962-01-02,2026-07-30,5715699.0,NO,1988-08-03,56677100.0,13875.0
IP,Stock,16252.0,64.57,1962-01-02,2026-07-30,6100562.0,NO,2025-02-04,58185500.0,541.0
KO,Stock,16252.0,64.57,1962-01-02,2026-07-30,13222114.0,NO,2009-09-18,124169000.0,6159.0
CVX,Stock,16252.0,64.57,1962-01-02,2026-07-30,5360990.0,NO,2022-03-08,57231000.0,1605.0
MSI,Stock,16251.0,64.57,1962-01-02,2026-07-30,646988.0,NO,2007-03-22,47171626.0,7070.0
MRK,Stock,16251.0,64.57,1962-01-02,2026-07-30,6981235.0,NO,2004-09-30,151976244.0,7973.0
AA,Stock,16251.0,64.57,1962-01-02,2026-07-30,3584538.0,NO,2009-03-19,100751769.0,6342.0
GE,Stock,16251.0,64.57,1962-01-02,2026-07-30,3184858.0,NO,2009-03-04,157102606.0,6357.0
HON,Stock,16250.0,64.57,1962-01-02,2026-07-30,2829298.0,NO,2001-06-14,91487271.0,9177.0
DTE,Stock,16250.0,64.57,1962-01-02,2026-07-30,779619.0,NO,1987-12-09,44175065.0,14113.0
GD,Stock,16250.0,64.57,1962-01-02,2026-07-30,977334.0,NO,2003-01-22,32532800.0,8590.0
LMT,Stock,16250.0,64.57,1962-01-02,2026-07-30,1274294.0,NO,1991-03-18,40678280.0,12918.0
MO,Stock,16250.0,64.57,1962-01-02,2026-07-30,20748927.0,NO,1993-04-02,103014600.0,12172.0
CNP,Stock,16250.0,64.57,1962-01-02,2026-07-30,6042640.0,NO,1988-08-09,122716963.0,13869.0
KR,Stock,16250.0,64.57,1962-01-02,2026-07-30,5459552.0,NO,2009-12-08,154165200.0,6078.0
IBM,Stock,16249.0,64.57,1962-01-02,2026-07-30,5756862.0,NO,1999-10-21,72639156.0,9779.0
BP,Stock,16248.0,64.57,1962-01-02,2026-07-30,9126395.0,NO,2010-06-09,240808500.0,5895.0
JNJ,Stock,16241.0,64.57,1962-01-03,2026-07-30,6660262.0,NO,2023-08-21,151319500.0,1074.0
RTX,Stock,16186.0,64.33,1962-04-02,2026-07-30,3831433.0,NO,2001-09-17,63223768.0,9082.0
MCD,Stock,15117.0,60.07,1966-07-05,2026-07-30,3858452.0,NO,2006-10-05,86981300.0,7238.0
DE,Stock,13653.0,54.16,1972-06-01,2026-07-30,1231359.0,NO,2008-05-14,32298200.0,6651.0
PEP,Stock,13652.0,54.16,1972-06-01,2026-07-30,8231350.0,NO,1982-12-14,46162800.0,15934.0
LLY,Stock,13652.0,54.16,1972-06-01,2026-07-30,3023808.0,NO,2019-03-06,74822500.0,2703.0
TXN,Stock,13652.0,54.16,1972-06-01,2026-07-30,9178476.0,NO,1987-09-16,136944000.0,14197.0
DD,Stock,13652.0,54.16,1972-06-01,2026-07-30,972648.0,NO,2009-05-07,70021676.0,6293.0
PFE,Stock,13652.0,54.16,1972-06-01,2026-07-30,37112485.0,NO,2025-03-21,349996500.0,496.0
BMY,Stock,13652.0,54.16,1972-06-01,2026-07-30,15874427.0,NO,2019-11-20,185413200.0,2444.0
EMR,Stock,13652.0,54.16,1972-06-01,2026-07-30,2849165.0,NO,2001-07-11,24822800.0,9150.0
PCG,Stock,13652.0,54.16,1972-06-01,2026-07-30,33074763.0,NO,2022-09-30,353648800.0,1399.0
ETR,Stock,13652.0,54.16,1972-06-01,2026-07-30,3085009.0,NO,1988-06-24,18572400.0,13915.0
ETN,Stock,13652.0,54.16,1972-06-01,2026-07-30,2915307.0,NO,2008-04-23,27268200.0,6672.0
HAL,Stock,13651.0,54.16,1972-06-01,2026-07-30,8230415.0,NO,2001-12-07,153932600.0,9001.0
PBI,Stock,13647.0,54.16,1972-06-01,2026-07-30,3293586.0,NO,2017-02-28,55136600.0,3439.0
WFC,Stock,13646.0,54.16,1972-06-01,2026-07-30,10476622.0,NO,2009-05-08,478736600.0,6292.0
WMT,Stock,13540.0,53.93,1972-08-25,2026-07-30,26877207.0,NO,2026-01-16,415144600.0,195.0
ES,Stock,13472.0,53.43,1973-02-21,2026-07-30,3513884.0,NO,1988-05-24,23814200.0,13946.0
PNW,Stock,13472.0,53.43,1973-02-21,2026-07-30,1141011.0,NO,1988-07-25,25707200.0,13884.0
NI,Stock,13472.0,53.43,1973-02-21,2026-07-30,4414056.0,NO,2010-09-09,43850096.0,5803.0
IDA,Stock,13472.0,53.43,1973-02-21,2026-07-30,307819.0,NO,1988-01-18,10214300.0,14073.0
SONY,Stock,13472.0,53.43,1973-02-21,2026-07-30,7114462.0,NO,2013-05-14,176662500.0,4825.0
GCO,Stock,13472.0,53.43,1973-02-21,2026-07-30,97116.0,NO,2008-03-03,8196117.0,6723.0
MRSH,Stock,13472.0,53.43,1973-02-21,2026-07-30,2585287.0,NO,2004-10-15,96352500.0,7958.0
CMS,Stock,13472.0,53.43,1973-02-21,2026-07-30,2269144.0,NO,2003-01-24,15149200.0,8588.0
AXP,Stock,13472.0,53.43,1973-02-21,2026-07-30,1720251.0,NO,2009-04-24,90336900.0,6306.0
WGO,Stock,13472.0,53.43,1973-02-21,2026-07-30,449414.0,NO,2018-12-19,6508400.0,2780.0
CLX,Stock,13472.0,53.43,1973-02-21,2026-07-30,1886203.0,NO,2011-07-15,18113700.0,5494.0
CPB,Stock,13472.0,53.43,1973-02-21,2026-07-30,5366490.0,NO,2026-06-18,62142100.0,42.0
TXNM,Stock,13471.0,53.43,1973-02-21,2026-07-30,416517.0,NO,1988-07-29,34379850.0,13880.0
XEL,Stock,13471.0,53.43,1973-02-21,2026-07-30,7002610.0,NO,1988-06-27,24849800.0,13912.0
WHR,Stock,13471.0,53.43,1973-02-21,2026-07-30,1469472.0,NO,2024-03-15,14710300.0,867.0
HRB,Stock,13471.0,53.43,1973-02-21,2026-07-30,1397953.0,NO,2020-09-18,47106300.0,2141.0
OGE,Stock,13471.0,53.43,1973-02-21,2026-07-30,1422625.0,NO,1988-07-01,28384000.0,13908.0
NEE,Stock,13471.0,53.43,1973-02-21,2026-07-30,9523692.0,NO,1993-11-18,149870400.0,11942.0
RVTY,Stock,13471.0,53.43,1973-02-21,2026-07-30,2036974.0,NO,2002-03-01,16194000.0,8917.0
TXT,Stock,13471.0,53.43,1973-02-21,2026-07-30,1528783.0,NO,2009-04-30,43547500.0,6300.0
TGT,Stock,13471.0,53.43,1973-02-21,2026-07-30,2204311.0,NO,1987-10-20,80400000.0,14163.0
LNT,Stock,13471.0,53.43,1973-02-21,2026-07-30,3085803.0,NO,2016-06-30,51880800.0,3682.0
GATX,Stock,13471.0,53.43,1973-02-21,2026-07-30,355258.0,NO,2004-01-30,5578900.0,8217.0
CVS,Stock,13471.0,53.43,1973-02-21,2026-07-30,7737679.0,NO,2009-11-05,185123500.0,6111.0
TKR,Stock,13470.0,53.43,1973-02-21,2026-07-30,596951.0,NO,2012-08-01,14754136.0,5111.0
CRS,Stock,13470.0,53.43,1973-02-21,2026-07-30,1584171.0,NO,2020-07-31,10557100.0,2190.0
AVA,Stock,13470.0,53.43,1973-02-21,2026-07-30,279163.0,NO,2023-01-31,12228600.0,1276.0
BDX,Stock,13468.0,53.43,1973-02-21,2026-07-30,1380114.0,NO,1991-11-08,18168714.0,12683.0
SPGI,Stock,13468.0,53.43,1973-02-21,2026-07-30,2556985.0,NO,2013-02-05,35537503.0,4923.0
ECL,Stock,13468.0,53.43,1973-02-21,2026-07-30,854810.0,NO,2020-06-02,38401500.0,2249.0
EVRG,Stock,13468.0,53.43,1973-02-21,2026-07-30,1634105.0,NO,2018-06-04,51172100.0,2978.0
SNA,Stock,13467.0,53.43,1973-02-21,2026-07-30,222046.0,NO,1995-05-01,3886650.0,11413.0
BAC,Stock,13467.0,53.43,1973-02-21,2026-07-30,18152003.0,NO,2009-12-04,1226791300.0,6082.0
MDU,Stock,13465.0,53.43,1973-02-21,2026-07-30,870358.0,NO,2024-10-10,65418254.0,658.0
AVY,Stock,13465.0,53.43,1973-02-21,2026-07-30,1829247.0,NO,2003-04-17,7039100.0,8505.0
AEM,Stock,13464.0,53.43,1973-02-21,2026-07-30,2526502.0,NO,2009-10-30,15153000.0,6117.0
NWN,Stock,13464.0,53.43,1973-02-21,2026-07-30,120125.0,NO,2024-02-22,3217900.0,889.0
CMI,Stock,13464.0,53.43,1973-02-21,2026-07-30,882046.0,NO,2007-04-27,31219200.0,7034.0
SWX,Stock,13464.0,53.43,1973-02-21,2026-07-30,371196.0,NO,2016-06-30,8465800.0,3682.0
MTZ,Stock,13463.0,53.43,1973-02-21,2026-07-30,2229861.0,NO,2018-11-09,13817900.0,2820.0
UGI,Stock,13461.0,53.43,1973-02-21,2026-07-30,1103502.0,NO,2023-08-31,22973600.0,1064.0
FUL,Stock,13459.0,53.43,1973-02-21,2026-07-30,430100.0,NO,2006-09-27,3686400.0,7246.0
OTTR,Stock,13457.0,53.43,1973-02-21,2026-07-30,105828.0,NO,2023-02-22,9929000.0,1254.0
MKC,Stock,13456.0,53.43,1973-02-21,2026-07-30,2169832.0,NO,2003-03-20,32450400.0,8533.0
CNA,Stock,13456.0,53.43,1973-02-21,2026-07-30,347023.0,NO,1985-07-11,14657100.0,14994.0
BALL,Stock,13454.0,53.43,1973-02-21,2026-07-30,1032839.0,NO,2003-05-28,36040800.0,8464.0
GWW,Stock,13453.0,53.43,1973-02-21,2026-07-30,293123.0,NO,2017-10-17,6078300.0,3208.0
OLN,Stock,13453.0,53.43,1973-02-21,2026-07-30,1975419.0,NO,2015-10-05,23664300.0,3951.0
SR,Stock,13438.0,53.43,1973-02-21,2026-07-30,317692.0,NO,2019-02-14,11259800.0,2723.0
CL,Stock,13424.0,53.24,1973-05-02,2026-07-30,3678997.0,NO,1995-09-20,47013600.0,11271.0
WDFC,Stock,13423.0,53.24,1973-05-03,2026-07-30,123632.0,NO,2007-07-10,1834800.0,6960.0
EXC,Stock,13423.0,53.24,1973-05-02,2026-07-30,13991957.0,NO,1988-05-18,181181862.0,13952.0
UVV,Stock,13422.0,53.43,1973-02-21,2026-07-30,145418.0,NO,2024-03-15,3903100.0,867.0
WY,Stock,13422.0,53.24,1973-05-03,2026-07-30,5397055.0,NO,2014-07-03,57594700.0,4410.0
EIX,Stock,13422.0,53.24,1973-05-03,2026-07-30,1756557.0,NO,1988-06-27,197825400.0,13912.0
MSB,Stock,13422.0,53.43,1973-02-21,2026-07-30,49486.0,NO,2010-12-16,2792800.0,5705.0
AVT,Stock,13421.0,53.24,1973-05-03,2026-07-30,794603.0,NO,2008-04-15,8983800.0,6680.0
TRN,Stock,13420.0,53.24,1973-05-03,2026-07-30,1042640.0,NO,2016-02-19,32522741.0,3814.0
MDT,Stock,13419.0,53.24,1973-05-02,2026-07-30,6323693.0,NO,2006-04-13,133028500.0,7413.0
CHE,Stock,13418.0,53.24,1973-05-03,2026-07-30,140410.0,NO,2008-04-25,4358800.0,6670.0
SKY,Stock,13417.0,53.24,1973-05-03,2026-07-30,397627.0,NO,2024-12-20,10462900.0,587.0
NFG,Stock,13417.0,53.24,1973-05-03,2026-07-30,865446.0,NO,2023-07-31,5582700.0,1095.0
BNY,Stock,13417.0,53.24,1973-05-03,2026-07-30,1527265.0,NO,2008-09-18,66396000.0,6524.0
APOG,Stock,13415.0,53.24,1973-05-03,2026-07-30,121811.0,NO,2008-04-10,3850400.0,6685.0
MATX,Stock,13415.0,53.24,1973-05-03,2026-07-30,130616.0,NO,2014-03-21,7525600.0,4514.0
TER,Stock,13410.0,53.43,1973-02-21,2026-07-30,6952697.0,NO,2020-09-18,30212400.0,2141.0
USB,Stock,13396.0,53.24,1973-05-03,2026-07-30,4326525.0,NO,2009-05-12,151560700.0,6288.0
NYT,Stock,13393.0,53.24,1973-05-03,2026-07-30,1365758.0,NO,2010-12-17,21384000.0,5704.0
GFF,Stock,13387.0,53.24,1973-05-03,2026-07-30,139416.0,NO,2022-05-16,3996500.0,1536.0
VMC,Stock,13387.0,53.43,1973-02-21,2026-07-30,1257729.0,NO,2009-06-12,13891000.0,6257.0
CSL,Stock,13383.0,53.43,1973-02-21,2026-07-30,633175.0,NO,2022-08-31,3164400.0,1429.0
ITW,Stock,13373.0,53.38,1973-03-13,2026-07-30,1165024.0,NO,2010-09-17,21470600.0,5795.0
PNR,Stock,13370.0,53.24,1973-05-03,2026-07-30,2556623.0,NO,2012-09-28,41656860.0,5053.0
SXI,Stock,13370.0,53.43,1973-02-21,2026-07-30,145187.0,NO,1988-10-18,1331200.0,13799.0
KMT,Stock,13331.0,53.43,1973-02-21,2026-07-30,826765.0,NO,2023-03-17,16730700.0,1231.0
LZB,Stock,13324.0,53.43,1973-02-21,2026-07-30,171889.0,NO,2003-12-09,6321300.0,8269.0
GHC,Stock,13312.0,53.43,1973-02-21,2026-07-30,20991.0,NO,2010-08-16,1452097.0,5827.0
BKH,Stock,13279.0,53.43,1973-02-22,2026-07-30,538838.0,NO,2015-11-18,6544800.0,3907.0
NBR,Stock,13269.0,53.43,1973-02-21,2026-07-30,338577.0,NO,2020-05-21,4234500.0,2261.0
AWR,Stock,13228.0,53.43,1973-02-21,2026-07-30,178100.0,NO,2018-01-31,3714000.0,3102.0
PKOH,Stock,13227.0,53.43,1973-02-21,2026-07-30,67313.0,NO,2009-06-26,1219900.0,6243.0
KLIC,Stock,13220.0,53.43,1973-02-21,2026-07-30,1327742.0,NO,2000-08-03,23567800.0,9492.0
COKE,Stock,13217.0,53.43,1973-02-21,2026-07-30,339679.0,NO,2022-07-19,9896000.0,1472.0
TPC,Stock,13203.0,53.24,1973-05-03,2026-07-30,528691.0,NO,2026-07-23,8217300.0,7.0
DCO,Stock,13184.0,53.24,1973-05-03,2026-07-30,203880.0,NO,2012-06-22,1459500.0,5151.0
FRT,Stock,13156.0,53.24,1973-05-03,2026-07-30,630063.0,NO,2016-01-29,14539200.0,3835.0
CWT,Stock,13127.0,53.43,1973-02-21,2026-07-30,523956.0,NO,2016-03-07,5972500.0,3797.0
VMI,Stock,13077.0,53.43,1973-02-21,2026-07-30,246511.0,NO,2008-06-18,2167900.0,6616.0
ALX,Stock,13054.0,53.43,1973-02-21,2026-07-30,25528.0,NO,2026-02-09,395200.0,171.0
IFF,Stock,13012.0,51.62,1974-12-17,2026-07-30,1001214.0,NO,2021-02-01,30551300.0,2005.0
PHI,Stock,12965.0,53.24,1973-05-03,2026-07-30,113287.0,NO,1986-02-26,9634608.0,14764.0
STC,Stock,12945.0,53.43,1973-02-21,2026-07-30,147800.0,NO,2018-03-19,3341700.0,3055.0
ALCO,Stock,12940.0,53.24,1973-05-03,2026-07-30,15845.0,NO,2022-06-24,921500.0,1497.0
EGP,Stock,12903.0,53.43,1973-02-21,2026-07-30,641100.0,NO,2019-05-06,7631500.0,2642.0
SYY,Stock,12893.0,53.23,1973-05-08,2026-07-30,2004850.0,NO,2013-12-09,71683900.0,4616.0
TAP,Stock,12884.0,51.13,1975-06-12,2026-07-30,2351290.0,NO,2016-01-29,20928900.0,3835.0
WRB,Stock,12819.0,52.77,1973-10-23,2026-07-30,1081961.0,NO,1985-07-16,81538365.0,14989.0
TRV,Stock,12777.0,50.7,1975-11-17,2026-07-30,2397157.0,NO,2009-06-05,27820200.0,6264.0
OII,Stock,12772.0,50.75,1975-10-31,2026-07-30,565385.0,NO,2019-11-04,20401800.0,2460.0
PNC,Stock,12740.0,50.7,1975-11-17,2026-07-30,884690.0,NO,2010-02-03,74680900.0,6021.0
MAT,Stock,12632.0,50.12,1976-06-17,2026-07-30,3016372.0,NO,2019-06-06,89227400.0,2611.0
DIOD,Stock,12607.0,53.43,1973-02-21,2026-07-30,642852.0,NO,2008-12-22,4679400.0,6429.0
SCL,Stock,12577.0,53.43,1973-02-21,2026-07-30,220070.0,NO,2008-08-19,1285800.0,6554.0
AXR,Stock,12552.0,53.24,1973-05-03,2026-07-30,8977.0,NO,2007-01-22,1615400.0,7129.0
BRT,Stock,12503.0,53.24,1973-05-03,2026-07-30,23271.0,NO,2006-12-06,2083700.0,7176.0
C,Stock,12495.0,49.57,1977-01-03,2026-07-30,10405031.0,NO,2009-12-17,377263850.0,6069.0
RGR,Stock,12384.0,53.24,1973-05-04,2026-07-30,185603.0,NO,2007-10-25,4197300.0,6853.0
NC,Stock,12364.0,49.12,1977-06-17,2026-07-30,1842.0,NO,2000-06-02,12284958.0,9554.0
TNC,Stock,12251.0,53.43,1973-02-22,2026-07-30,124584.0,NO,2011-08-22,2527300.0,5456.0
ASA,Stock,12244.0,48.57,1978-01-03,2026-07-30,50519.0,NO,2008-06-16,2898300.0,6618.0
WLY,Stock,12209.0,53.43,1973-02-22,2026-07-30,414070.0,NO,1991-07-03,10067200.0,12811.0
BMI,Stock,12199.0,53.43,1973-02-21,2026-07-30,424012.0,NO,2026-04-17,4169200.0,104.0
FDX,Stock,12175.0,48.3,1978-04-12,2026-07-30,1536025.0,NO,2022-09-16,42444558.0,1413.0
WDC,Stock,12030.0,47.75,1978-10-31,2026-07-30,8042458.0,NO,2009-06-30,65696343.0,6239.0
DHR,Stock,11990.0,47.58,1978-12-29,2026-07-30,3588277.0,NO,2019-12-16,103834430.0,2418.0
APA,Stock,11899.0,47.21,1979-05-15,2026-07-30,5286431.0,NO,2020-04-09,92502300.0,2303.0
HTO,Stock,11886.0,53.43,1973-02-21,2026-07-30,420840.0,NO,2022-12-16,5741500.0,1322.0
SPB,Stock,11866.0,47.57,1979-01-02,2026-07-30,240044.0,NO,2018-11-19,5876000.0,2810.0
HELE,Stock,11853.0,50.06,1976-07-08,2026-07-30,334558.0,NO,1989-06-07,8791800.0,13567.0
SIF,Stock,11820.0,53.43,1973-02-21,2026-07-30,77663.0,NO,2020-12-24,23826800.0,2044.0
MSA,Stock,11745.0,53.43,1973-02-22,2026-07-30,168427.0,NO,2005-03-01,4022800.0,7821.0
UNP,Stock,11739.0,46.57,1980-01-02,2026-07-30,3450216.0,NO,2009-11-03,39411400.0,6113.0
R,Stock,11739.0,46.57,1980-01-02,2026-07-30,217767.0,NO,2017-06-16,9940400.0,3331.0
PEG,Stock,11739.0,46.57,1980-01-02,2026-07-30,2116076.0,NO,1988-02-29,80302600.0,14031.0
LUV,Stock,11739.0,46.57,1980-01-02,2026-07-30,3260243.0,NO,2020-04-29,101007800.0,2283.0
GTY,Stock,11720.0,53.24,1973-05-03,2026-07-30,278644.0,NO,2017-07-11,4578600.0,3306.0
SWK,Stock,11687.0,46.37,1980-03-17,2026-07-30,2271567.0,NO,2009-11-03,17520500.0,6113.0
PEO,Stock,11687.0,46.37,1980-03-17,2026-07-30,59251.0,NO,2020-03-11,861800.0,2332.0
DUK,Stock,11687.0,46.37,1980-03-17,2026-07-30,4050283.0,NO,1988-02-05,30369988.0,14055.0
LNC,Stock,11687.0,46.37,1980-03-17,2026-07-30,5837196.0,NO,2023-09-15,44250100.0,1049.0
PH,Stock,11687.0,46.37,1980-03-17,2026-07-30,435807.0,NO,2005-01-18,10077300.0,7863.0
KMB,Stock,11687.0,46.37,1980-03-17,2026-07-30,2837192.0,NO,2025-11-03,36751500.0,269.0
ADP,Stock,11687.0,46.37,1980-03-17,2026-07-30,2677938.0,NO,2003-03-13,31330885.0,8540.0
PPG,Stock,11687.0,46.37,1980-03-17,2026-07-30,2595036.0,NO,2013-01-25,26017800.0,4934.0
HST,Stock,11687.0,46.37,1980-03-17,2026-07-30,8151307.0,NO,2009-04-24,70603628.0,6306.0
LOW,Stock,11687.0,46.37,1980-03-17,2026-07-30,1836078.0,NO,1992-08-14,63788800.0,12403.0
MAS,Stock,11687.0,46.37,1980-03-17,2026-07-30,3654584.0,NO,2013-02-12,26807297.0,4916.0
GAM,Stock,11687.0,46.37,1980-03-17,2026-07-30,16651.0,NO,1999-11-11,601200.0,9758.0
THC,Stock,11687.0,46.37,1980-03-17,2026-07-30,940748.0,NO,2010-12-10,59996300.0,5711.0
CAG,Stock,11687.0,46.37,1980-03-17,2026-07-30,13004465.0,NO,2026-06-29,158883800.0,31.0
ROL,Stock,11687.0,46.37,1980-03-17,2026-07-30,7555152.0,NO,2018-09-28,57655350.0,2862.0
CCK,Stock,11687.0,46.37,1980-03-17,2026-07-30,555819.0,NO,2023-06-16,20479800.0,1140.0
ADM,Stock,11687.0,46.37,1980-03-17,2026-07-30,2251056.0,NO,2007-02-16,52414800.0,7104.0
GIS,Stock,11687.0,46.37,1980-03-17,2026-07-30,8506674.0,NO,2025-03-21,48561100.0,496.0
LPX,Stock,11687.0,46.37,1980-03-17,2026-07-30,1083557.0,NO,2009-09-24,22903400.0,6153.0
NUE,Stock,11687.0,46.37,1980-03-17,2026-07-30,1237203.0,NO,2001-06-26,358280000.0,9165.0
TDW,Stock,11687.0,46.37,1980-03-17,2026-07-30,409049.0,NO,2024-06-21,9859200.0,769.0
ABT,Stock,11687.0,46.37,1980-03-17,2026-07-30,6398607.0,NO,2026-03-20,81271300.0,132.0
TT,Stock,11687.0,46.37,1980-03-17,2026-07-30,2637420.0,NO,2009-06-30,125796279.0,6239.0
GPC,Stock,11687.0,46.37,1980-03-17,2026-07-30,856546.0,NO,2024-10-22,6715600.0,646.0
ASH,Stock,11687.0,46.37,1980-03-17,2026-07-30,590028.0,NO,2008-11-13,24210158.0,6468.0
MUR,Stock,11687.0,46.37,1980-03-17,2026-07-30,825719.0,NO,2017-07-25,39195300.0,3292.0
ALK,Stock,11687.0,46.37,1980-03-17,2026-07-30,2179346.0,NO,2023-12-15,33770600.0,958.0
ADI,Stock,11687.0,46.37,1980-03-17,2026-07-30,6033407.0,NO,2006-08-11,27748000.0,7293.0
ADX,Stock,11687.0,46.37,1980-03-17,2026-07-30,289956.0,NO,2002-01-02,1910800.0,8975.0
NEU,Stock,11687.0,46.37,1980-03-17,2026-07-30,151262.0,NO,2010-04-12,1995800.0,5953.0
APD,Stock,11687.0,46.37,1980-03-17,2026-07-30,1292357.0,NO,2016-03-08,15012928.0,3796.0
WEC,Stock,11687.0,46.37,1980-03-17,2026-07-30,1630943.0,NO,2008-10-30,38428600.0,6482.0
HSY,Stock,11687.0,46.37,1980-03-17,2026-07-30,1667054.0,NO,2002-09-18,20006200.0,8716.0
TTC,Stock,11687.0,46.37,1980-03-17,2026-07-30,572896.0,NO,2015-09-24,15046600.0,3962.0
NEM,Stock,11687.0,46.37,1980-03-17,2026-07-30,8542210.0,NO,2023-11-07,98183700.0,996.0
JPM,Stock,11687.0,46.37,1980-03-17,2026-07-30,5861092.0,NO,2012-05-11,217294200.0,5193.0
TY,Stock,11687.0,46.37,1980-03-17,2026-07-30,42067.0,NO,2006-01-06,2062100.0,7510.0
PPL,Stock,11687.0,46.37,1980-03-17,2026-07-30,4868977.0,NO,2011-04-12,109141722.0,5588.0
DLX,Stock,11687.0,46.37,1980-03-17,2026-07-30,286401.0,NO,2020-07-31,9268600.0,2190.0
DOV,Stock,11687.0,46.37,1980-03-17,2026-07-30,1113694.0,NO,2014-11-04,11181245.0,4286.0
AIG,Stock,11686.0,46.37,1980-03-17,2026-07-30,2552665.0,NO,2012-09-11,322510400.0,5070.0
EQT,Stock,11686.0,46.37,1980-03-17,2026-07-30,3908671.0,NO,2018-11-12,126791393.0,2817.0
RPM,Stock,11686.0,46.37,1980-03-17,2026-07-30,685966.0,NO,2018-06-28,9469100.0,2954.0
NVRI,Stock,11686.0,46.37,1980-03-17,2026-07-30,166994.0,NO,2026-05-26,20018800.0,65.0
AFL,Stock,11686.0,46.37,1980-03-17,2026-07-30,1270411.0,NO,2009-01-22,92666800.0,6398.0
TMO,Stock,11686.0,46.37,1980-03-17,2026-07-30,1760998.0,NO,2009-04-23,32610100.0,6307.0
SHW,Stock,11686.0,46.37,1980-03-17,2026-07-30,1290027.0,NO,2006-02-22,67457700.0,7463.0
