Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
MCD,Stock,15095.0,59.98,1966-07-05,2026-06-29,4418363.0,NO,2006-10-05,86981300.0,7207.0
DE,Stock,13631.0,54.08,1972-06-01,2026-06-29,1197696.0,NO,2008-05-14,32298200.0,6620.0
PFE,Stock,13630.0,54.08,1972-06-01,2026-06-29,46147517.0,NO,2025-03-21,349996500.0,465.0
LLY,Stock,13630.0,54.08,1972-06-01,2026-06-29,2892162.0,NO,2019-03-06,74822500.0,2672.0
ETN,Stock,13630.0,54.08,1972-06-01,2026-06-29,1643141.0,NO,2008-04-23,27268200.0,6641.0
TXN,Stock,13630.0,54.08,1972-06-01,2026-06-29,12296910.0,NO,1987-09-16,136944000.0,14166.0
DD,Stock,13630.0,54.08,1972-06-01,2026-06-29,1600988.0,NO,2009-05-07,70021676.0,6262.0
BMY,Stock,13630.0,54.08,1972-06-01,2026-06-29,11717249.0,NO,2019-11-20,185413200.0,2413.0
EMR,Stock,13630.0,54.08,1972-06-01,2026-06-29,2277937.0,NO,2001-07-11,24822800.0,9119.0
PEP,Stock,13630.0,54.08,1972-06-01,2026-06-29,9426395.0,NO,1982-12-14,46162800.0,15903.0
ETR,Stock,13630.0,54.08,1972-06-01,2026-06-29,3040506.0,NO,1988-06-24,18572400.0,13884.0
PCG,Stock,13630.0,54.08,1972-06-01,2026-06-29,11212780.0,NO,2022-09-30,353648800.0,1368.0
HAL,Stock,13629.0,54.08,1972-06-01,2026-06-29,8069946.0,NO,2001-12-07,153932600.0,8970.0
PBI,Stock,13625.0,54.08,1972-06-01,2026-06-29,2553887.0,NO,2017-02-28,55136600.0,3408.0
WFC,Stock,13624.0,54.08,1972-06-01,2026-06-29,11439779.0,NO,2009-05-08,478736600.0,6261.0
WMT,Stock,13518.0,53.84,1972-08-25,2026-06-29,20219981.0,NO,2026-01-16,415144600.0,164.0
NI,Stock,13450.0,53.35,1973-02-21,2026-06-29,4972125.0,NO,2010-09-09,43850096.0,5772.0
ES,Stock,13450.0,53.35,1973-02-21,2026-06-29,2794754.0,NO,1988-05-24,23814200.0,13915.0
AXP,Stock,13450.0,53.35,1973-02-21,2026-06-29,2589370.0,NO,2009-04-24,90336900.0,6275.0
GCO,Stock,13450.0,53.35,1973-02-21,2026-06-29,175662.0,NO,2008-03-03,8196117.0,6692.0
WGO,Stock,13450.0,53.35,1973-02-21,2026-06-29,973591.0,NO,2018-12-19,6508400.0,2749.0
IDA,Stock,13450.0,53.35,1973-02-21,2026-06-29,333779.0,NO,1988-01-18,10214300.0,14042.0
CMS,Stock,13450.0,53.35,1973-02-21,2026-06-29,2478287.0,NO,2003-01-24,15149200.0,8557.0
MRSH,Stock,13450.0,53.35,1973-02-21,2026-06-29,1572356.0,NO,2004-10-15,96352500.0,7927.0
CLX,Stock,13450.0,53.35,1973-02-21,2026-06-29,1653585.0,NO,2011-07-15,18113700.0,5463.0
PNW,Stock,13450.0,53.35,1973-02-21,2026-06-29,1382786.0,NO,1988-07-25,25707200.0,13853.0
CPB,Stock,13450.0,53.35,1973-02-21,2026-06-29,8253014.0,NO,2026-06-18,62142100.0,11.0
SONY,Stock,13450.0,53.35,1973-02-21,2026-06-29,5088908.0,NO,2013-05-14,176662500.0,4794.0
TXT,Stock,13449.0,53.35,1973-02-21,2026-06-29,1583859.0,NO,2009-04-30,43547500.0,6269.0
CVS,Stock,13449.0,53.35,1973-02-21,2026-06-29,3304527.0,NO,2009-11-05,185123500.0,6080.0
RVTY,Stock,13449.0,53.35,1973-02-21,2026-06-29,1693428.0,NO,2002-03-01,16194000.0,8886.0
GATX,Stock,13449.0,53.35,1973-02-21,2026-06-29,258030.0,NO,2004-01-30,5578900.0,8186.0
XEL,Stock,13449.0,53.35,1973-02-21,2026-06-29,5655518.0,NO,1988-06-27,24849800.0,13881.0
TXNM,Stock,13449.0,53.35,1973-02-21,2026-06-29,1419341.0,NO,1988-07-29,34379850.0,13849.0
TGT,Stock,13449.0,53.35,1973-02-21,2026-06-29,3828283.0,NO,1987-10-20,80400000.0,14132.0
LNT,Stock,13449.0,53.35,1973-02-21,2026-06-29,2251056.0,NO,2016-06-30,51880800.0,3651.0
WHR,Stock,13449.0,53.35,1973-02-21,2026-06-29,2957289.0,NO,2024-03-15,14710300.0,836.0
NEE,Stock,13449.0,53.35,1973-02-21,2026-06-29,10542222.0,NO,1993-11-18,149870400.0,11911.0
HRB,Stock,13449.0,53.35,1973-02-21,2026-06-29,1704134.0,NO,2020-09-18,47106300.0,2110.0
OGE,Stock,13449.0,53.35,1973-02-21,2026-06-29,829311.0,NO,1988-07-01,28384000.0,13877.0
TKR,Stock,13448.0,53.35,1973-02-21,2026-06-29,614140.0,NO,2012-08-01,14754136.0,5080.0
CRS,Stock,13448.0,53.35,1973-02-21,2026-06-29,844190.0,NO,2020-07-31,10557100.0,2159.0
AVA,Stock,13448.0,53.35,1973-02-21,2026-06-29,546301.0,NO,2023-01-31,12228600.0,1245.0
SPGI,Stock,13446.0,53.35,1973-02-21,2026-06-29,2200092.0,NO,2013-02-05,33621100.0,4892.0
BDX,Stock,13446.0,53.35,1973-02-21,2026-06-29,2356843.0,NO,1991-11-08,18168714.0,12652.0
ECL,Stock,13446.0,53.35,1973-02-21,2026-06-29,1000136.0,NO,2020-06-02,38401500.0,2218.0
EVRG,Stock,13446.0,53.35,1973-02-21,2026-06-29,1941602.0,NO,2018-06-04,51172100.0,2947.0
SNA,Stock,13445.0,53.35,1973-02-21,2026-06-29,272680.0,NO,1995-05-01,3886650.0,11382.0
BAC,Stock,13445.0,53.35,1973-02-21,2026-06-29,28891150.0,NO,2009-12-04,1226791300.0,6051.0
MDU,Stock,13443.0,53.35,1973-02-21,2026-06-29,1206746.0,NO,2024-10-10,65418254.0,627.0
AVY,Stock,13443.0,53.35,1973-02-21,2026-06-29,432717.0,NO,2003-04-17,7039100.0,8474.0
NWN,Stock,13442.0,53.35,1973-02-21,2026-06-29,200123.0,NO,2024-02-22,3217900.0,858.0
AEM,Stock,13442.0,53.35,1973-02-21,2026-06-29,2599446.0,NO,2009-10-30,15153000.0,6086.0
SWX,Stock,13442.0,53.35,1973-02-21,2026-06-29,516551.0,NO,2016-06-30,8465800.0,3651.0
CMI,Stock,13442.0,53.35,1973-02-21,2026-06-29,685955.0,NO,2007-04-27,31219200.0,7003.0
MTZ,Stock,13441.0,53.35,1973-02-21,2026-06-29,1503973.0,NO,2018-11-09,13817900.0,2789.0
UGI,Stock,13439.0,53.35,1973-02-21,2026-06-29,857223.0,NO,2023-08-31,22973600.0,1033.0
FUL,Stock,13437.0,53.35,1973-02-21,2026-06-29,1075330.0,NO,2006-09-27,3686400.0,7215.0
OTTR,Stock,13435.0,53.35,1973-02-21,2026-06-29,256615.0,NO,2023-02-22,9929000.0,1223.0
CNA,Stock,13434.0,53.35,1973-02-21,2026-06-29,346614.0,NO,1985-07-11,14657100.0,14963.0
MKC,Stock,13434.0,53.35,1973-02-21,2026-06-29,4960817.0,NO,2003-03-20,32450400.0,8502.0
BALL,Stock,13432.0,53.35,1973-02-21,2026-06-29,1580200.0,NO,2003-05-28,36040800.0,8433.0
OLN,Stock,13431.0,53.35,1973-02-21,2026-06-29,3280372.0,NO,2015-10-05,23664300.0,3920.0
GWW,Stock,13431.0,53.35,1973-02-21,2026-06-29,290135.0,NO,2017-10-17,6078300.0,3177.0
SR,Stock,13416.0,53.35,1973-02-21,2026-06-29,557836.0,NO,2019-02-14,11259800.0,2692.0
CL,Stock,13402.0,53.16,1973-05-02,2026-06-29,3140858.0,NO,1995-09-20,47013600.0,11240.0
EXC,Stock,13401.0,53.16,1973-05-02,2026-06-29,7246166.0,NO,1988-05-18,181181862.0,13921.0
WDFC,Stock,13401.0,53.16,1973-05-03,2026-06-29,200600.0,NO,2007-07-10,1834800.0,6929.0
EIX,Stock,13400.0,53.16,1973-05-03,2026-06-29,1272326.0,NO,1988-06-27,197825400.0,13881.0
UVV,Stock,13400.0,53.35,1973-02-21,2026-06-29,344164.0,NO,2024-03-15,3903100.0,836.0
WY,Stock,13400.0,53.16,1973-05-03,2026-06-29,9123639.0,NO,2014-07-03,57594700.0,4379.0
MSB,Stock,13400.0,53.35,1973-02-21,2026-06-29,25471.0,NO,2010-12-16,2792800.0,5674.0
AVT,Stock,13399.0,53.16,1973-05-03,2026-06-29,1284726.0,NO,2008-04-15,8983800.0,6649.0
TRN,Stock,13398.0,53.16,1973-05-03,2026-06-29,510117.0,NO,2016-02-19,32522741.0,3783.0
MDT,Stock,13397.0,53.16,1973-05-02,2026-06-29,6501442.0,NO,2006-04-13,133028500.0,7382.0
CHE,Stock,13396.0,53.16,1973-05-03,2026-06-29,96061.0,NO,2008-04-25,4358800.0,6639.0
NFG,Stock,13395.0,53.16,1973-05-03,2026-06-29,626210.0,NO,2023-07-31,5582700.0,1064.0
BNY,Stock,13395.0,53.16,1973-05-03,2026-06-29,2220812.0,NO,2008-09-18,66396000.0,6493.0
SKY,Stock,13395.0,53.16,1973-05-03,2026-06-29,616120.0,NO,2024-12-20,10462900.0,556.0
MATX,Stock,13393.0,53.16,1973-05-03,2026-06-29,384078.0,NO,2014-03-21,7525600.0,4483.0
APOG,Stock,13393.0,53.16,1973-05-03,2026-06-29,638734.0,NO,2008-04-10,3850400.0,6654.0
TER,Stock,13388.0,53.35,1973-02-21,2026-06-29,5071620.0,NO,2020-09-18,30212400.0,2110.0
USB,Stock,13374.0,53.16,1973-05-03,2026-06-29,5652255.0,NO,2009-05-12,151560700.0,6257.0
NYT,Stock,13371.0,53.16,1973-05-03,2026-06-29,2131419.0,NO,2010-12-17,21384000.0,5673.0
GFF,Stock,13365.0,53.16,1973-05-03,2026-06-29,260825.0,NO,2022-05-16,3996500.0,1505.0
VMC,Stock,13365.0,53.35,1973-02-21,2026-06-29,1212968.0,NO,2009-06-12,13891000.0,6226.0
CSL,Stock,13361.0,53.35,1973-02-21,2026-06-29,868389.0,NO,2022-08-31,3164400.0,1398.0
ITW,Stock,13351.0,53.3,1973-03-13,2026-06-29,815438.0,NO,2010-09-17,21470600.0,5764.0
SXI,Stock,13348.0,53.35,1973-02-21,2026-06-29,300544.0,NO,1988-10-18,1331200.0,13768.0
PNR,Stock,13348.0,53.16,1973-05-03,2026-06-29,1162082.0,NO,2012-09-28,41656860.0,5022.0
KMT,Stock,13309.0,53.35,1973-02-21,2026-06-29,782847.0,NO,2023-03-17,16730700.0,1200.0
LZB,Stock,13302.0,53.35,1973-02-21,2026-06-29,387339.0,NO,2003-12-09,6321300.0,8238.0
GHC,Stock,13290.0,53.35,1973-02-21,2026-06-29,10844.0,NO,2010-08-16,1452097.0,5796.0
BKH,Stock,13257.0,53.35,1973-02-22,2026-06-29,658116.0,NO,2015-11-18,6544800.0,3876.0
NBR,Stock,13247.0,53.35,1973-02-21,2026-06-29,217811.0,NO,2020-05-21,4234500.0,2230.0
AWR,Stock,13206.0,53.35,1973-02-21,2026-06-29,283636.0,NO,2018-01-31,3714000.0,3071.0
PKOH,Stock,13205.0,53.35,1973-02-21,2026-06-29,115344.0,NO,2009-06-26,1219900.0,6212.0
KLIC,Stock,13198.0,53.35,1973-02-21,2026-06-29,1177691.0,NO,2000-08-03,23567800.0,9461.0
COKE,Stock,13195.0,53.35,1973-02-21,2026-06-29,412763.0,NO,2022-07-19,9896000.0,1441.0
TPC,Stock,13181.0,53.16,1973-05-03,2026-06-29,442968.0,NO,2020-02-28,6683700.0,2313.0
DCO,Stock,13162.0,53.16,1973-05-03,2026-06-29,237900.0,NO,2012-06-22,1459500.0,5120.0
FRT,Stock,13134.0,53.16,1973-05-03,2026-06-29,643886.0,NO,2016-01-29,14539200.0,3804.0
CWT,Stock,13105.0,53.35,1973-02-21,2026-06-29,383264.0,NO,2016-03-07,5972500.0,3766.0
VMI,Stock,13055.0,53.35,1973-02-21,2026-06-29,146429.0,NO,2008-06-18,2167900.0,6585.0
ALX,Stock,13032.0,53.35,1973-02-21,2026-06-29,27682.0,NO,2026-02-09,395200.0,140.0
IFF,Stock,12990.0,51.53,1974-12-17,2026-06-29,2205438.0,NO,2021-02-01,30551300.0,1974.0
PHI,Stock,12943.0,53.16,1973-05-03,2026-06-29,182292.0,NO,1986-02-26,9634608.0,14733.0
STC,Stock,12923.0,53.35,1973-02-21,2026-06-29,390462.0,NO,2018-03-19,3341700.0,3024.0
ALCO,Stock,12918.0,53.16,1973-05-03,2026-06-29,24583.0,NO,2022-06-24,921500.0,1466.0
EGP,Stock,12881.0,53.35,1973-02-21,2026-06-29,315331.0,NO,2019-05-06,7631500.0,2611.0
SYY,Stock,12871.0,53.14,1973-05-08,2026-06-29,2206435.0,NO,2013-12-09,71683900.0,4585.0
TAP,Stock,12862.0,51.05,1975-06-12,2026-06-29,3892220.0,NO,2016-01-29,20928900.0,3804.0
WRB,Stock,12797.0,52.68,1973-10-23,2026-06-29,1072820.0,NO,1985-07-16,81538365.0,14958.0
TRV,Stock,12755.0,50.61,1975-11-17,2026-06-29,1231935.0,NO,2009-06-05,27820200.0,6233.0
OII,Stock,12750.0,50.66,1975-10-31,2026-06-29,1420422.0,NO,2019-11-04,20401800.0,2429.0
PNC,Stock,12718.0,50.61,1975-11-17,2026-06-29,1838153.0,NO,2010-02-03,74680900.0,5990.0
DIOD,Stock,12585.0,53.35,1973-02-21,2026-06-29,686313.0,NO,2008-12-22,4679400.0,6398.0
SCL,Stock,12555.0,53.35,1973-02-21,2026-06-29,104907.0,NO,2008-08-19,1285800.0,6523.0
AXR,Stock,12530.0,53.16,1973-05-03,2026-06-29,6104.0,NO,2007-01-22,1615400.0,7098.0
BRT,Stock,12481.0,53.16,1973-05-03,2026-06-29,71617.0,NO,2006-12-06,2083700.0,7145.0
C,Stock,12473.0,49.48,1977-01-03,2026-06-29,7463609.0,NO,2009-12-17,377263850.0,6038.0
RGR,Stock,12362.0,53.15,1973-05-04,2026-06-29,82991.0,NO,2007-10-25,4197300.0,6822.0
NC,Stock,12342.0,49.03,1977-06-17,2026-06-29,8851.0,NO,2000-06-02,12284958.0,9523.0
TNC,Stock,12229.0,53.35,1973-02-22,2026-06-29,221990.0,NO,2011-08-22,2527300.0,5425.0
ASA,Stock,12222.0,48.48,1978-01-03,2026-06-29,66072.0,NO,2008-06-16,2898300.0,6587.0
WLY,Stock,12187.0,53.35,1973-02-22,2026-06-29,579284.0,NO,1991-07-03,10067200.0,12780.0
BMI,Stock,12177.0,53.35,1973-02-21,2026-06-29,450472.0,NO,2026-04-17,4169200.0,73.0
FDX,Stock,12153.0,48.21,1978-04-12,2026-06-29,3051656.0,NO,2022-09-16,42444558.0,1382.0
WDC,Stock,12008.0,47.66,1978-10-31,2026-06-29,11223777.0,NO,2009-06-30,65696343.0,6208.0
DHR,Stock,11968.0,47.5,1978-12-29,2026-06-29,2751498.0,NO,2019-12-16,103834430.0,2387.0
APA,Stock,11877.0,47.12,1979-05-15,2026-06-29,4575674.0,NO,2020-04-09,92502300.0,2272.0
HTO,Stock,11864.0,53.35,1973-02-21,2026-06-29,457880.0,NO,2022-12-16,5741500.0,1291.0
SPB,Stock,11844.0,47.49,1979-01-02,2026-06-29,317781.0,NO,2018-11-19,5876000.0,2779.0
HELE,Stock,11831.0,49.97,1976-07-08,2026-06-29,357317.0,NO,1989-06-07,8791800.0,13536.0
SIF,Stock,11798.0,53.35,1973-02-21,2026-06-29,53674.0,NO,2020-12-24,23826800.0,2013.0
MSA,Stock,11723.0,53.35,1973-02-22,2026-06-29,465541.0,NO,2005-03-01,4022800.0,7790.0
PEG,Stock,11717.0,46.49,1980-01-02,2026-06-29,1672775.0,NO,1988-02-29,80302600.0,14000.0
LUV,Stock,11717.0,46.49,1980-01-02,2026-06-29,4810451.0,NO,2020-04-29,101007800.0,2252.0
R,Stock,11717.0,46.49,1980-01-02,2026-06-29,239188.0,NO,2017-06-16,9940400.0,3300.0
UNP,Stock,11717.0,46.49,1980-01-02,2026-06-29,2805758.0,NO,2009-11-03,39411400.0,6082.0
GTY,Stock,11698.0,53.16,1973-05-03,2026-06-29,437838.0,NO,2017-07-11,4578600.0,3275.0
NEU,Stock,11665.0,46.28,1980-03-17,2026-06-29,62697.0,NO,2010-04-12,1995800.0,5922.0
PPL,Stock,11665.0,46.28,1980-03-17,2026-06-29,6856923.0,NO,2011-04-12,109141722.0,5557.0
PH,Stock,11665.0,46.28,1980-03-17,2026-06-29,366549.0,NO,2005-01-18,10077300.0,7832.0
ADI,Stock,11665.0,46.28,1980-03-17,2026-06-29,4730893.0,NO,2006-08-11,27748000.0,7262.0
TT,Stock,11665.0,46.28,1980-03-17,2026-06-29,901416.0,NO,2009-06-30,125796279.0,6208.0
WEC,Stock,11665.0,46.28,1980-03-17,2026-06-29,1757084.0,NO,2008-10-30,38428600.0,6451.0
SWK,Stock,11665.0,46.28,1980-03-17,2026-06-29,1712189.0,NO,2009-11-03,17520500.0,6082.0
KMB,Stock,11665.0,46.28,1980-03-17,2026-06-29,4344759.0,NO,2025-11-03,36751500.0,238.0
TY,Stock,11665.0,46.28,1980-03-17,2026-06-29,43062.0,NO,2006-01-06,2062100.0,7479.0
CCK,Stock,11665.0,46.28,1980-03-17,2026-06-29,585397.0,NO,2023-06-16,20479800.0,1109.0
LOW,Stock,11665.0,46.28,1980-03-17,2026-06-29,1756203.0,NO,1992-08-14,63788800.0,12372.0
PEO,Stock,11665.0,46.28,1980-03-17,2026-06-29,65432.0,NO,2020-03-11,861800.0,2301.0
JPM,Stock,11665.0,46.28,1980-03-17,2026-06-29,4854540.0,NO,2012-05-11,217294200.0,5162.0
ROL,Stock,11665.0,46.28,1980-03-17,2026-06-29,5784826.0,NO,2018-09-28,57655350.0,2831.0
APD,Stock,11665.0,46.28,1980-03-17,2026-06-29,1304414.0,NO,2016-03-08,15012928.0,3765.0
ADX,Stock,11665.0,46.28,1980-03-17,2026-06-29,285935.0,NO,2002-01-02,1910800.0,8944.0
PPG,Stock,11665.0,46.28,1980-03-17,2026-06-29,1216743.0,NO,2013-01-25,26017800.0,4903.0
HSY,Stock,11665.0,46.28,1980-03-17,2026-06-29,1336172.0,NO,2002-09-18,20006200.0,8685.0
ASH,Stock,11665.0,46.28,1980-03-17,2026-06-29,691979.0,NO,2008-11-13,24210158.0,6437.0
DLX,Stock,11665.0,46.28,1980-03-17,2026-06-29,297737.0,NO,2020-07-31,9268600.0,2159.0
GPC,Stock,11665.0,46.28,1980-03-17,2026-06-29,1620194.0,NO,2024-10-22,6715600.0,615.0
MAS,Stock,11665.0,46.28,1980-03-17,2026-06-29,3125977.0,NO,2013-02-12,26807297.0,4885.0
TTC,Stock,11665.0,46.28,1980-03-17,2026-06-29,442144.0,NO,2015-09-24,15046600.0,3931.0
TDW,Stock,11665.0,46.28,1980-03-17,2026-06-29,625869.0,NO,2024-06-21,9859200.0,738.0
LPX,Stock,11665.0,46.28,1980-03-17,2026-06-29,791903.0,NO,2009-09-24,22903400.0,6122.0
ABT,Stock,11665.0,46.28,1980-03-17,2026-06-29,7724520.0,NO,2026-03-20,81271300.0,101.0
DUK,Stock,11665.0,46.28,1980-03-17,2026-06-29,1763835.0,NO,1988-02-05,30369988.0,14024.0
ADM,Stock,11665.0,46.28,1980-03-17,2026-06-29,1722012.0,NO,2007-02-16,52414800.0,7073.0
LNC,Stock,11665.0,46.28,1980-03-17,2026-06-29,1165721.0,NO,2023-09-15,44250100.0,1018.0
THC,Stock,11665.0,46.28,1980-03-17,2026-06-29,1118971.0,NO,2010-12-10,59996300.0,5680.0
NEM,Stock,11665.0,46.28,1980-03-17,2026-06-29,6147740.0,NO,2023-11-07,98183700.0,965.0
HST,Stock,11665.0,46.28,1980-03-17,2026-06-29,9105336.0,NO,2009-04-24,70603628.0,6275.0
ADP,Stock,11665.0,46.28,1980-03-17,2026-06-29,2020446.0,NO,2003-03-13,31330885.0,8509.0
NUE,Stock,11665.0,46.28,1980-03-17,2026-06-29,2342966.0,NO,2001-06-26,358280000.0,9134.0
GAM,Stock,11665.0,46.28,1980-03-17,2026-06-29,35731.0,NO,1999-11-11,601200.0,9727.0
DOV,Stock,11665.0,46.28,1980-03-17,2026-06-29,706176.0,NO,2014-11-04,11181245.0,4255.0
ALK,Stock,11665.0,46.28,1980-03-17,2026-06-29,3659295.0,NO,2023-12-15,33770600.0,927.0
GIS,Stock,11665.0,46.28,1980-03-17,2026-06-29,9293575.0,NO,2025-03-21,48561100.0,465.0
MUR,Stock,11665.0,46.28,1980-03-17,2026-06-29,1386453.0,NO,2017-07-25,39195300.0,3261.0
EQT,Stock,11664.0,46.28,1980-03-17,2026-06-29,6251607.0,NO,2018-11-12,126791393.0,2786.0
TMO,Stock,11664.0,46.28,1980-03-17,2026-06-29,1461746.0,NO,2009-04-23,32610100.0,6276.0
NVRI,Stock,11664.0,46.28,1980-03-17,2026-06-29,199225.0,NO,2026-05-26,20018800.0,34.0
