Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
BP,Stock,16264,64.63,1962-01-02,2026-08-21,8098104,NO,2010-06-09,240808500,5917
JNJ,Stock,16257,64.63,1962-01-03,2026-08-21,6175580,NO,2023-08-21,151319500,1096
RTX,Stock,16202,64.39,1962-04-02,2026-08-21,4780103,NO,2001-09-17,63223768,9104
MCD,Stock,15133,60.13,1966-07-05,2026-08-21,3774172,NO,2006-10-05,86981300,7260
DE,Stock,13669,54.22,1972-06-01,2026-08-21,2121866,NO,2008-05-14,32298200,6673
PCG,Stock,13668,54.22,1972-06-01,2026-08-21,26595883,NO,2022-09-30,353648800,1421
PFE,Stock,13668,54.22,1972-06-01,2026-08-21,37066560,NO,2025-03-21,349996500,518
EMR,Stock,13668,54.22,1972-06-01,2026-08-21,1752689,NO,2001-07-11,24822800,9172
TXN,Stock,13668,54.22,1972-06-01,2026-08-21,5457981,NO,1987-09-16,136944000,14219
ETR,Stock,13668,54.22,1972-06-01,2026-08-21,2118313,NO,1988-06-24,18572400,13937
ETN,Stock,13668,54.22,1972-06-01,2026-08-21,1343882,NO,2008-04-23,27268200,6694
PEP,Stock,13668,54.22,1972-06-01,2026-08-21,6621472,NO,1982-12-14,46162800,15956
LLY,Stock,13668,54.22,1972-06-01,2026-08-21,1876368,NO,2019-03-06,74822500,2725
BMY,Stock,13668,54.22,1972-06-01,2026-08-21,6831817,NO,2019-11-20,185413200,2466
DD,Stock,13668,54.22,1972-06-01,2026-08-21,1119141,NO,2009-05-07,70021676,6315
HAL,Stock,13667,54.22,1972-06-01,2026-08-21,8775505,NO,2001-12-07,153932600,9023
PBI,Stock,13663,54.22,1972-06-01,2026-08-21,1079557,NO,2017-02-28,55136600,3461
WFC,Stock,13662,54.22,1972-06-01,2026-08-21,7927418,NO,2009-05-08,478736600,6314
WMT,Stock,13556,53.99,1972-08-25,2026-08-21,44077886,NO,2026-01-16,415144600,217
CLX,Stock,13488,53.49,1973-02-21,2026-08-21,2151188,NO,2011-07-15,18113700,5516
NI,Stock,13488,53.49,1973-02-21,2026-08-21,4045525,NO,2010-09-09,43850096,5825
IDA,Stock,13488,53.49,1973-02-21,2026-08-21,310129,NO,1988-01-18,10214300,14095
WGO,Stock,13488,53.49,1973-02-21,2026-08-21,246109,NO,2018-12-19,6508400,2802
CPB,Stock,13488,53.49,1973-02-21,2026-08-21,4955592,NO,2026-06-18,62142100,64
PNW,Stock,13488,53.49,1973-02-21,2026-08-21,1079247,NO,1988-07-25,25707200,13906
CMS,Stock,13488,53.49,1973-02-21,2026-08-21,2376787,NO,2003-01-24,15149200,8610
GCO,Stock,13488,53.49,1973-02-21,2026-08-21,174112,NO,2008-03-03,8196117,6745
ES,Stock,13488,53.49,1973-02-21,2026-08-21,2091000,NO,1988-05-24,23814200,13968
MRSH,Stock,13488,53.49,1973-02-21,2026-08-21,2516751,NO,2004-10-15,96352500,7980
SONY,Stock,13488,53.49,1973-02-21,2026-08-21,3699472,NO,2013-05-14,176662500,4847
AXP,Stock,13488,53.49,1973-02-21,2026-08-21,2606942,NO,2009-04-24,90336900,6328
HRB,Stock,13487,53.49,1973-02-21,2026-08-21,1615303,NO,2020-09-18,47106300,2163
NEE,Stock,13487,53.49,1973-02-21,2026-08-21,11885047,NO,1993-11-18,149870400,11964
TXT,Stock,13487,53.49,1973-02-21,2026-08-21,1825246,NO,2009-04-30,43547500,6322
XEL,Stock,13487,53.49,1973-02-21,2026-08-21,6440505,NO,1988-06-27,24849800,13934
LNT,Stock,13487,53.49,1973-02-21,2026-08-21,1841548,NO,2016-06-30,51880800,3704
CVS,Stock,13487,53.49,1973-02-21,2026-08-21,5588387,NO,2009-11-05,185123500,6133
RVTY,Stock,13487,53.49,1973-02-21,2026-08-21,1864543,NO,2002-03-01,16194000,8939
WHR,Stock,13487,53.49,1973-02-21,2026-08-21,3189457,NO,2024-03-15,14710300,889
TXNM,Stock,13487,53.49,1973-02-21,2026-08-21,635958,NO,1988-07-29,34379850,13902
OGE,Stock,13487,53.49,1973-02-21,2026-08-21,878267,NO,1988-07-01,28384000,13930
GATX,Stock,13487,53.49,1973-02-21,2026-08-21,166699,NO,2004-01-30,5578900,8239
TGT,Stock,13487,53.49,1973-02-21,2026-08-21,5310435,NO,1987-10-20,80400000,14185
CRS,Stock,13486,53.49,1973-02-21,2026-08-21,513747,NO,2020-07-31,10557100,2212
AVA,Stock,13486,53.49,1973-02-21,2026-08-21,946091,NO,2023-01-31,12228600,1298
TKR,Stock,13486,53.49,1973-02-21,2026-08-21,484199,NO,2012-08-01,14754136,5133
SPGI,Stock,13484,53.49,1973-02-21,2026-08-21,1826701,NO,2013-02-05,35537503,4945
BDX,Stock,13484,53.49,1973-02-21,2026-08-21,1791004,NO,1991-11-08,18168714,12705
ECL,Stock,13484,53.49,1973-02-21,2026-08-21,2220756,NO,2020-06-02,38401500,2271
EVRG,Stock,13484,53.49,1973-02-21,2026-08-21,1573867,NO,2018-06-04,51172100,3000
BAC,Stock,13483,53.49,1973-02-21,2026-08-21,26762369,NO,2009-12-04,1226791300,6104
SNA,Stock,13483,53.49,1973-02-21,2026-08-21,284047,NO,1995-05-01,3886650,11435
AVY,Stock,13481,53.49,1973-02-21,2026-08-21,370355,NO,2003-04-17,7039100,8527
MDU,Stock,13481,53.49,1973-02-21,2026-08-21,814108,NO,2024-10-10,65418254,680
SWX,Stock,13480,53.49,1973-02-21,2026-08-21,340989,NO,2016-06-30,8465800,3704
NWN,Stock,13480,53.49,1973-02-21,2026-08-21,267593,NO,2024-02-22,3217900,911
CMI,Stock,13480,53.49,1973-02-21,2026-08-21,762980,NO,2007-04-27,31219200,7056
AEM,Stock,13480,53.49,1973-02-21,2026-08-21,5334760,NO,2009-10-30,15153000,6139
MTZ,Stock,13479,53.49,1973-02-21,2026-08-21,1238528,NO,2018-11-09,13817900,2842
UGI,Stock,13477,53.49,1973-02-21,2026-08-21,2053934,NO,2023-08-31,22973600,1086
FUL,Stock,13475,53.49,1973-02-21,2026-08-21,220669,NO,2006-09-27,3686400,7268
OTTR,Stock,13473,53.49,1973-02-21,2026-08-21,124913,NO,2023-02-22,9929000,1276
MKC,Stock,13472,53.49,1973-02-21,2026-08-21,1733357,NO,2003-03-20,32450400,8555
CNA,Stock,13472,53.49,1973-02-21,2026-08-21,188934,NO,1985-07-11,14657100,15016
BALL,Stock,13470,53.49,1973-02-21,2026-08-21,962411,NO,2003-05-28,36040800,8486
OLN,Stock,13469,53.49,1973-02-21,2026-08-21,1811067,NO,2015-10-05,23664300,3973
GWW,Stock,13469,53.49,1973-02-21,2026-08-21,136880,NO,2017-10-17,6078300,3230
SR,Stock,13454,53.49,1973-02-21,2026-08-21,319818,NO,2019-02-14,11259800,2745
CL,Stock,13440,53.3,1973-05-02,2026-08-21,2570422,NO,1995-09-20,47013600,11293
WDFC,Stock,13439,53.3,1973-05-03,2026-08-21,116828,NO,2007-07-10,1834800,6982
EXC,Stock,13439,53.3,1973-05-02,2026-08-21,5322761,NO,1988-05-18,181181862,13974
EIX,Stock,13438,53.3,1973-05-03,2026-08-21,2668326,NO,1988-06-27,197825400,13934
WY,Stock,13438,53.3,1973-05-03,2026-08-21,3518979,NO,2014-07-03,57594700,4432
MSB,Stock,13438,53.49,1973-02-21,2026-08-21,48391,NO,2010-12-16,2792800,5727
UVV,Stock,13438,53.49,1973-02-21,2026-08-21,208629,NO,2024-03-15,3903100,889
AVT,Stock,13437,53.3,1973-05-03,2026-08-21,1132671,NO,2008-04-15,8983800,6702
TRN,Stock,13436,53.3,1973-05-03,2026-08-21,371484,NO,2016-02-19,32522741,3836
MDT,Stock,13435,53.3,1973-05-02,2026-08-21,7494004,NO,2006-04-13,133028500,7435
CHE,Stock,13434,53.3,1973-05-03,2026-08-21,99527,NO,2008-04-25,4358800,6692
SKY,Stock,13433,53.3,1973-05-03,2026-08-21,492549,NO,2024-12-20,10462900,609
BNY,Stock,13433,53.3,1973-05-03,2026-08-21,1725786,NO,2008-09-18,66396000,6546
NFG,Stock,13433,53.3,1973-05-03,2026-08-21,277518,NO,2023-07-31,5582700,1117
MATX,Stock,13431,53.3,1973-05-03,2026-08-21,129800,NO,2014-03-21,7525600,4536
APOG,Stock,13431,53.3,1973-05-03,2026-08-21,138206,NO,2008-04-10,3850400,6707
TER,Stock,13426,53.49,1973-02-21,2026-08-21,1906895,NO,2020-09-18,30212400,2163
USB,Stock,13412,53.3,1973-05-03,2026-08-21,4202133,NO,2009-05-12,151560700,6310
NYT,Stock,13409,53.3,1973-05-03,2026-08-21,1044904,NO,2010-12-17,21384000,5726
GFF,Stock,13403,53.3,1973-05-03,2026-08-21,225174,NO,2022-05-16,3996500,1558
VMC,Stock,13403,53.49,1973-02-21,2026-08-21,786055,NO,2009-06-12,13891000,6279
CSL,Stock,13399,53.49,1973-02-21,2026-08-21,456017,NO,2022-08-31,3164400,1451
ITW,Stock,13389,53.44,1973-03-13,2026-08-21,629189,NO,2010-09-17,21470600,5817
SXI,Stock,13386,53.49,1973-02-21,2026-08-21,63408,NO,1988-10-18,1331200,13821
PNR,Stock,13386,53.3,1973-05-03,2026-08-21,2443275,NO,2012-09-28,41656860,5075
KMT,Stock,13347,53.49,1973-02-21,2026-08-21,1008632,NO,2023-03-17,16730700,1253
LZB,Stock,13340,53.49,1973-02-21,2026-08-21,1027842,NO,2003-12-09,6321300,8291
GHC,Stock,13328,53.49,1973-02-21,2026-08-21,34435,NO,2010-08-16,1452097,5849
BKH,Stock,13295,53.49,1973-02-22,2026-08-21,594757,NO,2015-11-18,6544800,3929
NBR,Stock,13285,53.49,1973-02-21,2026-08-21,156866,NO,2020-05-21,4234500,2283
AWR,Stock,13244,53.49,1973-02-21,2026-08-21,98067,NO,2018-01-31,3714000,3124
PKOH,Stock,13243,53.49,1973-02-21,2026-08-21,77768,NO,2009-06-26,1219900,6265
KLIC,Stock,13236,53.49,1973-02-21,2026-08-21,634294,NO,2000-08-03,23567800,9514
COKE,Stock,13233,53.49,1973-02-21,2026-08-21,361016,NO,2022-07-19,9896000,1494
TPC,Stock,13219,53.3,1973-05-03,2026-08-21,309140,NO,2026-07-23,8217300,29
DCO,Stock,13200,53.3,1973-05-03,2026-08-21,120721,NO,2012-06-22,1459500,5173
FRT,Stock,13172,53.3,1973-05-03,2026-08-21,306338,NO,2016-01-29,14539200,3857
CWT,Stock,13143,53.49,1973-02-21,2026-08-21,219418,NO,2016-03-07,5972500,3819
VMI,Stock,13093,53.49,1973-02-21,2026-08-21,74514,NO,2008-06-18,2167900,6638
ALX,Stock,13070,53.49,1973-02-21,2026-08-21,25209,NO,2026-02-09,395200,193
IFF,Stock,13028,51.68,1974-12-17,2026-08-21,830877,NO,2021-02-01,30551300,2027
PHI,Stock,12981,53.3,1973-05-03,2026-08-21,80256,NO,1986-02-26,9634608,14786
STC,Stock,12961,53.49,1973-02-21,2026-08-21,142716,NO,2018-03-19,3341700,3077
ALCO,Stock,12956,53.3,1973-05-03,2026-08-21,14772,NO,2022-06-24,921500,1519
EGP,Stock,12919,53.49,1973-02-21,2026-08-21,268047,NO,2019-05-06,7631500,2664
SYY,Stock,12909,53.29,1973-05-08,2026-08-21,1604838,NO,2013-12-09,71683900,4638
TAP,Stock,12900,51.19,1975-06-12,2026-08-21,1301700,NO,2016-01-29,20928900,3857
WRB,Stock,12835,52.83,1973-10-23,2026-08-21,1079841,NO,1985-07-16,81538365,15011
TRV,Stock,12793,50.76,1975-11-17,2026-08-21,1614018,NO,2009-06-05,27820200,6286
OII,Stock,12788,50.81,1975-10-31,2026-08-21,964326,NO,2019-11-04,20401800,2482
PNC,Stock,12756,50.76,1975-11-17,2026-08-21,1397591,NO,2010-02-03,74680900,6043
DIOD,Stock,12623,53.49,1973-02-21,2026-08-21,698541,NO,2008-12-22,4679400,6451
SCL,Stock,12593,53.49,1973-02-21,2026-08-21,99409,NO,2008-08-19,1285800,6576
AXR,Stock,12568,53.3,1973-05-03,2026-08-21,20081,NO,2007-01-22,1615400,7151
C,Stock,12511,49.63,1977-01-03,2026-08-21,11273878,NO,2009-12-17,377263850,6091
RGR,Stock,12400,53.3,1973-05-04,2026-08-21,96526,NO,2007-10-25,4197300,6875
NC,Stock,12380,49.18,1977-06-17,2026-08-21,20207,NO,2000-06-02,12284958,9576
TNC,Stock,12267,53.49,1973-02-22,2026-08-21,150127,NO,2011-08-22,2527300,5478
ASA,Stock,12260,48.63,1978-01-03,2026-08-21,54981,NO,2008-06-16,2898300,6640
WLY,Stock,12225,53.49,1973-02-22,2026-08-21,295995,NO,1991-07-03,10067200,12833
BMI,Stock,12215,53.49,1973-02-21,2026-08-21,265367,NO,2026-04-17,4169200,126
FDX,Stock,12191,48.36,1978-04-12,2026-08-21,1776656,NO,2022-09-16,42444558,1435
WDC,Stock,12046,47.81,1978-10-31,2026-08-21,4205970,NO,2009-06-30,65696343,6261
DHR,Stock,12006,47.64,1978-12-29,2026-08-21,3999830,NO,2019-12-16,103834430,2440
APA,Stock,11915,47.27,1979-05-15,2026-08-21,6362700,NO,2020-04-09,92502300,2325
HTO,Stock,11902,53.49,1973-02-21,2026-08-21,233915,NO,2022-12-16,5741500,1344
SPB,Stock,11882,47.63,1979-01-02,2026-08-21,218134,NO,2018-11-19,5876000,2832
HELE,Stock,11869,50.12,1976-07-08,2026-08-21,217358,NO,1989-06-07,8791800,13589
SIF,Stock,11836,53.49,1973-02-21,2026-08-21,64369,NO,2020-12-24,23826800,2066
MSA,Stock,11761,53.49,1973-02-22,2026-08-21,134157,NO,2005-03-01,4022800,7843
PEG,Stock,11755,46.63,1980-01-02,2026-08-21,1452861,NO,1988-02-29,80302600,14053
R,Stock,11755,46.63,1980-01-02,2026-08-21,300680,NO,2017-06-16,9940400,3353
LUV,Stock,11755,46.63,1980-01-02,2026-08-21,3953805,NO,2020-04-29,101007800,2305
UNP,Stock,11755,46.63,1980-01-02,2026-08-21,2684224,NO,2009-11-03,39411400,6135
GTY,Stock,11736,53.3,1973-05-03,2026-08-21,344044,NO,2017-07-11,4578600,3328
HSY,Stock,11703,46.43,1980-03-17,2026-08-21,719751,NO,2002-09-18,20006200,8738
TY,Stock,11703,46.43,1980-03-17,2026-08-21,14603,NO,2006-01-06,2062100,7532
LPX,Stock,11703,46.43,1980-03-17,2026-08-21,629018,NO,2009-09-24,22903400,6175
TTC,Stock,11703,46.43,1980-03-17,2026-08-21,460465,NO,2015-09-24,15046600,3984
KMB,Stock,11703,46.43,1980-03-17,2026-08-21,2044036,NO,2025-11-03,36751500,291
TDW,Stock,11703,46.43,1980-03-17,2026-08-21,394092,NO,2024-06-21,9859200,791
NEM,Stock,11703,46.43,1980-03-17,2026-08-21,8095228,NO,2023-11-07,98183700,1018
MUR,Stock,11703,46.43,1980-03-17,2026-08-21,1019254,NO,2017-07-25,39195300,3314
NEU,Stock,11703,46.43,1980-03-17,2026-08-21,82239,NO,2010-04-12,1995800,5975
ADX,Stock,11703,46.43,1980-03-17,2026-08-21,228163,NO,2002-01-02,1910800,8997
PPG,Stock,11703,46.43,1980-03-17,2026-08-21,759801,NO,2013-01-25,26017800,4956
ALK,Stock,11703,46.43,1980-03-17,2026-08-21,2113003,NO,2023-12-15,33770600,980
ASH,Stock,11703,46.43,1980-03-17,2026-08-21,334531,NO,2008-11-13,24210158,6490
DLX,Stock,11703,46.43,1980-03-17,2026-08-21,447978,NO,2020-07-31,9268600,2212
ADM,Stock,11703,46.43,1980-03-17,2026-08-21,3232674,NO,2007-02-16,52414800,7126
LOW,Stock,11703,46.43,1980-03-17,2026-08-21,2265359,NO,1992-08-14,63788800,12425
DUK,Stock,11703,46.43,1980-03-17,2026-08-21,4842403,NO,1988-02-05,30369988,14077
JPM,Stock,11703,46.43,1980-03-17,2026-08-21,5579895,NO,2012-05-11,217294200,5215
ADI,Stock,11703,46.43,1980-03-17,2026-08-21,4972655,NO,2006-08-11,27748000,7315
MAS,Stock,11703,46.43,1980-03-17,2026-08-21,932498,NO,2013-02-12,26807297,4938
CAG,Stock,11703,46.43,1980-03-17,2026-08-21,10011098,NO,2026-06-29,158883800,53
GPC,Stock,11703,46.43,1980-03-17,2026-08-21,964531,NO,2024-10-22,6715600,668
TT,Stock,11703,46.43,1980-03-17,2026-08-21,667552,NO,2009-06-30,125796279,6261
NUE,Stock,11703,46.43,1980-03-17,2026-08-21,1876466,NO,2001-06-26,358280000,9187
ADP,Stock,11703,46.43,1980-03-17,2026-08-21,2480681,NO,2003-03-13,31330885,8562
CCK,Stock,11703,46.43,1980-03-17,2026-08-21,361329,NO,2023-06-16,20479800,1162
PH,Stock,11703,46.43,1980-03-17,2026-08-21,439111,NO,2005-01-18,10077300,7885
WEC,Stock,11703,46.43,1980-03-17,2026-08-21,1709260,NO,2008-10-30,38428600,6504
DOV,Stock,11703,46.43,1980-03-17,2026-08-21,549909,NO,2014-11-04,11181245,4308
HST,Stock,11703,46.43,1980-03-17,2026-08-21,10083586,NO,2009-04-24,70603628,6328
PPL,Stock,11703,46.43,1980-03-17,2026-08-21,4256258,NO,2011-04-12,109141722,5610
ROL,Stock,11703,46.43,1980-03-17,2026-08-21,3037444,NO,2018-09-28,57655350,2884
GAM,Stock,11703,46.43,1980-03-17,2026-08-21,10680,NO,1999-11-11,601200,9780
ABT,Stock,11703,46.43,1980-03-17,2026-08-21,9834345,NO,2026-03-20,81271300,154
SWK,Stock,11703,46.43,1980-03-17,2026-08-21,1507285,NO,2009-11-03,17520500,6135
GIS,Stock,11703,46.43,1980-03-17,2026-08-21,5183171,NO,2025-03-21,48561100,518
APD,Stock,11703,46.43,1980-03-17,2026-08-21,1053040,NO,2016-03-08,15012928,3818
PEO,Stock,11703,46.43,1980-03-17,2026-08-21,101648,NO,2020-03-11,861800,2354
THC,Stock,11703,46.43,1980-03-17,2026-08-21,641558,NO,2010-12-10,59996300,5733
LNC,Stock,11703,46.43,1980-03-17,2026-08-21,1641321,NO,2023-09-15,44250100,1071
NVRI,Stock,11702,46.43,1980-03-17,2026-08-21,115709,NO,2026-05-26,20018800,87
D,Stock,11702,46.43,1980-03-17,2026-08-21,3883817,NO,2026-05-18,40094600,95
IMO,Stock,11702,46.43,1980-03-17,2026-08-21,252529,NO,1990-12-03,39995100,13045
NX,Stock,11702,46.43,1980-03-17,2026-08-21,208415,NO,2010-03-19,5626200,5999
RPM,Stock,11702,46.43,1980-03-17,2026-08-21,1577432,NO,2018-06-28,9469100,2976
EQT,Stock,11702,46.43,1980-03-17,2026-08-21,5331483,NO,2018-11-12,126791393,2839
AFL,Stock,11702,46.43,1980-03-17,2026-08-21,1227982,NO,2009-01-22,92666800,6420
WOR,Stock,11702,46.43,1980-03-17,2026-08-21,139593,NO,2004-12-17,15741510,7917
AMAT,Stock,11702,46.43,1980-03-17,2026-08-21,5313122,NO,1997-10-24,245229200,10528
INTC,Stock,11702,46.43,1980-03-17,2026-08-21,90790387,NO,1993-04-19,567708800,12177
TMO,Stock,11702,46.43,1980-03-17,2026-08-21,1555958,NO,2009-04-23,32610100,6329
HL,Stock,11702,46.43,1980-03-17,2026-08-21,30469517,NO,2025-09-19,145814100,336
SHW,Stock,11702,46.43,1980-03-17,2026-08-21,1152244,NO,2006-02-22,67457700,7485
AIG,Stock,11702,46.43,1980-03-17,2026-08-21,2258605,NO,2012-09-11,322510400,5092
TFX,Stock,11701,46.43,1980-03-17,2026-08-21,630892,NO,2019-01-17,12248500,2773
FSS,Stock,11701,46.43,1980-03-17,2026-08-21,129182,NO,2010-05-07,9806600,5950
MGEE,Stock,11701,46.43,1980-03-17,2026-08-21,111996,NO,2024-03-15,7619400,889
AMD,Stock,11701,46.43,1980-03-17,2026-08-21,14195919,NO,2018-08-27,325058400,2916
WWW,Stock,11701,46.43,1980-03-17,2026-08-21,477485,NO,2012-05-02,9592200,5224
CDE,Stock,11701,46.43,1980-03-17,2026-08-21,45720268,NO,2026-06-18,182076200,64
MLKN,Stock,11701,46.43,1980-03-17,2026-08-21,437383,NO,2020-09-17,25199500,2164
SOR,Stock,11701,46.43,1980-03-17,2026-08-21,3461,NO,2016-03-16,923100,3810
PCAR,Stock,11700,46.43,1980-03-17,2026-08-21,3001749,NO,1999-12-17,86796563,9744
CXT,Stock,11700,46.43,1980-03-17,2026-08-21,301051,NO,1984-02-28,23322815,15515
MTRN,Stock,11700,46.43,1980-03-17,2026-08-21,244332,NO,2007-06-20,4251800,7002
AFG,Stock,11700,46.43,1980-03-17,2026-08-21,172811,NO,1986-10-29,6660000,14541
L,Stock,11699,46.43,1980-03-17,2026-08-21,335053,NO,1982-09-24,115119000,16037
SPXC,Stock,11699,46.43,1980-03-17,2026-08-21,297049,NO,2004-02-27,64421533,8211
SYK,Stock,11698,46.43,1980-03-17,2026-08-21,2418452,NO,2000-12-11,37376800,9384
MCI,Stock,11698,46.43,1980-03-17,2026-08-21,21207,NO,2026-03-31,351800,143
PHG,Stock,11698,46.43,1980-03-17,2026-08-21,642974,NO,1995-10-26,28376800,11257
SCI,Stock,11698,46.43,1980-03-17,2026-08-21,412315,NO,1999-01-26,36418700,10069
AIR,Stock,11698,46.43,1980-03-17,2026-08-21,461036,NO,2008-02-06,4345300,6771
FHN,Stock,11697,46.43,1980-03-17,2026-08-21,4096449,NO,2023-05-04,112613100,1205
ARW,Stock,11697,46.43,1980-03-17,2026-08-21,545049,NO,2000-02-24,10397800,9675
WTRG,Stock,11697,46.43,1980-03-17,2026-08-21,1056244,NO,2026-02-27,28658800,175
STT,Stock,11697,46.43,1980-03-17,2026-08-21,1223794,NO,2009-01-20,76692600,6422
HXL,Stock,11696,46.43,1980-03-17,2026-08-21,854511,NO,2020-06-19,12921200,2254
SMP,Stock,11696,46.43,1980-03-17,2026-08-21,58786,NO,2009-10-30,4256700,6139
ORI,Stock,11695,46.43,1980-03-17,2026-08-21,722089,NO,2011-12-07,31345100,5371
CMCSA,Stock,11695,46.43,1980-03-17,2026-08-21,20305978,NO,2007-10-25,276688892,6875
GAP,Stock,11695,46.43,1980-03-17,2026-08-21,5667856,NO,2020-06-26,135533300,2247
SXT,Stock,11693,46.43,1980-03-17,2026-08-21,340922,NO,2023-09-15,8000700,1071
KEX,Stock,11692,46.43,1980-03-17,2026-08-21,176098,NO,2009-09-08,7200100,6191
LEN,Stock,11691,46.43,1980-03-17,2026-08-21,2037861,NO,2009-01-09,61237411,6433
GFI,Stock,11690,46.43,1980-03-17,2026-08-21,4849439,NO,2022-11-04,67307400,1386
SON,Stock,11690,46.43,1980-03-17,2026-08-21,569091,NO,2026-04-22,7355100,121
PHM,Stock,11690,46.43,1980-03-17,2026-08-21,990959,NO,2009-04-08,39762800,6344
NPK,Stock,11690,46.43,1980-03-17,2026-08-21,89894,NO,1992-03-02,513400,12590
