Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
GD,Stock,16254,64.59,1962-01-02,2026-08-05,834316,NO,2003-01-22,32532800,8596
CNP,Stock,16254,64.59,1962-01-02,2026-08-05,7538871,NO,1988-08-09,122716963,13875
KR,Stock,16254,64.59,1962-01-02,2026-08-05,4907896,NO,2009-12-08,154165200,6084
LMT,Stock,16254,64.59,1962-01-02,2026-08-05,953747,NO,1991-03-18,40678280,12924
DTE,Stock,16254,64.59,1962-01-02,2026-08-05,1391779,NO,1987-12-09,44175065,14119
IBM,Stock,16253,64.59,1962-01-02,2026-08-05,5689668,NO,1999-10-21,72639156,9785
BP,Stock,16252,64.59,1962-01-02,2026-08-05,9621280,NO,2010-06-09,240808500,5901
JNJ,Stock,16245,64.59,1962-01-03,2026-08-05,6440113,NO,2023-08-21,151319500,1080
RTX,Stock,16190,64.34,1962-04-02,2026-08-05,4271490,NO,2001-09-17,63223768,9088
MCD,Stock,15121,60.08,1966-07-05,2026-08-05,4503450,NO,2006-10-05,86981300,7244
DE,Stock,13657,54.18,1972-06-01,2026-08-05,797250,NO,2008-05-14,32298200,6657
PFE,Stock,13656,54.18,1972-06-01,2026-08-05,35093894,NO,2025-03-21,349996500,502
ETN,Stock,13656,54.18,1972-06-01,2026-08-05,2177120,NO,2008-04-23,27268200,6678
PCG,Stock,13656,54.18,1972-06-01,2026-08-05,23956251,NO,2022-09-30,353648800,1405
EMR,Stock,13656,54.18,1972-06-01,2026-08-05,4764834,NO,2001-07-11,24822800,9156
BMY,Stock,13656,54.18,1972-06-01,2026-08-05,14100047,NO,2019-11-20,185413200,2450
DD,Stock,13656,54.18,1972-06-01,2026-08-05,1083077,NO,2009-05-07,70021676,6299
PEP,Stock,13656,54.18,1972-06-01,2026-08-05,5131505,NO,1982-12-14,46162800,15940
LLY,Stock,13656,54.18,1972-06-01,2026-08-05,5504180,NO,2019-03-06,74822500,2709
ETR,Stock,13656,54.18,1972-06-01,2026-08-05,1647388,NO,1988-06-24,18572400,13921
TXN,Stock,13656,54.18,1972-06-01,2026-08-05,5409962,NO,1987-09-16,136944000,14203
HAL,Stock,13655,54.18,1972-06-01,2026-08-05,5478190,NO,2001-12-07,153932600,9007
PBI,Stock,13651,54.18,1972-06-01,2026-08-05,2009856,NO,2017-02-28,55136600,3445
WFC,Stock,13650,54.18,1972-06-01,2026-08-05,9504972,NO,2009-05-08,478736600,6298
WMT,Stock,13544,53.94,1972-08-25,2026-08-05,19533245,NO,2026-01-16,415144600,201
NI,Stock,13476,53.45,1973-02-21,2026-08-05,13562727,NO,2010-09-09,43850096,5809
AXP,Stock,13476,53.45,1973-02-21,2026-08-05,1485347,NO,2009-04-24,90336900,6312
ES,Stock,13476,53.45,1973-02-21,2026-08-05,1629366,NO,1988-05-24,23814200,13952
GCO,Stock,13476,53.45,1973-02-21,2026-08-05,92984,NO,2008-03-03,8196117,6729
IDA,Stock,13476,53.45,1973-02-21,2026-08-05,318374,NO,1988-01-18,10214300,14079
SONY,Stock,13476,53.45,1973-02-21,2026-08-05,3461385,NO,2013-05-14,176662500,4831
CPB,Stock,13476,53.45,1973-02-21,2026-08-05,4566275,NO,2026-06-18,62142100,48
WGO,Stock,13476,53.45,1973-02-21,2026-08-05,369632,NO,2018-12-19,6508400,2786
PNW,Stock,13476,53.45,1973-02-21,2026-08-05,909071,NO,1988-07-25,25707200,13890
MRSH,Stock,13476,53.45,1973-02-21,2026-08-05,1256198,NO,2004-10-15,96352500,7964
CMS,Stock,13476,53.45,1973-02-21,2026-08-05,1937267,NO,2003-01-24,15149200,8594
CLX,Stock,13476,53.45,1973-02-21,2026-08-05,2692910,NO,2011-07-15,18113700,5500
OGE,Stock,13475,53.45,1973-02-21,2026-08-05,1006391,NO,1988-07-01,28384000,13914
WHR,Stock,13475,53.45,1973-02-21,2026-08-05,3855368,NO,2024-03-15,14710300,873
TGT,Stock,13475,53.45,1973-02-21,2026-08-05,3476001,NO,1987-10-20,80400000,14169
CVS,Stock,13475,53.45,1973-02-21,2026-08-05,16694129,NO,2009-11-05,185123500,6117
NEE,Stock,13475,53.45,1973-02-21,2026-08-05,9258249,NO,1993-11-18,149870400,11948
RVTY,Stock,13475,53.45,1973-02-21,2026-08-05,1860472,NO,2002-03-01,16194000,8923
TXT,Stock,13475,53.45,1973-02-21,2026-08-05,1224055,NO,2009-04-30,43547500,6306
XEL,Stock,13475,53.45,1973-02-21,2026-08-05,5748976,NO,1988-06-27,24849800,13918
TXNM,Stock,13475,53.45,1973-02-21,2026-08-05,695500,NO,1988-07-29,34379850,13886
LNT,Stock,13475,53.45,1973-02-21,2026-08-05,2262779,NO,2016-06-30,51880800,3688
GATX,Stock,13475,53.45,1973-02-21,2026-08-05,170389,NO,2004-01-30,5578900,8223
HRB,Stock,13475,53.45,1973-02-21,2026-08-05,1876348,NO,2020-09-18,47106300,2147
TKR,Stock,13474,53.45,1973-02-21,2026-08-05,1917821,NO,2012-08-01,14754136,5117
CRS,Stock,13474,53.45,1973-02-21,2026-08-05,525796,NO,2020-07-31,10557100,2196
AVA,Stock,13474,53.45,1973-02-21,2026-08-05,524703,NO,2023-01-31,12228600,1282
EVRG,Stock,13472,53.45,1973-02-21,2026-08-05,1668639,NO,2018-06-04,51172100,2984
ECL,Stock,13472,53.45,1973-02-21,2026-08-05,930135,NO,2020-06-02,38401500,2255
BDX,Stock,13472,53.45,1973-02-21,2026-08-05,1852167,NO,1991-11-08,18168714,12689
SPGI,Stock,13472,53.45,1973-02-21,2026-08-05,1207412,NO,2013-02-05,35537503,4929
SNA,Stock,13471,53.45,1973-02-21,2026-08-05,264650,NO,1995-05-01,3886650,11419
BAC,Stock,13471,53.45,1973-02-21,2026-08-05,30234442,NO,2009-12-04,1226791300,6088
AVY,Stock,13469,53.45,1973-02-21,2026-08-05,626804,NO,2003-04-17,7039100,8511
MDU,Stock,13469,53.45,1973-02-21,2026-08-05,1388335,NO,2024-10-10,65418254,664
NWN,Stock,13468,53.45,1973-02-21,2026-08-05,161175,NO,2024-02-22,3217900,895
AEM,Stock,13468,53.45,1973-02-21,2026-08-05,4528967,NO,2009-10-30,15153000,6123
CMI,Stock,13468,53.45,1973-02-21,2026-08-05,1463536,NO,2007-04-27,31219200,7040
SWX,Stock,13468,53.45,1973-02-21,2026-08-05,635531,NO,2016-06-30,8465800,3688
MTZ,Stock,13467,53.45,1973-02-21,2026-08-05,1285472,NO,2018-11-09,13817900,2826
UGI,Stock,13465,53.45,1973-02-21,2026-08-05,1259585,NO,2023-08-31,22973600,1070
FUL,Stock,13463,53.45,1973-02-21,2026-08-05,372832,NO,2006-09-27,3686400,7252
OTTR,Stock,13461,53.45,1973-02-21,2026-08-05,273436,NO,2023-02-22,9929000,1260
CNA,Stock,13460,53.45,1973-02-21,2026-08-05,395908,NO,1985-07-11,14657100,15000
MKC,Stock,13460,53.45,1973-02-21,2026-08-05,1485481,NO,2003-03-20,32450400,8539
BALL,Stock,13458,53.45,1973-02-21,2026-08-05,1816201,NO,2003-05-28,36040800,8470
OLN,Stock,13457,53.45,1973-02-21,2026-08-05,3411144,NO,2015-10-05,23664300,3957
GWW,Stock,13457,53.45,1973-02-21,2026-08-05,367761,NO,2017-10-17,6078300,3214
SR,Stock,13442,53.45,1973-02-21,2026-08-05,363218,NO,2019-02-14,11259800,2729
CL,Stock,13428,53.26,1973-05-02,2026-08-05,5138942,NO,1995-09-20,47013600,11277
WDFC,Stock,13427,53.26,1973-05-03,2026-08-05,103716,NO,2007-07-10,1834800,6966
EXC,Stock,13427,53.26,1973-05-02,2026-08-05,6680917,NO,1988-05-18,181181862,13958
UVV,Stock,13426,53.45,1973-02-21,2026-08-05,209704,NO,2024-03-15,3903100,873
MSB,Stock,13426,53.45,1973-02-21,2026-08-05,21853,NO,2010-12-16,2792800,5711
EIX,Stock,13426,53.26,1973-05-03,2026-08-05,4109287,NO,1988-06-27,197825400,13918
WY,Stock,13426,53.26,1973-05-03,2026-08-05,5570836,NO,2014-07-03,57594700,4416
AVT,Stock,13425,53.26,1973-05-03,2026-08-05,2657819,NO,2008-04-15,8983800,6686
TRN,Stock,13424,53.26,1973-05-03,2026-08-05,716377,NO,2016-02-19,32522741,3820
MDT,Stock,13423,53.26,1973-05-02,2026-08-05,3691420,NO,2006-04-13,133028500,7419
CHE,Stock,13422,53.26,1973-05-03,2026-08-05,141889,NO,2008-04-25,4358800,6676
SKY,Stock,13421,53.26,1973-05-03,2026-08-05,1307578,NO,2024-12-20,10462900,593
NFG,Stock,13421,53.26,1973-05-03,2026-08-05,895865,NO,2023-07-31,5582700,1101
BNY,Stock,13421,53.26,1973-05-03,2026-08-05,3024346,NO,2008-09-18,66396000,6530
APOG,Stock,13419,53.26,1973-05-03,2026-08-05,154255,NO,2008-04-10,3850400,6691
MATX,Stock,13419,53.26,1973-05-03,2026-08-05,309206,NO,2014-03-21,7525600,4520
TER,Stock,13414,53.45,1973-02-21,2026-08-05,3178991,NO,2020-09-18,30212400,2147
USB,Stock,13400,53.26,1973-05-03,2026-08-05,9589053,NO,2009-05-12,151560700,6294
NYT,Stock,13397,53.26,1973-05-03,2026-08-05,8648823,NO,2010-12-17,21384000,5710
GFF,Stock,13391,53.26,1973-05-03,2026-08-05,679480,NO,2022-05-16,3996500,1542
VMC,Stock,13391,53.45,1973-02-21,2026-08-05,560612,NO,2009-06-12,13891000,6263
CSL,Stock,13387,53.45,1973-02-21,2026-08-05,266408,NO,2022-08-31,3164400,1435
ITW,Stock,13377,53.4,1973-03-13,2026-08-05,641244,NO,2010-09-17,21470600,5801
SXI,Stock,13374,53.45,1973-02-21,2026-08-05,89720,NO,1988-10-18,1331200,13805
PNR,Stock,13374,53.26,1973-05-03,2026-08-05,2491649,NO,2012-09-28,41656860,5059
KMT,Stock,13335,53.45,1973-02-21,2026-08-05,2982245,NO,2023-03-17,16730700,1237
LZB,Stock,13328,53.45,1973-02-21,2026-08-05,268661,NO,2003-12-09,6321300,8275
GHC,Stock,13316,53.45,1973-02-21,2026-08-05,16163,NO,2010-08-16,1452097,5833
BKH,Stock,13283,53.45,1973-02-22,2026-08-05,624228,NO,2015-11-18,6544800,3913
NBR,Stock,13273,53.45,1973-02-21,2026-08-05,317338,NO,2020-05-21,4234500,2267
AWR,Stock,13232,53.45,1973-02-21,2026-08-05,234470,NO,2018-01-31,3714000,3108
PKOH,Stock,13231,53.45,1973-02-21,2026-08-05,55308,NO,2009-06-26,1219900,6249
KLIC,Stock,13224,53.45,1973-02-21,2026-08-05,1251936,NO,2000-08-03,23567800,9498
COKE,Stock,13221,53.45,1973-02-21,2026-08-05,651797,NO,2022-07-19,9896000,1478
TPC,Stock,13207,53.26,1973-05-03,2026-08-05,408393,NO,2026-07-23,8217300,13
DCO,Stock,13188,53.26,1973-05-03,2026-08-05,215106,NO,2012-06-22,1459500,5157
FRT,Stock,13160,53.26,1973-05-03,2026-08-05,549990,NO,2016-01-29,14539200,3841
CWT,Stock,13131,53.45,1973-02-21,2026-08-05,460998,NO,2016-03-07,5972500,3803
VMI,Stock,13081,53.45,1973-02-21,2026-08-05,130803,NO,2008-06-18,2167900,6622
ALX,Stock,13058,53.45,1973-02-21,2026-08-05,38203,NO,2026-02-09,395200,177
IFF,Stock,13016,51.63,1974-12-17,2026-08-05,3440843,NO,2021-02-01,30551300,2011
PHI,Stock,12969,53.26,1973-05-03,2026-08-05,90059,NO,1986-02-26,9634608,14770
STC,Stock,12949,53.45,1973-02-21,2026-08-05,73107,NO,2018-03-19,3341700,3061
ALCO,Stock,12944,53.26,1973-05-03,2026-08-05,17394,NO,2022-06-24,921500,1503
EGP,Stock,12907,53.45,1973-02-21,2026-08-05,355906,NO,2019-05-06,7631500,2648
SYY,Stock,12897,53.24,1973-05-08,2026-08-05,3877741,NO,2013-12-09,71683900,4622
TAP,Stock,12888,51.15,1975-06-12,2026-08-05,3200720,NO,2016-01-29,20928900,3841
WRB,Stock,12823,52.78,1973-10-23,2026-08-05,917755,NO,1985-07-16,81538365,14995
TRV,Stock,12781,50.72,1975-11-17,2026-08-05,1045645,NO,2009-06-05,27820200,6270
OII,Stock,12776,50.76,1975-10-31,2026-08-05,1013337,NO,2019-11-04,20401800,2466
PNC,Stock,12744,50.72,1975-11-17,2026-08-05,1084436,NO,2010-02-03,74680900,6027
DIOD,Stock,12611,53.45,1973-02-21,2026-08-05,539341,NO,2008-12-22,4679400,6435
SCL,Stock,12581,53.45,1973-02-21,2026-08-05,156155,NO,2008-08-19,1285800,6560
AXR,Stock,12556,53.26,1973-05-03,2026-08-05,10776,NO,2007-01-22,1615400,7135
C,Stock,12499,49.59,1977-01-03,2026-08-05,11770705,NO,2009-12-17,377263850,6075
RGR,Stock,12388,53.25,1973-05-04,2026-08-05,145823,NO,2007-10-25,4197300,6859
NC,Stock,12368,49.13,1977-06-17,2026-08-05,8242,NO,2000-06-02,12284958,9560
TNC,Stock,12255,53.45,1973-02-22,2026-08-05,116849,NO,2011-08-22,2527300,5462
ASA,Stock,12248,48.59,1978-01-03,2026-08-05,60681,NO,2008-06-16,2898300,6624
WLY,Stock,12213,53.45,1973-02-22,2026-08-05,201676,NO,1991-07-03,10067200,12817
BMI,Stock,12203,53.45,1973-02-21,2026-08-05,192140,NO,2026-04-17,4169200,110
FDX,Stock,12179,48.31,1978-04-12,2026-08-05,1004008,NO,2022-09-16,42444558,1419
WDC,Stock,12034,47.76,1978-10-31,2026-08-05,7899406,NO,2009-06-30,65696343,6245
DHR,Stock,11994,47.6,1978-12-29,2026-08-05,3747822,NO,2019-12-16,103834430,2424
APA,Stock,11903,47.23,1979-05-15,2026-08-05,5389201,NO,2020-04-09,92502300,2309
HTO,Stock,11890,53.45,1973-02-21,2026-08-05,344306,NO,2022-12-16,5741500,1328
SPB,Stock,11870,47.59,1979-01-02,2026-08-05,303935,NO,2018-11-19,5876000,2816
HELE,Stock,11857,50.08,1976-07-08,2026-08-05,469953,NO,1989-06-07,8791800,13573
SIF,Stock,11824,53.45,1973-02-21,2026-08-05,104990,NO,2020-12-24,23826800,2050
MSA,Stock,11749,53.45,1973-02-22,2026-08-05,339757,NO,2005-03-01,4022800,7827
R,Stock,11743,46.59,1980-01-02,2026-08-05,181296,NO,2017-06-16,9940400,3337
LUV,Stock,11743,46.59,1980-01-02,2026-08-05,3185589,NO,2020-04-29,101007800,2289
PEG,Stock,11743,46.59,1980-01-02,2026-08-05,2869715,NO,1988-02-29,80302600,14037
UNP,Stock,11743,46.59,1980-01-02,2026-08-05,1872699,NO,2009-11-03,39411400,6119
GTY,Stock,11724,53.26,1973-05-03,2026-08-05,236031,NO,2017-07-11,4578600,3312
JPM,Stock,11691,46.38,1980-03-17,2026-08-05,3454252,NO,2012-05-11,217294200,5199
LNC,Stock,11691,46.38,1980-03-17,2026-08-05,1631923,NO,2023-09-15,44250100,1055
PH,Stock,11691,46.38,1980-03-17,2026-08-05,1116038,NO,2005-01-18,10077300,7869
ADP,Stock,11691,46.38,1980-03-17,2026-08-05,1914419,NO,2003-03-13,31330885,8546
CCK,Stock,11691,46.38,1980-03-17,2026-08-05,834660,NO,2023-06-16,20479800,1146
LOW,Stock,11691,46.38,1980-03-17,2026-08-05,1828664,NO,1992-08-14,63788800,12409
WEC,Stock,11691,46.38,1980-03-17,2026-08-05,1830319,NO,2008-10-30,38428600,6488
MUR,Stock,11691,46.38,1980-03-17,2026-08-05,2359565,NO,2017-07-25,39195300,3298
ASH,Stock,11691,46.38,1980-03-17,2026-08-05,430839,NO,2008-11-13,24210158,6474
NEU,Stock,11691,46.38,1980-03-17,2026-08-05,179325,NO,2010-04-12,1995800,5959
PPL,Stock,11691,46.38,1980-03-17,2026-08-05,4281457,NO,2011-04-12,109141722,5594
TT,Stock,11691,46.38,1980-03-17,2026-08-05,1251058,NO,2009-06-30,125796279,6245
HSY,Stock,11691,46.38,1980-03-17,2026-08-05,796507,NO,2002-09-18,20006200,8722
CAG,Stock,11691,46.38,1980-03-17,2026-08-05,11140368,NO,2026-06-29,158883800,37
NEM,Stock,11691,46.38,1980-03-17,2026-08-05,8318837,NO,2023-11-07,98183700,1002
TY,Stock,11691,46.38,1980-03-17,2026-08-05,17240,NO,2006-01-06,2062100,7516
ABT,Stock,11691,46.38,1980-03-17,2026-08-05,8729157,NO,2026-03-20,81271300,138
DLX,Stock,11691,46.38,1980-03-17,2026-08-05,253761,NO,2020-07-31,9268600,2196
SWK,Stock,11691,46.38,1980-03-17,2026-08-05,1646652,NO,2009-11-03,17520500,6119
PPG,Stock,11691,46.38,1980-03-17,2026-08-05,1593821,NO,2013-01-25,26017800,4940
KMB,Stock,11691,46.38,1980-03-17,2026-08-05,4488937,NO,2025-11-03,36751500,275
ADI,Stock,11691,46.38,1980-03-17,2026-08-05,2841434,NO,2006-08-11,27748000,7299
ADM,Stock,11691,46.38,1980-03-17,2026-08-05,5537899,NO,2007-02-16,52414800,7110
ROL,Stock,11691,46.38,1980-03-17,2026-08-05,3385777,NO,2018-09-28,57655350,2868
LPX,Stock,11691,46.38,1980-03-17,2026-08-05,1903215,NO,2009-09-24,22903400,6159
MAS,Stock,11691,46.38,1980-03-17,2026-08-05,1542548,NO,2013-02-12,26807297,4922
HST,Stock,11691,46.38,1980-03-17,2026-08-05,9702768,NO,2009-04-24,70603628,6312
DUK,Stock,11691,46.38,1980-03-17,2026-08-05,3588214,NO,1988-02-05,30369988,14061
DOV,Stock,11691,46.38,1980-03-17,2026-08-05,749690,NO,2014-11-04,11181245,4292
APD,Stock,11691,46.38,1980-03-17,2026-08-05,684887,NO,2016-03-08,15012928,3802
THC,Stock,11691,46.38,1980-03-17,2026-08-05,879032,NO,2010-12-10,59996300,5717
NUE,Stock,11691,46.38,1980-03-17,2026-08-05,2008139,NO,2001-06-26,358280000,9171
PEO,Stock,11691,46.38,1980-03-17,2026-08-05,39022,NO,2020-03-11,861800,2338
GPC,Stock,11691,46.38,1980-03-17,2026-08-05,657030,NO,2024-10-22,6715600,652
TDW,Stock,11691,46.38,1980-03-17,2026-08-05,858734,NO,2024-06-21,9859200,775
TTC,Stock,11691,46.38,1980-03-17,2026-08-05,404293,NO,2015-09-24,15046600,3968
GAM,Stock,11691,46.38,1980-03-17,2026-08-05,18165,NO,1999-11-11,601200,9764
ALK,Stock,11691,46.38,1980-03-17,2026-08-05,1948885,NO,2023-12-15,33770600,964
GIS,Stock,11691,46.38,1980-03-17,2026-08-05,5736478,NO,2025-03-21,48561100,502
ADX,Stock,11691,46.38,1980-03-17,2026-08-05,322365,NO,2002-01-02,1910800,8981
WOR,Stock,11690,46.38,1980-03-17,2026-08-05,122208,NO,2004-12-17,15741510,7901
TMO,Stock,11690,46.38,1980-03-17,2026-08-05,1086289,NO,2009-04-23,32610100,6313
AIG,Stock,11690,46.38,1980-03-17,2026-08-05,1569131,NO,2012-09-11,322510400,5076
EQT,Stock,11690,46.38,1980-03-17,2026-08-05,4601815,NO,2018-11-12,126791393,2823
NVRI,Stock,11690,46.38,1980-03-17,2026-08-05,128568,NO,2026-05-26,20018800,71
VFC,Stock,11690,46.38,1980-03-17,2026-08-05,5914122,NO,2024-04-02,81235300,855
INTC,Stock,11690,46.38,1980-03-17,2026-08-05,84200472,NO,1993-04-19,567708800,12161
HL,Stock,11690,46.38,1980-03-17,2026-08-05,43934567,NO,2025-09-19,145814100,320
AMAT,Stock,11690,46.38,1980-03-17,2026-08-05,4703352,NO,1997-10-24,245229200,10512
RPM,Stock,11690,46.38,1980-03-17,2026-08-05,802562,NO,2018-06-28,9469100,2960
IMO,Stock,11690,46.38,1980-03-17,2026-08-05,361814,NO,1990-12-03,39995100,13029
D,Stock,11690,46.38,1980-03-17,2026-08-05,2780542,NO,2026-05-18,40094600,79
SHW,Stock,11690,46.38,1980-03-17,2026-08-05,1983812,NO,2006-02-22,67457700,7469
AFL,Stock,11690,46.38,1980-03-17,2026-08-05,2045735,NO,2009-01-22,92666800,6404
NX,Stock,11690,46.38,1980-03-17,2026-08-05,342893,NO,2010-03-19,5626200,5983
MGEE,Stock,11689,46.38,1980-03-17,2026-08-05,265449,NO,2024-03-15,7619400,873
CDE,Stock,11689,46.38,1980-03-17,2026-08-05,48689970,NO,2026-06-18,182076200,48
MLKN,Stock,11689,46.38,1980-03-17,2026-08-05,609962,NO,2020-09-17,25199500,2148
WWW,Stock,11689,46.38,1980-03-17,2026-08-05,573390,NO,2012-05-02,9592200,5208
FSS,Stock,11689,46.38,1980-03-17,2026-08-05,360215,NO,2010-05-07,9806600,5934
SOR,Stock,11689,46.38,1980-03-17,2026-08-05,14663,NO,2016-03-16,923100,3794
TFX,Stock,11689,46.38,1980-03-17,2026-08-05,558325,NO,2019-01-17,12248500,2757
AMD,Stock,11689,46.38,1980-03-17,2026-08-05,47435209,NO,2018-08-27,325058400,2900
PCAR,Stock,11688,46.38,1980-03-17,2026-08-05,4237954,NO,1999-12-17,86796563,9728
AFG,Stock,11688,46.38,1980-03-17,2026-08-05,459020,NO,1986-10-29,6660000,14525
MTRN,Stock,11688,46.38,1980-03-17,2026-08-05,832402,NO,2007-06-20,4251800,6986
CXT,Stock,11688,46.38,1980-03-17,2026-08-05,828370,NO,1984-02-28,23322815,15499
L,Stock,11687,46.38,1980-03-17,2026-08-05,453116,NO,1982-09-24,115119000,16021
SPXC,Stock,11687,46.38,1980-03-17,2026-08-05,287269,NO,2004-02-27,64421533,8195
SYK,Stock,11686,46.38,1980-03-17,2026-08-05,1910709,NO,2000-12-11,37376800,9368
AIR,Stock,11686,46.38,1980-03-17,2026-08-05,450809,NO,2008-02-06,4345300,6755
MCI,Stock,11686,46.38,1980-03-17,2026-08-05,35068,NO,2026-03-31,351800,127
SCI,Stock,11686,46.38,1980-03-17,2026-08-05,919846,NO,1999-01-26,36418700,10053
PHG,Stock,11686,46.38,1980-03-17,2026-08-05,904203,NO,1995-10-26,28376800,11241
STT,Stock,11685,46.38,1980-03-17,2026-08-05,1411566,NO,2009-01-20,76692600,6406
WTRG,Stock,11685,46.38,1980-03-17,2026-08-05,1614452,NO,2026-02-27,28658800,159
ARW,Stock,11685,46.38,1980-03-17,2026-08-05,489355,NO,2000-02-24,10397800,9659
FHN,Stock,11685,46.38,1980-03-17,2026-08-05,4860526,NO,2023-05-04,112613100,1189
SMP,Stock,11684,46.38,1980-03-17,2026-08-05,142921,NO,2009-10-30,4256700,6123
HXL,Stock,11684,46.38,1980-03-17,2026-08-05,558472,NO,2020-06-19,12921200,2238
CMCSA,Stock,11683,46.38,1980-03-17,2026-08-05,26999265,NO,2007-10-25,276688892,6859
ORI,Stock,11683,46.38,1980-03-17,2026-08-05,951532,NO,2011-12-07,31345100,5355
GAP,Stock,11683,46.38,1980-03-17,2026-08-05,2975172,NO,2020-06-26,135533300,2231
SXT,Stock,11681,46.38,1980-03-17,2026-08-05,231379,NO,2023-09-15,8000700,1055
