Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
PG,Stock,16277.0,64.67,1962-01-02,2026-09-03,5536998.0,NO,2000-03-07,137287200.0,9676.0
BA,Stock,16277.0,64.67,1962-01-02,2026-09-03,6162250.0,NO,2020-06-11,103212800.0,2275.0
XOM,Stock,16277.0,64.67,1962-01-02,2026-09-03,12927643.0,NO,2010-06-25,118023500.0,5914.0
MMM,Stock,16277.0,64.67,1962-01-02,2026-09-03,3004335.0,NO,2022-08-29,60436750.0,1466.0
CVX,Stock,16277.0,64.67,1962-01-02,2026-09-03,6517376.0,NO,2022-03-08,57231000.0,1640.0
CAT,Stock,16277.0,64.67,1962-01-02,2026-09-03,2227595.0,NO,2006-10-20,67780400.0,7258.0
IP,Stock,16277.0,64.67,1962-01-02,2026-09-03,4225652.0,NO,2025-02-04,58185500.0,576.0
ED,Stock,16277.0,64.67,1962-01-02,2026-09-03,1732990.0,NO,1988-08-10,58343400.0,13903.0
HPQ,Stock,16277.0,64.67,1962-01-02,2026-09-03,13790675.0,NO,2010-08-09,442012304.0,5869.0
AEP,Stock,16277.0,64.67,1962-01-02,2026-09-03,2194890.0,NO,1988-08-03,56677100.0,13910.0
DIS,Stock,16277.0,64.67,1962-01-02,2026-09-03,5924152.0,NO,1984-10-04,205867207.0,15309.0
AA,Stock,16276.0,64.67,1962-01-02,2026-09-03,2503201.0,NO,2009-03-19,100751769.0,6377.0
GE,Stock,16276.0,64.67,1962-01-02,2026-09-03,2648982.0,NO,2009-03-04,157102606.0,6392.0
MSI,Stock,16276.0,64.67,1962-01-02,2026-09-03,1002599.0,NO,2007-03-22,47171626.0,7105.0
MRK,Stock,16276.0,64.67,1962-01-02,2026-09-03,5976851.0,NO,2004-09-30,151976244.0,8008.0
GD,Stock,16275.0,64.67,1962-01-02,2026-09-03,1477817.0,NO,2003-01-22,32532800.0,8625.0
CNP,Stock,16275.0,64.67,1962-01-02,2026-09-03,5143221.0,NO,1988-08-09,122716963.0,13904.0
MO,Stock,16275.0,64.67,1962-01-02,2026-09-03,5174816.0,NO,1993-04-02,103014600.0,12207.0
HON,Stock,16275.0,64.67,1962-01-02,2026-09-03,2294295.0,NO,2001-06-14,91487271.0,9212.0
DTE,Stock,16275.0,64.67,1962-01-02,2026-09-03,966198.0,NO,1987-12-09,44175065.0,14148.0
IBM,Stock,16274.0,64.67,1962-01-02,2026-09-03,3942383.0,NO,1999-10-21,72639156.0,9814.0
BP,Stock,16273.0,64.67,1962-01-02,2026-09-03,5787566.0,NO,2010-06-09,240808500.0,5930.0
JNJ,Stock,16266.0,64.67,1962-01-03,2026-09-03,5679330.0,NO,2023-08-21,151319500.0,1109.0
RTX,Stock,16211.0,64.42,1962-04-02,2026-09-03,3609047.0,NO,2001-09-17,63223768.0,9117.0
MCD,Stock,15142.0,60.16,1966-07-05,2026-09-03,4467930.0,NO,2006-10-05,86981300.0,7273.0
DE,Stock,13678.0,54.26,1972-06-01,2026-09-03,1691751.0,NO,2008-05-14,32298200.0,6686.0
DD,Stock,13677.0,54.26,1972-06-01,2026-09-03,1489160.0,NO,2009-05-07,70021676.0,6328.0
EMR,Stock,13677.0,54.26,1972-06-01,2026-09-03,1595001.0,NO,2001-07-11,24822800.0,9185.0
BMY,Stock,13677.0,54.26,1972-06-01,2026-09-03,6096552.0,NO,2019-11-20,185413200.0,2479.0
ETR,Stock,13677.0,54.26,1972-06-01,2026-09-03,2597617.0,NO,1988-06-24,18572400.0,13950.0
TXN,Stock,13677.0,54.26,1972-06-01,2026-09-03,4088679.0,NO,1987-09-16,136944000.0,14232.0
ETN,Stock,13677.0,54.26,1972-06-01,2026-09-03,1475356.0,NO,2008-04-23,27268200.0,6707.0
PFE,Stock,13677.0,54.26,1972-06-01,2026-09-03,24204138.0,NO,2025-03-21,349996500.0,531.0
PEP,Stock,13677.0,54.26,1972-06-01,2026-09-03,8286721.0,NO,1982-12-14,46162800.0,15969.0
HAL,Stock,13676.0,54.26,1972-06-01,2026-09-03,10062789.0,NO,2001-12-07,153932600.0,9036.0
PBI,Stock,13672.0,54.26,1972-06-01,2026-09-03,880596.0,NO,2017-02-28,55136600.0,3474.0
WFC,Stock,13671.0,54.26,1972-06-01,2026-09-03,11055024.0,NO,2009-05-08,478736600.0,6327.0
WMT,Stock,13565.0,54.02,1972-08-25,2026-09-03,25330194.0,NO,2026-01-16,415144600.0,230.0
GCO,Stock,13497.0,53.53,1973-02-21,2026-09-03,417573.0,NO,2008-03-03,8196117.0,6758.0
AXP,Stock,13497.0,53.53,1973-02-21,2026-09-03,2100746.0,NO,2009-04-24,90336900.0,6341.0
MRSH,Stock,13497.0,53.53,1973-02-21,2026-09-03,1943180.0,NO,2004-10-15,96352500.0,7993.0
ES,Stock,13497.0,53.53,1973-02-21,2026-09-03,1561877.0,NO,1988-05-24,23814200.0,13981.0
IDA,Stock,13497.0,53.53,1973-02-21,2026-09-03,418947.0,NO,1988-01-18,10214300.0,14108.0
NI,Stock,13497.0,53.53,1973-02-21,2026-09-03,4083127.0,NO,2010-09-09,43850096.0,5838.0
CLX,Stock,13497.0,53.53,1973-02-21,2026-09-03,2239039.0,NO,2011-07-15,18113700.0,5529.0
SONY,Stock,13497.0,53.53,1973-02-21,2026-09-03,6094646.0,NO,2013-05-14,176662500.0,4860.0
CMS,Stock,13497.0,53.53,1973-02-21,2026-09-03,3159643.0,NO,2003-01-24,15149200.0,8623.0
WGO,Stock,13497.0,53.53,1973-02-21,2026-09-03,387897.0,NO,2018-12-19,6508400.0,2815.0
CPB,Stock,13497.0,53.53,1973-02-21,2026-09-03,37425288.0,NO,2026-06-18,62142100.0,77.0
PNW,Stock,13497.0,53.53,1973-02-21,2026-09-03,901471.0,NO,1988-07-25,25707200.0,13919.0
GATX,Stock,13496.0,53.53,1973-02-21,2026-09-03,140558.0,NO,2004-01-30,5578900.0,8252.0
TXT,Stock,13496.0,53.53,1973-02-21,2026-09-03,1685207.0,NO,2009-04-30,43547500.0,6335.0
RVTY,Stock,13496.0,53.53,1973-02-21,2026-09-03,1779311.0,NO,2002-03-01,16194000.0,8952.0
TXNM,Stock,13496.0,53.53,1973-02-21,2026-09-03,1175190.0,NO,1988-07-29,34379850.0,13915.0
OGE,Stock,13496.0,53.53,1973-02-21,2026-09-03,1354092.0,NO,1988-07-01,28384000.0,13943.0
WHR,Stock,13496.0,53.53,1973-02-21,2026-09-03,1976580.0,NO,2024-03-15,14710300.0,902.0
NEE,Stock,13496.0,53.53,1973-02-21,2026-09-03,11280003.0,NO,1993-11-18,149870400.0,11977.0
XEL,Stock,13496.0,53.53,1973-02-21,2026-09-03,3399492.0,NO,1988-06-27,24849800.0,13947.0
HRB,Stock,13496.0,53.53,1973-02-21,2026-09-03,1412611.0,NO,2020-09-18,47106300.0,2176.0
TGT,Stock,13496.0,53.53,1973-02-21,2026-09-03,1940530.0,NO,1987-10-20,80400000.0,14198.0
CVS,Stock,13496.0,53.53,1973-02-21,2026-09-03,4716632.0,NO,2009-11-05,185123500.0,6146.0
CRS,Stock,13495.0,53.53,1973-02-21,2026-09-03,490550.0,NO,2020-07-31,10557100.0,2225.0
AVA,Stock,13495.0,53.53,1973-02-21,2026-09-03,695860.0,NO,2023-01-31,12228600.0,1311.0
TKR,Stock,13495.0,53.53,1973-02-21,2026-09-03,624439.0,NO,2012-08-01,14754136.0,5146.0
ECL,Stock,13493.0,53.53,1973-02-21,2026-09-03,905539.0,NO,2020-06-02,38401500.0,2284.0
EVRG,Stock,13493.0,53.53,1973-02-21,2026-09-03,2292542.0,NO,2018-06-04,51172100.0,3013.0
SPGI,Stock,13493.0,53.53,1973-02-21,2026-09-03,2486929.0,NO,2013-02-05,35537503.0,4958.0
BDX,Stock,13493.0,53.53,1973-02-21,2026-09-03,1140967.0,NO,1991-11-08,18168714.0,12718.0
BAC,Stock,13492.0,53.53,1973-02-21,2026-09-03,24909746.0,NO,2009-12-04,1226791300.0,6117.0
SNA,Stock,13492.0,53.53,1973-02-21,2026-09-03,172783.0,NO,1995-05-01,3886650.0,11448.0
AVY,Stock,13490.0,53.53,1973-02-21,2026-09-03,718655.0,NO,2026-08-31,7318000.0,3.0
MDU,Stock,13490.0,53.53,1973-02-21,2026-09-03,3190442.0,NO,2024-10-10,65418254.0,693.0
AEM,Stock,13489.0,53.53,1973-02-21,2026-09-03,2956094.0,NO,2009-10-30,15153000.0,6152.0
SWX,Stock,13489.0,53.53,1973-02-21,2026-09-03,540236.0,NO,2016-06-30,8465800.0,3717.0
NWN,Stock,13489.0,53.53,1973-02-21,2026-09-03,136906.0,NO,2024-02-22,3217900.0,924.0
CMI,Stock,13489.0,53.53,1973-02-21,2026-09-03,1578562.0,NO,2007-04-27,31219200.0,7069.0
MTZ,Stock,13488.0,53.53,1973-02-21,2026-09-03,1373423.0,NO,2018-11-09,13817900.0,2855.0
UGI,Stock,13486.0,53.53,1973-02-21,2026-09-03,1300730.0,NO,2023-08-31,22973600.0,1099.0
FUL,Stock,13484.0,53.53,1973-02-21,2026-09-03,559604.0,NO,2006-09-27,3686400.0,7281.0
OTTR,Stock,13482.0,53.53,1973-02-21,2026-09-03,212402.0,NO,2023-02-22,9929000.0,1289.0
CNA,Stock,13481.0,53.53,1973-02-21,2026-09-03,341823.0,NO,1985-07-11,14657100.0,15029.0
MKC,Stock,13481.0,53.53,1973-02-21,2026-09-03,2429913.0,NO,2003-03-20,32450400.0,8568.0
BALL,Stock,13479.0,53.53,1973-02-21,2026-09-03,2067464.0,NO,2003-05-28,36040800.0,8499.0
OLN,Stock,13478.0,53.53,1973-02-21,2026-09-03,2714773.0,NO,2015-10-05,23664300.0,3986.0
GWW,Stock,13478.0,53.53,1973-02-21,2026-09-03,127804.0,NO,2017-10-17,6078300.0,3243.0
SR,Stock,13463.0,53.53,1973-02-21,2026-09-03,401462.0,NO,2019-02-14,11259800.0,2758.0
CL,Stock,13449.0,53.34,1973-05-02,2026-09-03,5065258.0,NO,1995-09-20,47013600.0,11306.0
WDFC,Stock,13448.0,53.34,1973-05-03,2026-09-03,72166.0,NO,2007-07-10,1834800.0,6995.0
EXC,Stock,13448.0,53.34,1973-05-02,2026-09-03,9392813.0,NO,1988-05-18,181181862.0,13987.0
UVV,Stock,13447.0,53.53,1973-02-21,2026-09-03,275543.0,NO,2024-03-15,3903100.0,902.0
MSB,Stock,13447.0,53.53,1973-02-21,2026-09-03,24211.0,NO,2010-12-16,2792800.0,5740.0
EIX,Stock,13447.0,53.34,1973-05-03,2026-09-03,8147795.0,NO,1988-06-27,197825400.0,13947.0
WY,Stock,13447.0,53.34,1973-05-03,2026-09-03,5346952.0,NO,2014-07-03,57594700.0,4445.0
AVT,Stock,13446.0,53.34,1973-05-03,2026-09-03,709503.0,NO,2008-04-15,8983800.0,6715.0
TRN,Stock,13445.0,53.34,1973-05-03,2026-09-03,452242.0,NO,2016-02-19,32522741.0,3849.0
MDT,Stock,13444.0,53.34,1973-05-02,2026-09-03,7345290.0,NO,2006-04-13,133028500.0,7448.0
CHE,Stock,13443.0,53.34,1973-05-03,2026-09-03,135030.0,NO,2008-04-25,4358800.0,6705.0
BNY,Stock,13442.0,53.34,1973-05-03,2026-09-03,2532041.0,NO,2008-09-18,66396000.0,6559.0
SKY,Stock,13442.0,53.34,1973-05-03,2026-09-03,394386.0,NO,2024-12-20,10462900.0,622.0
NFG,Stock,13442.0,53.34,1973-05-03,2026-09-03,584304.0,NO,2023-07-31,5582700.0,1130.0
MATX,Stock,13440.0,53.34,1973-05-03,2026-09-03,280328.0,NO,2014-03-21,7525600.0,4549.0
APOG,Stock,13440.0,53.34,1973-05-03,2026-09-03,238923.0,NO,2008-04-10,3850400.0,6720.0
TER,Stock,13435.0,53.53,1973-02-21,2026-09-03,1684599.0,NO,2020-09-18,30212400.0,2176.0
USB,Stock,13421.0,53.34,1973-05-03,2026-09-03,5097473.0,NO,2009-05-12,151560700.0,6323.0
NYT,Stock,13418.0,53.34,1973-05-03,2026-09-03,1260735.0,NO,2010-12-17,21384000.0,5739.0
VMC,Stock,13412.0,53.53,1973-02-21,2026-09-03,1003866.0,NO,2009-06-12,13891000.0,6292.0
GFF,Stock,13412.0,53.34,1973-05-03,2026-09-03,296548.0,NO,2022-05-16,3996500.0,1571.0
CSL,Stock,13408.0,53.53,1973-02-21,2026-09-03,523624.0,NO,2026-08-31,3662700.0,3.0
ITW,Stock,13398.0,53.48,1973-03-13,2026-09-03,975806.0,NO,2010-09-17,21470600.0,5830.0
SXI,Stock,13395.0,53.53,1973-02-21,2026-09-03,94492.0,NO,1988-10-18,1331200.0,13834.0
PNR,Stock,13395.0,53.34,1973-05-03,2026-09-03,2377929.0,NO,2012-09-28,41656860.0,5088.0
LZB,Stock,13349.0,53.53,1973-02-21,2026-09-03,768326.0,NO,2003-12-09,6321300.0,8304.0
GHC,Stock,13337.0,53.53,1973-02-21,2026-09-03,41361.0,NO,2010-08-16,1452097.0,5862.0
BKH,Stock,13304.0,53.53,1973-02-22,2026-09-03,921559.0,NO,2015-11-18,6544800.0,3942.0
NBR,Stock,13294.0,53.53,1973-02-21,2026-09-03,173474.0,NO,2020-05-21,4234500.0,2296.0
AWR,Stock,13253.0,53.53,1973-02-21,2026-09-03,245733.0,NO,2018-01-31,3714000.0,3137.0
PKOH,Stock,13252.0,53.53,1973-02-21,2026-09-03,63601.0,NO,2009-06-26,1219900.0,6278.0
COKE,Stock,13242.0,53.53,1973-02-21,2026-09-03,267088.0,NO,2022-07-19,9896000.0,1507.0
TPC,Stock,13228.0,53.34,1973-05-03,2026-09-03,346081.0,NO,2026-07-23,8217300.0,42.0
DCO,Stock,13209.0,53.34,1973-05-03,2026-09-03,171051.0,NO,2012-06-22,1459500.0,5186.0
FRT,Stock,13181.0,53.34,1973-05-03,2026-09-03,476681.0,NO,2016-01-29,14539200.0,3870.0
CWT,Stock,13152.0,53.53,1973-02-21,2026-09-03,668049.0,NO,2016-03-07,5972500.0,3832.0
VMI,Stock,13102.0,53.53,1973-02-21,2026-09-03,192928.0,NO,2008-06-18,2167900.0,6651.0
ALX,Stock,13079.0,53.53,1973-02-21,2026-09-03,27300.0,NO,2026-02-09,395200.0,206.0
IFF,Stock,13037.0,51.71,1974-12-17,2026-09-03,1495483.0,NO,2021-02-01,30551300.0,2040.0
PHI,Stock,12990.0,53.34,1973-05-03,2026-09-03,162368.0,NO,1986-02-26,9634608.0,14799.0
STC,Stock,12970.0,53.53,1973-02-21,2026-09-03,249292.0,NO,2018-03-19,3341700.0,3090.0
ALCO,Stock,12965.0,53.34,1973-05-03,2026-09-03,9325.0,NO,2022-06-24,921500.0,1532.0
EGP,Stock,12928.0,53.53,1973-02-21,2026-09-03,343573.0,NO,2019-05-06,7631500.0,2677.0
SYY,Stock,12918.0,53.32,1973-05-08,2026-09-03,2374840.0,NO,2013-12-09,71683900.0,4651.0
TAP,Stock,12909.0,51.23,1975-06-12,2026-09-03,2700632.0,NO,2016-01-29,20928900.0,3870.0
WRB,Stock,12844.0,52.86,1973-10-23,2026-09-03,2170268.0,NO,1985-07-16,81538365.0,15024.0
TRV,Stock,12802.0,50.8,1975-11-17,2026-09-03,1491782.0,NO,2009-06-05,27820200.0,6299.0
OII,Stock,12797.0,50.84,1975-10-31,2026-09-03,806680.0,NO,2019-11-04,20401800.0,2495.0
PNC,Stock,12765.0,50.8,1975-11-17,2026-09-03,1323731.0,NO,2010-02-03,74680900.0,6056.0
DIOD,Stock,12632.0,53.53,1973-02-21,2026-09-03,317244.0,NO,2008-12-22,4679400.0,6464.0
SCL,Stock,12602.0,53.53,1973-02-21,2026-09-03,137593.0,NO,2008-08-19,1285800.0,6589.0
AXR,Stock,12577.0,53.34,1973-05-03,2026-09-03,5221.0,NO,2007-01-22,1615400.0,7164.0
C,Stock,12520.0,49.66,1977-01-03,2026-09-03,11133671.0,NO,2009-12-17,377263850.0,6104.0
RGR,Stock,12409.0,53.33,1973-05-04,2026-09-03,107626.0,NO,2007-10-25,4197300.0,6888.0
NC,Stock,12389.0,49.21,1977-06-17,2026-09-03,9752.0,NO,2000-06-02,12284958.0,9589.0
TNC,Stock,12276.0,53.53,1973-02-22,2026-09-03,212058.0,NO,2011-08-22,2527300.0,5491.0
ASA,Stock,12269.0,48.67,1978-01-03,2026-09-03,45847.0,NO,2008-06-16,2898300.0,6653.0
WLY,Stock,12234.0,53.53,1973-02-22,2026-09-03,1135785.0,NO,1991-07-03,10067200.0,12846.0
BMI,Stock,12224.0,53.53,1973-02-21,2026-09-03,249788.0,NO,2026-04-17,4169200.0,139.0
FDX,Stock,12200.0,48.39,1978-04-12,2026-09-03,2133896.0,NO,2022-09-16,42444558.0,1448.0
WDC,Stock,12055.0,47.84,1978-10-31,2026-09-03,5494312.0,NO,2009-06-30,65696343.0,6274.0
DHR,Stock,12015.0,47.68,1978-12-29,2026-09-03,2253657.0,NO,2019-12-16,103834430.0,2453.0
APA,Stock,11924.0,47.3,1979-05-15,2026-09-03,3611346.0,NO,2020-04-09,92502300.0,2338.0
HTO,Stock,11911.0,53.53,1973-02-21,2026-09-03,473641.0,NO,2022-12-16,5741500.0,1357.0
SPB,Stock,11891.0,47.67,1979-01-02,2026-09-03,249803.0,NO,2018-11-19,5876000.0,2845.0
HELE,Stock,11878.0,50.15,1976-07-08,2026-09-03,277434.0,NO,1989-06-07,8791800.0,13602.0
SIF,Stock,11845.0,53.53,1973-02-21,2026-09-03,28265.0,NO,2020-12-24,23826800.0,2079.0
MSA,Stock,11770.0,53.53,1973-02-22,2026-09-03,246777.0,NO,2005-03-01,4022800.0,7856.0
UNP,Stock,11764.0,46.67,1980-01-02,2026-09-03,2000067.0,NO,2009-11-03,39411400.0,6148.0
R,Stock,11764.0,46.67,1980-01-02,2026-09-03,162425.0,NO,2017-06-16,9940400.0,3366.0
PEG,Stock,11764.0,46.67,1980-01-02,2026-09-03,2695464.0,NO,1988-02-29,80302600.0,14066.0
LUV,Stock,11764.0,46.67,1980-01-02,2026-09-03,4718235.0,NO,2020-04-29,101007800.0,2318.0
GTY,Stock,11745.0,53.34,1973-05-03,2026-09-03,252001.0,NO,2017-07-11,4578600.0,3341.0
GAM,Stock,11712.0,46.46,1980-03-17,2026-09-03,19678.0,NO,1999-11-11,601200.0,9793.0
PPG,Stock,11712.0,46.46,1980-03-17,2026-09-03,1205657.0,NO,2013-01-25,26017800.0,4969.0
GIS,Stock,11712.0,46.46,1980-03-17,2026-09-03,11943665.0,NO,2025-03-21,48561100.0,531.0
THC,Stock,11712.0,46.46,1980-03-17,2026-09-03,867619.0,NO,2010-12-10,59996300.0,5746.0
TY,Stock,11712.0,46.46,1980-03-17,2026-09-03,16582.0,NO,2006-01-06,2062100.0,7545.0
PH,Stock,11712.0,46.46,1980-03-17,2026-09-03,515269.0,NO,2005-01-18,10077300.0,7898.0
MUR,Stock,11712.0,46.46,1980-03-17,2026-09-03,1178151.0,NO,2017-07-25,39195300.0,3327.0
NUE,Stock,11712.0,46.46,1980-03-17,2026-09-03,1048531.0,NO,2001-06-26,358280000.0,9200.0
JPM,Stock,11712.0,46.46,1980-03-17,2026-09-03,5003874.0,NO,2012-05-11,217294200.0,5228.0
LOW,Stock,11712.0,46.46,1980-03-17,2026-09-03,3230266.0,NO,1992-08-14,63788800.0,12438.0
SWK,Stock,11712.0,46.46,1980-03-17,2026-09-03,1357092.0,NO,2009-11-03,17520500.0,6148.0
PEO,Stock,11712.0,46.46,1980-03-17,2026-09-03,42379.0,NO,2020-03-11,861800.0,2367.0
GPC,Stock,11712.0,46.46,1980-03-17,2026-09-03,915483.0,NO,2024-10-22,6715600.0,681.0
MAS,Stock,11712.0,46.46,1980-03-17,2026-09-03,1542391.0,NO,2013-02-12,26807297.0,4951.0
CCK,Stock,11712.0,46.46,1980-03-17,2026-09-03,597730.0,NO,2023-06-16,20479800.0,1175.0
DUK,Stock,11712.0,46.46,1980-03-17,2026-09-03,3354404.0,NO,1988-02-05,30369988.0,14090.0
ADX,Stock,11712.0,46.46,1980-03-17,2026-09-03,297883.0,NO,2002-01-02,1910800.0,9010.0
PPL,Stock,11712.0,46.46,1980-03-17,2026-09-03,5668816.0,NO,2011-04-12,109141722.0,5623.0
HST,Stock,11712.0,46.46,1980-03-17,2026-09-03,6159818.0,NO,2009-04-24,70603628.0,6341.0
LPX,Stock,11712.0,46.46,1980-03-17,2026-09-03,895474.0,NO,2009-09-24,22903400.0,6188.0
NEM,Stock,11712.0,46.46,1980-03-17,2026-09-03,7708109.0,NO,2023-11-07,98183700.0,1031.0
ALK,Stock,11712.0,46.46,1980-03-17,2026-09-03,1711865.0,NO,2023-12-15,33770600.0,993.0
NEU,Stock,11712.0,46.46,1980-03-17,2026-09-03,87207.0,NO,2010-04-12,1995800.0,5988.0
DOV,Stock,11712.0,46.46,1980-03-17,2026-09-03,1506692.0,NO,2014-11-04,11181245.0,4321.0
ADM,Stock,11712.0,46.46,1980-03-17,2026-09-03,2536695.0,NO,2007-02-16,52414800.0,7139.0
DLX,Stock,11712.0,46.46,1980-03-17,2026-09-03,504423.0,NO,2020-07-31,9268600.0,2225.0
ABT,Stock,11712.0,46.46,1980-03-17,2026-09-03,5124395.0,NO,2026-03-20,81271300.0,167.0
HSY,Stock,11712.0,46.46,1980-03-17,2026-09-03,1253706.0,NO,2002-09-18,20006200.0,8751.0
ADP,Stock,11712.0,46.46,1980-03-17,2026-09-03,2204787.0,NO,2003-03-13,31330885.0,8575.0
TTC,Stock,11712.0,46.46,1980-03-17,2026-09-03,1930852.0,NO,2015-09-24,15046600.0,3997.0
TT,Stock,11712.0,46.46,1980-03-17,2026-09-03,714106.0,NO,2009-06-30,125796279.0,6274.0
WEC,Stock,11712.0,46.46,1980-03-17,2026-09-03,1935613.0,NO,2008-10-30,38428600.0,6517.0
TDW,Stock,11712.0,46.46,1980-03-17,2026-09-03,868240.0,NO,2024-06-21,9859200.0,804.0
ADI,Stock,11712.0,46.46,1980-03-17,2026-09-03,3239320.0,NO,2006-08-11,27748000.0,7328.0
APD,Stock,11712.0,46.46,1980-03-17,2026-09-03,717488.0,NO,2016-03-08,15012928.0,3831.0
ROL,Stock,11712.0,46.46,1980-03-17,2026-09-03,5024642.0,NO,2018-09-28,57655350.0,2897.0
ASH,Stock,11712.0,46.46,1980-03-17,2026-09-03,471958.0,NO,2008-11-13,24210158.0,6503.0
CAG,Stock,11712.0,46.46,1980-03-17,2026-09-03,12866219.0,NO,2026-06-29,158883800.0,66.0
HL,Stock,11711.0,46.46,1980-03-17,2026-09-03,28694268.0,NO,2025-09-19,145814100.0,349.0
NVRI,Stock,11711.0,46.46,1980-03-17,2026-09-03,320400.0,NO,2026-05-26,20018800.0,100.0
AMAT,Stock,11711.0,46.46,1980-03-17,2026-09-03,5971648.0,NO,1997-10-24,245229200.0,10541.0
SHW,Stock,11711.0,46.46,1980-03-17,2026-09-03,1411417.0,NO,2006-02-22,67457700.0,7498.0
EQT,Stock,11711.0,46.46,1980-03-17,2026-09-03,5499097.0,NO,2018-11-12,126791393.0,2852.0
TMO,Stock,11711.0,46.46,1980-03-17,2026-09-03,1744760.0,NO,2009-04-23,32610100.0,6342.0
WOR,Stock,11711.0,46.46,1980-03-17,2026-09-03,335230.0,NO,2004-12-17,15741510.0,7930.0
RPM,Stock,11711.0,46.46,1980-03-17,2026-09-03,1138547.0,NO,2026-08-31,11381600.0,3.0
AFL,Stock,11711.0,46.46,1980-03-17,2026-09-03,2014104.0,NO,2009-01-22,92666800.0,6433.0
NX,Stock,11711.0,46.46,1980-03-17,2026-09-03,452148.0,NO,2010-03-19,5626200.0,6012.0
IMO,Stock,11711.0,46.46,1980-03-17,2026-09-03,493413.0,NO,1990-12-03,39995100.0,13058.0
INTC,Stock,11711.0,46.46,1980-03-17,2026-09-03,76006897.0,NO,1993-04-19,567708800.0,12190.0
D,Stock,11711.0,46.46,1980-03-17,2026-09-03,5181448.0,NO,2026-05-18,40094600.0,108.0
AIG,Stock,11711.0,46.46,1980-03-17,2026-09-03,5125182.0,NO,2012-09-11,322510400.0,5105.0
AMD,Stock,11710.0,46.46,1980-03-17,2026-09-03,14635415.0,NO,2018-08-27,325058400.0,2929.0
WWW,Stock,11710.0,46.46,1980-03-17,2026-09-03,493899.0,NO,2012-05-02,9592200.0,5237.0
MGEE,Stock,11710.0,46.46,1980-03-17,2026-09-03,153454.0,NO,2024-03-15,7619400.0,902.0
MLKN,Stock,11710.0,46.46,1980-03-17,2026-09-03,702191.0,NO,2020-09-17,25199500.0,2177.0
CDE,Stock,11710.0,46.46,1980-03-17,2026-09-03,25950320.0,NO,2026-06-18,182076200.0,77.0
SOR,Stock,11710.0,46.46,1980-03-17,2026-09-03,12607.0,NO,2016-03-16,923100.0,3823.0
FSS,Stock,11710.0,46.46,1980-03-17,2026-09-03,372662.0,NO,2010-05-07,9806600.0,5963.0
TFX,Stock,11710.0,46.46,1980-03-17,2026-09-03,701789.0,NO,2019-01-17,12248500.0,2786.0
CXT,Stock,11709.0,46.46,1980-03-17,2026-09-03,516460.0,NO,1984-02-28,23322815.0,15528.0
AFG,Stock,11709.0,46.46,1980-03-17,2026-09-03,181610.0,NO,1986-10-29,6660000.0,14554.0
