Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
UNP,Stock,11736,46.57,1980-01-02,2026-07-27,2583193,NO,2009-11-03,39411400,6110
PEG,Stock,11735,46.57,1980-01-02,2026-07-27,1869280,NO,1988-02-29,80302600,14028
GTY,Stock,11716,53.23,1973-05-03,2026-07-27,449401,NO,2017-07-11,4578600,3303
TTC,Stock,11684,46.36,1980-03-17,2026-07-27,328718,NO,2015-09-24,15046600,3959
LNC,Stock,11684,46.36,1980-03-17,2026-07-27,1139805,NO,2023-09-15,44250100,1046
APD,Stock,11684,46.36,1980-03-17,2026-07-27,943315,NO,2016-03-08,15012928,3793
ASH,Stock,11684,46.36,1980-03-17,2026-07-27,563869,NO,2008-11-13,24210158,6465
THC,Stock,11684,46.36,1980-03-17,2026-07-27,1960926,NO,2010-12-10,59996300,5708
MUR,Stock,11684,46.36,1980-03-17,2026-07-27,1355207,NO,2017-07-25,39195300,3289
KMB,Stock,11684,46.36,1980-03-17,2026-07-27,2516078,NO,2025-11-03,36751500,266
PPL,Stock,11684,46.36,1980-03-17,2026-07-27,3908181,NO,2011-04-12,109141722,5585
NUE,Stock,11684,46.36,1980-03-17,2026-07-27,1679768,NO,2001-06-26,358280000,9162
TY,Stock,11684,46.36,1980-03-17,2026-07-27,7615,NO,2006-01-06,2062100,7507
TDW,Stock,11684,46.36,1980-03-17,2026-07-27,394248,NO,2024-06-21,9859200,766
WEC,Stock,11684,46.36,1980-03-17,2026-07-27,1252141,NO,2008-10-30,38428600,6479
NEM,Stock,11684,46.36,1980-03-17,2026-07-27,4182356,NO,2023-11-07,98183700,993
LOW,Stock,11684,46.36,1980-03-17,2026-07-27,1898943,NO,1992-08-14,63788800,12400
ALK,Stock,11684,46.36,1980-03-17,2026-07-27,2563078,NO,2023-12-15,33770600,955
TT,Stock,11684,46.36,1980-03-17,2026-07-27,557284,NO,2009-06-30,125796279,6236
SWK,Stock,11684,46.36,1980-03-17,2026-07-27,2158793,NO,2009-11-03,17520500,6110
ADX,Stock,11684,46.36,1980-03-17,2026-07-27,351016,NO,2002-01-02,1910800,8972
ADM,Stock,11684,46.36,1980-03-17,2026-07-27,2693737,NO,2007-02-16,52414800,7101
MAS,Stock,11684,46.36,1980-03-17,2026-07-27,2401316,NO,2013-02-12,26807297,4913
PPG,Stock,11684,46.36,1980-03-17,2026-07-27,1541508,NO,2013-01-25,26017800,4931
PH,Stock,11684,46.36,1980-03-17,2026-07-27,433262,NO,2005-01-18,10077300,7860
ADI,Stock,11684,46.36,1980-03-17,2026-07-27,4566399,NO,2006-08-11,27748000,7290
CAG,Stock,11684,46.36,1980-03-17,2026-07-27,12582434,NO,2026-06-29,158883800,28
ROL,Stock,11684,46.36,1980-03-17,2026-07-27,6591063,NO,2018-09-28,57655350,2859
LPX,Stock,11684,46.36,1980-03-17,2026-07-27,489020,NO,2009-09-24,22903400,6150
ADP,Stock,11684,46.36,1980-03-17,2026-07-27,1692532,NO,2003-03-13,31330885,8537
DLX,Stock,11684,46.36,1980-03-17,2026-07-27,266936,NO,2020-07-31,9268600,2187
ABT,Stock,11684,46.36,1980-03-17,2026-07-27,9137251,NO,2026-03-20,81271300,129
CCK,Stock,11684,46.36,1980-03-17,2026-07-27,898218,NO,2023-06-16,20479800,1137
DUK,Stock,11684,46.36,1980-03-17,2026-07-27,2198849,NO,1988-02-05,30369988,14052
PEO,Stock,11684,46.36,1980-03-17,2026-07-27,66964,NO,2020-03-11,861800,2329
NEU,Stock,11684,46.36,1980-03-17,2026-07-27,146358,NO,2010-04-12,1995800,5950
DOV,Stock,11684,46.36,1980-03-17,2026-07-27,1032923,NO,2014-11-04,11181245,4283
VFC,Stock,11683,46.36,1980-03-17,2026-07-27,5638811,NO,2024-04-02,81235300,846
TMO,Stock,11683,46.36,1980-03-17,2026-07-27,1531212,NO,2009-04-23,32610100,6304
GPC,Stock,11683,46.36,1980-03-17,2026-07-27,1228684,NO,2024-10-22,6715600,643
GAM,Stock,11683,46.36,1980-03-17,2026-07-27,11265,NO,1999-11-11,601200,9755
AMAT,Stock,11683,46.36,1980-03-17,2026-07-27,7993495,NO,1997-10-24,245229200,10503
GIS,Stock,11683,46.36,1980-03-17,2026-07-27,8580573,NO,2025-03-21,48561100,493
HST,Stock,11683,46.36,1980-03-17,2026-07-27,7492560,NO,2009-04-24,70603628,6303
NVRI,Stock,11683,46.36,1980-03-17,2026-07-27,263599,NO,2026-05-26,20018800,62
AIG,Stock,11683,46.36,1980-03-17,2026-07-27,1752636,NO,2012-09-11,322510400,5067
WOR,Stock,11683,46.36,1980-03-17,2026-07-27,251481,NO,2004-12-17,15741510,7892
RPM,Stock,11683,46.36,1980-03-17,2026-07-27,876189,NO,2018-06-28,9469100,2951
JPM,Stock,11683,46.36,1980-03-17,2026-07-27,5718439,NO,2012-05-11,217294200,5190
SHW,Stock,11683,46.36,1980-03-17,2026-07-27,1959648,NO,2006-02-22,67457700,7460
NX,Stock,11683,46.36,1980-03-17,2026-07-27,201210,NO,2010-03-19,5626200,5974
HSY,Stock,11683,46.36,1980-03-17,2026-07-27,1727778,NO,2002-09-18,20006200,8713
IMO,Stock,11682,46.36,1980-03-17,2026-07-27,383477,NO,1990-12-03,39995100,13020
SOR,Stock,11682,46.36,1980-03-17,2026-07-27,11442,NO,2016-03-16,923100,3785
AMD,Stock,11682,46.36,1980-03-17,2026-07-27,31641349,NO,2018-08-27,325058400,2891
AFL,Stock,11682,46.36,1980-03-17,2026-07-27,1307507,NO,2009-01-22,92666800,6395
MLKN,Stock,11682,46.36,1980-03-17,2026-07-27,562133,NO,2020-09-17,25199500,2139
MGEE,Stock,11682,46.36,1980-03-17,2026-07-27,102893,NO,2024-03-15,7619400,864
WWW,Stock,11682,46.36,1980-03-17,2026-07-27,435895,NO,2012-05-02,9592200,5199
TFX,Stock,11682,46.36,1980-03-17,2026-07-27,253518,NO,2019-01-17,12248500,2748
CDE,Stock,11682,46.36,1980-03-17,2026-07-27,32670353,NO,2026-06-18,182076200,39
D,Stock,11682,46.36,1980-03-17,2026-07-27,2203127,NO,2026-05-18,40094600,70
INTC,Stock,11682,46.36,1980-03-17,2026-07-27,132032608,NO,1993-04-19,567708800,12152
HL,Stock,11682,46.36,1980-03-17,2026-07-27,40966604,NO,2025-09-19,145814100,311
EQT,Stock,11682,46.36,1980-03-17,2026-07-27,6576651,NO,2018-11-12,126791393,2814
FSS,Stock,11681,46.36,1980-03-17,2026-07-27,303220,NO,2010-05-07,9806600,5925
AFG,Stock,11681,46.36,1980-03-17,2026-07-27,249243,NO,1986-10-29,6660000,14516
PCAR,Stock,11681,46.36,1980-03-17,2026-07-27,3522048,NO,1999-12-17,86796563,9719
CXT,Stock,11681,46.36,1980-03-17,2026-07-27,450218,NO,1984-02-28,23322815,15490
MTRN,Stock,11681,46.36,1980-03-17,2026-07-27,582244,NO,2007-06-20,4251800,6977
AIR,Stock,11679,46.36,1980-03-17,2026-07-27,453134,NO,2008-02-06,4345300,6746
SYK,Stock,11679,46.36,1980-03-17,2026-07-27,1645135,NO,2000-12-11,37376800,9359
PHG,Stock,11679,46.36,1980-03-17,2026-07-27,6198446,NO,1995-10-26,28376800,11232
SCI,Stock,11679,46.36,1980-03-17,2026-07-27,1188382,NO,1999-01-26,36418700,10044
L,Stock,11679,46.36,1980-03-17,2026-07-27,734382,NO,1982-09-24,115119000,16012
SPXC,Stock,11679,46.36,1980-03-17,2026-07-27,400245,NO,2004-02-27,64421533,8186
MCI,Stock,11679,46.36,1980-03-17,2026-07-27,32516,NO,2026-03-31,351800,118
ARW,Stock,11678,46.36,1980-03-17,2026-07-27,422574,NO,2000-02-24,10397800,9650
STT,Stock,11678,46.36,1980-03-17,2026-07-27,946960,NO,2009-01-20,76692600,6397
WTRG,Stock,11678,46.36,1980-03-17,2026-07-27,1545379,NO,2026-02-27,28658800,150
SMP,Stock,11677,46.36,1980-03-17,2026-07-27,74892,NO,2009-10-30,4256700,6114
FHN,Stock,11677,46.36,1980-03-17,2026-07-27,2717194,NO,2023-05-04,112613100,1180
HXL,Stock,11676,46.36,1980-03-17,2026-07-27,1131020,NO,2020-06-19,12921200,2229
ORI,Stock,11676,46.36,1980-03-17,2026-07-27,1242444,NO,2011-12-07,31345100,5346
CMCSA,Stock,11676,46.36,1980-03-17,2026-07-27,36388504,NO,2007-10-25,276688892,6850
GAP,Stock,11675,46.36,1980-03-17,2026-07-27,5227341,NO,2020-06-26,135533300,2222
SXT,Stock,11674,46.36,1980-03-17,2026-07-27,807804,NO,2023-09-15,8000700,1046
KEX,Stock,11673,46.36,1980-03-17,2026-07-27,495334,NO,2009-09-08,7200100,6166
LEN,Stock,11672,46.36,1980-03-17,2026-07-27,1535025,NO,2009-01-09,61237411,6408
NPK,Stock,11671,46.36,1980-03-17,2026-07-27,83037,NO,1992-03-02,513400,12565
SON,Stock,11671,46.36,1980-03-17,2026-07-27,994383,NO,2026-04-22,7355100,96
