Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
TDNA,ETF,4.0,0.01,2026-09-17,2026-09-22,3919.0,YES,2026-09-22,3919.0,0.0
TSEE,ETF,4.0,0.01,2026-09-17,2026-09-22,3077.0,YES,2026-09-22,3077.0,0.0
ILS,ETF,3.0,0.02,2026-09-16,2026-09-22,104506.0,YES,2026-09-22,104506.0,0.0
HXA,ETF,3.0,0.06,2026-08-26,2026-09-16,2008.0,YES,2026-09-16,2008.0,0.0
SECA,ETF,2.0,0.0,2026-09-21,2026-09-22,15985.0,YES,2026-09-22,15985.0,0.0
MNGZ,ETF,2.0,0.0,2026-09-21,2026-09-22,428.0,YES,2026-09-22,428.0,0.0
AEP,Stock,16289.0,64.72,1962-01-02,2026-09-22,4991221.0,NO,1988-08-03,56677100.0,13929.0
IP,Stock,16289.0,64.72,1962-01-02,2026-09-22,5294791.0,NO,2025-02-04,58185500.0,595.0
PG,Stock,16289.0,64.72,1962-01-02,2026-09-22,5616355.0,NO,2000-03-07,137287200.0,9695.0
DIS,Stock,16289.0,64.72,1962-01-02,2026-09-22,7172376.0,NO,1984-10-04,205867207.0,15328.0
CVX,Stock,16289.0,64.72,1962-01-02,2026-09-22,9340485.0,NO,2022-03-08,57231000.0,1659.0
MMM,Stock,16289.0,64.72,1962-01-02,2026-09-22,2947284.0,NO,2022-08-29,60436750.0,1485.0
KO,Stock,16289.0,64.72,1962-01-02,2026-09-22,17219204.0,NO,2009-09-18,124169000.0,6213.0
CAT,Stock,16289.0,64.72,1962-01-02,2026-09-22,2058941.0,NO,2006-10-20,67780400.0,7277.0
XOM,Stock,16289.0,64.72,1962-01-02,2026-09-22,14175021.0,NO,2010-06-25,118023500.0,5933.0
BA,Stock,16289.0,64.72,1962-01-02,2026-09-22,7749330.0,NO,2020-06-11,103212800.0,2294.0
HPQ,Stock,16289.0,64.72,1962-01-02,2026-09-22,14738723.0,NO,2010-08-09,442012304.0,5888.0
ED,Stock,16289.0,64.72,1962-01-02,2026-09-22,1460714.0,NO,1988-08-10,58343400.0,13922.0
GE,Stock,16288.0,64.72,1962-01-02,2026-09-22,3303490.0,NO,2009-03-04,157102606.0,6411.0
AA,Stock,16288.0,64.72,1962-01-02,2026-09-22,4323185.0,NO,2009-03-19,100751769.0,6396.0
MRK,Stock,16288.0,64.72,1962-01-02,2026-09-22,11005232.0,NO,2004-09-30,151976244.0,8027.0
MSI,Stock,16288.0,64.72,1962-01-02,2026-09-22,783196.0,NO,2007-03-22,47171626.0,7124.0
KR,Stock,16287.0,64.72,1962-01-02,2026-09-22,6186528.0,NO,2009-12-08,154165200.0,6132.0
HON,Stock,16287.0,64.72,1962-01-02,2026-09-22,4679542.0,NO,2001-06-14,91487271.0,9231.0
LMT,Stock,16287.0,64.72,1962-01-02,2026-09-22,1412430.0,NO,1991-03-18,40678280.0,12972.0
CNP,Stock,16287.0,64.72,1962-01-02,2026-09-22,6689753.0,NO,1988-08-09,122716963.0,13923.0
MO,Stock,16287.0,64.72,1962-01-02,2026-09-22,5064527.0,NO,1993-04-02,103014600.0,12226.0
DTE,Stock,16287.0,64.72,1962-01-02,2026-09-22,2662580.0,NO,1987-12-09,44175065.0,14167.0
GD,Stock,16287.0,64.72,1962-01-02,2026-09-22,1236033.0,NO,2003-01-22,32532800.0,8644.0
IBM,Stock,16286.0,64.72,1962-01-02,2026-09-22,4782617.0,NO,1999-10-21,72639156.0,9833.0
BP,Stock,16285.0,64.72,1962-01-02,2026-09-22,8677567.0,NO,2010-06-09,240808500.0,5949.0
JNJ,Stock,16278.0,64.72,1962-01-03,2026-09-22,5650552.0,NO,2023-08-21,151319500.0,1128.0
RTX,Stock,16223.0,64.47,1962-04-02,2026-09-22,4679416.0,NO,2001-09-17,63223768.0,9136.0
MCD,Stock,15154.0,60.22,1966-07-05,2026-09-22,4963000.0,NO,2006-10-05,86981300.0,7292.0
DE,Stock,13690.0,54.31,1972-06-01,2026-09-22,1505914.0,NO,2008-05-14,32298200.0,6705.0
EMR,Stock,13689.0,54.31,1972-06-01,2026-09-22,1840918.0,NO,2001-07-11,24822800.0,9204.0
LLY,Stock,13689.0,54.31,1972-06-01,2026-09-22,2427079.0,NO,2019-03-06,74822500.0,2757.0
DD,Stock,13689.0,54.31,1972-06-01,2026-09-22,1097388.0,NO,2009-05-07,70021676.0,6347.0
PEP,Stock,13689.0,54.31,1972-06-01,2026-09-22,7687572.0,NO,1982-12-14,46162800.0,15988.0
BMY,Stock,13689.0,54.31,1972-06-01,2026-09-22,13498557.0,NO,2019-11-20,185413200.0,2498.0
ETR,Stock,13689.0,54.31,1972-06-01,2026-09-22,2757775.0,NO,1988-06-24,18572400.0,13969.0
PFE,Stock,13689.0,54.31,1972-06-01,2026-09-22,26652345.0,NO,2025-03-21,349996500.0,550.0
TXN,Stock,13689.0,54.31,1972-06-01,2026-09-22,7716773.0,NO,1987-09-16,136944000.0,14251.0
ETN,Stock,13689.0,54.31,1972-06-01,2026-09-22,1869202.0,NO,2008-04-23,27268200.0,6726.0
HAL,Stock,13688.0,54.31,1972-06-01,2026-09-22,11683056.0,NO,2001-12-07,153932600.0,9055.0
PBI,Stock,13684.0,54.31,1972-06-01,2026-09-22,1383441.0,NO,2017-02-28,55136600.0,3493.0
WFC,Stock,13683.0,54.31,1972-06-01,2026-09-22,15776899.0,NO,2009-05-08,478736600.0,6346.0
WMT,Stock,13577.0,54.08,1972-08-25,2026-09-22,19343952.0,NO,2026-01-16,415144600.0,249.0
GCO,Stock,13509.0,53.58,1973-02-21,2026-09-22,145048.0,NO,2008-03-03,8196117.0,6777.0
SONY,Stock,13509.0,53.58,1973-02-21,2026-09-22,2648553.0,NO,2013-05-14,176662500.0,4879.0
MRSH,Stock,13509.0,53.58,1973-02-21,2026-09-22,3172172.0,NO,2004-10-15,96352500.0,8012.0
CPB,Stock,13509.0,53.58,1973-02-21,2026-09-22,6435608.0,NO,2026-06-18,62142100.0,96.0
PNW,Stock,13509.0,53.58,1973-02-21,2026-09-22,856678.0,NO,1988-07-25,25707200.0,13938.0
IDA,Stock,13509.0,53.58,1973-02-21,2026-09-22,385544.0,NO,1988-01-18,10214300.0,14127.0
CLX,Stock,13509.0,53.58,1973-02-21,2026-09-22,3312787.0,NO,2011-07-15,18113700.0,5548.0
CMS,Stock,13509.0,53.58,1973-02-21,2026-09-22,4443376.0,NO,2003-01-24,15149200.0,8642.0
ES,Stock,13509.0,53.58,1973-02-21,2026-09-22,2154766.0,NO,1988-05-24,23814200.0,14000.0
NI,Stock,13509.0,53.58,1973-02-21,2026-09-22,6131782.0,NO,2010-09-09,43850096.0,5857.0
WGO,Stock,13509.0,53.58,1973-02-21,2026-09-22,546840.0,NO,2018-12-19,6508400.0,2834.0
AXP,Stock,13509.0,53.58,1973-02-21,2026-09-22,4972328.0,NO,2009-04-24,90336900.0,6360.0
NEE,Stock,13508.0,53.58,1973-02-21,2026-09-22,9153528.0,NO,1993-11-18,149870400.0,11996.0
GATX,Stock,13508.0,53.58,1973-02-21,2026-09-22,314233.0,NO,2004-01-30,5578900.0,8271.0
CVS,Stock,13508.0,53.58,1973-02-21,2026-09-22,8678530.0,NO,2009-11-05,185123500.0,6165.0
HRB,Stock,13508.0,53.58,1973-02-21,2026-09-22,2594813.0,NO,2020-09-18,47106300.0,2195.0
RVTY,Stock,13508.0,53.58,1973-02-21,2026-09-22,2861258.0,NO,2002-03-01,16194000.0,8971.0
LNT,Stock,13508.0,53.58,1973-02-21,2026-09-22,2195795.0,NO,2016-06-30,51880800.0,3736.0
TXT,Stock,13508.0,53.58,1973-02-21,2026-09-22,1757265.0,NO,2009-04-30,43547500.0,6354.0
WHR,Stock,13508.0,53.58,1973-02-21,2026-09-22,2675324.0,NO,2024-03-15,14710300.0,921.0
TXNM,Stock,13508.0,53.58,1973-02-21,2026-09-22,1533028.0,NO,1988-07-29,34379850.0,13934.0
XEL,Stock,13508.0,53.58,1973-02-21,2026-09-22,4907867.0,NO,1988-06-27,24849800.0,13966.0
TGT,Stock,13508.0,53.58,1973-02-21,2026-09-22,2174888.0,NO,1987-10-20,80400000.0,14217.0
OGE,Stock,13508.0,53.58,1973-02-21,2026-09-22,1652528.0,NO,1988-07-01,28384000.0,13962.0
TKR,Stock,13507.0,53.58,1973-02-21,2026-09-22,1120971.0,NO,2012-08-01,14754136.0,5165.0
AVA,Stock,13507.0,53.58,1973-02-21,2026-09-22,564095.0,NO,2023-01-31,12228600.0,1330.0
CRS,Stock,13507.0,53.58,1973-02-21,2026-09-22,594324.0,NO,2020-07-31,10557100.0,2244.0
SPGI,Stock,13505.0,53.58,1973-02-21,2026-09-22,1553271.0,NO,2013-02-05,35537503.0,4977.0
EVRG,Stock,13505.0,53.58,1973-02-21,2026-09-22,1804203.0,NO,2018-06-04,51172100.0,3032.0
ECL,Stock,13505.0,53.58,1973-02-21,2026-09-22,1197944.0,NO,2020-06-02,38401500.0,2303.0
BDX,Stock,13505.0,53.58,1973-02-21,2026-09-22,1368074.0,NO,1991-11-08,18168714.0,12737.0
SNA,Stock,13504.0,53.58,1973-02-21,2026-09-22,258482.0,NO,1995-05-01,3886650.0,11467.0
BAC,Stock,13504.0,53.58,1973-02-21,2026-09-22,43255826.0,NO,2009-12-04,1226791300.0,6136.0
AVY,Stock,13502.0,53.58,1973-02-21,2026-09-22,758025.0,NO,2026-08-31,7318000.0,22.0
MDU,Stock,13502.0,53.58,1973-02-21,2026-09-22,1724311.0,NO,2024-10-10,65418254.0,712.0
CMI,Stock,13501.0,53.58,1973-02-21,2026-09-22,1061896.0,NO,2007-04-27,31219200.0,7088.0
NWN,Stock,13501.0,53.58,1973-02-21,2026-09-22,249545.0,NO,2024-02-22,3217900.0,943.0
SWX,Stock,13501.0,53.58,1973-02-21,2026-09-22,588250.0,NO,2016-06-30,8465800.0,3736.0
AEM,Stock,13501.0,53.58,1973-02-21,2026-09-22,1384731.0,NO,2009-10-30,15153000.0,6171.0
MTZ,Stock,13500.0,53.58,1973-02-21,2026-09-22,1459586.0,NO,2018-11-09,13817900.0,2874.0
UGI,Stock,13498.0,53.58,1973-02-21,2026-09-22,1625834.0,NO,2023-08-31,22973600.0,1118.0
FUL,Stock,13496.0,53.58,1973-02-21,2026-09-22,608281.0,NO,2006-09-27,3686400.0,7300.0
OTTR,Stock,13494.0,53.58,1973-02-21,2026-09-22,212969.0,NO,2023-02-22,9929000.0,1308.0
CNA,Stock,13493.0,53.58,1973-02-21,2026-09-22,1114126.0,NO,1985-07-11,14657100.0,15048.0
MKC,Stock,13493.0,53.58,1973-02-21,2026-09-22,2330445.0,NO,2003-03-20,32450400.0,8587.0
BALL,Stock,13491.0,53.58,1973-02-21,2026-09-22,1747726.0,NO,2003-05-28,36040800.0,8518.0
OLN,Stock,13490.0,53.58,1973-02-21,2026-09-22,2098951.0,NO,2015-10-05,23664300.0,4005.0
GWW,Stock,13490.0,53.58,1973-02-21,2026-09-22,296703.0,NO,2017-10-17,6078300.0,3262.0
SR,Stock,13475.0,53.58,1973-02-21,2026-09-22,756107.0,NO,2019-02-14,11259800.0,2777.0
CL,Stock,13461.0,53.39,1973-05-02,2026-09-22,7393987.0,NO,1995-09-20,47013600.0,11325.0
EXC,Stock,13460.0,53.39,1973-05-02,2026-09-22,4503211.0,NO,1988-05-18,181181862.0,14006.0
WDFC,Stock,13460.0,53.39,1973-05-03,2026-09-22,111042.0,NO,2007-07-10,1834800.0,7014.0
WY,Stock,13459.0,53.39,1973-05-03,2026-09-22,6151663.0,NO,2014-07-03,57594700.0,4464.0
MSB,Stock,13459.0,53.58,1973-02-21,2026-09-22,33053.0,NO,2010-12-16,2792800.0,5759.0
EIX,Stock,13459.0,53.39,1973-05-03,2026-09-22,2951480.0,NO,1988-06-27,197825400.0,13966.0
UVV,Stock,13459.0,53.58,1973-02-21,2026-09-22,312177.0,NO,2024-03-15,3903100.0,921.0
AVT,Stock,13458.0,53.39,1973-05-03,2026-09-22,910271.0,NO,2008-04-15,8983800.0,6734.0
TRN,Stock,13457.0,53.39,1973-05-03,2026-09-22,617685.0,NO,2016-02-19,32522741.0,3868.0
MDT,Stock,13456.0,53.39,1973-05-02,2026-09-22,13923337.0,NO,2006-04-13,133028500.0,7467.0
CHE,Stock,13455.0,53.39,1973-05-03,2026-09-22,131601.0,NO,2008-04-25,4358800.0,6724.0
BNY,Stock,13454.0,53.39,1973-05-03,2026-09-22,6008261.0,NO,2008-09-18,66396000.0,6578.0
SKY,Stock,13454.0,53.39,1973-05-03,2026-09-22,621325.0,NO,2024-12-20,10462900.0,641.0
NFG,Stock,13454.0,53.39,1973-05-03,2026-09-22,967989.0,NO,2023-07-31,5582700.0,1149.0
APOG,Stock,13452.0,53.39,1973-05-03,2026-09-22,290792.0,NO,2008-04-10,3850400.0,6739.0
MATX,Stock,13452.0,53.39,1973-05-03,2026-09-22,358887.0,NO,2014-03-21,7525600.0,4568.0
TER,Stock,13447.0,53.58,1973-02-21,2026-09-22,2313531.0,NO,2020-09-18,30212400.0,2195.0
USB,Stock,13433.0,53.39,1973-05-03,2026-09-22,9300447.0,NO,2009-05-12,151560700.0,6342.0
NYT,Stock,13430.0,53.39,1973-05-03,2026-09-22,8325329.0,NO,2010-12-17,21384000.0,5758.0
GFF,Stock,13424.0,53.39,1973-05-03,2026-09-22,344563.0,NO,2022-05-16,3996500.0,1590.0
VMC,Stock,13424.0,53.58,1973-02-21,2026-09-22,1223167.0,NO,2009-06-12,13891000.0,6311.0
CSL,Stock,13420.0,53.58,1973-02-21,2026-09-22,732971.0,NO,2026-08-31,3662700.0,22.0
ITW,Stock,13410.0,53.53,1973-03-13,2026-09-22,917557.0,NO,2010-09-17,21470600.0,5849.0
SXI,Stock,13407.0,53.58,1973-02-21,2026-09-22,145364.0,NO,1988-10-18,1331200.0,13853.0
PNR,Stock,13407.0,53.39,1973-05-03,2026-09-22,2905317.0,NO,2012-09-28,41656860.0,5107.0
KMT,Stock,13368.0,53.58,1973-02-21,2026-09-22,1111192.0,NO,2023-03-17,16730700.0,1285.0
LZB,Stock,13361.0,53.58,1973-02-21,2026-09-22,1029105.0,NO,2003-12-09,6321300.0,8323.0
GHC,Stock,13349.0,53.58,1973-02-21,2026-09-22,32731.0,NO,2010-08-16,1452097.0,5881.0
BKH,Stock,13316.0,53.58,1973-02-22,2026-09-22,1138159.0,NO,2015-11-18,6544800.0,3961.0
NBR,Stock,13306.0,53.58,1973-02-21,2026-09-22,162804.0,NO,2020-05-21,4234500.0,2315.0
AWR,Stock,13265.0,53.58,1973-02-21,2026-09-22,244540.0,NO,2018-01-31,3714000.0,3156.0
PKOH,Stock,13264.0,53.58,1973-02-21,2026-09-22,42324.0,NO,2009-06-26,1219900.0,6297.0
KLIC,Stock,13257.0,53.58,1973-02-21,2026-09-22,1573186.0,NO,2000-08-03,23567800.0,9546.0
COKE,Stock,13254.0,53.58,1973-02-21,2026-09-22,495353.0,NO,2022-07-19,9896000.0,1526.0
TPC,Stock,13240.0,53.39,1973-05-03,2026-09-22,432930.0,NO,2026-07-23,8217300.0,61.0
DCO,Stock,13221.0,53.39,1973-05-03,2026-09-22,255455.0,NO,2012-06-22,1459500.0,5205.0
FRT,Stock,13193.0,53.39,1973-05-03,2026-09-22,1072419.0,NO,2016-01-29,14539200.0,3889.0
CWT,Stock,13164.0,53.58,1973-02-21,2026-09-22,392002.0,NO,2016-03-07,5972500.0,3851.0
VMI,Stock,13114.0,53.58,1973-02-21,2026-09-22,184587.0,NO,2008-06-18,2167900.0,6670.0
ALX,Stock,13091.0,53.58,1973-02-21,2026-09-22,40344.0,NO,2026-02-09,395200.0,225.0
IFF,Stock,13049.0,51.76,1974-12-17,2026-09-22,1429502.0,NO,2021-02-01,30551300.0,2059.0
PHI,Stock,13002.0,53.39,1973-05-03,2026-09-22,176746.0,NO,1986-02-26,9634608.0,14818.0
STC,Stock,12982.0,53.58,1973-02-21,2026-09-22,243662.0,NO,2018-03-19,3341700.0,3109.0
ALCO,Stock,12977.0,53.39,1973-05-03,2026-09-22,16625.0,NO,2022-06-24,921500.0,1551.0
EGP,Stock,12940.0,53.58,1973-02-21,2026-09-22,392613.0,NO,2019-05-06,7631500.0,2696.0
SYY,Stock,12930.0,53.37,1973-05-08,2026-09-22,3527904.0,NO,2013-12-09,71683900.0,4670.0
TAP,Stock,12921.0,51.28,1975-06-12,2026-09-22,3535308.0,NO,2026-09-18,49898300.0,4.0
WRB,Stock,12856.0,52.91,1973-10-23,2026-09-22,4505921.0,NO,1985-07-16,81538365.0,15043.0
TRV,Stock,12814.0,50.85,1975-11-17,2026-09-22,1602691.0,NO,2009-06-05,27820200.0,6318.0
OII,Stock,12809.0,50.89,1975-10-31,2026-09-22,961228.0,NO,2019-11-04,20401800.0,2514.0
PNC,Stock,12777.0,50.85,1975-11-17,2026-09-22,2526101.0,NO,2010-02-03,74680900.0,6075.0
DIOD,Stock,12644.0,53.58,1973-02-21,2026-09-22,939175.0,NO,2008-12-22,4679400.0,6483.0
SCL,Stock,12614.0,53.58,1973-02-21,2026-09-22,147105.0,NO,2008-08-19,1285800.0,6608.0
AXR,Stock,12589.0,53.39,1973-05-03,2026-09-22,4398.0,NO,2007-01-22,1615400.0,7183.0
C,Stock,12532.0,49.72,1977-01-03,2026-09-22,11421010.0,NO,2009-12-17,377263850.0,6123.0
RGR,Stock,12421.0,53.39,1973-05-04,2026-09-22,373876.0,NO,2007-10-25,4197300.0,6907.0
NC,Stock,12401.0,49.26,1977-06-17,2026-09-22,19296.0,NO,2000-06-02,12284958.0,9608.0
TNC,Stock,12288.0,53.58,1973-02-22,2026-09-22,179718.0,NO,2011-08-22,2527300.0,5510.0
ASA,Stock,12281.0,48.72,1978-01-03,2026-09-22,63197.0,NO,2008-06-16,2898300.0,6672.0
WLY,Stock,12246.0,53.58,1973-02-22,2026-09-22,335153.0,NO,1991-07-03,10067200.0,12865.0
BMI,Stock,12236.0,53.58,1973-02-21,2026-09-22,315319.0,NO,2026-04-17,4169200.0,158.0
FDX,Stock,12212.0,48.45,1978-04-12,2026-09-22,1405300.0,NO,2022-09-16,42444558.0,1467.0
WDC,Stock,12067.0,47.89,1978-10-31,2026-09-22,8390219.0,NO,2009-06-30,65696343.0,6293.0
DHR,Stock,12027.0,47.73,1978-12-29,2026-09-22,4632925.0,NO,2019-12-16,103834430.0,2472.0
APA,Stock,11936.0,47.36,1979-05-15,2026-09-22,6406008.0,NO,2020-04-09,92502300.0,2357.0
HTO,Stock,11923.0,53.58,1973-02-21,2026-09-22,462574.0,NO,2022-12-16,5741500.0,1376.0
SPB,Stock,11903.0,47.72,1979-01-02,2026-09-22,325234.0,NO,2018-11-19,5876000.0,2864.0
HELE,Stock,11890.0,50.21,1976-07-08,2026-09-22,398234.0,NO,1989-06-07,8791800.0,13621.0
SIF,Stock,11857.0,53.58,1973-02-21,2026-09-22,30996.0,NO,2020-12-24,23826800.0,2098.0
MSA,Stock,11782.0,53.58,1973-02-22,2026-09-22,218979.0,NO,2005-03-01,4022800.0,7875.0
LUV,Stock,11776.0,46.72,1980-01-02,2026-09-22,7703344.0,NO,2020-04-29,101007800.0,2337.0
PEG,Stock,11776.0,46.72,1980-01-02,2026-09-22,2351890.0,NO,1988-02-29,80302600.0,14085.0
UNP,Stock,11776.0,46.72,1980-01-02,2026-09-22,3645868.0,NO,2009-11-03,39411400.0,6167.0
R,Stock,11776.0,46.72,1980-01-02,2026-09-22,223854.0,NO,2017-06-16,9940400.0,3385.0
GTY,Stock,11757.0,53.39,1973-05-03,2026-09-22,639355.0,NO,2017-07-11,4578600.0,3360.0
LNC,Stock,11724.0,46.52,1980-03-17,2026-09-22,1549890.0,NO,2023-09-15,44250100.0,1103.0
SWK,Stock,11724.0,46.52,1980-03-17,2026-09-22,1477592.0,NO,2009-11-03,17520500.0,6167.0
APD,Stock,11724.0,46.52,1980-03-17,2026-09-22,2063916.0,NO,2016-03-08,15012928.0,3850.0
MUR,Stock,11724.0,46.52,1980-03-17,2026-09-22,1221118.0,NO,2017-07-25,39195300.0,3346.0
NEM,Stock,11724.0,46.52,1980-03-17,2026-09-22,5277604.0,NO,2023-11-07,98183700.0,1050.0
HSY,Stock,11724.0,46.52,1980-03-17,2026-09-22,1171960.0,NO,2002-09-18,20006200.0,8770.0
GIS,Stock,11724.0,46.52,1980-03-17,2026-09-22,10267508.0,NO,2025-03-21,48561100.0,550.0
GPC,Stock,11724.0,46.52,1980-03-17,2026-09-22,813002.0,NO,2024-10-22,6715600.0,700.0
DLX,Stock,11724.0,46.52,1980-03-17,2026-09-22,310217.0,NO,2020-07-31,9268600.0,2244.0
ADI,Stock,11724.0,46.52,1980-03-17,2026-09-22,2945387.0,NO,2006-08-11,27748000.0,7347.0
PPG,Stock,11724.0,46.52,1980-03-17,2026-09-22,1726134.0,NO,2013-01-25,26017800.0,4988.0
JPM,Stock,11724.0,46.52,1980-03-17,2026-09-22,11403647.0,NO,2012-05-11,217294200.0,5247.0
WEC,Stock,11724.0,46.52,1980-03-17,2026-09-22,2743604.0,NO,2008-10-30,38428600.0,6536.0
NEU,Stock,11724.0,46.52,1980-03-17,2026-09-22,142713.0,NO,2010-04-12,1995800.0,6007.0
ADP,Stock,11724.0,46.52,1980-03-17,2026-09-22,1849307.0,NO,2003-03-13,31330885.0,8594.0
HST,Stock,11724.0,46.52,1980-03-17,2026-09-22,8997050.0,NO,2009-04-24,70603628.0,6360.0
DUK,Stock,11724.0,46.52,1980-03-17,2026-09-22,2775758.0,NO,1988-02-05,30369988.0,14109.0
CCK,Stock,11724.0,46.52,1980-03-17,2026-09-22,1329508.0,NO,2023-06-16,20479800.0,1194.0
THC,Stock,11724.0,46.52,1980-03-17,2026-09-22,778805.0,NO,2010-12-10,59996300.0,5765.0
ALK,Stock,11724.0,46.52,1980-03-17,2026-09-22,2882996.0,NO,2023-12-15,33770600.0,1012.0
TDW,Stock,11724.0,46.52,1980-03-17,2026-09-22,682219.0,NO,2024-06-21,9859200.0,823.0
PPL,Stock,11724.0,46.52,1980-03-17,2026-09-22,5350703.0,NO,2011-04-12,109141722.0,5642.0
NUE,Stock,11724.0,46.52,1980-03-17,2026-09-22,1281701.0,NO,2001-06-26,358280000.0,9219.0
ROL,Stock,11724.0,46.52,1980-03-17,2026-09-22,6312352.0,NO,2018-09-28,57655350.0,2916.0
KMB,Stock,11724.0,46.52,1980-03-17,2026-09-22,4067067.0,NO,2025-11-03,36751500.0,323.0
ASH,Stock,11724.0,46.52,1980-03-17,2026-09-22,883837.0,NO,2008-11-13,24210158.0,6522.0
LPX,Stock,11724.0,46.52,1980-03-17,2026-09-22,1355686.0,NO,2009-09-24,22903400.0,6207.0
TT,Stock,11724.0,46.52,1980-03-17,2026-09-22,1054270.0,NO,2009-06-30,125796279.0,6293.0
MAS,Stock,11724.0,46.52,1980-03-17,2026-09-22,2449099.0,NO,2013-02-12,26807297.0,4970.0
TY,Stock,11724.0,46.52,1980-03-17,2026-09-22,82707.0,NO,2006-01-06,2062100.0,7564.0
ABT,Stock,11724.0,46.52,1980-03-17,2026-09-22,8254093.0,NO,2026-03-20,81271300.0,186.0
PH,Stock,11724.0,46.52,1980-03-17,2026-09-22,478689.0,NO,2005-01-18,10077300.0,7917.0
GAM,Stock,11724.0,46.52,1980-03-17,2026-09-22,17735.0,NO,1999-11-11,601200.0,9812.0
