Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
HAL,Stock,13679.0,54.27,1972-06-01,2026-09-09,9378400.0,NO,2001-12-07,153932600.0,9042.0
PBI,Stock,13675.0,54.27,1972-06-01,2026-09-09,1737300.0,NO,2017-02-28,55136600.0,3480.0
WFC,Stock,13674.0,54.27,1972-06-01,2026-09-09,14583100.0,NO,2009-05-08,478736600.0,6333.0
WMT,Stock,13568.0,54.04,1972-08-25,2026-09-09,15450700.0,NO,2026-01-16,415144600.0,236.0
CLX,Stock,13500.0,53.55,1973-02-21,2026-09-09,2780200.0,NO,2011-07-15,18113700.0,5535.0
WGO,Stock,13500.0,53.55,1973-02-21,2026-09-09,567200.0,NO,2018-12-19,6508400.0,2821.0
ES,Stock,13500.0,53.55,1973-02-21,2026-09-09,2587900.0,NO,1988-05-24,23814200.0,13987.0
NI,Stock,13500.0,53.55,1973-02-21,2026-09-09,4367100.0,NO,2010-09-09,43850096.0,5844.0
AXP,Stock,13500.0,53.55,1973-02-21,2026-09-09,2702300.0,NO,2009-04-24,90336900.0,6347.0
CMS,Stock,13500.0,53.55,1973-02-21,2026-09-09,2484500.0,NO,2003-01-24,15149200.0,8629.0
CPB,Stock,13500.0,53.55,1973-02-21,2026-09-09,7737300.0,NO,2026-06-18,62142100.0,83.0
MRSH,Stock,13500.0,53.55,1973-02-21,2026-09-09,2164000.0,NO,2004-10-15,96352500.0,7999.0
PNW,Stock,13500.0,53.55,1973-02-21,2026-09-09,890100.0,NO,1988-07-25,25707200.0,13925.0
SONY,Stock,13500.0,53.55,1973-02-21,2026-09-09,3948600.0,NO,2013-05-14,176662500.0,4866.0
IDA,Stock,13500.0,53.55,1973-02-21,2026-09-09,425100.0,NO,1988-01-18,10214300.0,14114.0
GCO,Stock,13500.0,53.55,1973-02-21,2026-09-09,220000.0,NO,2008-03-03,8196117.0,6764.0
XEL,Stock,13499.0,53.55,1973-02-21,2026-09-09,5160700.0,NO,1988-06-27,24849800.0,13953.0
CVS,Stock,13499.0,53.55,1973-02-21,2026-09-09,6112000.0,NO,2009-11-05,185123500.0,6152.0
LNT,Stock,13499.0,53.55,1973-02-21,2026-09-09,1821600.0,NO,2016-06-30,51880800.0,3723.0
TXT,Stock,13499.0,53.55,1973-02-21,2026-09-09,3126400.0,NO,2009-04-30,43547500.0,6341.0
TGT,Stock,13499.0,53.55,1973-02-21,2026-09-09,3393400.0,NO,1987-10-20,80400000.0,14204.0
HRB,Stock,13499.0,53.55,1973-02-21,2026-09-09,1819300.0,NO,2020-09-18,47106300.0,2182.0
NEE,Stock,13499.0,53.55,1973-02-21,2026-09-09,8956200.0,NO,1993-11-18,149870400.0,11983.0
RVTY,Stock,13499.0,53.55,1973-02-21,2026-09-09,1882200.0,NO,2002-03-01,16194000.0,8958.0
TXNM,Stock,13499.0,53.55,1973-02-21,2026-09-09,944700.0,NO,1988-07-29,34379850.0,13921.0
GATX,Stock,13499.0,53.55,1973-02-21,2026-09-09,180500.0,NO,2004-01-30,5578900.0,8258.0
OGE,Stock,13499.0,53.55,1973-02-21,2026-09-09,1380100.0,NO,1988-07-01,28384000.0,13949.0
WHR,Stock,13499.0,53.55,1973-02-21,2026-09-09,2815300.0,NO,2024-03-15,14710300.0,908.0
TKR,Stock,13498.0,53.55,1973-02-21,2026-09-09,1049200.0,NO,2012-08-01,14754136.0,5152.0
CRS,Stock,13498.0,53.55,1973-02-21,2026-09-09,404900.0,NO,2020-07-31,10557100.0,2231.0
AVA,Stock,13498.0,53.55,1973-02-21,2026-09-09,513700.0,NO,2023-01-31,12228600.0,1317.0
EVRG,Stock,13496.0,53.55,1973-02-21,2026-09-09,1699000.0,NO,2018-06-04,51172100.0,3019.0
SPGI,Stock,13496.0,53.55,1973-02-21,2026-09-09,1783100.0,NO,2013-02-05,35537503.0,4964.0
BDX,Stock,13496.0,53.55,1973-02-21,2026-09-09,1529000.0,NO,1991-11-08,18168714.0,12724.0
ECL,Stock,13496.0,53.55,1973-02-21,2026-09-09,1051500.0,NO,2020-06-02,38401500.0,2290.0
BAC,Stock,13495.0,53.55,1973-02-21,2026-09-09,36015200.0,NO,2009-12-04,1226791300.0,6123.0
SNA,Stock,13495.0,53.55,1973-02-21,2026-09-09,302800.0,NO,1995-05-01,3886650.0,11454.0
MDU,Stock,13493.0,53.55,1973-02-21,2026-09-09,1362500.0,NO,2024-10-10,65418254.0,699.0
AVY,Stock,13493.0,53.55,1973-02-21,2026-09-09,747600.0,NO,2026-08-31,7318000.0,9.0
CMI,Stock,13492.0,53.55,1973-02-21,2026-09-09,1103900.0,NO,2007-04-27,31219200.0,7075.0
NWN,Stock,13492.0,53.55,1973-02-21,2026-09-09,255500.0,NO,2024-02-22,3217900.0,930.0
SWX,Stock,13492.0,53.55,1973-02-21,2026-09-09,615100.0,NO,2016-06-30,8465800.0,3723.0
AEM,Stock,13492.0,53.55,1973-02-21,2026-09-09,1348900.0,NO,2009-10-30,15153000.0,6158.0
MTZ,Stock,13491.0,53.55,1973-02-21,2026-09-09,849300.0,NO,2018-11-09,13817900.0,2861.0
UGI,Stock,13489.0,53.55,1973-02-21,2026-09-09,2630000.0,NO,2023-08-31,22973600.0,1105.0
FUL,Stock,13487.0,53.55,1973-02-21,2026-09-09,472000.0,NO,2006-09-27,3686400.0,7287.0
OTTR,Stock,13485.0,53.55,1973-02-21,2026-09-09,217900.0,NO,2023-02-22,9929000.0,1295.0
MKC,Stock,13484.0,53.55,1973-02-21,2026-09-09,2192800.0,NO,2003-03-20,32450400.0,8574.0
CNA,Stock,13484.0,53.55,1973-02-21,2026-09-09,434500.0,NO,1985-07-11,14657100.0,15035.0
BALL,Stock,13482.0,53.55,1973-02-21,2026-09-09,2016600.0,NO,2003-05-28,36040800.0,8505.0
OLN,Stock,13481.0,53.55,1973-02-21,2026-09-09,2618300.0,NO,2015-10-05,23664300.0,3992.0
GWW,Stock,13481.0,53.55,1973-02-21,2026-09-09,225400.0,NO,2017-10-17,6078300.0,3249.0
SR,Stock,13466.0,53.55,1973-02-21,2026-09-09,601600.0,NO,2019-02-14,11259800.0,2764.0
CL,Stock,13452.0,53.36,1973-05-02,2026-09-09,4819200.0,NO,1995-09-20,47013600.0,11312.0
WDFC,Stock,13451.0,53.35,1973-05-03,2026-09-09,116300.0,NO,2007-07-10,1834800.0,7001.0
EXC,Stock,13451.0,53.36,1973-05-02,2026-09-09,7624700.0,NO,1988-05-18,181181862.0,13993.0
UVV,Stock,13450.0,53.55,1973-02-21,2026-09-09,246500.0,NO,2024-03-15,3903100.0,908.0
WY,Stock,13450.0,53.35,1973-05-03,2026-09-09,5261700.0,NO,2014-07-03,57594700.0,4451.0
MSB,Stock,13450.0,53.55,1973-02-21,2026-09-09,21900.0,NO,2010-12-16,2792800.0,5746.0
EIX,Stock,13450.0,53.35,1973-05-03,2026-09-09,4953200.0,NO,1988-06-27,197825400.0,13953.0
AVT,Stock,13449.0,53.35,1973-05-03,2026-09-09,844800.0,NO,2008-04-15,8983800.0,6721.0
TRN,Stock,13448.0,53.35,1973-05-03,2026-09-09,541200.0,NO,2016-02-19,32522741.0,3855.0
MDT,Stock,13447.0,53.36,1973-05-02,2026-09-09,7733700.0,NO,2006-04-13,133028500.0,7454.0
CHE,Stock,13446.0,53.35,1973-05-03,2026-09-09,106300.0,NO,2008-04-25,4358800.0,6711.0
NFG,Stock,13445.0,53.35,1973-05-03,2026-09-09,504400.0,NO,2023-07-31,5582700.0,1136.0
SKY,Stock,13445.0,53.35,1973-05-03,2026-09-09,457000.0,NO,2024-12-20,10462900.0,628.0
BNY,Stock,13445.0,53.35,1973-05-03,2026-09-09,3084200.0,NO,2008-09-18,66396000.0,6565.0
APOG,Stock,13443.0,53.35,1973-05-03,2026-09-09,210700.0,NO,2008-04-10,3850400.0,6726.0
MATX,Stock,13443.0,53.35,1973-05-03,2026-09-09,275000.0,NO,2014-03-21,7525600.0,4555.0
TER,Stock,13438.0,53.55,1973-02-21,2026-09-09,2285200.0,NO,2020-09-18,30212400.0,2182.0
USB,Stock,13424.0,53.35,1973-05-03,2026-09-09,5618600.0,NO,2009-05-12,151560700.0,6329.0
NYT,Stock,13421.0,53.35,1973-05-03,2026-09-09,3707200.0,NO,2010-12-17,21384000.0,5745.0
VMC,Stock,13415.0,53.55,1973-02-21,2026-09-09,1028600.0,NO,2009-06-12,13891000.0,6298.0
GFF,Stock,13415.0,53.35,1973-05-03,2026-09-09,230000.0,NO,2022-05-16,3996500.0,1577.0
CSL,Stock,13411.0,53.55,1973-02-21,2026-09-09,568400.0,NO,2026-08-31,3662700.0,9.0
ITW,Stock,13401.0,53.49,1973-03-13,2026-09-09,1385300.0,NO,2010-09-17,21470600.0,5836.0
SXI,Stock,13398.0,53.55,1973-02-21,2026-09-09,192200.0,NO,1988-10-18,1331200.0,13840.0
PNR,Stock,13398.0,53.35,1973-05-03,2026-09-09,2267000.0,NO,2012-09-28,41656860.0,5094.0
KMT,Stock,13359.0,53.55,1973-02-21,2026-09-09,1457600.0,NO,2023-03-17,16730700.0,1272.0
LZB,Stock,13352.0,53.55,1973-02-21,2026-09-09,637000.0,NO,2003-12-09,6321300.0,8310.0
GHC,Stock,13340.0,53.55,1973-02-21,2026-09-09,34900.0,NO,2010-08-16,1452097.0,5868.0
BKH,Stock,13307.0,53.54,1973-02-22,2026-09-09,665400.0,NO,2015-11-18,6544800.0,3948.0
NBR,Stock,13297.0,53.55,1973-02-21,2026-09-09,184200.0,NO,2020-05-21,4234500.0,2302.0
AWR,Stock,13256.0,53.55,1973-02-21,2026-09-09,161200.0,NO,2018-01-31,3714000.0,3143.0
PKOH,Stock,13255.0,53.55,1973-02-21,2026-09-09,86000.0,NO,2009-06-26,1219900.0,6284.0
KLIC,Stock,13248.0,53.55,1973-02-21,2026-09-09,442900.0,NO,2000-08-03,23567800.0,9533.0
COKE,Stock,13245.0,53.55,1973-02-21,2026-09-09,512000.0,NO,2022-07-19,9896000.0,1513.0
TPC,Stock,13231.0,53.35,1973-05-03,2026-09-09,324900.0,NO,2026-07-23,8217300.0,48.0
DCO,Stock,13212.0,53.35,1973-05-03,2026-09-09,158300.0,NO,2012-06-22,1459500.0,5192.0
FRT,Stock,13184.0,53.35,1973-05-03,2026-09-09,1192900.0,NO,2016-01-29,14539200.0,3876.0
CWT,Stock,13155.0,53.55,1973-02-21,2026-09-09,365600.0,NO,2016-03-07,5972500.0,3838.0
VMI,Stock,13105.0,53.55,1973-02-21,2026-09-09,139900.0,NO,2008-06-18,2167900.0,6657.0
ALX,Stock,13082.0,53.55,1973-02-21,2026-09-09,41000.0,NO,2026-02-09,395200.0,212.0
IFF,Stock,13040.0,51.73,1974-12-17,2026-09-09,1612500.0,NO,2021-02-01,30551300.0,2046.0
PHI,Stock,12993.0,53.35,1973-05-03,2026-09-09,155300.0,NO,1986-02-26,9634608.0,14805.0
STC,Stock,12973.0,53.55,1973-02-21,2026-09-09,276300.0,NO,2018-03-19,3341700.0,3096.0
ALCO,Stock,12968.0,53.35,1973-05-03,2026-09-09,14600.0,NO,2022-06-24,921500.0,1538.0
EGP,Stock,12931.0,53.55,1973-02-21,2026-09-09,482000.0,NO,2019-05-06,7631500.0,2683.0
SYY,Stock,12921.0,53.34,1973-05-08,2026-09-09,6119200.0,NO,2013-12-09,71683900.0,4657.0
TAP,Stock,12912.0,51.24,1975-06-12,2026-09-09,2938600.0,NO,2016-01-29,20928900.0,3876.0
WRB,Stock,12847.0,52.88,1973-10-23,2026-09-09,3294900.0,NO,1985-07-16,81538365.0,15030.0
TRV,Stock,12805.0,50.81,1975-11-17,2026-09-09,1515400.0,NO,2009-06-05,27820200.0,6305.0
OII,Stock,12800.0,50.86,1975-10-31,2026-09-09,961800.0,NO,2019-11-04,20401800.0,2501.0
PNC,Stock,12768.0,50.81,1975-11-17,2026-09-09,1250300.0,NO,2010-02-03,74680900.0,6062.0
DIOD,Stock,12635.0,53.55,1973-02-21,2026-09-09,285900.0,NO,2008-12-22,4679400.0,6470.0
SCL,Stock,12605.0,53.55,1973-02-21,2026-09-09,128700.0,NO,2008-08-19,1285800.0,6595.0
AXR,Stock,12580.0,53.35,1973-05-03,2026-09-09,3400.0,NO,2007-01-22,1615400.0,7170.0
C,Stock,12523.0,49.68,1977-01-03,2026-09-09,6652900.0,NO,2009-12-17,377263850.0,6110.0
RGR,Stock,12412.0,53.35,1973-05-04,2026-09-09,101900.0,NO,2007-10-25,4197300.0,6894.0
NC,Stock,12392.0,49.23,1977-06-17,2026-09-09,10300.0,NO,2000-06-02,12284958.0,9595.0
TNC,Stock,12279.0,53.54,1973-02-22,2026-09-09,193500.0,NO,2011-08-22,2527300.0,5497.0
ASA,Stock,12272.0,48.68,1978-01-03,2026-09-09,83323.0,NO,2008-06-16,2898300.0,6659.0
WLY,Stock,12237.0,53.54,1973-02-22,2026-09-09,610607.0,NO,1991-07-03,10067200.0,12852.0
BMI,Stock,12227.0,53.55,1973-02-21,2026-09-09,361500.0,NO,2026-04-17,4169200.0,145.0
FDX,Stock,12203.0,48.41,1978-04-12,2026-09-09,1350800.0,NO,2022-09-16,42444558.0,1454.0
WDC,Stock,12058.0,47.86,1978-10-31,2026-09-09,4027100.0,NO,2009-06-30,65696343.0,6280.0
DHR,Stock,12018.0,47.7,1978-12-29,2026-09-09,2773100.0,NO,2019-12-16,103834430.0,2459.0
APA,Stock,11927.0,47.32,1979-05-15,2026-09-09,4919200.0,NO,2020-04-09,92502300.0,2344.0
HTO,Stock,11914.0,53.55,1973-02-21,2026-09-09,321400.0,NO,2022-12-16,5741500.0,1363.0
SPB,Stock,11894.0,47.69,1979-01-02,2026-09-09,319700.0,NO,2018-11-19,5876000.0,2851.0
HELE,Stock,11881.0,50.17,1976-07-08,2026-09-09,309500.0,NO,1989-06-07,8791800.0,13608.0
SIF,Stock,11848.0,53.55,1973-02-21,2026-09-09,51100.0,NO,2020-12-24,23826800.0,2085.0
MSA,Stock,11773.0,53.54,1973-02-22,2026-09-09,302400.0,NO,2005-03-01,4022800.0,7862.0
UNP,Stock,11767.0,46.69,1980-01-02,2026-09-09,1908700.0,NO,2009-11-03,39411400.0,6154.0
PEG,Stock,11767.0,46.69,1980-01-02,2026-09-09,2864100.0,NO,1988-02-29,80302600.0,14072.0
LUV,Stock,11767.0,46.69,1980-01-02,2026-09-09,4375100.0,NO,2020-04-29,101007800.0,2324.0
R,Stock,11767.0,46.69,1980-01-02,2026-09-09,214700.0,NO,2017-06-16,9940400.0,3372.0
GTY,Stock,11748.0,53.35,1973-05-03,2026-09-09,1278200.0,NO,2017-07-11,4578600.0,3347.0
PEO,Stock,11715.0,46.48,1980-03-17,2026-09-09,41032.0,NO,2020-03-11,861800.0,2373.0
NUE,Stock,11715.0,46.48,1980-03-17,2026-09-09,1034000.0,NO,2001-06-26,358280000.0,9206.0
WEC,Stock,11715.0,46.48,1980-03-17,2026-09-09,2450300.0,NO,2008-10-30,38428600.0,6523.0
TY,Stock,11715.0,46.48,1980-03-17,2026-09-09,28340.0,NO,2006-01-06,2062100.0,7551.0
LOW,Stock,11715.0,46.48,1980-03-17,2026-09-09,2444700.0,NO,1992-08-14,63788800.0,12444.0
SWK,Stock,11715.0,46.48,1980-03-17,2026-09-09,1552000.0,NO,2009-11-03,17520500.0,6154.0
ADI,Stock,11715.0,46.48,1980-03-17,2026-09-09,2358700.0,NO,2006-08-11,27748000.0,7334.0
HST,Stock,11715.0,46.48,1980-03-17,2026-09-09,6352600.0,NO,2009-04-24,70603628.0,6347.0
LNC,Stock,11715.0,46.48,1980-03-17,2026-09-09,1728200.0,NO,2023-09-15,44250100.0,1090.0
LPX,Stock,11715.0,46.48,1980-03-17,2026-09-09,953300.0,NO,2009-09-24,22903400.0,6194.0
ABT,Stock,11715.0,46.48,1980-03-17,2026-09-09,6470800.0,NO,2026-03-20,81271300.0,173.0
ADM,Stock,11715.0,46.48,1980-03-17,2026-09-09,5196600.0,NO,2007-02-16,52414800.0,7145.0
TTC,Stock,11715.0,46.48,1980-03-17,2026-09-09,889800.0,NO,2015-09-24,15046600.0,4003.0
NEM,Stock,11715.0,46.48,1980-03-17,2026-09-09,7578600.0,NO,2023-11-07,98183700.0,1037.0
GIS,Stock,11715.0,46.48,1980-03-17,2026-09-09,7787800.0,NO,2025-03-21,48561100.0,537.0
HSY,Stock,11715.0,46.48,1980-03-17,2026-09-09,1459300.0,NO,2002-09-18,20006200.0,8757.0
CAG,Stock,11715.0,46.48,1980-03-17,2026-09-09,7593600.0,NO,2026-06-29,158883800.0,72.0
ASH,Stock,11715.0,46.48,1980-03-17,2026-09-09,657600.0,NO,2008-11-13,24210158.0,6509.0
DUK,Stock,11715.0,46.48,1980-03-17,2026-09-09,4079700.0,NO,1988-02-05,30369988.0,14096.0
TDW,Stock,11715.0,46.48,1980-03-17,2026-09-09,542200.0,NO,2024-06-21,9859200.0,810.0
NEU,Stock,11715.0,46.48,1980-03-17,2026-09-09,127200.0,NO,2010-04-12,1995800.0,5994.0
THC,Stock,11715.0,46.48,1980-03-17,2026-09-09,723000.0,NO,2010-12-10,59996300.0,5752.0
PH,Stock,11715.0,46.48,1980-03-17,2026-09-09,458000.0,NO,2005-01-18,10077300.0,7904.0
ADX,Stock,11715.0,46.48,1980-03-17,2026-09-09,251205.0,NO,2002-01-02,1910800.0,9016.0
TT,Stock,11715.0,46.48,1980-03-17,2026-09-09,900200.0,NO,2009-06-30,125796279.0,6280.0
CCK,Stock,11715.0,46.48,1980-03-17,2026-09-09,1170800.0,NO,2023-06-16,20479800.0,1181.0
ALK,Stock,11715.0,46.48,1980-03-17,2026-09-09,1986200.0,NO,2023-12-15,33770600.0,999.0
PPL,Stock,11715.0,46.48,1980-03-17,2026-09-09,7379900.0,NO,2011-04-12,109141722.0,5629.0
GAM,Stock,11715.0,46.48,1980-03-17,2026-09-09,12031.0,NO,1999-11-11,601200.0,9799.0
GPC,Stock,11715.0,46.48,1980-03-17,2026-09-09,1073300.0,NO,2024-10-22,6715600.0,687.0
MAS,Stock,11715.0,46.48,1980-03-17,2026-09-09,1863800.0,NO,2013-02-12,26807297.0,4957.0
KMB,Stock,11715.0,46.48,1980-03-17,2026-09-09,6960600.0,NO,2025-11-03,36751500.0,310.0
MUR,Stock,11715.0,46.48,1980-03-17,2026-09-09,1579400.0,NO,2017-07-25,39195300.0,3333.0
APD,Stock,11715.0,46.48,1980-03-17,2026-09-09,1006100.0,NO,2016-03-08,15012928.0,3837.0
JPM,Stock,11715.0,46.48,1980-03-17,2026-09-09,6318200.0,NO,2012-05-11,217294200.0,5234.0
DLX,Stock,11715.0,46.48,1980-03-17,2026-09-09,433800.0,NO,2020-07-31,9268600.0,2231.0
ADP,Stock,11715.0,46.48,1980-03-17,2026-09-09,1757300.0,NO,2003-03-13,31330885.0,8581.0
PPG,Stock,11715.0,46.48,1980-03-17,2026-09-09,1636400.0,NO,2013-01-25,26017800.0,4975.0
DOV,Stock,11715.0,46.48,1980-03-17,2026-09-09,1347500.0,NO,2014-11-04,11181245.0,4327.0
ROL,Stock,11715.0,46.48,1980-03-17,2026-09-09,4328700.0,NO,2018-09-28,57655350.0,2903.0
EQT,Stock,11714.0,46.48,1980-03-17,2026-09-09,6326200.0,NO,2018-11-12,126791393.0,2858.0
D,Stock,11714.0,46.48,1980-03-17,2026-09-09,5038300.0,NO,2026-05-18,40094600.0,114.0
AMAT,Stock,11714.0,46.48,1980-03-17,2026-09-09,3936600.0,NO,1997-10-24,245229200.0,10547.0
AIG,Stock,11714.0,46.48,1980-03-17,2026-09-09,6426100.0,NO,2012-09-11,322510400.0,5111.0
INTC,Stock,11714.0,46.48,1980-03-17,2026-09-09,96611700.0,NO,1993-04-19,567708800.0,12196.0
HL,Stock,11714.0,46.48,1980-03-17,2026-09-09,27499500.0,NO,2025-09-19,145814100.0,355.0
SHW,Stock,11714.0,46.48,1980-03-17,2026-09-09,1259200.0,NO,2006-02-22,67457700.0,7504.0
