Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
IOND,Stock,38.0,0.14,2026-07-28,2026-09-18,3864045.0,YES,2026-09-18,3864045.0,0.0
OBX,Stock,36.0,0.14,2026-07-28,2026-09-18,3917157.0,YES,2026-09-18,3917157.0,0.0
QVCG,Stock,29.0,0.11,2026-08-10,2026-09-18,3512209.0,YES,2026-09-18,3512209.0,0.0
LITG,ETF,28.0,0.1,2026-08-11,2026-09-18,45714.0,YES,2026-09-18,45714.0,0.0
COHQ,ETF,23.0,0.08,2026-08-18,2026-09-18,37062.0,YES,2026-09-18,37062.0,0.0
MCTA,Stock,16.0,0.06,2025-10-21,2025-11-11,4251400.0,YES,2025-11-11,4251400.0,0.0
HXF,ETF,11.0,0.04,2026-09-03,2026-09-18,23993.0,YES,2026-09-18,23993.0,0.0
AFDM,ETF,9.0,0.03,2026-09-08,2026-09-18,29602.0,YES,2026-09-18,29602.0,0.0
KCHP,ETF,4.0,0.01,2026-09-15,2026-09-18,11405.0,YES,2026-09-18,11405.0,0.0
NUIB,ETF,4.0,0.01,2026-09-15,2026-09-18,1394983.0,YES,2026-09-18,1394983.0,0.0
HXA,ETF,3.0,0.06,2026-08-26,2026-09-16,2008.0,YES,2026-09-16,2008.0,0.0
MUNH,ETF,3.0,0.04,2026-08-26,2026-09-11,408.0,YES,2026-09-11,408.0,0.0
CGFS,ETF,2.0,0.0,2026-09-17,2026-09-18,449.0,YES,2026-09-18,449.0,0.0
MMM,Stock,16287.0,64.71,1962-01-02,2026-09-18,3753845.0,NO,2022-08-29,60436750.0,1481.0
AEP,Stock,16287.0,64.71,1962-01-02,2026-09-18,7982734.0,NO,1988-08-03,56677100.0,13925.0
PG,Stock,16287.0,64.71,1962-01-02,2026-09-18,10648082.0,NO,2000-03-07,137287200.0,9691.0
CAT,Stock,16287.0,64.71,1962-01-02,2026-09-18,4536791.0,NO,2006-10-20,67780400.0,7273.0
ED,Stock,16287.0,64.71,1962-01-02,2026-09-18,3333195.0,NO,1988-08-10,58343400.0,13918.0
CVX,Stock,16287.0,64.71,1962-01-02,2026-09-18,46216410.0,NO,2022-03-08,57231000.0,1655.0
XOM,Stock,16287.0,64.71,1962-01-02,2026-09-18,36291933.0,NO,2010-06-25,118023500.0,5929.0
HPQ,Stock,16287.0,64.71,1962-01-02,2026-09-18,30355150.0,NO,2010-08-09,442012304.0,5884.0
BA,Stock,16287.0,64.71,1962-01-02,2026-09-18,9716835.0,NO,2020-06-11,103212800.0,2290.0
IP,Stock,16287.0,64.71,1962-01-02,2026-09-18,8459326.0,NO,2025-02-04,58185500.0,591.0
KO,Stock,16287.0,64.71,1962-01-02,2026-09-18,27102201.0,NO,2009-09-18,124169000.0,6209.0
DIS,Stock,16287.0,64.71,1962-01-02,2026-09-18,18645977.0,NO,1984-10-04,205867207.0,15324.0
MRK,Stock,16286.0,64.71,1962-01-02,2026-09-18,26137886.0,NO,2004-09-30,151976244.0,8023.0
AA,Stock,16286.0,64.71,1962-01-02,2026-09-18,9666418.0,NO,2009-03-19,100751769.0,6392.0
MSI,Stock,16286.0,64.71,1962-01-02,2026-09-18,1733285.0,NO,2007-03-22,47171626.0,7120.0
GE,Stock,16286.0,64.71,1962-01-02,2026-09-18,10232928.0,NO,2009-03-04,157102606.0,6407.0
MO,Stock,16285.0,64.71,1962-01-02,2026-09-18,11901362.0,NO,1993-04-02,103014600.0,12222.0
KR,Stock,16285.0,64.71,1962-01-02,2026-09-18,11976137.0,NO,2009-12-08,154165200.0,6128.0
DTE,Stock,16285.0,64.71,1962-01-02,2026-09-18,3126421.0,NO,1987-12-09,44175065.0,14163.0
LMT,Stock,16285.0,64.71,1962-01-02,2026-09-18,2643814.0,NO,1991-03-18,40678280.0,12968.0
HON,Stock,16285.0,64.71,1962-01-02,2026-09-18,6979565.0,NO,2001-06-14,91487271.0,9227.0
GD,Stock,16285.0,64.71,1962-01-02,2026-09-18,2678843.0,NO,2003-01-22,32532800.0,8640.0
CNP,Stock,16285.0,64.71,1962-01-02,2026-09-18,9597919.0,NO,1988-08-09,122716963.0,13919.0
IBM,Stock,16284.0,64.71,1962-01-02,2026-09-18,13226514.0,NO,1999-10-21,72639156.0,9829.0
BP,Stock,16283.0,64.71,1962-01-02,2026-09-18,11215556.0,NO,2010-06-09,240808500.0,5945.0
JNJ,Stock,16276.0,64.71,1962-01-03,2026-09-18,15929005.0,NO,2023-08-21,151319500.0,1124.0
RTX,Stock,16221.0,64.46,1962-04-02,2026-09-18,9681165.0,NO,2001-09-17,63223768.0,9132.0
MCD,Stock,15152.0,60.21,1966-07-05,2026-09-18,9322972.0,NO,2006-10-05,86981300.0,7288.0
DE,Stock,13688.0,54.3,1972-06-01,2026-09-18,2215955.0,NO,2008-05-14,32298200.0,6701.0
EMR,Stock,13687.0,54.3,1972-06-01,2026-09-18,3426921.0,NO,2001-07-11,24822800.0,9200.0
PEP,Stock,13687.0,54.3,1972-06-01,2026-09-18,23157238.0,NO,1982-12-14,46162800.0,15984.0
ETR,Stock,13687.0,54.3,1972-06-01,2026-09-18,6087301.0,NO,1988-06-24,18572400.0,13965.0
DD,Stock,13687.0,54.3,1972-06-01,2026-09-18,2040599.0,NO,2009-05-07,70021676.0,6343.0
ETN,Stock,13687.0,54.3,1972-06-01,2026-09-18,4584956.0,NO,2008-04-23,27268200.0,6722.0
BMY,Stock,13687.0,54.3,1972-06-01,2026-09-18,36825516.0,NO,2019-11-20,185413200.0,2494.0
PFE,Stock,13687.0,54.3,1972-06-01,2026-09-18,68774307.0,NO,2025-03-21,349996500.0,546.0
TXN,Stock,13687.0,54.3,1972-06-01,2026-09-18,18660428.0,NO,1987-09-16,136944000.0,14247.0
LLY,Stock,13687.0,54.3,1972-06-01,2026-09-18,3723388.0,NO,2019-03-06,74822500.0,2753.0
HAL,Stock,13686.0,54.3,1972-06-01,2026-09-18,18390956.0,NO,2001-12-07,153932600.0,9051.0
PBI,Stock,13682.0,54.3,1972-06-01,2026-09-18,4737459.0,NO,2017-02-28,55136600.0,3489.0
WFC,Stock,13681.0,54.3,1972-06-01,2026-09-18,24502584.0,NO,2009-05-08,478736600.0,6342.0
WMT,Stock,13575.0,54.06,1972-08-25,2026-09-18,42944800.0,NO,2026-01-16,415144600.0,245.0
GCO,Stock,13507.0,53.57,1973-02-21,2026-09-18,418529.0,NO,2008-03-03,8196117.0,6773.0
PNW,Stock,13507.0,53.57,1973-02-21,2026-09-18,2261334.0,NO,1988-07-25,25707200.0,13934.0
IDA,Stock,13507.0,53.57,1973-02-21,2026-09-18,1328208.0,NO,1988-01-18,10214300.0,14123.0
CMS,Stock,13507.0,53.57,1973-02-21,2026-09-18,5773792.0,NO,2003-01-24,15149200.0,8638.0
NI,Stock,13507.0,53.57,1973-02-21,2026-09-18,8345681.0,NO,2010-09-09,43850096.0,5853.0
WGO,Stock,13507.0,53.57,1973-02-21,2026-09-18,1370473.0,NO,2018-12-19,6508400.0,2830.0
CPB,Stock,13507.0,53.57,1973-02-21,2026-09-18,7786957.0,NO,2026-06-18,62142100.0,92.0
CLX,Stock,13507.0,53.57,1973-02-21,2026-09-18,5086270.0,NO,2011-07-15,18113700.0,5544.0
MRSH,Stock,13507.0,53.57,1973-02-21,2026-09-18,6839341.0,NO,2004-10-15,96352500.0,8008.0
ES,Stock,13507.0,53.57,1973-02-21,2026-09-18,5719714.0,NO,1988-05-24,23814200.0,13996.0
SONY,Stock,13507.0,53.57,1973-02-21,2026-09-18,3324855.0,NO,2013-05-14,176662500.0,4875.0
AXP,Stock,13507.0,53.57,1973-02-21,2026-09-18,5643399.0,NO,2009-04-24,90336900.0,6356.0
WHR,Stock,13506.0,53.57,1973-02-21,2026-09-18,3691616.0,NO,2024-03-15,14710300.0,917.0
HRB,Stock,13506.0,53.57,1973-02-21,2026-09-18,4721027.0,NO,2020-09-18,47106300.0,2191.0
TXNM,Stock,13506.0,53.57,1973-02-21,2026-09-18,3722157.0,NO,1988-07-29,34379850.0,13930.0
TGT,Stock,13506.0,53.57,1973-02-21,2026-09-18,6685267.0,NO,1987-10-20,80400000.0,14213.0
CVS,Stock,13506.0,53.57,1973-02-21,2026-09-18,21655239.0,NO,2009-11-05,185123500.0,6161.0
LNT,Stock,13506.0,53.57,1973-02-21,2026-09-18,3895824.0,NO,2016-06-30,51880800.0,3732.0
NEE,Stock,13506.0,53.57,1973-02-21,2026-09-18,21353382.0,NO,1993-11-18,149870400.0,11992.0
RVTY,Stock,13506.0,53.57,1973-02-21,2026-09-18,3313445.0,NO,2002-03-01,16194000.0,8967.0
TXT,Stock,13506.0,53.57,1973-02-21,2026-09-18,3661475.0,NO,2009-04-30,43547500.0,6350.0
XEL,Stock,13506.0,53.57,1973-02-21,2026-09-18,8939185.0,NO,1988-06-27,24849800.0,13962.0
OGE,Stock,13506.0,53.57,1973-02-21,2026-09-18,2253456.0,NO,1988-07-01,28384000.0,13958.0
GATX,Stock,13506.0,53.57,1973-02-21,2026-09-18,465367.0,NO,2004-01-30,5578900.0,8267.0
CRS,Stock,13505.0,53.57,1973-02-21,2026-09-18,1433258.0,NO,2020-07-31,10557100.0,2240.0
AVA,Stock,13505.0,53.57,1973-02-21,2026-09-18,1901267.0,NO,2023-01-31,12228600.0,1326.0
TKR,Stock,13505.0,53.57,1973-02-21,2026-09-18,1502066.0,NO,2012-08-01,14754136.0,5161.0
SPGI,Stock,13503.0,53.57,1973-02-21,2026-09-18,2343541.0,NO,2013-02-05,35537503.0,4973.0
BDX,Stock,13503.0,53.57,1973-02-21,2026-09-18,6232362.0,NO,1991-11-08,18168714.0,12733.0
ECL,Stock,13503.0,53.57,1973-02-21,2026-09-18,2491342.0,NO,2020-06-02,38401500.0,2299.0
EVRG,Stock,13503.0,53.57,1973-02-21,2026-09-18,3372374.0,NO,2018-06-04,51172100.0,3028.0
SNA,Stock,13502.0,53.57,1973-02-21,2026-09-18,1004606.0,NO,1995-05-01,3886650.0,11463.0
BAC,Stock,13502.0,53.57,1973-02-21,2026-09-18,52120512.0,NO,2009-12-04,1226791300.0,6132.0
AVY,Stock,13500.0,53.57,1973-02-21,2026-09-18,2625960.0,NO,2026-08-31,7318000.0,18.0
MDU,Stock,13500.0,53.57,1973-02-21,2026-09-18,5594131.0,NO,2024-10-10,65418254.0,708.0
CMI,Stock,13499.0,53.57,1973-02-21,2026-09-18,1634482.0,NO,2007-04-27,31219200.0,7084.0
AEM,Stock,13499.0,53.57,1973-02-21,2026-09-18,1845973.0,NO,2009-10-30,15153000.0,6167.0
SWX,Stock,13499.0,53.57,1973-02-21,2026-09-18,3463872.0,NO,2016-06-30,8465800.0,3732.0
NWN,Stock,13499.0,53.57,1973-02-21,2026-09-18,998335.0,NO,2024-02-22,3217900.0,939.0
MTZ,Stock,13498.0,53.57,1973-02-21,2026-09-18,2695763.0,NO,2018-11-09,13817900.0,2870.0
UGI,Stock,13496.0,53.57,1973-02-21,2026-09-18,4854766.0,NO,2023-08-31,22973600.0,1114.0
FUL,Stock,13494.0,53.57,1973-02-21,2026-09-18,1597431.0,NO,2006-09-27,3686400.0,7296.0
OTTR,Stock,13492.0,53.57,1973-02-21,2026-09-18,1041490.0,NO,2023-02-22,9929000.0,1304.0
MKC,Stock,13491.0,53.57,1973-02-21,2026-09-18,9978239.0,NO,2003-03-20,32450400.0,8583.0
CNA,Stock,13491.0,53.57,1973-02-21,2026-09-18,1084420.0,NO,1985-07-11,14657100.0,15044.0
BALL,Stock,13489.0,53.57,1973-02-21,2026-09-18,3591551.0,NO,2003-05-28,36040800.0,8514.0
OLN,Stock,13488.0,53.57,1973-02-21,2026-09-18,3924720.0,NO,2015-10-05,23664300.0,4001.0
GWW,Stock,13488.0,53.57,1973-02-21,2026-09-18,354184.0,NO,2017-10-17,6078300.0,3258.0
SR,Stock,13473.0,53.57,1973-02-21,2026-09-18,1226902.0,NO,2019-02-14,11259800.0,2773.0
CL,Stock,13459.0,53.38,1973-05-02,2026-09-18,10497734.0,NO,1995-09-20,47013600.0,11321.0
WDFC,Stock,13458.0,53.38,1973-05-03,2026-09-18,279163.0,NO,2007-07-10,1834800.0,7010.0
EXC,Stock,13458.0,53.38,1973-05-02,2026-09-18,11082570.0,NO,1988-05-18,181181862.0,14002.0
WY,Stock,13457.0,53.38,1973-05-03,2026-09-18,10040306.0,NO,2014-07-03,57594700.0,4460.0
UVV,Stock,13457.0,53.57,1973-02-21,2026-09-18,951368.0,NO,2024-03-15,3903100.0,917.0
MSB,Stock,13457.0,53.57,1973-02-21,2026-09-18,40711.0,NO,2010-12-16,2792800.0,5755.0
EIX,Stock,13457.0,53.38,1973-05-03,2026-09-18,9070955.0,NO,1988-06-27,197825400.0,13962.0
AVT,Stock,13456.0,53.38,1973-05-03,2026-09-18,2594748.0,NO,2008-04-15,8983800.0,6730.0
TRN,Stock,13455.0,53.38,1973-05-03,2026-09-18,1873396.0,NO,2016-02-19,32522741.0,3864.0
MDT,Stock,13454.0,53.38,1973-05-02,2026-09-18,13621372.0,NO,2006-04-13,133028500.0,7463.0
CHE,Stock,13453.0,53.38,1973-05-03,2026-09-18,414211.0,NO,2008-04-25,4358800.0,6720.0
NFG,Stock,13452.0,53.38,1973-05-03,2026-09-18,2464604.0,NO,2023-07-31,5582700.0,1145.0
BNY,Stock,13452.0,53.38,1973-05-03,2026-09-18,8349172.0,NO,2008-09-18,66396000.0,6574.0
SKY,Stock,13452.0,53.38,1973-05-03,2026-09-18,1120721.0,NO,2024-12-20,10462900.0,637.0
APOG,Stock,13450.0,53.38,1973-05-03,2026-09-18,647029.0,NO,2008-04-10,3850400.0,6735.0
MATX,Stock,13450.0,53.38,1973-05-03,2026-09-18,665906.0,NO,2014-03-21,7525600.0,4564.0
TER,Stock,13445.0,53.57,1973-02-21,2026-09-18,4219115.0,NO,2020-09-18,30212400.0,2191.0
USB,Stock,13431.0,53.38,1973-05-03,2026-09-18,14630862.0,NO,2009-05-12,151560700.0,6338.0
NYT,Stock,13428.0,53.38,1973-05-03,2026-09-18,7423361.0,NO,2010-12-17,21384000.0,5754.0
VMC,Stock,13422.0,53.57,1973-02-21,2026-09-18,2055964.0,NO,2009-06-12,13891000.0,6307.0
GFF,Stock,13422.0,53.38,1973-05-03,2026-09-18,729643.0,NO,2022-05-16,3996500.0,1586.0
CSL,Stock,13418.0,53.57,1973-02-21,2026-09-18,1112564.0,NO,2026-08-31,3662700.0,18.0
ITW,Stock,13408.0,53.52,1973-03-13,2026-09-18,1996794.0,NO,2010-09-17,21470600.0,5845.0
SXI,Stock,13405.0,53.57,1973-02-21,2026-09-18,189464.0,NO,1988-10-18,1331200.0,13849.0
PNR,Stock,13405.0,53.38,1973-05-03,2026-09-18,5645449.0,NO,2012-09-28,41656860.0,5103.0
KMT,Stock,13366.0,53.57,1973-02-21,2026-09-18,2506238.0,NO,2023-03-17,16730700.0,1281.0
LZB,Stock,13359.0,53.57,1973-02-21,2026-09-18,2112429.0,NO,2003-12-09,6321300.0,8319.0
GHC,Stock,13347.0,53.57,1973-02-21,2026-09-18,88378.0,NO,2010-08-16,1452097.0,5877.0
BKH,Stock,13314.0,53.57,1973-02-22,2026-09-18,2046060.0,NO,2015-11-18,6544800.0,3957.0
NBR,Stock,13304.0,53.57,1973-02-21,2026-09-18,585920.0,NO,2020-05-21,4234500.0,2311.0
AWR,Stock,13263.0,53.57,1973-02-21,2026-09-18,510478.0,NO,2018-01-31,3714000.0,3152.0
PKOH,Stock,13262.0,53.57,1973-02-21,2026-09-18,105315.0,NO,2009-06-26,1219900.0,6293.0
KLIC,Stock,13255.0,53.57,1973-02-21,2026-09-18,1438240.0,NO,2000-08-03,23567800.0,9542.0
COKE,Stock,13252.0,53.57,1973-02-21,2026-09-18,2217563.0,NO,2022-07-19,9896000.0,1522.0
TPC,Stock,13238.0,53.38,1973-05-03,2026-09-18,1632794.0,NO,2026-07-23,8217300.0,57.0
DCO,Stock,13219.0,53.38,1973-05-03,2026-09-18,543735.0,NO,2012-06-22,1459500.0,5201.0
FRT,Stock,13191.0,53.38,1973-05-03,2026-09-18,1637270.0,NO,2016-01-29,14539200.0,3885.0
CWT,Stock,13162.0,53.57,1973-02-21,2026-09-18,785667.0,NO,2016-03-07,5972500.0,3847.0
VMI,Stock,13112.0,53.57,1973-02-21,2026-09-18,423252.0,NO,2008-06-18,2167900.0,6666.0
ALX,Stock,13089.0,53.57,1973-02-21,2026-09-18,63795.0,NO,2026-02-09,395200.0,221.0
IFF,Stock,13047.0,51.75,1974-12-17,2026-09-18,3659572.0,NO,2021-02-01,30551300.0,2055.0
PHI,Stock,13000.0,53.38,1973-05-03,2026-09-18,153926.0,NO,1986-02-26,9634608.0,14814.0
STC,Stock,12980.0,53.57,1973-02-21,2026-09-18,525522.0,NO,2018-03-19,3341700.0,3105.0
ALCO,Stock,12975.0,53.38,1973-05-03,2026-09-18,86831.0,NO,2022-06-24,921500.0,1547.0
EGP,Stock,12938.0,53.57,1973-02-21,2026-09-18,1557837.0,NO,2019-05-06,7631500.0,2692.0
SYY,Stock,12928.0,53.36,1973-05-08,2026-09-18,7280115.0,NO,2013-12-09,71683900.0,4666.0
WRB,Stock,12854.0,52.9,1973-10-23,2026-09-18,19693129.0,NO,1985-07-16,81538365.0,15039.0
TRV,Stock,12812.0,50.84,1975-11-17,2026-09-18,3269143.0,NO,2009-06-05,27820200.0,6314.0
OII,Stock,12807.0,50.88,1975-10-31,2026-09-18,2656165.0,NO,2019-11-04,20401800.0,2510.0
PNC,Stock,12775.0,50.84,1975-11-17,2026-09-18,3207754.0,NO,2010-02-03,74680900.0,6071.0
DIOD,Stock,12642.0,53.57,1973-02-21,2026-09-18,702108.0,NO,2008-12-22,4679400.0,6479.0
SCL,Stock,12612.0,53.57,1973-02-21,2026-09-18,488771.0,NO,2008-08-19,1285800.0,6604.0
AXR,Stock,12587.0,53.38,1973-05-03,2026-09-18,24328.0,NO,2007-01-22,1615400.0,7179.0
C,Stock,12530.0,49.71,1977-01-03,2026-09-18,19358891.0,NO,2009-12-17,377263850.0,6119.0
RGR,Stock,12419.0,53.37,1973-05-04,2026-09-18,587861.0,NO,2007-10-25,4197300.0,6903.0
NC,Stock,12399.0,49.25,1977-06-17,2026-09-18,49871.0,NO,2000-06-02,12284958.0,9604.0
TNC,Stock,12286.0,53.57,1973-02-22,2026-09-18,449355.0,NO,2011-08-22,2527300.0,5506.0
ASA,Stock,12279.0,48.71,1978-01-03,2026-09-18,102952.0,NO,2008-06-16,2898300.0,6668.0
WLY,Stock,12244.0,53.57,1973-02-22,2026-09-18,1044319.0,NO,1991-07-03,10067200.0,12861.0
BMI,Stock,12234.0,53.57,1973-02-21,2026-09-18,1074638.0,NO,2026-04-17,4169200.0,154.0
FDX,Stock,12210.0,48.44,1978-04-12,2026-09-18,2960380.0,NO,2022-09-16,42444558.0,1463.0
WDC,Stock,12065.0,47.88,1978-10-31,2026-09-18,13285540.0,NO,2009-06-30,65696343.0,6289.0
DHR,Stock,12025.0,47.72,1978-12-29,2026-09-18,8781904.0,NO,2019-12-16,103834430.0,2468.0
APA,Stock,11934.0,47.35,1979-05-15,2026-09-18,11896603.0,NO,2020-04-09,92502300.0,2353.0
HTO,Stock,11921.0,53.57,1973-02-21,2026-09-18,1572471.0,NO,2022-12-16,5741500.0,1372.0
SPB,Stock,11901.0,47.71,1979-01-02,2026-09-18,502618.0,NO,2018-11-19,5876000.0,2860.0
HELE,Stock,11888.0,50.2,1976-07-08,2026-09-18,878624.0,NO,1989-06-07,8791800.0,13617.0
SIF,Stock,11855.0,53.57,1973-02-21,2026-09-18,98051.0,NO,2020-12-24,23826800.0,2094.0
MSA,Stock,11780.0,53.57,1973-02-22,2026-09-18,679640.0,NO,2005-03-01,4022800.0,7871.0
UNP,Stock,11774.0,46.71,1980-01-02,2026-09-18,4767001.0,NO,2009-11-03,39411400.0,6163.0
PEG,Stock,11774.0,46.71,1980-01-02,2026-09-18,7294793.0,NO,1988-02-29,80302600.0,14081.0
LUV,Stock,11774.0,46.71,1980-01-02,2026-09-18,14034735.0,NO,2020-04-29,101007800.0,2333.0
R,Stock,11774.0,46.71,1980-01-02,2026-09-18,418092.0,NO,2017-06-16,9940400.0,3381.0
GTY,Stock,11755.0,53.38,1973-05-03,2026-09-18,1234477.0,NO,2017-07-11,4578600.0,3356.0
DUK,Stock,11722.0,46.51,1980-03-17,2026-09-18,8317935.0,NO,1988-02-05,30369988.0,14105.0
TY,Stock,11722.0,46.51,1980-03-17,2026-09-18,27508.0,NO,2006-01-06,2062100.0,7560.0
GIS,Stock,11722.0,46.51,1980-03-17,2026-09-18,16326825.0,NO,2025-03-21,48561100.0,546.0
PPG,Stock,11722.0,46.51,1980-03-17,2026-09-18,4049012.0,NO,2013-01-25,26017800.0,4984.0
ADM,Stock,11722.0,46.51,1980-03-17,2026-09-18,10435896.0,NO,2007-02-16,52414800.0,7154.0
CCK,Stock,11722.0,46.51,1980-03-17,2026-09-18,2325223.0,NO,2023-06-16,20479800.0,1190.0
APD,Stock,11722.0,46.51,1980-03-17,2026-09-18,2391143.0,NO,2016-03-08,15012928.0,3846.0
SWK,Stock,11722.0,46.51,1980-03-17,2026-09-18,3554094.0,NO,2009-11-03,17520500.0,6163.0
ABT,Stock,11722.0,46.51,1980-03-17,2026-09-18,17999918.0,NO,2026-03-20,81271300.0,182.0
LOW,Stock,11722.0,46.51,1980-03-17,2026-09-18,4553747.0,NO,1992-08-14,63788800.0,12453.0
NEU,Stock,11722.0,46.51,1980-03-17,2026-09-18,199643.0,NO,2010-04-12,1995800.0,6003.0
ADI,Stock,11722.0,46.51,1980-03-17,2026-09-18,7654347.0,NO,2006-08-11,27748000.0,7343.0
ADX,Stock,11722.0,46.51,1980-03-17,2026-09-18,169790.0,NO,2002-01-02,1910800.0,9025.0
TT,Stock,11722.0,46.51,1980-03-17,2026-09-18,2039738.0,NO,2009-06-30,125796279.0,6289.0
TDW,Stock,11722.0,46.51,1980-03-17,2026-09-18,1114491.0,NO,2024-06-21,9859200.0,819.0
ADP,Stock,11722.0,46.51,1980-03-17,2026-09-18,6590941.0,NO,2003-03-13,31330885.0,8590.0
PH,Stock,11722.0,46.51,1980-03-17,2026-09-18,1045018.0,NO,2005-01-18,10077300.0,7913.0
HSY,Stock,11722.0,46.51,1980-03-17,2026-09-18,4015630.0,NO,2002-09-18,20006200.0,8766.0
NEM,Stock,11722.0,46.51,1980-03-17,2026-09-18,21242029.0,NO,2023-11-07,98183700.0,1046.0
WEC,Stock,11722.0,46.51,1980-03-17,2026-09-18,4301660.0,NO,2008-10-30,38428600.0,6532.0
ASH,Stock,11722.0,46.51,1980-03-17,2026-09-18,1096351.0,NO,2008-11-13,24210158.0,6518.0
ROL,Stock,11722.0,46.51,1980-03-17,2026-09-18,16142043.0,NO,2018-09-28,57655350.0,2912.0
PEO,Stock,11722.0,46.51,1980-03-17,2026-09-18,54034.0,NO,2020-03-11,861800.0,2382.0
JPM,Stock,11722.0,46.51,1980-03-17,2026-09-18,17798293.0,NO,2012-05-11,217294200.0,5243.0
GAM,Stock,11722.0,46.51,1980-03-17,2026-09-18,11610.0,NO,1999-11-11,601200.0,9808.0
MAS,Stock,11722.0,46.51,1980-03-17,2026-09-18,5686838.0,NO,2013-02-12,26807297.0,4966.0
LPX,Stock,11722.0,46.51,1980-03-17,2026-09-18,1131793.0,NO,2009-09-24,22903400.0,6203.0
NUE,Stock,11722.0,46.51,1980-03-17,2026-09-18,3194139.0,NO,2001-06-26,358280000.0,9215.0
DLX,Stock,11722.0,46.51,1980-03-17,2026-09-18,1110691.0,NO,2020-07-31,9268600.0,2240.0
THC,Stock,11722.0,46.51,1980-03-17,2026-09-18,3129755.0,NO,2010-12-10,59996300.0,5761.0
DOV,Stock,11722.0,46.51,1980-03-17,2026-09-18,2268228.0,NO,2014-11-04,11181245.0,4336.0
PPL,Stock,11722.0,46.51,1980-03-17,2026-09-18,8072406.0,NO,2011-04-12,109141722.0,5638.0
LNC,Stock,11722.0,46.51,1980-03-17,2026-09-18,4345893.0,NO,2023-09-15,44250100.0,1099.0
KMB,Stock,11722.0,46.51,1980-03-17,2026-09-18,6458418.0,NO,2025-11-03,36751500.0,319.0
