Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
DCO,Stock,13195.0,53.28,1973-05-03,2026-08-14,136727.0,NO,2012-06-22,1459500.0,5166.0
FRT,Stock,13164.0,53.28,1973-05-03,2026-08-14,426907.0,NO,2016-01-29,14539200.0,3850.0
CWT,Stock,13138.0,53.48,1973-02-21,2026-08-14,221021.0,NO,2016-03-07,5972500.0,3812.0
VMI,Stock,13088.0,53.48,1973-02-21,2026-08-14,85324.0,NO,2008-06-18,2167900.0,6631.0
ALX,Stock,13065.0,53.48,1973-02-21,2026-08-14,18135.0,NO,2026-02-09,395200.0,186.0
IFF,Stock,13020.0,51.66,1974-12-17,2026-08-14,587907.0,NO,2021-02-01,30551300.0,2020.0
PHI,Stock,12973.0,53.28,1973-05-03,2026-08-14,75537.0,NO,1986-02-26,9634608.0,14779.0
STC,Stock,12953.0,53.48,1973-02-21,2026-08-14,105232.0,NO,2018-03-19,3341700.0,3070.0
ALCO,Stock,12948.0,53.28,1973-05-03,2026-08-14,9059.0,NO,2022-06-24,921500.0,1512.0
EGP,Stock,12911.0,53.48,1973-02-21,2026-08-14,218470.0,NO,2019-05-06,7631500.0,2657.0
SYY,Stock,12904.0,53.27,1973-05-08,2026-08-14,2181737.0,NO,2013-12-09,71683900.0,4631.0
TAP,Stock,12892.0,51.17,1975-06-12,2026-08-14,1352158.0,NO,2016-01-29,20928900.0,3850.0
WRB,Stock,12828.0,52.81,1973-10-23,2026-08-14,799925.0,NO,1985-07-16,81538365.0,15004.0
TRV,Stock,12787.0,50.74,1975-11-17,2026-08-14,1214816.0,NO,2009-06-05,27820200.0,6279.0
OII,Stock,12781.0,50.79,1975-10-31,2026-08-14,358172.0,NO,2019-11-04,20401800.0,2475.0
PNC,Stock,12750.0,50.74,1975-11-17,2026-08-14,599412.0,NO,2010-02-03,74680900.0,6036.0
MAT,Stock,12640.0,50.16,1976-06-17,2026-08-14,3234772.0,NO,2019-06-06,89227400.0,2626.0
DIOD,Stock,12618.0,53.48,1973-02-21,2026-08-14,2215405.0,NO,2008-12-22,4679400.0,6444.0
SCL,Stock,12585.0,53.48,1973-02-21,2026-08-14,59227.0,NO,2008-08-19,1285800.0,6569.0
AXR,Stock,12563.0,53.28,1973-05-03,2026-08-14,2328.0,NO,2007-01-22,1615400.0,7144.0
C,Stock,12506.0,49.61,1977-01-03,2026-08-14,6824181.0,NO,2009-12-17,377263850.0,6084.0
RGR,Stock,12392.0,53.28,1973-05-04,2026-08-14,58325.0,NO,2007-10-25,4197300.0,6868.0
NC,Stock,12372.0,49.16,1977-06-17,2026-08-14,25276.0,NO,2000-06-02,12284958.0,9569.0
TNC,Stock,12259.0,53.47,1973-02-22,2026-08-14,268599.0,NO,2011-08-22,2527300.0,5471.0
ASA,Stock,12252.0,48.61,1978-01-03,2026-08-14,24458.0,NO,2008-06-16,2898300.0,6633.0
WLY,Stock,12220.0,53.47,1973-02-22,2026-08-14,365042.0,NO,1991-07-03,10067200.0,12826.0
BMI,Stock,12210.0,53.48,1973-02-21,2026-08-14,500852.0,NO,2026-04-17,4169200.0,119.0
FDX,Stock,12185.0,48.34,1978-04-12,2026-08-14,1061543.0,NO,2022-09-16,42444558.0,1428.0
WDC,Stock,12041.0,47.79,1978-10-31,2026-08-14,9844298.0,NO,2009-06-30,65696343.0,6254.0
DHR,Stock,12001.0,47.62,1978-12-29,2026-08-14,2244427.0,NO,2019-12-16,103834430.0,2433.0
APA,Stock,11910.0,47.25,1979-05-15,2026-08-14,3819731.0,NO,2020-04-09,92502300.0,2318.0
HTO,Stock,11897.0,53.48,1973-02-21,2026-08-14,206387.0,NO,2022-12-16,5741500.0,1337.0
SPB,Stock,11874.0,47.61,1979-01-02,2026-08-14,179349.0,NO,2018-11-19,5876000.0,2825.0
HELE,Stock,11861.0,50.1,1976-07-08,2026-08-14,195873.0,NO,1989-06-07,8791800.0,13582.0
SIF,Stock,11831.0,53.48,1973-02-21,2026-08-14,333281.0,NO,2020-12-24,23826800.0,2059.0
MSA,Stock,11753.0,53.47,1973-02-22,2026-08-14,201040.0,NO,2005-03-01,4022800.0,7836.0
LUV,Stock,11749.0,46.61,1980-01-02,2026-08-14,2412493.0,NO,2020-04-29,101007800.0,2298.0
UNP,Stock,11749.0,46.61,1980-01-02,2026-08-14,1743140.0,NO,2009-11-03,39411400.0,6128.0
PEG,Stock,11748.0,46.61,1980-01-02,2026-08-14,1434181.0,NO,1988-02-29,80302600.0,14046.0
R,Stock,11747.0,46.61,1980-01-02,2026-08-14,145465.0,NO,2017-06-16,9940400.0,3346.0
GTY,Stock,11731.0,53.28,1973-05-03,2026-08-14,283033.0,NO,2017-07-11,4578600.0,3321.0
ADM,Stock,11698.0,46.41,1980-03-17,2026-08-14,1391930.0,NO,2007-02-16,52414800.0,7119.0
ROL,Stock,11698.0,46.41,1980-03-17,2026-08-14,2917427.0,NO,2018-09-28,57655350.0,2877.0
ADI,Stock,11698.0,46.41,1980-03-17,2026-08-14,2106632.0,NO,2006-08-11,27748000.0,7308.0
HSY,Stock,11698.0,46.41,1980-03-17,2026-08-14,818337.0,NO,2002-09-18,20006200.0,8731.0
HST,Stock,11698.0,46.41,1980-03-17,2026-08-14,6236114.0,NO,2009-04-24,70603628.0,6321.0
ADX,Stock,11698.0,46.41,1980-03-17,2026-08-14,190407.0,NO,2002-01-02,1910800.0,8990.0
JPM,Stock,11698.0,46.41,1980-03-17,2026-08-14,5057019.0,NO,2012-05-11,217294200.0,5208.0
SWK,Stock,11698.0,46.41,1980-03-17,2026-08-14,796453.0,NO,2009-11-03,17520500.0,6128.0
ALK,Stock,11698.0,46.41,1980-03-17,2026-08-14,2032053.0,NO,2023-12-15,33770600.0,973.0
NEM,Stock,11698.0,46.41,1980-03-17,2026-08-14,4506816.0,NO,2023-11-07,98183700.0,1011.0
ASH,Stock,11698.0,46.41,1980-03-17,2026-08-14,260743.0,NO,2008-11-13,24210158.0,6483.0
DUK,Stock,11698.0,46.41,1980-03-17,2026-08-14,2903065.0,NO,1988-02-05,30369988.0,14070.0
THC,Stock,11698.0,46.41,1980-03-17,2026-08-14,297192.0,NO,2010-12-10,59996300.0,5726.0
CCK,Stock,11698.0,46.41,1980-03-17,2026-08-14,560067.0,NO,2023-06-16,20479800.0,1155.0
TT,Stock,11698.0,46.41,1980-03-17,2026-08-14,327992.0,NO,2009-06-30,125796279.0,6254.0
ADP,Stock,11698.0,46.41,1980-03-17,2026-08-14,1381996.0,NO,2003-03-13,31330885.0,8555.0
ABT,Stock,11698.0,46.41,1980-03-17,2026-08-14,5574732.0,NO,2026-03-20,81271300.0,147.0
GIS,Stock,11698.0,46.41,1980-03-17,2026-08-14,5309118.0,NO,2025-03-21,48561100.0,511.0
CAG,Stock,11698.0,46.41,1980-03-17,2026-08-14,9067749.0,NO,2026-06-29,158883800.0,46.0
LOW,Stock,11698.0,46.41,1980-03-17,2026-08-14,1340378.0,NO,1992-08-14,63788800.0,12418.0
APD,Stock,11698.0,46.41,1980-03-17,2026-08-14,332636.0,NO,2016-03-08,15012928.0,3811.0
SHW,Stock,11697.0,46.41,1980-03-17,2026-08-14,613172.0,NO,2006-02-22,67457700.0,7478.0
HL,Stock,11697.0,46.41,1980-03-17,2026-08-14,38831329.0,NO,2025-09-19,145814100.0,329.0
EQT,Stock,11697.0,46.41,1980-03-17,2026-08-14,4269402.0,NO,2018-11-12,126791393.0,2832.0
INTC,Stock,11697.0,46.41,1980-03-17,2026-08-14,94307788.0,NO,1993-04-19,567708800.0,12170.0
AIG,Stock,11697.0,46.41,1980-03-17,2026-08-14,2812220.0,NO,2012-09-11,322510400.0,5085.0
TMO,Stock,11697.0,46.41,1980-03-17,2026-08-14,1057632.0,NO,2009-04-23,32610100.0,6322.0
AMAT,Stock,11697.0,46.41,1980-03-17,2026-08-14,12513552.0,NO,1997-10-24,245229200.0,10521.0
NUE,Stock,11697.0,46.41,1980-03-17,2026-08-14,956361.0,NO,2001-06-26,358280000.0,9180.0
AFL,Stock,11697.0,46.41,1980-03-17,2026-08-14,1151967.0,NO,2009-01-22,92666800.0,6413.0
RPM,Stock,11697.0,46.41,1980-03-17,2026-08-14,591350.0,NO,2018-06-28,9469100.0,2969.0
KMB,Stock,11697.0,46.41,1980-03-17,2026-08-14,1695475.0,NO,2025-11-03,36751500.0,284.0
SOR,Stock,11696.0,46.41,1980-03-17,2026-08-14,4631.0,NO,2016-03-16,923100.0,3803.0
PPL,Stock,11696.0,46.41,1980-03-17,2026-08-14,5393018.0,NO,2011-04-12,109141722.0,5603.0
MUR,Stock,11696.0,46.41,1980-03-17,2026-08-14,1418344.0,NO,2017-07-25,39195300.0,3307.0
CDE,Stock,11696.0,46.41,1980-03-17,2026-08-14,36512400.0,NO,2026-06-18,182076200.0,57.0
FSS,Stock,11696.0,46.41,1980-03-17,2026-08-14,245320.0,NO,2010-05-07,9806600.0,5943.0
WEC,Stock,11696.0,46.41,1980-03-17,2026-08-14,1276242.0,NO,2008-10-30,38428600.0,6497.0
AMD,Stock,11696.0,46.41,1980-03-17,2026-08-14,24928819.0,NO,2018-08-27,325058400.0,2909.0
PPG,Stock,11695.0,46.41,1980-03-17,2026-08-14,532612.0,NO,2013-01-25,26017800.0,4949.0
D,Stock,11695.0,46.41,1980-03-17,2026-08-14,1461589.0,NO,2026-05-18,40094600.0,88.0
TDW,Stock,11695.0,46.41,1980-03-17,2026-08-14,461426.0,NO,2024-06-21,9859200.0,784.0
MAS,Stock,11695.0,46.41,1980-03-17,2026-08-14,1228602.0,NO,2013-02-12,26807297.0,4931.0
CXT,Stock,11695.0,46.41,1980-03-17,2026-08-14,274670.0,NO,1984-02-28,23322815.0,15508.0
LNC,Stock,11695.0,46.41,1980-03-17,2026-08-14,959085.0,NO,2023-09-15,44250100.0,1064.0
LPX,Stock,11695.0,46.41,1980-03-17,2026-08-14,688282.0,NO,2009-09-24,22903400.0,6168.0
