Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
DRAL,ETF,5,0.02,2026-06-25,2026-07-01,290899,YES,2026-07-01,290899,0
SNDC,ETF,4,0.01,2026-06-26,2026-07-01,18159,YES,2026-07-01,18159,0
MSEP,ETF,4,0.04,2026-06-11,2026-06-25,4100,YES,2026-06-25,4100,0
MFPVV,Stock,3,0.01,2026-06-29,2026-07-01,112187,YES,2026-07-01,112187,0
RANK,ETF,2,0.0,2026-06-30,2026-07-01,1329,YES,2026-07-01,1329,0
CAT,Stock,16232,64.49,1962-01-02,2026-07-01,3901032,NO,2006-10-20,67780400,7194
DIS,Stock,16232,64.49,1962-01-02,2026-07-01,8029404,NO,1984-10-04,205867207,15245
PG,Stock,16232,64.49,1962-01-02,2026-07-01,6318279,NO,2000-03-07,137287200,9612
AEP,Stock,16232,64.49,1962-01-02,2026-07-01,4844547,NO,1988-08-03,56677100,13846
ED,Stock,16232,64.49,1962-01-02,2026-07-01,1284726,NO,1988-08-10,58343400,13839
KO,Stock,16232,64.49,1962-01-02,2026-07-01,21712704,NO,2009-09-18,124169000,6130
CVX,Stock,16232,64.49,1962-01-02,2026-07-01,9129880,NO,2022-03-08,57231000,1576
IP,Stock,16232,64.49,1962-01-02,2026-07-01,2682103,NO,2025-02-04,58185500,512
HPQ,Stock,16232,64.49,1962-01-02,2026-07-01,9982443,NO,2010-08-09,442012304,5805
BA,Stock,16232,64.49,1962-01-02,2026-07-01,4155623,NO,2020-06-11,103212800,2211
MMM,Stock,16232,64.49,1962-01-02,2026-07-01,1946013,NO,2022-08-29,60436750,1402
MSI,Stock,16231,64.49,1962-01-02,2026-07-01,644772,NO,2007-03-22,47171626,7041
AA,Stock,16231,64.49,1962-01-02,2026-07-01,16989014,NO,2009-03-19,100751769,6313
MRK,Stock,16231,64.49,1962-01-02,2026-07-01,6844973,NO,2004-09-30,151976244,7944
GE,Stock,16231,64.49,1962-01-02,2026-07-01,2422505,NO,2009-03-04,157102606,6328
CNP,Stock,16230,64.49,1962-01-02,2026-07-01,6601323,NO,1988-08-09,122716963,13840
DTE,Stock,16230,64.49,1962-01-02,2026-07-01,1620131,NO,1987-12-09,44175065,14084
MO,Stock,16230,64.49,1962-01-02,2026-07-01,6269685,NO,1993-04-02,103014600,12143
HON,Stock,16230,64.49,1962-01-02,2026-07-01,6124717,NO,2001-06-14,95948894,9148
LMT,Stock,16230,64.49,1962-01-02,2026-07-01,1005625,NO,1991-03-18,40678280,12889
KR,Stock,16230,64.49,1962-01-02,2026-07-01,8494918,NO,2009-12-08,154165200,6049
GD,Stock,16230,64.49,1962-01-02,2026-07-01,804594,NO,2003-01-22,32532800,8561
IBM,Stock,16229,64.49,1962-01-02,2026-07-01,5729943,NO,1999-10-21,72639156,9750
BP,Stock,16228,64.49,1962-01-02,2026-07-01,8546079,NO,2010-06-09,240808500,5866
JNJ,Stock,16221,64.49,1962-01-03,2026-07-01,6511339,NO,2023-08-21,151319500,1045
RTX,Stock,16166,64.25,1962-04-02,2026-07-01,3773737,NO,2001-09-17,63223768,9053
MCD,Stock,15097,59.99,1966-07-05,2026-07-01,3828001,NO,2006-10-05,86981300,7209
DE,Stock,13633,54.08,1972-06-01,2026-07-01,765202,NO,2008-05-14,32298200,6622
LLY,Stock,13632,54.08,1972-06-01,2026-07-01,2630478,NO,2019-03-06,74822500,2674
PFE,Stock,13632,54.08,1972-06-01,2026-07-01,49238836,NO,2025-03-21,349996500,467
BMY,Stock,13632,54.08,1972-06-01,2026-07-01,11192209,NO,2019-11-20,185413200,2415
DD,Stock,13632,54.08,1972-06-01,2026-07-01,1406143,NO,2009-05-07,70021676,6264
TXN,Stock,13632,54.08,1972-06-01,2026-07-01,8455077,NO,1987-09-16,136944000,14168
PCG,Stock,13632,54.08,1972-06-01,2026-07-01,16456958,NO,2022-09-30,353648800,1370
ETR,Stock,13632,54.08,1972-06-01,2026-07-01,3747488,NO,1988-06-24,18572400,13886
EMR,Stock,13632,54.08,1972-06-01,2026-07-01,2130014,NO,2001-07-11,24822800,9121
PEP,Stock,13632,54.08,1972-06-01,2026-07-01,9266881,NO,1982-12-14,46162800,15905
ETN,Stock,13632,54.08,1972-06-01,2026-07-01,2367500,NO,2008-04-23,27268200,6643
HAL,Stock,13631,54.08,1972-06-01,2026-07-01,7453461,NO,2001-12-07,153932600,8972
PBI,Stock,13627,54.08,1972-06-01,2026-07-01,1707436,NO,2017-02-28,55136600,3410
PNW,Stock,13452,53.36,1973-02-21,2026-07-01,755659,NO,1988-07-25,25707200,13855
CLX,Stock,13452,53.36,1973-02-21,2026-07-01,1379839,NO,2011-07-15,18113700,5465
IDA,Stock,13452,53.36,1973-02-21,2026-07-01,321200,NO,1988-01-18,10214300,14044
ES,Stock,13452,53.36,1973-02-21,2026-07-01,1854912,NO,1988-05-24,23814200,13917
SONY,Stock,13452,53.36,1973-02-21,2026-07-01,4377565,NO,2013-05-14,176662500,4796
NI,Stock,13452,53.36,1973-02-21,2026-07-01,4862805,NO,2010-09-09,43850096,5774
CPB,Stock,13452,53.36,1973-02-21,2026-07-01,7796220,NO,2026-06-18,62142100,13
AXP,Stock,13452,53.36,1973-02-21,2026-07-01,2911413,NO,2009-04-24,90336900,6277
MRSH,Stock,13452,53.36,1973-02-21,2026-07-01,1926857,NO,2004-10-15,96352500,7929
GCO,Stock,13452,53.36,1973-02-21,2026-07-01,133308,NO,2008-03-03,8196117,6694
CMS,Stock,13452,53.36,1973-02-21,2026-07-01,3011263,NO,2003-01-24,15149200,8559
OGE,Stock,13451,53.36,1973-02-21,2026-07-01,1011241,NO,1988-07-01,28384000,13879
LNT,Stock,13451,53.36,1973-02-21,2026-07-01,2173262,NO,2016-06-30,51880800,3653
CVS,Stock,13451,53.36,1973-02-21,2026-07-01,7434121,NO,2009-11-05,185123500,6082
TXNM,Stock,13451,53.36,1973-02-21,2026-07-01,1183576,NO,1988-07-29,34379850,13851
GATX,Stock,13451,53.36,1973-02-21,2026-07-01,252981,NO,2004-01-30,5578900,8188
RVTY,Stock,13451,53.36,1973-02-21,2026-07-01,1199053,NO,2002-03-01,16194000,8888
TXT,Stock,13451,53.36,1973-02-21,2026-07-01,830280,NO,2009-04-30,43547500,6271
TGT,Stock,13451,53.36,1973-02-21,2026-07-01,4925485,NO,1987-10-20,80400000,14134
HRB,Stock,13451,53.36,1973-02-21,2026-07-01,1621126,NO,2020-09-18,47106300,2112
NEE,Stock,13451,53.36,1973-02-21,2026-07-01,9611063,NO,1993-11-18,149870400,11913
CRS,Stock,13450,53.36,1973-02-21,2026-07-01,600273,NO,2020-07-31,10557100,2161
AVA,Stock,13450,53.36,1973-02-21,2026-07-01,457062,NO,2023-01-31,12228600,1247
TKR,Stock,13450,53.36,1973-02-21,2026-07-01,1286368,NO,2012-08-01,14754136,5082
SPGI,Stock,13448,53.36,1973-02-21,2026-07-01,3911169,NO,2013-02-05,33621100,4894
ECL,Stock,13448,53.36,1973-02-21,2026-07-01,869088,NO,2020-06-02,38401500,2220
BDX,Stock,13448,53.36,1973-02-21,2026-07-01,1448099,NO,1991-11-08,18168714,12654
EVRG,Stock,13448,53.36,1973-02-21,2026-07-01,2066199,NO,2018-06-04,51172100,2949
BAC,Stock,13447,53.36,1973-02-21,2026-07-01,26658867,NO,2009-12-04,1226791300,6053
SNA,Stock,13447,53.36,1973-02-21,2026-07-01,227059,NO,1995-05-01,3886650,11384
AVY,Stock,13445,53.36,1973-02-21,2026-07-01,604005,NO,2003-04-17,7039100,8476
MDU,Stock,13445,53.36,1973-02-21,2026-07-01,1173469,NO,2024-10-10,65418254,629
SWX,Stock,13444,53.36,1973-02-21,2026-07-01,446244,NO,2016-06-30,8465800,3653
NWN,Stock,13444,53.36,1973-02-21,2026-07-01,206866,NO,2024-02-22,3217900,860
CMI,Stock,13444,53.36,1973-02-21,2026-07-01,662757,NO,2007-04-27,31219200,7005
AEM,Stock,13444,53.36,1973-02-21,2026-07-01,1648042,NO,2009-10-30,15153000,6088
MTZ,Stock,13443,53.36,1973-02-21,2026-07-01,1023905,NO,2018-11-09,13817900,2791
UGI,Stock,13441,53.36,1973-02-21,2026-07-01,868663,NO,2023-08-31,22973600,1035
FUL,Stock,13439,53.36,1973-02-21,2026-07-01,725990,NO,2006-09-27,3686400,7217
OTTR,Stock,13437,53.36,1973-02-21,2026-07-01,256405,NO,2023-02-22,9929000,1225
MKC,Stock,13436,53.36,1973-02-21,2026-07-01,5522949,NO,2003-03-20,32450400,8504
CNA,Stock,13436,53.36,1973-02-21,2026-07-01,339603,NO,1985-07-11,14657100,14965
BALL,Stock,13434,53.36,1973-02-21,2026-07-01,1519002,NO,2003-05-28,36040800,8435
GWW,Stock,13433,53.36,1973-02-21,2026-07-01,266594,NO,2017-10-17,6078300,3179
OLN,Stock,13433,53.36,1973-02-21,2026-07-01,3112562,NO,2015-10-05,23664300,3922
SR,Stock,13418,53.36,1973-02-21,2026-07-01,720925,NO,2019-02-14,11259800,2694
CL,Stock,13404,53.16,1973-05-02,2026-07-01,2931756,NO,1995-09-20,47013600,11242
EXC,Stock,13403,53.16,1973-05-02,2026-07-01,9006520,NO,1988-05-18,181181862,13923
MSB,Stock,13402,53.36,1973-02-21,2026-07-01,47477,NO,2010-12-16,2792800,5676
EIX,Stock,13402,53.16,1973-05-03,2026-07-01,1309491,NO,1988-06-27,197825400,13883
UVV,Stock,13402,53.36,1973-02-21,2026-07-01,152947,NO,2024-03-15,3903100,838
AVT,Stock,13401,53.16,1973-05-03,2026-07-01,1003141,NO,2008-04-15,8983800,6651
TRN,Stock,13400,53.16,1973-05-03,2026-07-01,664931,NO,2016-02-19,32522741,3785
MDT,Stock,13399,53.16,1973-05-02,2026-07-01,6105859,NO,2006-04-13,133028500,7384
CHE,Stock,13398,53.16,1973-05-03,2026-07-01,176692,NO,2008-04-25,4358800,6641
NFG,Stock,13397,53.16,1973-05-03,2026-07-01,696725,NO,2023-07-31,5582700,1066
BNY,Stock,13397,53.16,1973-05-03,2026-07-01,2022228,NO,2008-09-18,66396000,6495
SKY,Stock,13397,53.16,1973-05-03,2026-07-01,574531,NO,2024-12-20,10462900,558
MATX,Stock,13395,53.16,1973-05-03,2026-07-01,461837,NO,2014-03-21,7525600,4485
APOG,Stock,13395,53.16,1973-05-03,2026-07-01,224445,NO,2008-04-10,3850400,6656
TER,Stock,13390,53.36,1973-02-21,2026-07-01,5419256,NO,2020-09-18,30212400,2112
USB,Stock,13376,53.16,1973-05-03,2026-07-01,9116793,NO,2009-05-12,151560700,6259
NYT,Stock,13373,53.16,1973-05-03,2026-07-01,1549614,NO,2010-12-17,21384000,5675
GFF,Stock,13367,53.16,1973-05-03,2026-07-01,228401,NO,2022-05-16,3996500,1507
CSL,Stock,13363,53.36,1973-02-21,2026-07-01,605434,NO,2022-08-31,3164400,1400
ITW,Stock,13353,53.3,1973-03-13,2026-07-01,982152,NO,2010-09-17,21470600,5766
SXI,Stock,13350,53.36,1973-02-21,2026-07-01,224065,NO,1988-10-18,1331200,13770
PNR,Stock,13350,53.16,1973-05-03,2026-07-01,1293685,NO,2012-09-28,41656860,5024
KMT,Stock,13311,53.36,1973-02-21,2026-07-01,769002,NO,2023-03-17,16730700,1202
LZB,Stock,13304,53.36,1973-02-21,2026-07-01,415782,NO,2003-12-09,6321300,8240
GHC,Stock,13292,53.36,1973-02-21,2026-07-01,10743,NO,2010-08-16,1452097,5798
BKH,Stock,13259,53.35,1973-02-22,2026-07-01,487938,NO,2015-11-18,6544800,3878
NBR,Stock,13249,53.36,1973-02-21,2026-07-01,527917,NO,2020-05-21,4234500,2232
AWR,Stock,13208,53.36,1973-02-21,2026-07-01,339624,NO,2018-01-31,3714000,3073
PKOH,Stock,13207,53.36,1973-02-21,2026-07-01,80095,NO,2009-06-26,1219900,6214
KLIC,Stock,13200,53.36,1973-02-21,2026-07-01,1564674,NO,2000-08-03,23567800,9463
COKE,Stock,13197,53.36,1973-02-21,2026-07-01,601015,NO,2022-07-19,9896000,1443
TPC,Stock,13183,53.16,1973-05-03,2026-07-01,456997,NO,2020-02-28,6683700,2315
DCO,Stock,13164,53.16,1973-05-03,2026-07-01,298081,NO,2012-06-22,1459500,5122
FRT,Stock,13136,53.16,1973-05-03,2026-07-01,1017722,NO,2016-01-29,14539200,3806
CWT,Stock,13107,53.36,1973-02-21,2026-07-01,658296,NO,2016-03-07,5972500,3768
ALX,Stock,13034,53.36,1973-02-21,2026-07-01,22509,NO,2026-02-09,395200,142
IFF,Stock,12992,51.54,1974-12-17,2026-07-01,1593231,NO,2021-02-01,30551300,1976
PHI,Stock,12945,53.16,1973-05-03,2026-07-01,176088,NO,1986-02-26,9634608,14735
STC,Stock,12925,53.36,1973-02-21,2026-07-01,165994,NO,2018-03-19,3341700,3026
ALCO,Stock,12920,53.16,1973-05-03,2026-07-01,25660,NO,2022-06-24,921500,1468
EGP,Stock,12883,53.36,1973-02-21,2026-07-01,361101,NO,2019-05-06,7631500,2613
SYY,Stock,12873,53.15,1973-05-08,2026-07-01,2876084,NO,2013-12-09,71683900,4587
TAP,Stock,12864,51.05,1975-06-12,2026-07-01,2528475,NO,2016-01-29,20928900,3806
TRV,Stock,12757,50.62,1975-11-17,2026-07-01,1340101,NO,2009-06-05,27820200,6235
OII,Stock,12752,50.67,1975-10-31,2026-07-01,654560,NO,2019-11-04,20401800,2431
PNC,Stock,12720,50.62,1975-11-17,2026-07-01,1230598,NO,2010-02-03,74680900,5992
DIOD,Stock,12587,53.36,1973-02-21,2026-07-01,332189,NO,2008-12-22,4679400,6400
SCL,Stock,12557,53.36,1973-02-21,2026-07-01,69479,NO,2008-08-19,1285800,6525
AXR,Stock,12532,53.16,1973-05-03,2026-07-01,2297,NO,2007-01-22,1615400,7100
BRT,Stock,12483,53.16,1973-05-03,2026-07-01,34884,NO,2006-12-06,2083700,7147
C,Stock,12475,49.49,1977-01-03,2026-07-01,11977842,NO,2009-12-17,377263850,6040
RGR,Stock,12364,53.16,1973-05-04,2026-07-01,61682,NO,2007-10-25,4197300,6824
NC,Stock,12344,49.04,1977-06-17,2026-07-01,8636,NO,2000-06-02,12284958,9525
TNC,Stock,12231,53.35,1973-02-22,2026-07-01,103139,NO,2011-08-22,2527300,5427
ASA,Stock,12224,48.49,1978-01-03,2026-07-01,109562,NO,2008-06-16,2898300,6589
BMI,Stock,12179,53.36,1973-02-21,2026-07-01,638938,NO,2026-04-17,4169200,75
FDX,Stock,12155,48.22,1978-04-12,2026-07-01,1586825,NO,2022-09-16,42444558,1384
DHR,Stock,11970,47.5,1978-12-29,2026-07-01,3085382,NO,2019-12-16,103834430,2389
APA,Stock,11879,47.13,1979-05-15,2026-07-01,4611566,NO,2020-04-09,92502300,2274
HTO,Stock,11866,53.36,1973-02-21,2026-07-01,644645,NO,2022-12-16,5741500,1293
SPB,Stock,11846,47.49,1979-01-02,2026-07-01,294275,NO,2018-11-19,5876000,2781
HELE,Stock,11833,49.98,1976-07-08,2026-07-01,472218,NO,1989-06-07,8791800,13538
SIF,Stock,11800,53.36,1973-02-21,2026-07-01,403069,NO,2020-12-24,23826800,2015
MSA,Stock,11725,53.35,1973-02-22,2026-07-01,301891,NO,2005-03-01,4022800,7792
UNP,Stock,11719,46.49,1980-01-02,2026-07-01,1684690,NO,2009-11-03,39411400,6084
PEG,Stock,11719,46.49,1980-01-02,2026-07-01,1923075,NO,1988-02-29,80302600,14002
LUV,Stock,11719,46.49,1980-01-02,2026-07-01,4033330,NO,2020-04-29,101007800,2254
R,Stock,11719,46.49,1980-01-02,2026-07-01,293164,NO,2017-06-16,9940400,3302
GTY,Stock,11700,53.16,1973-05-03,2026-07-01,278214,NO,2017-07-11,4578600,3277
SWK,Stock,11667,46.29,1980-03-17,2026-07-01,1497752,NO,2009-11-03,17520500,6084
TDW,Stock,11667,46.29,1980-03-17,2026-07-01,751906,NO,2024-06-21,9859200,740
NEM,Stock,11667,46.29,1980-03-17,2026-07-01,6656160,NO,2023-11-07,98183700,967
CCK,Stock,11667,46.29,1980-03-17,2026-07-01,735428,NO,2023-06-16,20479800,1111
PPG,Stock,11667,46.29,1980-03-17,2026-07-01,1396704,NO,2013-01-25,26017800,4905
NUE,Stock,11667,46.29,1980-03-17,2026-07-01,1674740,NO,2001-06-26,358280000,9136
ADP,Stock,11667,46.29,1980-03-17,2026-07-01,2716926,NO,2003-03-13,31330885,8511
PEO,Stock,11667,46.29,1980-03-17,2026-07-01,36986,NO,2020-03-11,861800,2303
LOW,Stock,11667,46.29,1980-03-17,2026-07-01,2842847,NO,1992-08-14,63788800,12374
GPC,Stock,11667,46.29,1980-03-17,2026-07-01,852374,NO,2024-10-22,6715600,617
KMB,Stock,11667,46.29,1980-03-17,2026-07-01,4771031,NO,2025-11-03,36751500,240
GAM,Stock,11667,46.29,1980-03-17,2026-07-01,20632,NO,1999-11-11,601200,9729
APD,Stock,11667,46.29,1980-03-17,2026-07-01,2298735,NO,2016-03-08,15012928,3767
TT,Stock,11667,46.29,1980-03-17,2026-07-01,896884,NO,2009-06-30,125796279,6210
PPL,Stock,11667,46.29,1980-03-17,2026-07-01,6963086,NO,2011-04-12,109141722,5559
ADM,Stock,11667,46.29,1980-03-17,2026-07-01,2754224,NO,2007-02-16,52414800,7075
LNC,Stock,11667,46.29,1980-03-17,2026-07-01,1605946,NO,2023-09-15,44250100,1020
TTC,Stock,11667,46.29,1980-03-17,2026-07-01,467283,NO,2015-09-24,15046600,3933
ROL,Stock,11667,46.29,1980-03-17,2026-07-01,3420713,NO,2018-09-28,57655350,2833
ABT,Stock,11667,46.29,1980-03-17,2026-07-01,13049282,NO,2026-03-20,81271300,103
GIS,Stock,11667,46.29,1980-03-17,2026-07-01,23643591,NO,2025-03-21,48561100,467
LPX,Stock,11667,46.29,1980-03-17,2026-07-01,841111,NO,2009-09-24,22903400,6124
ASH,Stock,11667,46.29,1980-03-17,2026-07-01,379260,NO,2008-11-13,24210158,6439
JPM,Stock,11667,46.29,1980-03-17,2026-07-01,5196111,NO,2012-05-11,217294200,5164
THC,Stock,11667,46.29,1980-03-17,2026-07-01,917317,NO,2010-12-10,59996300,5682
ADX,Stock,11667,46.29,1980-03-17,2026-07-01,191074,NO,2002-01-02,1910800,8946
ADI,Stock,11667,46.29,1980-03-17,2026-07-01,5684641,NO,2006-08-11,27748000,7264
DOV,Stock,11667,46.29,1980-03-17,2026-07-01,1148079,NO,2014-11-04,11181245,4257
HSY,Stock,11667,46.29,1980-03-17,2026-07-01,2063928,NO,2002-09-18,20006200,8687
PH,Stock,11667,46.29,1980-03-17,2026-07-01,577904,NO,2005-01-18,10077300,7834
MUR,Stock,11667,46.29,1980-03-17,2026-07-01,1578514,NO,2017-07-25,39195300,3263
HST,Stock,11667,46.29,1980-03-17,2026-07-01,14833577,NO,2009-04-24,70603628,6277
ALK,Stock,11667,46.29,1980-03-17,2026-07-01,2141764,NO,2023-12-15,33770600,929
TY,Stock,11667,46.29,1980-03-17,2026-07-01,50861,NO,2006-01-06,2062100,7481
DUK,Stock,11667,46.29,1980-03-17,2026-07-01,3380603,NO,1988-02-05,30369988,14026
DLX,Stock,11667,46.29,1980-03-17,2026-07-01,266054,NO,2020-07-31,9268600,2161
NEU,Stock,11667,46.29,1980-03-17,2026-07-01,111141,NO,2010-04-12,1995800,5924
MAS,Stock,11667,46.29,1980-03-17,2026-07-01,1990635,NO,2013-02-12,26807297,4887
HL,Stock,11666,46.29,1980-03-17,2026-07-01,23438910,NO,2025-09-19,145814100,285
AIG,Stock,11666,46.29,1980-03-17,2026-07-01,4641562,NO,2012-09-11,322510400,5041
EQT,Stock,11666,46.29,1980-03-17,2026-07-01,7335397,NO,2018-11-12,126791393,2788
NVRI,Stock,11666,46.29,1980-03-17,2026-07-01,597090,NO,2026-05-26,20018800,36
D,Stock,11666,46.29,1980-03-17,2026-07-01,5350762,NO,2026-05-18,40094600,44
SHW,Stock,11666,46.29,1980-03-17,2026-07-01,1373517,NO,2006-02-22,67457700,7434
TMO,Stock,11666,46.29,1980-03-17,2026-07-01,1627328,NO,2009-04-23,32610100,6278
INTC,Stock,11666,46.29,1980-03-17,2026-07-01,110803268,NO,1993-04-19,567708800,12126
AFL,Stock,11666,46.29,1980-03-17,2026-07-01,1898962,NO,2009-01-22,92666800,6369
IMO,Stock,11666,46.29,1980-03-17,2026-07-01,243610,NO,1990-12-03,39995100,12994
RPM,Stock,11666,46.29,1980-03-17,2026-07-01,625120,NO,2018-06-28,9469100,2925
NX,Stock,11666,46.29,1980-03-17,2026-07-01,290156,NO,2010-03-19,5626200,5948
AMAT,Stock,11666,46.29,1980-03-17,2026-07-01,15759418,NO,1997-10-24,245229200,10477
FSS,Stock,11665,46.29,1980-03-17,2026-07-01,668380,NO,2010-05-07,9806600,5899
MGEE,Stock,11665,46.29,1980-03-17,2026-07-01,316082,NO,2024-03-15,7619400,838
TFX,Stock,11665,46.29,1980-03-17,2026-07-01,345240,NO,2019-01-17,12248500,2722
CDE,Stock,11665,46.29,1980-03-17,2026-07-01,32120384,NO,2026-06-18,182076200,13
AMD,Stock,11665,46.29,1980-03-17,2026-07-01,27754556,NO,2018-08-27,325058400,2865
SOR,Stock,11665,46.29,1980-03-17,2026-07-01,15442,NO,2016-03-16,923100,3759
MLKN,Stock,11665,46.29,1980-03-17,2026-07-01,823295,NO,2020-09-17,25199500,2113
MTRN,Stock,11664,46.29,1980-03-17,2026-07-01,365392,NO,2007-06-20,4251800,6951
CXT,Stock,11664,46.29,1980-03-17,2026-07-01,564201,NO,1984-02-28,23322815,15464
AFG,Stock,11664,46.29,1980-03-17,2026-07-01,298577,NO,1986-10-29,6660000,14490
PCAR,Stock,11664,46.29,1980-03-17,2026-07-01,2536839,NO,1999-12-17,86796563,9693
SPXC,Stock,11663,46.29,1980-03-17,2026-07-01,455590,NO,2004-02-27,64421533,8160
L,Stock,11663,46.29,1980-03-17,2026-07-01,506809,NO,1982-09-24,115119000,15986
PHG,Stock,11662,46.29,1980-03-17,2026-07-01,660894,NO,1995-10-26,28376800,11206
SYK,Stock,11662,46.29,1980-03-17,2026-07-01,2242771,NO,2000-12-11,37376800,9333
AIR,Stock,11662,46.29,1980-03-17,2026-07-01,417334,NO,2008-02-06,4345300,6720
SCI,Stock,11662,46.29,1980-03-17,2026-07-01,869228,NO,1999-01-26,36418700,10018
MCI,Stock,11662,46.29,1980-03-17,2026-07-01,18836,NO,2026-03-31,351800,92
FHN,Stock,11661,46.29,1980-03-17,2026-07-01,3087464,NO,2023-05-04,112613100,1154
STT,Stock,11661,46.29,1980-03-17,2026-07-01,781486,NO,2009-01-20,76692600,6371
ARW,Stock,11661,46.29,1980-03-17,2026-07-01,694292,NO,2000-02-24,10397800,9624
HXL,Stock,11660,46.29,1980-03-17,2026-07-01,624910,NO,2020-06-19,12921200,2203
SMP,Stock,11660,46.29,1980-03-17,2026-07-01,87434,NO,2009-10-30,4256700,6088
GAP,Stock,11659,46.29,1980-03-17,2026-07-01,6972757,NO,2020-06-26,135533300,2196
ORI,Stock,11659,46.29,1980-03-17,2026-07-01,3702566,NO,2011-12-07,31345100,5320
CMCSA,Stock,11659,46.29,1980-03-17,2026-07-01,45307236,NO,2007-10-25,276688892,6824
SXT,Stock,11657,46.29,1980-03-17,2026-07-01,181706,NO,2023-09-15,8000700,1020
KEX,Stock,11656,46.29,1980-03-17,2026-07-01,668714,NO,2009-09-08,7200100,6140
LEN,Stock,11655,46.29,1980-03-17,2026-07-01,2682062,NO,2009-01-09,61237411,6382
PHM,Stock,11654,46.29,1980-03-17,2026-07-01,1180056,NO,2009-04-08,39762800,6293
NPK,Stock,11654,46.29,1980-03-17,2026-07-01,82771,NO,1992-03-02,513400,12539
SON,Stock,11654,46.29,1980-03-17,2026-07-01,873367,NO,2026-04-22,7355100,70
GFI,Stock,11654,46.29,1980-03-17,2026-07-01,3344547,NO,2022-11-04,67307400,1335
HMC,Stock,11651,46.29,1980-03-17,2026-07-01,1705430,NO,1985-01-25,12998000,15132
RF,Stock,11650,46.29,1980-03-17,2026-07-01,5915111,NO,2009-05-21,570981700,6250
FLS,Stock,11649,46.29,1980-03-17,2026-07-01,1257548,NO,2021-03-19,24350300,1930
EFX,Stock,11646,46.29,1980-03-17,2026-07-01,1469830,NO,2017-09-14,34582400,3212
OMC,Stock,11646,46.29,1980-03-17,2026-07-01,4322325,NO,2002-06-12,62517600,8785
CMC,Stock,11645,46.29,1980-03-17,2026-07-01,1494284,NO,2011-11-28,12000200,5329
CINF,Stock,11645,46.29,1980-03-17,2026-07-01,679220,NO,1997-12-17,18840182,10423
SIGI,Stock,11645,46.29,1980-03-17,2026-07-01,608441,NO,2019-09-20,10019000,2476
TYL,Stock,11644,46.29,1980-03-17,2026-07-01,683831,NO,1988-08-04,10625700,13845
MZTI,Stock,11642,46.29,1980-03-17,2026-07-01,225575,NO,1990-04-03,5704400,13238
CACI,Stock,11641,46.29,1980-03-17,2026-07-01,220570,NO,2002-04-23,9114200,8835
PVH,Stock,11640,46.29,1980-03-17,2026-07-01,663146,NO,2013-02-13,17444200,4886
HBAN,Stock,11640,46.29,1980-03-17,2026-07-01,21113741,NO,2026-01-30,211994500,152
BSET,Stock,11635,46.29,1980-03-17,2026-07-01,121394,NO,2014-06-27,1488600,4387
HRL,Stock,11632,46.29,1980-03-17,2026-07-01,3454898,NO,2009-03-03,48811200,6329
