Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
SLVY,ETF,11,0.04,2026-07-09,2026-07-23,2792,YES,2026-07-23,2792,0
AAOZ,ETF,7,0.02,2026-07-15,2026-07-23,249975,YES,2026-07-23,249975,0
LOEV,ETF,4,0.01,2026-07-20,2026-07-23,23942,YES,2026-07-23,23942,0
HLTH,ETF,3,0.01,2026-07-21,2026-07-23,27675,YES,2026-07-23,27675,0
AIHY,ETF,2,0.0,2026-07-22,2026-07-23,7275,YES,2026-07-23,7275,0
DIS,Stock,16247,64.55,1962-01-02,2026-07-23,13270549,NO,1984-10-04,205867207,15267
CVX,Stock,16247,64.55,1962-01-02,2026-07-23,8141147,NO,2022-03-08,57231000,1598
HPQ,Stock,16247,64.55,1962-01-02,2026-07-23,12715948,NO,2010-08-09,442012304,5827
ED,Stock,16247,64.55,1962-01-02,2026-07-23,2241169,NO,1988-08-10,58343400,13861
KO,Stock,16247,64.55,1962-01-02,2026-07-23,13653065,NO,2009-09-18,124169000,6152
IP,Stock,16247,64.55,1962-01-02,2026-07-23,4465279,NO,2025-02-04,58185500,534
AEP,Stock,16247,64.55,1962-01-02,2026-07-23,3416810,NO,1988-08-03,56677100,13868
BA,Stock,16247,64.55,1962-01-02,2026-07-23,4844315,NO,2020-06-11,103212800,2233
MMM,Stock,16247,64.55,1962-01-02,2026-07-23,4736431,NO,2022-08-29,60436750,1424
XOM,Stock,16247,64.55,1962-01-02,2026-07-23,15764898,NO,2010-06-25,118023500,5872
CAT,Stock,16247,64.55,1962-01-02,2026-07-23,2631826,NO,2006-10-20,67780400,7216
PG,Stock,16247,64.55,1962-01-02,2026-07-23,6496400,NO,2000-03-07,137287200,9634
MSI,Stock,16246,64.55,1962-01-02,2026-07-23,721022,NO,2007-03-22,47171626,7063
AA,Stock,16246,64.55,1962-01-02,2026-07-23,3721334,NO,2009-03-19,100751769,6335
GE,Stock,16246,64.55,1962-01-02,2026-07-23,3821243,NO,2009-03-04,157102606,6350
MRK,Stock,16246,64.55,1962-01-02,2026-07-23,8528721,NO,2004-09-30,151976244,7966
KR,Stock,16245,64.55,1962-01-02,2026-07-23,10434070,NO,2009-12-08,154165200,6071
MO,Stock,16245,64.55,1962-01-02,2026-07-23,6939243,NO,1993-04-02,103014600,12165
GD,Stock,16245,64.55,1962-01-02,2026-07-23,1683086,NO,2003-01-22,32532800,8583
HON,Stock,16245,64.55,1962-01-02,2026-07-23,6303982,NO,2001-06-14,91487271,9170
CNP,Stock,16245,64.55,1962-01-02,2026-07-23,4822107,NO,1988-08-09,122716963,13862
DTE,Stock,16245,64.55,1962-01-02,2026-07-23,1601740,NO,1987-12-09,44175065,14106
LMT,Stock,16245,64.55,1962-01-02,2026-07-23,3268372,NO,1991-03-18,40678280,12911
IBM,Stock,16244,64.55,1962-01-02,2026-07-23,15276544,NO,1999-10-21,72639156,9772
BP,Stock,16243,64.55,1962-01-02,2026-07-23,7583762,NO,2010-06-09,240808500,5888
JNJ,Stock,16236,64.55,1962-01-03,2026-07-23,8040211,NO,2023-08-21,151319500,1067
RTX,Stock,16181,64.31,1962-04-02,2026-07-23,9992168,NO,2001-09-17,63223768,9075
MCD,Stock,15112,60.05,1966-07-05,2026-07-23,4857055,NO,2006-10-05,86981300,7231
DE,Stock,13648,54.14,1972-06-01,2026-07-23,1694161,NO,2008-05-14,32298200,6644
DD,Stock,13647,54.14,1972-06-01,2026-07-23,1245739,NO,2009-05-07,70021676,6286
EMR,Stock,13647,54.14,1972-06-01,2026-07-23,4211722,NO,2001-07-11,24822800,9143
PCG,Stock,13647,54.14,1972-06-01,2026-07-23,38974904,NO,2022-09-30,353648800,1392
ETR,Stock,13647,54.14,1972-06-01,2026-07-23,2414615,NO,1988-06-24,18572400,13908
TXN,Stock,13647,54.14,1972-06-01,2026-07-23,11734143,NO,1987-09-16,136944000,14190
PEP,Stock,13647,54.14,1972-06-01,2026-07-23,7737419,NO,1982-12-14,46162800,15927
PFE,Stock,13647,54.14,1972-06-01,2026-07-23,30695631,NO,2025-03-21,349996500,489
LLY,Stock,13647,54.14,1972-06-01,2026-07-23,1905052,NO,2019-03-06,74822500,2696
ETN,Stock,13647,54.14,1972-06-01,2026-07-23,1808448,NO,2008-04-23,27268200,6665
BMY,Stock,13647,54.14,1972-06-01,2026-07-23,7601774,NO,2019-11-20,185413200,2437
HAL,Stock,13646,54.14,1972-06-01,2026-07-23,14414534,NO,2001-12-07,153932600,8994
PBI,Stock,13642,54.14,1972-06-01,2026-07-23,1244651,NO,2017-02-28,55136600,3432
WFC,Stock,13641,54.14,1972-06-01,2026-07-23,11177248,NO,2009-05-08,478736600,6285
WMT,Stock,13535,53.91,1972-08-25,2026-07-23,21497085,NO,2026-01-16,415144600,188
CPB,Stock,13467,53.42,1973-02-21,2026-07-23,6205044,NO,2026-06-18,62142100,35
MRSH,Stock,13467,53.42,1973-02-21,2026-07-23,2573427,NO,2004-10-15,96352500,7951
AXP,Stock,13467,53.42,1973-02-21,2026-07-23,4289314,NO,2009-04-24,90336900,6299
WGO,Stock,13467,53.42,1973-02-21,2026-07-23,592378,NO,2018-12-19,6508400,2773
CMS,Stock,13467,53.42,1973-02-21,2026-07-23,3918128,NO,2003-01-24,15149200,8581
CLX,Stock,13467,53.42,1973-02-21,2026-07-23,2194839,NO,2011-07-15,18113700,5487
SONY,Stock,13467,53.42,1973-02-21,2026-07-23,3971040,NO,2013-05-14,176662500,4818
PNW,Stock,13467,53.42,1973-02-21,2026-07-23,2163017,NO,1988-07-25,25707200,13877
ES,Stock,13467,53.42,1973-02-21,2026-07-23,2103434,NO,1988-05-24,23814200,13939
NI,Stock,13467,53.42,1973-02-21,2026-07-23,3066228,NO,2010-09-09,43850096,5796
GCO,Stock,13467,53.42,1973-02-21,2026-07-23,172339,NO,2008-03-03,8196117,6716
IDA,Stock,13467,53.42,1973-02-21,2026-07-23,291481,NO,1988-01-18,10214300,14066
OGE,Stock,13466,53.42,1973-02-21,2026-07-23,1226777,NO,1988-07-01,28384000,13901
TXT,Stock,13466,53.42,1973-02-21,2026-07-23,1576033,NO,2009-04-30,43547500,6293
RVTY,Stock,13466,53.42,1973-02-21,2026-07-23,1495332,NO,2002-03-01,16194000,8910
HRB,Stock,13466,53.42,1973-02-21,2026-07-23,1567231,NO,2020-09-18,47106300,2134
CVS,Stock,13466,53.42,1973-02-21,2026-07-23,5797381,NO,2009-11-05,185123500,6104
LNT,Stock,13466,53.42,1973-02-21,2026-07-23,1784212,NO,2016-06-30,51880800,3675
TXNM,Stock,13466,53.42,1973-02-21,2026-07-23,461427,NO,1988-07-29,34379850,13873
XEL,Stock,13466,53.42,1973-02-21,2026-07-23,5165606,NO,1988-06-27,24849800,13905
WHR,Stock,13466,53.42,1973-02-21,2026-07-23,2197287,NO,2024-03-15,14710300,860
TGT,Stock,13466,53.42,1973-02-21,2026-07-23,3201591,NO,1987-10-20,80400000,14156
GATX,Stock,13466,53.42,1973-02-21,2026-07-23,192677,NO,2004-01-30,5578900,8210
NEE,Stock,13466,53.42,1973-02-21,2026-07-23,9874759,NO,1993-11-18,149870400,11935
CRS,Stock,13465,53.42,1973-02-21,2026-07-23,705603,NO,2020-07-31,10557100,2183
AVA,Stock,13465,53.42,1973-02-21,2026-07-23,598873,NO,2023-01-31,12228600,1269
TKR,Stock,13465,53.42,1973-02-21,2026-07-23,756914,NO,2012-08-01,14754136,5104
SPGI,Stock,13463,53.42,1973-02-21,2026-07-23,1635432,NO,2013-02-05,35537503,4916
BDX,Stock,13463,53.42,1973-02-21,2026-07-23,1594102,NO,1991-11-08,18168714,12676
EVRG,Stock,13463,53.42,1973-02-21,2026-07-23,1882538,NO,2018-06-04,51172100,2971
ECL,Stock,13463,53.42,1973-02-21,2026-07-23,1200503,NO,2020-06-02,38401500,2242
BAC,Stock,13462,53.42,1973-02-21,2026-07-23,29021041,NO,2009-12-04,1226791300,6075
SNA,Stock,13462,53.42,1973-02-21,2026-07-23,679107,NO,1995-05-01,3886650,11406
AVY,Stock,13460,53.42,1973-02-21,2026-07-23,877518,NO,2003-04-17,7039100,8498
MDU,Stock,13460,53.42,1973-02-21,2026-07-23,1124564,NO,2024-10-10,65418254,651
AEM,Stock,13459,53.42,1973-02-21,2026-07-23,2604843,NO,2009-10-30,15153000,6110
CMI,Stock,13459,53.42,1973-02-21,2026-07-23,803450,NO,2007-04-27,31219200,7027
SWX,Stock,13459,53.42,1973-02-21,2026-07-23,562235,NO,2016-06-30,8465800,3675
NWN,Stock,13459,53.42,1973-02-21,2026-07-23,301766,NO,2024-02-22,3217900,882
MTZ,Stock,13458,53.42,1973-02-21,2026-07-23,696066,NO,2018-11-09,13817900,2813
UGI,Stock,13456,53.42,1973-02-21,2026-07-23,1149282,NO,2023-08-31,22973600,1057
FUL,Stock,13454,53.42,1973-02-21,2026-07-23,490957,NO,2006-09-27,3686400,7239
OTTR,Stock,13452,53.42,1973-02-21,2026-07-23,165649,NO,2023-02-22,9929000,1247
MKC,Stock,13451,53.42,1973-02-21,2026-07-23,3327339,NO,2003-03-20,32450400,8526
CNA,Stock,13451,53.42,1973-02-21,2026-07-23,549434,NO,1985-07-11,14657100,14987
BALL,Stock,13449,53.42,1973-02-21,2026-07-23,2191276,NO,2003-05-28,36040800,8457
GWW,Stock,13448,53.42,1973-02-21,2026-07-23,254143,NO,2017-10-17,6078300,3201
OLN,Stock,13448,53.42,1973-02-21,2026-07-23,2648737,NO,2015-10-05,23664300,3944
SR,Stock,13433,53.42,1973-02-21,2026-07-23,472766,NO,2019-02-14,11259800,2716
CL,Stock,13419,53.22,1973-05-02,2026-07-23,5166285,NO,1995-09-20,47013600,11264
EXC,Stock,13418,53.22,1973-05-02,2026-07-23,7914679,NO,1988-05-18,181181862,13945
WDFC,Stock,13418,53.22,1973-05-03,2026-07-23,109965,NO,2007-07-10,1834800,6953
EIX,Stock,13417,53.22,1973-05-03,2026-07-23,3239418,NO,1988-06-27,197825400,13905
WY,Stock,13417,53.22,1973-05-03,2026-07-23,3273513,NO,2014-07-03,57594700,4403
MSB,Stock,13417,53.42,1973-02-21,2026-07-23,51006,NO,2010-12-16,2792800,5698
UVV,Stock,13417,53.42,1973-02-21,2026-07-23,196845,NO,2024-03-15,3903100,860
AVT,Stock,13416,53.22,1973-05-03,2026-07-23,1166782,NO,2008-04-15,8983800,6673
TRN,Stock,13415,53.22,1973-05-03,2026-07-23,661714,NO,2016-02-19,32522741,3807
MDT,Stock,13414,53.22,1973-05-02,2026-07-23,5543569,NO,2006-04-13,133028500,7406
CHE,Stock,13413,53.22,1973-05-03,2026-07-23,110806,NO,2008-04-25,4358800,6663
BNY,Stock,13412,53.22,1973-05-03,2026-07-23,3340063,NO,2008-09-18,66396000,6517
SKY,Stock,13412,53.22,1973-05-03,2026-07-23,903202,NO,2024-12-20,10462900,580
NFG,Stock,13412,53.22,1973-05-03,2026-07-23,624181,NO,2023-07-31,5582700,1088
APOG,Stock,13410,53.22,1973-05-03,2026-07-23,144599,NO,2008-04-10,3850400,6678
MATX,Stock,13410,53.22,1973-05-03,2026-07-23,466449,NO,2014-03-21,7525600,4507
TER,Stock,13405,53.42,1973-02-21,2026-07-23,2086432,NO,2020-09-18,30212400,2134
USB,Stock,13391,53.22,1973-05-03,2026-07-23,7482203,NO,2009-05-12,151560700,6281
NYT,Stock,13388,53.22,1973-05-03,2026-07-23,1506171,NO,2010-12-17,21384000,5697
GFF,Stock,13382,53.22,1973-05-03,2026-07-23,261939,NO,2022-05-16,3996500,1529
VMC,Stock,13382,53.42,1973-02-21,2026-07-23,822663,NO,2009-06-12,13891000,6250
CSL,Stock,13378,53.42,1973-02-21,2026-07-23,558186,NO,2022-08-31,3164400,1422
ITW,Stock,13368,53.36,1973-03-13,2026-07-23,1486416,NO,2010-09-17,21470600,5788
PNR,Stock,13365,53.22,1973-05-03,2026-07-23,2088218,NO,2012-09-28,41656860,5046
SXI,Stock,13365,53.42,1973-02-21,2026-07-23,115109,NO,1988-10-18,1331200,13792
KMT,Stock,13326,53.42,1973-02-21,2026-07-23,792004,NO,2023-03-17,16730700,1224
LZB,Stock,13319,53.42,1973-02-21,2026-07-23,699071,NO,2003-12-09,6321300,8262
GHC,Stock,13307,53.42,1973-02-21,2026-07-23,15664,NO,2010-08-16,1452097,5820
BKH,Stock,13274,53.41,1973-02-22,2026-07-23,421611,NO,2015-11-18,6544800,3900
NBR,Stock,13264,53.42,1973-02-21,2026-07-23,213757,NO,2020-05-21,4234500,2254
AWR,Stock,13223,53.42,1973-02-21,2026-07-23,269304,NO,2018-01-31,3714000,3095
PKOH,Stock,13222,53.42,1973-02-21,2026-07-23,76374,NO,2009-06-26,1219900,6236
KLIC,Stock,13215,53.42,1973-02-21,2026-07-23,652114,NO,2000-08-03,23567800,9485
COKE,Stock,13212,53.42,1973-02-21,2026-07-23,845122,NO,2022-07-19,9896000,1465
DCO,Stock,13179,53.22,1973-05-03,2026-07-23,351878,NO,2012-06-22,1459500,5144
FRT,Stock,13151,53.22,1973-05-03,2026-07-23,922855,NO,2016-01-29,14539200,3828
CWT,Stock,13122,53.42,1973-02-21,2026-07-23,368360,NO,2016-03-07,5972500,3790
VMI,Stock,13072,53.42,1973-02-21,2026-07-23,382582,NO,2008-06-18,2167900,6609
ALX,Stock,13049,53.42,1973-02-21,2026-07-23,23309,NO,2026-02-09,395200,164
IFF,Stock,13007,51.6,1974-12-17,2026-07-23,3739857,NO,2021-02-01,30551300,1998
PHI,Stock,12960,53.22,1973-05-03,2026-07-23,111724,NO,1986-02-26,9634608,14757
STC,Stock,12940,53.42,1973-02-21,2026-07-23,839301,NO,2018-03-19,3341700,3048
ALCO,Stock,12935,53.22,1973-05-03,2026-07-23,22417,NO,2022-06-24,921500,1490
EGP,Stock,12898,53.42,1973-02-21,2026-07-23,704619,NO,2019-05-06,7631500,2635
SYY,Stock,12888,53.21,1973-05-08,2026-07-23,2165791,NO,2013-12-09,71683900,4609
TAP,Stock,12879,51.11,1975-06-12,2026-07-23,2391934,NO,2016-01-29,20928900,3828
WRB,Stock,12814,52.75,1973-10-23,2026-07-23,1680186,NO,1985-07-16,81538365,14982
TRV,Stock,12772,50.68,1975-11-17,2026-07-23,2359919,NO,2009-06-05,27820200,6257
OII,Stock,12767,50.73,1975-10-31,2026-07-23,2596271,NO,2019-11-04,20401800,2453
PNC,Stock,12735,50.68,1975-11-17,2026-07-23,1714195,NO,2010-02-03,74680900,6014
DIOD,Stock,12602,53.42,1973-02-21,2026-07-23,349386,NO,2008-12-22,4679400,6422
SCL,Stock,12572,53.42,1973-02-21,2026-07-23,139800,NO,2008-08-19,1285800,6547
AXR,Stock,12547,53.22,1973-05-03,2026-07-23,3940,NO,2007-01-22,1615400,7122
C,Stock,12490,49.55,1977-01-03,2026-07-23,10705680,NO,2009-12-17,377263850,6062
RGR,Stock,12379,53.22,1973-05-04,2026-07-23,101923,NO,2007-10-25,4197300,6846
NC,Stock,12359,49.1,1977-06-17,2026-07-23,14039,NO,2000-06-02,12284958,9547
TNC,Stock,12246,53.41,1973-02-22,2026-07-23,96098,NO,2011-08-22,2527300,5449
ASA,Stock,12239,48.55,1978-01-03,2026-07-23,52810,NO,2008-06-16,2898300,6611
WLY,Stock,12204,53.41,1973-02-22,2026-07-23,586573,NO,1991-07-03,10067200,12804
BMI,Stock,12194,53.42,1973-02-21,2026-07-23,1291445,NO,2026-04-17,4169200,97
FDX,Stock,12170,48.28,1978-04-12,2026-07-23,1622334,NO,2022-09-16,42444558,1406
WDC,Stock,12025,47.73,1978-10-31,2026-07-23,5672944,NO,2009-06-30,65696343,6232
DHR,Stock,11985,47.56,1978-12-29,2026-07-23,11551902,NO,2019-12-16,103834430,2411
APA,Stock,11894,47.19,1979-05-15,2026-07-23,7043642,NO,2020-04-09,92502300,2296
HTO,Stock,11881,53.42,1973-02-21,2026-07-23,390095,NO,2022-12-16,5741500,1315
SPB,Stock,11861,47.55,1979-01-02,2026-07-23,359981,NO,2018-11-19,5876000,2803
HELE,Stock,11848,50.04,1976-07-08,2026-07-23,712359,NO,1989-06-07,8791800,13560
SIF,Stock,11815,53.42,1973-02-21,2026-07-23,122552,NO,2020-12-24,23826800,2037
MSA,Stock,11740,53.41,1973-02-22,2026-07-23,219649,NO,2005-03-01,4022800,7814
UNP,Stock,11734,46.55,1980-01-02,2026-07-23,7446960,NO,2009-11-03,39411400,6106
LUV,Stock,11734,46.55,1980-01-02,2026-07-23,11681820,NO,2020-04-29,101007800,2276
R,Stock,11734,46.55,1980-01-02,2026-07-23,599809,NO,2017-06-16,9940400,3324
PEG,Stock,11734,46.55,1980-01-02,2026-07-23,2139090,NO,1988-02-29,80302600,14024
GTY,Stock,11715,53.22,1973-05-03,2026-07-23,1033956,NO,2017-07-11,4578600,3299
ABT,Stock,11682,46.35,1980-03-17,2026-07-23,9948873,NO,2026-03-20,81271300,125
TDW,Stock,11682,46.35,1980-03-17,2026-07-23,590725,NO,2024-06-21,9859200,762
DLX,Stock,11682,46.35,1980-03-17,2026-07-23,371273,NO,2020-07-31,9268600,2183
MAS,Stock,11682,46.35,1980-03-17,2026-07-23,1873263,NO,2013-02-12,26807297,4909
NUE,Stock,11682,46.35,1980-03-17,2026-07-23,1519911,NO,2001-06-26,358280000,9158
ROL,Stock,11682,46.35,1980-03-17,2026-07-23,18006011,NO,2018-09-28,57655350,2855
PEO,Stock,11682,46.35,1980-03-17,2026-07-23,60708,NO,2020-03-11,861800,2325
NEU,Stock,11682,46.35,1980-03-17,2026-07-23,120255,NO,2010-04-12,1995800,5946
CCK,Stock,11682,46.35,1980-03-17,2026-07-23,1694436,NO,2023-06-16,20479800,1133
PPG,Stock,11682,46.35,1980-03-17,2026-07-23,2555679,NO,2013-01-25,26017800,4927
KMB,Stock,11682,46.35,1980-03-17,2026-07-23,2762817,NO,2025-11-03,36751500,262
ADX,Stock,11682,46.35,1980-03-17,2026-07-23,478452,NO,2002-01-02,1910800,8968
SWK,Stock,11682,46.35,1980-03-17,2026-07-23,1427438,NO,2009-11-03,17520500,6106
ALK,Stock,11682,46.35,1980-03-17,2026-07-23,4675787,NO,2023-12-15,33770600,951
MUR,Stock,11682,46.35,1980-03-17,2026-07-23,1603819,NO,2017-07-25,39195300,3285
ASH,Stock,11682,46.35,1980-03-17,2026-07-23,692879,NO,2008-11-13,24210158,6461
TT,Stock,11682,46.35,1980-03-17,2026-07-23,718694,NO,2009-06-30,125796279,6232
THC,Stock,11682,46.35,1980-03-17,2026-07-23,1768488,NO,2010-12-10,59996300,5704
TY,Stock,11682,46.35,1980-03-17,2026-07-23,21665,NO,2006-01-06,2062100,7503
DOV,Stock,11682,46.35,1980-03-17,2026-07-23,4094616,NO,2014-11-04,11181245,4279
PPL,Stock,11682,46.35,1980-03-17,2026-07-23,4592535,NO,2011-04-12,109141722,5581
ADP,Stock,11682,46.35,1980-03-17,2026-07-23,2007784,NO,2003-03-13,31330885,8533
WEC,Stock,11682,46.35,1980-03-17,2026-07-23,1820541,NO,2008-10-30,38428600,6475
GPC,Stock,11682,46.35,1980-03-17,2026-07-23,1419621,NO,2024-10-22,6715600,639
ADI,Stock,11682,46.35,1980-03-17,2026-07-23,3898551,NO,2006-08-11,27748000,7286
ADM,Stock,11682,46.35,1980-03-17,2026-07-23,2569484,NO,2007-02-16,52414800,7097
LOW,Stock,11682,46.35,1980-03-17,2026-07-23,3346676,NO,1992-08-14,63788800,12396
GIS,Stock,11682,46.35,1980-03-17,2026-07-23,15280708,NO,2025-03-21,48561100,489
APD,Stock,11682,46.35,1980-03-17,2026-07-23,1131997,NO,2016-03-08,15012928,3789
NEM,Stock,11682,46.35,1980-03-17,2026-07-23,7182419,NO,2023-11-07,98183700,989
HSY,Stock,11682,46.35,1980-03-17,2026-07-23,2113055,NO,2002-09-18,20006200,8709
LPX,Stock,11682,46.35,1980-03-17,2026-07-23,910318,NO,2009-09-24,22903400,6146
LNC,Stock,11682,46.35,1980-03-17,2026-07-23,1848207,NO,2023-09-15,44250100,1042
TTC,Stock,11682,46.35,1980-03-17,2026-07-23,696416,NO,2015-09-24,15046600,3955
JPM,Stock,11682,46.35,1980-03-17,2026-07-23,10900418,NO,2012-05-11,217294200,5186
PH,Stock,11682,46.35,1980-03-17,2026-07-23,636580,NO,2005-01-18,10077300,7856
GAM,Stock,11682,46.35,1980-03-17,2026-07-23,8024,NO,1999-11-11,601200,9751
HST,Stock,11682,46.35,1980-03-17,2026-07-23,10608668,NO,2009-04-24,70603628,6299
DUK,Stock,11682,46.35,1980-03-17,2026-07-23,3443514,NO,1988-02-05,30369988,14048
SHW,Stock,11681,46.35,1980-03-17,2026-07-23,2446284,NO,2006-02-22,67457700,7456
VFC,Stock,11681,46.35,1980-03-17,2026-07-23,8189852,NO,2024-04-02,81235300,842
NX,Stock,11681,46.35,1980-03-17,2026-07-23,276369,NO,2010-03-19,5626200,5970
WOR,Stock,11681,46.35,1980-03-17,2026-07-23,262484,NO,2004-12-17,15741510,7888
TMO,Stock,11681,46.35,1980-03-17,2026-07-23,5800421,NO,2009-04-23,32610100,6300
D,Stock,11681,46.35,1980-03-17,2026-07-23,4314790,NO,2026-05-18,40094600,66
AFL,Stock,11681,46.35,1980-03-17,2026-07-23,1605318,NO,2009-01-22,92666800,6391
HL,Stock,11681,46.35,1980-03-17,2026-07-23,48307414,NO,2025-09-19,145814100,307
NVRI,Stock,11681,46.35,1980-03-17,2026-07-23,204416,NO,2026-05-26,20018800,58
AMAT,Stock,11681,46.35,1980-03-17,2026-07-23,5672676,NO,1997-10-24,245229200,10499
EQT,Stock,11681,46.35,1980-03-17,2026-07-23,8797615,NO,2018-11-12,126791393,2810
IMO,Stock,11681,46.35,1980-03-17,2026-07-23,506420,NO,1990-12-03,39995100,13016
INTC,Stock,11681,46.35,1980-03-17,2026-07-23,128528923,NO,1993-04-19,567708800,12148
RPM,Stock,11681,46.35,1980-03-17,2026-07-23,1674087,NO,2018-06-28,9469100,2947
AIG,Stock,11681,46.35,1980-03-17,2026-07-23,3503154,NO,2012-09-11,322510400,5063
MGEE,Stock,11680,46.35,1980-03-17,2026-07-23,396885,NO,2024-03-15,7619400,860
TFX,Stock,11680,46.35,1980-03-17,2026-07-23,418302,NO,2019-01-17,12248500,2744
SOR,Stock,11680,46.35,1980-03-17,2026-07-23,9289,NO,2016-03-16,923100,3781
CDE,Stock,11680,46.35,1980-03-17,2026-07-23,44669075,NO,2026-06-18,182076200,35
WWW,Stock,11680,46.35,1980-03-17,2026-07-23,950314,NO,2012-05-02,9592200,5195
FSS,Stock,11680,46.35,1980-03-17,2026-07-23,294033,NO,2010-05-07,9806600,5921
MLKN,Stock,11680,46.35,1980-03-17,2026-07-23,1043880,NO,2020-09-17,25199500,2135
AMD,Stock,11680,46.35,1980-03-17,2026-07-23,26921788,NO,2018-08-27,325058400,2887
AFG,Stock,11679,46.35,1980-03-17,2026-07-23,311648,NO,1986-10-29,6660000,14512
CXT,Stock,11679,46.35,1980-03-17,2026-07-23,706727,NO,1984-02-28,23322815,15486
MTRN,Stock,11679,46.35,1980-03-17,2026-07-23,267346,NO,2007-06-20,4251800,6973
PCAR,Stock,11679,46.35,1980-03-17,2026-07-23,5255694,NO,1999-12-17,86796563,9715
SPXC,Stock,11678,46.35,1980-03-17,2026-07-23,361107,NO,2004-02-27,64421533,8182
L,Stock,11678,46.35,1980-03-17,2026-07-23,445119,NO,1982-09-24,115119000,16008
PHG,Stock,11677,46.35,1980-03-17,2026-07-23,923818,NO,1995-10-26,28376800,11228
SCI,Stock,11677,46.35,1980-03-17,2026-07-23,1286980,NO,1999-01-26,36418700,10040
AIR,Stock,11677,46.35,1980-03-17,2026-07-23,687242,NO,2008-02-06,4345300,6742
MCI,Stock,11677,46.35,1980-03-17,2026-07-23,21073,NO,2026-03-31,351800,114
SYK,Stock,11677,46.35,1980-03-17,2026-07-23,2492879,NO,2000-12-11,37376800,9355
FHN,Stock,11676,46.35,1980-03-17,2026-07-23,4785163,NO,2023-05-04,112613100,1176
WTRG,Stock,11676,46.35,1980-03-17,2026-07-23,1463668,NO,2026-02-27,28658800,146
STT,Stock,11676,46.35,1980-03-17,2026-07-23,1977545,NO,2009-01-20,76692600,6393
ARW,Stock,11676,46.35,1980-03-17,2026-07-23,480125,NO,2000-02-24,10397800,9646
HXL,Stock,11675,46.35,1980-03-17,2026-07-23,1440101,NO,2020-06-19,12921200,2225
SMP,Stock,11675,46.35,1980-03-17,2026-07-23,115840,NO,2009-10-30,4256700,6110
ORI,Stock,11674,46.35,1980-03-17,2026-07-23,1581035,NO,2011-12-07,31345100,5342
GAP,Stock,11674,46.35,1980-03-17,2026-07-23,6456235,NO,2020-06-26,135533300,2218
CMCSA,Stock,11674,46.35,1980-03-17,2026-07-23,52700902,NO,2007-10-25,276688892,6846
SXT,Stock,11672,46.35,1980-03-17,2026-07-23,1605445,NO,2023-09-15,8000700,1042
KEX,Stock,11671,46.35,1980-03-17,2026-07-23,415888,NO,2009-09-08,7200100,6162
LEN,Stock,11670,46.35,1980-03-17,2026-07-23,3445762,NO,2009-01-09,61237411,6404
SON,Stock,11669,46.35,1980-03-17,2026-07-23,2001475,NO,2026-04-22,7355100,92
PHM,Stock,11669,46.35,1980-03-17,2026-07-23,2783981,NO,2009-04-08,39762800,6315
NPK,Stock,11669,46.35,1980-03-17,2026-07-23,63614,NO,1992-03-02,513400,12561
GFI,Stock,11669,46.35,1980-03-17,2026-07-23,3282935,NO,2022-11-04,67307400,1357
VTRS,Stock,11667,46.35,1980-03-17,2026-07-23,7908816,NO,2007-11-14,89639200,6826
