Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
KCHP,ETF,3.0,0.01,2026-09-15,2026-09-17,10965.0,YES,2026-09-17,10965.0,0.0
IQGR,ETF,2.0,0.0,2026-09-16,2026-09-17,29795.0,YES,2026-09-17,29795.0,0.0
TIPF,ETF,2.0,0.04,2026-08-27,2026-09-11,2459.0,YES,2026-09-11,2459.0,0.0
TXS,ETF,2.0,0.01,2026-09-15,2026-09-17,3235.0,YES,2026-09-17,3235.0,0.0
KO,Stock,16286.0,64.71,1962-01-02,2026-09-17,16243022.0,NO,2009-09-18,124169000.0,6208.0
CAT,Stock,16286.0,64.71,1962-01-02,2026-09-17,2366395.0,NO,2006-10-20,67780400.0,7272.0
MMM,Stock,16286.0,64.71,1962-01-02,2026-09-17,2401256.0,NO,2022-08-29,60436750.0,1480.0
IP,Stock,16286.0,64.71,1962-01-02,2026-09-17,8803528.0,NO,2025-02-04,58185500.0,590.0
AEP,Stock,16286.0,64.71,1962-01-02,2026-09-17,4820343.0,NO,1988-08-03,56677100.0,13924.0
BA,Stock,16286.0,64.71,1962-01-02,2026-09-17,11740957.0,NO,2020-06-11,103212800.0,2289.0
PG,Stock,16286.0,64.71,1962-01-02,2026-09-17,6442201.0,NO,2000-03-07,137287200.0,9690.0
XOM,Stock,16286.0,64.71,1962-01-02,2026-09-17,10901091.0,NO,2010-06-25,118023500.0,5928.0
HPQ,Stock,16286.0,64.71,1962-01-02,2026-09-17,15095160.0,NO,2010-08-09,442012304.0,5883.0
ED,Stock,16286.0,64.71,1962-01-02,2026-09-17,1738889.0,NO,1988-08-10,58343400.0,13917.0
DIS,Stock,16286.0,64.71,1962-01-02,2026-09-17,7785126.0,NO,1984-10-04,205867207.0,15323.0
CVX,Stock,16286.0,64.71,1962-01-02,2026-09-17,7383694.0,NO,2022-03-08,57231000.0,1654.0
AA,Stock,16285.0,64.71,1962-01-02,2026-09-17,2540470.0,NO,2009-03-19,100751769.0,6391.0
GE,Stock,16285.0,64.71,1962-01-02,2026-09-17,5099181.0,NO,2009-03-04,157102606.0,6406.0
MRK,Stock,16285.0,64.71,1962-01-02,2026-09-17,10176896.0,NO,2004-09-30,151976244.0,8022.0
MSI,Stock,16285.0,64.71,1962-01-02,2026-09-17,564273.0,NO,2007-03-22,47171626.0,7119.0
DTE,Stock,16284.0,64.71,1962-01-02,2026-09-17,2199429.0,NO,1987-12-09,44175065.0,14162.0
KR,Stock,16284.0,64.71,1962-01-02,2026-09-17,7487956.0,NO,2009-12-08,154165200.0,6127.0
GD,Stock,16284.0,64.71,1962-01-02,2026-09-17,1139639.0,NO,2003-01-22,32532800.0,8639.0
MO,Stock,16284.0,64.71,1962-01-02,2026-09-17,6703989.0,NO,1993-04-02,103014600.0,12221.0
LMT,Stock,16284.0,64.71,1962-01-02,2026-09-17,1335684.0,NO,1991-03-18,40678280.0,12967.0
HON,Stock,16284.0,64.71,1962-01-02,2026-09-17,3332183.0,NO,2001-06-14,91487271.0,9226.0
CNP,Stock,16284.0,64.71,1962-01-02,2026-09-17,7767423.0,NO,1988-08-09,122716963.0,13918.0
IBM,Stock,16283.0,64.71,1962-01-02,2026-09-17,5675675.0,NO,1999-10-21,72639156.0,9828.0
BP,Stock,16282.0,64.71,1962-01-02,2026-09-17,7692454.0,NO,2010-06-09,240808500.0,5944.0
JNJ,Stock,16275.0,64.7,1962-01-03,2026-09-17,6377482.0,NO,2023-08-21,151319500.0,1123.0
RTX,Stock,16220.0,64.46,1962-04-02,2026-09-17,3541825.0,NO,2001-09-17,63223768.0,9131.0
MCD,Stock,15151.0,60.2,1966-07-05,2026-09-17,4887046.0,NO,2006-10-05,86981300.0,7287.0
DE,Stock,13687.0,54.29,1972-06-01,2026-09-17,1207861.0,NO,2008-05-14,32298200.0,6700.0
PEP,Stock,13686.0,54.29,1972-06-01,2026-09-17,10109597.0,NO,1982-12-14,46162800.0,15983.0
ETN,Stock,13686.0,54.29,1972-06-01,2026-09-17,2602320.0,NO,2008-04-23,27268200.0,6721.0
BMY,Stock,13686.0,54.29,1972-06-01,2026-09-17,12132088.0,NO,2019-11-20,185413200.0,2493.0
ETR,Stock,13686.0,54.29,1972-06-01,2026-09-17,2593326.0,NO,1988-06-24,18572400.0,13964.0
PFE,Stock,13686.0,54.29,1972-06-01,2026-09-17,28863170.0,NO,2025-03-21,349996500.0,545.0
LLY,Stock,13686.0,54.29,1972-06-01,2026-09-17,1895707.0,NO,2019-03-06,74822500.0,2752.0
EMR,Stock,13686.0,54.29,1972-06-01,2026-09-17,2006393.0,NO,2001-07-11,24822800.0,9199.0
TXN,Stock,13686.0,54.29,1972-06-01,2026-09-17,6467509.0,NO,1987-09-16,136944000.0,14246.0
DD,Stock,13686.0,54.29,1972-06-01,2026-09-17,1199825.0,NO,2009-05-07,70021676.0,6342.0
HAL,Stock,13685.0,54.29,1972-06-01,2026-09-17,13450079.0,NO,2001-12-07,153932600.0,9050.0
PBI,Stock,13681.0,54.29,1972-06-01,2026-09-17,1572773.0,NO,2017-02-28,55136600.0,3488.0
WFC,Stock,13680.0,54.29,1972-06-01,2026-09-17,12512033.0,NO,2009-05-08,478736600.0,6341.0
WMT,Stock,13574.0,54.06,1972-08-25,2026-09-17,19130523.0,NO,2026-01-16,415144600.0,244.0
AXP,Stock,13506.0,53.57,1973-02-21,2026-09-17,4438634.0,NO,2009-04-24,90336900.0,6355.0
CPB,Stock,13506.0,53.57,1973-02-21,2026-09-17,4068096.0,NO,2026-06-18,62142100.0,91.0
PNW,Stock,13506.0,53.57,1973-02-21,2026-09-17,732770.0,NO,1988-07-25,25707200.0,13933.0
ES,Stock,13506.0,53.57,1973-02-21,2026-09-17,2590949.0,NO,1988-05-24,23814200.0,13995.0
IDA,Stock,13506.0,53.57,1973-02-21,2026-09-17,491010.0,NO,1988-01-18,10214300.0,14122.0
MRSH,Stock,13506.0,53.57,1973-02-21,2026-09-17,2609628.0,NO,2004-10-15,96352500.0,8007.0
NI,Stock,13506.0,53.57,1973-02-21,2026-09-17,4170821.0,NO,2010-09-09,43850096.0,5852.0
WGO,Stock,13506.0,53.57,1973-02-21,2026-09-17,558960.0,NO,2018-12-19,6508400.0,2829.0
CLX,Stock,13506.0,53.57,1973-02-21,2026-09-17,3918224.0,NO,2011-07-15,18113700.0,5543.0
CMS,Stock,13506.0,53.57,1973-02-21,2026-09-17,3076477.0,NO,2003-01-24,15149200.0,8637.0
SONY,Stock,13506.0,53.57,1973-02-21,2026-09-17,4063749.0,NO,2013-05-14,176662500.0,4874.0
GCO,Stock,13506.0,53.57,1973-02-21,2026-09-17,208980.0,NO,2008-03-03,8196117.0,6772.0
LNT,Stock,13505.0,53.57,1973-02-21,2026-09-17,2198705.0,NO,2016-06-30,51880800.0,3731.0
RVTY,Stock,13505.0,53.57,1973-02-21,2026-09-17,2703904.0,NO,2002-03-01,16194000.0,8966.0
GATX,Stock,13505.0,53.57,1973-02-21,2026-09-17,275740.0,NO,2004-01-30,5578900.0,8266.0
HRB,Stock,13505.0,53.57,1973-02-21,2026-09-17,1906860.0,NO,2020-09-18,47106300.0,2190.0
CVS,Stock,13505.0,53.57,1973-02-21,2026-09-17,7323269.0,NO,2009-11-05,185123500.0,6160.0
TXNM,Stock,13505.0,53.57,1973-02-21,2026-09-17,1526494.0,NO,1988-07-29,34379850.0,13929.0
OGE,Stock,13505.0,53.57,1973-02-21,2026-09-17,1065935.0,NO,1988-07-01,28384000.0,13957.0
NEE,Stock,13505.0,53.57,1973-02-21,2026-09-17,8933229.0,NO,1993-11-18,149870400.0,11991.0
TXT,Stock,13505.0,53.57,1973-02-21,2026-09-17,1866912.0,NO,2009-04-30,43547500.0,6349.0
WHR,Stock,13505.0,53.57,1973-02-21,2026-09-17,3377775.0,NO,2024-03-15,14710300.0,916.0
XEL,Stock,13505.0,53.57,1973-02-21,2026-09-17,5183216.0,NO,1988-06-27,24849800.0,13961.0
TGT,Stock,13505.0,53.57,1973-02-21,2026-09-17,4063454.0,NO,1987-10-20,80400000.0,14212.0
CRS,Stock,13504.0,53.57,1973-02-21,2026-09-17,974109.0,NO,2020-07-31,10557100.0,2239.0
TKR,Stock,13504.0,53.57,1973-02-21,2026-09-17,814855.0,NO,2012-08-01,14754136.0,5160.0
AVA,Stock,13504.0,53.57,1973-02-21,2026-09-17,508554.0,NO,2023-01-31,12228600.0,1325.0
SPGI,Stock,13502.0,53.57,1973-02-21,2026-09-17,1476574.0,NO,2013-02-05,35537503.0,4972.0
BDX,Stock,13502.0,53.57,1973-02-21,2026-09-17,1828837.0,NO,1991-11-08,18168714.0,12732.0
ECL,Stock,13502.0,53.57,1973-02-21,2026-09-17,936528.0,NO,2020-06-02,38401500.0,2298.0
EVRG,Stock,13502.0,53.57,1973-02-21,2026-09-17,2316820.0,NO,2018-06-04,51172100.0,3027.0
BAC,Stock,13501.0,53.57,1973-02-21,2026-09-17,36369606.0,NO,2009-12-04,1226791300.0,6131.0
SNA,Stock,13501.0,53.57,1973-02-21,2026-09-17,256925.0,NO,1995-05-01,3886650.0,11462.0
AVY,Stock,13499.0,53.57,1973-02-21,2026-09-17,763298.0,NO,2026-08-31,7318000.0,17.0
MDU,Stock,13499.0,53.57,1973-02-21,2026-09-17,1778079.0,NO,2024-10-10,65418254.0,707.0
AEM,Stock,13498.0,53.57,1973-02-21,2026-09-17,2247981.0,NO,2009-10-30,15153000.0,6166.0
SWX,Stock,13498.0,53.57,1973-02-21,2026-09-17,595336.0,NO,2016-06-30,8465800.0,3731.0
CMI,Stock,13498.0,53.57,1973-02-21,2026-09-17,1183932.0,NO,2007-04-27,31219200.0,7083.0
NWN,Stock,13498.0,53.57,1973-02-21,2026-09-17,267048.0,NO,2024-02-22,3217900.0,938.0
MTZ,Stock,13497.0,53.57,1973-02-21,2026-09-17,3886113.0,NO,2018-11-09,13817900.0,2869.0
UGI,Stock,13495.0,53.57,1973-02-21,2026-09-17,1950549.0,NO,2023-08-31,22973600.0,1113.0
FUL,Stock,13493.0,53.57,1973-02-21,2026-09-17,487178.0,NO,2006-09-27,3686400.0,7295.0
OTTR,Stock,13491.0,53.57,1973-02-21,2026-09-17,308607.0,NO,2023-02-22,9929000.0,1303.0
MKC,Stock,13490.0,53.57,1973-02-21,2026-09-17,2721330.0,NO,2003-03-20,32450400.0,8582.0
CNA,Stock,13490.0,53.57,1973-02-21,2026-09-17,675244.0,NO,1985-07-11,14657100.0,15043.0
BALL,Stock,13488.0,53.57,1973-02-21,2026-09-17,1443094.0,NO,2003-05-28,36040800.0,8513.0
OLN,Stock,13487.0,53.57,1973-02-21,2026-09-17,3066042.0,NO,2015-10-05,23664300.0,4000.0
GWW,Stock,13487.0,53.57,1973-02-21,2026-09-17,231202.0,NO,2017-10-17,6078300.0,3257.0
SR,Stock,13472.0,53.57,1973-02-21,2026-09-17,395363.0,NO,2019-02-14,11259800.0,2772.0
CL,Stock,13458.0,53.38,1973-05-02,2026-09-17,6094236.0,NO,1995-09-20,47013600.0,11320.0
EXC,Stock,13457.0,53.38,1973-05-02,2026-09-17,5506233.0,NO,1988-05-18,181181862.0,14001.0
WDFC,Stock,13457.0,53.37,1973-05-03,2026-09-17,147377.0,NO,2007-07-10,1834800.0,7009.0
MSB,Stock,13456.0,53.57,1973-02-21,2026-09-17,110177.0,NO,2010-12-16,2792800.0,5754.0
EIX,Stock,13456.0,53.37,1973-05-03,2026-09-17,5868190.0,NO,1988-06-27,197825400.0,13961.0
UVV,Stock,13456.0,53.57,1973-02-21,2026-09-17,232325.0,NO,2024-03-15,3903100.0,916.0
WY,Stock,13456.0,53.37,1973-05-03,2026-09-17,5445208.0,NO,2014-07-03,57594700.0,4459.0
AVT,Stock,13455.0,53.37,1973-05-03,2026-09-17,1132609.0,NO,2008-04-15,8983800.0,6729.0
TRN,Stock,13454.0,53.37,1973-05-03,2026-09-17,625054.0,NO,2016-02-19,32522741.0,3863.0
MDT,Stock,13453.0,53.38,1973-05-02,2026-09-17,10846456.0,NO,2006-04-13,133028500.0,7462.0
CHE,Stock,13452.0,53.37,1973-05-03,2026-09-17,141345.0,NO,2008-04-25,4358800.0,6719.0
SKY,Stock,13451.0,53.37,1973-05-03,2026-09-17,651415.0,NO,2024-12-20,10462900.0,636.0
NFG,Stock,13451.0,53.37,1973-05-03,2026-09-17,1088518.0,NO,2023-07-31,5582700.0,1144.0
BNY,Stock,13451.0,53.37,1973-05-03,2026-09-17,5708161.0,NO,2008-09-18,66396000.0,6573.0
MATX,Stock,13449.0,53.37,1973-05-03,2026-09-17,266862.0,NO,2014-03-21,7525600.0,4563.0
APOG,Stock,13449.0,53.37,1973-05-03,2026-09-17,309270.0,NO,2008-04-10,3850400.0,6734.0
TER,Stock,13444.0,53.57,1973-02-21,2026-09-17,2578371.0,NO,2020-09-18,30212400.0,2190.0
USB,Stock,13430.0,53.37,1973-05-03,2026-09-17,8095182.0,NO,2009-05-12,151560700.0,6337.0
NYT,Stock,13427.0,53.37,1973-05-03,2026-09-17,3261593.0,NO,2010-12-17,21384000.0,5753.0
VMC,Stock,13421.0,53.57,1973-02-21,2026-09-17,914152.0,NO,2009-06-12,13891000.0,6306.0
GFF,Stock,13421.0,53.37,1973-05-03,2026-09-17,239923.0,NO,2022-05-16,3996500.0,1585.0
CSL,Stock,13417.0,53.57,1973-02-21,2026-09-17,500811.0,NO,2026-08-31,3662700.0,17.0
ITW,Stock,13407.0,53.51,1973-03-13,2026-09-17,840600.0,NO,2010-09-17,21470600.0,5844.0
PNR,Stock,13404.0,53.37,1973-05-03,2026-09-17,2527863.0,NO,2012-09-28,41656860.0,5102.0
SXI,Stock,13404.0,53.57,1973-02-21,2026-09-17,87950.0,NO,1988-10-18,1331200.0,13848.0
KMT,Stock,13365.0,53.57,1973-02-21,2026-09-17,1104353.0,NO,2023-03-17,16730700.0,1280.0
LZB,Stock,13358.0,53.57,1973-02-21,2026-09-17,689732.0,NO,2003-12-09,6321300.0,8318.0
GHC,Stock,13346.0,53.57,1973-02-21,2026-09-17,26494.0,NO,2010-08-16,1452097.0,5876.0
BKH,Stock,13313.0,53.57,1973-02-22,2026-09-17,948604.0,NO,2015-11-18,6544800.0,3956.0
NBR,Stock,13303.0,53.57,1973-02-21,2026-09-17,236501.0,NO,2020-05-21,4234500.0,2310.0
AWR,Stock,13262.0,53.57,1973-02-21,2026-09-17,172183.0,NO,2018-01-31,3714000.0,3151.0
PKOH,Stock,13261.0,53.57,1973-02-21,2026-09-17,38937.0,NO,2009-06-26,1219900.0,6292.0
KLIC,Stock,13254.0,53.57,1973-02-21,2026-09-17,698759.0,NO,2000-08-03,23567800.0,9541.0
COKE,Stock,13251.0,53.57,1973-02-21,2026-09-17,485471.0,NO,2022-07-19,9896000.0,1521.0
TPC,Stock,13237.0,53.37,1973-05-03,2026-09-17,397633.0,NO,2026-07-23,8217300.0,56.0
DCO,Stock,13218.0,53.37,1973-05-03,2026-09-17,211007.0,NO,2012-06-22,1459500.0,5200.0
FRT,Stock,13190.0,53.37,1973-05-03,2026-09-17,909603.0,NO,2016-01-29,14539200.0,3884.0
CWT,Stock,13161.0,53.57,1973-02-21,2026-09-17,334914.0,NO,2016-03-07,5972500.0,3846.0
VMI,Stock,13111.0,53.57,1973-02-21,2026-09-17,130926.0,NO,2008-06-18,2167900.0,6665.0
ALX,Stock,13088.0,53.57,1973-02-21,2026-09-17,40100.0,NO,2026-02-09,395200.0,220.0
IFF,Stock,13046.0,51.75,1974-12-17,2026-09-17,1396147.0,NO,2021-02-01,30551300.0,2054.0
PHI,Stock,12999.0,53.37,1973-05-03,2026-09-17,126178.0,NO,1986-02-26,9634608.0,14813.0
STC,Stock,12979.0,53.57,1973-02-21,2026-09-17,221134.0,NO,2018-03-19,3341700.0,3104.0
ALCO,Stock,12974.0,53.37,1973-05-03,2026-09-17,19274.0,NO,2022-06-24,921500.0,1546.0
EGP,Stock,12937.0,53.57,1973-02-21,2026-09-17,618256.0,NO,2019-05-06,7631500.0,2691.0
SYY,Stock,12927.0,53.36,1973-05-08,2026-09-17,4559555.0,NO,2013-12-09,71683900.0,4665.0
TAP,Stock,12918.0,51.27,1975-06-12,2026-09-17,3193960.0,NO,2016-01-29,20928900.0,3884.0
WRB,Stock,12853.0,52.9,1973-10-23,2026-09-17,4017731.0,NO,1985-07-16,81538365.0,15038.0
TRV,Stock,12811.0,50.83,1975-11-17,2026-09-17,1335148.0,NO,2009-06-05,27820200.0,6313.0
OII,Stock,12806.0,50.88,1975-10-31,2026-09-17,793871.0,NO,2019-11-04,20401800.0,2509.0
PNC,Stock,12774.0,50.83,1975-11-17,2026-09-17,1734581.0,NO,2010-02-03,74680900.0,6070.0
DIOD,Stock,12641.0,53.57,1973-02-21,2026-09-17,360756.0,NO,2008-12-22,4679400.0,6478.0
SCL,Stock,12611.0,53.57,1973-02-21,2026-09-17,242224.0,NO,2008-08-19,1285800.0,6603.0
AXR,Stock,12586.0,53.37,1973-05-03,2026-09-17,15487.0,NO,2007-01-22,1615400.0,7178.0
C,Stock,12529.0,49.7,1977-01-03,2026-09-17,11294064.0,NO,2009-12-17,377263850.0,6118.0
RGR,Stock,12418.0,53.37,1973-05-04,2026-09-17,460454.0,NO,2007-10-25,4197300.0,6902.0
NC,Stock,12398.0,49.25,1977-06-17,2026-09-17,17120.0,NO,2000-06-02,12284958.0,9603.0
TNC,Stock,12285.0,53.57,1973-02-22,2026-09-17,121314.0,NO,2011-08-22,2527300.0,5505.0
ASA,Stock,12278.0,48.7,1978-01-03,2026-09-17,88504.0,NO,2008-06-16,2898300.0,6667.0
WLY,Stock,12243.0,53.57,1973-02-22,2026-09-17,384613.0,NO,1991-07-03,10067200.0,12860.0
BMI,Stock,12233.0,53.57,1973-02-21,2026-09-17,282802.0,NO,2026-04-17,4169200.0,153.0
FDX,Stock,12209.0,48.43,1978-04-12,2026-09-17,1175627.0,NO,2022-09-16,42444558.0,1462.0
WDC,Stock,12064.0,47.88,1978-10-31,2026-09-17,6708604.0,NO,2009-06-30,65696343.0,6288.0
DHR,Stock,12024.0,47.72,1978-12-29,2026-09-17,6178858.0,NO,2019-12-16,103834430.0,2467.0
APA,Stock,11933.0,47.34,1979-05-15,2026-09-17,5074437.0,NO,2020-04-09,92502300.0,2352.0
HTO,Stock,11920.0,53.57,1973-02-21,2026-09-17,301989.0,NO,2022-12-16,5741500.0,1371.0
SPB,Stock,11900.0,47.71,1979-01-02,2026-09-17,288600.0,NO,2018-11-19,5876000.0,2859.0
HELE,Stock,11887.0,50.19,1976-07-08,2026-09-17,220840.0,NO,1989-06-07,8791800.0,13616.0
SIF,Stock,11854.0,53.57,1973-02-21,2026-09-17,25409.0,NO,2020-12-24,23826800.0,2093.0
MSA,Stock,11779.0,53.57,1973-02-22,2026-09-17,233008.0,NO,2005-03-01,4022800.0,7870.0
R,Stock,11773.0,46.71,1980-01-02,2026-09-17,217801.0,NO,2017-06-16,9940400.0,3380.0
LUV,Stock,11773.0,46.71,1980-01-02,2026-09-17,7951842.0,NO,2020-04-29,101007800.0,2332.0
UNP,Stock,11773.0,46.71,1980-01-02,2026-09-17,2156413.0,NO,2009-11-03,39411400.0,6162.0
PEG,Stock,11773.0,46.71,1980-01-02,2026-09-17,2528870.0,NO,1988-02-29,80302600.0,14080.0
GTY,Stock,11754.0,53.37,1973-05-03,2026-09-17,517602.0,NO,2017-07-11,4578600.0,3355.0
NUE,Stock,11721.0,46.5,1980-03-17,2026-09-17,968100.0,NO,2001-06-26,358280000.0,9214.0
DOV,Stock,11721.0,46.5,1980-03-17,2026-09-17,1257773.0,NO,2014-11-04,11181245.0,4335.0
NEM,Stock,11721.0,46.5,1980-03-17,2026-09-17,5306101.0,NO,2023-11-07,98183700.0,1045.0
ALK,Stock,11721.0,46.5,1980-03-17,2026-09-17,2496410.0,NO,2023-12-15,33770600.0,1007.0
PEO,Stock,11721.0,46.5,1980-03-17,2026-09-17,63203.0,NO,2020-03-11,861800.0,2381.0
PH,Stock,11721.0,46.5,1980-03-17,2026-09-17,574630.0,NO,2005-01-18,10077300.0,7912.0
GIS,Stock,11721.0,46.5,1980-03-17,2026-09-17,5364798.0,NO,2025-03-21,48561100.0,545.0
ROL,Stock,11721.0,46.5,1980-03-17,2026-09-17,5833525.0,NO,2018-09-28,57655350.0,2911.0
GAM,Stock,11721.0,46.5,1980-03-17,2026-09-17,10923.0,NO,1999-11-11,601200.0,9807.0
GPC,Stock,11721.0,46.5,1980-03-17,2026-09-17,843661.0,NO,2024-10-22,6715600.0,695.0
KMB,Stock,11721.0,46.5,1980-03-17,2026-09-17,3400444.0,NO,2025-11-03,36751500.0,318.0
ADI,Stock,11721.0,46.5,1980-03-17,2026-09-17,2848966.0,NO,2006-08-11,27748000.0,7342.0
ADM,Stock,11721.0,46.5,1980-03-17,2026-09-17,3440954.0,NO,2007-02-16,52414800.0,7153.0
JPM,Stock,11721.0,46.5,1980-03-17,2026-09-17,6461018.0,NO,2012-05-11,217294200.0,5242.0
NEU,Stock,11721.0,46.5,1980-03-17,2026-09-17,106485.0,NO,2010-04-12,1995800.0,6002.0
LPX,Stock,11721.0,46.5,1980-03-17,2026-09-17,1047873.0,NO,2009-09-24,22903400.0,6202.0
TDW,Stock,11721.0,46.5,1980-03-17,2026-09-17,524412.0,NO,2024-06-21,9859200.0,818.0
LNC,Stock,11721.0,46.5,1980-03-17,2026-09-17,2285076.0,NO,2023-09-15,44250100.0,1098.0
PPG,Stock,11721.0,46.5,1980-03-17,2026-09-17,1346317.0,NO,2013-01-25,26017800.0,4983.0
WEC,Stock,11721.0,46.5,1980-03-17,2026-09-17,2119982.0,NO,2008-10-30,38428600.0,6531.0
SWK,Stock,11721.0,46.5,1980-03-17,2026-09-17,1395300.0,NO,2009-11-03,17520500.0,6162.0
THC,Stock,11721.0,46.5,1980-03-17,2026-09-17,706368.0,NO,2010-12-10,59996300.0,5760.0
ADX,Stock,11721.0,46.5,1980-03-17,2026-09-17,248780.0,NO,2002-01-02,1910800.0,9024.0
APD,Stock,11721.0,46.5,1980-03-17,2026-09-17,1475211.0,NO,2016-03-08,15012928.0,3845.0
MUR,Stock,11721.0,46.5,1980-03-17,2026-09-17,1205210.0,NO,2017-07-25,39195300.0,3341.0
ADP,Stock,11721.0,46.5,1980-03-17,2026-09-17,1736423.0,NO,2003-03-13,31330885.0,8589.0
DLX,Stock,11721.0,46.5,1980-03-17,2026-09-17,333179.0,NO,2020-07-31,9268600.0,2239.0
CAG,Stock,11721.0,46.5,1980-03-17,2026-09-17,7535846.0,NO,2026-06-29,158883800.0,80.0
LOW,Stock,11721.0,46.5,1980-03-17,2026-09-17,2338170.0,NO,1992-08-14,63788800.0,12452.0
TT,Stock,11721.0,46.5,1980-03-17,2026-09-17,898428.0,NO,2009-06-30,125796279.0,6288.0
DUK,Stock,11721.0,46.5,1980-03-17,2026-09-17,3726274.0,NO,1988-02-05,30369988.0,14104.0
ASH,Stock,11721.0,46.5,1980-03-17,2026-09-17,581122.0,NO,2008-11-13,24210158.0,6517.0
TY,Stock,11721.0,46.5,1980-03-17,2026-09-17,49921.0,NO,2006-01-06,2062100.0,7559.0
HSY,Stock,11721.0,46.5,1980-03-17,2026-09-17,1453059.0,NO,2002-09-18,20006200.0,8765.0
PPL,Stock,11721.0,46.5,1980-03-17,2026-09-17,5794879.0,NO,2011-04-12,109141722.0,5637.0
TTC,Stock,11721.0,46.5,1980-03-17,2026-09-17,924247.0,NO,2015-09-24,15046600.0,4011.0
ABT,Stock,11721.0,46.5,1980-03-17,2026-09-17,8423536.0,NO,2026-03-20,81271300.0,181.0
HST,Stock,11721.0,46.5,1980-03-17,2026-09-17,6795332.0,NO,2009-04-24,70603628.0,6355.0
MAS,Stock,11721.0,46.5,1980-03-17,2026-09-17,2391374.0,NO,2013-02-12,26807297.0,4965.0
CCK,Stock,11721.0,46.5,1980-03-17,2026-09-17,1219583.0,NO,2023-06-16,20479800.0,1189.0
NX,Stock,11720.0,46.5,1980-03-17,2026-09-17,439306.0,NO,2010-03-19,5626200.0,6026.0
SHW,Stock,11720.0,46.5,1980-03-17,2026-09-17,1508169.0,NO,2006-02-22,67457700.0,7512.0
IMO,Stock,11720.0,46.5,1980-03-17,2026-09-17,624223.0,NO,1990-12-03,39995100.0,13072.0
AIG,Stock,11720.0,46.5,1980-03-17,2026-09-17,4080152.0,NO,2012-09-11,322510400.0,5119.0
AFL,Stock,11720.0,46.5,1980-03-17,2026-09-17,1720619.0,NO,2009-01-22,92666800.0,6447.0
D,Stock,11720.0,46.5,1980-03-17,2026-09-17,2600094.0,NO,2026-05-18,40094600.0,122.0
INTC,Stock,11720.0,46.5,1980-03-17,2026-09-17,147854414.0,NO,1993-04-19,567708800.0,12204.0
NVRI,Stock,11720.0,46.5,1980-03-17,2026-09-17,220694.0,NO,2026-05-26,20018800.0,114.0
AMAT,Stock,11720.0,46.5,1980-03-17,2026-09-17,6849279.0,NO,1997-10-24,245229200.0,10555.0
TMO,Stock,11720.0,46.5,1980-03-17,2026-09-17,4184841.0,NO,2009-04-23,32610100.0,6356.0
HL,Stock,11720.0,46.5,1980-03-17,2026-09-17,60898205.0,NO,2025-09-19,145814100.0,363.0
WOR,Stock,11720.0,46.5,1980-03-17,2026-09-17,570182.0,NO,2004-12-17,15741510.0,7944.0
