Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
AA,Stock,16269.0,64.64,1962-01-02,2026-08-25,3644512.0,NO,2009-03-19,100751769.0,6368.0
MSI,Stock,16269.0,64.64,1962-01-02,2026-08-25,1083245.0,NO,2007-03-22,47171626.0,7096.0
LMT,Stock,16268.0,64.64,1962-01-02,2026-08-25,1259794.0,NO,1991-03-18,40678280.0,12944.0
MO,Stock,16268.0,64.64,1962-01-02,2026-08-25,5845060.0,NO,1993-04-02,103014600.0,12198.0
HON,Stock,16268.0,64.64,1962-01-02,2026-08-25,2159905.0,NO,2001-06-14,91487271.0,9203.0
CNP,Stock,16268.0,64.64,1962-01-02,2026-08-25,4532461.0,NO,1988-08-09,122716963.0,13895.0
GD,Stock,16268.0,64.64,1962-01-02,2026-08-25,978602.0,NO,2003-01-22,32532800.0,8616.0
DTE,Stock,16268.0,64.64,1962-01-02,2026-08-25,1268235.0,NO,1987-12-09,44175065.0,14139.0
KR,Stock,16268.0,64.64,1962-01-02,2026-08-25,4951756.0,NO,2009-12-08,154165200.0,6104.0
IBM,Stock,16267.0,64.64,1962-01-02,2026-08-25,3006177.0,NO,1999-10-21,72639156.0,9805.0
BP,Stock,16266.0,64.64,1962-01-02,2026-08-25,7144757.0,NO,2010-06-09,240808500.0,5921.0
JNJ,Stock,16259.0,64.64,1962-01-03,2026-08-25,4094797.0,NO,2023-08-21,151319500.0,1100.0
RTX,Stock,16204.0,64.4,1962-04-02,2026-08-25,4840005.0,NO,2001-09-17,63223768.0,9108.0
MCD,Stock,15135.0,60.14,1966-07-05,2026-08-25,3187713.0,NO,2006-10-05,86981300.0,7264.0
DE,Stock,13671.0,54.23,1972-06-01,2026-08-25,1206903.0,NO,2008-05-14,32298200.0,6677.0
PEP,Stock,13670.0,54.23,1972-06-01,2026-08-25,9718105.0,NO,1982-12-14,46162800.0,15960.0
EMR,Stock,13670.0,54.23,1972-06-01,2026-08-25,3109253.0,NO,2001-07-11,24822800.0,9176.0
ETN,Stock,13670.0,54.23,1972-06-01,2026-08-25,1521065.0,NO,2008-04-23,27268200.0,6698.0
ETR,Stock,13670.0,54.23,1972-06-01,2026-08-25,1773608.0,NO,1988-06-24,18572400.0,13941.0
TXN,Stock,13670.0,54.23,1972-06-01,2026-08-25,4257066.0,NO,1987-09-16,136944000.0,14223.0
DD,Stock,13670.0,54.23,1972-06-01,2026-08-25,1347165.0,NO,2009-05-07,70021676.0,6319.0
PCG,Stock,13670.0,54.23,1972-06-01,2026-08-25,15188082.0,NO,2022-09-30,353648800.0,1425.0
PFE,Stock,13670.0,54.23,1972-06-01,2026-08-25,31840109.0,NO,2025-03-21,349996500.0,522.0
LLY,Stock,13670.0,54.23,1972-06-01,2026-08-25,2133263.0,NO,2019-03-06,74822500.0,2729.0
BMY,Stock,13670.0,54.23,1972-06-01,2026-08-25,7909761.0,NO,2019-11-20,185413200.0,2470.0
HAL,Stock,13669.0,54.23,1972-06-01,2026-08-25,9076400.0,NO,2001-12-07,153932600.0,9027.0
PBI,Stock,13665.0,54.23,1972-06-01,2026-08-25,1457461.0,NO,2017-02-28,55136600.0,3465.0
WFC,Stock,13664.0,54.23,1972-06-01,2026-08-25,8979395.0,NO,2009-05-08,478736600.0,6318.0
WMT,Stock,13558.0,54.0,1972-08-25,2026-08-25,26547268.0,NO,2026-01-16,415144600.0,221.0
IDA,Stock,13490.0,53.51,1973-02-21,2026-08-25,426621.0,NO,1988-01-18,10214300.0,14099.0
SONY,Stock,13490.0,53.51,1973-02-21,2026-08-25,3076229.0,NO,2013-05-14,176662500.0,4851.0
PNW,Stock,13490.0,53.51,1973-02-21,2026-08-25,779940.0,NO,1988-07-25,25707200.0,13910.0
CLX,Stock,13490.0,53.51,1973-02-21,2026-08-25,1684060.0,NO,2011-07-15,18113700.0,5520.0
GCO,Stock,13490.0,53.51,1973-02-21,2026-08-25,304469.0,NO,2008-03-03,8196117.0,6749.0
CMS,Stock,13490.0,53.51,1973-02-21,2026-08-25,2573553.0,NO,2003-01-24,15149200.0,8614.0
ES,Stock,13490.0,53.51,1973-02-21,2026-08-25,1751312.0,NO,1988-05-24,23814200.0,13972.0
WGO,Stock,13490.0,53.51,1973-02-21,2026-08-25,443500.0,NO,2018-12-19,6508400.0,2806.0
AXP,Stock,13490.0,53.51,1973-02-21,2026-08-25,1925561.0,NO,2009-04-24,90336900.0,6332.0
CPB,Stock,13490.0,53.51,1973-02-21,2026-08-25,4576604.0,NO,2026-06-18,62142100.0,68.0
MRSH,Stock,13490.0,53.51,1973-02-21,2026-08-25,1628527.0,NO,2004-10-15,96352500.0,7984.0
NI,Stock,13490.0,53.51,1973-02-21,2026-08-25,4423062.0,NO,2010-09-09,43850096.0,5829.0
TXNM,Stock,13489.0,53.51,1973-02-21,2026-08-25,637570.0,NO,1988-07-29,34379850.0,13906.0
HRB,Stock,13489.0,53.51,1973-02-21,2026-08-25,1017621.0,NO,2020-09-18,47106300.0,2167.0
TXT,Stock,13489.0,53.51,1973-02-21,2026-08-25,1150666.0,NO,2009-04-30,43547500.0,6326.0
WHR,Stock,13489.0,53.51,1973-02-21,2026-08-25,1475303.0,NO,2024-03-15,14710300.0,893.0
GATX,Stock,13489.0,53.51,1973-02-21,2026-08-25,157714.0,NO,2004-01-30,5578900.0,8243.0
RVTY,Stock,13489.0,53.51,1973-02-21,2026-08-25,1035638.0,NO,2002-03-01,16194000.0,8943.0
NEE,Stock,13489.0,53.51,1973-02-21,2026-08-25,7677645.0,NO,1993-11-18,149870400.0,11968.0
TGT,Stock,13489.0,53.51,1973-02-21,2026-08-25,6231619.0,NO,1987-10-20,80400000.0,14189.0
XEL,Stock,13489.0,53.51,1973-02-21,2026-08-25,4024732.0,NO,1988-06-27,24849800.0,13938.0
OGE,Stock,13489.0,53.51,1973-02-21,2026-08-25,1240952.0,NO,1988-07-01,28384000.0,13934.0
CVS,Stock,13489.0,53.51,1973-02-21,2026-08-25,4100958.0,NO,2009-11-05,185123500.0,6137.0
LNT,Stock,13489.0,53.51,1973-02-21,2026-08-25,1363170.0,NO,2016-06-30,51880800.0,3708.0
TKR,Stock,13488.0,53.51,1973-02-21,2026-08-25,612236.0,NO,2012-08-01,14754136.0,5137.0
CRS,Stock,13488.0,53.51,1973-02-21,2026-08-25,747811.0,NO,2020-07-31,10557100.0,2216.0
AVA,Stock,13488.0,53.51,1973-02-21,2026-08-25,721189.0,NO,2023-01-31,12228600.0,1302.0
ECL,Stock,13486.0,53.51,1973-02-21,2026-08-25,1761574.0,NO,2020-06-02,38401500.0,2275.0
SPGI,Stock,13486.0,53.51,1973-02-21,2026-08-25,1282688.0,NO,2013-02-05,35537503.0,4949.0
BDX,Stock,13486.0,53.51,1973-02-21,2026-08-25,1207506.0,NO,1991-11-08,18168714.0,12709.0
EVRG,Stock,13486.0,53.51,1973-02-21,2026-08-25,1163720.0,NO,2018-06-04,51172100.0,3004.0
BAC,Stock,13485.0,53.51,1973-02-21,2026-08-25,23379206.0,NO,2009-12-04,1226791300.0,6108.0
SNA,Stock,13485.0,53.51,1973-02-21,2026-08-25,210360.0,NO,1995-05-01,3886650.0,11439.0
MDU,Stock,13483.0,53.51,1973-02-21,2026-08-25,992130.0,NO,2024-10-10,65418254.0,684.0
AVY,Stock,13483.0,53.51,1973-02-21,2026-08-25,692790.0,NO,2003-04-17,7039100.0,8531.0
NWN,Stock,13482.0,53.51,1973-02-21,2026-08-25,155729.0,NO,2024-02-22,3217900.0,915.0
AEM,Stock,13482.0,53.51,1973-02-21,2026-08-25,3228024.0,NO,2009-10-30,15153000.0,6143.0
SWX,Stock,13482.0,53.51,1973-02-21,2026-08-25,337947.0,NO,2016-06-30,8465800.0,3708.0
CMI,Stock,13482.0,53.51,1973-02-21,2026-08-25,736060.0,NO,2007-04-27,31219200.0,7060.0
MTZ,Stock,13481.0,53.51,1973-02-21,2026-08-25,1934821.0,NO,2018-11-09,13817900.0,2846.0
UGI,Stock,13479.0,53.51,1973-02-21,2026-08-25,1761384.0,NO,2023-08-31,22973600.0,1090.0
FUL,Stock,13477.0,53.51,1973-02-21,2026-08-25,577617.0,NO,2006-09-27,3686400.0,7272.0
OTTR,Stock,13475.0,53.51,1973-02-21,2026-08-25,190614.0,NO,2023-02-22,9929000.0,1280.0
CNA,Stock,13474.0,53.51,1973-02-21,2026-08-25,253036.0,NO,1985-07-11,14657100.0,15020.0
MKC,Stock,13474.0,53.51,1973-02-21,2026-08-25,2102541.0,NO,2003-03-20,32450400.0,8559.0
BALL,Stock,13472.0,53.51,1973-02-21,2026-08-25,1123865.0,NO,2003-05-28,36040800.0,8490.0
GWW,Stock,13471.0,53.51,1973-02-21,2026-08-25,173102.0,NO,2017-10-17,6078300.0,3234.0
OLN,Stock,13471.0,53.51,1973-02-21,2026-08-25,2840175.0,NO,2015-10-05,23664300.0,3977.0
SR,Stock,13456.0,53.51,1973-02-21,2026-08-25,524429.0,NO,2019-02-14,11259800.0,2749.0
CL,Stock,13442.0,53.31,1973-05-02,2026-08-25,2575339.0,NO,1995-09-20,47013600.0,11297.0
WDFC,Stock,13441.0,53.31,1973-05-03,2026-08-25,76601.0,NO,2007-07-10,1834800.0,6986.0
EXC,Stock,13441.0,53.31,1973-05-02,2026-08-25,5180625.0,NO,1988-05-18,181181862.0,13978.0
EIX,Stock,13440.0,53.31,1973-05-03,2026-08-25,1809072.0,NO,1988-06-27,197825400.0,13938.0
MSB,Stock,13440.0,53.51,1973-02-21,2026-08-25,11414.0,NO,2010-12-16,2792800.0,5731.0
UVV,Stock,13440.0,53.51,1973-02-21,2026-08-25,233197.0,NO,2024-03-15,3903100.0,893.0
WY,Stock,13440.0,53.31,1973-05-03,2026-08-25,2773712.0,NO,2014-07-03,57594700.0,4436.0
AVT,Stock,13439.0,53.31,1973-05-03,2026-08-25,843284.0,NO,2008-04-15,8983800.0,6706.0
TRN,Stock,13438.0,53.31,1973-05-03,2026-08-25,339521.0,NO,2016-02-19,32522741.0,3840.0
MDT,Stock,13437.0,53.31,1973-05-02,2026-08-25,6797703.0,NO,2006-04-13,133028500.0,7439.0
CHE,Stock,13436.0,53.31,1973-05-03,2026-08-25,155900.0,NO,2008-04-25,4358800.0,6696.0
NFG,Stock,13435.0,53.31,1973-05-03,2026-08-25,365387.0,NO,2023-07-31,5582700.0,1121.0
BNY,Stock,13435.0,53.31,1973-05-03,2026-08-25,1970624.0,NO,2008-09-18,66396000.0,6550.0
SKY,Stock,13435.0,53.31,1973-05-03,2026-08-25,525219.0,NO,2024-12-20,10462900.0,613.0
APOG,Stock,13433.0,53.31,1973-05-03,2026-08-25,115865.0,NO,2008-04-10,3850400.0,6711.0
MATX,Stock,13433.0,53.31,1973-05-03,2026-08-25,161622.0,NO,2014-03-21,7525600.0,4540.0
TER,Stock,13428.0,53.51,1973-02-21,2026-08-25,1679243.0,NO,2020-09-18,30212400.0,2167.0
USB,Stock,13414.0,53.31,1973-05-03,2026-08-25,6274997.0,NO,2009-05-12,151560700.0,6314.0
NYT,Stock,13411.0,53.31,1973-05-03,2026-08-25,1751655.0,NO,2010-12-17,21384000.0,5730.0
VMC,Stock,13405.0,53.51,1973-02-21,2026-08-25,632668.0,NO,2009-06-12,13891000.0,6283.0
GFF,Stock,13405.0,53.31,1973-05-03,2026-08-25,176447.0,NO,2022-05-16,3996500.0,1562.0
CSL,Stock,13401.0,53.51,1973-02-21,2026-08-25,383884.0,NO,2022-08-31,3164400.0,1455.0
ITW,Stock,13391.0,53.45,1973-03-13,2026-08-25,766537.0,NO,2010-09-17,21470600.0,5821.0
SXI,Stock,13388.0,53.51,1973-02-21,2026-08-25,163428.0,NO,1988-10-18,1331200.0,13825.0
PNR,Stock,13388.0,53.31,1973-05-03,2026-08-25,4256763.0,NO,2012-09-28,41656860.0,5079.0
KMT,Stock,13349.0,53.51,1973-02-21,2026-08-25,1303010.0,NO,2023-03-17,16730700.0,1257.0
LZB,Stock,13342.0,53.51,1973-02-21,2026-08-25,716846.0,NO,2003-12-09,6321300.0,8295.0
GHC,Stock,13330.0,53.51,1973-02-21,2026-08-25,29879.0,NO,2010-08-16,1452097.0,5853.0
BKH,Stock,13297.0,53.5,1973-02-22,2026-08-25,1045548.0,NO,2015-11-18,6544800.0,3933.0
NBR,Stock,13287.0,53.51,1973-02-21,2026-08-25,195317.0,NO,2020-05-21,4234500.0,2287.0
AWR,Stock,13246.0,53.51,1973-02-21,2026-08-25,144785.0,NO,2018-01-31,3714000.0,3128.0
PKOH,Stock,13245.0,53.51,1973-02-21,2026-08-25,57283.0,NO,2009-06-26,1219900.0,6269.0
KLIC,Stock,13238.0,53.51,1973-02-21,2026-08-25,655176.0,NO,2000-08-03,23567800.0,9518.0
COKE,Stock,13235.0,53.51,1973-02-21,2026-08-25,413453.0,NO,2022-07-19,9896000.0,1498.0
TPC,Stock,13221.0,53.31,1973-05-03,2026-08-25,339323.0,NO,2026-07-23,8217300.0,33.0
DCO,Stock,13202.0,53.31,1973-05-03,2026-08-25,166317.0,NO,2012-06-22,1459500.0,5177.0
FRT,Stock,13174.0,53.31,1973-05-03,2026-08-25,505256.0,NO,2016-01-29,14539200.0,3861.0
CWT,Stock,13145.0,53.51,1973-02-21,2026-08-25,427158.0,NO,2016-03-07,5972500.0,3823.0
VMI,Stock,13095.0,53.51,1973-02-21,2026-08-25,163501.0,NO,2008-06-18,2167900.0,6642.0
ALX,Stock,13072.0,53.51,1973-02-21,2026-08-25,37072.0,NO,2026-02-09,395200.0,197.0
IFF,Stock,13030.0,51.69,1974-12-17,2026-08-25,1565863.0,NO,2021-02-01,30551300.0,2031.0
PHI,Stock,12983.0,53.31,1973-05-03,2026-08-25,84847.0,NO,1986-02-26,9634608.0,14790.0
STC,Stock,12963.0,53.51,1973-02-21,2026-08-25,142135.0,NO,2018-03-19,3341700.0,3081.0
ALCO,Stock,12958.0,53.31,1973-05-03,2026-08-25,10859.0,NO,2022-06-24,921500.0,1523.0
EGP,Stock,12921.0,53.51,1973-02-21,2026-08-25,426991.0,NO,2019-05-06,7631500.0,2668.0
SYY,Stock,12911.0,53.3,1973-05-08,2026-08-25,1670325.0,NO,2013-12-09,71683900.0,4642.0
TAP,Stock,12902.0,51.2,1975-06-12,2026-08-25,2102231.0,NO,2016-01-29,20928900.0,3861.0
WRB,Stock,12837.0,52.84,1973-10-23,2026-08-25,1422769.0,NO,1985-07-16,81538365.0,15015.0
TRV,Stock,12795.0,50.77,1975-11-17,2026-08-25,1144717.0,NO,2009-06-05,27820200.0,6290.0
OII,Stock,12790.0,50.82,1975-10-31,2026-08-25,1084570.0,NO,2019-11-04,20401800.0,2486.0
PNC,Stock,12758.0,50.77,1975-11-17,2026-08-25,1628674.0,NO,2010-02-03,74680900.0,6047.0
MAT,Stock,12650.0,50.19,1976-06-17,2026-08-25,4573400.0,NO,2019-06-06,89227400.0,2637.0
DIOD,Stock,12625.0,53.51,1973-02-21,2026-08-25,646194.0,NO,2008-12-22,4679400.0,6455.0
SCL,Stock,12595.0,53.51,1973-02-21,2026-08-25,69796.0,NO,2008-08-19,1285800.0,6580.0
AXR,Stock,12570.0,53.31,1973-05-03,2026-08-25,3764.0,NO,2007-01-22,1615400.0,7155.0
BRT,Stock,12521.0,53.31,1973-05-03,2026-08-25,28876.0,NO,2006-12-06,2083700.0,7202.0
C,Stock,12513.0,49.64,1977-01-03,2026-08-25,6184176.0,NO,2009-12-17,377263850.0,6095.0
RGR,Stock,12402.0,53.31,1973-05-04,2026-08-25,70078.0,NO,2007-10-25,4197300.0,6879.0
NC,Stock,12382.0,49.19,1977-06-17,2026-08-25,20624.0,NO,2000-06-02,12284958.0,9580.0
TNC,Stock,12269.0,53.5,1973-02-22,2026-08-25,277957.0,NO,2011-08-22,2527300.0,5482.0
ASA,Stock,12262.0,48.64,1978-01-03,2026-08-25,21934.0,NO,2008-06-16,2898300.0,6644.0
WLY,Stock,12227.0,53.5,1973-02-22,2026-08-25,360089.0,NO,1991-07-03,10067200.0,12837.0
BMI,Stock,12217.0,53.51,1973-02-21,2026-08-25,305365.0,NO,2026-04-17,4169200.0,130.0
FDX,Stock,12193.0,48.37,1978-04-12,2026-08-25,1096805.0,NO,2022-09-16,42444558.0,1439.0
WDC,Stock,12048.0,47.82,1978-10-31,2026-08-25,4599467.0,NO,2009-06-30,65696343.0,6265.0
DHR,Stock,12008.0,47.66,1978-12-29,2026-08-25,2339288.0,NO,2019-12-16,103834430.0,2444.0
APA,Stock,11917.0,47.28,1979-05-15,2026-08-25,4984036.0,NO,2020-04-09,92502300.0,2329.0
HTO,Stock,11904.0,53.51,1973-02-21,2026-08-25,250658.0,NO,2022-12-16,5741500.0,1348.0
SPB,Stock,11884.0,47.64,1979-01-02,2026-08-25,300917.0,NO,2018-11-19,5876000.0,2836.0
HELE,Stock,11871.0,50.13,1976-07-08,2026-08-25,210283.0,NO,1989-06-07,8791800.0,13593.0
SIF,Stock,11838.0,53.51,1973-02-21,2026-08-25,77692.0,NO,2020-12-24,23826800.0,2070.0
MSA,Stock,11763.0,53.5,1973-02-22,2026-08-25,193877.0,NO,2005-03-01,4022800.0,7847.0
UNP,Stock,11757.0,46.64,1980-01-02,2026-08-25,2197884.0,NO,2009-11-03,39411400.0,6139.0
PEG,Stock,11757.0,46.64,1980-01-02,2026-08-25,1273927.0,NO,1988-02-29,80302600.0,14057.0
LUV,Stock,11757.0,46.64,1980-01-02,2026-08-25,5804126.0,NO,2020-04-29,101007800.0,2309.0
R,Stock,11757.0,46.64,1980-01-02,2026-08-25,239562.0,NO,2017-06-16,9940400.0,3357.0
GTY,Stock,11738.0,53.31,1973-05-03,2026-08-25,424123.0,NO,2017-07-11,4578600.0,3332.0
ALK,Stock,11705.0,46.44,1980-03-17,2026-08-25,2355419.0,NO,2023-12-15,33770600.0,984.0
ASH,Stock,11705.0,46.44,1980-03-17,2026-08-25,460708.0,NO,2008-11-13,24210158.0,6494.0
NEU,Stock,11705.0,46.44,1980-03-17,2026-08-25,113526.0,NO,2010-04-12,1995800.0,5979.0
TTC,Stock,11705.0,46.44,1980-03-17,2026-08-25,840281.0,NO,2015-09-24,15046600.0,3988.0
CCK,Stock,11705.0,46.44,1980-03-17,2026-08-25,1033475.0,NO,2023-06-16,20479800.0,1166.0
NUE,Stock,11705.0,46.44,1980-03-17,2026-08-25,985384.0,NO,2001-06-26,358280000.0,9191.0
GIS,Stock,11705.0,46.44,1980-03-17,2026-08-25,5869175.0,NO,2025-03-21,48561100.0,522.0
KMB,Stock,11705.0,46.44,1980-03-17,2026-08-25,2805359.0,NO,2025-11-03,36751500.0,295.0
HST,Stock,11705.0,46.44,1980-03-17,2026-08-25,8012620.0,NO,2009-04-24,70603628.0,6332.0
ADI,Stock,11705.0,46.44,1980-03-17,2026-08-25,2936990.0,NO,2006-08-11,27748000.0,7319.0
LOW,Stock,11705.0,46.44,1980-03-17,2026-08-25,1942716.0,NO,1992-08-14,63788800.0,12429.0
LPX,Stock,11705.0,46.44,1980-03-17,2026-08-25,980205.0,NO,2009-09-24,22903400.0,6179.0
DUK,Stock,11705.0,46.44,1980-03-17,2026-08-25,2766103.0,NO,1988-02-05,30369988.0,14081.0
PH,Stock,11705.0,46.44,1980-03-17,2026-08-25,667925.0,NO,2005-01-18,10077300.0,7889.0
TT,Stock,11705.0,46.44,1980-03-17,2026-08-25,1337379.0,NO,2009-06-30,125796279.0,6265.0
ADM,Stock,11705.0,46.44,1980-03-17,2026-08-25,4181322.0,NO,2007-02-16,52414800.0,7130.0
THC,Stock,11705.0,46.44,1980-03-17,2026-08-25,994516.0,NO,2010-12-10,59996300.0,5737.0
PPL,Stock,11705.0,46.44,1980-03-17,2026-08-25,6921848.0,NO,2011-04-12,109141722.0,5614.0
TDW,Stock,11705.0,46.44,1980-03-17,2026-08-25,396849.0,NO,2024-06-21,9859200.0,795.0
PPG,Stock,11705.0,46.44,1980-03-17,2026-08-25,1199531.0,NO,2013-01-25,26017800.0,4960.0
ADP,Stock,11705.0,46.44,1980-03-17,2026-08-25,2248164.0,NO,2003-03-13,31330885.0,8566.0
NEM,Stock,11705.0,46.44,1980-03-17,2026-08-25,7058156.0,NO,2023-11-07,98183700.0,1022.0
APD,Stock,11705.0,46.44,1980-03-17,2026-08-25,832143.0,NO,2016-03-08,15012928.0,3822.0
ROL,Stock,11705.0,46.44,1980-03-17,2026-08-25,4639095.0,NO,2018-09-28,57655350.0,2888.0
HSY,Stock,11705.0,46.44,1980-03-17,2026-08-25,932233.0,NO,2002-09-18,20006200.0,8742.0
CAG,Stock,11705.0,46.44,1980-03-17,2026-08-25,7065884.0,NO,2026-06-29,158883800.0,57.0
TY,Stock,11705.0,46.44,1980-03-17,2026-08-25,16854.0,NO,2006-01-06,2062100.0,7536.0
WEC,Stock,11705.0,46.44,1980-03-17,2026-08-25,1780691.0,NO,2008-10-30,38428600.0,6508.0
MUR,Stock,11705.0,46.44,1980-03-17,2026-08-25,1296263.0,NO,2017-07-25,39195300.0,3318.0
ADX,Stock,11705.0,46.44,1980-03-17,2026-08-25,159734.0,NO,2002-01-02,1910800.0,9001.0
DOV,Stock,11705.0,46.44,1980-03-17,2026-08-25,961689.0,NO,2014-11-04,11181245.0,4312.0
SWK,Stock,11705.0,46.44,1980-03-17,2026-08-25,1211900.0,NO,2009-11-03,17520500.0,6139.0
DLX,Stock,11705.0,46.44,1980-03-17,2026-08-25,332394.0,NO,2020-07-31,9268600.0,2216.0
ABT,Stock,11705.0,46.44,1980-03-17,2026-08-25,7503079.0,NO,2026-03-20,81271300.0,158.0
JPM,Stock,11705.0,46.44,1980-03-17,2026-08-25,4153125.0,NO,2012-05-11,217294200.0,5219.0
GPC,Stock,11705.0,46.44,1980-03-17,2026-08-25,1210765.0,NO,2024-10-22,6715600.0,672.0
GAM,Stock,11705.0,46.44,1980-03-17,2026-08-25,10094.0,NO,1999-11-11,601200.0,9784.0
PEO,Stock,11705.0,46.44,1980-03-17,2026-08-25,39874.0,NO,2020-03-11,861800.0,2358.0
MAS,Stock,11705.0,46.44,1980-03-17,2026-08-25,1620147.0,NO,2013-02-12,26807297.0,4942.0
LNC,Stock,11705.0,46.44,1980-03-17,2026-08-25,1701245.0,NO,2023-09-15,44250100.0,1075.0
RPM,Stock,11704.0,46.44,1980-03-17,2026-08-25,966873.0,NO,2018-06-28,9469100.0,2980.0
EQT,Stock,11704.0,46.44,1980-03-17,2026-08-25,6972906.0,NO,2018-11-12,126791393.0,2843.0
NX,Stock,11704.0,46.44,1980-03-17,2026-08-25,169632.0,NO,2010-03-19,5626200.0,6003.0
NVRI,Stock,11704.0,46.44,1980-03-17,2026-08-25,181491.0,NO,2026-05-26,20018800.0,91.0
WOR,Stock,11704.0,46.44,1980-03-17,2026-08-25,234485.0,NO,2004-12-17,15741510.0,7921.0
TMO,Stock,11704.0,46.44,1980-03-17,2026-08-25,1535264.0,NO,2009-04-23,32610100.0,6333.0
AIG,Stock,11704.0,46.44,1980-03-17,2026-08-25,1722535.0,NO,2012-09-11,322510400.0,5096.0
SHW,Stock,11704.0,46.44,1980-03-17,2026-08-25,1271535.0,NO,2006-02-22,67457700.0,7489.0
HL,Stock,11704.0,46.44,1980-03-17,2026-08-25,31824328.0,NO,2025-09-19,145814100.0,340.0
INTC,Stock,11704.0,46.44,1980-03-17,2026-08-25,81194224.0,NO,1993-04-19,567708800.0,12181.0
D,Stock,11704.0,46.44,1980-03-17,2026-08-25,3069018.0,NO,2026-05-18,40094600.0,99.0
