Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
APOG,Stock,13422,53.28,1973-05-03,2026-08-13,89674,NO,2008-04-10,3850400,6699
MATX,Stock,13422,53.28,1973-05-03,2026-08-13,288552,NO,2014-03-21,7525600,4528
TER,Stock,13420,53.47,1973-02-21,2026-08-13,1878044,NO,2020-09-18,30212400,2155
USB,Stock,13406,53.28,1973-05-03,2026-08-13,3006472,NO,2009-05-12,151560700,6302
NYT,Stock,13403,53.28,1973-05-03,2026-08-13,1767452,NO,2010-12-17,21384000,5718
VMC,Stock,13397,53.47,1973-02-21,2026-08-13,446740,NO,2009-06-12,13891000,6271
GFF,Stock,13397,53.28,1973-05-03,2026-08-13,252705,NO,2022-05-16,3996500,1550
CSL,Stock,13390,53.47,1973-02-21,2026-08-13,585313,NO,2022-08-31,3164400,1443
ITW,Stock,13383,53.42,1973-03-13,2026-08-13,519111,NO,2010-09-17,21470600,5809
SXI,Stock,13380,53.47,1973-02-21,2026-08-13,126197,NO,1988-10-18,1331200,13813
PNR,Stock,13380,53.28,1973-05-03,2026-08-13,1752626,NO,2012-09-28,41656860,5067
KMT,Stock,13341,53.47,1973-02-21,2026-08-13,1306622,NO,2023-03-17,16730700,1245
LZB,Stock,13334,53.47,1973-02-21,2026-08-13,244241,NO,2003-12-09,6321300,8283
GHC,Stock,13322,53.47,1973-02-21,2026-08-13,23068,NO,2010-08-16,1452097,5841
BKH,Stock,13289,53.47,1973-02-22,2026-08-13,477834,NO,2015-11-18,6544800,3921
NBR,Stock,13279,53.47,1973-02-21,2026-08-13,156498,NO,2020-05-21,4234500,2275
PKOH,Stock,13237,53.47,1973-02-21,2026-08-13,195752,NO,2009-06-26,1219900,6257
AWR,Stock,13235,53.47,1973-02-21,2026-08-13,156790,NO,2018-01-31,3714000,3116
KLIC,Stock,13230,53.47,1973-02-21,2026-08-13,591246,NO,2000-08-03,23567800,9506
COKE,Stock,13225,53.47,1973-02-21,2026-08-13,254215,NO,2022-07-19,9896000,1486
TPC,Stock,13213,53.28,1973-05-03,2026-08-13,309096,NO,2026-07-23,8217300,21
DCO,Stock,13191,53.28,1973-05-03,2026-08-13,134102,NO,2012-06-22,1459500,5165
FRT,Stock,13166,53.28,1973-05-03,2026-08-13,721351,NO,2016-01-29,14539200,3849
CWT,Stock,13134,53.47,1973-02-21,2026-08-13,244644,NO,2016-03-07,5972500,3811
VMI,Stock,13087,53.47,1973-02-21,2026-08-13,81344,NO,2008-06-18,2167900,6630
ALX,Stock,13061,53.47,1973-02-21,2026-08-13,17312,NO,2026-02-09,395200,185
IFF,Stock,13022,51.66,1974-12-17,2026-08-13,713289,NO,2021-02-01,30551300,2019
PHI,Stock,12972,53.28,1973-05-03,2026-08-13,100613,NO,1986-02-26,9634608,14778
STC,Stock,12955,53.47,1973-02-21,2026-08-13,116780,NO,2018-03-19,3341700,3069
ALCO,Stock,12947,53.28,1973-05-03,2026-08-13,15142,NO,2022-06-24,921500,1511
EGP,Stock,12913,53.47,1973-02-21,2026-08-13,192723,NO,2019-05-06,7631500,2656
SYY,Stock,12903,53.26,1973-05-08,2026-08-13,2076606,NO,2013-12-09,71683900,4630
TAP,Stock,12894,51.17,1975-06-12,2026-08-13,1979895,NO,2016-01-29,20928900,3849
WRB,Stock,12829,52.8,1973-10-23,2026-08-13,961909,NO,1985-07-16,81538365,15003
TRV,Stock,12787,50.74,1975-11-17,2026-08-13,1412948,NO,2009-06-05,27820200,6278
OII,Stock,12780,50.78,1975-10-31,2026-08-13,376407,NO,2019-11-04,20401800,2474
PNC,Stock,12750,50.74,1975-11-17,2026-08-13,580253,NO,2010-02-03,74680900,6035
DIOD,Stock,12617,53.47,1973-02-21,2026-08-13,1532452,NO,2008-12-22,4679400,6443
SCL,Stock,12587,53.47,1973-02-21,2026-08-13,57556,NO,2008-08-19,1285800,6568
AXR,Stock,12559,53.28,1973-05-03,2026-08-13,3661,NO,2007-01-22,1615400,7143
C,Stock,12505,49.61,1977-01-03,2026-08-13,6246500,NO,2009-12-17,377263850,6083
RGR,Stock,12394,53.28,1973-05-04,2026-08-13,109612,NO,2007-10-25,4197300,6867
NC,Stock,12371,49.16,1977-06-17,2026-08-13,9749,NO,2000-06-02,12284958,9568
TNC,Stock,12261,53.47,1973-02-22,2026-08-13,249361,NO,2011-08-22,2527300,5470
ASA,Stock,12254,48.61,1978-01-03,2026-08-13,42928,NO,2008-06-16,2898300,6632
WLY,Stock,12219,53.47,1973-02-22,2026-08-13,321893,NO,1991-07-03,10067200,12825
BMI,Stock,12209,53.47,1973-02-21,2026-08-13,277660,NO,2026-04-17,4169200,118
FDX,Stock,12185,48.34,1978-04-12,2026-08-13,2050715,NO,2022-09-16,42444558,1427
WDC,Stock,12040,47.78,1978-10-31,2026-08-13,8294248,NO,2009-06-30,65696343,6253
DHR,Stock,12000,47.62,1978-12-29,2026-08-13,1459008,NO,2019-12-16,103834430,2432
APA,Stock,11909,47.25,1979-05-15,2026-08-13,3908104,NO,2020-04-09,92502300,2317
HTO,Stock,11896,53.47,1973-02-21,2026-08-13,209584,NO,2022-12-16,5741500,1336
SPB,Stock,11876,47.61,1979-01-02,2026-08-13,455293,NO,2018-11-19,5876000,2824
HELE,Stock,11863,50.1,1976-07-08,2026-08-13,196731,NO,1989-06-07,8791800,13581
SIF,Stock,11830,53.47,1973-02-21,2026-08-13,159460,NO,2020-12-24,23826800,2058
MSA,Stock,11752,53.47,1973-02-22,2026-08-13,245952,NO,2005-03-01,4022800,7835
LUV,Stock,11749,46.61,1980-01-02,2026-08-13,2771231,NO,2020-04-29,101007800,2297
PEG,Stock,11749,46.61,1980-01-02,2026-08-13,1586940,NO,1988-02-29,80302600,14045
UNP,Stock,11749,46.61,1980-01-02,2026-08-13,1997218,NO,2009-11-03,39411400,6127
R,Stock,11746,46.61,1980-01-02,2026-08-13,181346,NO,2017-06-16,9940400,3345
GTY,Stock,11730,53.28,1973-05-03,2026-08-13,368842,NO,2017-07-11,4578600,3320
LOW,Stock,11697,46.41,1980-03-17,2026-08-13,2752248,NO,1992-08-14,63788800,12417
TT,Stock,11697,46.41,1980-03-17,2026-08-13,455440,NO,2009-06-30,125796279,6253
JPM,Stock,11697,46.41,1980-03-17,2026-08-13,3722183,NO,2012-05-11,217294200,5207
LNC,Stock,11697,46.41,1980-03-17,2026-08-13,1109198,NO,2023-09-15,44250100,1063
TDW,Stock,11697,46.41,1980-03-17,2026-08-13,752645,NO,2024-06-21,9859200,783
ADI,Stock,11697,46.41,1980-03-17,2026-08-13,2784956,NO,2006-08-11,27748000,7307
TTC,Stock,11697,46.41,1980-03-17,2026-08-13,456419,NO,2015-09-24,15046600,3976
LPX,Stock,11697,46.41,1980-03-17,2026-08-13,737400,NO,2009-09-24,22903400,6167
GPC,Stock,11697,46.41,1980-03-17,2026-08-13,491269,NO,2024-10-22,6715600,660
THC,Stock,11697,46.41,1980-03-17,2026-08-13,778115,NO,2010-12-10,59996300,5725
PPL,Stock,11697,46.41,1980-03-17,2026-08-13,5714419,NO,2011-04-12,109141722,5602
PH,Stock,11697,46.41,1980-03-17,2026-08-13,451184,NO,2005-01-18,10077300,7877
ABT,Stock,11697,46.41,1980-03-17,2026-08-13,4231822,NO,2026-03-20,81271300,146
GIS,Stock,11697,46.41,1980-03-17,2026-08-13,6496492,NO,2025-03-21,48561100,510
HSY,Stock,11697,46.41,1980-03-17,2026-08-13,873225,NO,2002-09-18,20006200,8730
MAS,Stock,11697,46.41,1980-03-17,2026-08-13,2047280,NO,2013-02-12,26807297,4930
MUR,Stock,11697,46.41,1980-03-17,2026-08-13,1030688,NO,2017-07-25,39195300,3306
ROL,Stock,11697,46.41,1980-03-17,2026-08-13,4256536,NO,2018-09-28,57655350,2876
SWK,Stock,11697,46.41,1980-03-17,2026-08-13,784301,NO,2009-11-03,17520500,6127
ADP,Stock,11697,46.41,1980-03-17,2026-08-13,1735284,NO,2003-03-13,31330885,8554
GAM,Stock,11697,46.41,1980-03-17,2026-08-13,12074,NO,1999-11-11,601200,9772
PEO,Stock,11697,46.41,1980-03-17,2026-08-13,29756,NO,2020-03-11,861800,2346
HST,Stock,11697,46.41,1980-03-17,2026-08-13,9820864,NO,2009-04-24,70603628,6320
TY,Stock,11697,46.41,1980-03-17,2026-08-13,98071,NO,2006-01-06,2062100,7524
NEM,Stock,11697,46.41,1980-03-17,2026-08-13,6667987,NO,2023-11-07,98183700,1010
KMB,Stock,11697,46.41,1980-03-17,2026-08-13,1771765,NO,2025-11-03,36751500,283
ADM,Stock,11697,46.41,1980-03-17,2026-08-13,2068065,NO,2007-02-16,52414800,7118
CAG,Stock,11697,46.41,1980-03-17,2026-08-13,7178147,NO,2026-06-29,158883800,45
NUE,Stock,11697,46.41,1980-03-17,2026-08-13,822121,NO,2001-06-26,358280000,9179
WEC,Stock,11697,46.41,1980-03-17,2026-08-13,2854751,NO,2008-10-30,38428600,6496
PPG,Stock,11697,46.41,1980-03-17,2026-08-13,860084,NO,2013-01-25,26017800,4948
TMO,Stock,11696,46.41,1980-03-17,2026-08-13,1050364,NO,2009-04-23,32610100,6321
NX,Stock,11696,46.41,1980-03-17,2026-08-13,273154,NO,2010-03-19,5626200,5991
RPM,Stock,11696,46.41,1980-03-17,2026-08-13,1023435,NO,2018-06-28,9469100,2968
WOR,Stock,11696,46.41,1980-03-17,2026-08-13,199874,NO,2004-12-17,15741510,7909
AFL,Stock,11696,46.41,1980-03-17,2026-08-13,1217478,NO,2009-01-22,92666800,6412
HL,Stock,11696,46.41,1980-03-17,2026-08-13,31261162,NO,2025-09-19,145814100,328
AIG,Stock,11696,46.41,1980-03-17,2026-08-13,1604750,NO,2012-09-11,322510400,5084
NVRI,Stock,11696,46.41,1980-03-17,2026-08-13,316365,NO,2026-05-26,20018800,79
AMAT,Stock,11696,46.41,1980-03-17,2026-08-13,11769573,NO,1997-10-24,245229200,10520
EQT,Stock,11696,46.41,1980-03-17,2026-08-13,4597385,NO,2018-11-12,126791393,2831
INTC,Stock,11696,46.41,1980-03-17,2026-08-13,111979671,NO,1993-04-19,567708800,12169
IMO,Stock,11696,46.41,1980-03-17,2026-08-13,457780,NO,1990-12-03,39995100,13037
SHW,Stock,11696,46.41,1980-03-17,2026-08-13,912007,NO,2006-02-22,67457700,7477
TFX,Stock,11695,46.41,1980-03-17,2026-08-13,963891,NO,2019-01-17,12248500,2765
AMD,Stock,11695,46.41,1980-03-17,2026-08-13,18190245,NO,2018-08-27,325058400,2908
MGEE,Stock,11695,46.41,1980-03-17,2026-08-13,105738,NO,2024-03-15,7619400,881
DUK,Stock,11695,46.41,1980-03-17,2026-08-13,2719089,NO,1988-02-05,30369988,14069
ALK,Stock,11695,46.41,1980-03-17,2026-08-13,1991946,NO,2023-12-15,33770600,972
WWW,Stock,11695,46.41,1980-03-17,2026-08-13,1034211,NO,2012-05-02,9592200,5216
SOR,Stock,11695,46.41,1980-03-17,2026-08-13,6894,NO,2016-03-16,923100,3802
FSS,Stock,11695,46.41,1980-03-17,2026-08-13,337788,NO,2010-05-07,9806600,5942
CCK,Stock,11695,46.41,1980-03-17,2026-08-13,881934,NO,2023-06-16,20479800,1154
CDE,Stock,11695,46.41,1980-03-17,2026-08-13,44915770,NO,2026-06-18,182076200,56
MLKN,Stock,11695,46.41,1980-03-17,2026-08-13,336056,NO,2020-09-17,25199500,2156
DLX,Stock,11694,46.41,1980-03-17,2026-08-13,300414,NO,2020-07-31,9268600,2204
AFG,Stock,11694,46.41,1980-03-17,2026-08-13,235512,NO,1986-10-29,6660000,14533
ASH,Stock,11694,46.41,1980-03-17,2026-08-13,413925,NO,2008-11-13,24210158,6482
NEU,Stock,11694,46.41,1980-03-17,2026-08-13,83680,NO,2010-04-12,1995800,5967
D,Stock,11694,46.41,1980-03-17,2026-08-13,2754923,NO,2026-05-18,40094600,87
MTRN,Stock,11694,46.41,1980-03-17,2026-08-13,294797,NO,2007-06-20,4251800,6994
DOV,Stock,11694,46.41,1980-03-17,2026-08-13,877772,NO,2014-11-04,11181245,4300
ADX,Stock,11694,46.41,1980-03-17,2026-08-13,297386,NO,2002-01-02,1910800,8989
PCAR,Stock,11694,46.41,1980-03-17,2026-08-13,3121203,NO,1999-12-17,86796563,9736
APD,Stock,11694,46.41,1980-03-17,2026-08-13,461125,NO,2016-03-08,15012928,3810
L,Stock,11693,46.41,1980-03-17,2026-08-13,336153,NO,1982-09-24,115119000,16029
SPXC,Stock,11693,46.41,1980-03-17,2026-08-13,455822,NO,2004-02-27,64421533,8203
AIR,Stock,11692,46.41,1980-03-17,2026-08-13,328453,NO,2008-02-06,4345300,6763
SCI,Stock,11692,46.41,1980-03-17,2026-08-13,797718,NO,1999-01-26,36418700,10061
SYK,Stock,11692,46.41,1980-03-17,2026-08-13,1635822,NO,2000-12-11,37376800,9376
WTRG,Stock,11691,46.41,1980-03-17,2026-08-13,1051939,NO,2026-02-27,28658800,167
CXT,Stock,11691,46.41,1980-03-17,2026-08-13,275558,NO,1984-02-28,23322815,15507
FHN,Stock,11691,46.41,1980-03-17,2026-08-13,4591804,NO,2023-05-04,112613100,1197
STT,Stock,11691,46.41,1980-03-17,2026-08-13,1354219,NO,2009-01-20,76692600,6414
HXL,Stock,11690,46.41,1980-03-17,2026-08-13,568639,NO,2020-06-19,12921200,2246
SMP,Stock,11690,46.41,1980-03-17,2026-08-13,83778,NO,2009-10-30,4256700,6131
CMCSA,Stock,11689,46.41,1980-03-17,2026-08-13,18034591,NO,2007-10-25,276688892,6867
PHG,Stock,11689,46.41,1980-03-17,2026-08-13,787293,NO,1995-10-26,28376800,11249
MCI,Stock,11689,46.41,1980-03-17,2026-08-13,12321,NO,2026-03-31,351800,135
GAP,Stock,11689,46.41,1980-03-17,2026-08-13,3692854,NO,2020-06-26,135533300,2239
ARW,Stock,11688,46.41,1980-03-17,2026-08-13,310295,NO,2000-02-24,10397800,9667
SXT,Stock,11687,46.41,1980-03-17,2026-08-13,240209,NO,2023-09-15,8000700,1063
KEX,Stock,11686,46.41,1980-03-17,2026-08-13,449144,NO,2009-09-08,7200100,6183
ORI,Stock,11686,46.41,1980-03-17,2026-08-13,703448,NO,2011-12-07,31345100,5363
