Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
TRUN,ETF,14.0,0.05,2026-07-08,2026-07-28,1606.0,YES,2026-07-28,1606.0,0.0
HYNX,ETF,11.0,0.04,2026-07-14,2026-07-28,2772262.0,YES,2026-07-28,2772262.0,0.0
NTAL,ETF,9.0,0.04,2026-07-15,2026-07-28,959.0,YES,2026-07-28,959.0,0.0
HWIV,ETF,5.0,0.02,2026-07-22,2026-07-28,13261.0,YES,2026-07-28,13261.0,0.0
PMTL,ETF,3.0,0.01,2026-07-23,2026-07-28,12006.0,YES,2026-07-28,12006.0,0.0
BUSM,ETF,2.0,0.0,2026-07-27,2026-07-28,14771.0,YES,2026-07-28,14771.0,0.0
BAGX,ETF,2.0,0.0,2026-07-27,2026-07-28,6289.0,YES,2026-07-28,6289.0,0.0
BRSV,ETF,2.0,0.0,2026-07-27,2026-07-28,19924.0,YES,2026-07-28,19924.0,0.0
CVX,Stock,16250.0,64.57,1962-01-02,2026-07-28,7378103.0,NO,2022-03-08,57231000.0,1603.0
CAT,Stock,16250.0,64.57,1962-01-02,2026-07-28,3458931.0,NO,2006-10-20,67780400.0,7221.0
KO,Stock,16250.0,64.57,1962-01-02,2026-07-28,31976054.0,NO,2009-09-18,124169000.0,6157.0
BA,Stock,16250.0,64.57,1962-01-02,2026-07-28,9697138.0,NO,2020-06-11,103212800.0,2238.0
AEP,Stock,16250.0,64.57,1962-01-02,2026-07-28,3924083.0,NO,1988-08-03,56677100.0,13873.0
ED,Stock,16250.0,64.57,1962-01-02,2026-07-28,1555889.0,NO,1988-08-10,58343400.0,13866.0
DIS,Stock,16250.0,64.57,1962-01-02,2026-07-28,9119006.0,NO,1984-10-04,205867207.0,15272.0
IP,Stock,16250.0,64.57,1962-01-02,2026-07-28,5950634.0,NO,2025-02-04,58185500.0,539.0
HPQ,Stock,16250.0,64.57,1962-01-02,2026-07-28,25464469.0,NO,2010-08-09,442012304.0,5832.0
XOM,Stock,16250.0,64.57,1962-01-02,2026-07-28,12791771.0,NO,2010-06-25,118023500.0,5877.0
GE,Stock,16249.0,64.57,1962-01-02,2026-07-28,3624090.0,NO,2009-03-04,157102606.0,6355.0
MRK,Stock,16249.0,64.57,1962-01-02,2026-07-28,7078620.0,NO,2004-09-30,151976244.0,7971.0
PG,Stock,16249.0,64.57,1962-01-02,2026-07-28,9563653.0,NO,2000-03-07,137287200.0,9639.0
AA,Stock,16249.0,64.57,1962-01-02,2026-07-28,4595283.0,NO,2009-03-19,100751769.0,6340.0
MMM,Stock,16249.0,64.57,1962-01-02,2026-07-28,5500982.0,NO,2022-08-29,60436750.0,1429.0
HON,Stock,16248.0,64.57,1962-01-02,2026-07-28,2872027.0,NO,2001-06-14,91487271.0,9175.0
GD,Stock,16248.0,64.57,1962-01-02,2026-07-28,1342526.0,NO,2003-01-22,32532800.0,8588.0
CNP,Stock,16248.0,64.57,1962-01-02,2026-07-28,5901452.0,NO,1988-08-09,122716963.0,13867.0
MO,Stock,16248.0,64.57,1962-01-02,2026-07-28,7592947.0,NO,1993-04-02,103014600.0,12170.0
DTE,Stock,16248.0,64.57,1962-01-02,2026-07-28,1176141.0,NO,1987-12-09,44175065.0,14111.0
MSI,Stock,16248.0,64.57,1962-01-02,2026-07-28,771313.0,NO,2007-03-22,47171626.0,7068.0
LMT,Stock,16248.0,64.57,1962-01-02,2026-07-28,1089134.0,NO,1991-03-18,40678280.0,12916.0
IBM,Stock,16247.0,64.57,1962-01-02,2026-07-28,13165173.0,NO,1999-10-21,72639156.0,9777.0
KR,Stock,16247.0,64.57,1962-01-02,2026-07-28,5637536.0,NO,2009-12-08,154165200.0,6076.0
BP,Stock,16246.0,64.57,1962-01-02,2026-07-28,7738486.0,NO,2010-06-09,240808500.0,5893.0
JNJ,Stock,16239.0,64.56,1962-01-03,2026-07-28,10390341.0,NO,2023-08-21,151319500.0,1072.0
RTX,Stock,16184.0,64.32,1962-04-02,2026-07-28,7775859.0,NO,2001-09-17,63223768.0,9080.0
MCD,Stock,15115.0,60.06,1966-07-05,2026-07-28,5164795.0,NO,2006-10-05,86981300.0,7236.0
DE,Stock,13651.0,54.15,1972-06-01,2026-07-28,1043295.0,NO,2008-05-14,32298200.0,6649.0
ETR,Stock,13650.0,54.15,1972-06-01,2026-07-28,3316883.0,NO,1988-06-24,18572400.0,13913.0
PFE,Stock,13650.0,54.15,1972-06-01,2026-07-28,49293694.0,NO,2025-03-21,349996500.0,494.0
LLY,Stock,13650.0,54.15,1972-06-01,2026-07-28,2374056.0,NO,2019-03-06,74822500.0,2701.0
EMR,Stock,13650.0,54.15,1972-06-01,2026-07-28,2243952.0,NO,2001-07-11,24822800.0,9148.0
BMY,Stock,13650.0,54.15,1972-06-01,2026-07-28,8429614.0,NO,2019-11-20,185413200.0,2442.0
TXN,Stock,13650.0,54.15,1972-06-01,2026-07-28,10131150.0,NO,1987-09-16,136944000.0,14195.0
ETN,Stock,13650.0,54.15,1972-06-01,2026-07-28,2928007.0,NO,2008-04-23,27268200.0,6670.0
PEP,Stock,13650.0,54.15,1972-06-01,2026-07-28,10604293.0,NO,1982-12-14,46162800.0,15932.0
PCG,Stock,13650.0,54.15,1972-06-01,2026-07-28,23830402.0,NO,2022-09-30,353648800.0,1397.0
DD,Stock,13650.0,54.15,1972-06-01,2026-07-28,875720.0,NO,2009-05-07,70021676.0,6291.0
HAL,Stock,13649.0,54.15,1972-06-01,2026-07-28,10890403.0,NO,2001-12-07,153932600.0,8999.0
WFC,Stock,13644.0,54.15,1972-06-01,2026-07-28,7358769.0,NO,2009-05-08,478736600.0,6290.0
PBI,Stock,13644.0,54.15,1972-06-01,2026-07-28,809408.0,NO,2017-02-28,55136600.0,3437.0
WMT,Stock,13538.0,53.92,1972-08-25,2026-07-28,23838807.0,NO,2026-01-16,415144600.0,193.0
IDA,Stock,13470.0,53.43,1973-02-21,2026-07-28,422051.0,NO,1988-01-18,10214300.0,14071.0
CPB,Stock,13470.0,53.43,1973-02-21,2026-07-28,7919389.0,NO,2026-06-18,62142100.0,40.0
AXP,Stock,13470.0,53.43,1973-02-21,2026-07-28,1998587.0,NO,2009-04-24,90336900.0,6304.0
SONY,Stock,13470.0,53.43,1973-02-21,2026-07-28,9163892.0,NO,2013-05-14,176662500.0,4823.0
ES,Stock,13470.0,53.43,1973-02-21,2026-07-28,2009897.0,NO,1988-05-24,23814200.0,13944.0
GCO,Stock,13470.0,53.43,1973-02-21,2026-07-28,181550.0,NO,2008-03-03,8196117.0,6721.0
CMS,Stock,13470.0,53.43,1973-02-21,2026-07-28,3251147.0,NO,2003-01-24,15149200.0,8586.0
CLX,Stock,13470.0,53.43,1973-02-21,2026-07-28,2418101.0,NO,2011-07-15,18113700.0,5492.0
GATX,Stock,13469.0,53.43,1973-02-21,2026-07-28,264507.0,NO,2004-01-30,5578900.0,8215.0
HRB,Stock,13469.0,53.43,1973-02-21,2026-07-28,1770445.0,NO,2020-09-18,47106300.0,2139.0
CVS,Stock,13469.0,53.43,1973-02-21,2026-07-28,4970876.0,NO,2009-11-05,185123500.0,6109.0
WGO,Stock,13469.0,53.43,1973-02-21,2026-07-28,393825.0,NO,2018-12-19,6508400.0,2778.0
PNW,Stock,13469.0,53.43,1973-02-21,2026-07-28,1322075.0,NO,1988-07-25,25707200.0,13882.0
NI,Stock,13469.0,53.43,1973-02-21,2026-07-28,2334137.0,NO,2010-09-09,43850096.0,5801.0
WHR,Stock,13469.0,53.43,1973-02-21,2026-07-28,1648960.0,NO,2024-03-15,14710300.0,865.0
MRSH,Stock,13469.0,53.43,1973-02-21,2026-07-28,3002204.0,NO,2004-10-15,96352500.0,7956.0
NEE,Stock,13469.0,53.43,1973-02-21,2026-07-28,7278637.0,NO,1993-11-18,149870400.0,11940.0
OGE,Stock,13468.0,53.43,1973-02-21,2026-07-28,1398104.0,NO,1988-07-01,28384000.0,13906.0
XEL,Stock,13468.0,53.43,1973-02-21,2026-07-28,4034288.0,NO,1988-06-27,24849800.0,13910.0
TGT,Stock,13468.0,53.43,1973-02-21,2026-07-28,4081615.0,NO,1987-10-20,80400000.0,14161.0
CRS,Stock,13468.0,53.43,1973-02-21,2026-07-28,1354156.0,NO,2020-07-31,10557100.0,2188.0
TXT,Stock,13468.0,53.43,1973-02-21,2026-07-28,5378379.0,NO,2009-04-30,43547500.0,6298.0
TXNM,Stock,13468.0,53.43,1973-02-21,2026-07-28,492702.0,NO,1988-07-29,34379850.0,13878.0
RVTY,Stock,13468.0,53.43,1973-02-21,2026-07-28,1478179.0,NO,2002-03-01,16194000.0,8915.0
LNT,Stock,13468.0,53.43,1973-02-21,2026-07-28,1974273.0,NO,2016-06-30,51880800.0,3680.0
AVA,Stock,13468.0,53.43,1973-02-21,2026-07-28,561741.0,NO,2023-01-31,12228600.0,1274.0
TKR,Stock,13467.0,53.43,1973-02-21,2026-07-28,904653.0,NO,2012-08-01,14754136.0,5109.0
BDX,Stock,13466.0,53.43,1973-02-21,2026-07-28,1936609.0,NO,1991-11-08,18168714.0,12681.0
ECL,Stock,13466.0,53.43,1973-02-21,2026-07-28,1858984.0,NO,2020-06-02,38401500.0,2247.0
EVRG,Stock,13466.0,53.43,1973-02-21,2026-07-28,1565187.0,NO,2018-06-04,51172100.0,2976.0
BAC,Stock,13465.0,53.43,1973-02-21,2026-07-28,22507659.0,NO,2009-12-04,1226791300.0,6080.0
SPGI,Stock,13465.0,53.43,1973-02-21,2026-07-28,3150820.0,NO,2013-02-05,35537503.0,4921.0
SNA,Stock,13464.0,53.43,1973-02-21,2026-07-28,384829.0,NO,1995-05-01,3886650.0,11411.0
AVY,Stock,13463.0,53.43,1973-02-21,2026-07-28,721691.0,NO,2003-04-17,7039100.0,8503.0
AEM,Stock,13462.0,53.43,1973-02-21,2026-07-28,1955677.0,NO,2009-10-30,15153000.0,6115.0
CMI,Stock,13462.0,53.43,1973-02-21,2026-07-28,1295934.0,NO,2007-04-27,31219200.0,7032.0
MDU,Stock,13462.0,53.43,1973-02-21,2026-07-28,902172.0,NO,2024-10-10,65418254.0,656.0
SWX,Stock,13461.0,53.43,1973-02-21,2026-07-28,266443.0,NO,2016-06-30,8465800.0,3680.0
NWN,Stock,13461.0,53.43,1973-02-21,2026-07-28,166434.0,NO,2024-02-22,3217900.0,887.0
MTZ,Stock,13460.0,53.43,1973-02-21,2026-07-28,1154032.0,NO,2018-11-09,13817900.0,2818.0
UGI,Stock,13458.0,53.43,1973-02-21,2026-07-28,1230137.0,NO,2023-08-31,22973600.0,1062.0
FUL,Stock,13457.0,53.43,1973-02-21,2026-07-28,543286.0,NO,2006-09-27,3686400.0,7244.0
OTTR,Stock,13454.0,53.43,1973-02-21,2026-07-28,181264.0,NO,2023-02-22,9929000.0,1252.0
CNA,Stock,13454.0,53.43,1973-02-21,2026-07-28,386860.0,NO,1985-07-11,14657100.0,14992.0
MKC,Stock,13453.0,53.43,1973-02-21,2026-07-28,4393367.0,NO,2003-03-20,32450400.0,8531.0
GWW,Stock,13451.0,53.43,1973-02-21,2026-07-28,229134.0,NO,2017-10-17,6078300.0,3206.0
BALL,Stock,13451.0,53.43,1973-02-21,2026-07-28,1854640.0,NO,2003-05-28,36040800.0,8462.0
OLN,Stock,13450.0,53.43,1973-02-21,2026-07-28,3785090.0,NO,2015-10-05,23664300.0,3949.0
SR,Stock,13435.0,53.43,1973-02-21,2026-07-28,247516.0,NO,2019-02-14,11259800.0,2721.0
CL,Stock,13422.0,53.24,1973-05-02,2026-07-28,3969409.0,NO,1995-09-20,47013600.0,11269.0
EXC,Stock,13421.0,53.24,1973-05-02,2026-07-28,8754004.0,NO,1988-05-18,181181862.0,13950.0
EIX,Stock,13420.0,53.23,1973-05-03,2026-07-28,2476682.0,NO,1988-06-27,197825400.0,13910.0
WDFC,Stock,13420.0,53.23,1973-05-03,2026-07-28,107111.0,NO,2007-07-10,1834800.0,6958.0
MSB,Stock,13419.0,53.43,1973-02-21,2026-07-28,54995.0,NO,2010-12-16,2792800.0,5703.0
WY,Stock,13419.0,53.23,1973-05-03,2026-07-28,3758734.0,NO,2014-07-03,57594700.0,4408.0
AVT,Stock,13419.0,53.23,1973-05-03,2026-07-28,1006748.0,NO,2008-04-15,8983800.0,6678.0
UVV,Stock,13419.0,53.43,1973-02-21,2026-07-28,204017.0,NO,2024-03-15,3903100.0,865.0
TRN,Stock,13417.0,53.23,1973-05-03,2026-07-28,804268.0,NO,2016-02-19,32522741.0,3812.0
CHE,Stock,13416.0,53.23,1973-05-03,2026-07-28,198255.0,NO,2008-04-25,4358800.0,6668.0
MDT,Stock,13416.0,53.24,1973-05-02,2026-07-28,13057553.0,NO,2006-04-13,133028500.0,7411.0
BNY,Stock,13415.0,53.23,1973-05-03,2026-07-28,2286585.0,NO,2008-09-18,66396000.0,6522.0
NFG,Stock,13414.0,53.23,1973-05-03,2026-07-28,529997.0,NO,2023-07-31,5582700.0,1093.0
SKY,Stock,13414.0,53.23,1973-05-03,2026-07-28,497417.0,NO,2024-12-20,10462900.0,585.0
APOG,Stock,13413.0,53.23,1973-05-03,2026-07-28,156396.0,NO,2008-04-10,3850400.0,6683.0
MATX,Stock,13412.0,53.23,1973-05-03,2026-07-28,226082.0,NO,2014-03-21,7525600.0,4512.0
TER,Stock,13408.0,53.43,1973-02-21,2026-07-28,5503210.0,NO,2020-09-18,30212400.0,2139.0
USB,Stock,13393.0,53.23,1973-05-03,2026-07-28,4795820.0,NO,2009-05-12,151560700.0,6286.0
NYT,Stock,13390.0,53.23,1973-05-03,2026-07-28,1337611.0,NO,2010-12-17,21384000.0,5702.0
GFF,Stock,13385.0,53.23,1973-05-03,2026-07-28,245599.0,NO,2022-05-16,3996500.0,1534.0
VMC,Stock,13384.0,53.43,1973-02-21,2026-07-28,1142975.0,NO,2009-06-12,13891000.0,6255.0
CSL,Stock,13381.0,53.43,1973-02-21,2026-07-28,347370.0,NO,2022-08-31,3164400.0,1427.0
ITW,Stock,13371.0,53.37,1973-03-13,2026-07-28,2846182.0,NO,2010-09-17,21470600.0,5793.0
PNR,Stock,13367.0,53.23,1973-05-03,2026-07-28,4211457.0,NO,2012-09-28,41656860.0,5051.0
SXI,Stock,13367.0,53.43,1973-02-21,2026-07-28,190960.0,NO,1988-10-18,1331200.0,13797.0
KMT,Stock,13328.0,53.43,1973-02-21,2026-07-28,608219.0,NO,2023-03-17,16730700.0,1229.0
LZB,Stock,13321.0,53.43,1973-02-21,2026-07-28,215713.0,NO,2003-12-09,6321300.0,8267.0
GHC,Stock,13310.0,53.43,1973-02-21,2026-07-28,17260.0,NO,2010-08-16,1452097.0,5825.0
BKH,Stock,13277.0,53.43,1973-02-22,2026-07-28,513923.0,NO,2015-11-18,6544800.0,3905.0
NBR,Stock,13266.0,53.43,1973-02-21,2026-07-28,292255.0,NO,2020-05-21,4234500.0,2259.0
AWR,Stock,13226.0,53.43,1973-02-21,2026-07-28,382055.0,NO,2018-01-31,3714000.0,3100.0
PKOH,Stock,13224.0,53.43,1973-02-21,2026-07-28,89802.0,NO,2009-06-26,1219900.0,6241.0
KLIC,Stock,13217.0,53.43,1973-02-21,2026-07-28,1155572.0,NO,2000-08-03,23567800.0,9490.0
COKE,Stock,13215.0,53.43,1973-02-21,2026-07-28,524293.0,NO,2022-07-19,9896000.0,1470.0
TPC,Stock,13200.0,53.23,1973-05-03,2026-07-28,489806.0,NO,2026-07-23,8217300.0,5.0
DCO,Stock,13182.0,53.23,1973-05-03,2026-07-28,369400.0,NO,2012-06-22,1459500.0,5149.0
FRT,Stock,13154.0,53.23,1973-05-03,2026-07-28,730258.0,NO,2016-01-29,14539200.0,3833.0
CWT,Stock,13125.0,53.43,1973-02-21,2026-07-28,351620.0,NO,2016-03-07,5972500.0,3795.0
VMI,Stock,13074.0,53.43,1973-02-21,2026-07-28,296359.0,NO,2008-06-18,2167900.0,6614.0
ALX,Stock,13052.0,53.43,1973-02-21,2026-07-28,17230.0,NO,2026-02-09,395200.0,169.0
IFF,Stock,13010.0,51.61,1974-12-17,2026-07-28,1224336.0,NO,2021-02-01,30551300.0,2003.0
PHI,Stock,12962.0,53.23,1973-05-03,2026-07-28,105540.0,NO,1986-02-26,9634608.0,14762.0
STC,Stock,12942.0,53.43,1973-02-21,2026-07-28,261747.0,NO,2018-03-19,3341700.0,3053.0
ALCO,Stock,12938.0,53.23,1973-05-03,2026-07-28,23511.0,NO,2022-06-24,921500.0,1495.0
EGP,Stock,12901.0,53.43,1973-02-21,2026-07-28,803793.0,NO,2019-05-06,7631500.0,2640.0
SYY,Stock,12890.0,53.22,1973-05-08,2026-07-28,1896104.0,NO,2013-12-09,71683900.0,4614.0
TAP,Stock,12881.0,51.13,1975-06-12,2026-07-28,3190951.0,NO,2016-01-29,20928900.0,3833.0
WRB,Stock,12816.0,52.76,1973-10-23,2026-07-28,1060889.0,NO,1985-07-16,81538365.0,14987.0
TRV,Stock,12774.0,50.69,1975-11-17,2026-07-28,2015363.0,NO,2009-06-05,27820200.0,6262.0
OII,Stock,12770.0,50.74,1975-10-31,2026-07-28,1497983.0,NO,2019-11-04,20401800.0,2458.0
PNC,Stock,12737.0,50.69,1975-11-17,2026-07-28,1449996.0,NO,2010-02-03,74680900.0,6019.0
MAT,Stock,12629.0,50.11,1976-06-17,2026-07-28,4199816.0,NO,2019-06-06,89227400.0,2609.0
DIOD,Stock,12605.0,53.43,1973-02-21,2026-07-28,433178.0,NO,2008-12-22,4679400.0,6427.0
SCL,Stock,12574.0,53.43,1973-02-21,2026-07-28,100012.0,NO,2008-08-19,1285800.0,6552.0
AXR,Stock,12550.0,53.23,1973-05-03,2026-07-28,11732.0,NO,2007-01-22,1615400.0,7127.0
BRT,Stock,12501.0,53.23,1973-05-03,2026-07-28,20275.0,NO,2006-12-06,2083700.0,7174.0
C,Stock,12493.0,49.56,1977-01-03,2026-07-28,6915402.0,NO,2009-12-17,377263850.0,6067.0
RGR,Stock,12381.0,53.23,1973-05-04,2026-07-28,83745.0,NO,2007-10-25,4197300.0,6851.0
NC,Stock,12361.0,49.11,1977-06-17,2026-07-28,6091.0,NO,2000-06-02,12284958.0,9552.0
TNC,Stock,12248.0,53.43,1973-02-22,2026-07-28,84687.0,NO,2011-08-22,2527300.0,5454.0
ASA,Stock,12242.0,48.56,1978-01-03,2026-07-28,39561.0,NO,2008-06-16,2898300.0,6616.0
WLY,Stock,12207.0,53.43,1973-02-22,2026-07-28,359767.0,NO,1991-07-03,10067200.0,12809.0
BMI,Stock,12197.0,53.43,1973-02-21,2026-07-28,501924.0,NO,2026-04-17,4169200.0,102.0
FDX,Stock,12173.0,48.29,1978-04-12,2026-07-28,1242054.0,NO,2022-09-16,42444558.0,1411.0
WDC,Stock,12028.0,47.74,1978-10-31,2026-07-28,9844760.0,NO,2009-06-30,65696343.0,6237.0
DHR,Stock,11988.0,47.58,1978-12-29,2026-07-28,9363495.0,NO,2019-12-16,103834430.0,2416.0
APA,Stock,11897.0,47.2,1979-05-15,2026-07-28,5955186.0,NO,2020-04-09,92502300.0,2301.0
HTO,Stock,11884.0,53.43,1973-02-21,2026-07-28,795349.0,NO,2022-12-16,5741500.0,1320.0
SPB,Stock,11863.0,47.57,1979-01-02,2026-07-28,204526.0,NO,2018-11-19,5876000.0,2808.0
HELE,Stock,11851.0,50.05,1976-07-08,2026-07-28,357129.0,NO,1989-06-07,8791800.0,13565.0
SIF,Stock,11817.0,53.43,1973-02-21,2026-07-28,89274.0,NO,2020-12-24,23826800.0,2042.0
MSA,Stock,11742.0,53.43,1973-02-22,2026-07-28,279934.0,NO,2005-03-01,4022800.0,7819.0
PEG,Stock,11736.0,46.57,1980-01-02,2026-07-28,1925053.0,NO,1988-02-29,80302600.0,14029.0
UNP,Stock,11736.0,46.57,1980-01-02,2026-07-28,4154351.0,NO,2009-11-03,39411400.0,6111.0
LUV,Stock,11736.0,46.57,1980-01-02,2026-07-28,4028428.0,NO,2020-04-29,101007800.0,2281.0
R,Stock,11736.0,46.57,1980-01-02,2026-07-28,355129.0,NO,2017-06-16,9940400.0,3329.0
GTY,Stock,11718.0,53.23,1973-05-03,2026-07-28,399370.0,NO,2017-07-11,4578600.0,3304.0
DUK,Stock,11685.0,46.36,1980-03-17,2026-07-28,3593885.0,NO,1988-02-05,30369988.0,14053.0
DLX,Stock,11685.0,46.36,1980-03-17,2026-07-28,254526.0,NO,2020-07-31,9268600.0,2188.0
KMB,Stock,11685.0,46.36,1980-03-17,2026-07-28,3694401.0,NO,2025-11-03,36751500.0,267.0
ADX,Stock,11685.0,46.36,1980-03-17,2026-07-28,334988.0,NO,2002-01-02,1910800.0,8973.0
ADP,Stock,11685.0,46.36,1980-03-17,2026-07-28,3478389.0,NO,2003-03-13,31330885.0,8538.0
GIS,Stock,11685.0,46.36,1980-03-17,2026-07-28,7652423.0,NO,2025-03-21,48561100.0,494.0
ADM,Stock,11685.0,46.36,1980-03-17,2026-07-28,3150916.0,NO,2007-02-16,52414800.0,7102.0
HSY,Stock,11685.0,46.36,1980-03-17,2026-07-28,1673475.0,NO,2002-09-18,20006200.0,8714.0
APD,Stock,11685.0,46.36,1980-03-17,2026-07-28,935313.0,NO,2016-03-08,15012928.0,3794.0
ASH,Stock,11685.0,46.36,1980-03-17,2026-07-28,1077710.0,NO,2008-11-13,24210158.0,6466.0
GAM,Stock,11685.0,46.36,1980-03-17,2026-07-28,21140.0,NO,1999-11-11,601200.0,9756.0
CCK,Stock,11685.0,46.36,1980-03-17,2026-07-28,857362.0,NO,2023-06-16,20479800.0,1138.0
CAG,Stock,11685.0,46.36,1980-03-17,2026-07-28,13434827.0,NO,2026-06-29,158883800.0,29.0
JPM,Stock,11685.0,46.36,1980-03-17,2026-07-28,6524675.0,NO,2012-05-11,217294200.0,5191.0
PPL,Stock,11685.0,46.36,1980-03-17,2026-07-28,9144513.0,NO,2011-04-12,109141722.0,5586.0
HST,Stock,11685.0,46.36,1980-03-17,2026-07-28,12169024.0,NO,2009-04-24,70603628.0,6304.0
ALK,Stock,11685.0,46.36,1980-03-17,2026-07-28,2500601.0,NO,2023-12-15,33770600.0,956.0
NEM,Stock,11685.0,46.36,1980-03-17,2026-07-28,5813213.0,NO,2023-11-07,98183700.0,994.0
ROL,Stock,11685.0,46.36,1980-03-17,2026-07-28,5619950.0,NO,2018-09-28,57655350.0,2860.0
NUE,Stock,11685.0,46.36,1980-03-17,2026-07-28,2571226.0,NO,2001-06-26,358280000.0,9163.0
ADI,Stock,11685.0,46.36,1980-03-17,2026-07-28,5041860.0,NO,2006-08-11,27748000.0,7291.0
DOV,Stock,11685.0,46.36,1980-03-17,2026-07-28,1481947.0,NO,2014-11-04,11181245.0,4284.0
ABT,Stock,11685.0,46.36,1980-03-17,2026-07-28,10176515.0,NO,2026-03-20,81271300.0,130.0
GPC,Stock,11685.0,46.36,1980-03-17,2026-07-28,1356276.0,NO,2024-10-22,6715600.0,644.0
PEO,Stock,11684.0,46.36,1980-03-17,2026-07-28,68462.0,NO,2020-03-11,861800.0,2330.0
TDW,Stock,11684.0,46.36,1980-03-17,2026-07-28,612279.0,NO,2024-06-21,9859200.0,767.0
TY,Stock,11684.0,46.36,1980-03-17,2026-07-28,37204.0,NO,2006-01-06,2062100.0,7508.0
TTC,Stock,11684.0,46.36,1980-03-17,2026-07-28,436975.0,NO,2015-09-24,15046600.0,3960.0
AIG,Stock,11684.0,46.36,1980-03-17,2026-07-28,2114921.0,NO,2012-09-11,322510400.0,5068.0
LOW,Stock,11684.0,46.36,1980-03-17,2026-07-28,2605471.0,NO,1992-08-14,63788800.0,12401.0
PPG,Stock,11684.0,46.36,1980-03-17,2026-07-28,3196938.0,NO,2013-01-25,26017800.0,4932.0
EQT,Stock,11684.0,46.36,1980-03-17,2026-07-28,6922061.0,NO,2018-11-12,126791393.0,2815.0
MAS,Stock,11684.0,46.36,1980-03-17,2026-07-28,5066938.0,NO,2013-02-12,26807297.0,4914.0
LPX,Stock,11684.0,46.36,1980-03-17,2026-07-28,770702.0,NO,2009-09-24,22903400.0,6151.0
THC,Stock,11684.0,46.36,1980-03-17,2026-07-28,1516556.0,NO,2010-12-10,59996300.0,5709.0
MUR,Stock,11684.0,46.36,1980-03-17,2026-07-28,988010.0,NO,2017-07-25,39195300.0,3290.0
AFL,Stock,11684.0,46.36,1980-03-17,2026-07-28,1340845.0,NO,2009-01-22,92666800.0,6396.0
INTC,Stock,11684.0,46.36,1980-03-17,2026-07-28,148828659.0,NO,1993-04-19,567708800.0,12153.0
TT,Stock,11684.0,46.36,1980-03-17,2026-07-28,1150851.0,NO,2009-06-30,125796279.0,6237.0
WEC,Stock,11684.0,46.36,1980-03-17,2026-07-28,1668346.0,NO,2008-10-30,38428600.0,6480.0
D,Stock,11684.0,46.36,1980-03-17,2026-07-28,3928561.0,NO,2026-05-18,40094600.0,71.0
LNC,Stock,11684.0,46.36,1980-03-17,2026-07-28,2717401.0,NO,2023-09-15,44250100.0,1047.0
SWK,Stock,11684.0,46.36,1980-03-17,2026-07-28,2601319.0,NO,2009-11-03,17520500.0,6111.0
NEU,Stock,11684.0,46.36,1980-03-17,2026-07-28,149879.0,NO,2010-04-12,1995800.0,5951.0
PH,Stock,11684.0,46.36,1980-03-17,2026-07-28,462397.0,NO,2005-01-18,10077300.0,7861.0
AMAT,Stock,11684.0,46.36,1980-03-17,2026-07-28,9822234.0,NO,1997-10-24,245229200.0,10504.0
