Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
COKE,Stock,13229,53.48,1973-02-21,2026-08-17,403682,NO,2022-07-19,9896000,1490
TPC,Stock,13215,53.29,1973-05-03,2026-08-17,298368,NO,2026-07-23,8217300,25
DCO,Stock,13196,53.29,1973-05-03,2026-08-17,121289,NO,2012-06-22,1459500,5169
FRT,Stock,13168,53.29,1973-05-03,2026-08-17,331563,NO,2016-01-29,14539200,3853
CWT,Stock,13139,53.48,1973-02-21,2026-08-17,191122,NO,2016-03-07,5972500,3815
VMI,Stock,13089,53.48,1973-02-21,2026-08-17,190475,NO,2008-06-18,2167900,6634
ALX,Stock,13066,53.48,1973-02-21,2026-08-17,19957,NO,2026-02-09,395200,189
IFF,Stock,13024,51.67,1974-12-17,2026-08-17,834427,NO,2021-02-01,30551300,2023
PHI,Stock,12977,53.29,1973-05-03,2026-08-17,94172,NO,1986-02-26,9634608,14782
STC,Stock,12957,53.48,1973-02-21,2026-08-17,127832,NO,2018-03-19,3341700,3073
ALCO,Stock,12952,53.29,1973-05-03,2026-08-17,17042,NO,2022-06-24,921500,1515
EGP,Stock,12915,53.48,1973-02-21,2026-08-17,187967,NO,2019-05-06,7631500,2660
SYY,Stock,12905,53.28,1973-05-08,2026-08-17,1262345,NO,2013-12-09,71683900,4634
TAP,Stock,12896,51.18,1975-06-12,2026-08-17,2739098,NO,2016-01-29,20928900,3853
WRB,Stock,12831,52.82,1973-10-23,2026-08-17,669899,NO,1985-07-16,81538365,15007
TRV,Stock,12789,50.75,1975-11-17,2026-08-17,827383,NO,2009-06-05,27820200,6282
OII,Stock,12784,50.8,1975-10-31,2026-08-17,2031081,NO,2019-11-04,20401800,2478
PNC,Stock,12752,50.75,1975-11-17,2026-08-17,658680,NO,2010-02-03,74680900,6039
DIOD,Stock,12619,53.48,1973-02-21,2026-08-17,902872,NO,2008-12-22,4679400,6447
SCL,Stock,12589,53.48,1973-02-21,2026-08-17,55093,NO,2008-08-19,1285800,6572
AXR,Stock,12564,53.29,1973-05-03,2026-08-17,8408,NO,2007-01-22,1615400,7147
C,Stock,12507,49.62,1977-01-03,2026-08-17,5723676,NO,2009-12-17,377263850,6087
RGR,Stock,12396,53.29,1973-05-04,2026-08-17,127146,NO,2007-10-25,4197300,6871
NC,Stock,12376,49.17,1977-06-17,2026-08-17,18582,NO,2000-06-02,12284958,9572
TNC,Stock,12263,53.48,1973-02-22,2026-08-17,285366,NO,2011-08-22,2527300,5474
ASA,Stock,12256,48.62,1978-01-03,2026-08-17,56306,NO,2008-06-16,2898300,6636
WLY,Stock,12221,53.48,1973-02-22,2026-08-17,255595,NO,1991-07-03,10067200,12829
BMI,Stock,12211,53.48,1973-02-21,2026-08-17,253973,NO,2026-04-17,4169200,122
FDX,Stock,12187,48.35,1978-04-12,2026-08-17,929833,NO,2022-09-16,42444558,1431
WDC,Stock,12042,47.79,1978-10-31,2026-08-17,8520645,NO,2009-06-30,65696343,6257
DHR,Stock,12002,47.63,1978-12-29,2026-08-17,1991988,NO,2019-12-16,103834430,2436
APA,Stock,11911,47.26,1979-05-15,2026-08-17,4851524,NO,2020-04-09,92502300,2321
HTO,Stock,11898,53.48,1973-02-21,2026-08-17,364761,NO,2022-12-16,5741500,1340
SPB,Stock,11878,47.62,1979-01-02,2026-08-17,304262,NO,2018-11-19,5876000,2828
HELE,Stock,11865,50.11,1976-07-08,2026-08-17,450896,NO,1989-06-07,8791800,13585
SIF,Stock,11832,53.48,1973-02-21,2026-08-17,235076,NO,2020-12-24,23826800,2062
MSA,Stock,11757,53.48,1973-02-22,2026-08-17,131621,NO,2005-03-01,4022800,7839
LUV,Stock,11751,46.62,1980-01-02,2026-08-17,2827867,NO,2020-04-29,101007800,2301
PEG,Stock,11751,46.62,1980-01-02,2026-08-17,2299088,NO,1988-02-29,80302600,14049
R,Stock,11751,46.62,1980-01-02,2026-08-17,300542,NO,2017-06-16,9940400,3349
UNP,Stock,11751,46.62,1980-01-02,2026-08-17,1684008,NO,2009-11-03,39411400,6131
GTY,Stock,11732,53.29,1973-05-03,2026-08-17,200759,NO,2017-07-11,4578600,3324
GIS,Stock,11699,46.42,1980-03-17,2026-08-17,7985874,NO,2025-03-21,48561100,514
ADP,Stock,11699,46.42,1980-03-17,2026-08-17,2273336,NO,2003-03-13,31330885,8558
NEU,Stock,11699,46.42,1980-03-17,2026-08-17,109656,NO,2010-04-12,1995800,5971
LOW,Stock,11699,46.42,1980-03-17,2026-08-17,2390629,NO,1992-08-14,63788800,12421
ADX,Stock,11699,46.42,1980-03-17,2026-08-17,301663,NO,2002-01-02,1910800,8993
ADI,Stock,11699,46.42,1980-03-17,2026-08-17,2967989,NO,2006-08-11,27748000,7311
LPX,Stock,11699,46.42,1980-03-17,2026-08-17,1232931,NO,2009-09-24,22903400,6171
TTC,Stock,11699,46.42,1980-03-17,2026-08-17,416204,NO,2015-09-24,15046600,3980
PEO,Stock,11699,46.42,1980-03-17,2026-08-17,45780,NO,2020-03-11,861800,2350
SWK,Stock,11699,46.42,1980-03-17,2026-08-17,1245603,NO,2009-11-03,17520500,6131
LNC,Stock,11699,46.42,1980-03-17,2026-08-17,1661753,NO,2023-09-15,44250100,1067
KMB,Stock,11699,46.42,1980-03-17,2026-08-17,2888019,NO,2025-11-03,36751500,287
THC,Stock,11699,46.42,1980-03-17,2026-08-17,485174,NO,2010-12-10,59996300,5729
WEC,Stock,11699,46.42,1980-03-17,2026-08-17,1460173,NO,2008-10-30,38428600,6500
DOV,Stock,11699,46.42,1980-03-17,2026-08-17,598298,NO,2014-11-04,11181245,4304
APD,Stock,11699,46.42,1980-03-17,2026-08-17,640276,NO,2016-03-08,15012928,3814
DUK,Stock,11699,46.42,1980-03-17,2026-08-17,2175063,NO,1988-02-05,30369988,14073
ROL,Stock,11699,46.42,1980-03-17,2026-08-17,3263595,NO,2018-09-28,57655350,2880
TDW,Stock,11699,46.42,1980-03-17,2026-08-17,431613,NO,2024-06-21,9859200,787
ABT,Stock,11699,46.42,1980-03-17,2026-08-17,5080839,NO,2026-03-20,81271300,150
NEM,Stock,11699,46.42,1980-03-17,2026-08-17,7186187,NO,2023-11-07,98183700,1014
ASH,Stock,11699,46.42,1980-03-17,2026-08-17,309704,NO,2008-11-13,24210158,6486
NUE,Stock,11699,46.42,1980-03-17,2026-08-17,716617,NO,2001-06-26,358280000,9183
MAS,Stock,11699,46.42,1980-03-17,2026-08-17,1483321,NO,2013-02-12,26807297,4934
DLX,Stock,11699,46.42,1980-03-17,2026-08-17,427736,NO,2020-07-31,9268600,2208
HSY,Stock,11699,46.42,1980-03-17,2026-08-17,847478,NO,2002-09-18,20006200,8734
HST,Stock,11699,46.42,1980-03-17,2026-08-17,5683607,NO,2009-04-24,70603628,6324
JPM,Stock,11699,46.42,1980-03-17,2026-08-17,3169371,NO,2012-05-11,217294200,5211
GAM,Stock,11699,46.42,1980-03-17,2026-08-17,16431,NO,1999-11-11,601200,9776
CCK,Stock,11699,46.42,1980-03-17,2026-08-17,524096,NO,2023-06-16,20479800,1158
CAG,Stock,11699,46.42,1980-03-17,2026-08-17,9399241,NO,2026-06-29,158883800,49
ADM,Stock,11699,46.42,1980-03-17,2026-08-17,3467363,NO,2007-02-16,52414800,7122
PPG,Stock,11699,46.42,1980-03-17,2026-08-17,949318,NO,2013-01-25,26017800,4952
TT,Stock,11699,46.42,1980-03-17,2026-08-17,422007,NO,2009-06-30,125796279,6257
GPC,Stock,11699,46.42,1980-03-17,2026-08-17,841846,NO,2024-10-22,6715600,664
PPL,Stock,11699,46.42,1980-03-17,2026-08-17,4433837,NO,2011-04-12,109141722,5606
PH,Stock,11699,46.42,1980-03-17,2026-08-17,618158,NO,2005-01-18,10077300,7881
MUR,Stock,11699,46.42,1980-03-17,2026-08-17,1953671,NO,2017-07-25,39195300,3310
ALK,Stock,11699,46.42,1980-03-17,2026-08-17,3113438,NO,2023-12-15,33770600,976
TY,Stock,11699,46.42,1980-03-17,2026-08-17,17350,NO,2006-01-06,2062100,7528
HL,Stock,11698,46.42,1980-03-17,2026-08-17,44115033,NO,2025-09-19,145814100,332
AIG,Stock,11698,46.42,1980-03-17,2026-08-17,1681796,NO,2012-09-11,322510400,5088
D,Stock,11698,46.42,1980-03-17,2026-08-17,2844401,NO,2026-05-18,40094600,91
INTC,Stock,11698,46.42,1980-03-17,2026-08-17,86440747,NO,1993-04-19,567708800,12173
RPM,Stock,11698,46.42,1980-03-17,2026-08-17,437700,NO,2018-06-28,9469100,2972
AMAT,Stock,11698,46.42,1980-03-17,2026-08-17,8048476,NO,1997-10-24,245229200,10524
NVRI,Stock,11698,46.42,1980-03-17,2026-08-17,298852,NO,2026-05-26,20018800,83
SHW,Stock,11698,46.42,1980-03-17,2026-08-17,889814,NO,2006-02-22,67457700,7481
AFL,Stock,11698,46.42,1980-03-17,2026-08-17,1136590,NO,2009-01-22,92666800,6416
TMO,Stock,11698,46.42,1980-03-17,2026-08-17,667064,NO,2009-04-23,32610100,6325
IMO,Stock,11698,46.42,1980-03-17,2026-08-17,403936,NO,1990-12-03,39995100,13041
NX,Stock,11698,46.42,1980-03-17,2026-08-17,149153,NO,2010-03-19,5626200,5995
WOR,Stock,11698,46.42,1980-03-17,2026-08-17,173758,NO,2004-12-17,15741510,7913
EQT,Stock,11698,46.42,1980-03-17,2026-08-17,7349788,NO,2018-11-12,126791393,2835
SOR,Stock,11697,46.42,1980-03-17,2026-08-17,7992,NO,2016-03-16,923100,3806
WWW,Stock,11697,46.42,1980-03-17,2026-08-17,1145394,NO,2012-05-02,9592200,5220
MGEE,Stock,11697,46.42,1980-03-17,2026-08-17,144006,NO,2024-03-15,7619400,885
AMD,Stock,11697,46.42,1980-03-17,2026-08-17,19971079,NO,2018-08-27,325058400,2912
MLKN,Stock,11697,46.42,1980-03-17,2026-08-17,442628,NO,2020-09-17,25199500,2160
TFX,Stock,11697,46.42,1980-03-17,2026-08-17,626657,NO,2019-01-17,12248500,2769
FSS,Stock,11697,46.42,1980-03-17,2026-08-17,331929,NO,2010-05-07,9806600,5946
CDE,Stock,11697,46.42,1980-03-17,2026-08-17,26169349,NO,2026-06-18,182076200,60
MTRN,Stock,11696,46.42,1980-03-17,2026-08-17,149633,NO,2007-06-20,4251800,6998
PCAR,Stock,11696,46.42,1980-03-17,2026-08-17,2276986,NO,1999-12-17,86796563,9740
AFG,Stock,11696,46.42,1980-03-17,2026-08-17,216356,NO,1986-10-29,6660000,14537
CXT,Stock,11696,46.42,1980-03-17,2026-08-17,359350,NO,1984-02-28,23322815,15511
L,Stock,11695,46.42,1980-03-17,2026-08-17,793106,NO,1982-09-24,115119000,16033
SPXC,Stock,11695,46.42,1980-03-17,2026-08-17,187193,NO,2004-02-27,64421533,8207
MCI,Stock,11694,46.42,1980-03-17,2026-08-17,157221,NO,2026-03-31,351800,139
PHG,Stock,11694,46.42,1980-03-17,2026-08-17,760008,NO,1995-10-26,28376800,11253
SCI,Stock,11694,46.42,1980-03-17,2026-08-17,730622,NO,1999-01-26,36418700,10065
AIR,Stock,11694,46.42,1980-03-17,2026-08-17,1519335,NO,2008-02-06,4345300,6767
SYK,Stock,11694,46.42,1980-03-17,2026-08-17,1793929,NO,2000-12-11,37376800,9380
STT,Stock,11693,46.42,1980-03-17,2026-08-17,1010765,NO,2009-01-20,76692600,6418
FHN,Stock,11693,46.42,1980-03-17,2026-08-17,1762259,NO,2023-05-04,112613100,1201
WTRG,Stock,11693,46.42,1980-03-17,2026-08-17,1040601,NO,2026-02-27,28658800,171
ARW,Stock,11693,46.42,1980-03-17,2026-08-17,896652,NO,2000-02-24,10397800,9671
HXL,Stock,11692,46.42,1980-03-17,2026-08-17,576453,NO,2020-06-19,12921200,2250
SMP,Stock,11692,46.42,1980-03-17,2026-08-17,68187,NO,2009-10-30,4256700,6135
CMCSA,Stock,11691,46.42,1980-03-17,2026-08-17,18674939,NO,2007-10-25,276688892,6871
ORI,Stock,11691,46.42,1980-03-17,2026-08-17,653227,NO,2011-12-07,31345100,5367
GAP,Stock,11691,46.42,1980-03-17,2026-08-17,4598377,NO,2020-06-26,135533300,2243
SXT,Stock,11689,46.42,1980-03-17,2026-08-17,427276,NO,2023-09-15,8000700,1067
KEX,Stock,11688,46.42,1980-03-17,2026-08-17,308559,NO,2009-09-08,7200100,6187
LEN,Stock,11687,46.42,1980-03-17,2026-08-17,2563764,NO,2009-01-09,61237411,6429
SON,Stock,11686,46.42,1980-03-17,2026-08-17,532592,NO,2026-04-22,7355100,117
