Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
NYT,Stock,13375,53.17,1973-05-03,2026-07-06,1503000,NO,2010-12-17,21384000,5680
VMC,Stock,13369,53.37,1973-02-21,2026-07-06,774200,NO,2009-06-12,13891000,6233
GFF,Stock,13369,53.17,1973-05-03,2026-07-06,312900,NO,2022-05-16,3996500,1512
CSL,Stock,13365,53.37,1973-02-21,2026-07-06,536800,NO,2022-08-31,3164400,1405
ITW,Stock,13355,53.31,1973-03-13,2026-07-06,1044500,NO,2010-09-17,21470600,5771
PNR,Stock,13352,53.17,1973-05-03,2026-07-06,1570900,NO,2012-09-28,41656860,5029
SXI,Stock,13352,53.37,1973-02-21,2026-07-06,282800,NO,1988-10-18,1331200,13775
KMT,Stock,13313,53.37,1973-02-21,2026-07-06,695500,NO,2023-03-17,16730700,1207
LZB,Stock,13306,53.37,1973-02-21,2026-07-06,351900,NO,2003-12-09,6321300,8245
GHC,Stock,13294,53.37,1973-02-21,2026-07-06,14700,NO,2010-08-16,1452097,5803
BKH,Stock,13261,53.37,1973-02-22,2026-07-06,889300,NO,2015-11-18,6544800,3883
NBR,Stock,13251,53.37,1973-02-21,2026-07-06,260300,NO,2020-05-21,4234500,2237
AWR,Stock,13210,53.37,1973-02-21,2026-07-06,290700,NO,2018-01-31,3714000,3078
PKOH,Stock,13209,53.37,1973-02-21,2026-07-06,91500,NO,2009-06-26,1219900,6219
KLIC,Stock,13202,53.37,1973-02-21,2026-07-06,1017500,NO,2000-08-03,23567800,9468
COKE,Stock,13199,53.37,1973-02-21,2026-07-06,503300,NO,2022-07-19,9896000,1448
TPC,Stock,13185,53.17,1973-05-03,2026-07-06,404400,NO,2020-02-28,6683700,2320
DCO,Stock,13166,53.17,1973-05-03,2026-07-06,311900,NO,2012-06-22,1459500,5127
FRT,Stock,13138,53.17,1973-05-03,2026-07-06,858600,NO,2016-01-29,14539200,3811
CWT,Stock,13109,53.37,1973-02-21,2026-07-06,409400,NO,2016-03-07,5972500,3773
VMI,Stock,13059,53.37,1973-02-21,2026-07-06,165300,NO,2008-06-18,2167900,6592
ALX,Stock,13036,53.37,1973-02-21,2026-07-06,19700,NO,2026-02-09,395200,147
IFF,Stock,12994,51.55,1974-12-17,2026-07-06,2149300,NO,2021-02-01,30551300,1981
PHI,Stock,12947,53.17,1973-05-03,2026-07-06,507300,NO,1986-02-26,9634608,14740
STC,Stock,12927,53.37,1973-02-21,2026-07-06,248400,NO,2018-03-19,3341700,3031
ALCO,Stock,12922,53.17,1973-05-03,2026-07-06,17300,NO,2022-06-24,921500,1473
SYY,Stock,12875,53.16,1973-05-08,2026-07-06,4154300,NO,2013-12-09,71683900,4592
TAP,Stock,12866,51.07,1975-06-12,2026-07-06,4140400,NO,2016-01-29,20928900,3811
WRB,Stock,12801,52.7,1973-10-23,2026-07-06,1588700,NO,1985-07-16,81538365,14965
TRV,Stock,12759,50.63,1975-11-17,2026-07-06,1513900,NO,2009-06-05,27820200,6240
OII,Stock,12754,50.68,1975-10-31,2026-07-06,928500,NO,2019-11-04,20401800,2436
PNC,Stock,12722,50.63,1975-11-17,2026-07-06,2249200,NO,2010-02-03,74680900,5997
DIOD,Stock,12589,53.37,1973-02-21,2026-07-06,545000,NO,2008-12-22,4679400,6405
SCL,Stock,12559,53.37,1973-02-21,2026-07-06,154700,NO,2008-08-19,1285800,6530
AXR,Stock,12534,53.17,1973-05-03,2026-07-06,4200,NO,2007-01-22,1615400,7105
BRT,Stock,12485,53.17,1973-05-03,2026-07-06,37000,NO,2006-12-06,2083700,7152
C,Stock,12477,49.5,1977-01-03,2026-07-06,14136600,NO,2009-12-17,377263850,6045
RGR,Stock,12366,53.17,1973-05-04,2026-07-06,103400,NO,2007-10-25,4197300,6829
NC,Stock,12346,49.05,1977-06-17,2026-07-06,20500,NO,2000-06-02,12284958,9530
TNC,Stock,12233,53.37,1973-02-22,2026-07-06,109200,NO,2011-08-22,2527300,5432
ASA,Stock,12226,48.5,1978-01-03,2026-07-06,77200,NO,2008-06-16,2898300,6594
WLY,Stock,12190,53.36,1973-02-22,2026-07-02,521937,NO,1991-07-03,10067200,12783
BMI,Stock,12181,53.37,1973-02-21,2026-07-06,299500,NO,2026-04-17,4169200,80
FDX,Stock,12157,48.23,1978-04-12,2026-07-06,1422100,NO,2022-09-16,42444558,1389
WDC,Stock,12012,47.68,1978-10-31,2026-07-06,7549300,NO,2009-06-30,65696343,6215
DHR,Stock,11972,47.52,1978-12-29,2026-07-06,4663800,NO,2019-12-16,103834430,2394
APA,Stock,11881,47.14,1979-05-15,2026-07-06,3864200,NO,2020-04-09,92502300,2279
HTO,Stock,11868,53.37,1973-02-21,2026-07-06,470900,NO,2022-12-16,5741500,1298
SPB,Stock,11848,47.51,1979-01-02,2026-07-06,301300,NO,2018-11-19,5876000,2786
HELE,Stock,11835,49.99,1976-07-08,2026-07-06,541400,NO,1989-06-07,8791800,13543
SIF,Stock,11802,53.37,1973-02-21,2026-07-06,110600,NO,2020-12-24,23826800,2020
MSA,Stock,11727,53.37,1973-02-22,2026-07-06,266900,NO,2005-03-01,4022800,7797
LUV,Stock,11721,46.51,1980-01-02,2026-07-06,6541200,NO,2020-04-29,101007800,2259
PEG,Stock,11721,46.51,1980-01-02,2026-07-06,2437900,NO,1988-02-29,80302600,14007
UNP,Stock,11721,46.51,1980-01-02,2026-07-06,2393300,NO,2009-11-03,39411400,6089
R,Stock,11721,46.51,1980-01-02,2026-07-06,378200,NO,2017-06-16,9940400,3307
GTY,Stock,11702,53.17,1973-05-03,2026-07-06,303200,NO,2017-07-11,4578600,3282
GIS,Stock,11669,46.3,1980-03-17,2026-07-06,12269900,NO,2025-03-21,48561100,472
WEC,Stock,11669,46.3,1980-03-17,2026-07-06,1498100,NO,2008-10-30,38428600,6458
HST,Stock,11669,46.3,1980-03-17,2026-07-06,9475700,NO,2009-04-24,70603628,6282
TTC,Stock,11669,46.3,1980-03-17,2026-07-06,434600,NO,2015-09-24,15046600,3938
PH,Stock,11669,46.3,1980-03-17,2026-07-06,446600,NO,2005-01-18,10077300,7839
PPL,Stock,11669,46.3,1980-03-17,2026-07-06,6232400,NO,2011-04-12,109141722,5564
DOV,Stock,11669,46.3,1980-03-17,2026-07-06,1622700,NO,2014-11-04,11181245,4262
GAM,Stock,11669,46.3,1980-03-17,2026-07-06,22800,NO,1999-11-11,601200,9734
CCK,Stock,11669,46.3,1980-03-17,2026-07-06,974200,NO,2023-06-16,20479800,1116
NEU,Stock,11669,46.3,1980-03-17,2026-07-06,115700,NO,2010-04-12,1995800,5929
ROL,Stock,11669,46.3,1980-03-17,2026-07-06,4628900,NO,2018-09-28,57655350,2838
DLX,Stock,11669,46.3,1980-03-17,2026-07-06,416300,NO,2020-07-31,9268600,2166
ABT,Stock,11669,46.3,1980-03-17,2026-07-06,15256500,NO,2026-03-20,81271300,108
JPM,Stock,11669,46.3,1980-03-17,2026-07-06,8669900,NO,2012-05-11,217294200,5169
ASH,Stock,11669,46.3,1980-03-17,2026-07-06,596500,NO,2008-11-13,24210158,6444
LNC,Stock,11669,46.3,1980-03-17,2026-07-06,2041100,NO,2023-09-15,44250100,1025
SWK,Stock,11669,46.3,1980-03-17,2026-07-06,1016300,NO,2009-11-03,17520500,6089
ADM,Stock,11669,46.3,1980-03-17,2026-07-06,3145000,NO,2007-02-16,52414800,7080
HSY,Stock,11669,46.3,1980-03-17,2026-07-06,2527800,NO,2002-09-18,20006200,8692
ADI,Stock,11669,46.3,1980-03-17,2026-07-06,4446700,NO,2006-08-11,27748000,7269
LPX,Stock,11669,46.3,1980-03-17,2026-07-06,900700,NO,2009-09-24,22903400,6129
LOW,Stock,11669,46.3,1980-03-17,2026-07-06,2479400,NO,1992-08-14,63788800,12379
DUK,Stock,11669,46.3,1980-03-17,2026-07-06,5757000,NO,1988-02-05,30369988,14031
PPG,Stock,11669,46.3,1980-03-17,2026-07-06,1299800,NO,2013-01-25,26017800,4910
APD,Stock,11669,46.3,1980-03-17,2026-07-06,1368800,NO,2016-03-08,15012928,3772
MAS,Stock,11669,46.3,1980-03-17,2026-07-06,1833000,NO,2013-02-12,26807297,4892
NUE,Stock,11669,46.3,1980-03-17,2026-07-06,1469800,NO,2001-06-26,358280000,9141
ADX,Stock,11669,46.3,1980-03-17,2026-07-06,264800,NO,2002-01-02,1910800,8951
GPC,Stock,11669,46.3,1980-03-17,2026-07-06,3516200,NO,2024-10-22,6715600,622
NEM,Stock,11669,46.3,1980-03-17,2026-07-06,6394900,NO,2023-11-07,98183700,972
THC,Stock,11669,46.3,1980-03-17,2026-07-06,1158200,NO,2010-12-10,59996300,5687
KMB,Stock,11669,46.3,1980-03-17,2026-07-06,3755500,NO,2025-11-03,36751500,245
TDW,Stock,11669,46.3,1980-03-17,2026-07-06,663500,NO,2024-06-21,9859200,745
MUR,Stock,11669,46.3,1980-03-17,2026-07-06,1513000,NO,2017-07-25,39195300,3268
ADP,Stock,11669,46.3,1980-03-17,2026-07-06,1998200,NO,2003-03-13,31330885,8516
ALK,Stock,11669,46.3,1980-03-17,2026-07-06,2722100,NO,2023-12-15,33770600,934
TT,Stock,11669,46.3,1980-03-17,2026-07-06,928000,NO,2009-06-30,125796279,6215
PEO,Stock,11669,46.3,1980-03-17,2026-07-06,45600,NO,2020-03-11,861800,2308
TY,Stock,11669,46.3,1980-03-17,2026-07-06,25000,NO,2006-01-06,2062100,7486
WOR,Stock,11668,46.3,1980-03-17,2026-07-06,375400,NO,2004-12-17,15741510,7871
NX,Stock,11668,46.3,1980-03-17,2026-07-06,361700,NO,2010-03-19,5626200,5953
AIG,Stock,11668,46.3,1980-03-17,2026-07-06,3941300,NO,2012-09-11,322510400,5046
NVRI,Stock,11668,46.3,1980-03-17,2026-07-06,896800,NO,2026-05-26,20018800,41
RPM,Stock,11668,46.3,1980-03-17,2026-07-06,862000,NO,2018-06-28,9469100,2930
AFL,Stock,11668,46.3,1980-03-17,2026-07-06,1563000,NO,2009-01-22,92666800,6374
VFC,Stock,11668,46.3,1980-03-17,2026-07-06,6355000,NO,2024-04-02,81235300,825
D,Stock,11668,46.3,1980-03-17,2026-07-06,5046300,NO,2026-05-18,40094600,49
INTC,Stock,11668,46.3,1980-03-17,2026-07-06,86396800,NO,1993-04-19,567708800,12131
AMAT,Stock,11668,46.3,1980-03-17,2026-07-06,8579100,NO,1997-10-24,245229200,10482
IMO,Stock,11668,46.3,1980-03-17,2026-07-06,651400,NO,1990-12-03,39995100,12999
SHW,Stock,11668,46.3,1980-03-17,2026-07-06,1594900,NO,2006-02-22,67457700,7439
HL,Stock,11668,46.3,1980-03-17,2026-07-06,38099700,NO,2025-09-19,145814100,290
TMO,Stock,11668,46.3,1980-03-17,2026-07-06,1857600,NO,2009-04-23,32610100,6283
MGEE,Stock,11667,46.3,1980-03-17,2026-07-06,270700,NO,2024-03-15,7619400,843
TFX,Stock,11667,46.3,1980-03-17,2026-07-06,435000,NO,2019-01-17,12248500,2727
CDE,Stock,11667,46.3,1980-03-17,2026-07-06,23060800,NO,2026-06-18,182076200,18
SOR,Stock,11667,46.3,1980-03-17,2026-07-06,6100,NO,2016-03-16,923100,3764
MLKN,Stock,11667,46.3,1980-03-17,2026-07-06,629200,NO,2020-09-17,25199500,2118
FSS,Stock,11667,46.3,1980-03-17,2026-07-06,740500,NO,2010-05-07,9806600,5904
WWW,Stock,11667,46.3,1980-03-17,2026-07-06,734700,NO,2012-05-02,9592200,5178
AMD,Stock,11667,46.3,1980-03-17,2026-07-06,30573000,NO,2018-08-27,325058400,2870
AFG,Stock,11666,46.3,1980-03-17,2026-07-06,509200,NO,1986-10-29,6660000,14495
PCAR,Stock,11666,46.3,1980-03-17,2026-07-06,3899700,NO,1999-12-17,86796563,9698
CXT,Stock,11666,46.3,1980-03-17,2026-07-06,1155800,NO,1984-02-28,23322815,15469
MTRN,Stock,11666,46.3,1980-03-17,2026-07-06,374700,NO,2007-06-20,4251800,6956
SPXC,Stock,11665,46.3,1980-03-17,2026-07-06,376600,NO,2004-02-27,64421533,8165
L,Stock,11665,46.3,1980-03-17,2026-07-06,598000,NO,1982-09-24,115119000,15991
AIR,Stock,11664,46.3,1980-03-17,2026-07-06,448800,NO,2008-02-06,4345300,6725
MCI,Stock,11664,46.3,1980-03-17,2026-07-06,33500,NO,2026-03-31,351800,97
PHG,Stock,11664,46.3,1980-03-17,2026-07-06,1030900,NO,1995-10-26,28376800,11211
SYK,Stock,11664,46.3,1980-03-17,2026-07-06,2141100,NO,2000-12-11,37376800,9338
SCI,Stock,11664,46.3,1980-03-17,2026-07-06,901700,NO,1999-01-26,36418700,10023
WTRG,Stock,11663,46.3,1980-03-17,2026-07-06,2001300,NO,2026-02-27,28658800,129
ARW,Stock,11663,46.3,1980-03-17,2026-07-06,593600,NO,2000-02-24,10397800,9629
FHN,Stock,11663,46.3,1980-03-17,2026-07-06,3942200,NO,2023-05-04,112613100,1159
STT,Stock,11663,46.3,1980-03-17,2026-07-06,3255500,NO,2009-01-20,76692600,6376
HXL,Stock,11662,46.3,1980-03-17,2026-07-06,1519300,NO,2020-06-19,12921200,2208
SMP,Stock,11662,46.3,1980-03-17,2026-07-06,118300,NO,2009-10-30,4256700,6093
GAP,Stock,11661,46.3,1980-03-17,2026-07-06,8873800,NO,2020-06-26,135533300,2201
CMCSA,Stock,11661,46.3,1980-03-17,2026-07-06,42466500,NO,2007-10-25,276688892,6829
ORI,Stock,11661,46.3,1980-03-17,2026-07-06,1285900,NO,2011-12-07,31345100,5325
SXT,Stock,11659,46.3,1980-03-17,2026-07-06,264400,NO,2023-09-15,8000700,1025
KEX,Stock,11658,46.3,1980-03-17,2026-07-06,753100,NO,2009-09-08,7200100,6145
LEN,Stock,11657,46.3,1980-03-17,2026-07-06,2236000,NO,2009-01-09,61237411,6387
SON,Stock,11656,46.3,1980-03-17,2026-07-06,859500,NO,2026-04-22,7355100,75
PHM,Stock,11656,46.3,1980-03-17,2026-07-06,1273500,NO,2009-04-08,39762800,6298
GFI,Stock,11656,46.3,1980-03-17,2026-07-06,3289200,NO,2022-11-04,67307400,1340
NPK,Stock,11656,46.3,1980-03-17,2026-07-06,45700,NO,1992-03-02,513400,12544
VTRS,Stock,11654,46.3,1980-03-17,2026-07-06,11421400,NO,2007-11-14,89639200,6809
HMC,Stock,11653,46.3,1980-03-17,2026-07-06,2262900,NO,1985-01-25,12998000,15137
RF,Stock,11652,46.3,1980-03-17,2026-07-06,7077000,NO,2009-05-21,570981700,6255
FLS,Stock,11651,46.3,1980-03-17,2026-07-06,898700,NO,2021-03-19,24350300,1935
VSH,Stock,11649,46.3,1980-03-17,2026-07-06,7709600,NO,2010-11-04,49052300,5723
OMC,Stock,11648,46.3,1980-03-17,2026-07-06,3526000,NO,2002-06-12,62517600,8790
SIGI,Stock,11647,46.3,1980-03-17,2026-07-06,319500,NO,2019-09-20,10019000,2481
CINF,Stock,11647,46.3,1980-03-17,2026-07-06,730700,NO,1997-12-17,18840182,10428
CMC,Stock,11647,46.3,1980-03-17,2026-07-06,1337900,NO,2011-11-28,12000200,5334
TYL,Stock,11646,46.3,1980-03-17,2026-07-06,660800,NO,1988-08-04,10625700,13850
MZTI,Stock,11644,46.3,1980-03-17,2026-07-06,214000,NO,1990-04-03,5704400,13243
CACI,Stock,11643,46.3,1980-03-17,2026-07-06,266600,NO,2002-04-23,9114200,8840
