Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
STLL,ETF,2,0.0,2026-08-11,2026-08-12,14095,YES,2026-08-12,14095,0
IP,Stock,16261,64.61,1962-01-02,2026-08-12,2894764,NO,2025-02-04,58185500,554
DIS,Stock,16261,64.61,1962-01-02,2026-08-12,6711321,NO,1984-10-04,205867207,15287
ED,Stock,16261,64.61,1962-01-02,2026-08-12,1475497,NO,1988-08-10,58343400,13881
PG,Stock,16261,64.61,1962-01-02,2026-08-12,5458885,NO,2000-03-07,137287200,9654
KO,Stock,16261,64.61,1962-01-02,2026-08-12,9048802,NO,2009-09-18,124169000,6172
CAT,Stock,16261,64.61,1962-01-02,2026-08-12,2311451,NO,2006-10-20,67780400,7236
BA,Stock,16261,64.61,1962-01-02,2026-08-12,3321204,NO,2020-06-11,103212800,2253
MMM,Stock,16261,64.61,1962-01-02,2026-08-12,1803744,NO,2022-08-29,60436750,1444
CVX,Stock,16261,64.61,1962-01-02,2026-08-12,4357319,NO,2022-03-08,57231000,1618
HPQ,Stock,16261,64.61,1962-01-02,2026-08-12,9087286,NO,2010-08-09,442012304,5847
AEP,Stock,16261,64.61,1962-01-02,2026-08-12,2188425,NO,1988-08-03,56677100,13888
XOM,Stock,16261,64.61,1962-01-02,2026-08-12,7697293,NO,2010-06-25,118023500,5892
MRK,Stock,16260,64.61,1962-01-02,2026-08-12,10069667,NO,2004-09-30,151976244,7986
GE,Stock,16260,64.61,1962-01-02,2026-08-12,2176315,NO,2009-03-04,157102606,6370
AA,Stock,16260,64.61,1962-01-02,2026-08-12,7671292,NO,2009-03-19,100751769,6355
GD,Stock,16259,64.61,1962-01-02,2026-08-12,571736,NO,2003-01-22,32532800,8603
HON,Stock,16259,64.61,1962-01-02,2026-08-12,2989022,NO,2001-06-14,91487271,9190
MO,Stock,16259,64.61,1962-01-02,2026-08-12,6389689,NO,1993-04-02,103014600,12185
CNP,Stock,16259,64.61,1962-01-02,2026-08-12,4370598,NO,1988-08-09,122716963,13882
LMT,Stock,16259,64.61,1962-01-02,2026-08-12,820987,NO,1991-03-18,40678280,12931
DTE,Stock,16259,64.61,1962-01-02,2026-08-12,875854,NO,1987-12-09,44175065,14126
IBM,Stock,16258,64.61,1962-01-02,2026-08-12,4368791,NO,1999-10-21,72639156,9792
KR,Stock,16258,64.61,1962-01-02,2026-08-12,5470836,NO,2009-12-08,154165200,6091
MSI,Stock,16257,64.61,1962-01-02,2026-08-12,365931,NO,2007-03-22,47171626,7083
BP,Stock,16257,64.61,1962-01-02,2026-08-12,5078002,NO,2010-06-09,240808500,5908
JNJ,Stock,16250,64.61,1962-01-03,2026-08-12,3262519,NO,2023-08-21,151319500,1087
RTX,Stock,16195,64.36,1962-04-02,2026-08-12,2982681,NO,2001-09-17,63223768,9095
MCD,Stock,15126,60.1,1966-07-05,2026-08-12,4304988,NO,2006-10-05,86981300,7251
DE,Stock,13662,54.2,1972-06-01,2026-08-12,476761,NO,2008-05-14,32298200,6664
ETR,Stock,13661,54.2,1972-06-01,2026-08-12,1561974,NO,1988-06-24,18572400,13928
ETN,Stock,13661,54.2,1972-06-01,2026-08-12,1657970,NO,2008-04-23,27268200,6685
TXN,Stock,13661,54.2,1972-06-01,2026-08-12,5900438,NO,1987-09-16,136944000,14210
PFE,Stock,13661,54.2,1972-06-01,2026-08-12,27522142,NO,2025-03-21,349996500,509
BMY,Stock,13661,54.2,1972-06-01,2026-08-12,6018095,NO,2019-11-20,185413200,2457
LLY,Stock,13661,54.2,1972-06-01,2026-08-12,1526985,NO,2019-03-06,74822500,2716
PEP,Stock,13661,54.2,1972-06-01,2026-08-12,5321484,NO,1982-12-14,46162800,15947
EMR,Stock,13661,54.2,1972-06-01,2026-08-12,1993504,NO,2001-07-11,24822800,9163
HAL,Stock,13660,54.2,1972-06-01,2026-08-12,6013514,NO,2001-12-07,153932600,9014
PCG,Stock,13660,54.2,1972-06-01,2026-08-12,16995330,NO,2022-09-30,353648800,1412
DD,Stock,13658,54.2,1972-06-01,2026-08-12,1003069,NO,2009-05-07,70021676,6306
WFC,Stock,13655,54.2,1972-06-01,2026-08-12,6874312,NO,2009-05-08,478736600,6305
PBI,Stock,13654,54.2,1972-06-01,2026-08-12,1014588,NO,2017-02-28,55136600,3452
WMT,Stock,13549,53.96,1972-08-25,2026-08-12,21976390,NO,2026-01-16,415144600,208
GCO,Stock,13481,53.47,1973-02-21,2026-08-12,184512,NO,2008-03-03,8196117,6736
SONY,Stock,13481,53.47,1973-02-21,2026-08-12,4094882,NO,2013-05-14,176662500,4838
AXP,Stock,13481,53.47,1973-02-21,2026-08-12,1406965,NO,2009-04-24,90336900,6319
ES,Stock,13481,53.47,1973-02-21,2026-08-12,1172682,NO,1988-05-24,23814200,13959
CPB,Stock,13481,53.47,1973-02-21,2026-08-12,3961375,NO,2026-06-18,62142100,55
IDA,Stock,13481,53.47,1973-02-21,2026-08-12,602632,NO,1988-01-18,10214300,14086
XEL,Stock,13480,53.47,1973-02-21,2026-08-12,3214691,NO,1988-06-27,24849800,13925
GATX,Stock,13480,53.47,1973-02-21,2026-08-12,107743,NO,2004-01-30,5578900,8230
RVTY,Stock,13480,53.47,1973-02-21,2026-08-12,963341,NO,2002-03-01,16194000,8930
HRB,Stock,13480,53.47,1973-02-21,2026-08-12,7520437,NO,2020-09-18,47106300,2154
WHR,Stock,13480,53.47,1973-02-21,2026-08-12,1474849,NO,2024-03-15,14710300,880
CVS,Stock,13480,53.47,1973-02-21,2026-08-12,7843015,NO,2009-11-05,185123500,6124
NEE,Stock,13480,53.47,1973-02-21,2026-08-12,7372942,NO,1993-11-18,149870400,11955
MRSH,Stock,13480,53.47,1973-02-21,2026-08-12,1096599,NO,2004-10-15,96352500,7971
TXT,Stock,13480,53.47,1973-02-21,2026-08-12,847562,NO,2009-04-30,43547500,6313
CLX,Stock,13479,53.47,1973-02-21,2026-08-12,1509133,NO,2011-07-15,18113700,5507
TKR,Stock,13479,53.47,1973-02-21,2026-08-12,683155,NO,2012-08-01,14754136,5124
CMS,Stock,13479,53.47,1973-02-21,2026-08-12,4674267,NO,2003-01-24,15149200,8601
NI,Stock,13479,53.47,1973-02-21,2026-08-12,5233223,NO,2010-09-09,43850096,5816
PNW,Stock,13478,53.47,1973-02-21,2026-08-12,572205,NO,1988-07-25,25707200,13897
LNT,Stock,13478,53.47,1973-02-21,2026-08-12,5295844,NO,2016-06-30,51880800,3695
TGT,Stock,13478,53.47,1973-02-21,2026-08-12,2793452,NO,1987-10-20,80400000,14176
WGO,Stock,13478,53.47,1973-02-21,2026-08-12,471821,NO,2018-12-19,6508400,2793
TXNM,Stock,13477,53.47,1973-02-21,2026-08-12,533938,NO,1988-07-29,34379850,13893
OGE,Stock,13477,53.47,1973-02-21,2026-08-12,1011969,NO,1988-07-01,28384000,13921
BDX,Stock,13477,53.47,1973-02-21,2026-08-12,1168699,NO,1991-11-08,18168714,12696
ECL,Stock,13477,53.47,1973-02-21,2026-08-12,820052,NO,2020-06-02,38401500,2262
EVRG,Stock,13477,53.47,1973-02-21,2026-08-12,1755825,NO,2018-06-04,51172100,2991
SPGI,Stock,13477,53.47,1973-02-21,2026-08-12,1539872,NO,2013-02-05,35537503,4936
CRS,Stock,13476,53.47,1973-02-21,2026-08-12,485601,NO,2020-07-31,10557100,2203
AVA,Stock,13476,53.47,1973-02-21,2026-08-12,353411,NO,2023-01-31,12228600,1289
BAC,Stock,13476,53.47,1973-02-21,2026-08-12,23141641,NO,2009-12-04,1226791300,6095
SNA,Stock,13473,53.47,1973-02-21,2026-08-12,157376,NO,1995-05-01,3886650,11426
AEM,Stock,13473,53.47,1973-02-21,2026-08-12,2832519,NO,2009-10-30,15153000,6130
CMI,Stock,13473,53.47,1973-02-21,2026-08-12,597605,NO,2007-04-27,31219200,7047
MTZ,Stock,13471,53.47,1973-02-21,2026-08-12,1522716,NO,2018-11-09,13817900,2833
MDU,Stock,13471,53.47,1973-02-21,2026-08-12,849664,NO,2024-10-10,65418254,671
AVY,Stock,13471,53.47,1973-02-21,2026-08-12,579107,NO,2003-04-17,7039100,8518
SWX,Stock,13470,53.47,1973-02-21,2026-08-12,267033,NO,2016-06-30,8465800,3695
UGI,Stock,13470,53.47,1973-02-21,2026-08-12,1477282,NO,2023-08-31,22973600,1077
NWN,Stock,13470,53.47,1973-02-21,2026-08-12,140532,NO,2024-02-22,3217900,902
FUL,Stock,13468,53.47,1973-02-21,2026-08-12,444688,NO,2006-09-27,3686400,7259
CNA,Stock,13465,53.47,1973-02-21,2026-08-12,184296,NO,1985-07-11,14657100,15007
MKC,Stock,13463,53.47,1973-02-21,2026-08-12,1359878,NO,2003-03-20,32450400,8546
OTTR,Stock,13463,53.47,1973-02-21,2026-08-12,172940,NO,2023-02-22,9929000,1267
GWW,Stock,13462,53.47,1973-02-21,2026-08-12,133257,NO,2017-10-17,6078300,3221
BALL,Stock,13461,53.47,1973-02-21,2026-08-12,909848,NO,2003-05-28,36040800,8477
OLN,Stock,13459,53.47,1973-02-21,2026-08-12,1777272,NO,2015-10-05,23664300,3964
SR,Stock,13447,53.47,1973-02-21,2026-08-12,436674,NO,2019-02-14,11259800,2736
CL,Stock,13432,53.28,1973-05-02,2026-08-12,2639009,NO,1995-09-20,47013600,11284
EXC,Stock,13432,53.28,1973-05-02,2026-08-12,4038525,NO,1988-05-18,181181862,13965
WY,Stock,13431,53.28,1973-05-03,2026-08-12,3249542,NO,2014-07-03,57594700,4423
EIX,Stock,13431,53.28,1973-05-03,2026-08-12,2438314,NO,1988-06-27,197825400,13925
WDFC,Stock,13429,53.28,1973-05-03,2026-08-12,82357,NO,2007-07-10,1834800,6973
TRN,Stock,13429,53.28,1973-05-03,2026-08-12,552926,NO,2016-02-19,32522741,3827
MSB,Stock,13428,53.47,1973-02-21,2026-08-12,23750,NO,2010-12-16,2792800,5718
UVV,Stock,13428,53.47,1973-02-21,2026-08-12,515401,NO,2024-03-15,3903100,880
AVT,Stock,13427,53.28,1973-05-03,2026-08-12,1485533,NO,2008-04-15,8983800,6693
MDT,Stock,13427,53.28,1973-05-02,2026-08-12,5286039,NO,2006-04-13,133028500,7426
SKY,Stock,13426,53.28,1973-05-03,2026-08-12,468225,NO,2024-12-20,10462900,600
BNY,Stock,13425,53.28,1973-05-03,2026-08-12,1471042,NO,2008-09-18,66396000,6537
CHE,Stock,13424,53.28,1973-05-03,2026-08-12,101099,NO,2008-04-25,4358800,6683
APOG,Stock,13424,53.28,1973-05-03,2026-08-12,103775,NO,2008-04-10,3850400,6698
NFG,Stock,13423,53.28,1973-05-03,2026-08-12,484376,NO,2023-07-31,5582700,1108
MATX,Stock,13421,53.28,1973-05-03,2026-08-12,192774,NO,2014-03-21,7525600,4527
TER,Stock,13419,53.47,1973-02-21,2026-08-12,2407408,NO,2020-09-18,30212400,2154
USB,Stock,13403,53.28,1973-05-03,2026-08-12,2997765,NO,2009-05-12,151560700,6301
NYT,Stock,13399,53.28,1973-05-03,2026-08-12,1860477,NO,2010-12-17,21384000,5717
GFF,Stock,13396,53.28,1973-05-03,2026-08-12,368766,NO,2022-05-16,3996500,1549
VMC,Stock,13393,53.47,1973-02-21,2026-08-12,585004,NO,2009-06-12,13891000,6270
CSL,Stock,13392,53.47,1973-02-21,2026-08-12,317165,NO,2022-08-31,3164400,1442
ITW,Stock,13382,53.42,1973-03-13,2026-08-12,887791,NO,2010-09-17,21470600,5808
PNR,Stock,13376,53.28,1973-05-03,2026-08-12,1744804,NO,2012-09-28,41656860,5066
SXI,Stock,13376,53.47,1973-02-21,2026-08-12,71196,NO,1988-10-18,1331200,13812
KMT,Stock,13337,53.47,1973-02-21,2026-08-12,1245357,NO,2023-03-17,16730700,1244
LZB,Stock,13330,53.47,1973-02-21,2026-08-12,204964,NO,2003-12-09,6321300,8282
GHC,Stock,13321,53.47,1973-02-21,2026-08-12,26604,NO,2010-08-16,1452097,5840
BKH,Stock,13285,53.47,1973-02-22,2026-08-12,515030,NO,2015-11-18,6544800,3920
NBR,Stock,13275,53.47,1973-02-21,2026-08-12,213460,NO,2020-05-21,4234500,2274
AWR,Stock,13234,53.47,1973-02-21,2026-08-12,133588,NO,2018-01-31,3714000,3115
PKOH,Stock,13233,53.47,1973-02-21,2026-08-12,221402,NO,2009-06-26,1219900,6256
KLIC,Stock,13228,53.47,1973-02-21,2026-08-12,729539,NO,2000-08-03,23567800,9505
COKE,Stock,13226,53.47,1973-02-21,2026-08-12,598301,NO,2022-07-19,9896000,1485
TPC,Stock,13212,53.28,1973-05-03,2026-08-12,476254,NO,2026-07-23,8217300,20
DCO,Stock,13190,53.28,1973-05-03,2026-08-12,280737,NO,2012-06-22,1459500,5164
FRT,Stock,13165,53.28,1973-05-03,2026-08-12,371301,NO,2016-01-29,14539200,3848
CWT,Stock,13133,53.47,1973-02-21,2026-08-12,267040,NO,2016-03-07,5972500,3810
VMI,Stock,13086,53.47,1973-02-21,2026-08-12,114271,NO,2008-06-18,2167900,6629
ALX,Stock,13063,53.47,1973-02-21,2026-08-12,18396,NO,2026-02-09,395200,184
IFF,Stock,13021,51.65,1974-12-17,2026-08-12,1225155,NO,2021-02-01,30551300,2018
PHI,Stock,12971,53.28,1973-05-03,2026-08-12,153298,NO,1986-02-26,9634608,14777
STC,Stock,12954,53.47,1973-02-21,2026-08-12,91750,NO,2018-03-19,3341700,3068
ALCO,Stock,12949,53.28,1973-05-03,2026-08-12,27584,NO,2022-06-24,921500,1510
EGP,Stock,12912,53.47,1973-02-21,2026-08-12,311997,NO,2019-05-06,7631500,2655
SYY,Stock,12900,53.26,1973-05-08,2026-08-12,3730378,NO,2013-12-09,71683900,4629
TAP,Stock,12890,51.17,1975-06-12,2026-08-12,1955643,NO,2016-01-29,20928900,3848
WRB,Stock,12828,52.8,1973-10-23,2026-08-12,835448,NO,1985-07-16,81538365,15002
TRV,Stock,12785,50.74,1975-11-17,2026-08-12,1810889,NO,2009-06-05,27820200,6277
OII,Stock,12779,50.78,1975-10-31,2026-08-12,707365,NO,2019-11-04,20401800,2473
PNC,Stock,12748,50.74,1975-11-17,2026-08-12,596162,NO,2010-02-03,74680900,6034
DIOD,Stock,12616,53.47,1973-02-21,2026-08-12,420606,NO,2008-12-22,4679400,6442
SCL,Stock,12586,53.47,1973-02-21,2026-08-12,65517,NO,2008-08-19,1285800,6567
AXR,Stock,12558,53.28,1973-05-03,2026-08-12,52932,NO,2007-01-22,1615400,7142
C,Stock,12504,49.6,1977-01-03,2026-08-12,4754363,NO,2009-12-17,377263850,6082
RGR,Stock,12390,53.27,1973-05-04,2026-08-12,74664,NO,2007-10-25,4197300,6866
NC,Stock,12370,49.15,1977-06-17,2026-08-12,10436,NO,2000-06-02,12284958,9567
TNC,Stock,12260,53.47,1973-02-22,2026-08-12,269197,NO,2011-08-22,2527300,5469
ASA,Stock,12253,48.61,1978-01-03,2026-08-12,40991,NO,2008-06-16,2898300,6631
WLY,Stock,12218,53.47,1973-02-22,2026-08-12,187825,NO,1991-07-03,10067200,12824
BMI,Stock,12206,53.47,1973-02-21,2026-08-12,315447,NO,2026-04-17,4169200,117
FDX,Stock,12184,48.33,1978-04-12,2026-08-12,1447938,NO,2022-09-16,42444558,1426
WDC,Stock,12039,47.78,1978-10-31,2026-08-12,5694435,NO,2009-06-30,65696343,6252
DHR,Stock,11999,47.62,1978-12-29,2026-08-12,3038387,NO,2019-12-16,103834430,2431
APA,Stock,11908,47.24,1979-05-15,2026-08-12,6203602,NO,2020-04-09,92502300,2316
HTO,Stock,11895,53.47,1973-02-21,2026-08-12,274407,NO,2022-12-16,5741500,1335
SPB,Stock,11875,47.61,1979-01-02,2026-08-12,563036,NO,2018-11-19,5876000,2823
HELE,Stock,11862,50.09,1976-07-08,2026-08-12,304182,NO,1989-06-07,8791800,13580
SIF,Stock,11829,53.47,1973-02-21,2026-08-12,284794,NO,2020-12-24,23826800,2057
MSA,Stock,11751,53.47,1973-02-22,2026-08-12,176659,NO,2005-03-01,4022800,7834
UNP,Stock,11748,46.61,1980-01-02,2026-08-12,1764651,NO,2009-11-03,39411400,6126
LUV,Stock,11747,46.61,1980-01-02,2026-08-12,2881380,NO,2020-04-29,101007800,2296
PEG,Stock,11746,46.61,1980-01-02,2026-08-12,2016442,NO,1988-02-29,80302600,14044
R,Stock,11745,46.61,1980-01-02,2026-08-12,413967,NO,2017-06-16,9940400,3344
GTY,Stock,11729,53.28,1973-05-03,2026-08-12,171680,NO,2017-07-11,4578600,3319
GIS,Stock,11696,46.4,1980-03-17,2026-08-12,6235620,NO,2025-03-21,48561100,509
TT,Stock,11696,46.4,1980-03-17,2026-08-12,678527,NO,2009-06-30,125796279,6252
ABT,Stock,11696,46.4,1980-03-17,2026-08-12,5278063,NO,2026-03-20,81271300,145
DUK,Stock,11696,46.4,1980-03-17,2026-08-12,2666464,NO,1988-02-05,30369988,14068
THC,Stock,11696,46.4,1980-03-17,2026-08-12,451903,NO,2010-12-10,59996300,5724
ADM,Stock,11696,46.4,1980-03-17,2026-08-12,2519256,NO,2007-02-16,52414800,7117
NEM,Stock,11696,46.4,1980-03-17,2026-08-12,5128371,NO,2023-11-07,98183700,1009
WEC,Stock,11696,46.4,1980-03-17,2026-08-12,3787426,NO,2008-10-30,38428600,6495
LOW,Stock,11696,46.4,1980-03-17,2026-08-12,1670686,NO,1992-08-14,63788800,12416
ROL,Stock,11696,46.4,1980-03-17,2026-08-12,5252469,NO,2018-09-28,57655350,2875
GAM,Stock,11696,46.4,1980-03-17,2026-08-12,10852,NO,1999-11-11,601200,9771
GPC,Stock,11696,46.4,1980-03-17,2026-08-12,835147,NO,2024-10-22,6715600,659
ADX,Stock,11696,46.4,1980-03-17,2026-08-12,269128,NO,2002-01-02,1910800,8988
ASH,Stock,11696,46.4,1980-03-17,2026-08-12,438770,NO,2008-11-13,24210158,6481
HSY,Stock,11696,46.4,1980-03-17,2026-08-12,965184,NO,2002-09-18,20006200,8729
ADP,Stock,11696,46.4,1980-03-17,2026-08-12,2106618,NO,2003-03-13,31330885,8553
ALK,Stock,11696,46.4,1980-03-17,2026-08-12,1505235,NO,2023-12-15,33770600,971
TDW,Stock,11696,46.4,1980-03-17,2026-08-12,784668,NO,2024-06-21,9859200,782
JPM,Stock,11696,46.4,1980-03-17,2026-08-12,4361009,NO,2012-05-11,217294200,5206
ADI,Stock,11696,46.4,1980-03-17,2026-08-12,2762924,NO,2006-08-11,27748000,7306
DLX,Stock,11696,46.4,1980-03-17,2026-08-12,274466,NO,2020-07-31,9268600,2203
APD,Stock,11696,46.4,1980-03-17,2026-08-12,442079,NO,2016-03-08,15012928,3809
HST,Stock,11696,46.4,1980-03-17,2026-08-12,8980511,NO,2009-04-24,70603628,6319
SHW,Stock,11695,46.4,1980-03-17,2026-08-12,1052169,NO,2006-02-22,67457700,7476
WOR,Stock,11695,46.4,1980-03-17,2026-08-12,100720,NO,2004-12-17,15741510,7908
EQT,Stock,11695,46.4,1980-03-17,2026-08-12,3585858,NO,2018-11-12,126791393,2830
NUE,Stock,11695,46.4,1980-03-17,2026-08-12,568784,NO,2001-06-26,358280000,9178
AFL,Stock,11695,46.4,1980-03-17,2026-08-12,1358242,NO,2009-01-22,92666800,6411
HL,Stock,11695,46.4,1980-03-17,2026-08-12,47436392,NO,2025-09-19,145814100,327
IMO,Stock,11695,46.4,1980-03-17,2026-08-12,303281,NO,1990-12-03,39995100,13036
TMO,Stock,11695,46.4,1980-03-17,2026-08-12,1187979,NO,2009-04-23,32610100,6320
INTC,Stock,11695,46.4,1980-03-17,2026-08-12,161584069,NO,1993-04-19,567708800,12168
KMB,Stock,11695,46.4,1980-03-17,2026-08-12,1897204,NO,2025-11-03,36751500,282
AMAT,Stock,11695,46.4,1980-03-17,2026-08-12,6046408,NO,1997-10-24,245229200,10519
PPL,Stock,11694,46.4,1980-03-17,2026-08-12,10344280,NO,2011-04-12,109141722,5601
TFX,Stock,11694,46.4,1980-03-17,2026-08-12,435282,NO,2019-01-17,12248500,2764
AMD,Stock,11694,46.4,1980-03-17,2026-08-12,17829871,NO,2018-08-27,325058400,2907
FSS,Stock,11694,46.4,1980-03-17,2026-08-12,177156,NO,2010-05-07,9806600,5941
CCK,Stock,11694,46.4,1980-03-17,2026-08-12,578994,NO,2023-06-16,20479800,1153
SOR,Stock,11694,46.4,1980-03-17,2026-08-12,12647,NO,2016-03-16,923100,3801
MUR,Stock,11694,46.4,1980-03-17,2026-08-12,1877141,NO,2017-07-25,39195300,3305
WWW,Stock,11694,46.4,1980-03-17,2026-08-12,991228,NO,2012-05-02,9592200,5215
CDE,Stock,11694,46.4,1980-03-17,2026-08-12,42925616,NO,2026-06-18,182076200,55
PEO,Stock,11693,46.4,1980-03-17,2026-08-12,50117,NO,2020-03-11,861800,2345
TTC,Stock,11693,46.4,1980-03-17,2026-08-12,344887,NO,2015-09-24,15046600,3975
DOV,Stock,11693,46.4,1980-03-17,2026-08-12,748974,NO,2014-11-04,11181245,4299
SWK,Stock,11693,46.4,1980-03-17,2026-08-12,1468585,NO,2009-11-03,17520500,6126
NEU,Stock,11693,46.4,1980-03-17,2026-08-12,107941,NO,2010-04-12,1995800,5966
AIG,Stock,11693,46.4,1980-03-17,2026-08-12,2537248,NO,2012-09-11,322510400,5083
CXT,Stock,11693,46.4,1980-03-17,2026-08-12,290649,NO,1984-02-28,23322815,15506
MAS,Stock,11693,46.4,1980-03-17,2026-08-12,1442344,NO,2013-02-12,26807297,4929
D,Stock,11693,46.4,1980-03-17,2026-08-12,2178046,NO,2026-05-18,40094600,86
PPG,Stock,11693,46.4,1980-03-17,2026-08-12,852796,NO,2013-01-25,26017800,4947
LNC,Stock,11693,46.4,1980-03-17,2026-08-12,1458069,NO,2023-09-15,44250100,1062
LPX,Stock,11693,46.4,1980-03-17,2026-08-12,607906,NO,2009-09-24,22903400,6166
PH,Stock,11693,46.4,1980-03-17,2026-08-12,521459,NO,2005-01-18,10077300,7876
TY,Stock,11693,46.4,1980-03-17,2026-08-12,9163,NO,2006-01-06,2062100,7523
AFG,Stock,11693,46.4,1980-03-17,2026-08-12,264407,NO,1986-10-29,6660000,14532
NX,Stock,11692,46.4,1980-03-17,2026-08-12,181798,NO,2010-03-19,5626200,5990
NVRI,Stock,11692,46.4,1980-03-17,2026-08-12,534406,NO,2026-05-26,20018800,78
RPM,Stock,11692,46.4,1980-03-17,2026-08-12,561063,NO,2018-06-28,9469100,2967
SPXC,Stock,11692,46.4,1980-03-17,2026-08-12,385163,NO,2004-02-27,64421533,8202
PCAR,Stock,11692,46.4,1980-03-17,2026-08-12,1957651,NO,1999-12-17,86796563,9735
MGEE,Stock,11691,46.4,1980-03-17,2026-08-12,117961,NO,2024-03-15,7619400,880
SCI,Stock,11691,46.4,1980-03-17,2026-08-12,595160,NO,1999-01-26,36418700,10060
MLKN,Stock,11691,46.4,1980-03-17,2026-08-12,425430,NO,2020-09-17,25199500,2155
SYK,Stock,11691,46.4,1980-03-17,2026-08-12,1667555,NO,2000-12-11,37376800,9375
ARW,Stock,11690,46.4,1980-03-17,2026-08-12,402473,NO,2000-02-24,10397800,9666
FHN,Stock,11690,46.4,1980-03-17,2026-08-12,3764210,NO,2023-05-04,112613100,1196
MTRN,Stock,11690,46.4,1980-03-17,2026-08-12,162426,NO,2007-06-20,4251800,6993
HXL,Stock,11689,46.4,1980-03-17,2026-08-12,373583,NO,2020-06-19,12921200,2245
SMP,Stock,11689,46.4,1980-03-17,2026-08-12,79930,NO,2009-10-30,4256700,6130
L,Stock,11689,46.4,1980-03-17,2026-08-12,316247,NO,1982-09-24,115119000,16028
AIR,Stock,11689,46.4,1980-03-17,2026-08-12,194982,NO,2008-02-06,4345300,6762
STT,Stock,11688,46.4,1980-03-17,2026-08-12,691497,NO,2009-01-20,76692600,6413
MCI,Stock,11688,46.4,1980-03-17,2026-08-12,18033,NO,2026-03-31,351800,134
CMCSA,Stock,11688,46.4,1980-03-17,2026-08-12,19869271,NO,2007-10-25,276688892,6866
GAP,Stock,11688,46.4,1980-03-17,2026-08-12,5833426,NO,2020-06-26,135533300,2238
PHG,Stock,11688,46.4,1980-03-17,2026-08-12,650952,NO,1995-10-26,28376800,11248
WTRG,Stock,11687,46.4,1980-03-17,2026-08-12,1614923,NO,2026-02-27,28658800,166
SXT,Stock,11686,46.4,1980-03-17,2026-08-12,302513,NO,2023-09-15,8000700,1062
ORI,Stock,11685,46.4,1980-03-17,2026-08-12,733431,NO,2011-12-07,31345100,5362
