Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
SR,Stock,13425.0,53.39,1973-02-21,2026-07-13,295631.0,NO,2019-02-14,11259800.0,2706.0
CL,Stock,13411.0,53.2,1973-05-02,2026-07-13,2656499.0,NO,1995-09-20,47013600.0,11254.0
WDFC,Stock,13410.0,53.19,1973-05-03,2026-07-13,277852.0,NO,2007-07-10,1834800.0,6943.0
EXC,Stock,13410.0,53.2,1973-05-02,2026-07-13,5661086.0,NO,1988-05-18,181181862.0,13935.0
WY,Stock,13409.0,53.19,1973-05-03,2026-07-13,3840571.0,NO,2014-07-03,57594700.0,4393.0
MSB,Stock,13409.0,53.39,1973-02-21,2026-07-13,57882.0,NO,2010-12-16,2792800.0,5688.0
UVV,Stock,13409.0,53.39,1973-02-21,2026-07-13,185877.0,NO,2024-03-15,3903100.0,850.0
EIX,Stock,13409.0,53.19,1973-05-03,2026-07-13,1404438.0,NO,1988-06-27,197825400.0,13895.0
AVT,Stock,13408.0,53.19,1973-05-03,2026-07-13,1038275.0,NO,2008-04-15,8983800.0,6663.0
TRN,Stock,13407.0,53.19,1973-05-03,2026-07-13,631051.0,NO,2016-02-19,32522741.0,3797.0
MDT,Stock,13406.0,53.2,1973-05-02,2026-07-13,4879910.0,NO,2006-04-13,133028500.0,7396.0
CHE,Stock,13405.0,53.19,1973-05-03,2026-07-13,113596.0,NO,2008-04-25,4358800.0,6653.0
SKY,Stock,13404.0,53.19,1973-05-03,2026-07-13,499455.0,NO,2024-12-20,10462900.0,570.0
BNY,Stock,13404.0,53.19,1973-05-03,2026-07-13,3054603.0,NO,2008-09-18,66396000.0,6507.0
NFG,Stock,13404.0,53.19,1973-05-03,2026-07-13,512551.0,NO,2023-07-31,5582700.0,1078.0
APOG,Stock,13402.0,53.19,1973-05-03,2026-07-13,222839.0,NO,2008-04-10,3850400.0,6668.0
MATX,Stock,13402.0,53.19,1973-05-03,2026-07-13,140576.0,NO,2014-03-21,7525600.0,4497.0
TER,Stock,13397.0,53.39,1973-02-21,2026-07-13,3040612.0,NO,2020-09-18,30212400.0,2124.0
USB,Stock,13383.0,53.19,1973-05-03,2026-07-13,6047907.0,NO,2009-05-12,151560700.0,6271.0
NYT,Stock,13380.0,53.19,1973-05-03,2026-07-13,2298035.0,NO,2010-12-17,21384000.0,5687.0
GFF,Stock,13374.0,53.19,1973-05-03,2026-07-13,257830.0,NO,2022-05-16,3996500.0,1519.0
VMC,Stock,13374.0,53.39,1973-02-21,2026-07-13,590689.0,NO,2009-06-12,13891000.0,6240.0
CSL,Stock,13370.0,53.39,1973-02-21,2026-07-13,634509.0,NO,2022-08-31,3164400.0,1412.0
ITW,Stock,13360.0,53.33,1973-03-13,2026-07-13,857510.0,NO,2010-09-17,21470600.0,5778.0
SXI,Stock,13357.0,53.39,1973-02-21,2026-07-13,99470.0,NO,1988-10-18,1331200.0,13782.0
PNR,Stock,13357.0,53.19,1973-05-03,2026-07-13,2631456.0,NO,2012-09-28,41656860.0,5036.0
KMT,Stock,13318.0,53.39,1973-02-21,2026-07-13,692019.0,NO,2023-03-17,16730700.0,1214.0
LZB,Stock,13311.0,53.39,1973-02-21,2026-07-13,279867.0,NO,2003-12-09,6321300.0,8252.0
GHC,Stock,13299.0,53.39,1973-02-21,2026-07-13,13125.0,NO,2010-08-16,1452097.0,5810.0
BKH,Stock,13266.0,53.39,1973-02-22,2026-07-13,634894.0,NO,2015-11-18,6544800.0,3890.0
NBR,Stock,13256.0,53.39,1973-02-21,2026-07-13,164950.0,NO,2020-05-21,4234500.0,2244.0
AWR,Stock,13215.0,53.39,1973-02-21,2026-07-13,235565.0,NO,2018-01-31,3714000.0,3085.0
PKOH,Stock,13214.0,53.39,1973-02-21,2026-07-13,67886.0,NO,2009-06-26,1219900.0,6226.0
KLIC,Stock,13207.0,53.39,1973-02-21,2026-07-13,657878.0,NO,2000-08-03,23567800.0,9475.0
COKE,Stock,13204.0,53.39,1973-02-21,2026-07-13,365244.0,NO,2022-07-19,9896000.0,1455.0
TPC,Stock,13190.0,53.19,1973-05-03,2026-07-13,179782.0,NO,2020-02-28,6683700.0,2327.0
DCO,Stock,13171.0,53.19,1973-05-03,2026-07-13,212623.0,NO,2012-06-22,1459500.0,5134.0
FRT,Stock,13143.0,53.19,1973-05-03,2026-07-13,376862.0,NO,2016-01-29,14539200.0,3818.0
CWT,Stock,13114.0,53.39,1973-02-21,2026-07-13,193110.0,NO,2016-03-07,5972500.0,3780.0
VMI,Stock,13064.0,53.39,1973-02-21,2026-07-13,126124.0,NO,2008-06-18,2167900.0,6599.0
ALX,Stock,13041.0,53.39,1973-02-21,2026-07-13,23668.0,NO,2026-02-09,395200.0,154.0
IFF,Stock,12999.0,51.57,1974-12-17,2026-07-13,2269956.0,NO,2021-02-01,30551300.0,1988.0
PHI,Stock,12952.0,53.19,1973-05-03,2026-07-13,145513.0,NO,1986-02-26,9634608.0,14747.0
STC,Stock,12932.0,53.39,1973-02-21,2026-07-13,204893.0,NO,2018-03-19,3341700.0,3038.0
ALCO,Stock,12927.0,53.19,1973-05-03,2026-07-13,13259.0,NO,2022-06-24,921500.0,1480.0
EGP,Stock,12890.0,53.39,1973-02-21,2026-07-13,228168.0,NO,2019-05-06,7631500.0,2625.0
SYY,Stock,12880.0,53.18,1973-05-08,2026-07-13,1317919.0,NO,2013-12-09,71683900.0,4599.0
TAP,Stock,12871.0,51.09,1975-06-12,2026-07-13,2504099.0,NO,2016-01-29,20928900.0,3818.0
WRB,Stock,12806.0,52.72,1973-10-23,2026-07-13,2047078.0,NO,1985-07-16,81538365.0,14972.0
TRV,Stock,12764.0,50.65,1975-11-17,2026-07-13,1378716.0,NO,2009-06-05,27820200.0,6247.0
OII,Stock,12759.0,50.7,1975-10-31,2026-07-13,837716.0,NO,2019-11-04,20401800.0,2443.0
PNC,Stock,12727.0,50.65,1975-11-17,2026-07-13,1895381.0,NO,2010-02-03,74680900.0,6004.0
DIOD,Stock,12594.0,53.39,1973-02-21,2026-07-13,230103.0,NO,2008-12-22,4679400.0,6412.0
SCL,Stock,12564.0,53.39,1973-02-21,2026-07-13,85541.0,NO,2008-08-19,1285800.0,6537.0
AXR,Stock,12539.0,53.19,1973-05-03,2026-07-13,7312.0,NO,2007-01-22,1615400.0,7112.0
BRT,Stock,12490.0,53.19,1973-05-03,2026-07-13,22205.0,NO,2006-12-06,2083700.0,7159.0
C,Stock,12482.0,49.52,1977-01-03,2026-07-13,12316541.0,NO,2009-12-17,377263850.0,6052.0
RGR,Stock,12371.0,53.19,1973-05-04,2026-07-13,61860.0,NO,2007-10-25,4197300.0,6836.0
NC,Stock,12351.0,49.07,1977-06-17,2026-07-13,7013.0,NO,2000-06-02,12284958.0,9537.0
TNC,Stock,12238.0,53.39,1973-02-22,2026-07-13,157878.0,NO,2011-08-22,2527300.0,5439.0
ASA,Stock,12231.0,48.52,1978-01-03,2026-07-13,47525.0,NO,2008-06-16,2898300.0,6601.0
WLY,Stock,12196.0,53.39,1973-02-22,2026-07-13,401914.0,NO,1991-07-03,10067200.0,12794.0
BMI,Stock,12186.0,53.39,1973-02-21,2026-07-13,267212.0,NO,2026-04-17,4169200.0,87.0
FDX,Stock,12162.0,48.25,1978-04-12,2026-07-13,1168567.0,NO,2022-09-16,42444558.0,1396.0
WDC,Stock,12017.0,47.7,1978-10-31,2026-07-13,4746749.0,NO,2009-06-30,65696343.0,6222.0
DHR,Stock,11977.0,47.54,1978-12-29,2026-07-13,2238133.0,NO,2019-12-16,103834430.0,2401.0
APA,Stock,11886.0,47.16,1979-05-15,2026-07-13,6627979.0,NO,2020-04-09,92502300.0,2286.0
HTO,Stock,11873.0,53.39,1973-02-21,2026-07-13,1080961.0,NO,2022-12-16,5741500.0,1305.0
SPB,Stock,11853.0,47.53,1979-01-02,2026-07-13,226345.0,NO,2018-11-19,5876000.0,2793.0
HELE,Stock,11840.0,50.01,1976-07-08,2026-07-13,780518.0,NO,1989-06-07,8791800.0,13550.0
SIF,Stock,11807.0,53.39,1973-02-21,2026-07-13,78198.0,NO,2020-12-24,23826800.0,2027.0
MSA,Stock,11732.0,53.39,1973-02-22,2026-07-13,244878.0,NO,2005-03-01,4022800.0,7804.0
PEG,Stock,11726.0,46.53,1980-01-02,2026-07-13,2564515.0,NO,1988-02-29,80302600.0,14014.0
UNP,Stock,11726.0,46.53,1980-01-02,2026-07-13,2276528.0,NO,2009-11-03,39411400.0,6096.0
LUV,Stock,11726.0,46.53,1980-01-02,2026-07-13,4740982.0,NO,2020-04-29,101007800.0,2266.0
R,Stock,11726.0,46.53,1980-01-02,2026-07-13,179006.0,NO,2017-06-16,9940400.0,3314.0
GTY,Stock,11707.0,53.19,1973-05-03,2026-07-13,263021.0,NO,2017-07-11,4578600.0,3289.0
TTC,Stock,11674.0,46.32,1980-03-17,2026-07-13,376044.0,NO,2015-09-24,15046600.0,3945.0
DUK,Stock,11674.0,46.32,1980-03-17,2026-07-13,1836374.0,NO,1988-02-05,30369988.0,14038.0
HST,Stock,11674.0,46.32,1980-03-17,2026-07-13,8448668.0,NO,2009-04-24,70603628.0,6289.0
ASH,Stock,11674.0,46.32,1980-03-17,2026-07-13,283134.0,NO,2008-11-13,24210158.0,6451.0
KMB,Stock,11674.0,46.32,1980-03-17,2026-07-13,7082734.0,NO,2025-11-03,36751500.0,252.0
PEO,Stock,11674.0,46.32,1980-03-17,2026-07-13,42156.0,NO,2020-03-11,861800.0,2315.0
MAS,Stock,11674.0,46.32,1980-03-17,2026-07-13,1403734.0,NO,2013-02-12,26807297.0,4899.0
TDW,Stock,11674.0,46.32,1980-03-17,2026-07-13,544676.0,NO,2024-06-21,9859200.0,752.0
LPX,Stock,11674.0,46.32,1980-03-17,2026-07-13,789186.0,NO,2009-09-24,22903400.0,6136.0
MUR,Stock,11674.0,46.32,1980-03-17,2026-07-13,2177064.0,NO,2017-07-25,39195300.0,3275.0
THC,Stock,11674.0,46.32,1980-03-17,2026-07-13,996196.0,NO,2010-12-10,59996300.0,5694.0
GAM,Stock,11674.0,46.32,1980-03-17,2026-07-13,26229.0,NO,1999-11-11,601200.0,9741.0
ADI,Stock,11674.0,46.32,1980-03-17,2026-07-13,3445076.0,NO,2006-08-11,27748000.0,7276.0
TY,Stock,11674.0,46.32,1980-03-17,2026-07-13,32652.0,NO,2006-01-06,2062100.0,7493.0
CCK,Stock,11674.0,46.32,1980-03-17,2026-07-13,687581.0,NO,2023-06-16,20479800.0,1123.0
DOV,Stock,11674.0,46.32,1980-03-17,2026-07-13,517190.0,NO,2014-11-04,11181245.0,4269.0
PH,Stock,11674.0,46.32,1980-03-17,2026-07-13,243636.0,NO,2005-01-18,10077300.0,7846.0
ABT,Stock,11674.0,46.32,1980-03-17,2026-07-13,9116719.0,NO,2026-03-20,81271300.0,115.0
LOW,Stock,11674.0,46.32,1980-03-17,2026-07-13,3569417.0,NO,1992-08-14,63788800.0,12386.0
TT,Stock,11674.0,46.32,1980-03-17,2026-07-13,682436.0,NO,2009-06-30,125796279.0,6222.0
NEU,Stock,11674.0,46.32,1980-03-17,2026-07-13,74625.0,NO,2010-04-12,1995800.0,5936.0
ADP,Stock,11674.0,46.32,1980-03-17,2026-07-13,2329531.0,NO,2003-03-13,31330885.0,8523.0
DLX,Stock,11674.0,46.32,1980-03-17,2026-07-13,236409.0,NO,2020-07-31,9268600.0,2173.0
NEM,Stock,11674.0,46.32,1980-03-17,2026-07-13,4460849.0,NO,2023-11-07,98183700.0,979.0
PPG,Stock,11674.0,46.32,1980-03-17,2026-07-13,1409910.0,NO,2013-01-25,26017800.0,4917.0
JPM,Stock,11674.0,46.32,1980-03-17,2026-07-13,5339653.0,NO,2012-05-11,217294200.0,5176.0
HSY,Stock,11674.0,46.32,1980-03-17,2026-07-13,1675675.0,NO,2002-09-18,20006200.0,8699.0
GPC,Stock,11674.0,46.32,1980-03-17,2026-07-13,907253.0,NO,2024-10-22,6715600.0,629.0
SWK,Stock,11674.0,46.32,1980-03-17,2026-07-13,967930.0,NO,2009-11-03,17520500.0,6096.0
ADX,Stock,11674.0,46.32,1980-03-17,2026-07-13,259168.0,NO,2002-01-02,1910800.0,8958.0
ALK,Stock,11674.0,46.32,1980-03-17,2026-07-13,2858221.0,NO,2023-12-15,33770600.0,941.0
LNC,Stock,11674.0,46.32,1980-03-17,2026-07-13,1847445.0,NO,2023-09-15,44250100.0,1032.0
NUE,Stock,11674.0,46.32,1980-03-17,2026-07-13,1060286.0,NO,2001-06-26,358280000.0,9148.0
APD,Stock,11674.0,46.32,1980-03-17,2026-07-13,641239.0,NO,2016-03-08,15012928.0,3779.0
WEC,Stock,11674.0,46.32,1980-03-17,2026-07-13,1095201.0,NO,2008-10-30,38428600.0,6465.0
ADM,Stock,11674.0,46.32,1980-03-17,2026-07-13,2593862.0,NO,2007-02-16,52414800.0,7087.0
GIS,Stock,11674.0,46.32,1980-03-17,2026-07-13,8042898.0,NO,2025-03-21,48561100.0,479.0
PPL,Stock,11674.0,46.32,1980-03-17,2026-07-13,4520129.0,NO,2011-04-12,109141722.0,5571.0
ROL,Stock,11674.0,46.32,1980-03-17,2026-07-13,2267977.0,NO,2018-09-28,57655350.0,2845.0
SHW,Stock,11673.0,46.32,1980-03-17,2026-07-13,2021797.0,NO,2006-02-22,67457700.0,7446.0
IMO,Stock,11673.0,46.32,1980-03-17,2026-07-13,490254.0,NO,1990-12-03,39995100.0,13006.0
AIG,Stock,11673.0,46.32,1980-03-17,2026-07-13,2585005.0,NO,2012-09-11,322510400.0,5053.0
RPM,Stock,11673.0,46.32,1980-03-17,2026-07-13,620541.0,NO,2018-06-28,9469100.0,2937.0
D,Stock,11673.0,46.32,1980-03-17,2026-07-13,3283498.0,NO,2026-05-18,40094600.0,56.0
HL,Stock,11673.0,46.32,1980-03-17,2026-07-13,23842469.0,NO,2025-09-19,145814100.0,297.0
EQT,Stock,11673.0,46.32,1980-03-17,2026-07-13,6232556.0,NO,2018-11-12,126791393.0,2800.0
WOR,Stock,11673.0,46.32,1980-03-17,2026-07-13,136611.0,NO,2004-12-17,15741510.0,7878.0
VFC,Stock,11673.0,46.32,1980-03-17,2026-07-13,5005831.0,NO,2024-04-02,81235300.0,832.0
TMO,Stock,11673.0,46.32,1980-03-17,2026-07-13,1167322.0,NO,2009-04-23,32610100.0,6290.0
AMAT,Stock,11673.0,46.32,1980-03-17,2026-07-13,7095322.0,NO,1997-10-24,245229200.0,10489.0
NVRI,Stock,11673.0,46.32,1980-03-17,2026-07-13,137928.0,NO,2026-05-26,20018800.0,48.0
AFL,Stock,11673.0,46.32,1980-03-17,2026-07-13,1204938.0,NO,2009-01-22,92666800.0,6381.0
NX,Stock,11673.0,46.32,1980-03-17,2026-07-13,178260.0,NO,2010-03-19,5626200.0,5960.0
INTC,Stock,11673.0,46.32,1980-03-17,2026-07-13,99602024.0,NO,1993-04-19,567708800.0,12138.0
SOR,Stock,11672.0,46.32,1980-03-17,2026-07-13,12064.0,NO,2016-03-16,923100.0,3771.0
