Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
SMRX,ETF,4.0,0.01,2026-07-10,2026-07-15,741.0,YES,2026-07-15,741.0,0.0
WDCC,ETF,4.0,0.01,2026-07-10,2026-07-15,2144.0,YES,2026-07-15,2144.0,0.0
JPRF,ETF,3.0,0.01,2026-07-13,2026-07-15,246987.0,YES,2026-07-15,246987.0,0.0
SOFC,ETF,2.0,0.01,2026-07-10,2026-07-13,100.0,YES,2026-07-10,100.0,3.0
UUUC,ETF,2.0,0.01,2026-07-10,2026-07-13,100.0,YES,2026-07-10,100.0,3.0
OUSL,ETF,2.0,0.0,2026-07-14,2026-07-15,38471.0,YES,2026-07-15,38471.0,0.0
PG,Stock,16241.0,64.53,1962-01-02,2026-07-15,6129328.0,NO,2000-03-07,137287200.0,9626.0
MMM,Stock,16241.0,64.53,1962-01-02,2026-07-15,3270514.0,NO,2022-08-29,60436750.0,1416.0
CAT,Stock,16241.0,64.53,1962-01-02,2026-07-15,2649979.0,NO,2006-10-20,67780400.0,7208.0
AEP,Stock,16241.0,64.53,1962-01-02,2026-07-15,3136742.0,NO,1988-08-03,56677100.0,13860.0
ED,Stock,16241.0,64.53,1962-01-02,2026-07-15,1466331.0,NO,1988-08-10,58343400.0,13853.0
DIS,Stock,16241.0,64.53,1962-01-02,2026-07-15,9922676.0,NO,1984-10-04,205867207.0,15259.0
HPQ,Stock,16241.0,64.53,1962-01-02,2026-07-15,13726762.0,NO,2010-08-09,442012304.0,5819.0
BA,Stock,16241.0,64.53,1962-01-02,2026-07-15,3294717.0,NO,2020-06-11,103212800.0,2225.0
CVX,Stock,16241.0,64.53,1962-01-02,2026-07-15,5341301.0,NO,2022-03-08,57231000.0,1590.0
GE,Stock,16240.0,64.53,1962-01-02,2026-07-15,5393794.0,NO,2009-03-04,157102606.0,6342.0
AA,Stock,16240.0,64.53,1962-01-02,2026-07-15,3708790.0,NO,2009-03-19,100751769.0,6327.0
CNP,Stock,16239.0,64.53,1962-01-02,2026-07-15,5102336.0,NO,1988-08-09,122716963.0,13854.0
HON,Stock,16239.0,64.53,1962-01-02,2026-07-15,2499829.0,NO,2001-06-14,91487271.0,9162.0
MO,Stock,16239.0,64.53,1962-01-02,2026-07-15,6784696.0,NO,1993-04-02,103014600.0,12157.0
DTE,Stock,16239.0,64.53,1962-01-02,2026-07-15,714516.0,NO,1987-12-09,44175065.0,14098.0
GD,Stock,16239.0,64.53,1962-01-02,2026-07-15,1198878.0,NO,2003-01-22,32532800.0,8575.0
BP,Stock,16237.0,64.53,1962-01-02,2026-07-15,4942351.0,NO,2010-06-09,240808500.0,5880.0
JNJ,Stock,16230.0,64.53,1962-01-03,2026-07-15,10005307.0,NO,2023-08-21,151319500.0,1059.0
RTX,Stock,16175.0,64.28,1962-04-02,2026-07-15,2371335.0,NO,2001-09-17,63223768.0,9067.0
MCD,Stock,15106.0,60.03,1966-07-05,2026-07-15,6033786.0,NO,2006-10-05,86981300.0,7223.0
DE,Stock,13642.0,54.12,1972-06-01,2026-07-15,768697.0,NO,2008-05-14,32298200.0,6636.0
DD,Stock,13641.0,54.12,1972-06-01,2026-07-15,1081439.0,NO,2009-05-07,70021676.0,6278.0
EMR,Stock,13641.0,54.12,1972-06-01,2026-07-15,1831643.0,NO,2001-07-11,24822800.0,9135.0
ETN,Stock,13641.0,54.12,1972-06-01,2026-07-15,1945841.0,NO,2008-04-23,27268200.0,6657.0
ETR,Stock,13641.0,54.12,1972-06-01,2026-07-15,1187669.0,NO,1988-06-24,18572400.0,13900.0
PFE,Stock,13641.0,54.12,1972-06-01,2026-07-15,32083706.0,NO,2025-03-21,349996500.0,481.0
PEP,Stock,13641.0,54.12,1972-06-01,2026-07-15,7428048.0,NO,1982-12-14,46162800.0,15919.0
BMY,Stock,13641.0,54.12,1972-06-01,2026-07-15,7814923.0,NO,2019-11-20,185413200.0,2429.0
TXN,Stock,13641.0,54.12,1972-06-01,2026-07-15,6040461.0,NO,1987-09-16,136944000.0,14182.0
PCG,Stock,13641.0,54.12,1972-06-01,2026-07-15,17153202.0,NO,2022-09-30,353648800.0,1384.0
HAL,Stock,13640.0,54.12,1972-06-01,2026-07-15,8138271.0,NO,2001-12-07,153932600.0,8986.0
PBI,Stock,13636.0,54.12,1972-06-01,2026-07-15,1414008.0,NO,2017-02-28,55136600.0,3424.0
WFC,Stock,13635.0,54.12,1972-06-01,2026-07-15,28713331.0,NO,2009-05-08,478736600.0,6277.0
WMT,Stock,13529.0,53.89,1972-08-25,2026-07-15,15525020.0,NO,2026-01-16,415144600.0,180.0
PNW,Stock,13461.0,53.39,1973-02-21,2026-07-15,484026.0,NO,1988-07-25,25707200.0,13869.0
AXP,Stock,13461.0,53.39,1973-02-21,2026-07-15,2489486.0,NO,2009-04-24,90336900.0,6291.0
CMS,Stock,13461.0,53.39,1973-02-21,2026-07-15,1761745.0,NO,2003-01-24,15149200.0,8573.0
ES,Stock,13461.0,53.39,1973-02-21,2026-07-15,1143134.0,NO,1988-05-24,23814200.0,13931.0
CPB,Stock,13461.0,53.39,1973-02-21,2026-07-15,5762754.0,NO,2026-06-18,62142100.0,27.0
WGO,Stock,13461.0,53.39,1973-02-21,2026-07-15,470302.0,NO,2018-12-19,6508400.0,2765.0
SONY,Stock,13461.0,53.39,1973-02-21,2026-07-15,2730054.0,NO,2013-05-14,176662500.0,4810.0
GCO,Stock,13461.0,53.39,1973-02-21,2026-07-15,106456.0,NO,2008-03-03,8196117.0,6708.0
NI,Stock,13461.0,53.39,1973-02-21,2026-07-15,3976399.0,NO,2010-09-09,43850096.0,5788.0
CLX,Stock,13461.0,53.39,1973-02-21,2026-07-15,3642661.0,NO,2011-07-15,18113700.0,5479.0
RVTY,Stock,13460.0,53.39,1973-02-21,2026-07-15,619912.0,NO,2002-03-01,16194000.0,8902.0
WHR,Stock,13460.0,53.39,1973-02-21,2026-07-15,1984086.0,NO,2024-03-15,14710300.0,852.0
NEE,Stock,13460.0,53.39,1973-02-21,2026-07-15,10247012.0,NO,1993-11-18,149870400.0,11927.0
TXT,Stock,13460.0,53.39,1973-02-21,2026-07-15,912277.0,NO,2009-04-30,43547500.0,6285.0
GATX,Stock,13460.0,53.39,1973-02-21,2026-07-15,161849.0,NO,2004-01-30,5578900.0,8202.0
CVS,Stock,13460.0,53.39,1973-02-21,2026-07-15,6917787.0,NO,2009-11-05,185123500.0,6096.0
HRB,Stock,13460.0,53.39,1973-02-21,2026-07-15,1029308.0,NO,2020-09-18,47106300.0,2126.0
OGE,Stock,13460.0,53.39,1973-02-21,2026-07-15,960486.0,NO,1988-07-01,28384000.0,13893.0
TXNM,Stock,13460.0,53.39,1973-02-21,2026-07-15,715964.0,NO,1988-07-29,34379850.0,13865.0
TGT,Stock,13460.0,53.39,1973-02-21,2026-07-15,4339890.0,NO,1987-10-20,80400000.0,14148.0
AVA,Stock,13459.0,53.39,1973-02-21,2026-07-15,348695.0,NO,2023-01-31,12228600.0,1261.0
TKR,Stock,13459.0,53.39,1973-02-21,2026-07-15,362205.0,NO,2012-08-01,14754136.0,5096.0
CRS,Stock,13459.0,53.39,1973-02-21,2026-07-15,448144.0,NO,2020-07-31,10557100.0,2175.0
SPGI,Stock,13457.0,53.39,1973-02-21,2026-07-15,1107584.0,NO,2013-02-05,35537503.0,4908.0
EVRG,Stock,13457.0,53.39,1973-02-21,2026-07-15,1582273.0,NO,2018-06-04,51172100.0,2963.0
ECL,Stock,13457.0,53.39,1973-02-21,2026-07-15,1032142.0,NO,2020-06-02,38401500.0,2234.0
BDX,Stock,13457.0,53.39,1973-02-21,2026-07-15,1627771.0,NO,1991-11-08,18168714.0,12668.0
SNA,Stock,13456.0,53.39,1973-02-21,2026-07-15,187090.0,NO,1995-05-01,3886650.0,11398.0
BAC,Stock,13456.0,53.39,1973-02-21,2026-07-15,35350776.0,NO,2009-12-04,1226791300.0,6067.0
AVY,Stock,13454.0,53.39,1973-02-21,2026-07-15,422813.0,NO,2003-04-17,7039100.0,8490.0
MDU,Stock,13454.0,53.39,1973-02-21,2026-07-15,1248833.0,NO,2024-10-10,65418254.0,643.0
AEM,Stock,13453.0,53.39,1973-02-21,2026-07-15,2129836.0,NO,2009-10-30,15153000.0,6102.0
CMI,Stock,13453.0,53.39,1973-02-21,2026-07-15,847436.0,NO,2007-04-27,31219200.0,7019.0
SWX,Stock,13453.0,53.39,1973-02-21,2026-07-15,242871.0,NO,2016-06-30,8465800.0,3667.0
UGI,Stock,13450.0,53.39,1973-02-21,2026-07-15,751492.0,NO,2023-08-31,22973600.0,1049.0
FUL,Stock,13448.0,53.39,1973-02-21,2026-07-15,497416.0,NO,2006-09-27,3686400.0,7231.0
OTTR,Stock,13446.0,53.39,1973-02-21,2026-07-15,334680.0,NO,2023-02-22,9929000.0,1239.0
MKC,Stock,13445.0,53.39,1973-02-21,2026-07-15,2784827.0,NO,2003-03-20,32450400.0,8518.0
CNA,Stock,13445.0,53.39,1973-02-21,2026-07-15,384065.0,NO,1985-07-11,14657100.0,14979.0
BALL,Stock,13443.0,53.39,1973-02-21,2026-07-15,2590909.0,NO,2003-05-28,36040800.0,8449.0
GWW,Stock,13442.0,53.39,1973-02-21,2026-07-15,162571.0,NO,2017-10-17,6078300.0,3193.0
OLN,Stock,13442.0,53.39,1973-02-21,2026-07-15,2121005.0,NO,2015-10-05,23664300.0,3936.0
SR,Stock,13427.0,53.39,1973-02-21,2026-07-15,254434.0,NO,2019-02-14,11259800.0,2708.0
CL,Stock,13413.0,53.2,1973-05-02,2026-07-15,2543231.0,NO,1995-09-20,47013600.0,11256.0
WDFC,Stock,13412.0,53.2,1973-05-03,2026-07-15,134732.0,NO,2007-07-10,1834800.0,6945.0
EXC,Stock,13412.0,53.2,1973-05-02,2026-07-15,8605057.0,NO,1988-05-18,181181862.0,13937.0
UVV,Stock,13411.0,53.39,1973-02-21,2026-07-15,154023.0,NO,2024-03-15,3903100.0,852.0
EIX,Stock,13411.0,53.2,1973-05-03,2026-07-15,1340558.0,NO,1988-06-27,197825400.0,13897.0
AVT,Stock,13410.0,53.2,1973-05-03,2026-07-15,1270131.0,NO,2008-04-15,8983800.0,6665.0
TRN,Stock,13409.0,53.2,1973-05-03,2026-07-15,421303.0,NO,2016-02-19,32522741.0,3799.0
MDT,Stock,13408.0,53.2,1973-05-02,2026-07-15,7112417.0,NO,2006-04-13,133028500.0,7398.0
CHE,Stock,13407.0,53.2,1973-05-03,2026-07-15,96169.0,NO,2008-04-25,4358800.0,6655.0
NFG,Stock,13406.0,53.2,1973-05-03,2026-07-15,473568.0,NO,2023-07-31,5582700.0,1080.0
BNY,Stock,13406.0,53.2,1973-05-03,2026-07-15,8025682.0,NO,2008-09-18,66396000.0,6509.0
APOG,Stock,13404.0,53.2,1973-05-03,2026-07-15,183289.0,NO,2008-04-10,3850400.0,6670.0
TER,Stock,13399.0,53.39,1973-02-21,2026-07-15,3142356.0,NO,2020-09-18,30212400.0,2126.0
USB,Stock,13385.0,53.2,1973-05-03,2026-07-15,6605139.0,NO,2009-05-12,151560700.0,6273.0
VMC,Stock,13376.0,53.39,1973-02-21,2026-07-15,474581.0,NO,2009-06-12,13891000.0,6242.0
GFF,Stock,13376.0,53.2,1973-05-03,2026-07-15,235035.0,NO,2022-05-16,3996500.0,1521.0
CSL,Stock,13372.0,53.39,1973-02-21,2026-07-15,397510.0,NO,2022-08-31,3164400.0,1414.0
SXI,Stock,13359.0,53.39,1973-02-21,2026-07-15,92958.0,NO,1988-10-18,1331200.0,13784.0
PNR,Stock,13359.0,53.2,1973-05-03,2026-07-15,11103676.0,NO,2012-09-28,41656860.0,5038.0
GHC,Stock,13301.0,53.39,1973-02-21,2026-07-15,13298.0,NO,2010-08-16,1452097.0,5812.0
BKH,Stock,13268.0,53.39,1973-02-22,2026-07-15,515121.0,NO,2015-11-18,6544800.0,3892.0
NBR,Stock,13258.0,53.39,1973-02-21,2026-07-15,132482.0,NO,2020-05-21,4234500.0,2246.0
AWR,Stock,13217.0,53.39,1973-02-21,2026-07-15,274732.0,NO,2018-01-31,3714000.0,3087.0
PKOH,Stock,13216.0,53.39,1973-02-21,2026-07-15,51578.0,NO,2009-06-26,1219900.0,6228.0
COKE,Stock,13206.0,53.39,1973-02-21,2026-07-15,472969.0,NO,2022-07-19,9896000.0,1457.0
TPC,Stock,13192.0,53.2,1973-05-03,2026-07-15,359985.0,NO,2020-02-28,6683700.0,2329.0
DCO,Stock,13173.0,53.2,1973-05-03,2026-07-15,309468.0,NO,2012-06-22,1459500.0,5136.0
FRT,Stock,13145.0,53.2,1973-05-03,2026-07-15,346246.0,NO,2016-01-29,14539200.0,3820.0
CWT,Stock,13116.0,53.39,1973-02-21,2026-07-15,446735.0,NO,2016-03-07,5972500.0,3782.0
VMI,Stock,13066.0,53.39,1973-02-21,2026-07-15,101863.0,NO,2008-06-18,2167900.0,6601.0
IFF,Stock,13001.0,51.58,1974-12-17,2026-07-15,960262.0,NO,2021-02-01,30551300.0,1990.0
PHI,Stock,12954.0,53.2,1973-05-03,2026-07-15,147779.0,NO,1986-02-26,9634608.0,14749.0
STC,Stock,12934.0,53.39,1973-02-21,2026-07-15,147331.0,NO,2018-03-19,3341700.0,3040.0
EGP,Stock,12892.0,53.39,1973-02-21,2026-07-15,238644.0,NO,2019-05-06,7631500.0,2627.0
SYY,Stock,12882.0,53.19,1973-05-08,2026-07-15,1954250.0,NO,2013-12-09,71683900.0,4601.0
TAP,Stock,12873.0,51.09,1975-06-12,2026-07-15,1671438.0,NO,2016-01-29,20928900.0,3820.0
TRV,Stock,12766.0,50.66,1975-11-17,2026-07-15,1257943.0,NO,2009-06-05,27820200.0,6249.0
OII,Stock,12761.0,50.7,1975-10-31,2026-07-15,770378.0,NO,2019-11-04,20401800.0,2445.0
PNC,Stock,12729.0,50.66,1975-11-17,2026-07-15,2308228.0,NO,2010-02-03,74680900.0,6006.0
DIOD,Stock,12596.0,53.39,1973-02-21,2026-07-15,298524.0,NO,2008-12-22,4679400.0,6414.0
AXR,Stock,12541.0,53.2,1973-05-03,2026-07-15,3398.0,NO,2007-01-22,1615400.0,7114.0
BRT,Stock,12492.0,53.2,1973-05-03,2026-07-15,25045.0,NO,2006-12-06,2083700.0,7161.0
C,Stock,12484.0,49.53,1977-01-03,2026-07-15,18062679.0,NO,2009-12-17,377263850.0,6054.0
NC,Stock,12353.0,49.08,1977-06-17,2026-07-15,14633.0,NO,2000-06-02,12284958.0,9539.0
TNC,Stock,12240.0,53.39,1973-02-22,2026-07-15,158604.0,NO,2011-08-22,2527300.0,5441.0
ASA,Stock,12233.0,48.53,1978-01-03,2026-07-15,44643.0,NO,2008-06-16,2898300.0,6603.0
WLY,Stock,12198.0,53.39,1973-02-22,2026-07-15,235988.0,NO,1991-07-03,10067200.0,12796.0
BMI,Stock,12188.0,53.39,1973-02-21,2026-07-15,230056.0,NO,2026-04-17,4169200.0,89.0
FDX,Stock,12164.0,48.26,1978-04-12,2026-07-15,1467058.0,NO,2022-09-16,42444558.0,1398.0
WDC,Stock,12019.0,47.7,1978-10-31,2026-07-15,7847173.0,NO,2009-06-30,65696343.0,6224.0
DHR,Stock,11979.0,47.54,1978-12-29,2026-07-15,4372997.0,NO,2019-12-16,103834430.0,2403.0
APA,Stock,11888.0,47.17,1979-05-15,2026-07-15,5510226.0,NO,2020-04-09,92502300.0,2288.0
SPB,Stock,11855.0,47.53,1979-01-02,2026-07-15,257806.0,NO,2018-11-19,5876000.0,2795.0
HELE,Stock,11842.0,50.02,1976-07-08,2026-07-15,383694.0,NO,1989-06-07,8791800.0,13552.0
R,Stock,11728.0,46.53,1980-01-02,2026-07-15,361038.0,NO,2017-06-16,9940400.0,3316.0
PEG,Stock,11728.0,46.53,1980-01-02,2026-07-15,2269824.0,NO,1988-02-29,80302600.0,14016.0
UNP,Stock,11728.0,46.53,1980-01-02,2026-07-15,1951864.0,NO,2009-11-03,39411400.0,6098.0
GTY,Stock,11709.0,53.2,1973-05-03,2026-07-15,265613.0,NO,2017-07-11,4578600.0,3291.0
ADP,Stock,11676.0,46.33,1980-03-17,2026-07-15,1854097.0,NO,2003-03-13,31330885.0,8525.0
DUK,Stock,11676.0,46.33,1980-03-17,2026-07-15,2593751.0,NO,1988-02-05,30369988.0,14040.0
TTC,Stock,11676.0,46.33,1980-03-17,2026-07-15,554763.0,NO,2015-09-24,15046600.0,3947.0
DLX,Stock,11676.0,46.33,1980-03-17,2026-07-15,254286.0,NO,2020-07-31,9268600.0,2175.0
ASH,Stock,11676.0,46.33,1980-03-17,2026-07-15,413992.0,NO,2008-11-13,24210158.0,6453.0
CCK,Stock,11676.0,46.33,1980-03-17,2026-07-15,608854.0,NO,2023-06-16,20479800.0,1125.0
PPG,Stock,11676.0,46.33,1980-03-17,2026-07-15,714576.0,NO,2013-01-25,26017800.0,4919.0
WEC,Stock,11676.0,46.33,1980-03-17,2026-07-15,1452709.0,NO,2008-10-30,38428600.0,6467.0
TDW,Stock,11676.0,46.33,1980-03-17,2026-07-15,412078.0,NO,2024-06-21,9859200.0,754.0
PH,Stock,11676.0,46.33,1980-03-17,2026-07-15,448835.0,NO,2005-01-18,10077300.0,7848.0
ADX,Stock,11676.0,46.33,1980-03-17,2026-07-15,246903.0,NO,2002-01-02,1910800.0,8960.0
GAM,Stock,11676.0,46.33,1980-03-17,2026-07-15,17994.0,NO,1999-11-11,601200.0,9743.0
GIS,Stock,11676.0,46.33,1980-03-17,2026-07-15,11087562.0,NO,2025-03-21,48561100.0,481.0
JPM,Stock,11676.0,46.33,1980-03-17,2026-07-15,10741102.0,NO,2012-05-11,217294200.0,5178.0
GPC,Stock,11676.0,46.33,1980-03-17,2026-07-15,2422979.0,NO,2024-10-22,6715600.0,631.0
PPL,Stock,11676.0,46.33,1980-03-17,2026-07-15,4675366.0,NO,2011-04-12,109141722.0,5573.0
PEO,Stock,11676.0,46.33,1980-03-17,2026-07-15,41245.0,NO,2020-03-11,861800.0,2317.0
NEM,Stock,11676.0,46.33,1980-03-17,2026-07-15,5554127.0,NO,2023-11-07,98183700.0,981.0
TT,Stock,11676.0,46.33,1980-03-17,2026-07-15,959606.0,NO,2009-06-30,125796279.0,6224.0
SWK,Stock,11676.0,46.33,1980-03-17,2026-07-15,719546.0,NO,2009-11-03,17520500.0,6098.0
DOV,Stock,11676.0,46.33,1980-03-17,2026-07-15,816758.0,NO,2014-11-04,11181245.0,4271.0
ADM,Stock,11676.0,46.33,1980-03-17,2026-07-15,1332996.0,NO,2007-02-16,52414800.0,7089.0
NEU,Stock,11676.0,46.33,1980-03-17,2026-07-15,125956.0,NO,2010-04-12,1995800.0,5938.0
APD,Stock,11676.0,46.33,1980-03-17,2026-07-15,629642.0,NO,2016-03-08,15012928.0,3781.0
ADI,Stock,11676.0,46.33,1980-03-17,2026-07-15,3098784.0,NO,2006-08-11,27748000.0,7278.0
ABT,Stock,11676.0,46.33,1980-03-17,2026-07-15,12532549.0,NO,2026-03-20,81271300.0,117.0
THC,Stock,11676.0,46.33,1980-03-17,2026-07-15,1550684.0,NO,2010-12-10,59996300.0,5696.0
TY,Stock,11676.0,46.33,1980-03-17,2026-07-15,31923.0,NO,2006-01-06,2062100.0,7495.0
HL,Stock,11675.0,46.33,1980-03-17,2026-07-15,38376629.0,NO,2025-09-19,145814100.0,299.0
TMO,Stock,11675.0,46.33,1980-03-17,2026-07-15,1675971.0,NO,2009-04-23,32610100.0,6292.0
EQT,Stock,11675.0,46.33,1980-03-17,2026-07-15,4670748.0,NO,2018-11-12,126791393.0,2802.0
INTC,Stock,11675.0,46.33,1980-03-17,2026-07-15,119660956.0,NO,1993-04-19,567708800.0,12140.0
WOR,Stock,11675.0,46.33,1980-03-17,2026-07-15,239269.0,NO,2004-12-17,15741510.0,7880.0
IMO,Stock,11675.0,46.33,1980-03-17,2026-07-15,375363.0,NO,1990-12-03,39995100.0,13008.0
VFC,Stock,11675.0,46.33,1980-03-17,2026-07-15,5336119.0,NO,2024-04-02,81235300.0,834.0
D,Stock,11675.0,46.33,1980-03-17,2026-07-15,3784232.0,NO,2026-05-18,40094600.0,58.0
MLKN,Stock,11674.0,46.33,1980-03-17,2026-07-15,674715.0,NO,2020-09-17,25199500.0,2127.0
MGEE,Stock,11674.0,46.33,1980-03-17,2026-07-15,149371.0,NO,2024-03-15,7619400.0,852.0
SOR,Stock,11674.0,46.33,1980-03-17,2026-07-15,9324.0,NO,2016-03-16,923100.0,3773.0
TFX,Stock,11674.0,46.33,1980-03-17,2026-07-15,370564.0,NO,2019-01-17,12248500.0,2736.0
CDE,Stock,11674.0,46.33,1980-03-17,2026-07-15,20429845.0,NO,2026-06-18,182076200.0,27.0
FSS,Stock,11674.0,46.33,1980-03-17,2026-07-15,444339.0,NO,2010-05-07,9806600.0,5913.0
CXT,Stock,11673.0,46.33,1980-03-17,2026-07-15,448435.0,NO,1984-02-28,23322815.0,15478.0
AFG,Stock,11673.0,46.33,1980-03-17,2026-07-15,287149.0,NO,1986-10-29,6660000.0,14504.0
PCAR,Stock,11673.0,46.33,1980-03-17,2026-07-15,1850912.0,NO,1999-12-17,86796563.0,9707.0
SPXC,Stock,11672.0,46.33,1980-03-17,2026-07-15,395551.0,NO,2004-02-27,64421533.0,8174.0
SYK,Stock,11671.0,46.33,1980-03-17,2026-07-15,2717216.0,NO,2000-12-11,37376800.0,9347.0
PHG,Stock,11671.0,46.33,1980-03-17,2026-07-15,1150410.0,NO,1995-10-26,28376800.0,11220.0
MCI,Stock,11671.0,46.33,1980-03-17,2026-07-15,31030.0,NO,2026-03-31,351800.0,106.0
ARW,Stock,11670.0,46.33,1980-03-17,2026-07-15,433215.0,NO,2000-02-24,10397800.0,9638.0
FHN,Stock,11670.0,46.33,1980-03-17,2026-07-15,12538393.0,NO,2023-05-04,112613100.0,1168.0
STT,Stock,11670.0,46.33,1980-03-17,2026-07-15,3168709.0,NO,2009-01-20,76692600.0,6385.0
SMP,Stock,11669.0,46.33,1980-03-17,2026-07-15,74014.0,NO,2009-10-30,4256700.0,6102.0
GAP,Stock,11668.0,46.33,1980-03-17,2026-07-15,7741320.0,NO,2020-06-26,135533300.0,2210.0
CMCSA,Stock,11668.0,46.33,1980-03-17,2026-07-15,20462154.0,NO,2007-10-25,276688892.0,6838.0
ORI,Stock,11668.0,46.33,1980-03-17,2026-07-15,868259.0,NO,2011-12-07,31345100.0,5334.0
SXT,Stock,11666.0,46.33,1980-03-17,2026-07-15,405182.0,NO,2023-09-15,8000700.0,1034.0
KEX,Stock,11665.0,46.33,1980-03-17,2026-07-15,487982.0,NO,2009-09-08,7200100.0,6154.0
SON,Stock,11663.0,46.33,1980-03-17,2026-07-15,941153.0,NO,2026-04-22,7355100.0,84.0
GFI,Stock,11663.0,46.33,1980-03-17,2026-07-15,4046552.0,NO,2022-11-04,67307400.0,1349.0
PHM,Stock,11663.0,46.33,1980-03-17,2026-07-15,846278.0,NO,2009-04-08,39762800.0,6307.0
VTRS,Stock,11661.0,46.33,1980-03-17,2026-07-15,7963970.0,NO,2007-11-14,89639200.0,6818.0
HMC,Stock,11660.0,46.33,1980-03-17,2026-07-15,771466.0,NO,1985-01-25,12998000.0,15146.0
FLS,Stock,11658.0,46.33,1980-03-17,2026-07-15,1536128.0,NO,2021-03-19,24350300.0,1944.0
VSH,Stock,11656.0,46.33,1980-03-17,2026-07-15,5577189.0,NO,2010-11-04,49052300.0,5732.0
OMC,Stock,11655.0,46.33,1980-03-17,2026-07-15,2027285.0,NO,2002-06-12,62517600.0,8799.0
EFX,Stock,11655.0,46.33,1980-03-17,2026-07-15,717779.0,NO,2017-09-14,34582400.0,3226.0
CINF,Stock,11654.0,46.33,1980-03-17,2026-07-15,995847.0,NO,1997-12-17,18840182.0,10437.0
CMC,Stock,11654.0,46.33,1980-03-17,2026-07-15,1535422.0,NO,2011-11-28,12000200.0,5343.0
TYL,Stock,11653.0,46.33,1980-03-17,2026-07-15,475469.0,NO,1988-08-04,10625700.0,13859.0
MZTI,Stock,11651.0,46.33,1980-03-17,2026-07-15,280526.0,NO,1990-04-03,5704400.0,13252.0
CACI,Stock,11650.0,46.33,1980-03-17,2026-07-15,229467.0,NO,2002-04-23,9114200.0,8849.0
PVH,Stock,11649.0,46.33,1980-03-17,2026-07-15,887277.0,NO,2013-02-13,17444200.0,4900.0
HBAN,Stock,11649.0,46.33,1980-03-17,2026-07-15,23893782.0,NO,2026-01-30,211994500.0,166.0
BSET,Stock,11644.0,46.33,1980-03-17,2026-07-15,87249.0,NO,2014-06-27,1488600.0,4401.0
HRL,Stock,11641.0,46.33,1980-03-17,2026-07-15,3405509.0,NO,2009-03-03,48811200.0,6343.0
DCI,Stock,11640.0,46.33,1980-03-17,2026-07-15,437452.0,NO,1987-09-01,15321600.0,14197.0
TSN,Stock,11639.0,46.33,1980-03-17,2026-07-15,1779081.0,NO,2008-09-10,35044800.0,6517.0
