Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
PBI,Stock,13660,54.21,1972-06-01,2026-08-18,690343,NO,2017-02-28,55136600,3458
WFC,Stock,13659,54.21,1972-06-01,2026-08-18,6297409,NO,2009-05-08,478736600,6311
WMT,Stock,13553,53.98,1972-08-25,2026-08-18,19395351,NO,2026-01-16,415144600,214
GCO,Stock,13485,53.49,1973-02-21,2026-08-18,202913,NO,2008-03-03,8196117,6742
MRSH,Stock,13485,53.49,1973-02-21,2026-08-18,1356943,NO,2004-10-15,96352500,7977
IDA,Stock,13485,53.49,1973-02-21,2026-08-18,370674,NO,1988-01-18,10214300,14092
CPB,Stock,13485,53.49,1973-02-21,2026-08-18,3923973,NO,2026-06-18,62142100,61
PNW,Stock,13485,53.49,1973-02-21,2026-08-18,644913,NO,1988-07-25,25707200,13903
ES,Stock,13485,53.49,1973-02-21,2026-08-18,1189470,NO,1988-05-24,23814200,13965
WGO,Stock,13485,53.49,1973-02-21,2026-08-18,366081,NO,2018-12-19,6508400,2799
SONY,Stock,13485,53.49,1973-02-21,2026-08-18,3749982,NO,2013-05-14,176662500,4844
NI,Stock,13485,53.49,1973-02-21,2026-08-18,3364542,NO,2010-09-09,43850096,5822
AXP,Stock,13484,53.49,1973-02-21,2026-08-18,1942124,NO,2009-04-24,90336900,6325
HRB,Stock,13484,53.49,1973-02-21,2026-08-18,1727152,NO,2020-09-18,47106300,2160
RVTY,Stock,13484,53.49,1973-02-21,2026-08-18,553662,NO,2002-03-01,16194000,8936
TGT,Stock,13484,53.49,1973-02-21,2026-08-18,4780331,NO,1987-10-20,80400000,14182
NEE,Stock,13484,53.49,1973-02-21,2026-08-18,8953853,NO,1993-11-18,149870400,11961
OGE,Stock,13484,53.49,1973-02-21,2026-08-18,1103096,NO,1988-07-01,28384000,13927
LNT,Stock,13484,53.49,1973-02-21,2026-08-18,2018136,NO,2016-06-30,51880800,3701
GATX,Stock,13484,53.49,1973-02-21,2026-08-18,105747,NO,2004-01-30,5578900,8236
WHR,Stock,13484,53.49,1973-02-21,2026-08-18,1156233,NO,2024-03-15,14710300,886
XEL,Stock,13484,53.49,1973-02-21,2026-08-18,4666893,NO,1988-06-27,24849800,13931
CVS,Stock,13484,53.49,1973-02-21,2026-08-18,5074877,NO,2009-11-05,185123500,6130
TXNM,Stock,13484,53.49,1973-02-21,2026-08-18,280375,NO,1988-07-29,34379850,13899
TXT,Stock,13484,53.49,1973-02-21,2026-08-18,735118,NO,2009-04-30,43547500,6319
AVA,Stock,13483,53.49,1973-02-21,2026-08-18,686075,NO,2023-01-31,12228600,1295
TKR,Stock,13483,53.49,1973-02-21,2026-08-18,761744,NO,2012-08-01,14754136,5130
CRS,Stock,13483,53.49,1973-02-21,2026-08-18,376478,NO,2020-07-31,10557100,2209
CLX,Stock,13483,53.49,1973-02-21,2026-08-18,1878678,NO,2011-07-15,18113700,5513
CMS,Stock,13483,53.49,1973-02-21,2026-08-18,4651262,NO,2003-01-24,15149200,8607
SPGI,Stock,13481,53.49,1973-02-21,2026-08-18,1285288,NO,2013-02-05,35537503,4942
BDX,Stock,13481,53.49,1973-02-21,2026-08-18,1616414,NO,1991-11-08,18168714,12702
EVRG,Stock,13481,53.49,1973-02-21,2026-08-18,1551498,NO,2018-06-04,51172100,2997
ECL,Stock,13481,53.49,1973-02-21,2026-08-18,2075393,NO,2020-06-02,38401500,2268
BAC,Stock,13480,53.49,1973-02-21,2026-08-18,22006636,NO,2009-12-04,1226791300,6101
SNA,Stock,13480,53.49,1973-02-21,2026-08-18,284701,NO,1995-05-01,3886650,11432
AVY,Stock,13478,53.49,1973-02-21,2026-08-18,412236,NO,2003-04-17,7039100,8524
MDU,Stock,13478,53.49,1973-02-21,2026-08-18,1115547,NO,2024-10-10,65418254,677
CMI,Stock,13477,53.49,1973-02-21,2026-08-18,612542,NO,2007-04-27,31219200,7053
AEM,Stock,13477,53.49,1973-02-21,2026-08-18,2256830,NO,2009-10-30,15153000,6136
NWN,Stock,13477,53.49,1973-02-21,2026-08-18,230953,NO,2024-02-22,3217900,908
SWX,Stock,13477,53.49,1973-02-21,2026-08-18,369043,NO,2016-06-30,8465800,3701
MTZ,Stock,13476,53.49,1973-02-21,2026-08-18,1054424,NO,2018-11-09,13817900,2839
UGI,Stock,13474,53.49,1973-02-21,2026-08-18,12024592,NO,2023-08-31,22973600,1083
FUL,Stock,13472,53.49,1973-02-21,2026-08-18,642559,NO,2006-09-27,3686400,7265
OTTR,Stock,13470,53.49,1973-02-21,2026-08-18,186269,NO,2023-02-22,9929000,1273
CNA,Stock,13469,53.49,1973-02-21,2026-08-18,255849,NO,1985-07-11,14657100,15013
MKC,Stock,13469,53.49,1973-02-21,2026-08-18,2022917,NO,2003-03-20,32450400,8552
GWW,Stock,13466,53.49,1973-02-21,2026-08-18,135671,NO,2017-10-17,6078300,3227
OLN,Stock,13466,53.49,1973-02-21,2026-08-18,2207304,NO,2015-10-05,23664300,3970
BALL,Stock,13465,53.49,1973-02-21,2026-08-18,1057883,NO,2003-05-28,36040800,8483
SR,Stock,13451,53.49,1973-02-21,2026-08-18,393848,NO,2019-02-14,11259800,2742
CL,Stock,13437,53.3,1973-05-02,2026-08-18,3578817,NO,1995-09-20,47013600,11290
EXC,Stock,13436,53.3,1973-05-02,2026-08-18,6595454,NO,1988-05-18,181181862,13971
WDFC,Stock,13436,53.29,1973-05-03,2026-08-18,95142,NO,2007-07-10,1834800,6979
MSB,Stock,13435,53.49,1973-02-21,2026-08-18,23288,NO,2010-12-16,2792800,5724
WY,Stock,13435,53.29,1973-05-03,2026-08-18,3429697,NO,2014-07-03,57594700,4429
UVV,Stock,13435,53.49,1973-02-21,2026-08-18,317857,NO,2024-03-15,3903100,886
EIX,Stock,13435,53.29,1973-05-03,2026-08-18,2539276,NO,1988-06-27,197825400,13931
AVT,Stock,13434,53.29,1973-05-03,2026-08-18,1397818,NO,2008-04-15,8983800,6699
TRN,Stock,13433,53.29,1973-05-03,2026-08-18,549770,NO,2016-02-19,32522741,3833
MDT,Stock,13432,53.3,1973-05-02,2026-08-18,4791879,NO,2006-04-13,133028500,7432
CHE,Stock,13431,53.29,1973-05-03,2026-08-18,96962,NO,2008-04-25,4358800,6689
BNY,Stock,13430,53.29,1973-05-03,2026-08-18,1258690,NO,2008-09-18,66396000,6543
NFG,Stock,13430,53.29,1973-05-03,2026-08-18,612174,NO,2023-07-31,5582700,1114
SKY,Stock,13430,53.29,1973-05-03,2026-08-18,415538,NO,2024-12-20,10462900,606
MATX,Stock,13428,53.29,1973-05-03,2026-08-18,103561,NO,2014-03-21,7525600,4533
APOG,Stock,13428,53.29,1973-05-03,2026-08-18,127716,NO,2008-04-10,3850400,6704
TER,Stock,13423,53.49,1973-02-21,2026-08-18,4265755,NO,2020-09-18,30212400,2160
USB,Stock,13409,53.29,1973-05-03,2026-08-18,5400262,NO,2009-05-12,151560700,6307
NYT,Stock,13406,53.29,1973-05-03,2026-08-18,1375796,NO,2010-12-17,21384000,5723
VMC,Stock,13400,53.49,1973-02-21,2026-08-18,725761,NO,2009-06-12,13891000,6276
GFF,Stock,13400,53.29,1973-05-03,2026-08-18,210945,NO,2022-05-16,3996500,1555
CSL,Stock,13396,53.49,1973-02-21,2026-08-18,372672,NO,2022-08-31,3164400,1448
ITW,Stock,13386,53.43,1973-03-13,2026-08-18,858739,NO,2010-09-17,21470600,5814
PNR,Stock,13383,53.29,1973-05-03,2026-08-18,2410655,NO,2012-09-28,41656860,5072
SXI,Stock,13383,53.49,1973-02-21,2026-08-18,62882,NO,1988-10-18,1331200,13818
KMT,Stock,13344,53.49,1973-02-21,2026-08-18,1287089,NO,2023-03-17,16730700,1250
LZB,Stock,13337,53.49,1973-02-21,2026-08-18,736546,NO,2003-12-09,6321300,8288
GHC,Stock,13325,53.49,1973-02-21,2026-08-18,28296,NO,2010-08-16,1452097,5846
BKH,Stock,13292,53.48,1973-02-22,2026-08-18,612901,NO,2015-11-18,6544800,3926
NBR,Stock,13282,53.49,1973-02-21,2026-08-18,167322,NO,2020-05-21,4234500,2280
AWR,Stock,13241,53.49,1973-02-21,2026-08-18,237984,NO,2018-01-31,3714000,3121
PKOH,Stock,13240,53.49,1973-02-21,2026-08-18,82877,NO,2009-06-26,1219900,6262
KLIC,Stock,13233,53.49,1973-02-21,2026-08-18,979519,NO,2000-08-03,23567800,9511
COKE,Stock,13230,53.49,1973-02-21,2026-08-18,298613,NO,2022-07-19,9896000,1491
TPC,Stock,13216,53.29,1973-05-03,2026-08-18,199698,NO,2026-07-23,8217300,26
DCO,Stock,13197,53.29,1973-05-03,2026-08-18,138021,NO,2012-06-22,1459500,5170
FRT,Stock,13169,53.29,1973-05-03,2026-08-18,615746,NO,2016-01-29,14539200,3854
CWT,Stock,13137,53.49,1973-02-21,2026-08-18,465568,NO,2016-03-07,5972500,3816
VMI,Stock,13090,53.49,1973-02-21,2026-08-18,141159,NO,2008-06-18,2167900,6635
ALX,Stock,13067,53.49,1973-02-21,2026-08-18,40328,NO,2026-02-09,395200,190
IFF,Stock,13025,51.67,1974-12-17,2026-08-18,649430,NO,2021-02-01,30551300,2024
PHI,Stock,12978,53.29,1973-05-03,2026-08-18,125991,NO,1986-02-26,9634608,14783
STC,Stock,12958,53.49,1973-02-21,2026-08-18,112406,NO,2018-03-19,3341700,3074
ALCO,Stock,12953,53.29,1973-05-03,2026-08-18,15452,NO,2022-06-24,921500,1516
EGP,Stock,12916,53.49,1973-02-21,2026-08-18,275524,NO,2019-05-06,7631500,2661
SYY,Stock,12906,53.28,1973-05-08,2026-08-18,1970925,NO,2013-12-09,71683900,4635
TAP,Stock,12897,51.18,1975-06-12,2026-08-18,1895474,NO,2016-01-29,20928900,3854
WRB,Stock,12832,52.82,1973-10-23,2026-08-18,1114998,NO,1985-07-16,81538365,15008
TRV,Stock,12790,50.75,1975-11-17,2026-08-18,1601801,NO,2009-06-05,27820200,6283
OII,Stock,12785,50.8,1975-10-31,2026-08-18,851912,NO,2019-11-04,20401800,2479
PNC,Stock,12753,50.75,1975-11-17,2026-08-18,1202285,NO,2010-02-03,74680900,6040
DIOD,Stock,12620,53.49,1973-02-21,2026-08-18,741705,NO,2008-12-22,4679400,6448
SCL,Stock,12590,53.49,1973-02-21,2026-08-18,73284,NO,2008-08-19,1285800,6573
AXR,Stock,12562,53.29,1973-05-03,2026-08-18,1523,NO,2007-01-22,1615400,7148
C,Stock,12508,49.62,1977-01-03,2026-08-18,5537753,NO,2009-12-17,377263850,6088
RGR,Stock,12397,53.29,1973-05-04,2026-08-18,140620,NO,2007-10-25,4197300,6872
NC,Stock,12377,49.17,1977-06-17,2026-08-18,15891,NO,2000-06-02,12284958,9573
TNC,Stock,12264,53.48,1973-02-22,2026-08-18,269691,NO,2011-08-22,2527300,5475
ASA,Stock,12257,48.62,1978-01-03,2026-08-18,27683,NO,2008-06-16,2898300,6637
WLY,Stock,12222,53.48,1973-02-22,2026-08-18,305835,NO,1991-07-03,10067200,12830
BMI,Stock,12212,53.49,1973-02-21,2026-08-18,302204,NO,2026-04-17,4169200,123
FDX,Stock,12188,48.35,1978-04-12,2026-08-18,1071913,NO,2022-09-16,42444558,1432
WDC,Stock,12043,47.8,1978-10-31,2026-08-18,9308320,NO,2009-06-30,65696343,6258
DHR,Stock,12003,47.64,1978-12-29,2026-08-18,1749374,NO,2019-12-16,103834430,2437
APA,Stock,11912,47.26,1979-05-15,2026-08-18,5903118,NO,2020-04-09,92502300,2322
HTO,Stock,11899,53.49,1973-02-21,2026-08-18,331981,NO,2022-12-16,5741500,1341
SPB,Stock,11879,47.62,1979-01-02,2026-08-18,242306,NO,2018-11-19,5876000,2829
HELE,Stock,11866,50.11,1976-07-08,2026-08-18,307551,NO,1989-06-07,8791800,13586
SIF,Stock,11833,53.49,1973-02-21,2026-08-18,81639,NO,2020-12-24,23826800,2063
MSA,Stock,11758,53.48,1973-02-22,2026-08-18,186765,NO,2005-03-01,4022800,7840
PEG,Stock,11752,46.63,1980-01-02,2026-08-18,2534537,NO,1988-02-29,80302600,14050
UNP,Stock,11752,46.63,1980-01-02,2026-08-18,1298894,NO,2009-11-03,39411400,6132
R,Stock,11752,46.63,1980-01-02,2026-08-18,157651,NO,2017-06-16,9940400,3350
LUV,Stock,11752,46.63,1980-01-02,2026-08-18,4927935,NO,2020-04-29,101007800,2302
GTY,Stock,11733,53.29,1973-05-03,2026-08-18,258444,NO,2017-07-11,4578600,3325
NEM,Stock,11700,46.42,1980-03-17,2026-08-18,5063015,NO,2023-11-07,98183700,1015
LPX,Stock,11700,46.42,1980-03-17,2026-08-18,927839,NO,2009-09-24,22903400,6172
WEC,Stock,11700,46.42,1980-03-17,2026-08-18,1349185,NO,2008-10-30,38428600,6501
DLX,Stock,11700,46.42,1980-03-17,2026-08-18,370545,NO,2020-07-31,9268600,2209
KMB,Stock,11700,46.42,1980-03-17,2026-08-18,2390974,NO,2025-11-03,36751500,288
ALK,Stock,11700,46.42,1980-03-17,2026-08-18,2396547,NO,2023-12-15,33770600,977
ROL,Stock,11700,46.42,1980-03-17,2026-08-18,2887661,NO,2018-09-28,57655350,2881
DOV,Stock,11700,46.42,1980-03-17,2026-08-18,457599,NO,2014-11-04,11181245,4305
MAS,Stock,11700,46.42,1980-03-17,2026-08-18,1729798,NO,2013-02-12,26807297,4935
TY,Stock,11700,46.42,1980-03-17,2026-08-18,21712,NO,2006-01-06,2062100,7529
TT,Stock,11700,46.42,1980-03-17,2026-08-18,506615,NO,2009-06-30,125796279,6258
ABT,Stock,11700,46.42,1980-03-17,2026-08-18,5318410,NO,2026-03-20,81271300,151
THC,Stock,11700,46.42,1980-03-17,2026-08-18,527444,NO,2010-12-10,59996300,5730
CCK,Stock,11700,46.42,1980-03-17,2026-08-18,351124,NO,2023-06-16,20479800,1159
GPC,Stock,11700,46.42,1980-03-17,2026-08-18,668359,NO,2024-10-22,6715600,665
JPM,Stock,11700,46.42,1980-03-17,2026-08-18,4077302,NO,2012-05-11,217294200,5212
GAM,Stock,11700,46.42,1980-03-17,2026-08-18,2256,NO,1999-11-11,601200,9777
NEU,Stock,11700,46.42,1980-03-17,2026-08-18,109523,NO,2010-04-12,1995800,5972
ADM,Stock,11700,46.42,1980-03-17,2026-08-18,2734114,NO,2007-02-16,52414800,7123
HSY,Stock,11700,46.42,1980-03-17,2026-08-18,741805,NO,2002-09-18,20006200,8735
ASH,Stock,11700,46.42,1980-03-17,2026-08-18,360484,NO,2008-11-13,24210158,6487
PPG,Stock,11700,46.42,1980-03-17,2026-08-18,1121064,NO,2013-01-25,26017800,4953
MUR,Stock,11700,46.42,1980-03-17,2026-08-18,1109721,NO,2017-07-25,39195300,3311
PH,Stock,11700,46.42,1980-03-17,2026-08-18,388922,NO,2005-01-18,10077300,7882
PPL,Stock,11700,46.42,1980-03-17,2026-08-18,14885733,NO,2011-04-12,109141722,5607
PEO,Stock,11700,46.42,1980-03-17,2026-08-18,71312,NO,2020-03-11,861800,2351
ADP,Stock,11700,46.42,1980-03-17,2026-08-18,2632094,NO,2003-03-13,31330885,8559
ADI,Stock,11700,46.42,1980-03-17,2026-08-18,5768240,NO,2006-08-11,27748000,7312
DUK,Stock,11700,46.42,1980-03-17,2026-08-18,3202675,NO,1988-02-05,30369988,14074
GIS,Stock,11700,46.42,1980-03-17,2026-08-18,6527364,NO,2025-03-21,48561100,515
TDW,Stock,11700,46.42,1980-03-17,2026-08-18,325943,NO,2024-06-21,9859200,788
LNC,Stock,11700,46.42,1980-03-17,2026-08-18,1305910,NO,2023-09-15,44250100,1068
TTC,Stock,11700,46.42,1980-03-17,2026-08-18,548843,NO,2015-09-24,15046600,3981
LOW,Stock,11700,46.42,1980-03-17,2026-08-18,2639288,NO,1992-08-14,63788800,12422
SWK,Stock,11700,46.42,1980-03-17,2026-08-18,1734325,NO,2009-11-03,17520500,6132
NUE,Stock,11700,46.42,1980-03-17,2026-08-18,1180508,NO,2001-06-26,358280000,9184
HST,Stock,11700,46.42,1980-03-17,2026-08-18,6320465,NO,2009-04-24,70603628,6325
CAG,Stock,11700,46.42,1980-03-17,2026-08-18,8724518,NO,2026-06-29,158883800,50
D,Stock,11699,46.42,1980-03-17,2026-08-18,2214178,NO,2026-05-18,40094600,92
RPM,Stock,11699,46.42,1980-03-17,2026-08-18,591716,NO,2018-06-28,9469100,2973
TMO,Stock,11699,46.42,1980-03-17,2026-08-18,835630,NO,2009-04-23,32610100,6326
INTC,Stock,11699,46.42,1980-03-17,2026-08-18,121164464,NO,1993-04-19,567708800,12174
NVRI,Stock,11699,46.42,1980-03-17,2026-08-18,421985,NO,2026-05-26,20018800,84
NX,Stock,11699,46.42,1980-03-17,2026-08-18,158739,NO,2010-03-19,5626200,5996
EQT,Stock,11699,46.42,1980-03-17,2026-08-18,7337389,NO,2018-11-12,126791393,2836
AMAT,Stock,11699,46.42,1980-03-17,2026-08-18,8548513,NO,1997-10-24,245229200,10525
AFL,Stock,11699,46.42,1980-03-17,2026-08-18,1942577,NO,2009-01-22,92666800,6417
HL,Stock,11699,46.42,1980-03-17,2026-08-18,56484038,NO,2025-09-19,145814100,333
IMO,Stock,11699,46.42,1980-03-17,2026-08-18,505717,NO,1990-12-03,39995100,13042
SHW,Stock,11699,46.42,1980-03-17,2026-08-18,873771,NO,2006-02-22,67457700,7482
WOR,Stock,11699,46.42,1980-03-17,2026-08-18,181295,NO,2004-12-17,15741510,7914
MGEE,Stock,11698,46.42,1980-03-17,2026-08-18,143912,NO,2024-03-15,7619400,886
SOR,Stock,11698,46.42,1980-03-17,2026-08-18,13702,NO,2016-03-16,923100,3807
WWW,Stock,11698,46.42,1980-03-17,2026-08-18,864381,NO,2012-05-02,9592200,5221
TFX,Stock,11698,46.42,1980-03-17,2026-08-18,795550,NO,2019-01-17,12248500,2770
AMD,Stock,11698,46.42,1980-03-17,2026-08-18,23516128,NO,2018-08-27,325058400,2913
FSS,Stock,11698,46.42,1980-03-17,2026-08-18,184574,NO,2010-05-07,9806600,5947
MLKN,Stock,11698,46.42,1980-03-17,2026-08-18,493317,NO,2020-09-17,25199500,2161
CDE,Stock,11698,46.42,1980-03-17,2026-08-18,38506402,NO,2026-06-18,182076200,61
AIG,Stock,11697,46.42,1980-03-17,2026-08-18,1492745,NO,2012-09-11,322510400,5089
MTRN,Stock,11697,46.42,1980-03-17,2026-08-18,255185,NO,2007-06-20,4251800,6999
AFG,Stock,11697,46.42,1980-03-17,2026-08-18,283944,NO,1986-10-29,6660000,14538
PCAR,Stock,11697,46.42,1980-03-17,2026-08-18,2791816,NO,1999-12-17,86796563,9741
ADX,Stock,11697,46.42,1980-03-17,2026-08-18,192533,NO,2002-01-02,1910800,8994
CXT,Stock,11697,46.42,1980-03-17,2026-08-18,293741,NO,1984-02-28,23322815,15512
APD,Stock,11697,46.42,1980-03-17,2026-08-18,431048,NO,2016-03-08,15012928,3815
L,Stock,11696,46.42,1980-03-17,2026-08-18,605183,NO,1982-09-24,115119000,16034
SPXC,Stock,11696,46.42,1980-03-17,2026-08-18,374046,NO,2004-02-27,64421533,8208
MCI,Stock,11695,46.42,1980-03-17,2026-08-18,58874,NO,2026-03-31,351800,140
SYK,Stock,11695,46.42,1980-03-17,2026-08-18,3179817,NO,2000-12-11,37376800,9381
PHG,Stock,11695,46.42,1980-03-17,2026-08-18,664589,NO,1995-10-26,28376800,11254
AIR,Stock,11695,46.42,1980-03-17,2026-08-18,468851,NO,2008-02-06,4345300,6768
SCI,Stock,11695,46.42,1980-03-17,2026-08-18,704848,NO,1999-01-26,36418700,10066
FHN,Stock,11694,46.42,1980-03-17,2026-08-18,1804661,NO,2023-05-04,112613100,1202
STT,Stock,11694,46.42,1980-03-17,2026-08-18,700792,NO,2009-01-20,76692600,6419
ARW,Stock,11694,46.42,1980-03-17,2026-08-18,748178,NO,2000-02-24,10397800,9672
WTRG,Stock,11694,46.42,1980-03-17,2026-08-18,1194696,NO,2026-02-27,28658800,172
HXL,Stock,11693,46.42,1980-03-17,2026-08-18,419504,NO,2020-06-19,12921200,2251
SMP,Stock,11693,46.42,1980-03-17,2026-08-18,74294,NO,2009-10-30,4256700,6136
CMCSA,Stock,11692,46.42,1980-03-17,2026-08-18,26214400,NO,2007-10-25,276688892,6872
GAP,Stock,11692,46.42,1980-03-17,2026-08-18,3665428,NO,2020-06-26,135533300,2244
ORI,Stock,11692,46.42,1980-03-17,2026-08-18,896028,NO,2011-12-07,31345100,5368
SXT,Stock,11690,46.42,1980-03-17,2026-08-18,160567,NO,2023-09-15,8000700,1068
KEX,Stock,11689,46.42,1980-03-17,2026-08-18,220365,NO,2009-09-08,7200100,6188
LEN,Stock,11688,46.42,1980-03-17,2026-08-18,2138429,NO,2009-01-09,61237411,6430
GFI,Stock,11687,46.42,1980-03-17,2026-08-18,3279251,NO,2022-11-04,67307400,1383
NPK,Stock,11687,46.42,1980-03-17,2026-08-18,78229,NO,1992-03-02,513400,12587
