Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
AT,ETF,4.0,0.02,2026-09-15,2026-09-21,17731.0,YES,2026-09-21,17731.0,0.0
MUNH,ETF,4.0,0.07,2026-08-26,2026-09-21,513.0,YES,2026-09-21,513.0,0.0
TDNA,ETF,3.0,0.01,2026-09-17,2026-09-21,3069.0,YES,2026-09-21,3069.0,0.0
ILS,ETF,3.0,0.01,2026-09-16,2026-09-21,71482.0,YES,2026-09-21,71482.0,0.0
TXS,ETF,3.0,0.02,2026-09-15,2026-09-21,3705.0,YES,2026-09-21,3705.0,0.0
HXA,ETF,3.0,0.06,2026-08-26,2026-09-16,2008.0,YES,2026-09-16,2008.0,0.0
ASSX,ETF,2.0,0.01,2026-09-18,2026-09-21,273709.0,YES,2026-09-21,273709.0,0.0
CGFS,ETF,2.0,0.0,2026-09-17,2026-09-18,400.0,YES,2026-09-17,400.0,1.0
HPQ,Stock,16288.0,64.72,1962-01-02,2026-09-21,16118159.0,NO,2010-08-09,442012304.0,5887.0
PG,Stock,16288.0,64.72,1962-01-02,2026-09-21,5703641.0,NO,2000-03-07,137287200.0,9694.0
AEP,Stock,16288.0,64.72,1962-01-02,2026-09-21,6496948.0,NO,1988-08-03,56677100.0,13928.0
KO,Stock,16288.0,64.72,1962-01-02,2026-09-21,17645282.0,NO,2009-09-18,124169000.0,6212.0
IP,Stock,16288.0,64.72,1962-01-02,2026-09-21,4820479.0,NO,2025-02-04,58185500.0,594.0
DIS,Stock,16288.0,64.72,1962-01-02,2026-09-21,7019663.0,NO,1984-10-04,205867207.0,15327.0
XOM,Stock,16288.0,64.72,1962-01-02,2026-09-21,15225043.0,NO,2010-06-25,118023500.0,5932.0
CVX,Stock,16288.0,64.72,1962-01-02,2026-09-21,8455904.0,NO,2022-03-08,57231000.0,1658.0
ED,Stock,16288.0,64.72,1962-01-02,2026-09-21,1686465.0,NO,1988-08-10,58343400.0,13921.0
CAT,Stock,16288.0,64.72,1962-01-02,2026-09-21,1836129.0,NO,2006-10-20,67780400.0,7276.0
BA,Stock,16288.0,64.72,1962-01-02,2026-09-21,6212014.0,NO,2020-06-11,103212800.0,2293.0
MMM,Stock,16288.0,64.72,1962-01-02,2026-09-21,2199423.0,NO,2022-08-29,60436750.0,1484.0
MRK,Stock,16287.0,64.72,1962-01-02,2026-09-21,7661468.0,NO,2004-09-30,151976244.0,8026.0
MSI,Stock,16287.0,64.72,1962-01-02,2026-09-21,636019.0,NO,2007-03-22,47171626.0,7123.0
AA,Stock,16287.0,64.72,1962-01-02,2026-09-21,3061380.0,NO,2009-03-19,100751769.0,6395.0
GE,Stock,16287.0,64.72,1962-01-02,2026-09-21,3676683.0,NO,2009-03-04,157102606.0,6410.0
HON,Stock,16286.0,64.72,1962-01-02,2026-09-21,3246374.0,NO,2001-06-14,91487271.0,9230.0
KR,Stock,16286.0,64.72,1962-01-02,2026-09-21,7121180.0,NO,2009-12-08,154165200.0,6131.0
DTE,Stock,16286.0,64.72,1962-01-02,2026-09-21,2017887.0,NO,1987-12-09,44175065.0,14166.0
CNP,Stock,16286.0,64.72,1962-01-02,2026-09-21,4583808.0,NO,1988-08-09,122716963.0,13922.0
GD,Stock,16286.0,64.72,1962-01-02,2026-09-21,922230.0,NO,2003-01-22,32532800.0,8643.0
MO,Stock,16286.0,64.72,1962-01-02,2026-09-21,7383275.0,NO,1993-04-02,103014600.0,12225.0
LMT,Stock,16286.0,64.72,1962-01-02,2026-09-21,965543.0,NO,1991-03-18,40678280.0,12971.0
IBM,Stock,16285.0,64.72,1962-01-02,2026-09-21,8116282.0,NO,1999-10-21,72639156.0,9832.0
BP,Stock,16284.0,64.72,1962-01-02,2026-09-21,16538114.0,NO,2010-06-09,240808500.0,5948.0
JNJ,Stock,16277.0,64.71,1962-01-03,2026-09-21,4220862.0,NO,2023-08-21,151319500.0,1127.0
RTX,Stock,16222.0,64.47,1962-04-02,2026-09-21,2887128.0,NO,2001-09-17,63223768.0,9135.0
MCD,Stock,15153.0,60.21,1966-07-05,2026-09-21,5981174.0,NO,2006-10-05,86981300.0,7291.0
DE,Stock,13689.0,54.31,1972-06-01,2026-09-21,931396.0,NO,2008-05-14,32298200.0,6704.0
BMY,Stock,13688.0,54.31,1972-06-01,2026-09-21,6589672.0,NO,2019-11-20,185413200.0,2497.0
EMR,Stock,13688.0,54.31,1972-06-01,2026-09-21,2072932.0,NO,2001-07-11,24822800.0,9203.0
DD,Stock,13688.0,54.31,1972-06-01,2026-09-21,922139.0,NO,2009-05-07,70021676.0,6346.0
ETN,Stock,13688.0,54.31,1972-06-01,2026-09-21,2193970.0,NO,2008-04-23,27268200.0,6725.0
PEP,Stock,13688.0,54.31,1972-06-01,2026-09-21,11602676.0,NO,1982-12-14,46162800.0,15987.0
TXN,Stock,13688.0,54.31,1972-06-01,2026-09-21,7503591.0,NO,1987-09-16,136944000.0,14250.0
LLY,Stock,13688.0,54.31,1972-06-01,2026-09-21,2228492.0,NO,2019-03-06,74822500.0,2756.0
PFE,Stock,13688.0,54.31,1972-06-01,2026-09-21,28519054.0,NO,2025-03-21,349996500.0,549.0
ETR,Stock,13688.0,54.31,1972-06-01,2026-09-21,2758806.0,NO,1988-06-24,18572400.0,13968.0
HAL,Stock,13687.0,54.31,1972-06-01,2026-09-21,8866023.0,NO,2001-12-07,153932600.0,9054.0
PBI,Stock,13683.0,54.31,1972-06-01,2026-09-21,1691758.0,NO,2017-02-28,55136600.0,3492.0
WFC,Stock,13682.0,54.31,1972-06-01,2026-09-21,9648441.0,NO,2009-05-08,478736600.0,6345.0
WMT,Stock,13576.0,54.07,1972-08-25,2026-09-21,22725687.0,NO,2026-01-16,415144600.0,248.0
MRSH,Stock,13508.0,53.58,1973-02-21,2026-09-21,2320773.0,NO,2004-10-15,96352500.0,8011.0
WGO,Stock,13508.0,53.58,1973-02-21,2026-09-21,608078.0,NO,2018-12-19,6508400.0,2833.0
NI,Stock,13508.0,53.58,1973-02-21,2026-09-21,8034185.0,NO,2010-09-09,43850096.0,5856.0
CMS,Stock,13508.0,53.58,1973-02-21,2026-09-21,2771459.0,NO,2003-01-24,15149200.0,8641.0
IDA,Stock,13508.0,53.58,1973-02-21,2026-09-21,518787.0,NO,1988-01-18,10214300.0,14126.0
GCO,Stock,13508.0,53.58,1973-02-21,2026-09-21,142741.0,NO,2008-03-03,8196117.0,6776.0
SONY,Stock,13508.0,53.58,1973-02-21,2026-09-21,2509706.0,NO,2013-05-14,176662500.0,4878.0
PNW,Stock,13508.0,53.58,1973-02-21,2026-09-21,1527173.0,NO,1988-07-25,25707200.0,13937.0
CLX,Stock,13508.0,53.58,1973-02-21,2026-09-21,4103510.0,NO,2011-07-15,18113700.0,5547.0
AXP,Stock,13508.0,53.58,1973-02-21,2026-09-21,2284430.0,NO,2009-04-24,90336900.0,6359.0
ES,Stock,13508.0,53.58,1973-02-21,2026-09-21,2515729.0,NO,1988-05-24,23814200.0,13999.0
CPB,Stock,13508.0,53.58,1973-02-21,2026-09-21,9477524.0,NO,2026-06-18,62142100.0,95.0
OGE,Stock,13507.0,53.58,1973-02-21,2026-09-21,1470835.0,NO,1988-07-01,28384000.0,13961.0
XEL,Stock,13507.0,53.58,1973-02-21,2026-09-21,4319576.0,NO,1988-06-27,24849800.0,13965.0
NEE,Stock,13507.0,53.58,1973-02-21,2026-09-21,9255897.0,NO,1993-11-18,149870400.0,11995.0
HRB,Stock,13507.0,53.58,1973-02-21,2026-09-21,1775671.0,NO,2020-09-18,47106300.0,2194.0
TXT,Stock,13507.0,53.58,1973-02-21,2026-09-21,1345993.0,NO,2009-04-30,43547500.0,6353.0
LNT,Stock,13507.0,53.58,1973-02-21,2026-09-21,3023969.0,NO,2016-06-30,51880800.0,3735.0
RVTY,Stock,13507.0,53.58,1973-02-21,2026-09-21,2062016.0,NO,2002-03-01,16194000.0,8970.0
TXNM,Stock,13507.0,53.58,1973-02-21,2026-09-21,1466382.0,NO,1988-07-29,34379850.0,13933.0
TGT,Stock,13507.0,53.58,1973-02-21,2026-09-21,2074196.0,NO,1987-10-20,80400000.0,14216.0
GATX,Stock,13507.0,53.58,1973-02-21,2026-09-21,203046.0,NO,2004-01-30,5578900.0,8270.0
CVS,Stock,13507.0,53.58,1973-02-21,2026-09-21,9310101.0,NO,2009-11-05,185123500.0,6164.0
WHR,Stock,13507.0,53.58,1973-02-21,2026-09-21,3048426.0,NO,2024-03-15,14710300.0,920.0
AVA,Stock,13506.0,53.58,1973-02-21,2026-09-21,597788.0,NO,2023-01-31,12228600.0,1329.0
TKR,Stock,13506.0,53.58,1973-02-21,2026-09-21,938313.0,NO,2012-08-01,14754136.0,5164.0
CRS,Stock,13506.0,53.58,1973-02-21,2026-09-21,689544.0,NO,2020-07-31,10557100.0,2243.0
SPGI,Stock,13504.0,53.58,1973-02-21,2026-09-21,1284500.0,NO,2013-02-05,35537503.0,4976.0
BDX,Stock,13504.0,53.58,1973-02-21,2026-09-21,1445635.0,NO,1991-11-08,18168714.0,12736.0
ECL,Stock,13504.0,53.58,1973-02-21,2026-09-21,797717.0,NO,2020-06-02,38401500.0,2302.0
EVRG,Stock,13504.0,53.58,1973-02-21,2026-09-21,1848278.0,NO,2018-06-04,51172100.0,3031.0
SNA,Stock,13503.0,53.58,1973-02-21,2026-09-21,325319.0,NO,1995-05-01,3886650.0,11466.0
BAC,Stock,13503.0,53.58,1973-02-21,2026-09-21,32099655.0,NO,2009-12-04,1226791300.0,6135.0
AVY,Stock,13501.0,53.58,1973-02-21,2026-09-21,745164.0,NO,2026-08-31,7318000.0,21.0
MDU,Stock,13501.0,53.58,1973-02-21,2026-09-21,1276486.0,NO,2024-10-10,65418254.0,711.0
AEM,Stock,13500.0,53.58,1973-02-21,2026-09-21,1175595.0,NO,2009-10-30,15153000.0,6170.0
NWN,Stock,13500.0,53.58,1973-02-21,2026-09-21,263418.0,NO,2024-02-22,3217900.0,942.0
CMI,Stock,13500.0,53.58,1973-02-21,2026-09-21,990007.0,NO,2007-04-27,31219200.0,7087.0
SWX,Stock,13500.0,53.58,1973-02-21,2026-09-21,679923.0,NO,2016-06-30,8465800.0,3735.0
MTZ,Stock,13499.0,53.58,1973-02-21,2026-09-21,1592071.0,NO,2018-11-09,13817900.0,2873.0
UGI,Stock,13497.0,53.58,1973-02-21,2026-09-21,2209623.0,NO,2023-08-31,22973600.0,1117.0
FUL,Stock,13495.0,53.58,1973-02-21,2026-09-21,581702.0,NO,2006-09-27,3686400.0,7299.0
OTTR,Stock,13493.0,53.58,1973-02-21,2026-09-21,220191.0,NO,2023-02-22,9929000.0,1307.0
MKC,Stock,13492.0,53.58,1973-02-21,2026-09-21,3505198.0,NO,2003-03-20,32450400.0,8586.0
CNA,Stock,13492.0,53.58,1973-02-21,2026-09-21,895357.0,NO,1985-07-11,14657100.0,15047.0
BALL,Stock,13490.0,53.58,1973-02-21,2026-09-21,2004434.0,NO,2003-05-28,36040800.0,8517.0
OLN,Stock,13489.0,53.58,1973-02-21,2026-09-21,2640995.0,NO,2015-10-05,23664300.0,4004.0
GWW,Stock,13489.0,53.58,1973-02-21,2026-09-21,201773.0,NO,2017-10-17,6078300.0,3261.0
SR,Stock,13474.0,53.58,1973-02-21,2026-09-21,495729.0,NO,2019-02-14,11259800.0,2776.0
CL,Stock,13460.0,53.39,1973-05-02,2026-09-21,6907717.0,NO,1995-09-20,47013600.0,11324.0
WDFC,Stock,13459.0,53.39,1973-05-03,2026-09-21,97528.0,NO,2007-07-10,1834800.0,7013.0
EXC,Stock,13459.0,53.39,1973-05-02,2026-09-21,6340792.0,NO,1988-05-18,181181862.0,14005.0
WY,Stock,13458.0,53.39,1973-05-03,2026-09-21,7353588.0,NO,2014-07-03,57594700.0,4463.0
EIX,Stock,13458.0,53.39,1973-05-03,2026-09-21,3677787.0,NO,1988-06-27,197825400.0,13965.0
MSB,Stock,13458.0,53.58,1973-02-21,2026-09-21,40335.0,NO,2010-12-16,2792800.0,5758.0
UVV,Stock,13458.0,53.58,1973-02-21,2026-09-21,406015.0,NO,2024-03-15,3903100.0,920.0
AVT,Stock,13457.0,53.39,1973-05-03,2026-09-21,1367803.0,NO,2008-04-15,8983800.0,6733.0
TRN,Stock,13456.0,53.39,1973-05-03,2026-09-21,531816.0,NO,2016-02-19,32522741.0,3867.0
MDT,Stock,13455.0,53.39,1973-05-02,2026-09-21,7311051.0,NO,2006-04-13,133028500.0,7466.0
CHE,Stock,13454.0,53.39,1973-05-03,2026-09-21,119542.0,NO,2008-04-25,4358800.0,6723.0
SKY,Stock,13453.0,53.39,1973-05-03,2026-09-21,547615.0,NO,2024-12-20,10462900.0,640.0
NFG,Stock,13453.0,53.39,1973-05-03,2026-09-21,920205.0,NO,2023-07-31,5582700.0,1148.0
BNY,Stock,13453.0,53.39,1973-05-03,2026-09-21,3495382.0,NO,2008-09-18,66396000.0,6577.0
APOG,Stock,13451.0,53.39,1973-05-03,2026-09-21,314003.0,NO,2008-04-10,3850400.0,6738.0
MATX,Stock,13451.0,53.39,1973-05-03,2026-09-21,296371.0,NO,2014-03-21,7525600.0,4567.0
TER,Stock,13446.0,53.58,1973-02-21,2026-09-21,3386834.0,NO,2020-09-18,30212400.0,2194.0
USB,Stock,13432.0,53.39,1973-05-03,2026-09-21,7337564.0,NO,2009-05-12,151560700.0,6341.0
NYT,Stock,13429.0,53.39,1973-05-03,2026-09-21,2986564.0,NO,2010-12-17,21384000.0,5757.0
VMC,Stock,13423.0,53.58,1973-02-21,2026-09-21,1127585.0,NO,2009-06-12,13891000.0,6310.0
GFF,Stock,13423.0,53.39,1973-05-03,2026-09-21,221167.0,NO,2022-05-16,3996500.0,1589.0
CSL,Stock,13419.0,53.58,1973-02-21,2026-09-21,521541.0,NO,2026-08-31,3662700.0,21.0
ITW,Stock,13409.0,53.52,1973-03-13,2026-09-21,1259202.0,NO,2010-09-17,21470600.0,5848.0
SXI,Stock,13406.0,53.58,1973-02-21,2026-09-21,70907.0,NO,1988-10-18,1331200.0,13852.0
PNR,Stock,13406.0,53.39,1973-05-03,2026-09-21,1736168.0,NO,2012-09-28,41656860.0,5106.0
KMT,Stock,13367.0,53.58,1973-02-21,2026-09-21,1032392.0,NO,2023-03-17,16730700.0,1284.0
LZB,Stock,13360.0,53.58,1973-02-21,2026-09-21,817496.0,NO,2003-12-09,6321300.0,8322.0
GHC,Stock,13348.0,53.58,1973-02-21,2026-09-21,27708.0,NO,2010-08-16,1452097.0,5880.0
BKH,Stock,13315.0,53.58,1973-02-22,2026-09-21,1148504.0,NO,2015-11-18,6544800.0,3960.0
NBR,Stock,13305.0,53.58,1973-02-21,2026-09-21,164690.0,NO,2020-05-21,4234500.0,2314.0
AWR,Stock,13264.0,53.58,1973-02-21,2026-09-21,233981.0,NO,2018-01-31,3714000.0,3155.0
PKOH,Stock,13263.0,53.58,1973-02-21,2026-09-21,41556.0,NO,2009-06-26,1219900.0,6296.0
KLIC,Stock,13256.0,53.58,1973-02-21,2026-09-21,469065.0,NO,2000-08-03,23567800.0,9545.0
COKE,Stock,13253.0,53.58,1973-02-21,2026-09-21,514570.0,NO,2022-07-19,9896000.0,1525.0
TPC,Stock,13239.0,53.39,1973-05-03,2026-09-21,225600.0,NO,2026-07-23,8217300.0,60.0
DCO,Stock,13220.0,53.39,1973-05-03,2026-09-21,213712.0,NO,2012-06-22,1459500.0,5204.0
FRT,Stock,13192.0,53.39,1973-05-03,2026-09-21,1449116.0,NO,2016-01-29,14539200.0,3888.0
CWT,Stock,13163.0,53.58,1973-02-21,2026-09-21,350359.0,NO,2016-03-07,5972500.0,3850.0
VMI,Stock,13113.0,53.58,1973-02-21,2026-09-21,273652.0,NO,2008-06-18,2167900.0,6669.0
ALX,Stock,13090.0,53.58,1973-02-21,2026-09-21,29725.0,NO,2026-02-09,395200.0,224.0
IFF,Stock,13048.0,51.76,1974-12-17,2026-09-21,1606164.0,NO,2021-02-01,30551300.0,2058.0
PHI,Stock,13001.0,53.39,1973-05-03,2026-09-21,136062.0,NO,1986-02-26,9634608.0,14817.0
STC,Stock,12981.0,53.58,1973-02-21,2026-09-21,222855.0,NO,2018-03-19,3341700.0,3108.0
ALCO,Stock,12976.0,53.39,1973-05-03,2026-09-21,20824.0,NO,2022-06-24,921500.0,1550.0
EGP,Stock,12939.0,53.58,1973-02-21,2026-09-21,585174.0,NO,2019-05-06,7631500.0,2695.0
SYY,Stock,12929.0,53.37,1973-05-08,2026-09-21,3921544.0,NO,2013-12-09,71683900.0,4669.0
TAP,Stock,12920.0,51.28,1975-06-12,2026-09-21,4056002.0,NO,2026-09-18,49898300.0,3.0
WRB,Stock,12855.0,52.91,1973-10-23,2026-09-21,3498845.0,NO,1985-07-16,81538365.0,15042.0
TRV,Stock,12813.0,50.84,1975-11-17,2026-09-21,1079258.0,NO,2009-06-05,27820200.0,6317.0
OII,Stock,12808.0,50.89,1975-10-31,2026-09-21,873948.0,NO,2019-11-04,20401800.0,2513.0
PNC,Stock,12776.0,50.84,1975-11-17,2026-09-21,1271920.0,NO,2010-02-03,74680900.0,6074.0
DIOD,Stock,12643.0,53.58,1973-02-21,2026-09-21,684863.0,NO,2008-12-22,4679400.0,6482.0
SCL,Stock,12613.0,53.58,1973-02-21,2026-09-21,110364.0,NO,2008-08-19,1285800.0,6607.0
AXR,Stock,12588.0,53.39,1973-05-03,2026-09-21,4350.0,NO,2007-01-22,1615400.0,7182.0
C,Stock,12531.0,49.71,1977-01-03,2026-09-21,10406608.0,NO,2009-12-17,377263850.0,6122.0
RGR,Stock,12420.0,53.38,1973-05-04,2026-09-21,392454.0,NO,2007-10-25,4197300.0,6906.0
NC,Stock,12400.0,49.26,1977-06-17,2026-09-21,15278.0,NO,2000-06-02,12284958.0,9607.0
TNC,Stock,12287.0,53.58,1973-02-22,2026-09-21,130257.0,NO,2011-08-22,2527300.0,5509.0
ASA,Stock,12280.0,48.71,1978-01-03,2026-09-21,62644.0,NO,2008-06-16,2898300.0,6671.0
WLY,Stock,12245.0,53.58,1973-02-22,2026-09-21,346425.0,NO,1991-07-03,10067200.0,12864.0
BMI,Stock,12235.0,53.58,1973-02-21,2026-09-21,300215.0,NO,2026-04-17,4169200.0,157.0
FDX,Stock,12211.0,48.44,1978-04-12,2026-09-21,2131995.0,NO,2022-09-16,42444558.0,1466.0
WDC,Stock,12066.0,47.89,1978-10-31,2026-09-21,7457670.0,NO,2009-06-30,65696343.0,6292.0
DHR,Stock,12026.0,47.73,1978-12-29,2026-09-21,4765977.0,NO,2019-12-16,103834430.0,2471.0
APA,Stock,11935.0,47.35,1979-05-15,2026-09-21,5998369.0,NO,2020-04-09,92502300.0,2356.0
HTO,Stock,11922.0,53.58,1973-02-21,2026-09-21,388125.0,NO,2022-12-16,5741500.0,1375.0
SPB,Stock,11902.0,47.72,1979-01-02,2026-09-21,258878.0,NO,2018-11-19,5876000.0,2863.0
HELE,Stock,11889.0,50.2,1976-07-08,2026-09-21,442516.0,NO,1989-06-07,8791800.0,13620.0
SIF,Stock,11856.0,53.58,1973-02-21,2026-09-21,80640.0,NO,2020-12-24,23826800.0,2097.0
MSA,Stock,11781.0,53.58,1973-02-22,2026-09-21,396573.0,NO,2005-03-01,4022800.0,7874.0
PEG,Stock,11775.0,46.72,1980-01-02,2026-09-21,3781972.0,NO,1988-02-29,80302600.0,14084.0
UNP,Stock,11775.0,46.72,1980-01-02,2026-09-21,5590712.0,NO,2009-11-03,39411400.0,6166.0
R,Stock,11775.0,46.72,1980-01-02,2026-09-21,229384.0,NO,2017-06-16,9940400.0,3384.0
LUV,Stock,11775.0,46.72,1980-01-02,2026-09-21,6257098.0,NO,2020-04-29,101007800.0,2336.0
GTY,Stock,11756.0,53.39,1973-05-03,2026-09-21,709347.0,NO,2017-07-11,4578600.0,3359.0
ASH,Stock,11723.0,46.51,1980-03-17,2026-09-21,546842.0,NO,2008-11-13,24210158.0,6521.0
PPG,Stock,11723.0,46.51,1980-03-17,2026-09-21,1486313.0,NO,2013-01-25,26017800.0,4987.0
LPX,Stock,11723.0,46.51,1980-03-17,2026-09-21,945467.0,NO,2009-09-24,22903400.0,6206.0
ROL,Stock,11723.0,46.51,1980-03-17,2026-09-21,6543552.0,NO,2018-09-28,57655350.0,2915.0
HSY,Stock,11723.0,46.51,1980-03-17,2026-09-21,1429144.0,NO,2002-09-18,20006200.0,8769.0
TDW,Stock,11723.0,46.51,1980-03-17,2026-09-21,433597.0,NO,2024-06-21,9859200.0,822.0
TTC,Stock,11723.0,46.51,1980-03-17,2026-09-21,603923.0,NO,2015-09-24,15046600.0,4015.0
GIS,Stock,11723.0,46.51,1980-03-17,2026-09-21,9885865.0,NO,2025-03-21,48561100.0,549.0
LNC,Stock,11723.0,46.51,1980-03-17,2026-09-21,1582398.0,NO,2023-09-15,44250100.0,1102.0
PEO,Stock,11723.0,46.51,1980-03-17,2026-09-21,60799.0,NO,2020-03-11,861800.0,2385.0
WEC,Stock,11723.0,46.51,1980-03-17,2026-09-21,3034109.0,NO,2008-10-30,38428600.0,6535.0
THC,Stock,11723.0,46.51,1980-03-17,2026-09-21,656628.0,NO,2010-12-10,59996300.0,5764.0
ALK,Stock,11723.0,46.51,1980-03-17,2026-09-21,2358128.0,NO,2023-12-15,33770600.0,1011.0
KMB,Stock,11723.0,46.51,1980-03-17,2026-09-21,3589114.0,NO,2025-11-03,36751500.0,322.0
SWK,Stock,11723.0,46.51,1980-03-17,2026-09-21,1455064.0,NO,2009-11-03,17520500.0,6166.0
MUR,Stock,11723.0,46.51,1980-03-17,2026-09-21,1412105.0,NO,2017-07-25,39195300.0,3345.0
NEM,Stock,11723.0,46.51,1980-03-17,2026-09-21,5513950.0,NO,2023-11-07,98183700.0,1049.0
NUE,Stock,11723.0,46.51,1980-03-17,2026-09-21,1679228.0,NO,2001-06-26,358280000.0,9218.0
GAM,Stock,11723.0,46.51,1980-03-17,2026-09-21,12843.0,NO,1999-11-11,601200.0,9811.0
DUK,Stock,11723.0,46.51,1980-03-17,2026-09-21,4270034.0,NO,1988-02-05,30369988.0,14108.0
TT,Stock,11723.0,46.51,1980-03-17,2026-09-21,985813.0,NO,2009-06-30,125796279.0,6292.0
DOV,Stock,11723.0,46.51,1980-03-17,2026-09-21,1220162.0,NO,2014-11-04,11181245.0,4339.0
PPL,Stock,11723.0,46.51,1980-03-17,2026-09-21,4106933.0,NO,2011-04-12,109141722.0,5641.0
DLX,Stock,11723.0,46.51,1980-03-17,2026-09-21,413592.0,NO,2020-07-31,9268600.0,2243.0
TY,Stock,11723.0,46.51,1980-03-17,2026-09-21,61069.0,NO,2006-01-06,2062100.0,7563.0
ADM,Stock,11723.0,46.51,1980-03-17,2026-09-21,2471294.0,NO,2007-02-16,52414800.0,7157.0
HST,Stock,11723.0,46.51,1980-03-17,2026-09-21,7500627.0,NO,2009-04-24,70603628.0,6359.0
ADX,Stock,11723.0,46.51,1980-03-17,2026-09-21,292218.0,NO,2002-01-02,1910800.0,9028.0
NEU,Stock,11723.0,46.51,1980-03-17,2026-09-21,117115.0,NO,2010-04-12,1995800.0,6006.0
APD,Stock,11723.0,46.51,1980-03-17,2026-09-21,1735372.0,NO,2016-03-08,15012928.0,3849.0
ABT,Stock,11723.0,46.51,1980-03-17,2026-09-21,4928012.0,NO,2026-03-20,81271300.0,185.0
MAS,Stock,11723.0,46.51,1980-03-17,2026-09-21,1790590.0,NO,2013-02-12,26807297.0,4969.0
ADI,Stock,11723.0,46.51,1980-03-17,2026-09-21,3649840.0,NO,2006-08-11,27748000.0,7346.0
JPM,Stock,11723.0,46.51,1980-03-17,2026-09-21,6359708.0,NO,2012-05-11,217294200.0,5246.0
LOW,Stock,11723.0,46.51,1980-03-17,2026-09-21,3495924.0,NO,1992-08-14,63788800.0,12456.0
ADP,Stock,11723.0,46.51,1980-03-17,2026-09-21,2122432.0,NO,2003-03-13,31330885.0,8593.0
CCK,Stock,11723.0,46.51,1980-03-17,2026-09-21,1045283.0,NO,2023-06-16,20479800.0,1193.0
GPC,Stock,11723.0,46.51,1980-03-17,2026-09-21,1024360.0,NO,2024-10-22,6715600.0,699.0
PH,Stock,11723.0,46.51,1980-03-17,2026-09-21,639479.0,NO,2005-01-18,10077300.0,7916.0
WOR,Stock,11722.0,46.51,1980-03-17,2026-09-21,338922.0,NO,2004-12-17,15741510.0,7948.0
AIG,Stock,11722.0,46.51,1980-03-17,2026-09-21,3339191.0,NO,2012-09-11,322510400.0,5123.0
HL,Stock,11722.0,46.51,1980-03-17,2026-09-21,41887136.0,NO,2025-09-19,145814100.0,367.0
