Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
KR,Stock,16269.0,64.65,1962-01-02,2026-08-26,5526822.0,NO,2009-12-08,154165200.0,6105.0
IBM,Stock,16268.0,64.65,1962-01-02,2026-08-26,4610520.0,NO,1999-10-21,72639156.0,9806.0
BP,Stock,16267.0,64.65,1962-01-02,2026-08-26,11500752.0,NO,2010-06-09,240808500.0,5922.0
JNJ,Stock,16260.0,64.64,1962-01-03,2026-08-26,7193946.0,NO,2023-08-21,151319500.0,1101.0
RTX,Stock,16205.0,64.4,1962-04-02,2026-08-26,3785540.0,NO,2001-09-17,63223768.0,9109.0
MCD,Stock,15136.0,60.14,1966-07-05,2026-08-26,4172227.0,NO,2006-10-05,86981300.0,7265.0
DE,Stock,13672.0,54.23,1972-06-01,2026-08-26,830669.0,NO,2008-05-14,32298200.0,6678.0
PFE,Stock,13671.0,54.23,1972-06-01,2026-08-26,35017573.0,NO,2025-03-21,349996500.0,523.0
PCG,Stock,13671.0,54.23,1972-06-01,2026-08-26,17279135.0,NO,2022-09-30,353648800.0,1426.0
BMY,Stock,13671.0,54.23,1972-06-01,2026-08-26,7505226.0,NO,2019-11-20,185413200.0,2471.0
DD,Stock,13671.0,54.23,1972-06-01,2026-08-26,914905.0,NO,2009-05-07,70021676.0,6320.0
PEP,Stock,13671.0,54.23,1972-06-01,2026-08-26,7101833.0,NO,1982-12-14,46162800.0,15961.0
ETN,Stock,13671.0,54.23,1972-06-01,2026-08-26,1749019.0,NO,2008-04-23,27268200.0,6699.0
ETR,Stock,13671.0,54.23,1972-06-01,2026-08-26,1370374.0,NO,1988-06-24,18572400.0,13942.0
TXN,Stock,13671.0,54.23,1972-06-01,2026-08-26,3777521.0,NO,1987-09-16,136944000.0,14224.0
LLY,Stock,13671.0,54.23,1972-06-01,2026-08-26,2990458.0,NO,2019-03-06,74822500.0,2730.0
EMR,Stock,13671.0,54.23,1972-06-01,2026-08-26,2064446.0,NO,2001-07-11,24822800.0,9177.0
HAL,Stock,13670.0,54.23,1972-06-01,2026-08-26,12064396.0,NO,2001-12-07,153932600.0,9028.0
PBI,Stock,13666.0,54.23,1972-06-01,2026-08-26,1145741.0,NO,2017-02-28,55136600.0,3466.0
WFC,Stock,13665.0,54.23,1972-06-01,2026-08-26,9891669.0,NO,2009-05-08,478736600.0,6319.0
WMT,Stock,13559.0,54.0,1972-08-25,2026-08-26,28200356.0,NO,2026-01-16,415144600.0,222.0
MRSH,Stock,13491.0,53.51,1973-02-21,2026-08-26,2929660.0,NO,2004-10-15,96352500.0,7985.0
CPB,Stock,13491.0,53.51,1973-02-21,2026-08-26,4638986.0,NO,2026-06-18,62142100.0,69.0
NI,Stock,13491.0,53.51,1973-02-21,2026-08-26,5064664.0,NO,2010-09-09,43850096.0,5830.0
WGO,Stock,13491.0,53.51,1973-02-21,2026-08-26,732116.0,NO,2018-12-19,6508400.0,2807.0
IDA,Stock,13491.0,53.51,1973-02-21,2026-08-26,502621.0,NO,1988-01-18,10214300.0,14100.0
AXP,Stock,13491.0,53.51,1973-02-21,2026-08-26,1624377.0,NO,2009-04-24,90336900.0,6333.0
CMS,Stock,13491.0,53.51,1973-02-21,2026-08-26,2373343.0,NO,2003-01-24,15149200.0,8615.0
CLX,Stock,13491.0,53.51,1973-02-21,2026-08-26,1522331.0,NO,2011-07-15,18113700.0,5521.0
ES,Stock,13491.0,53.51,1973-02-21,2026-08-26,1687945.0,NO,1988-05-24,23814200.0,13973.0
GCO,Stock,13491.0,53.51,1973-02-21,2026-08-26,308399.0,NO,2008-03-03,8196117.0,6750.0
PNW,Stock,13491.0,53.51,1973-02-21,2026-08-26,1339891.0,NO,1988-07-25,25707200.0,13911.0
SONY,Stock,13491.0,53.51,1973-02-21,2026-08-26,3319143.0,NO,2013-05-14,176662500.0,4852.0
HRB,Stock,13490.0,53.51,1973-02-21,2026-08-26,1639246.0,NO,2020-09-18,47106300.0,2168.0
NEE,Stock,13490.0,53.51,1973-02-21,2026-08-26,5682590.0,NO,1993-11-18,149870400.0,11969.0
XEL,Stock,13490.0,53.51,1973-02-21,2026-08-26,4551622.0,NO,1988-06-27,24849800.0,13939.0
GATX,Stock,13490.0,53.51,1973-02-21,2026-08-26,166022.0,NO,2004-01-30,5578900.0,8244.0
TXNM,Stock,13490.0,53.51,1973-02-21,2026-08-26,549471.0,NO,1988-07-29,34379850.0,13907.0
WHR,Stock,13490.0,53.51,1973-02-21,2026-08-26,1230112.0,NO,2024-03-15,14710300.0,894.0
OGE,Stock,13490.0,53.51,1973-02-21,2026-08-26,1586386.0,NO,1988-07-01,28384000.0,13935.0
CVS,Stock,13490.0,53.51,1973-02-21,2026-08-26,6160068.0,NO,2009-11-05,185123500.0,6138.0
RVTY,Stock,13490.0,53.51,1973-02-21,2026-08-26,1155787.0,NO,2002-03-01,16194000.0,8944.0
TGT,Stock,13490.0,53.51,1973-02-21,2026-08-26,4477201.0,NO,1987-10-20,80400000.0,14190.0
TXT,Stock,13490.0,53.51,1973-02-21,2026-08-26,1301455.0,NO,2009-04-30,43547500.0,6327.0
LNT,Stock,13490.0,53.51,1973-02-21,2026-08-26,1689503.0,NO,2016-06-30,51880800.0,3709.0
AVA,Stock,13489.0,53.51,1973-02-21,2026-08-26,756610.0,NO,2023-01-31,12228600.0,1303.0
TKR,Stock,13489.0,53.51,1973-02-21,2026-08-26,950150.0,NO,2012-08-01,14754136.0,5138.0
CRS,Stock,13489.0,53.51,1973-02-21,2026-08-26,476650.0,NO,2020-07-31,10557100.0,2217.0
BDX,Stock,13487.0,53.51,1973-02-21,2026-08-26,1403067.0,NO,1991-11-08,18168714.0,12710.0
SPGI,Stock,13487.0,53.51,1973-02-21,2026-08-26,1398491.0,NO,2013-02-05,35537503.0,4950.0
EVRG,Stock,13487.0,53.51,1973-02-21,2026-08-26,1146017.0,NO,2018-06-04,51172100.0,3005.0
ECL,Stock,13487.0,53.51,1973-02-21,2026-08-26,1417066.0,NO,2020-06-02,38401500.0,2276.0
BAC,Stock,13486.0,53.51,1973-02-21,2026-08-26,21749284.0,NO,2009-12-04,1226791300.0,6109.0
SNA,Stock,13486.0,53.51,1973-02-21,2026-08-26,169869.0,NO,1995-05-01,3886650.0,11440.0
MDU,Stock,13484.0,53.51,1973-02-21,2026-08-26,1310133.0,NO,2024-10-10,65418254.0,685.0
AVY,Stock,13484.0,53.51,1973-02-21,2026-08-26,787847.0,NO,2003-04-17,7039100.0,8532.0
SWX,Stock,13483.0,53.51,1973-02-21,2026-08-26,433253.0,NO,2016-06-30,8465800.0,3709.0
NWN,Stock,13483.0,53.51,1973-02-21,2026-08-26,190386.0,NO,2024-02-22,3217900.0,916.0
AEM,Stock,13483.0,53.51,1973-02-21,2026-08-26,3557315.0,NO,2009-10-30,15153000.0,6144.0
CMI,Stock,13483.0,53.51,1973-02-21,2026-08-26,681399.0,NO,2007-04-27,31219200.0,7061.0
MTZ,Stock,13482.0,53.51,1973-02-21,2026-08-26,1535046.0,NO,2018-11-09,13817900.0,2847.0
UGI,Stock,13480.0,53.51,1973-02-21,2026-08-26,1763748.0,NO,2023-08-31,22973600.0,1091.0
FUL,Stock,13478.0,53.51,1973-02-21,2026-08-26,466897.0,NO,2006-09-27,3686400.0,7273.0
OTTR,Stock,13476.0,53.51,1973-02-21,2026-08-26,190371.0,NO,2023-02-22,9929000.0,1281.0
CNA,Stock,13475.0,53.51,1973-02-21,2026-08-26,351405.0,NO,1985-07-11,14657100.0,15021.0
MKC,Stock,13475.0,53.51,1973-02-21,2026-08-26,2976016.0,NO,2003-03-20,32450400.0,8560.0
BALL,Stock,13473.0,53.51,1973-02-21,2026-08-26,1050652.0,NO,2003-05-28,36040800.0,8491.0
GWW,Stock,13472.0,53.51,1973-02-21,2026-08-26,152339.0,NO,2017-10-17,6078300.0,3235.0
OLN,Stock,13472.0,53.51,1973-02-21,2026-08-26,2933203.0,NO,2015-10-05,23664300.0,3978.0
SR,Stock,13457.0,53.51,1973-02-21,2026-08-26,506769.0,NO,2019-02-14,11259800.0,2750.0
CL,Stock,13443.0,53.32,1973-05-02,2026-08-26,3603283.0,NO,1995-09-20,47013600.0,11298.0
EXC,Stock,13442.0,53.32,1973-05-02,2026-08-26,6158150.0,NO,1988-05-18,181181862.0,13979.0
WDFC,Stock,13442.0,53.31,1973-05-03,2026-08-26,80724.0,NO,2007-07-10,1834800.0,6987.0
EIX,Stock,13441.0,53.31,1973-05-03,2026-08-26,3432475.0,NO,1988-06-27,197825400.0,13939.0
UVV,Stock,13441.0,53.51,1973-02-21,2026-08-26,258820.0,NO,2024-03-15,3903100.0,894.0
MSB,Stock,13441.0,53.51,1973-02-21,2026-08-26,14013.0,NO,2010-12-16,2792800.0,5732.0
WY,Stock,13441.0,53.31,1973-05-03,2026-08-26,3923265.0,NO,2014-07-03,57594700.0,4437.0
AVT,Stock,13440.0,53.31,1973-05-03,2026-08-26,1097210.0,NO,2008-04-15,8983800.0,6707.0
TRN,Stock,13439.0,53.31,1973-05-03,2026-08-26,366063.0,NO,2016-02-19,32522741.0,3841.0
MDT,Stock,13438.0,53.32,1973-05-02,2026-08-26,5984233.0,NO,2006-04-13,133028500.0,7440.0
CHE,Stock,13437.0,53.31,1973-05-03,2026-08-26,128651.0,NO,2008-04-25,4358800.0,6697.0
NFG,Stock,13436.0,53.31,1973-05-03,2026-08-26,416637.0,NO,2023-07-31,5582700.0,1122.0
SKY,Stock,13436.0,53.31,1973-05-03,2026-08-26,360498.0,NO,2024-12-20,10462900.0,614.0
BNY,Stock,13436.0,53.31,1973-05-03,2026-08-26,2057406.0,NO,2008-09-18,66396000.0,6551.0
MATX,Stock,13434.0,53.31,1973-05-03,2026-08-26,138154.0,NO,2014-03-21,7525600.0,4541.0
APOG,Stock,13434.0,53.31,1973-05-03,2026-08-26,138744.0,NO,2008-04-10,3850400.0,6712.0
TER,Stock,13429.0,53.51,1973-02-21,2026-08-26,2206214.0,NO,2020-09-18,30212400.0,2168.0
USB,Stock,13415.0,53.31,1973-05-03,2026-08-26,6387652.0,NO,2009-05-12,151560700.0,6315.0
NYT,Stock,13412.0,53.31,1973-05-03,2026-08-26,1923640.0,NO,2010-12-17,21384000.0,5731.0
GFF,Stock,13406.0,53.31,1973-05-03,2026-08-26,272865.0,NO,2022-05-16,3996500.0,1563.0
VMC,Stock,13406.0,53.51,1973-02-21,2026-08-26,874815.0,NO,2009-06-12,13891000.0,6284.0
CSL,Stock,13402.0,53.51,1973-02-21,2026-08-26,323387.0,NO,2022-08-31,3164400.0,1456.0
ITW,Stock,13392.0,53.45,1973-03-13,2026-08-26,889299.0,NO,2010-09-17,21470600.0,5822.0
SXI,Stock,13389.0,53.51,1973-02-21,2026-08-26,87320.0,NO,1988-10-18,1331200.0,13826.0
PNR,Stock,13389.0,53.31,1973-05-03,2026-08-26,3277664.0,NO,2012-09-28,41656860.0,5080.0
KMT,Stock,13350.0,53.51,1973-02-21,2026-08-26,1263647.0,NO,2023-03-17,16730700.0,1258.0
LZB,Stock,13343.0,53.51,1973-02-21,2026-08-26,732431.0,NO,2003-12-09,6321300.0,8296.0
GHC,Stock,13331.0,53.51,1973-02-21,2026-08-26,40143.0,NO,2010-08-16,1452097.0,5854.0
BKH,Stock,13298.0,53.51,1973-02-22,2026-08-26,762337.0,NO,2015-11-18,6544800.0,3934.0
NBR,Stock,13288.0,53.51,1973-02-21,2026-08-26,164078.0,NO,2020-05-21,4234500.0,2288.0
AWR,Stock,13247.0,53.51,1973-02-21,2026-08-26,167417.0,NO,2018-01-31,3714000.0,3129.0
PKOH,Stock,13246.0,53.51,1973-02-21,2026-08-26,66056.0,NO,2009-06-26,1219900.0,6270.0
KLIC,Stock,13239.0,53.51,1973-02-21,2026-08-26,868734.0,NO,2000-08-03,23567800.0,9519.0
COKE,Stock,13236.0,53.51,1973-02-21,2026-08-26,462005.0,NO,2022-07-19,9896000.0,1499.0
TPC,Stock,13222.0,53.31,1973-05-03,2026-08-26,541465.0,NO,2026-07-23,8217300.0,34.0
DCO,Stock,13203.0,53.31,1973-05-03,2026-08-26,161228.0,NO,2012-06-22,1459500.0,5178.0
FRT,Stock,13175.0,53.31,1973-05-03,2026-08-26,528693.0,NO,2016-01-29,14539200.0,3862.0
CWT,Stock,13146.0,53.51,1973-02-21,2026-08-26,341015.0,NO,2016-03-07,5972500.0,3824.0
VMI,Stock,13096.0,53.51,1973-02-21,2026-08-26,178721.0,NO,2008-06-18,2167900.0,6643.0
ALX,Stock,13073.0,53.51,1973-02-21,2026-08-26,40468.0,NO,2026-02-09,395200.0,198.0
IFF,Stock,13031.0,51.69,1974-12-17,2026-08-26,1354628.0,NO,2021-02-01,30551300.0,2032.0
PHI,Stock,12984.0,53.31,1973-05-03,2026-08-26,102810.0,NO,1986-02-26,9634608.0,14791.0
STC,Stock,12964.0,53.51,1973-02-21,2026-08-26,175489.0,NO,2018-03-19,3341700.0,3082.0
ALCO,Stock,12959.0,53.31,1973-05-03,2026-08-26,20518.0,NO,2022-06-24,921500.0,1524.0
EGP,Stock,12922.0,53.51,1973-02-21,2026-08-26,294237.0,NO,2019-05-06,7631500.0,2669.0
SYY,Stock,12912.0,53.3,1973-05-08,2026-08-26,1944444.0,NO,2013-12-09,71683900.0,4643.0
TAP,Stock,12903.0,51.21,1975-06-12,2026-08-26,1663035.0,NO,2016-01-29,20928900.0,3862.0
WRB,Stock,12838.0,52.84,1973-10-23,2026-08-26,1256369.0,NO,1985-07-16,81538365.0,15016.0
TRV,Stock,12796.0,50.77,1975-11-17,2026-08-26,1634926.0,NO,2009-06-05,27820200.0,6291.0
OII,Stock,12791.0,50.82,1975-10-31,2026-08-26,912312.0,NO,2019-11-04,20401800.0,2487.0
PNC,Stock,12759.0,50.77,1975-11-17,2026-08-26,1519015.0,NO,2010-02-03,74680900.0,6048.0
MAT,Stock,12651.0,50.19,1976-06-17,2026-08-26,2554216.0,NO,2019-06-06,89227400.0,2638.0
DIOD,Stock,12626.0,53.51,1973-02-21,2026-08-26,560275.0,NO,2008-12-22,4679400.0,6456.0
SCL,Stock,12596.0,53.51,1973-02-21,2026-08-26,107259.0,NO,2008-08-19,1285800.0,6581.0
AXR,Stock,12571.0,53.31,1973-05-03,2026-08-26,2941.0,NO,2007-01-22,1615400.0,7156.0
C,Stock,12514.0,49.64,1977-01-03,2026-08-26,4416741.0,NO,2009-12-17,377263850.0,6096.0
RGR,Stock,12403.0,53.31,1973-05-04,2026-08-26,110471.0,NO,2007-10-25,4197300.0,6880.0
NC,Stock,12383.0,49.19,1977-06-17,2026-08-26,28447.0,NO,2000-06-02,12284958.0,9581.0
TNC,Stock,12270.0,53.51,1973-02-22,2026-08-26,136739.0,NO,2011-08-22,2527300.0,5483.0
ASA,Stock,12263.0,48.64,1978-01-03,2026-08-26,50177.0,NO,2008-06-16,2898300.0,6645.0
WLY,Stock,12228.0,53.51,1973-02-22,2026-08-26,319434.0,NO,1991-07-03,10067200.0,12838.0
BMI,Stock,12218.0,53.51,1973-02-21,2026-08-26,217229.0,NO,2026-04-17,4169200.0,131.0
FDX,Stock,12194.0,48.37,1978-04-12,2026-08-26,1168979.0,NO,2022-09-16,42444558.0,1440.0
WDC,Stock,12049.0,47.82,1978-10-31,2026-08-26,5049250.0,NO,2009-06-30,65696343.0,6266.0
DHR,Stock,12009.0,47.66,1978-12-29,2026-08-26,2530883.0,NO,2019-12-16,103834430.0,2445.0
APA,Stock,11918.0,47.28,1979-05-15,2026-08-26,4209250.0,NO,2020-04-09,92502300.0,2330.0
HTO,Stock,11905.0,53.51,1973-02-21,2026-08-26,251974.0,NO,2022-12-16,5741500.0,1349.0
SPB,Stock,11885.0,47.65,1979-01-02,2026-08-26,211854.0,NO,2018-11-19,5876000.0,2837.0
HELE,Stock,11872.0,50.13,1976-07-08,2026-08-26,497952.0,NO,1989-06-07,8791800.0,13594.0
SIF,Stock,11839.0,53.51,1973-02-21,2026-08-26,43301.0,NO,2020-12-24,23826800.0,2071.0
MSA,Stock,11764.0,53.51,1973-02-22,2026-08-26,183829.0,NO,2005-03-01,4022800.0,7848.0
PEG,Stock,11758.0,46.65,1980-01-02,2026-08-26,1683517.0,NO,1988-02-29,80302600.0,14058.0
LUV,Stock,11758.0,46.65,1980-01-02,2026-08-26,4141952.0,NO,2020-04-29,101007800.0,2310.0
R,Stock,11758.0,46.65,1980-01-02,2026-08-26,255773.0,NO,2017-06-16,9940400.0,3358.0
UNP,Stock,11758.0,46.65,1980-01-02,2026-08-26,2443348.0,NO,2009-11-03,39411400.0,6140.0
GTY,Stock,11739.0,53.31,1973-05-03,2026-08-26,399747.0,NO,2017-07-11,4578600.0,3333.0
ADP,Stock,11706.0,46.44,1980-03-17,2026-08-26,1220895.0,NO,2003-03-13,31330885.0,8567.0
NEU,Stock,11706.0,46.44,1980-03-17,2026-08-26,127202.0,NO,2010-04-12,1995800.0,5980.0
PPG,Stock,11706.0,46.44,1980-03-17,2026-08-26,1009051.0,NO,2013-01-25,26017800.0,4961.0
GPC,Stock,11706.0,46.44,1980-03-17,2026-08-26,1645202.0,NO,2024-10-22,6715600.0,673.0
DUK,Stock,11706.0,46.44,1980-03-17,2026-08-26,2743442.0,NO,1988-02-05,30369988.0,14082.0
KMB,Stock,11706.0,46.44,1980-03-17,2026-08-26,3950074.0,NO,2025-11-03,36751500.0,296.0
APD,Stock,11706.0,46.44,1980-03-17,2026-08-26,741521.0,NO,2016-03-08,15012928.0,3823.0
PH,Stock,11706.0,46.44,1980-03-17,2026-08-26,585165.0,NO,2005-01-18,10077300.0,7890.0
THC,Stock,11706.0,46.44,1980-03-17,2026-08-26,513307.0,NO,2010-12-10,59996300.0,5738.0
TT,Stock,11706.0,46.44,1980-03-17,2026-08-26,1289125.0,NO,2009-06-30,125796279.0,6266.0
DOV,Stock,11706.0,46.44,1980-03-17,2026-08-26,1160770.0,NO,2014-11-04,11181245.0,4313.0
ADM,Stock,11706.0,46.44,1980-03-17,2026-08-26,2544750.0,NO,2007-02-16,52414800.0,7131.0
MUR,Stock,11706.0,46.44,1980-03-17,2026-08-26,890829.0,NO,2017-07-25,39195300.0,3319.0
TDW,Stock,11706.0,46.44,1980-03-17,2026-08-26,669483.0,NO,2024-06-21,9859200.0,796.0
SWK,Stock,11706.0,46.44,1980-03-17,2026-08-26,1391055.0,NO,2009-11-03,17520500.0,6140.0
LNC,Stock,11706.0,46.44,1980-03-17,2026-08-26,1809715.0,NO,2023-09-15,44250100.0,1076.0
HSY,Stock,11706.0,46.44,1980-03-17,2026-08-26,726364.0,NO,2002-09-18,20006200.0,8743.0
ABT,Stock,11706.0,46.44,1980-03-17,2026-08-26,6956107.0,NO,2026-03-20,81271300.0,159.0
GIS,Stock,11706.0,46.44,1980-03-17,2026-08-26,9063771.0,NO,2025-03-21,48561100.0,523.0
ADI,Stock,11706.0,46.44,1980-03-17,2026-08-26,2023660.0,NO,2006-08-11,27748000.0,7320.0
ALK,Stock,11706.0,46.44,1980-03-17,2026-08-26,1994402.0,NO,2023-12-15,33770600.0,985.0
DLX,Stock,11706.0,46.44,1980-03-17,2026-08-26,291612.0,NO,2020-07-31,9268600.0,2217.0
MAS,Stock,11706.0,46.44,1980-03-17,2026-08-26,2007083.0,NO,2013-02-12,26807297.0,4943.0
PEO,Stock,11706.0,46.44,1980-03-17,2026-08-26,63288.0,NO,2020-03-11,861800.0,2359.0
LPX,Stock,11706.0,46.44,1980-03-17,2026-08-26,838043.0,NO,2009-09-24,22903400.0,6180.0
TY,Stock,11706.0,46.44,1980-03-17,2026-08-26,38296.0,NO,2006-01-06,2062100.0,7537.0
TTC,Stock,11706.0,46.44,1980-03-17,2026-08-26,672535.0,NO,2015-09-24,15046600.0,3989.0
GAM,Stock,11706.0,46.44,1980-03-17,2026-08-26,5733.0,NO,1999-11-11,601200.0,9785.0
ROL,Stock,11706.0,46.44,1980-03-17,2026-08-26,6355920.0,NO,2018-09-28,57655350.0,2889.0
CAG,Stock,11706.0,46.44,1980-03-17,2026-08-26,7367185.0,NO,2026-06-29,158883800.0,58.0
JPM,Stock,11706.0,46.44,1980-03-17,2026-08-26,5793081.0,NO,2012-05-11,217294200.0,5220.0
CCK,Stock,11706.0,46.44,1980-03-17,2026-08-26,763653.0,NO,2023-06-16,20479800.0,1167.0
ADX,Stock,11706.0,46.44,1980-03-17,2026-08-26,266346.0,NO,2002-01-02,1910800.0,9002.0
ASH,Stock,11706.0,46.44,1980-03-17,2026-08-26,556593.0,NO,2008-11-13,24210158.0,6495.0
NUE,Stock,11706.0,46.44,1980-03-17,2026-08-26,1113773.0,NO,2001-06-26,358280000.0,9192.0
PPL,Stock,11706.0,46.44,1980-03-17,2026-08-26,6931081.0,NO,2011-04-12,109141722.0,5615.0
WEC,Stock,11706.0,46.44,1980-03-17,2026-08-26,1452648.0,NO,2008-10-30,38428600.0,6509.0
LOW,Stock,11706.0,46.44,1980-03-17,2026-08-26,3775094.0,NO,1992-08-14,63788800.0,12430.0
NEM,Stock,11706.0,46.44,1980-03-17,2026-08-26,8931258.0,NO,2023-11-07,98183700.0,1023.0
HST,Stock,11706.0,46.44,1980-03-17,2026-08-26,9279302.0,NO,2009-04-24,70603628.0,6333.0
TMO,Stock,11705.0,46.44,1980-03-17,2026-08-26,1842590.0,NO,2009-04-23,32610100.0,6334.0
EQT,Stock,11705.0,46.44,1980-03-17,2026-08-26,8251599.0,NO,2018-11-12,126791393.0,2844.0
IMO,Stock,11705.0,46.44,1980-03-17,2026-08-26,454230.0,NO,1990-12-03,39995100.0,13050.0
WOR,Stock,11705.0,46.44,1980-03-17,2026-08-26,225266.0,NO,2004-12-17,15741510.0,7922.0
HL,Stock,11705.0,46.44,1980-03-17,2026-08-26,35419684.0,NO,2025-09-19,145814100.0,341.0
NX,Stock,11705.0,46.44,1980-03-17,2026-08-26,226199.0,NO,2010-03-19,5626200.0,6004.0
AFL,Stock,11705.0,46.44,1980-03-17,2026-08-26,1518711.0,NO,2009-01-22,92666800.0,6425.0
INTC,Stock,11705.0,46.44,1980-03-17,2026-08-26,72044374.0,NO,1993-04-19,567708800.0,12182.0
