Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
RVTY,Stock,13461.0,53.4,1973-02-21,2026-07-16,856684.0,NO,2002-03-01,16194000.0,8903.0
HRB,Stock,13461.0,53.4,1973-02-21,2026-07-16,1461303.0,NO,2020-09-18,47106300.0,2127.0
CRS,Stock,13460.0,53.4,1973-02-21,2026-07-16,488940.0,NO,2020-07-31,10557100.0,2176.0
TKR,Stock,13460.0,53.4,1973-02-21,2026-07-16,773037.0,NO,2012-08-01,14754136.0,5097.0
EVRG,Stock,13458.0,53.4,1973-02-21,2026-07-16,1705248.0,NO,2018-06-04,51172100.0,2964.0
SPGI,Stock,13458.0,53.4,1973-02-21,2026-07-16,1653563.0,NO,2013-02-05,35537503.0,4909.0
ECL,Stock,13458.0,53.4,1973-02-21,2026-07-16,822713.0,NO,2020-06-02,38401500.0,2235.0
SNA,Stock,13457.0,53.4,1973-02-21,2026-07-16,286652.0,NO,1995-05-01,3886650.0,11399.0
MDU,Stock,13455.0,53.4,1973-02-21,2026-07-16,976468.0,NO,2024-10-10,65418254.0,644.0
SWX,Stock,13454.0,53.4,1973-02-21,2026-07-16,260197.0,NO,2016-06-30,8465800.0,3668.0
CMI,Stock,13454.0,53.4,1973-02-21,2026-07-16,1098328.0,NO,2007-04-27,31219200.0,7020.0
NWN,Stock,13454.0,53.4,1973-02-21,2026-07-16,153149.0,NO,2024-02-22,3217900.0,875.0
MTZ,Stock,13453.0,53.4,1973-02-21,2026-07-16,1016348.0,NO,2018-11-09,13817900.0,2806.0
UGI,Stock,13451.0,53.4,1973-02-21,2026-07-16,1200726.0,NO,2023-08-31,22973600.0,1050.0
FUL,Stock,13449.0,53.4,1973-02-21,2026-07-16,536273.0,NO,2006-09-27,3686400.0,7232.0
OTTR,Stock,13447.0,53.4,1973-02-21,2026-07-16,332666.0,NO,2023-02-22,9929000.0,1240.0
CNA,Stock,13446.0,53.4,1973-02-21,2026-07-16,431686.0,NO,1985-07-11,14657100.0,14980.0
MKC,Stock,13446.0,53.4,1973-02-21,2026-07-16,3452572.0,NO,2003-03-20,32450400.0,8519.0
OLN,Stock,13443.0,53.4,1973-02-21,2026-07-16,1819293.0,NO,2015-10-05,23664300.0,3937.0
GWW,Stock,13443.0,53.4,1973-02-21,2026-07-16,262199.0,NO,2017-10-17,6078300.0,3194.0
SR,Stock,13428.0,53.4,1973-02-21,2026-07-16,224911.0,NO,2019-02-14,11259800.0,2709.0
CL,Stock,13414.0,53.2,1973-05-02,2026-07-16,2554705.0,NO,1995-09-20,47013600.0,11257.0
EXC,Stock,13413.0,53.2,1973-05-02,2026-07-16,9479456.0,NO,1988-05-18,181181862.0,13938.0
WDFC,Stock,13413.0,53.2,1973-05-03,2026-07-16,140595.0,NO,2007-07-10,1834800.0,6946.0
MSB,Stock,13412.0,53.4,1973-02-21,2026-07-16,34868.0,NO,2010-12-16,2792800.0,5691.0
WY,Stock,13412.0,53.2,1973-05-03,2026-07-16,3019356.0,NO,2014-07-03,57594700.0,4396.0
EIX,Stock,13412.0,53.2,1973-05-03,2026-07-16,2540976.0,NO,1988-06-27,197825400.0,13898.0
UVV,Stock,13412.0,53.4,1973-02-21,2026-07-16,439943.0,NO,2024-03-15,3903100.0,853.0
TRN,Stock,13410.0,53.2,1973-05-03,2026-07-16,672494.0,NO,2016-02-19,32522741.0,3800.0
MDT,Stock,13409.0,53.2,1973-05-02,2026-07-16,7829101.0,NO,2006-04-13,133028500.0,7399.0
CHE,Stock,13408.0,53.2,1973-05-03,2026-07-16,100650.0,NO,2008-04-25,4358800.0,6656.0
BNY,Stock,13407.0,53.2,1973-05-03,2026-07-16,5853978.0,NO,2008-09-18,66396000.0,6510.0
NFG,Stock,13407.0,53.2,1973-05-03,2026-07-16,628225.0,NO,2023-07-31,5582700.0,1081.0
SKY,Stock,13407.0,53.2,1973-05-03,2026-07-16,529612.0,NO,2024-12-20,10462900.0,573.0
MATX,Stock,13405.0,53.2,1973-05-03,2026-07-16,482826.0,NO,2014-03-21,7525600.0,4500.0
TER,Stock,13400.0,53.4,1973-02-21,2026-07-16,3610894.0,NO,2020-09-18,30212400.0,2127.0
USB,Stock,13386.0,53.2,1973-05-03,2026-07-16,9674055.0,NO,2009-05-12,151560700.0,6274.0
NYT,Stock,13383.0,53.2,1973-05-03,2026-07-16,814920.0,NO,2010-12-17,21384000.0,5690.0
VMC,Stock,13377.0,53.4,1973-02-21,2026-07-16,616254.0,NO,2009-06-12,13891000.0,6243.0
GFF,Stock,13377.0,53.2,1973-05-03,2026-07-16,128661.0,NO,2022-05-16,3996500.0,1522.0
CSL,Stock,13373.0,53.4,1973-02-21,2026-07-16,378904.0,NO,2022-08-31,3164400.0,1415.0
ITW,Stock,13363.0,53.34,1973-03-13,2026-07-16,1573163.0,NO,2010-09-17,21470600.0,5781.0
PNR,Stock,13360.0,53.2,1973-05-03,2026-07-16,6437446.0,NO,2012-09-28,41656860.0,5039.0
SXI,Stock,13360.0,53.4,1973-02-21,2026-07-16,120380.0,NO,1988-10-18,1331200.0,13785.0
KMT,Stock,13321.0,53.4,1973-02-21,2026-07-16,516909.0,NO,2023-03-17,16730700.0,1217.0
LZB,Stock,13314.0,53.4,1973-02-21,2026-07-16,242187.0,NO,2003-12-09,6321300.0,8255.0
GHC,Stock,13302.0,53.4,1973-02-21,2026-07-16,15123.0,NO,2010-08-16,1452097.0,5813.0
BKH,Stock,13269.0,53.39,1973-02-22,2026-07-16,785231.0,NO,2015-11-18,6544800.0,3893.0
NBR,Stock,13259.0,53.4,1973-02-21,2026-07-16,194169.0,NO,2020-05-21,4234500.0,2247.0
PKOH,Stock,13217.0,53.4,1973-02-21,2026-07-16,69292.0,NO,2009-06-26,1219900.0,6229.0
KLIC,Stock,13210.0,53.4,1973-02-21,2026-07-16,882977.0,NO,2000-08-03,23567800.0,9478.0
COKE,Stock,13207.0,53.4,1973-02-21,2026-07-16,450167.0,NO,2022-07-19,9896000.0,1458.0
TPC,Stock,13193.0,53.2,1973-05-03,2026-07-16,309182.0,NO,2020-02-28,6683700.0,2330.0
DCO,Stock,13174.0,53.2,1973-05-03,2026-07-16,263719.0,NO,2012-06-22,1459500.0,5137.0
FRT,Stock,13146.0,53.2,1973-05-03,2026-07-16,565699.0,NO,2016-01-29,14539200.0,3821.0
CWT,Stock,13117.0,53.4,1973-02-21,2026-07-16,303897.0,NO,2016-03-07,5972500.0,3783.0
VMI,Stock,13067.0,53.4,1973-02-21,2026-07-16,156846.0,NO,2008-06-18,2167900.0,6602.0
IFF,Stock,13002.0,51.58,1974-12-17,2026-07-16,788307.0,NO,2021-02-01,30551300.0,1991.0
PHI,Stock,12955.0,53.2,1973-05-03,2026-07-16,102263.0,NO,1986-02-26,9634608.0,14750.0
STC,Stock,12935.0,53.4,1973-02-21,2026-07-16,142486.0,NO,2018-03-19,3341700.0,3041.0
EGP,Stock,12893.0,53.4,1973-02-21,2026-07-16,329624.0,NO,2019-05-06,7631500.0,2628.0
SYY,Stock,12883.0,53.19,1973-05-08,2026-07-16,1603429.0,NO,2013-12-09,71683900.0,4602.0
TAP,Stock,12874.0,51.09,1975-06-12,2026-07-16,2966293.0,NO,2016-01-29,20928900.0,3821.0
WRB,Stock,12809.0,52.73,1973-10-23,2026-07-16,1362888.0,NO,1985-07-16,81538365.0,14975.0
TRV,Stock,12767.0,50.66,1975-11-17,2026-07-16,2392216.0,NO,2009-06-05,27820200.0,6250.0
OII,Stock,12762.0,50.71,1975-10-31,2026-07-16,594968.0,NO,2019-11-04,20401800.0,2446.0
PNC,Stock,12730.0,50.66,1975-11-17,2026-07-16,2354347.0,NO,2010-02-03,74680900.0,6007.0
DIOD,Stock,12597.0,53.4,1973-02-21,2026-07-16,618418.0,NO,2008-12-22,4679400.0,6415.0
SCL,Stock,12567.0,53.4,1973-02-21,2026-07-16,86903.0,NO,2008-08-19,1285800.0,6540.0
BRT,Stock,12493.0,53.2,1973-05-03,2026-07-16,22245.0,NO,2006-12-06,2083700.0,7162.0
C,Stock,12485.0,49.53,1977-01-03,2026-07-16,9378436.0,NO,2009-12-17,377263850.0,6055.0
RGR,Stock,12374.0,53.2,1973-05-04,2026-07-16,80527.0,NO,2007-10-25,4197300.0,6839.0
NC,Stock,12354.0,49.08,1977-06-17,2026-07-16,8570.0,NO,2000-06-02,12284958.0,9540.0
TNC,Stock,12241.0,53.39,1973-02-22,2026-07-16,98818.0,NO,2011-08-22,2527300.0,5442.0
WLY,Stock,12199.0,53.39,1973-02-22,2026-07-16,270895.0,NO,1991-07-03,10067200.0,12797.0
BMI,Stock,12189.0,53.4,1973-02-21,2026-07-16,474921.0,NO,2026-04-17,4169200.0,90.0
FDX,Stock,12165.0,48.26,1978-04-12,2026-07-16,1432563.0,NO,2022-09-16,42444558.0,1399.0
WDC,Stock,12020.0,47.71,1978-10-31,2026-07-16,10446080.0,NO,2009-06-30,65696343.0,6225.0
DHR,Stock,11980.0,47.55,1978-12-29,2026-07-16,4218054.0,NO,2019-12-16,103834430.0,2404.0
HTO,Stock,11876.0,53.4,1973-02-21,2026-07-16,698718.0,NO,2022-12-16,5741500.0,1308.0
SPB,Stock,11856.0,47.53,1979-01-02,2026-07-16,466513.0,NO,2018-11-19,5876000.0,2796.0
HELE,Stock,11843.0,50.02,1976-07-08,2026-07-16,514985.0,NO,1989-06-07,8791800.0,13553.0
SIF,Stock,11810.0,53.4,1973-02-21,2026-07-16,62987.0,NO,2020-12-24,23826800.0,2030.0
MSA,Stock,11735.0,53.39,1973-02-22,2026-07-16,146497.0,NO,2005-03-01,4022800.0,7807.0
UNP,Stock,11729.0,46.54,1980-01-02,2026-07-16,2966352.0,NO,2009-11-03,39411400.0,6099.0
PEG,Stock,11729.0,46.54,1980-01-02,2026-07-16,3323362.0,NO,1988-02-29,80302600.0,14017.0
R,Stock,11729.0,46.54,1980-01-02,2026-07-16,304350.0,NO,2017-06-16,9940400.0,3317.0
LUV,Stock,11729.0,46.54,1980-01-02,2026-07-16,4536595.0,NO,2020-04-29,101007800.0,2269.0
GTY,Stock,11710.0,53.2,1973-05-03,2026-07-16,494772.0,NO,2017-07-11,4578600.0,3292.0
ROL,Stock,11677.0,46.33,1980-03-17,2026-07-16,4555081.0,NO,2018-09-28,57655350.0,2848.0
HSY,Stock,11677.0,46.33,1980-03-17,2026-07-16,1089057.0,NO,2002-09-18,20006200.0,8702.0
SWK,Stock,11677.0,46.33,1980-03-17,2026-07-16,1255774.0,NO,2009-11-03,17520500.0,6099.0
TY,Stock,11677.0,46.33,1980-03-17,2026-07-16,23812.0,NO,2006-01-06,2062100.0,7496.0
GAM,Stock,11677.0,46.33,1980-03-17,2026-07-16,34904.0,NO,1999-11-11,601200.0,9744.0
TT,Stock,11677.0,46.33,1980-03-17,2026-07-16,1378108.0,NO,2009-06-30,125796279.0,6225.0
GIS,Stock,11677.0,46.33,1980-03-17,2026-07-16,12686521.0,NO,2025-03-21,48561100.0,482.0
LPX,Stock,11677.0,46.33,1980-03-17,2026-07-16,680124.0,NO,2009-09-24,22903400.0,6139.0
PH,Stock,11677.0,46.33,1980-03-17,2026-07-16,556848.0,NO,2005-01-18,10077300.0,7849.0
NEU,Stock,11677.0,46.33,1980-03-17,2026-07-16,71578.0,NO,2010-04-12,1995800.0,5939.0
DLX,Stock,11677.0,46.33,1980-03-17,2026-07-16,297669.0,NO,2020-07-31,9268600.0,2176.0
DOV,Stock,11677.0,46.33,1980-03-17,2026-07-16,642038.0,NO,2014-11-04,11181245.0,4272.0
NUE,Stock,11677.0,46.33,1980-03-17,2026-07-16,581961.0,NO,2001-06-26,358280000.0,9151.0
GPC,Stock,11677.0,46.33,1980-03-17,2026-07-16,1678158.0,NO,2024-10-22,6715600.0,632.0
JPM,Stock,11677.0,46.33,1980-03-17,2026-07-16,12343656.0,NO,2012-05-11,217294200.0,5179.0
TDW,Stock,11677.0,46.33,1980-03-17,2026-07-16,358888.0,NO,2024-06-21,9859200.0,755.0
KMB,Stock,11677.0,46.33,1980-03-17,2026-07-16,3332970.0,NO,2025-11-03,36751500.0,255.0
TTC,Stock,11677.0,46.33,1980-03-17,2026-07-16,342011.0,NO,2015-09-24,15046600.0,3948.0
PEO,Stock,11677.0,46.33,1980-03-17,2026-07-16,16666.0,NO,2020-03-11,861800.0,2318.0
MAS,Stock,11677.0,46.33,1980-03-17,2026-07-16,1827363.0,NO,2013-02-12,26807297.0,4902.0
WEC,Stock,11677.0,46.33,1980-03-17,2026-07-16,1218933.0,NO,2008-10-30,38428600.0,6468.0
THC,Stock,11677.0,46.33,1980-03-17,2026-07-16,1006449.0,NO,2010-12-10,59996300.0,5697.0
NEM,Stock,11677.0,46.33,1980-03-17,2026-07-16,8864492.0,NO,2023-11-07,98183700.0,982.0
LOW,Stock,11677.0,46.33,1980-03-17,2026-07-16,4069096.0,NO,1992-08-14,63788800.0,12389.0
LNC,Stock,11677.0,46.33,1980-03-17,2026-07-16,916097.0,NO,2023-09-15,44250100.0,1035.0
CCK,Stock,11677.0,46.33,1980-03-17,2026-07-16,762230.0,NO,2023-06-16,20479800.0,1126.0
HST,Stock,11677.0,46.33,1980-03-17,2026-07-16,7425066.0,NO,2009-04-24,70603628.0,6292.0
PPG,Stock,11677.0,46.33,1980-03-17,2026-07-16,818188.0,NO,2013-01-25,26017800.0,4920.0
PPL,Stock,11677.0,46.33,1980-03-17,2026-07-16,3959115.0,NO,2011-04-12,109141722.0,5574.0
DUK,Stock,11677.0,46.33,1980-03-17,2026-07-16,2651716.0,NO,1988-02-05,30369988.0,14041.0
MUR,Stock,11677.0,46.33,1980-03-17,2026-07-16,1161699.0,NO,2017-07-25,39195300.0,3278.0
D,Stock,11676.0,46.33,1980-03-17,2026-07-16,3608890.0,NO,2026-05-18,40094600.0,59.0
RPM,Stock,11676.0,46.33,1980-03-17,2026-07-16,1146651.0,NO,2018-06-28,9469100.0,2940.0
EQT,Stock,11676.0,46.33,1980-03-17,2026-07-16,6508647.0,NO,2018-11-12,126791393.0,2803.0
INTC,Stock,11676.0,46.33,1980-03-17,2026-07-16,105837548.0,NO,1993-04-19,567708800.0,12141.0
NVRI,Stock,11676.0,46.33,1980-03-17,2026-07-16,696119.0,NO,2026-05-26,20018800.0,51.0
IMO,Stock,11676.0,46.33,1980-03-17,2026-07-16,388515.0,NO,1990-12-03,39995100.0,13009.0
SHW,Stock,11676.0,46.33,1980-03-17,2026-07-16,945289.0,NO,2006-02-22,67457700.0,7449.0
NX,Stock,11676.0,46.33,1980-03-17,2026-07-16,399950.0,NO,2010-03-19,5626200.0,5963.0
VFC,Stock,11676.0,46.33,1980-03-17,2026-07-16,5139052.0,NO,2024-04-02,81235300.0,835.0
TMO,Stock,11676.0,46.33,1980-03-17,2026-07-16,1895505.0,NO,2009-04-23,32610100.0,6293.0
WOR,Stock,11676.0,46.33,1980-03-17,2026-07-16,168400.0,NO,2004-12-17,15741510.0,7881.0
WWW,Stock,11675.0,46.33,1980-03-17,2026-07-16,448048.0,NO,2012-05-02,9592200.0,5188.0
SOR,Stock,11675.0,46.33,1980-03-17,2026-07-16,4088.0,NO,2016-03-16,923100.0,3774.0
FSS,Stock,11675.0,46.33,1980-03-17,2026-07-16,392639.0,NO,2010-05-07,9806600.0,5914.0
MLKN,Stock,11675.0,46.33,1980-03-17,2026-07-16,742699.0,NO,2020-09-17,25199500.0,2128.0
TFX,Stock,11675.0,46.33,1980-03-17,2026-07-16,422500.0,NO,2019-01-17,12248500.0,2737.0
MGEE,Stock,11675.0,46.33,1980-03-17,2026-07-16,166453.0,NO,2024-03-15,7619400.0,853.0
PCAR,Stock,11674.0,46.33,1980-03-17,2026-07-16,2593756.0,NO,1999-12-17,86796563.0,9708.0
CXT,Stock,11674.0,46.33,1980-03-17,2026-07-16,453966.0,NO,1984-02-28,23322815.0,15479.0
MTRN,Stock,11674.0,46.33,1980-03-17,2026-07-16,196156.0,NO,2007-06-20,4251800.0,6966.0
L,Stock,11673.0,46.33,1980-03-17,2026-07-16,769467.0,NO,1982-09-24,115119000.0,16001.0
SPXC,Stock,11673.0,46.33,1980-03-17,2026-07-16,354968.0,NO,2004-02-27,64421533.0,8175.0
SCI,Stock,11672.0,46.33,1980-03-17,2026-07-16,1015476.0,NO,1999-01-26,36418700.0,10033.0
SYK,Stock,11672.0,46.33,1980-03-17,2026-07-16,1914689.0,NO,2000-12-11,37376800.0,9348.0
MCI,Stock,11672.0,46.33,1980-03-17,2026-07-16,19388.0,NO,2026-03-31,351800.0,107.0
PHG,Stock,11672.0,46.33,1980-03-17,2026-07-16,889805.0,NO,1995-10-26,28376800.0,11221.0
WTRG,Stock,11671.0,46.33,1980-03-17,2026-07-16,1896461.0,NO,2026-02-27,28658800.0,139.0
FHN,Stock,11671.0,46.33,1980-03-17,2026-07-16,11230045.0,NO,2023-05-04,112613100.0,1169.0
STT,Stock,11671.0,46.33,1980-03-17,2026-07-16,4764915.0,NO,2009-01-20,76692600.0,6386.0
SMP,Stock,11670.0,46.33,1980-03-17,2026-07-16,74927.0,NO,2009-10-30,4256700.0,6103.0
HXL,Stock,11670.0,46.33,1980-03-17,2026-07-16,867408.0,NO,2020-06-19,12921200.0,2218.0
CMCSA,Stock,11669.0,46.33,1980-03-17,2026-07-16,29700901.0,NO,2007-10-25,276688892.0,6839.0
ORI,Stock,11669.0,46.33,1980-03-17,2026-07-16,758057.0,NO,2011-12-07,31345100.0,5335.0
GAP,Stock,11669.0,46.33,1980-03-17,2026-07-16,6654312.0,NO,2020-06-26,135533300.0,2211.0
SXT,Stock,11667.0,46.33,1980-03-17,2026-07-16,403112.0,NO,2023-09-15,8000700.0,1035.0
KEX,Stock,11666.0,46.33,1980-03-17,2026-07-16,480146.0,NO,2009-09-08,7200100.0,6155.0
LEN,Stock,11665.0,46.33,1980-03-17,2026-07-16,1485149.0,NO,2009-01-09,61237411.0,6397.0
GFI,Stock,11664.0,46.33,1980-03-17,2026-07-16,2621746.0,NO,2022-11-04,67307400.0,1350.0
PHM,Stock,11664.0,46.33,1980-03-17,2026-07-16,1824613.0,NO,2009-04-08,39762800.0,6308.0
SON,Stock,11664.0,46.33,1980-03-17,2026-07-16,972751.0,NO,2026-04-22,7355100.0,85.0
