Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
IDA,Stock,13465,53.41,1973-02-21,2026-07-21,424056,NO,1988-01-18,10214300,14064
CMS,Stock,13465,53.41,1973-02-21,2026-07-21,2874011,NO,2003-01-24,15149200,8579
AXP,Stock,13465,53.41,1973-02-21,2026-07-21,1674421,NO,2009-04-24,90336900,6297
TGT,Stock,13464,53.41,1973-02-21,2026-07-21,1619788,NO,1987-10-20,80400000,14154
NEE,Stock,13464,53.41,1973-02-21,2026-07-21,7092883,NO,1993-11-18,149870400,11933
GATX,Stock,13464,53.41,1973-02-21,2026-07-21,122378,NO,2004-01-30,5578900,8208
HRB,Stock,13464,53.41,1973-02-21,2026-07-21,1300746,NO,2020-09-18,47106300,2132
OGE,Stock,13464,53.41,1973-02-21,2026-07-21,736382,NO,1988-07-01,28384000,13899
TXNM,Stock,13464,53.41,1973-02-21,2026-07-21,761472,NO,1988-07-29,34379850,13871
WHR,Stock,13464,53.41,1973-02-21,2026-07-21,1665033,NO,2024-03-15,14710300,858
LNT,Stock,13464,53.41,1973-02-21,2026-07-21,3509455,NO,2016-06-30,51880800,3673
RVTY,Stock,13464,53.41,1973-02-21,2026-07-21,1336732,NO,2002-03-01,16194000,8908
TXT,Stock,13464,53.41,1973-02-21,2026-07-21,751082,NO,2009-04-30,43547500,6291
CVS,Stock,13464,53.41,1973-02-21,2026-07-21,6963459,NO,2009-11-05,185123500,6102
XEL,Stock,13464,53.41,1973-02-21,2026-07-21,3371925,NO,1988-06-27,24849800,13903
AVA,Stock,13463,53.41,1973-02-21,2026-07-21,321335,NO,2023-01-31,12228600,1267
CRS,Stock,13463,53.41,1973-02-21,2026-07-21,542783,NO,2020-07-31,10557100,2181
TKR,Stock,13463,53.41,1973-02-21,2026-07-21,500132,NO,2012-08-01,14754136,5102
SPGI,Stock,13461,53.41,1973-02-21,2026-07-21,1357271,NO,2013-02-05,35537503,4914
BDX,Stock,13461,53.41,1973-02-21,2026-07-21,1019400,NO,1991-11-08,18168714,12674
ECL,Stock,13461,53.41,1973-02-21,2026-07-21,807634,NO,2020-06-02,38401500,2240
EVRG,Stock,13461,53.41,1973-02-21,2026-07-21,2819179,NO,2018-06-04,51172100,2969
BAC,Stock,13460,53.41,1973-02-21,2026-07-21,31615786,NO,2009-12-04,1226791300,6073
SNA,Stock,13460,53.41,1973-02-21,2026-07-21,270106,NO,1995-05-01,3886650,11404
AVY,Stock,13458,53.41,1973-02-21,2026-07-21,520306,NO,2003-04-17,7039100,8496
MDU,Stock,13458,53.41,1973-02-21,2026-07-21,736990,NO,2024-10-10,65418254,649
CMI,Stock,13457,53.41,1973-02-21,2026-07-21,725287,NO,2007-04-27,31219200,7025
NWN,Stock,13457,53.41,1973-02-21,2026-07-21,108114,NO,2024-02-22,3217900,880
SWX,Stock,13457,53.41,1973-02-21,2026-07-21,297012,NO,2016-06-30,8465800,3673
AEM,Stock,13457,53.41,1973-02-21,2026-07-21,2275239,NO,2009-10-30,15153000,6108
MTZ,Stock,13456,53.41,1973-02-21,2026-07-21,781374,NO,2018-11-09,13817900,2811
UGI,Stock,13454,53.41,1973-02-21,2026-07-21,803679,NO,2023-08-31,22973600,1055
FUL,Stock,13452,53.41,1973-02-21,2026-07-21,271981,NO,2006-09-27,3686400,7237
OTTR,Stock,13450,53.41,1973-02-21,2026-07-21,175282,NO,2023-02-22,9929000,1245
CNA,Stock,13449,53.41,1973-02-21,2026-07-21,239889,NO,1985-07-11,14657100,14985
MKC,Stock,13449,53.41,1973-02-21,2026-07-21,1950838,NO,2003-03-20,32450400,8524
BALL,Stock,13447,53.41,1973-02-21,2026-07-21,1150116,NO,2003-05-28,36040800,8455
GWW,Stock,13446,53.41,1973-02-21,2026-07-21,255072,NO,2017-10-17,6078300,3199
OLN,Stock,13446,53.41,1973-02-21,2026-07-21,2070327,NO,2015-10-05,23664300,3942
SR,Stock,13431,53.41,1973-02-21,2026-07-21,227224,NO,2019-02-14,11259800,2714
CL,Stock,13417,53.22,1973-05-02,2026-07-21,3772204,NO,1995-09-20,47013600,11262
EXC,Stock,13416,53.22,1973-05-02,2026-07-21,12145910,NO,1988-05-18,181181862,13943
WDFC,Stock,13416,53.22,1973-05-03,2026-07-21,166072,NO,2007-07-10,1834800,6951
MSB,Stock,13415,53.41,1973-02-21,2026-07-21,59395,NO,2010-12-16,2792800,5696
UVV,Stock,13415,53.41,1973-02-21,2026-07-21,126221,NO,2024-03-15,3903100,858
EIX,Stock,13415,53.22,1973-05-03,2026-07-21,2445099,NO,1988-06-27,197825400,13903
WY,Stock,13415,53.22,1973-05-03,2026-07-21,2378795,NO,2014-07-03,57594700,4401
AVT,Stock,13414,53.22,1973-05-03,2026-07-21,770912,NO,2008-04-15,8983800,6671
TRN,Stock,13413,53.22,1973-05-03,2026-07-21,304143,NO,2016-02-19,32522741,3805
MDT,Stock,13412,53.22,1973-05-02,2026-07-21,5840133,NO,2006-04-13,133028500,7404
CHE,Stock,13411,53.22,1973-05-03,2026-07-21,233756,NO,2008-04-25,4358800,6661
NFG,Stock,13410,53.22,1973-05-03,2026-07-21,339417,NO,2023-07-31,5582700,1086
SKY,Stock,13410,53.22,1973-05-03,2026-07-21,335027,NO,2024-12-20,10462900,578
BNY,Stock,13410,53.22,1973-05-03,2026-07-21,2700864,NO,2008-09-18,66396000,6515
MATX,Stock,13408,53.22,1973-05-03,2026-07-21,352086,NO,2014-03-21,7525600,4505
APOG,Stock,13408,53.22,1973-05-03,2026-07-21,177077,NO,2008-04-10,3850400,6676
TER,Stock,13403,53.41,1973-02-21,2026-07-21,3916959,NO,2020-09-18,30212400,2132
USB,Stock,13389,53.22,1973-05-03,2026-07-21,9601427,NO,2009-05-12,151560700,6279
NYT,Stock,13386,53.22,1973-05-03,2026-07-21,1230462,NO,2010-12-17,21384000,5695
VMC,Stock,13380,53.41,1973-02-21,2026-07-21,744692,NO,2009-06-12,13891000,6248
GFF,Stock,13380,53.22,1973-05-03,2026-07-21,187994,NO,2022-05-16,3996500,1527
CSL,Stock,13376,53.41,1973-02-21,2026-07-21,446782,NO,2022-08-31,3164400,1420
ITW,Stock,13366,53.36,1973-03-13,2026-07-21,898307,NO,2010-09-17,21470600,5786
SXI,Stock,13363,53.41,1973-02-21,2026-07-21,73478,NO,1988-10-18,1331200,13790
KMT,Stock,13324,53.41,1973-02-21,2026-07-21,524479,NO,2023-03-17,16730700,1222
LZB,Stock,13317,53.41,1973-02-21,2026-07-21,223257,NO,2003-12-09,6321300,8260
GHC,Stock,13305,53.41,1973-02-21,2026-07-21,13069,NO,2010-08-16,1452097,5818
BKH,Stock,13272,53.41,1973-02-22,2026-07-21,450924,NO,2015-11-18,6544800,3898
NBR,Stock,13262,53.41,1973-02-21,2026-07-21,127928,NO,2020-05-21,4234500,2252
AWR,Stock,13221,53.41,1973-02-21,2026-07-21,264991,NO,2018-01-31,3714000,3093
KLIC,Stock,13213,53.41,1973-02-21,2026-07-21,732641,NO,2000-08-03,23567800,9483
COKE,Stock,13210,53.41,1973-02-21,2026-07-21,370793,NO,2022-07-19,9896000,1463
TPC,Stock,13196,53.22,1973-05-03,2026-07-21,2034200,NO,2020-02-28,6683700,2335
DCO,Stock,13177,53.22,1973-05-03,2026-07-21,156842,NO,2012-06-22,1459500,5142
FRT,Stock,13149,53.22,1973-05-03,2026-07-21,616617,NO,2016-01-29,14539200,3826
CWT,Stock,13120,53.41,1973-02-21,2026-07-21,309207,NO,2016-03-07,5972500,3788
VMI,Stock,13070,53.41,1973-02-21,2026-07-21,312747,NO,2008-06-18,2167900,6607
ALX,Stock,13047,53.41,1973-02-21,2026-07-21,21642,NO,2026-02-09,395200,162
IFF,Stock,13005,51.59,1974-12-17,2026-07-21,916216,NO,2021-02-01,30551300,1996
STC,Stock,12938,53.41,1973-02-21,2026-07-21,182940,NO,2018-03-19,3341700,3046
ALCO,Stock,12933,53.22,1973-05-03,2026-07-21,12707,NO,2022-06-24,921500,1488
EGP,Stock,12896,53.41,1973-02-21,2026-07-21,205241,NO,2019-05-06,7631500,2633
SYY,Stock,12886,53.2,1973-05-08,2026-07-21,1582005,NO,2013-12-09,71683900,4607
TAP,Stock,12877,51.11,1975-06-12,2026-07-21,2096408,NO,2016-01-29,20928900,3826
WRB,Stock,12812,52.74,1973-10-23,2026-07-21,2823224,NO,1985-07-16,81538365,14980
TRV,Stock,12770,50.67,1975-11-17,2026-07-21,1848870,NO,2009-06-05,27820200,6255
OII,Stock,12765,50.72,1975-10-31,2026-07-21,682521,NO,2019-11-04,20401800,2451
DIOD,Stock,12600,53.41,1973-02-21,2026-07-21,393587,NO,2008-12-22,4679400,6420
SCL,Stock,12570,53.41,1973-02-21,2026-07-21,120016,NO,2008-08-19,1285800,6545
AXR,Stock,12545,53.22,1973-05-03,2026-07-21,2734,NO,2007-01-22,1615400,7120
BRT,Stock,12496,53.22,1973-05-03,2026-07-21,19459,NO,2006-12-06,2083700,7167
C,Stock,12488,49.54,1977-01-03,2026-07-21,11221604,NO,2009-12-17,377263850,6060
RGR,Stock,12377,53.21,1973-05-04,2026-07-21,66363,NO,2007-10-25,4197300,6844
NC,Stock,12357,49.09,1977-06-17,2026-07-21,6166,NO,2000-06-02,12284958,9545
TNC,Stock,12244,53.41,1973-02-22,2026-07-21,69931,NO,2011-08-22,2527300,5447
ASA,Stock,12237,48.54,1978-01-03,2026-07-21,109117,NO,2008-06-16,2898300,6609
WLY,Stock,12202,53.41,1973-02-22,2026-07-21,284943,NO,1991-07-03,10067200,12802
BMI,Stock,12192,53.41,1973-02-21,2026-07-21,589921,NO,2026-04-17,4169200,95
FDX,Stock,12168,48.27,1978-04-12,2026-07-21,1617472,NO,2022-09-16,42444558,1404
WDC,Stock,12023,47.72,1978-10-31,2026-07-21,7200147,NO,2009-06-30,65696343,6230
DHR,Stock,11983,47.56,1978-12-29,2026-07-21,24587215,NO,2019-12-16,103834430,2409
APA,Stock,11892,47.18,1979-05-15,2026-07-21,3866270,NO,2020-04-09,92502300,2294
HTO,Stock,11879,53.41,1973-02-21,2026-07-21,679108,NO,2022-12-16,5741500,1313
SPB,Stock,11859,47.55,1979-01-02,2026-07-21,234129,NO,2018-11-19,5876000,2801
HELE,Stock,11846,50.03,1976-07-08,2026-07-21,477664,NO,1989-06-07,8791800,13558
SIF,Stock,11813,53.41,1973-02-21,2026-07-21,102553,NO,2020-12-24,23826800,2035
MSA,Stock,11738,53.41,1973-02-22,2026-07-21,264673,NO,2005-03-01,4022800,7812
R,Stock,11732,46.55,1980-01-02,2026-07-21,262430,NO,2017-06-16,9940400,3322
LUV,Stock,11732,46.55,1980-01-02,2026-07-21,3210638,NO,2020-04-29,101007800,2274
UNP,Stock,11732,46.55,1980-01-02,2026-07-21,2329451,NO,2009-11-03,39411400,6104
GTY,Stock,11713,53.22,1973-05-03,2026-07-21,416375,NO,2017-07-11,4578600,3297
ADP,Stock,11680,46.34,1980-03-17,2026-07-21,2839268,NO,2003-03-13,31330885,8531
LNC,Stock,11680,46.34,1980-03-17,2026-07-21,1017580,NO,2023-09-15,44250100,1040
GAM,Stock,11680,46.34,1980-03-17,2026-07-21,17121,NO,1999-11-11,601200,9749
KMB,Stock,11680,46.34,1980-03-17,2026-07-21,2107699,NO,2025-11-03,36751500,260
TDW,Stock,11680,46.34,1980-03-17,2026-07-21,512828,NO,2024-06-21,9859200,760
TTC,Stock,11680,46.34,1980-03-17,2026-07-21,717369,NO,2015-09-24,15046600,3953
SWK,Stock,11680,46.34,1980-03-17,2026-07-21,1094111,NO,2009-11-03,17520500,6104
WEC,Stock,11680,46.34,1980-03-17,2026-07-21,1442041,NO,2008-10-30,38428600,6473
HSY,Stock,11680,46.34,1980-03-17,2026-07-21,885719,NO,2002-09-18,20006200,8707
ADI,Stock,11680,46.34,1980-03-17,2026-07-21,3886625,NO,2006-08-11,27748000,7284
MAS,Stock,11680,46.34,1980-03-17,2026-07-21,1196870,NO,2013-02-12,26807297,4907
DLX,Stock,11680,46.34,1980-03-17,2026-07-21,198711,NO,2020-07-31,9268600,2181
NEU,Stock,11680,46.34,1980-03-17,2026-07-21,91760,NO,2010-04-12,1995800,5944
NEM,Stock,11680,46.34,1980-03-17,2026-07-21,6566747,NO,2023-11-07,98183700,987
DUK,Stock,11680,46.34,1980-03-17,2026-07-21,2910682,NO,1988-02-05,30369988,14046
THC,Stock,11680,46.34,1980-03-17,2026-07-21,884573,NO,2010-12-10,59996300,5702
TT,Stock,11680,46.34,1980-03-17,2026-07-21,570679,NO,2009-06-30,125796279,6230
MUR,Stock,11680,46.34,1980-03-17,2026-07-21,1097018,NO,2017-07-25,39195300,3283
DOV,Stock,11680,46.34,1980-03-17,2026-07-21,585088,NO,2014-11-04,11181245,4277
APD,Stock,11680,46.34,1980-03-17,2026-07-21,745372,NO,2016-03-08,15012928,3787
ABT,Stock,11680,46.34,1980-03-17,2026-07-21,7574550,NO,2026-03-20,81271300,123
CCK,Stock,11680,46.34,1980-03-17,2026-07-21,2970211,NO,2023-06-16,20479800,1131
ADM,Stock,11680,46.34,1980-03-17,2026-07-21,3653811,NO,2007-02-16,52414800,7095
LOW,Stock,11680,46.34,1980-03-17,2026-07-21,3389098,NO,1992-08-14,63788800,12394
ADX,Stock,11680,46.34,1980-03-17,2026-07-21,360463,NO,2002-01-02,1910800,8966
NUE,Stock,11680,46.34,1980-03-17,2026-07-21,671509,NO,2001-06-26,358280000,9156
LPX,Stock,11680,46.34,1980-03-17,2026-07-21,1322976,NO,2009-09-24,22903400,6144
GIS,Stock,11680,46.34,1980-03-17,2026-07-21,5877009,NO,2025-03-21,48561100,487
JPM,Stock,11680,46.34,1980-03-17,2026-07-21,4103627,NO,2012-05-11,217294200,5184
HST,Stock,11680,46.34,1980-03-17,2026-07-21,5089613,NO,2009-04-24,70603628,6297
TY,Stock,11680,46.34,1980-03-17,2026-07-21,20150,NO,2006-01-06,2062100,7501
ROL,Stock,11680,46.34,1980-03-17,2026-07-21,5440958,NO,2018-09-28,57655350,2853
ASH,Stock,11680,46.34,1980-03-17,2026-07-21,301760,NO,2008-11-13,24210158,6459
GPC,Stock,11680,46.34,1980-03-17,2026-07-21,3710708,NO,2024-10-22,6715600,637
ALK,Stock,11680,46.34,1980-03-17,2026-07-21,3006974,NO,2023-12-15,33770600,949
NX,Stock,11679,46.34,1980-03-17,2026-07-21,239579,NO,2010-03-19,5626200,5968
INTC,Stock,11679,46.34,1980-03-17,2026-07-21,102081994,NO,1993-04-19,567708800,12146
NVRI,Stock,11679,46.34,1980-03-17,2026-07-21,223062,NO,2026-05-26,20018800,56
HL,Stock,11679,46.34,1980-03-17,2026-07-21,74401643,NO,2025-09-19,145814100,305
AFL,Stock,11679,46.34,1980-03-17,2026-07-21,1985138,NO,2009-01-22,92666800,6389
RPM,Stock,11679,46.34,1980-03-17,2026-07-21,1042626,NO,2018-06-28,9469100,2945
TMO,Stock,11679,46.34,1980-03-17,2026-07-21,3524169,NO,2009-04-23,32610100,6298
AMAT,Stock,11679,46.34,1980-03-17,2026-07-21,7571926,NO,1997-10-24,245229200,10497
IMO,Stock,11679,46.34,1980-03-17,2026-07-21,378256,NO,1990-12-03,39995100,13014
WOR,Stock,11679,46.34,1980-03-17,2026-07-21,118159,NO,2004-12-17,15741510,7886
SHW,Stock,11679,46.34,1980-03-17,2026-07-21,1285248,NO,2006-02-22,67457700,7454
VFC,Stock,11679,46.34,1980-03-17,2026-07-21,4829065,NO,2024-04-02,81235300,840
AIG,Stock,11679,46.34,1980-03-17,2026-07-21,3178150,NO,2012-09-11,322510400,5061
D,Stock,11679,46.34,1980-03-17,2026-07-21,1897615,NO,2026-05-18,40094600,64
EQT,Stock,11679,46.34,1980-03-17,2026-07-21,5618258,NO,2018-11-12,126791393,2808
MGEE,Stock,11678,46.34,1980-03-17,2026-07-21,208551,NO,2024-03-15,7619400,858
FSS,Stock,11678,46.34,1980-03-17,2026-07-21,232737,NO,2010-05-07,9806600,5919
SOR,Stock,11678,46.34,1980-03-17,2026-07-21,7310,NO,2016-03-16,923100,3779
WWW,Stock,11678,46.34,1980-03-17,2026-07-21,464859,NO,2012-05-02,9592200,5193
CDE,Stock,11678,46.34,1980-03-17,2026-07-21,35373411,NO,2026-06-18,182076200,33
AMD,Stock,11678,46.34,1980-03-17,2026-07-21,27221951,NO,2018-08-27,325058400,2885
MLKN,Stock,11678,46.34,1980-03-17,2026-07-21,838408,NO,2020-09-17,25199500,2133
TFX,Stock,11678,46.34,1980-03-17,2026-07-21,239296,NO,2019-01-17,12248500,2742
AFG,Stock,11677,46.34,1980-03-17,2026-07-21,233818,NO,1986-10-29,6660000,14510
CXT,Stock,11677,46.34,1980-03-17,2026-07-21,307095,NO,1984-02-28,23322815,15484
MTRN,Stock,11677,46.34,1980-03-17,2026-07-21,124858,NO,2007-06-20,4251800,6971
L,Stock,11676,46.34,1980-03-17,2026-07-21,463188,NO,1982-09-24,115119000,16006
SPXC,Stock,11676,46.34,1980-03-17,2026-07-21,316087,NO,2004-02-27,64421533,8180
SYK,Stock,11675,46.34,1980-03-17,2026-07-21,1379664,NO,2000-12-11,37376800,9353
AIR,Stock,11675,46.34,1980-03-17,2026-07-21,674064,NO,2008-02-06,4345300,6740
MCI,Stock,11675,46.34,1980-03-17,2026-07-21,27491,NO,2026-03-31,351800,112
SCI,Stock,11675,46.34,1980-03-17,2026-07-21,986827,NO,1999-01-26,36418700,10038
WTRG,Stock,11674,46.34,1980-03-17,2026-07-21,1022653,NO,2026-02-27,28658800,144
ARW,Stock,11674,46.34,1980-03-17,2026-07-21,395144,NO,2000-02-24,10397800,9644
STT,Stock,11674,46.34,1980-03-17,2026-07-21,1337157,NO,2009-01-20,76692600,6391
FHN,Stock,11674,46.34,1980-03-17,2026-07-21,6163341,NO,2023-05-04,112613100,1174
SMP,Stock,11673,46.34,1980-03-17,2026-07-21,87928,NO,2009-10-30,4256700,6108
HXL,Stock,11673,46.34,1980-03-17,2026-07-21,1544222,NO,2020-06-19,12921200,2223
ORI,Stock,11672,46.34,1980-03-17,2026-07-21,751719,NO,2011-12-07,31345100,5340
CMCSA,Stock,11672,46.34,1980-03-17,2026-07-21,27002433,NO,2007-10-25,276688892,6844
GAP,Stock,11672,46.34,1980-03-17,2026-07-21,11983965,NO,2020-06-26,135533300,2216
SXT,Stock,11670,46.34,1980-03-17,2026-07-21,547729,NO,2023-09-15,8000700,1040
KEX,Stock,11669,46.34,1980-03-17,2026-07-21,365118,NO,2009-09-08,7200100,6160
LEN,Stock,11668,46.34,1980-03-17,2026-07-21,2154794,NO,2009-01-09,61237411,6402
SON,Stock,11667,46.34,1980-03-17,2026-07-21,944493,NO,2026-04-22,7355100,90
GFI,Stock,11667,46.34,1980-03-17,2026-07-21,2203179,NO,2022-11-04,67307400,1355
NPK,Stock,11667,46.34,1980-03-17,2026-07-21,58010,NO,1992-03-02,513400,12559
VTRS,Stock,11665,46.34,1980-03-17,2026-07-21,7881094,NO,2007-11-14,89639200,6824
HMC,Stock,11664,46.34,1980-03-17,2026-07-21,1053647,NO,1985-01-25,12998000,15152
RF,Stock,11663,46.34,1980-03-17,2026-07-21,8706645,NO,2009-05-21,570981700,6270
FLS,Stock,11662,46.34,1980-03-17,2026-07-21,1733242,NO,2021-03-19,24350300,1950
VSH,Stock,11660,46.34,1980-03-17,2026-07-21,3820694,NO,2010-11-04,49052300,5738
EFX,Stock,11659,46.34,1980-03-17,2026-07-21,5975494,NO,2017-09-14,34582400,3232
OMC,Stock,11659,46.34,1980-03-17,2026-07-21,2472250,NO,2002-06-12,62517600,8805
CINF,Stock,11658,46.34,1980-03-17,2026-07-21,549885,NO,1997-12-17,18840182,10443
SIGI,Stock,11658,46.34,1980-03-17,2026-07-21,585221,NO,2019-09-20,10019000,2496
CMC,Stock,11658,46.34,1980-03-17,2026-07-21,860365,NO,2011-11-28,12000200,5349
TYL,Stock,11657,46.34,1980-03-17,2026-07-21,463304,NO,1988-08-04,10625700,13865
MZTI,Stock,11655,46.34,1980-03-17,2026-07-21,238260,NO,1990-04-03,5704400,13258
CACI,Stock,11654,46.34,1980-03-17,2026-07-21,319569,NO,2002-04-23,9114200,8855
HBAN,Stock,11653,46.34,1980-03-17,2026-07-21,27532895,NO,2026-01-30,211994500,172
PVH,Stock,11653,46.34,1980-03-17,2026-07-21,654486,NO,2013-02-13,17444200,4906
BSET,Stock,11648,46.34,1980-03-17,2026-07-21,40627,NO,2014-06-27,1488600,4407
WST,Stock,11646,46.34,1980-03-17,2026-07-21,464298,NO,2020-05-21,16495700,2252
HRL,Stock,11645,46.34,1980-03-17,2026-07-21,2033344,NO,2009-03-03,48811200,6349
DCI,Stock,11644,46.34,1980-03-17,2026-07-21,313116,NO,1987-09-01,15321600,14203
TSN,Stock,11643,46.34,1980-03-17,2026-07-21,1588700,NO,2008-09-10,35044800,6523
NTRS,Stock,11640,46.34,1980-03-17,2026-07-21,1009708,NO,1998-01-29,16895600,10400
TR,Stock,11640,46.34,1980-03-17,2026-07-21,89254,NO,2021-01-27,8642431,2001
DSGR,Stock,11639,46.34,1980-03-17,2026-07-21,465324,NO,2026-07-16,2358100,5
BHP,Stock,11637,46.34,1980-03-17,2026-07-21,2674693,NO,2008-11-25,22855281,6447
