Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
AIHY,ETF,28.0,0.1,2026-07-21,2026-08-27,298043.0,YES,2026-08-27,298043.0,0.0
BMSI,ETF,23.0,0.08,2026-07-28,2026-08-27,1186.0,YES,2026-08-27,1186.0,0.0
TIH,ETF,16.0,0.06,2026-08-06,2026-08-27,30418.0,YES,2026-08-27,30418.0,0.0
MCTA,Stock,16.0,0.06,2025-10-21,2025-11-11,4251400.0,YES,2025-11-11,4251400.0,0.0
MPIM,ETF,12.0,0.04,2026-08-12,2026-08-27,90466.0,YES,2026-08-27,90466.0,0.0
HBIL,ETF,10.0,0.04,2026-08-13,2026-08-26,151100.0,YES,2026-08-26,151100.0,0.0
PSOX,ETF,9.0,0.03,2026-08-17,2026-08-27,5473.0,YES,2026-08-27,5473.0,0.0
XVNV,ETF,7.0,0.02,2026-08-19,2026-08-27,842.0,YES,2026-08-27,842.0,0.0
KAIT,ETF,7.0,0.02,2026-08-19,2026-08-27,54428.0,YES,2026-08-27,54428.0,0.0
GCLO,ETF,4.0,0.01,2026-08-20,2026-08-25,80300.0,YES,2026-08-25,80300.0,0.0
CAPA,ETF,2.0,0.0,2026-08-26,2026-08-27,47091.0,YES,2026-08-27,47091.0,0.0
HXE,ETF,2.0,0.0,2026-08-26,2026-08-27,42923.0,YES,2026-08-27,42923.0,0.0
LBOX,ETF,2.0,0.0,2026-08-26,2026-08-27,2808.0,YES,2026-08-27,2808.0,0.0
ED,Stock,16272.0,64.65,1962-01-02,2026-08-27,1479568.0,NO,1988-08-10,58343400.0,13896.0
KO,Stock,16272.0,64.65,1962-01-02,2026-08-27,13431927.0,NO,2009-09-18,124169000.0,6187.0
CVX,Stock,16272.0,64.65,1962-01-02,2026-08-27,8109425.0,NO,2022-03-08,57231000.0,1633.0
DIS,Stock,16272.0,64.65,1962-01-02,2026-08-27,7676678.0,NO,1984-10-04,205867207.0,15302.0
AEP,Stock,16272.0,64.65,1962-01-02,2026-08-27,2714554.0,NO,1988-08-03,56677100.0,13903.0
MMM,Stock,16272.0,64.65,1962-01-02,2026-08-27,2394550.0,NO,2022-08-29,60436750.0,1459.0
BA,Stock,16272.0,64.65,1962-01-02,2026-08-27,4452223.0,NO,2020-06-11,103212800.0,2268.0
CAT,Stock,16272.0,64.65,1962-01-02,2026-08-27,1806779.0,NO,2006-10-20,67780400.0,7251.0
HPQ,Stock,16272.0,64.65,1962-01-02,2026-08-27,40808603.0,NO,2010-08-09,442012304.0,5862.0
IP,Stock,16272.0,64.65,1962-01-02,2026-08-27,4008660.0,NO,2025-02-04,58185500.0,569.0
PG,Stock,16272.0,64.65,1962-01-02,2026-08-27,7790287.0,NO,2000-03-07,137287200.0,9669.0
XOM,Stock,16272.0,64.65,1962-01-02,2026-08-27,14284406.0,NO,2010-06-25,118023500.0,5907.0
MSI,Stock,16271.0,64.65,1962-01-02,2026-08-27,523563.0,NO,2007-03-22,47171626.0,7098.0
GE,Stock,16271.0,64.65,1962-01-02,2026-08-27,5086812.0,NO,2009-03-04,157102606.0,6385.0
AA,Stock,16271.0,64.65,1962-01-02,2026-08-27,3760854.0,NO,2009-03-19,100751769.0,6370.0
MRK,Stock,16271.0,64.65,1962-01-02,2026-08-27,8518326.0,NO,2004-09-30,151976244.0,8001.0
GD,Stock,16270.0,64.65,1962-01-02,2026-08-27,592345.0,NO,2003-01-22,32532800.0,8618.0
CNP,Stock,16270.0,64.65,1962-01-02,2026-08-27,4451447.0,NO,1988-08-09,122716963.0,13897.0
KR,Stock,16270.0,64.65,1962-01-02,2026-08-27,5082070.0,NO,2009-12-08,154165200.0,6106.0
LMT,Stock,16270.0,64.65,1962-01-02,2026-08-27,819274.0,NO,1991-03-18,40678280.0,12946.0
DTE,Stock,16270.0,64.65,1962-01-02,2026-08-27,1242871.0,NO,1987-12-09,44175065.0,14141.0
HON,Stock,16270.0,64.65,1962-01-02,2026-08-27,2246267.0,NO,2001-06-14,91487271.0,9205.0
MO,Stock,16270.0,64.65,1962-01-02,2026-08-27,5851056.0,NO,1993-04-02,103014600.0,12200.0
IBM,Stock,16269.0,64.65,1962-01-02,2026-08-27,5488879.0,NO,1999-10-21,72639156.0,9807.0
BP,Stock,16268.0,64.65,1962-01-02,2026-08-27,11735659.0,NO,2010-06-09,240808500.0,5923.0
JNJ,Stock,16261.0,64.65,1962-01-03,2026-08-27,7302555.0,NO,2023-08-21,151319500.0,1102.0
RTX,Stock,16206.0,64.4,1962-04-02,2026-08-27,3788188.0,NO,2001-09-17,63223768.0,9110.0
MCD,Stock,15137.0,60.15,1966-07-05,2026-08-27,5941184.0,NO,2006-10-05,86981300.0,7266.0
DE,Stock,13673.0,54.24,1972-06-01,2026-08-27,807453.0,NO,2008-05-14,32298200.0,6679.0
LLY,Stock,13672.0,54.24,1972-06-01,2026-08-27,2646520.0,NO,2019-03-06,74822500.0,2731.0
PCG,Stock,13672.0,54.24,1972-06-01,2026-08-27,27499743.0,NO,2022-09-30,353648800.0,1427.0
ETR,Stock,13672.0,54.24,1972-06-01,2026-08-27,1644202.0,NO,1988-06-24,18572400.0,13943.0
EMR,Stock,13672.0,54.24,1972-06-01,2026-08-27,1677978.0,NO,2001-07-11,24822800.0,9178.0
PEP,Stock,13672.0,54.24,1972-06-01,2026-08-27,6239480.0,NO,1982-12-14,46162800.0,15962.0
DD,Stock,13672.0,54.24,1972-06-01,2026-08-27,859998.0,NO,2009-05-07,70021676.0,6321.0
PFE,Stock,13672.0,54.24,1972-06-01,2026-08-27,31142371.0,NO,2025-03-21,349996500.0,524.0
BMY,Stock,13672.0,54.24,1972-06-01,2026-08-27,4666475.0,NO,2019-11-20,185413200.0,2472.0
TXN,Stock,13672.0,54.24,1972-06-01,2026-08-27,5599932.0,NO,1987-09-16,136944000.0,14225.0
ETN,Stock,13672.0,54.24,1972-06-01,2026-08-27,1592136.0,NO,2008-04-23,27268200.0,6700.0
HAL,Stock,13671.0,54.24,1972-06-01,2026-08-27,12844522.0,NO,2001-12-07,153932600.0,9029.0
PBI,Stock,13667.0,54.24,1972-06-01,2026-08-27,1251563.0,NO,2017-02-28,55136600.0,3467.0
WFC,Stock,13666.0,54.24,1972-06-01,2026-08-27,10840028.0,NO,2009-05-08,478736600.0,6320.0
WMT,Stock,13560.0,54.0,1972-08-25,2026-08-27,29706412.0,NO,2026-01-16,415144600.0,223.0
ES,Stock,13492.0,53.51,1973-02-21,2026-08-27,1960881.0,NO,1988-05-24,23814200.0,13974.0
CPB,Stock,13492.0,53.51,1973-02-21,2026-08-27,3459725.0,NO,2026-06-18,62142100.0,70.0
SONY,Stock,13492.0,53.51,1973-02-21,2026-08-27,4154861.0,NO,2013-05-14,176662500.0,4853.0
NI,Stock,13492.0,53.51,1973-02-21,2026-08-27,3712231.0,NO,2010-09-09,43850096.0,5831.0
GCO,Stock,13492.0,53.51,1973-02-21,2026-08-27,252867.0,NO,2008-03-03,8196117.0,6751.0
CLX,Stock,13492.0,53.51,1973-02-21,2026-08-27,1476386.0,NO,2011-07-15,18113700.0,5522.0
PNW,Stock,13492.0,53.51,1973-02-21,2026-08-27,868077.0,NO,1988-07-25,25707200.0,13912.0
WGO,Stock,13492.0,53.51,1973-02-21,2026-08-27,419506.0,NO,2018-12-19,6508400.0,2808.0
CMS,Stock,13492.0,53.51,1973-02-21,2026-08-27,1905823.0,NO,2003-01-24,15149200.0,8616.0
MRSH,Stock,13492.0,53.51,1973-02-21,2026-08-27,2674259.0,NO,2004-10-15,96352500.0,7986.0
IDA,Stock,13492.0,53.51,1973-02-21,2026-08-27,429032.0,NO,1988-01-18,10214300.0,14101.0
AXP,Stock,13492.0,53.51,1973-02-21,2026-08-27,2025745.0,NO,2009-04-24,90336900.0,6334.0
TXT,Stock,13491.0,53.51,1973-02-21,2026-08-27,1502687.0,NO,2009-04-30,43547500.0,6328.0
TGT,Stock,13491.0,53.51,1973-02-21,2026-08-27,4371885.0,NO,1987-10-20,80400000.0,14191.0
OGE,Stock,13491.0,53.51,1973-02-21,2026-08-27,1392013.0,NO,1988-07-01,28384000.0,13936.0
GATX,Stock,13491.0,53.51,1973-02-21,2026-08-27,141236.0,NO,2004-01-30,5578900.0,8245.0
WHR,Stock,13491.0,53.51,1973-02-21,2026-08-27,1707456.0,NO,2024-03-15,14710300.0,895.0
NEE,Stock,13491.0,53.51,1973-02-21,2026-08-27,8640035.0,NO,1993-11-18,149870400.0,11970.0
RVTY,Stock,13491.0,53.51,1973-02-21,2026-08-27,1932714.0,NO,2002-03-01,16194000.0,8945.0
CVS,Stock,13491.0,53.51,1973-02-21,2026-08-27,4327262.0,NO,2009-11-05,185123500.0,6139.0
TXNM,Stock,13491.0,53.51,1973-02-21,2026-08-27,340321.0,NO,1988-07-29,34379850.0,13908.0
LNT,Stock,13491.0,53.51,1973-02-21,2026-08-27,1503963.0,NO,2016-06-30,51880800.0,3710.0
XEL,Stock,13491.0,53.51,1973-02-21,2026-08-27,4386816.0,NO,1988-06-27,24849800.0,13940.0
HRB,Stock,13491.0,53.51,1973-02-21,2026-08-27,916902.0,NO,2020-09-18,47106300.0,2169.0
CRS,Stock,13490.0,53.51,1973-02-21,2026-08-27,555006.0,NO,2020-07-31,10557100.0,2218.0
TKR,Stock,13490.0,53.51,1973-02-21,2026-08-27,706377.0,NO,2012-08-01,14754136.0,5139.0
AVA,Stock,13490.0,53.51,1973-02-21,2026-08-27,622714.0,NO,2023-01-31,12228600.0,1304.0
ECL,Stock,13488.0,53.51,1973-02-21,2026-08-27,1376984.0,NO,2020-06-02,38401500.0,2277.0
EVRG,Stock,13488.0,53.51,1973-02-21,2026-08-27,3596388.0,NO,2018-06-04,51172100.0,3006.0
SPGI,Stock,13488.0,53.51,1973-02-21,2026-08-27,1820224.0,NO,2013-02-05,35537503.0,4951.0
BDX,Stock,13488.0,53.51,1973-02-21,2026-08-27,1353615.0,NO,1991-11-08,18168714.0,12711.0
SNA,Stock,13487.0,53.51,1973-02-21,2026-08-27,207740.0,NO,1995-05-01,3886650.0,11441.0
BAC,Stock,13487.0,53.51,1973-02-21,2026-08-27,44491001.0,NO,2009-12-04,1226791300.0,6110.0
MDU,Stock,13485.0,53.51,1973-02-21,2026-08-27,1328761.0,NO,2024-10-10,65418254.0,686.0
AVY,Stock,13485.0,53.51,1973-02-21,2026-08-27,518768.0,NO,2003-04-17,7039100.0,8533.0
SWX,Stock,13484.0,53.51,1973-02-21,2026-08-27,306592.0,NO,2016-06-30,8465800.0,3710.0
NWN,Stock,13484.0,53.51,1973-02-21,2026-08-27,107328.0,NO,2024-02-22,3217900.0,917.0
AEM,Stock,13484.0,53.51,1973-02-21,2026-08-27,2006691.0,NO,2009-10-30,15153000.0,6145.0
CMI,Stock,13484.0,53.51,1973-02-21,2026-08-27,948621.0,NO,2007-04-27,31219200.0,7062.0
MTZ,Stock,13483.0,53.51,1973-02-21,2026-08-27,947422.0,NO,2018-11-09,13817900.0,2848.0
UGI,Stock,13481.0,53.51,1973-02-21,2026-08-27,1505668.0,NO,2023-08-31,22973600.0,1092.0
FUL,Stock,13479.0,53.51,1973-02-21,2026-08-27,531842.0,NO,2006-09-27,3686400.0,7274.0
OTTR,Stock,13477.0,53.51,1973-02-21,2026-08-27,164614.0,NO,2023-02-22,9929000.0,1282.0
CNA,Stock,13476.0,53.51,1973-02-21,2026-08-27,312644.0,NO,1985-07-11,14657100.0,15022.0
MKC,Stock,13476.0,53.51,1973-02-21,2026-08-27,2126110.0,NO,2003-03-20,32450400.0,8561.0
BALL,Stock,13474.0,53.51,1973-02-21,2026-08-27,1510273.0,NO,2003-05-28,36040800.0,8492.0
GWW,Stock,13473.0,53.51,1973-02-21,2026-08-27,167558.0,NO,2017-10-17,6078300.0,3236.0
OLN,Stock,13473.0,53.51,1973-02-21,2026-08-27,2881611.0,NO,2015-10-05,23664300.0,3979.0
SR,Stock,13458.0,53.51,1973-02-21,2026-08-27,408435.0,NO,2019-02-14,11259800.0,2751.0
CL,Stock,13444.0,53.32,1973-05-02,2026-08-27,3200010.0,NO,1995-09-20,47013600.0,11299.0
WDFC,Stock,13443.0,53.32,1973-05-03,2026-08-27,82203.0,NO,2007-07-10,1834800.0,6988.0
EXC,Stock,13443.0,53.32,1973-05-02,2026-08-27,5286072.0,NO,1988-05-18,181181862.0,13980.0
EIX,Stock,13442.0,53.32,1973-05-03,2026-08-27,3375680.0,NO,1988-06-27,197825400.0,13940.0
UVV,Stock,13442.0,53.51,1973-02-21,2026-08-27,213272.0,NO,2024-03-15,3903100.0,895.0
MSB,Stock,13442.0,53.51,1973-02-21,2026-08-27,26818.0,NO,2010-12-16,2792800.0,5733.0
WY,Stock,13442.0,53.32,1973-05-03,2026-08-27,4148588.0,NO,2014-07-03,57594700.0,4438.0
AVT,Stock,13441.0,53.32,1973-05-03,2026-08-27,1119747.0,NO,2008-04-15,8983800.0,6708.0
TRN,Stock,13440.0,53.32,1973-05-03,2026-08-27,375882.0,NO,2016-02-19,32522741.0,3842.0
MDT,Stock,13439.0,53.32,1973-05-02,2026-08-27,7769175.0,NO,2006-04-13,133028500.0,7441.0
CHE,Stock,13438.0,53.32,1973-05-03,2026-08-27,363762.0,NO,2008-04-25,4358800.0,6698.0
NFG,Stock,13437.0,53.32,1973-05-03,2026-08-27,349388.0,NO,2023-07-31,5582700.0,1123.0
BNY,Stock,13437.0,53.32,1973-05-03,2026-08-27,2324642.0,NO,2008-09-18,66396000.0,6552.0
SKY,Stock,13437.0,53.32,1973-05-03,2026-08-27,409934.0,NO,2024-12-20,10462900.0,615.0
APOG,Stock,13435.0,53.32,1973-05-03,2026-08-27,155476.0,NO,2008-04-10,3850400.0,6713.0
MATX,Stock,13435.0,53.32,1973-05-03,2026-08-27,233028.0,NO,2014-03-21,7525600.0,4542.0
TER,Stock,13430.0,53.51,1973-02-21,2026-08-27,2442907.0,NO,2020-09-18,30212400.0,2169.0
USB,Stock,13416.0,53.32,1973-05-03,2026-08-27,6016550.0,NO,2009-05-12,151560700.0,6316.0
NYT,Stock,13413.0,53.32,1973-05-03,2026-08-27,1442160.0,NO,2010-12-17,21384000.0,5732.0
GFF,Stock,13407.0,53.32,1973-05-03,2026-08-27,253681.0,NO,2022-05-16,3996500.0,1564.0
VMC,Stock,13407.0,53.51,1973-02-21,2026-08-27,1168687.0,NO,2009-06-12,13891000.0,6285.0
CSL,Stock,13403.0,53.51,1973-02-21,2026-08-27,340846.0,NO,2022-08-31,3164400.0,1457.0
ITW,Stock,13393.0,53.46,1973-03-13,2026-08-27,808975.0,NO,2010-09-17,21470600.0,5823.0
SXI,Stock,13390.0,53.51,1973-02-21,2026-08-27,101513.0,NO,1988-10-18,1331200.0,13827.0
PNR,Stock,13390.0,53.32,1973-05-03,2026-08-27,3321373.0,NO,2012-09-28,41656860.0,5081.0
KMT,Stock,13351.0,53.51,1973-02-21,2026-08-27,983253.0,NO,2023-03-17,16730700.0,1259.0
LZB,Stock,13344.0,53.51,1973-02-21,2026-08-27,739223.0,NO,2003-12-09,6321300.0,8297.0
GHC,Stock,13332.0,53.51,1973-02-21,2026-08-27,43298.0,NO,2010-08-16,1452097.0,5855.0
BKH,Stock,13299.0,53.51,1973-02-22,2026-08-27,605201.0,NO,2015-11-18,6544800.0,3935.0
NBR,Stock,13289.0,53.51,1973-02-21,2026-08-27,201024.0,NO,2020-05-21,4234500.0,2289.0
AWR,Stock,13248.0,53.51,1973-02-21,2026-08-27,201310.0,NO,2018-01-31,3714000.0,3130.0
PKOH,Stock,13247.0,53.51,1973-02-21,2026-08-27,85070.0,NO,2009-06-26,1219900.0,6271.0
KLIC,Stock,13240.0,53.51,1973-02-21,2026-08-27,593648.0,NO,2000-08-03,23567800.0,9520.0
COKE,Stock,13237.0,53.51,1973-02-21,2026-08-27,492596.0,NO,2022-07-19,9896000.0,1500.0
TPC,Stock,13223.0,53.32,1973-05-03,2026-08-27,546151.0,NO,2026-07-23,8217300.0,35.0
DCO,Stock,13204.0,53.32,1973-05-03,2026-08-27,204837.0,NO,2012-06-22,1459500.0,5179.0
FRT,Stock,13176.0,53.32,1973-05-03,2026-08-27,572386.0,NO,2016-01-29,14539200.0,3863.0
CWT,Stock,13147.0,53.51,1973-02-21,2026-08-27,261493.0,NO,2016-03-07,5972500.0,3825.0
VMI,Stock,13097.0,53.51,1973-02-21,2026-08-27,148756.0,NO,2008-06-18,2167900.0,6644.0
ALX,Stock,13074.0,53.51,1973-02-21,2026-08-27,36201.0,NO,2026-02-09,395200.0,199.0
IFF,Stock,13032.0,51.69,1974-12-17,2026-08-27,1507264.0,NO,2021-02-01,30551300.0,2033.0
PHI,Stock,12985.0,53.32,1973-05-03,2026-08-27,124640.0,NO,1986-02-26,9634608.0,14792.0
STC,Stock,12965.0,53.51,1973-02-21,2026-08-27,117506.0,NO,2018-03-19,3341700.0,3083.0
ALCO,Stock,12960.0,53.32,1973-05-03,2026-08-27,9698.0,NO,2022-06-24,921500.0,1525.0
EGP,Stock,12923.0,53.51,1973-02-21,2026-08-27,322996.0,NO,2019-05-06,7631500.0,2670.0
SYY,Stock,12913.0,53.3,1973-05-08,2026-08-27,1446614.0,NO,2013-12-09,71683900.0,4644.0
TAP,Stock,12904.0,51.21,1975-06-12,2026-08-27,2386497.0,NO,2016-01-29,20928900.0,3863.0
WRB,Stock,12839.0,52.84,1973-10-23,2026-08-27,1635684.0,NO,1985-07-16,81538365.0,15017.0
TRV,Stock,12797.0,50.78,1975-11-17,2026-08-27,1221999.0,NO,2009-06-05,27820200.0,6292.0
OII,Stock,12792.0,50.82,1975-10-31,2026-08-27,960324.0,NO,2019-11-04,20401800.0,2488.0
PNC,Stock,12760.0,50.78,1975-11-17,2026-08-27,1891935.0,NO,2010-02-03,74680900.0,6049.0
DIOD,Stock,12627.0,53.51,1973-02-21,2026-08-27,542264.0,NO,2008-12-22,4679400.0,6457.0
SCL,Stock,12597.0,53.51,1973-02-21,2026-08-27,108962.0,NO,2008-08-19,1285800.0,6582.0
AXR,Stock,12572.0,53.32,1973-05-03,2026-08-27,6436.0,NO,2007-01-22,1615400.0,7157.0
C,Stock,12515.0,49.65,1977-01-03,2026-08-27,11618554.0,NO,2009-12-17,377263850.0,6097.0
RGR,Stock,12404.0,53.31,1973-05-04,2026-08-27,127897.0,NO,2007-10-25,4197300.0,6881.0
NC,Stock,12384.0,49.19,1977-06-17,2026-08-27,19172.0,NO,2000-06-02,12284958.0,9582.0
TNC,Stock,12271.0,53.51,1973-02-22,2026-08-27,124294.0,NO,2011-08-22,2527300.0,5484.0
ASA,Stock,12264.0,48.65,1978-01-03,2026-08-27,43308.0,NO,2008-06-16,2898300.0,6646.0
WLY,Stock,12229.0,53.51,1973-02-22,2026-08-27,247165.0,NO,1991-07-03,10067200.0,12839.0
BMI,Stock,12219.0,53.51,1973-02-21,2026-08-27,166799.0,NO,2026-04-17,4169200.0,132.0
FDX,Stock,12195.0,48.38,1978-04-12,2026-08-27,814971.0,NO,2022-09-16,42444558.0,1441.0
WDC,Stock,12050.0,47.82,1978-10-31,2026-08-27,7568111.0,NO,2009-06-30,65696343.0,6267.0
DHR,Stock,12010.0,47.66,1978-12-29,2026-08-27,2926464.0,NO,2019-12-16,103834430.0,2446.0
APA,Stock,11919.0,47.29,1979-05-15,2026-08-27,4327170.0,NO,2020-04-09,92502300.0,2331.0
HTO,Stock,11906.0,53.51,1973-02-21,2026-08-27,313481.0,NO,2022-12-16,5741500.0,1350.0
SPB,Stock,11886.0,47.65,1979-01-02,2026-08-27,304962.0,NO,2018-11-19,5876000.0,2838.0
HELE,Stock,11873.0,50.14,1976-07-08,2026-08-27,283600.0,NO,1989-06-07,8791800.0,13595.0
SIF,Stock,11840.0,53.51,1973-02-21,2026-08-27,93814.0,NO,2020-12-24,23826800.0,2072.0
MSA,Stock,11765.0,53.51,1973-02-22,2026-08-27,172354.0,NO,2005-03-01,4022800.0,7849.0
UNP,Stock,11759.0,46.65,1980-01-02,2026-08-27,2137693.0,NO,2009-11-03,39411400.0,6141.0
PEG,Stock,11759.0,46.65,1980-01-02,2026-08-27,1805194.0,NO,1988-02-29,80302600.0,14059.0
LUV,Stock,11759.0,46.65,1980-01-02,2026-08-27,3749141.0,NO,2020-04-29,101007800.0,2311.0
R,Stock,11759.0,46.65,1980-01-02,2026-08-27,223842.0,NO,2017-06-16,9940400.0,3359.0
GTY,Stock,11740.0,53.32,1973-05-03,2026-08-27,409999.0,NO,2017-07-11,4578600.0,3334.0
PEO,Stock,11707.0,46.44,1980-03-17,2026-08-27,73462.0,NO,2020-03-11,861800.0,2360.0
PPG,Stock,11707.0,46.44,1980-03-17,2026-08-27,830221.0,NO,2013-01-25,26017800.0,4962.0
CCK,Stock,11707.0,46.44,1980-03-17,2026-08-27,649187.0,NO,2023-06-16,20479800.0,1168.0
ADP,Stock,11707.0,46.44,1980-03-17,2026-08-27,1766337.0,NO,2003-03-13,31330885.0,8568.0
KMB,Stock,11707.0,46.44,1980-03-17,2026-08-27,3343421.0,NO,2025-11-03,36751500.0,297.0
APD,Stock,11707.0,46.44,1980-03-17,2026-08-27,999079.0,NO,2016-03-08,15012928.0,3824.0
CAG,Stock,11707.0,46.44,1980-03-17,2026-08-27,8306649.0,NO,2026-06-29,158883800.0,59.0
PH,Stock,11707.0,46.44,1980-03-17,2026-08-27,731111.0,NO,2005-01-18,10077300.0,7891.0
DOV,Stock,11707.0,46.44,1980-03-17,2026-08-27,997502.0,NO,2014-11-04,11181245.0,4314.0
DUK,Stock,11707.0,46.44,1980-03-17,2026-08-27,3199507.0,NO,1988-02-05,30369988.0,14083.0
SWK,Stock,11707.0,46.44,1980-03-17,2026-08-27,1280299.0,NO,2009-11-03,17520500.0,6141.0
LNC,Stock,11707.0,46.44,1980-03-17,2026-08-27,1410606.0,NO,2023-09-15,44250100.0,1077.0
WEC,Stock,11707.0,46.44,1980-03-17,2026-08-27,1818081.0,NO,2008-10-30,38428600.0,6510.0
ASH,Stock,11707.0,46.44,1980-03-17,2026-08-27,372300.0,NO,2008-11-13,24210158.0,6496.0
ABT,Stock,11707.0,46.44,1980-03-17,2026-08-27,7048978.0,NO,2026-03-20,81271300.0,160.0
MUR,Stock,11707.0,46.44,1980-03-17,2026-08-27,1445827.0,NO,2017-07-25,39195300.0,3320.0
ROL,Stock,11707.0,46.44,1980-03-17,2026-08-27,2736438.0,NO,2018-09-28,57655350.0,2890.0
ADM,Stock,11707.0,46.44,1980-03-17,2026-08-27,2725246.0,NO,2007-02-16,52414800.0,7132.0
GIS,Stock,11707.0,46.44,1980-03-17,2026-08-27,8543583.0,NO,2025-03-21,48561100.0,524.0
THC,Stock,11707.0,46.44,1980-03-17,2026-08-27,1181139.0,NO,2010-12-10,59996300.0,5739.0
ADX,Stock,11707.0,46.44,1980-03-17,2026-08-27,305971.0,NO,2002-01-02,1910800.0,9003.0
JPM,Stock,11707.0,46.44,1980-03-17,2026-08-27,5206418.0,NO,2012-05-11,217294200.0,5221.0
GAM,Stock,11707.0,46.44,1980-03-17,2026-08-27,23213.0,NO,1999-11-11,601200.0,9786.0
HSY,Stock,11707.0,46.44,1980-03-17,2026-08-27,1049643.0,NO,2002-09-18,20006200.0,8744.0
TTC,Stock,11707.0,46.44,1980-03-17,2026-08-27,553341.0,NO,2015-09-24,15046600.0,3990.0
TDW,Stock,11707.0,46.44,1980-03-17,2026-08-27,408386.0,NO,2024-06-21,9859200.0,797.0
TT,Stock,11707.0,46.44,1980-03-17,2026-08-27,835493.0,NO,2009-06-30,125796279.0,6267.0
PPL,Stock,11707.0,46.44,1980-03-17,2026-08-27,8041952.0,NO,2011-04-12,109141722.0,5616.0
LOW,Stock,11707.0,46.44,1980-03-17,2026-08-27,3060474.0,NO,1992-08-14,63788800.0,12431.0
ADI,Stock,11707.0,46.44,1980-03-17,2026-08-27,3893668.0,NO,2006-08-11,27748000.0,7321.0
HST,Stock,11707.0,46.44,1980-03-17,2026-08-27,7982904.0,NO,2009-04-24,70603628.0,6334.0
TY,Stock,11707.0,46.44,1980-03-17,2026-08-27,31585.0,NO,2006-01-06,2062100.0,7538.0
NEM,Stock,11707.0,46.44,1980-03-17,2026-08-27,5781500.0,NO,2023-11-07,98183700.0,1024.0
ALK,Stock,11707.0,46.44,1980-03-17,2026-08-27,1728501.0,NO,2023-12-15,33770600.0,986.0
MAS,Stock,11707.0,46.44,1980-03-17,2026-08-27,1748277.0,NO,2013-02-12,26807297.0,4944.0
LPX,Stock,11707.0,46.44,1980-03-17,2026-08-27,1180523.0,NO,2009-09-24,22903400.0,6181.0
NEU,Stock,11707.0,46.44,1980-03-17,2026-08-27,115438.0,NO,2010-04-12,1995800.0,5981.0
GPC,Stock,11707.0,46.44,1980-03-17,2026-08-27,1259323.0,NO,2024-10-22,6715600.0,674.0
DLX,Stock,11707.0,46.44,1980-03-17,2026-08-27,305612.0,NO,2020-07-31,9268600.0,2218.0
NUE,Stock,11707.0,46.44,1980-03-17,2026-08-27,932792.0,NO,2001-06-26,358280000.0,9193.0
NVRI,Stock,11706.0,46.44,1980-03-17,2026-08-27,615115.0,NO,2026-05-26,20018800.0,93.0
AFL,Stock,11706.0,46.44,1980-03-17,2026-08-27,1769078.0,NO,2009-01-22,92666800.0,6426.0
IMO,Stock,11706.0,46.44,1980-03-17,2026-08-27,517005.0,NO,1990-12-03,39995100.0,13051.0
SHW,Stock,11706.0,46.44,1980-03-17,2026-08-27,1235408.0,NO,2006-02-22,67457700.0,7491.0
EQT,Stock,11706.0,46.44,1980-03-17,2026-08-27,8701663.0,NO,2018-11-12,126791393.0,2845.0
TMO,Stock,11706.0,46.44,1980-03-17,2026-08-27,1466900.0,NO,2009-04-23,32610100.0,6335.0
