Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
HAL,Stock,13639.0,54.12,1972-06-01,2026-07-14,8649655.0,NO,2001-12-07,153932600.0,8985.0
PBI,Stock,13635.0,54.12,1972-06-01,2026-07-14,1099483.0,NO,2017-02-28,55136600.0,3423.0
WFC,Stock,13634.0,54.12,1972-06-01,2026-07-14,35469758.0,NO,2009-05-08,478736600.0,6276.0
WMT,Stock,13528.0,53.88,1972-08-25,2026-07-14,14229214.0,NO,2026-01-16,415144600.0,179.0
NI,Stock,13460.0,53.39,1973-02-21,2026-07-14,3207202.0,NO,2010-09-09,43850096.0,5787.0
MRSH,Stock,13460.0,53.39,1973-02-21,2026-07-14,1530516.0,NO,2004-10-15,96352500.0,7942.0
WGO,Stock,13460.0,53.39,1973-02-21,2026-07-14,556947.0,NO,2018-12-19,6508400.0,2764.0
CLX,Stock,13460.0,53.39,1973-02-21,2026-07-14,3202526.0,NO,2011-07-15,18113700.0,5478.0
AXP,Stock,13460.0,53.39,1973-02-21,2026-07-14,2978985.0,NO,2009-04-24,90336900.0,6290.0
CPB,Stock,13460.0,53.39,1973-02-21,2026-07-14,4648070.0,NO,2026-06-18,62142100.0,26.0
ES,Stock,13460.0,53.39,1973-02-21,2026-07-14,1600354.0,NO,1988-05-24,23814200.0,13930.0
CMS,Stock,13460.0,53.39,1973-02-21,2026-07-14,2056280.0,NO,2003-01-24,15149200.0,8572.0
SONY,Stock,13460.0,53.39,1973-02-21,2026-07-14,3355166.0,NO,2013-05-14,176662500.0,4809.0
GCO,Stock,13460.0,53.39,1973-02-21,2026-07-14,83030.0,NO,2008-03-03,8196117.0,6707.0
HRB,Stock,13459.0,53.39,1973-02-21,2026-07-14,986220.0,NO,2020-09-18,47106300.0,2125.0
TGT,Stock,13459.0,53.39,1973-02-21,2026-07-14,2007894.0,NO,1987-10-20,80400000.0,14147.0
NEE,Stock,13459.0,53.39,1973-02-21,2026-07-14,9760816.0,NO,1993-11-18,149870400.0,11926.0
LNT,Stock,13459.0,53.39,1973-02-21,2026-07-14,1760280.0,NO,2016-06-30,51880800.0,3666.0
TXT,Stock,13459.0,53.39,1973-02-21,2026-07-14,919569.0,NO,2009-04-30,43547500.0,6284.0
TXNM,Stock,13459.0,53.39,1973-02-21,2026-07-14,331533.0,NO,1988-07-29,34379850.0,13864.0
XEL,Stock,13459.0,53.39,1973-02-21,2026-07-14,3074996.0,NO,1988-06-27,24849800.0,13896.0
OGE,Stock,13459.0,53.39,1973-02-21,2026-07-14,1509103.0,NO,1988-07-01,28384000.0,13892.0
RVTY,Stock,13459.0,53.39,1973-02-21,2026-07-14,776450.0,NO,2002-03-01,16194000.0,8901.0
CVS,Stock,13459.0,53.39,1973-02-21,2026-07-14,5249093.0,NO,2009-11-05,185123500.0,6095.0
WHR,Stock,13459.0,53.39,1973-02-21,2026-07-14,2135376.0,NO,2024-03-15,14710300.0,851.0
GATX,Stock,13459.0,53.39,1973-02-21,2026-07-14,186160.0,NO,2004-01-30,5578900.0,8201.0
AVA,Stock,13458.0,53.39,1973-02-21,2026-07-14,277841.0,NO,2023-01-31,12228600.0,1260.0
TKR,Stock,13458.0,53.39,1973-02-21,2026-07-14,480769.0,NO,2012-08-01,14754136.0,5095.0
CRS,Stock,13458.0,53.39,1973-02-21,2026-07-14,532275.0,NO,2020-07-31,10557100.0,2174.0
ECL,Stock,13456.0,53.39,1973-02-21,2026-07-14,607931.0,NO,2020-06-02,38401500.0,2233.0
SPGI,Stock,13456.0,53.39,1973-02-21,2026-07-14,1108570.0,NO,2013-02-05,35537503.0,4907.0
EVRG,Stock,13456.0,53.39,1973-02-21,2026-07-14,2292160.0,NO,2018-06-04,51172100.0,2962.0
BDX,Stock,13456.0,53.39,1973-02-21,2026-07-14,1480731.0,NO,1991-11-08,18168714.0,12667.0
BAC,Stock,13455.0,53.39,1973-02-21,2026-07-14,49159846.0,NO,2009-12-04,1226791300.0,6066.0
SNA,Stock,13455.0,53.39,1973-02-21,2026-07-14,243959.0,NO,1995-05-01,3886650.0,11397.0
MDU,Stock,13453.0,53.39,1973-02-21,2026-07-14,1112028.0,NO,2024-10-10,65418254.0,642.0
AVY,Stock,13453.0,53.39,1973-02-21,2026-07-14,503813.0,NO,2003-04-17,7039100.0,8489.0
NWN,Stock,13452.0,53.39,1973-02-21,2026-07-14,176226.0,NO,2024-02-22,3217900.0,873.0
AEM,Stock,13452.0,53.39,1973-02-21,2026-07-14,1939163.0,NO,2009-10-30,15153000.0,6101.0
CMI,Stock,13452.0,53.39,1973-02-21,2026-07-14,776376.0,NO,2007-04-27,31219200.0,7018.0
SWX,Stock,13452.0,53.39,1973-02-21,2026-07-14,475096.0,NO,2016-06-30,8465800.0,3666.0
MTZ,Stock,13451.0,53.39,1973-02-21,2026-07-14,606414.0,NO,2018-11-09,13817900.0,2804.0
UGI,Stock,13449.0,53.39,1973-02-21,2026-07-14,795277.0,NO,2023-08-31,22973600.0,1048.0
FUL,Stock,13447.0,53.39,1973-02-21,2026-07-14,300307.0,NO,2006-09-27,3686400.0,7230.0
OTTR,Stock,13445.0,53.39,1973-02-21,2026-07-14,262506.0,NO,2023-02-22,9929000.0,1238.0
CNA,Stock,13444.0,53.39,1973-02-21,2026-07-14,392624.0,NO,1985-07-11,14657100.0,14978.0
MKC,Stock,13444.0,53.39,1973-02-21,2026-07-14,2669335.0,NO,2003-03-20,32450400.0,8517.0
BALL,Stock,13442.0,53.39,1973-02-21,2026-07-14,1256103.0,NO,2003-05-28,36040800.0,8448.0
GWW,Stock,13441.0,53.39,1973-02-21,2026-07-14,234985.0,NO,2017-10-17,6078300.0,3192.0
OLN,Stock,13441.0,53.39,1973-02-21,2026-07-14,2322904.0,NO,2015-10-05,23664300.0,3935.0
SR,Stock,13426.0,53.39,1973-02-21,2026-07-14,262455.0,NO,2019-02-14,11259800.0,2707.0
CL,Stock,13412.0,53.2,1973-05-02,2026-07-14,3755116.0,NO,1995-09-20,47013600.0,11255.0
EXC,Stock,13411.0,53.2,1973-05-02,2026-07-14,5414345.0,NO,1988-05-18,181181862.0,13936.0
WDFC,Stock,13411.0,53.2,1973-05-03,2026-07-14,138991.0,NO,2007-07-10,1834800.0,6944.0
MSB,Stock,13410.0,53.39,1973-02-21,2026-07-14,25105.0,NO,2010-12-16,2792800.0,5689.0
UVV,Stock,13410.0,53.39,1973-02-21,2026-07-14,148308.0,NO,2024-03-15,3903100.0,851.0
EIX,Stock,13410.0,53.2,1973-05-03,2026-07-14,1326705.0,NO,1988-06-27,197825400.0,13896.0
WY,Stock,13410.0,53.2,1973-05-03,2026-07-14,5330713.0,NO,2014-07-03,57594700.0,4394.0
AVT,Stock,13409.0,53.2,1973-05-03,2026-07-14,515383.0,NO,2008-04-15,8983800.0,6664.0
TRN,Stock,13408.0,53.2,1973-05-03,2026-07-14,564993.0,NO,2016-02-19,32522741.0,3798.0
MDT,Stock,13407.0,53.2,1973-05-02,2026-07-14,6866604.0,NO,2006-04-13,133028500.0,7397.0
CHE,Stock,13406.0,53.2,1973-05-03,2026-07-14,102175.0,NO,2008-04-25,4358800.0,6654.0
SKY,Stock,13405.0,53.2,1973-05-03,2026-07-14,410145.0,NO,2024-12-20,10462900.0,571.0
NFG,Stock,13405.0,53.2,1973-05-03,2026-07-14,406946.0,NO,2023-07-31,5582700.0,1079.0
BNY,Stock,13405.0,53.2,1973-05-03,2026-07-14,3526893.0,NO,2008-09-18,66396000.0,6508.0
MATX,Stock,13403.0,53.2,1973-05-03,2026-07-14,203000.0,NO,2014-03-21,7525600.0,4498.0
APOG,Stock,13403.0,53.2,1973-05-03,2026-07-14,171969.0,NO,2008-04-10,3850400.0,6669.0
TER,Stock,13398.0,53.39,1973-02-21,2026-07-14,2106211.0,NO,2020-09-18,30212400.0,2125.0
USB,Stock,13384.0,53.2,1973-05-03,2026-07-14,5763092.0,NO,2009-05-12,151560700.0,6272.0
NYT,Stock,13381.0,53.2,1973-05-03,2026-07-14,1087681.0,NO,2010-12-17,21384000.0,5688.0
GFF,Stock,13375.0,53.2,1973-05-03,2026-07-14,236469.0,NO,2022-05-16,3996500.0,1520.0
VMC,Stock,13375.0,53.39,1973-02-21,2026-07-14,492889.0,NO,2009-06-12,13891000.0,6241.0
CSL,Stock,13371.0,53.39,1973-02-21,2026-07-14,285498.0,NO,2022-08-31,3164400.0,1413.0
ITW,Stock,13361.0,53.34,1973-03-13,2026-07-14,867730.0,NO,2010-09-17,21470600.0,5779.0
SXI,Stock,13358.0,53.39,1973-02-21,2026-07-14,120328.0,NO,1988-10-18,1331200.0,13783.0
KMT,Stock,13319.0,53.39,1973-02-21,2026-07-14,457410.0,NO,2023-03-17,16730700.0,1215.0
LZB,Stock,13312.0,53.39,1973-02-21,2026-07-14,248910.0,NO,2003-12-09,6321300.0,8253.0
GHC,Stock,13300.0,53.39,1973-02-21,2026-07-14,9364.0,NO,2010-08-16,1452097.0,5811.0
BKH,Stock,13267.0,53.39,1973-02-22,2026-07-14,700958.0,NO,2015-11-18,6544800.0,3891.0
NBR,Stock,13257.0,53.39,1973-02-21,2026-07-14,173609.0,NO,2020-05-21,4234500.0,2245.0
AWR,Stock,13216.0,53.39,1973-02-21,2026-07-14,157829.0,NO,2018-01-31,3714000.0,3086.0
KLIC,Stock,13208.0,53.39,1973-02-21,2026-07-14,601133.0,NO,2000-08-03,23567800.0,9476.0
COKE,Stock,13205.0,53.39,1973-02-21,2026-07-14,528577.0,NO,2022-07-19,9896000.0,1456.0
TPC,Stock,13191.0,53.2,1973-05-03,2026-07-14,304141.0,NO,2020-02-28,6683700.0,2328.0
DCO,Stock,13172.0,53.2,1973-05-03,2026-07-14,184028.0,NO,2012-06-22,1459500.0,5135.0
FRT,Stock,13144.0,53.2,1973-05-03,2026-07-14,458362.0,NO,2016-01-29,14539200.0,3819.0
CWT,Stock,13115.0,53.39,1973-02-21,2026-07-14,196998.0,NO,2016-03-07,5972500.0,3781.0
VMI,Stock,13065.0,53.39,1973-02-21,2026-07-14,99151.0,NO,2008-06-18,2167900.0,6600.0
ALX,Stock,13042.0,53.39,1973-02-21,2026-07-14,19502.0,NO,2026-02-09,395200.0,155.0
IFF,Stock,13000.0,51.57,1974-12-17,2026-07-14,1309294.0,NO,2021-02-01,30551300.0,1989.0
STC,Stock,12933.0,53.39,1973-02-21,2026-07-14,93815.0,NO,2018-03-19,3341700.0,3039.0
ALCO,Stock,12928.0,53.2,1973-05-03,2026-07-14,15662.0,NO,2022-06-24,921500.0,1481.0
EGP,Stock,12891.0,53.39,1973-02-21,2026-07-14,231633.0,NO,2019-05-06,7631500.0,2626.0
SYY,Stock,12881.0,53.18,1973-05-08,2026-07-14,1457562.0,NO,2013-12-09,71683900.0,4600.0
TAP,Stock,12872.0,51.09,1975-06-12,2026-07-14,2645973.0,NO,2016-01-29,20928900.0,3819.0
WRB,Stock,12807.0,52.72,1973-10-23,2026-07-14,1069839.0,NO,1985-07-16,81538365.0,14973.0
TRV,Stock,12765.0,50.66,1975-11-17,2026-07-14,1306673.0,NO,2009-06-05,27820200.0,6248.0
OII,Stock,12760.0,50.7,1975-10-31,2026-07-14,756598.0,NO,2019-11-04,20401800.0,2444.0
DIOD,Stock,12595.0,53.39,1973-02-21,2026-07-14,228428.0,NO,2008-12-22,4679400.0,6413.0
SCL,Stock,12565.0,53.39,1973-02-21,2026-07-14,65001.0,NO,2008-08-19,1285800.0,6538.0
AXR,Stock,12540.0,53.2,1973-05-03,2026-07-14,10826.0,NO,2007-01-22,1615400.0,7113.0
C,Stock,12483.0,49.52,1977-01-03,2026-07-14,25722587.0,NO,2009-12-17,377263850.0,6053.0
RGR,Stock,12372.0,53.19,1973-05-04,2026-07-14,65909.0,NO,2007-10-25,4197300.0,6837.0
NC,Stock,12352.0,49.07,1977-06-17,2026-07-14,7314.0,NO,2000-06-02,12284958.0,9538.0
TNC,Stock,12239.0,53.39,1973-02-22,2026-07-14,106618.0,NO,2011-08-22,2527300.0,5440.0
ASA,Stock,12232.0,48.53,1978-01-03,2026-07-14,44643.0,NO,2008-06-16,2898300.0,6602.0
WLY,Stock,12197.0,53.39,1973-02-22,2026-07-14,470165.0,NO,1991-07-03,10067200.0,12795.0
BMI,Stock,12187.0,53.39,1973-02-21,2026-07-14,384007.0,NO,2026-04-17,4169200.0,88.0
FDX,Stock,12163.0,48.25,1978-04-12,2026-07-14,1023516.0,NO,2022-09-16,42444558.0,1397.0
WDC,Stock,12018.0,47.7,1978-10-31,2026-07-14,5271919.0,NO,2009-06-30,65696343.0,6223.0
DHR,Stock,11978.0,47.54,1978-12-29,2026-07-14,3335327.0,NO,2019-12-16,103834430.0,2402.0
APA,Stock,11887.0,47.16,1979-05-15,2026-07-14,5572671.0,NO,2020-04-09,92502300.0,2287.0
SPB,Stock,11854.0,47.53,1979-01-02,2026-07-14,188144.0,NO,2018-11-19,5876000.0,2794.0
HELE,Stock,11841.0,50.02,1976-07-08,2026-07-14,528090.0,NO,1989-06-07,8791800.0,13551.0
SIF,Stock,11808.0,53.39,1973-02-21,2026-07-14,56308.0,NO,2020-12-24,23826800.0,2028.0
MSA,Stock,11733.0,53.39,1973-02-22,2026-07-14,151587.0,NO,2005-03-01,4022800.0,7805.0
LUV,Stock,11727.0,46.53,1980-01-02,2026-07-14,3758223.0,NO,2020-04-29,101007800.0,2267.0
R,Stock,11727.0,46.53,1980-01-02,2026-07-14,194334.0,NO,2017-06-16,9940400.0,3315.0
UNP,Stock,11727.0,46.53,1980-01-02,2026-07-14,2944690.0,NO,2009-11-03,39411400.0,6097.0
PEG,Stock,11727.0,46.53,1980-01-02,2026-07-14,1584931.0,NO,1988-02-29,80302600.0,14015.0
GTY,Stock,11708.0,53.2,1973-05-03,2026-07-14,207298.0,NO,2017-07-11,4578600.0,3290.0
WEC,Stock,11675.0,46.32,1980-03-17,2026-07-14,881843.0,NO,2008-10-30,38428600.0,6466.0
NUE,Stock,11675.0,46.32,1980-03-17,2026-07-14,680737.0,NO,2001-06-26,358280000.0,9149.0
LPX,Stock,11675.0,46.32,1980-03-17,2026-07-14,1705045.0,NO,2009-09-24,22903400.0,6137.0
JPM,Stock,11675.0,46.32,1980-03-17,2026-07-14,10408859.0,NO,2012-05-11,217294200.0,5177.0
GAM,Stock,11675.0,46.32,1980-03-17,2026-07-14,11844.0,NO,1999-11-11,601200.0,9742.0
TDW,Stock,11675.0,46.32,1980-03-17,2026-07-14,371243.0,NO,2024-06-21,9859200.0,753.0
ASH,Stock,11675.0,46.32,1980-03-17,2026-07-14,213148.0,NO,2008-11-13,24210158.0,6452.0
ADX,Stock,11675.0,46.32,1980-03-17,2026-07-14,229162.0,NO,2002-01-02,1910800.0,8959.0
DOV,Stock,11675.0,46.32,1980-03-17,2026-07-14,459624.0,NO,2014-11-04,11181245.0,4270.0
DUK,Stock,11675.0,46.32,1980-03-17,2026-07-14,1798375.0,NO,1988-02-05,30369988.0,14039.0
PEO,Stock,11675.0,46.32,1980-03-17,2026-07-14,36169.0,NO,2020-03-11,861800.0,2316.0
APD,Stock,11675.0,46.32,1980-03-17,2026-07-14,789608.0,NO,2016-03-08,15012928.0,3780.0
LOW,Stock,11675.0,46.32,1980-03-17,2026-07-14,2923885.0,NO,1992-08-14,63788800.0,12387.0
TT,Stock,11675.0,46.32,1980-03-17,2026-07-14,686773.0,NO,2009-06-30,125796279.0,6223.0
LNC,Stock,11675.0,46.32,1980-03-17,2026-07-14,1369882.0,NO,2023-09-15,44250100.0,1033.0
GIS,Stock,11675.0,46.32,1980-03-17,2026-07-14,9744864.0,NO,2025-03-21,48561100.0,480.0
ROL,Stock,11675.0,46.32,1980-03-17,2026-07-14,2324738.0,NO,2018-09-28,57655350.0,2846.0
GPC,Stock,11675.0,46.32,1980-03-17,2026-07-14,1108167.0,NO,2024-10-22,6715600.0,630.0
MAS,Stock,11675.0,46.32,1980-03-17,2026-07-14,1618435.0,NO,2013-02-12,26807297.0,4900.0
THC,Stock,11675.0,46.32,1980-03-17,2026-07-14,2723352.0,NO,2010-12-10,59996300.0,5695.0
SWK,Stock,11675.0,46.32,1980-03-17,2026-07-14,739623.0,NO,2009-11-03,17520500.0,6097.0
NEM,Stock,11675.0,46.32,1980-03-17,2026-07-14,6227740.0,NO,2023-11-07,98183700.0,980.0
TTC,Stock,11675.0,46.32,1980-03-17,2026-07-14,460431.0,NO,2015-09-24,15046600.0,3946.0
TY,Stock,11675.0,46.32,1980-03-17,2026-07-14,31952.0,NO,2006-01-06,2062100.0,7494.0
MUR,Stock,11675.0,46.32,1980-03-17,2026-07-14,842458.0,NO,2017-07-25,39195300.0,3276.0
DLX,Stock,11675.0,46.32,1980-03-17,2026-07-14,254016.0,NO,2020-07-31,9268600.0,2174.0
KMB,Stock,11675.0,46.32,1980-03-17,2026-07-14,4163091.0,NO,2025-11-03,36751500.0,253.0
NEU,Stock,11675.0,46.32,1980-03-17,2026-07-14,96380.0,NO,2010-04-12,1995800.0,5937.0
ADI,Stock,11675.0,46.32,1980-03-17,2026-07-14,3032103.0,NO,2006-08-11,27748000.0,7277.0
ALK,Stock,11675.0,46.32,1980-03-17,2026-07-14,2272618.0,NO,2023-12-15,33770600.0,942.0
ABT,Stock,11675.0,46.32,1980-03-17,2026-07-14,12458328.0,NO,2026-03-20,81271300.0,116.0
ADP,Stock,11675.0,46.32,1980-03-17,2026-07-14,2100996.0,NO,2003-03-13,31330885.0,8524.0
CCK,Stock,11675.0,46.32,1980-03-17,2026-07-14,466631.0,NO,2023-06-16,20479800.0,1124.0
ADM,Stock,11675.0,46.32,1980-03-17,2026-07-14,1596353.0,NO,2007-02-16,52414800.0,7088.0
WOR,Stock,11674.0,46.32,1980-03-17,2026-07-14,122323.0,NO,2004-12-17,15741510.0,7879.0
INTC,Stock,11674.0,46.32,1980-03-17,2026-07-14,90744188.0,NO,1993-04-19,567708800.0,12139.0
IMO,Stock,11674.0,46.32,1980-03-17,2026-07-14,448225.0,NO,1990-12-03,39995100.0,13007.0
AIG,Stock,11674.0,46.32,1980-03-17,2026-07-14,1474684.0,NO,2012-09-11,322510400.0,5054.0
HL,Stock,11674.0,46.32,1980-03-17,2026-07-14,28886658.0,NO,2025-09-19,145814100.0,298.0
RPM,Stock,11674.0,46.32,1980-03-17,2026-07-14,645002.0,NO,2018-06-28,9469100.0,2938.0
EQT,Stock,11674.0,46.32,1980-03-17,2026-07-14,4716897.0,NO,2018-11-12,126791393.0,2801.0
AMAT,Stock,11674.0,46.32,1980-03-17,2026-07-14,6406311.0,NO,1997-10-24,245229200.0,10490.0
NX,Stock,11674.0,46.32,1980-03-17,2026-07-14,285451.0,NO,2010-03-19,5626200.0,5961.0
AFL,Stock,11674.0,46.32,1980-03-17,2026-07-14,1767314.0,NO,2009-01-22,92666800.0,6382.0
NVRI,Stock,11674.0,46.32,1980-03-17,2026-07-14,230492.0,NO,2026-05-26,20018800.0,49.0
SHW,Stock,11674.0,46.32,1980-03-17,2026-07-14,1485847.0,NO,2006-02-22,67457700.0,7447.0
D,Stock,11674.0,46.32,1980-03-17,2026-07-14,3613130.0,NO,2026-05-18,40094600.0,57.0
VFC,Stock,11674.0,46.32,1980-03-17,2026-07-14,3154320.0,NO,2024-04-02,81235300.0,833.0
TMO,Stock,11674.0,46.32,1980-03-17,2026-07-14,1732638.0,NO,2009-04-23,32610100.0,6291.0
AMD,Stock,11673.0,46.32,1980-03-17,2026-07-14,21085850.0,NO,2018-08-27,325058400.0,2878.0
TFX,Stock,11673.0,46.32,1980-03-17,2026-07-14,305541.0,NO,2019-01-17,12248500.0,2735.0
WWW,Stock,11673.0,46.32,1980-03-17,2026-07-14,514092.0,NO,2012-05-02,9592200.0,5186.0
MGEE,Stock,11673.0,46.32,1980-03-17,2026-07-14,138834.0,NO,2024-03-15,7619400.0,851.0
FSS,Stock,11673.0,46.32,1980-03-17,2026-07-14,333535.0,NO,2010-05-07,9806600.0,5912.0
SOR,Stock,11673.0,46.32,1980-03-17,2026-07-14,24520.0,NO,2016-03-16,923100.0,3772.0
CDE,Stock,11673.0,46.32,1980-03-17,2026-07-14,12268252.0,NO,2026-06-18,182076200.0,26.0
MLKN,Stock,11673.0,46.32,1980-03-17,2026-07-14,564536.0,NO,2020-09-17,25199500.0,2126.0
CXT,Stock,11672.0,46.32,1980-03-17,2026-07-14,375757.0,NO,1984-02-28,23322815.0,15477.0
