Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
GAM,Stock,11709.0,46.46,1980-03-17,2026-08-31,15739.0,NO,1999-11-11,601200.0,9790.0
NUE,Stock,11709.0,46.46,1980-03-17,2026-08-31,1329966.0,NO,2001-06-26,358280000.0,9197.0
GIS,Stock,11709.0,46.46,1980-03-17,2026-08-31,10666196.0,NO,2025-03-21,48561100.0,528.0
SWK,Stock,11709.0,46.46,1980-03-17,2026-08-31,1624725.0,NO,2009-11-03,17520500.0,6145.0
THC,Stock,11709.0,46.46,1980-03-17,2026-08-31,830326.0,NO,2010-12-10,59996300.0,5743.0
MAS,Stock,11709.0,46.46,1980-03-17,2026-08-31,1781294.0,NO,2013-02-12,26807297.0,4948.0
TT,Stock,11709.0,46.46,1980-03-17,2026-08-31,1095340.0,NO,2009-06-30,125796279.0,6271.0
ADI,Stock,11709.0,46.46,1980-03-17,2026-08-31,2705358.0,NO,2006-08-11,27748000.0,7325.0
ADP,Stock,11709.0,46.46,1980-03-17,2026-08-31,1569152.0,NO,2003-03-13,31330885.0,8572.0
WEC,Stock,11709.0,46.46,1980-03-17,2026-08-31,2087794.0,NO,2008-10-30,38428600.0,6514.0
HSY,Stock,11709.0,46.46,1980-03-17,2026-08-31,1693050.0,NO,2002-09-18,20006200.0,8748.0
PH,Stock,11709.0,46.46,1980-03-17,2026-08-31,760206.0,NO,2005-01-18,10077300.0,7895.0
HST,Stock,11709.0,46.46,1980-03-17,2026-08-31,7039828.0,NO,2009-04-24,70603628.0,6338.0
NEM,Stock,11709.0,46.46,1980-03-17,2026-08-31,16329327.0,NO,2023-11-07,98183700.0,1028.0
APD,Stock,11709.0,46.46,1980-03-17,2026-08-31,1447569.0,NO,2016-03-08,15012928.0,3828.0
ADX,Stock,11709.0,46.46,1980-03-17,2026-08-31,273727.0,NO,2002-01-02,1910800.0,9007.0
ALK,Stock,11709.0,46.46,1980-03-17,2026-08-31,1993988.0,NO,2023-12-15,33770600.0,990.0
PEO,Stock,11709.0,46.46,1980-03-17,2026-08-31,73983.0,NO,2020-03-11,861800.0,2364.0
TDW,Stock,11709.0,46.46,1980-03-17,2026-08-31,434042.0,NO,2024-06-21,9859200.0,801.0
DLX,Stock,11709.0,46.46,1980-03-17,2026-08-31,391041.0,NO,2020-07-31,9268600.0,2222.0
TY,Stock,11709.0,46.46,1980-03-17,2026-08-31,50394.0,NO,2006-01-06,2062100.0,7542.0
JPM,Stock,11709.0,46.46,1980-03-17,2026-08-31,7742145.0,NO,2012-05-11,217294200.0,5225.0
NEU,Stock,11709.0,46.46,1980-03-17,2026-08-31,174009.0,NO,2010-04-12,1995800.0,5985.0
LOW,Stock,11709.0,46.46,1980-03-17,2026-08-31,4336407.0,NO,1992-08-14,63788800.0,12435.0
CAG,Stock,11709.0,46.46,1980-03-17,2026-08-31,12372014.0,NO,2026-06-29,158883800.0,63.0
PPG,Stock,11709.0,46.46,1980-03-17,2026-08-31,1572676.0,NO,2013-01-25,26017800.0,4966.0
ABT,Stock,11709.0,46.46,1980-03-17,2026-08-31,10631260.0,NO,2026-03-20,81271300.0,164.0
ADM,Stock,11709.0,46.46,1980-03-17,2026-08-31,5425665.0,NO,2007-02-16,52414800.0,7136.0
ROL,Stock,11709.0,46.46,1980-03-17,2026-08-31,5059762.0,NO,2018-09-28,57655350.0,2894.0
MUR,Stock,11709.0,46.46,1980-03-17,2026-08-31,1547626.0,NO,2017-07-25,39195300.0,3324.0
LPX,Stock,11709.0,46.46,1980-03-17,2026-08-31,1416923.0,NO,2009-09-24,22903400.0,6185.0
PPL,Stock,11709.0,46.46,1980-03-17,2026-08-31,8402078.0,NO,2011-04-12,109141722.0,5620.0
DUK,Stock,11709.0,46.46,1980-03-17,2026-08-31,4251594.0,NO,1988-02-05,30369988.0,14087.0
GPC,Stock,11709.0,46.46,1980-03-17,2026-08-31,1243378.0,NO,2024-10-22,6715600.0,678.0
DOV,Stock,11709.0,46.46,1980-03-17,2026-08-31,1703370.0,NO,2014-11-04,11181245.0,4318.0
LNC,Stock,11709.0,46.46,1980-03-17,2026-08-31,1948190.0,NO,2023-09-15,44250100.0,1081.0
TTC,Stock,11709.0,46.46,1980-03-17,2026-08-31,1239874.0,NO,2015-09-24,15046600.0,3994.0
CCK,Stock,11709.0,46.46,1980-03-17,2026-08-31,731868.0,NO,2023-06-16,20479800.0,1172.0
KMB,Stock,11709.0,46.46,1980-03-17,2026-08-31,4490505.0,NO,2025-11-03,36751500.0,301.0
ASH,Stock,11709.0,46.46,1980-03-17,2026-08-31,776189.0,NO,2008-11-13,24210158.0,6500.0
INTC,Stock,11708.0,46.46,1980-03-17,2026-08-31,64515383.0,NO,1993-04-19,567708800.0,12187.0
AMAT,Stock,11708.0,46.46,1980-03-17,2026-08-31,6121394.0,NO,1997-10-24,245229200.0,10538.0
D,Stock,11708.0,46.46,1980-03-17,2026-08-31,6657239.0,NO,2026-05-18,40094600.0,105.0
WOR,Stock,11708.0,46.46,1980-03-17,2026-08-31,203318.0,NO,2004-12-17,15741510.0,7927.0
AFL,Stock,11708.0,46.46,1980-03-17,2026-08-31,3848697.0,NO,2009-01-22,92666800.0,6430.0
EQT,Stock,11708.0,46.46,1980-03-17,2026-08-31,5729797.0,NO,2018-11-12,126791393.0,2849.0
NVRI,Stock,11708.0,46.46,1980-03-17,2026-08-31,289362.0,NO,2026-05-26,20018800.0,97.0
IMO,Stock,11708.0,46.46,1980-03-17,2026-08-31,349524.0,NO,1990-12-03,39995100.0,13055.0
HL,Stock,11708.0,46.46,1980-03-17,2026-08-31,24417069.0,NO,2025-09-19,145814100.0,346.0
SHW,Stock,11708.0,46.46,1980-03-17,2026-08-31,2134129.0,NO,2006-02-22,67457700.0,7495.0
NX,Stock,11708.0,46.46,1980-03-17,2026-08-31,291381.0,NO,2010-03-19,5626200.0,6009.0
