Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
ETN,Stock,13654.0,54.17,1972-06-01,2026-08-03,3160026.0,NO,2008-04-23,27268200.0,6676.0
LLY,Stock,13654.0,54.17,1972-06-01,2026-08-03,2493796.0,NO,2019-03-06,74822500.0,2707.0
ETR,Stock,13654.0,54.17,1972-06-01,2026-08-03,2111842.0,NO,1988-06-24,18572400.0,13919.0
EMR,Stock,13654.0,54.17,1972-06-01,2026-08-03,3252201.0,NO,2001-07-11,24822800.0,9154.0
DD,Stock,13654.0,54.17,1972-06-01,2026-08-03,1449416.0,NO,2009-05-07,70021676.0,6297.0
BMY,Stock,13654.0,54.17,1972-06-01,2026-08-03,24636623.0,NO,2019-11-20,185413200.0,2448.0
HAL,Stock,13653.0,54.17,1972-06-01,2026-08-03,7823359.0,NO,2001-12-07,153932600.0,9005.0
PBI,Stock,13649.0,54.17,1972-06-01,2026-08-03,3118988.0,NO,2017-02-28,55136600.0,3443.0
WFC,Stock,13648.0,54.17,1972-06-01,2026-08-03,8098437.0,NO,2009-05-08,478736600.0,6296.0
WMT,Stock,13542.0,53.94,1972-08-25,2026-08-03,22846671.0,NO,2026-01-16,415144600.0,199.0
IDA,Stock,13474.0,53.45,1973-02-21,2026-08-03,243614.0,NO,1988-01-18,10214300.0,14077.0
CLX,Stock,13474.0,53.45,1973-02-21,2026-08-03,3259821.0,NO,2011-07-15,18113700.0,5498.0
CPB,Stock,13474.0,53.45,1973-02-21,2026-08-03,5081275.0,NO,2026-06-18,62142100.0,46.0
PNW,Stock,13474.0,53.45,1973-02-21,2026-08-03,1074166.0,NO,1988-07-25,25707200.0,13888.0
ES,Stock,13474.0,53.45,1973-02-21,2026-08-03,1747978.0,NO,1988-05-24,23814200.0,13950.0
NI,Stock,13474.0,53.45,1973-02-21,2026-08-03,3415451.0,NO,2010-09-09,43850096.0,5807.0
WGO,Stock,13474.0,53.45,1973-02-21,2026-08-03,313905.0,NO,2018-12-19,6508400.0,2784.0
MRSH,Stock,13474.0,53.45,1973-02-21,2026-08-03,1848175.0,NO,2004-10-15,96352500.0,7962.0
AXP,Stock,13474.0,53.45,1973-02-21,2026-08-03,2182136.0,NO,2009-04-24,90336900.0,6310.0
CMS,Stock,13474.0,53.45,1973-02-21,2026-08-03,2098648.0,NO,2003-01-24,15149200.0,8592.0
SONY,Stock,13474.0,53.45,1973-02-21,2026-08-03,5718477.0,NO,2013-05-14,176662500.0,4829.0
GCO,Stock,13474.0,53.45,1973-02-21,2026-08-03,210374.0,NO,2008-03-03,8196117.0,6727.0
OGE,Stock,13473.0,53.45,1973-02-21,2026-08-03,1157448.0,NO,1988-07-01,28384000.0,13912.0
XEL,Stock,13473.0,53.45,1973-02-21,2026-08-03,4905979.0,NO,1988-06-27,24849800.0,13916.0
NEE,Stock,13473.0,53.45,1973-02-21,2026-08-03,8834814.0,NO,1993-11-18,149870400.0,11946.0
WHR,Stock,13473.0,53.45,1973-02-21,2026-08-03,3949398.0,NO,2024-03-15,14710300.0,871.0
LNT,Stock,13473.0,53.45,1973-02-21,2026-08-03,3181217.0,NO,2016-06-30,51880800.0,3686.0
CVS,Stock,13473.0,53.45,1973-02-21,2026-08-03,4260226.0,NO,2009-11-05,185123500.0,6115.0
TGT,Stock,13473.0,53.45,1973-02-21,2026-08-03,4854641.0,NO,1987-10-20,80400000.0,14167.0
RVTY,Stock,13473.0,53.45,1973-02-21,2026-08-03,2063718.0,NO,2002-03-01,16194000.0,8921.0
GATX,Stock,13473.0,53.45,1973-02-21,2026-08-03,195878.0,NO,2004-01-30,5578900.0,8221.0
TXT,Stock,13473.0,53.45,1973-02-21,2026-08-03,1308621.0,NO,2009-04-30,43547500.0,6304.0
TXNM,Stock,13473.0,53.45,1973-02-21,2026-08-03,892739.0,NO,1988-07-29,34379850.0,13884.0
HRB,Stock,13473.0,53.45,1973-02-21,2026-08-03,1741187.0,NO,2020-09-18,47106300.0,2145.0
AVA,Stock,13472.0,53.45,1973-02-21,2026-08-03,1383726.0,NO,2023-01-31,12228600.0,1280.0
TKR,Stock,13472.0,53.45,1973-02-21,2026-08-03,969624.0,NO,2012-08-01,14754136.0,5115.0
CRS,Stock,13472.0,53.45,1973-02-21,2026-08-03,648707.0,NO,2020-07-31,10557100.0,2194.0
SPGI,Stock,13470.0,53.45,1973-02-21,2026-08-03,1954107.0,NO,2013-02-05,35537503.0,4927.0
EVRG,Stock,13470.0,53.45,1973-02-21,2026-08-03,1831235.0,NO,2018-06-04,51172100.0,2982.0
ECL,Stock,13470.0,53.45,1973-02-21,2026-08-03,1540021.0,NO,2020-06-02,38401500.0,2253.0
BDX,Stock,13470.0,53.45,1973-02-21,2026-08-03,1725848.0,NO,1991-11-08,18168714.0,12687.0
SNA,Stock,13469.0,53.45,1973-02-21,2026-08-03,278945.0,NO,1995-05-01,3886650.0,11417.0
BAC,Stock,13469.0,53.45,1973-02-21,2026-08-03,18813868.0,NO,2009-12-04,1226791300.0,6086.0
MDU,Stock,13467.0,53.45,1973-02-21,2026-08-03,1567664.0,NO,2024-10-10,65418254.0,662.0
AVY,Stock,13467.0,53.45,1973-02-21,2026-08-03,679931.0,NO,2003-04-17,7039100.0,8509.0
AEM,Stock,13466.0,53.45,1973-02-21,2026-08-03,1244979.0,NO,2009-10-30,15153000.0,6121.0
CMI,Stock,13466.0,53.45,1973-02-21,2026-08-03,974323.0,NO,2007-04-27,31219200.0,7038.0
SWX,Stock,13466.0,53.45,1973-02-21,2026-08-03,252267.0,NO,2016-06-30,8465800.0,3686.0
NWN,Stock,13466.0,53.45,1973-02-21,2026-08-03,173575.0,NO,2024-02-22,3217900.0,893.0
MTZ,Stock,13465.0,53.45,1973-02-21,2026-08-03,2361169.0,NO,2018-11-09,13817900.0,2824.0
UGI,Stock,13463.0,53.45,1973-02-21,2026-08-03,837116.0,NO,2023-08-31,22973600.0,1068.0
FUL,Stock,13461.0,53.45,1973-02-21,2026-08-03,358055.0,NO,2006-09-27,3686400.0,7250.0
OTTR,Stock,13459.0,53.45,1973-02-21,2026-08-03,500472.0,NO,2023-02-22,9929000.0,1258.0
CNA,Stock,13458.0,53.45,1973-02-21,2026-08-03,450266.0,NO,1985-07-11,14657100.0,14998.0
MKC,Stock,13458.0,53.45,1973-02-21,2026-08-03,3564848.0,NO,2003-03-20,32450400.0,8537.0
BALL,Stock,13456.0,53.45,1973-02-21,2026-08-03,2195833.0,NO,2003-05-28,36040800.0,8468.0
OLN,Stock,13455.0,53.45,1973-02-21,2026-08-03,4516667.0,NO,2015-10-05,23664300.0,3955.0
GWW,Stock,13455.0,53.45,1973-02-21,2026-08-03,281842.0,NO,2017-10-17,6078300.0,3212.0
SR,Stock,13440.0,53.45,1973-02-21,2026-08-03,253353.0,NO,2019-02-14,11259800.0,2727.0
CL,Stock,13426.0,53.25,1973-05-02,2026-08-03,5360045.0,NO,1995-09-20,47013600.0,11275.0
WDFC,Stock,13425.0,53.25,1973-05-03,2026-08-03,100664.0,NO,2007-07-10,1834800.0,6964.0
EXC,Stock,13425.0,53.25,1973-05-02,2026-08-03,6213609.0,NO,1988-05-18,181181862.0,13956.0
WY,Stock,13424.0,53.25,1973-05-03,2026-08-03,4068337.0,NO,2014-07-03,57594700.0,4414.0
MSB,Stock,13424.0,53.45,1973-02-21,2026-08-03,32892.0,NO,2010-12-16,2792800.0,5709.0
EIX,Stock,13424.0,53.25,1973-05-03,2026-08-03,2971116.0,NO,1988-06-27,197825400.0,13916.0
UVV,Stock,13424.0,53.45,1973-02-21,2026-08-03,179582.0,NO,2024-03-15,3903100.0,871.0
AVT,Stock,13423.0,53.25,1973-05-03,2026-08-03,760279.0,NO,2008-04-15,8983800.0,6684.0
TRN,Stock,13422.0,53.25,1973-05-03,2026-08-03,971582.0,NO,2016-02-19,32522741.0,3818.0
MDT,Stock,13421.0,53.25,1973-05-02,2026-08-03,6783566.0,NO,2006-04-13,133028500.0,7417.0
CHE,Stock,13420.0,53.25,1973-05-03,2026-08-03,167555.0,NO,2008-04-25,4358800.0,6674.0
SKY,Stock,13419.0,53.25,1973-05-03,2026-08-03,741986.0,NO,2024-12-20,10462900.0,591.0
BNY,Stock,13419.0,53.25,1973-05-03,2026-08-03,2697843.0,NO,2008-09-18,66396000.0,6528.0
NFG,Stock,13419.0,53.25,1973-05-03,2026-08-03,708422.0,NO,2023-07-31,5582700.0,1099.0
APOG,Stock,13417.0,53.25,1973-05-03,2026-08-03,179203.0,NO,2008-04-10,3850400.0,6689.0
MATX,Stock,13417.0,53.25,1973-05-03,2026-08-03,328496.0,NO,2014-03-21,7525600.0,4518.0
TER,Stock,13412.0,53.45,1973-02-21,2026-08-03,2552667.0,NO,2020-09-18,30212400.0,2145.0
USB,Stock,13398.0,53.25,1973-05-03,2026-08-03,3769645.0,NO,2009-05-12,151560700.0,6292.0
NYT,Stock,13395.0,53.25,1973-05-03,2026-08-03,1427094.0,NO,2010-12-17,21384000.0,5708.0
VMC,Stock,13389.0,53.45,1973-02-21,2026-08-03,1452581.0,NO,2009-06-12,13891000.0,6261.0
GFF,Stock,13389.0,53.25,1973-05-03,2026-08-03,448970.0,NO,2022-05-16,3996500.0,1540.0
CSL,Stock,13385.0,53.45,1973-02-21,2026-08-03,306958.0,NO,2022-08-31,3164400.0,1433.0
ITW,Stock,13375.0,53.39,1973-03-13,2026-08-03,925602.0,NO,2010-09-17,21470600.0,5799.0
PNR,Stock,13372.0,53.25,1973-05-03,2026-08-03,1997128.0,NO,2012-09-28,41656860.0,5057.0
SXI,Stock,13372.0,53.45,1973-02-21,2026-08-03,145509.0,NO,1988-10-18,1331200.0,13803.0
KMT,Stock,13333.0,53.45,1973-02-21,2026-08-03,1152345.0,NO,2023-03-17,16730700.0,1235.0
LZB,Stock,13326.0,53.45,1973-02-21,2026-08-03,264140.0,NO,2003-12-09,6321300.0,8273.0
GHC,Stock,13314.0,53.45,1973-02-21,2026-08-03,14307.0,NO,2010-08-16,1452097.0,5831.0
BKH,Stock,13281.0,53.44,1973-02-22,2026-08-03,703786.0,NO,2015-11-18,6544800.0,3911.0
NBR,Stock,13271.0,53.45,1973-02-21,2026-08-03,218977.0,NO,2020-05-21,4234500.0,2265.0
AWR,Stock,13230.0,53.45,1973-02-21,2026-08-03,225788.0,NO,2018-01-31,3714000.0,3106.0
PKOH,Stock,13229.0,53.45,1973-02-21,2026-08-03,98569.0,NO,2009-06-26,1219900.0,6247.0
KLIC,Stock,13222.0,53.45,1973-02-21,2026-08-03,1393684.0,NO,2000-08-03,23567800.0,9496.0
COKE,Stock,13219.0,53.45,1973-02-21,2026-08-03,487751.0,NO,2022-07-19,9896000.0,1476.0
TPC,Stock,13205.0,53.25,1973-05-03,2026-08-03,307643.0,NO,2026-07-23,8217300.0,11.0
DCO,Stock,13186.0,53.25,1973-05-03,2026-08-03,185933.0,NO,2012-06-22,1459500.0,5155.0
FRT,Stock,13158.0,53.25,1973-05-03,2026-08-03,601487.0,NO,2016-01-29,14539200.0,3839.0
CWT,Stock,13129.0,53.45,1973-02-21,2026-08-03,302117.0,NO,2016-03-07,5972500.0,3801.0
VMI,Stock,13079.0,53.45,1973-02-21,2026-08-03,138240.0,NO,2008-06-18,2167900.0,6620.0
ALX,Stock,13056.0,53.45,1973-02-21,2026-08-03,80966.0,NO,2026-02-09,395200.0,175.0
IFF,Stock,13014.0,51.63,1974-12-17,2026-08-03,1659715.0,NO,2021-02-01,30551300.0,2009.0
PHI,Stock,12967.0,53.25,1973-05-03,2026-08-03,127216.0,NO,1986-02-26,9634608.0,14768.0
STC,Stock,12947.0,53.45,1973-02-21,2026-08-03,93833.0,NO,2018-03-19,3341700.0,3059.0
ALCO,Stock,12942.0,53.25,1973-05-03,2026-08-03,19624.0,NO,2022-06-24,921500.0,1501.0
EGP,Stock,12905.0,53.45,1973-02-21,2026-08-03,429042.0,NO,2019-05-06,7631500.0,2646.0
SYY,Stock,12895.0,53.24,1973-05-08,2026-08-03,8733152.0,NO,2013-12-09,71683900.0,4620.0
TAP,Stock,12886.0,51.14,1975-06-12,2026-08-03,2316595.0,NO,2016-01-29,20928900.0,3839.0
WRB,Stock,12821.0,52.78,1973-10-23,2026-08-03,1452636.0,NO,1985-07-16,81538365.0,14993.0
TRV,Stock,12779.0,50.71,1975-11-17,2026-08-03,2285489.0,NO,2009-06-05,27820200.0,6268.0
OII,Stock,12774.0,50.76,1975-10-31,2026-08-03,702695.0,NO,2019-11-04,20401800.0,2464.0
PNC,Stock,12742.0,50.71,1975-11-17,2026-08-03,1999878.0,NO,2010-02-03,74680900.0,6025.0
DIOD,Stock,12609.0,53.45,1973-02-21,2026-08-03,379089.0,NO,2008-12-22,4679400.0,6433.0
SCL,Stock,12579.0,53.45,1973-02-21,2026-08-03,159314.0,NO,2008-08-19,1285800.0,6558.0
AXR,Stock,12554.0,53.25,1973-05-03,2026-08-03,10193.0,NO,2007-01-22,1615400.0,7133.0
C,Stock,12497.0,49.58,1977-01-03,2026-08-03,7730691.0,NO,2009-12-17,377263850.0,6073.0
RGR,Stock,12386.0,53.25,1973-05-04,2026-08-03,106649.0,NO,2007-10-25,4197300.0,6857.0
NC,Stock,12366.0,49.13,1977-06-17,2026-08-03,6731.0,NO,2000-06-02,12284958.0,9558.0
TNC,Stock,12253.0,53.44,1973-02-22,2026-08-03,73458.0,NO,2011-08-22,2527300.0,5460.0
ASA,Stock,12246.0,48.58,1978-01-03,2026-08-03,50539.0,NO,2008-06-16,2898300.0,6622.0
WLY,Stock,12211.0,53.44,1973-02-22,2026-08-03,255527.0,NO,1991-07-03,10067200.0,12815.0
BMI,Stock,12201.0,53.45,1973-02-21,2026-08-03,348996.0,NO,2026-04-17,4169200.0,108.0
FDX,Stock,12177.0,48.31,1978-04-12,2026-08-03,742862.0,NO,2022-09-16,42444558.0,1417.0
WDC,Stock,12032.0,47.76,1978-10-31,2026-08-03,8245527.0,NO,2009-06-30,65696343.0,6243.0
DHR,Stock,11992.0,47.59,1978-12-29,2026-08-03,2949795.0,NO,2019-12-16,103834430.0,2422.0
APA,Stock,11901.0,47.22,1979-05-15,2026-08-03,4925212.0,NO,2020-04-09,92502300.0,2307.0
HTO,Stock,11888.0,53.45,1973-02-21,2026-08-03,246360.0,NO,2022-12-16,5741500.0,1326.0
SPB,Stock,11868.0,47.58,1979-01-02,2026-08-03,291474.0,NO,2018-11-19,5876000.0,2814.0
HELE,Stock,11855.0,50.07,1976-07-08,2026-08-03,483906.0,NO,1989-06-07,8791800.0,13571.0
SIF,Stock,11822.0,53.45,1973-02-21,2026-08-03,115462.0,NO,2020-12-24,23826800.0,2048.0
MSA,Stock,11747.0,53.44,1973-02-22,2026-08-03,330033.0,NO,2005-03-01,4022800.0,7825.0
LUV,Stock,11741.0,46.58,1980-01-02,2026-08-03,7341075.0,NO,2020-04-29,101007800.0,2287.0
PEG,Stock,11741.0,46.58,1980-01-02,2026-08-03,3593545.0,NO,1988-02-29,80302600.0,14035.0
UNP,Stock,11741.0,46.58,1980-01-02,2026-08-03,2342562.0,NO,2009-11-03,39411400.0,6117.0
R,Stock,11741.0,46.58,1980-01-02,2026-08-03,383850.0,NO,2017-06-16,9940400.0,3335.0
GTY,Stock,11722.0,53.25,1973-05-03,2026-08-03,225470.0,NO,2017-07-11,4578600.0,3310.0
NEM,Stock,11689.0,46.38,1980-03-17,2026-08-03,4128249.0,NO,2023-11-07,98183700.0,1000.0
SWK,Stock,11689.0,46.38,1980-03-17,2026-08-03,1341821.0,NO,2009-11-03,17520500.0,6117.0
GPC,Stock,11689.0,46.38,1980-03-17,2026-08-03,1118755.0,NO,2024-10-22,6715600.0,650.0
HSY,Stock,11689.0,46.38,1980-03-17,2026-08-03,1546105.0,NO,2002-09-18,20006200.0,8720.0
DUK,Stock,11689.0,46.38,1980-03-17,2026-08-03,3767713.0,NO,1988-02-05,30369988.0,14059.0
TT,Stock,11689.0,46.38,1980-03-17,2026-08-03,965805.0,NO,2009-06-30,125796279.0,6243.0
GIS,Stock,11689.0,46.38,1980-03-17,2026-08-03,7163485.0,NO,2025-03-21,48561100.0,500.0
PH,Stock,11689.0,46.38,1980-03-17,2026-08-03,502780.0,NO,2005-01-18,10077300.0,7867.0
MAS,Stock,11689.0,46.38,1980-03-17,2026-08-03,1752452.0,NO,2013-02-12,26807297.0,4920.0
LNC,Stock,11689.0,46.38,1980-03-17,2026-08-03,2296024.0,NO,2023-09-15,44250100.0,1053.0
HST,Stock,11689.0,46.38,1980-03-17,2026-08-03,9354446.0,NO,2009-04-24,70603628.0,6310.0
TY,Stock,11689.0,46.38,1980-03-17,2026-08-03,20444.0,NO,2006-01-06,2062100.0,7514.0
GAM,Stock,11689.0,46.38,1980-03-17,2026-08-03,49681.0,NO,1999-11-11,601200.0,9762.0
NEU,Stock,11689.0,46.38,1980-03-17,2026-08-03,106186.0,NO,2010-04-12,1995800.0,5957.0
ADM,Stock,11689.0,46.38,1980-03-17,2026-08-03,3185269.0,NO,2007-02-16,52414800.0,7108.0
ROL,Stock,11689.0,46.38,1980-03-17,2026-08-03,4943294.0,NO,2018-09-28,57655350.0,2866.0
TTC,Stock,11689.0,46.38,1980-03-17,2026-08-03,540549.0,NO,2015-09-24,15046600.0,3966.0
DOV,Stock,11689.0,46.38,1980-03-17,2026-08-03,1113053.0,NO,2014-11-04,11181245.0,4290.0
LPX,Stock,11689.0,46.38,1980-03-17,2026-08-03,1444764.0,NO,2009-09-24,22903400.0,6157.0
LOW,Stock,11689.0,46.38,1980-03-17,2026-08-03,2208833.0,NO,1992-08-14,63788800.0,12407.0
PPG,Stock,11689.0,46.38,1980-03-17,2026-08-03,1466702.0,NO,2013-01-25,26017800.0,4938.0
NUE,Stock,11689.0,46.38,1980-03-17,2026-08-03,1285989.0,NO,2001-06-26,358280000.0,9169.0
PPL,Stock,11689.0,46.38,1980-03-17,2026-08-03,6078402.0,NO,2011-04-12,109141722.0,5592.0
WEC,Stock,11689.0,46.38,1980-03-17,2026-08-03,1502401.0,NO,2008-10-30,38428600.0,6486.0
TDW,Stock,11689.0,46.38,1980-03-17,2026-08-03,613547.0,NO,2024-06-21,9859200.0,773.0
JPM,Stock,11689.0,46.38,1980-03-17,2026-08-03,4184777.0,NO,2012-05-11,217294200.0,5197.0
CCK,Stock,11689.0,46.38,1980-03-17,2026-08-03,715359.0,NO,2023-06-16,20479800.0,1144.0
PEO,Stock,11689.0,46.38,1980-03-17,2026-08-03,76275.0,NO,2020-03-11,861800.0,2336.0
MUR,Stock,11689.0,46.38,1980-03-17,2026-08-03,1405513.0,NO,2017-07-25,39195300.0,3296.0
APD,Stock,11689.0,46.38,1980-03-17,2026-08-03,1293509.0,NO,2016-03-08,15012928.0,3800.0
ADI,Stock,11689.0,46.38,1980-03-17,2026-08-03,3736722.0,NO,2006-08-11,27748000.0,7297.0
DLX,Stock,11689.0,46.38,1980-03-17,2026-08-03,372161.0,NO,2020-07-31,9268600.0,2194.0
ADX,Stock,11689.0,46.38,1980-03-17,2026-08-03,352111.0,NO,2002-01-02,1910800.0,8979.0
ABT,Stock,11689.0,46.38,1980-03-17,2026-08-03,4766729.0,NO,2026-03-20,81271300.0,136.0
ADP,Stock,11689.0,46.38,1980-03-17,2026-08-03,3091795.0,NO,2003-03-13,31330885.0,8544.0
THC,Stock,11689.0,46.38,1980-03-17,2026-08-03,944827.0,NO,2010-12-10,59996300.0,5715.0
ASH,Stock,11689.0,46.38,1980-03-17,2026-08-03,454515.0,NO,2008-11-13,24210158.0,6472.0
KMB,Stock,11689.0,46.38,1980-03-17,2026-08-03,7486466.0,NO,2025-11-03,36751500.0,273.0
ALK,Stock,11689.0,46.38,1980-03-17,2026-08-03,2010324.0,NO,2023-12-15,33770600.0,962.0
IMO,Stock,11688.0,46.38,1980-03-17,2026-08-03,511671.0,NO,1990-12-03,39995100.0,13027.0
D,Stock,11688.0,46.38,1980-03-17,2026-08-03,2817353.0,NO,2026-05-18,40094600.0,77.0
TMO,Stock,11688.0,46.38,1980-03-17,2026-08-03,1294863.0,NO,2009-04-23,32610100.0,6311.0
NX,Stock,11688.0,46.38,1980-03-17,2026-08-03,338664.0,NO,2010-03-19,5626200.0,5981.0
NVRI,Stock,11688.0,46.38,1980-03-17,2026-08-03,243765.0,NO,2026-05-26,20018800.0,69.0
WOR,Stock,11688.0,46.38,1980-03-17,2026-08-03,136419.0,NO,2004-12-17,15741510.0,7899.0
