Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
RANK,ETF,7,0.02,2026-06-30,2026-07-09,52536,YES,2026-07-09,52536,0
AAPE,ETF,3,0.01,2026-07-07,2026-07-09,9408,YES,2026-07-09,9408,0
SFYI,ETF,3,0.01,2026-07-07,2026-07-09,22211,YES,2026-07-09,22211,0
PUL,ETF,3,0.01,2026-07-07,2026-07-09,5355,YES,2026-07-09,5355,0
PUR,ETF,2,0.0,2026-07-08,2026-07-09,5118,YES,2026-07-09,5118,0
CRWX,ETF,2,0.0,2026-07-08,2026-07-09,1647,YES,2026-07-09,1647,0
VIAG,ETF,2,0.01,2026-07-07,2026-07-09,5830,YES,2026-07-09,5830,0
BA,Stock,16237,64.51,1962-01-02,2026-07-09,2451659,NO,2020-06-11,103212800,2219
CAT,Stock,16237,64.51,1962-01-02,2026-07-09,3145451,NO,2006-10-20,67780400,7202
CVX,Stock,16237,64.51,1962-01-02,2026-07-09,6567283,NO,2022-03-08,57231000,1584
XOM,Stock,16237,64.51,1962-01-02,2026-07-09,13988117,NO,2010-06-25,118023500,5858
ED,Stock,16237,64.51,1962-01-02,2026-07-09,1173633,NO,1988-08-10,58343400,13847
MMM,Stock,16237,64.51,1962-01-02,2026-07-09,2329050,NO,2022-08-29,60436750,1410
HPQ,Stock,16237,64.51,1962-01-02,2026-07-09,14406770,NO,2010-08-09,442012304,5813
AEP,Stock,16237,64.51,1962-01-02,2026-07-09,5536011,NO,1988-08-03,56677100,13854
PG,Stock,16237,64.51,1962-01-02,2026-07-09,3974832,NO,2000-03-07,137287200,9620
KO,Stock,16237,64.51,1962-01-02,2026-07-09,15768413,NO,2009-09-18,124169000,6138
DIS,Stock,16237,64.51,1962-01-02,2026-07-09,9211563,NO,1984-10-04,205867207,15253
IP,Stock,16237,64.51,1962-01-02,2026-07-09,3889888,NO,2025-02-04,58185500,520
MSI,Stock,16236,64.51,1962-01-02,2026-07-09,737602,NO,2007-03-22,47171626,7049
GE,Stock,16236,64.51,1962-01-02,2026-07-09,2340435,NO,2009-03-04,157102606,6336
AA,Stock,16236,64.51,1962-01-02,2026-07-09,5041494,NO,2009-03-19,100751769,6321
MRK,Stock,16236,64.51,1962-01-02,2026-07-09,5375469,NO,2004-09-30,151976244,7952
KR,Stock,16235,64.51,1962-01-02,2026-07-09,10581967,NO,2009-12-08,154165200,6057
GD,Stock,16235,64.51,1962-01-02,2026-07-09,561155,NO,2003-01-22,32532800,8569
HON,Stock,16235,64.51,1962-01-02,2026-07-09,3000563,NO,2001-06-14,91487271,9156
MO,Stock,16235,64.51,1962-01-02,2026-07-09,6465752,NO,1993-04-02,103014600,12151
LMT,Stock,16235,64.51,1962-01-02,2026-07-09,983560,NO,1991-03-18,40678280,12897
CNP,Stock,16235,64.51,1962-01-02,2026-07-09,4234188,NO,1988-08-09,122716963,13848
DTE,Stock,16235,64.51,1962-01-02,2026-07-09,1130382,NO,1987-12-09,44175065,14092
IBM,Stock,16234,64.51,1962-01-02,2026-07-09,4856596,NO,1999-10-21,72639156,9758
BP,Stock,16233,64.51,1962-01-02,2026-07-09,5558482,NO,2010-06-09,240808500,5874
JNJ,Stock,16226,64.51,1962-01-03,2026-07-09,6294135,NO,2023-08-21,151319500,1053
RTX,Stock,16171,64.27,1962-04-02,2026-07-09,2595817,NO,2001-09-17,63223768,9061
MCD,Stock,15102,60.01,1966-07-05,2026-07-09,3537245,NO,2006-10-05,86981300,7217
DE,Stock,13638,54.1,1972-06-01,2026-07-09,656624,NO,2008-05-14,32298200,6630
TXN,Stock,13637,54.1,1972-06-01,2026-07-09,6101718,NO,1987-09-16,136944000,14176
LLY,Stock,13637,54.1,1972-06-01,2026-07-09,1508097,NO,2019-03-06,74822500,2682
ETR,Stock,13637,54.1,1972-06-01,2026-07-09,1448546,NO,1988-06-24,18572400,13894
EMR,Stock,13637,54.1,1972-06-01,2026-07-09,2325861,NO,2001-07-11,24822800,9129
DD,Stock,13637,54.1,1972-06-01,2026-07-09,1376467,NO,2009-05-07,70021676,6272
BMY,Stock,13637,54.1,1972-06-01,2026-07-09,5317350,NO,2019-11-20,185413200,2423
PFE,Stock,13637,54.1,1972-06-01,2026-07-09,28720544,NO,2025-03-21,349996500,475
PEP,Stock,13637,54.1,1972-06-01,2026-07-09,16020243,NO,1982-12-14,46162800,15913
ETN,Stock,13637,54.1,1972-06-01,2026-07-09,1652416,NO,2008-04-23,27268200,6651
PCG,Stock,13637,54.1,1972-06-01,2026-07-09,10655110,NO,2022-09-30,353648800,1378
HAL,Stock,13636,54.1,1972-06-01,2026-07-09,5479933,NO,2001-12-07,153932600,8980
PBI,Stock,13632,54.1,1972-06-01,2026-07-09,1906495,NO,2017-02-28,55136600,3418
WFC,Stock,13631,54.1,1972-06-01,2026-07-09,7528947,NO,2009-05-08,478736600,6271
WMT,Stock,13525,53.87,1972-08-25,2026-07-09,17890367,NO,2026-01-16,415144600,174
ES,Stock,13457,53.38,1973-02-21,2026-07-09,1419479,NO,1988-05-24,23814200,13925
NI,Stock,13457,53.38,1973-02-21,2026-07-09,2420556,NO,2010-09-09,43850096,5782
SONY,Stock,13457,53.38,1973-02-21,2026-07-09,3805718,NO,2013-05-14,176662500,4804
CLX,Stock,13457,53.38,1973-02-21,2026-07-09,1786716,NO,2011-07-15,18113700,5473
CMS,Stock,13457,53.38,1973-02-21,2026-07-09,2369802,NO,2003-01-24,15149200,8567
GCO,Stock,13457,53.38,1973-02-21,2026-07-09,85685,NO,2008-03-03,8196117,6702
PNW,Stock,13457,53.38,1973-02-21,2026-07-09,633563,NO,1988-07-25,25707200,13863
WGO,Stock,13457,53.38,1973-02-21,2026-07-09,698666,NO,2018-12-19,6508400,2759
AXP,Stock,13457,53.38,1973-02-21,2026-07-09,2205559,NO,2009-04-24,90336900,6285
MRSH,Stock,13457,53.38,1973-02-21,2026-07-09,1595483,NO,2004-10-15,96352500,7937
CPB,Stock,13457,53.38,1973-02-21,2026-07-09,7386900,NO,2026-06-18,62142100,21
IDA,Stock,13457,53.38,1973-02-21,2026-07-09,401724,NO,1988-01-18,10214300,14052
CVS,Stock,13456,53.38,1973-02-21,2026-07-09,5996938,NO,2009-11-05,185123500,6090
TXT,Stock,13456,53.38,1973-02-21,2026-07-09,661868,NO,2009-04-30,43547500,6279
XEL,Stock,13456,53.38,1973-02-21,2026-07-09,4850254,NO,1988-06-27,24849800,13891
GATX,Stock,13456,53.38,1973-02-21,2026-07-09,104689,NO,2004-01-30,5578900,8196
LNT,Stock,13456,53.38,1973-02-21,2026-07-09,1349262,NO,2016-06-30,51880800,3661
NEE,Stock,13456,53.38,1973-02-21,2026-07-09,7084195,NO,1993-11-18,149870400,11921
TXNM,Stock,13456,53.38,1973-02-21,2026-07-09,728529,NO,1988-07-29,34379850,13859
WHR,Stock,13456,53.38,1973-02-21,2026-07-09,1470807,NO,2024-03-15,14710300,846
TGT,Stock,13456,53.38,1973-02-21,2026-07-09,3984650,NO,1987-10-20,80400000,14142
OGE,Stock,13456,53.38,1973-02-21,2026-07-09,1282106,NO,1988-07-01,28384000,13887
HRB,Stock,13456,53.38,1973-02-21,2026-07-09,1048860,NO,2020-09-18,47106300,2120
RVTY,Stock,13456,53.38,1973-02-21,2026-07-09,1369093,NO,2002-03-01,16194000,8896
AVA,Stock,13455,53.38,1973-02-21,2026-07-09,610525,NO,2023-01-31,12228600,1255
TKR,Stock,13455,53.38,1973-02-21,2026-07-09,478551,NO,2012-08-01,14754136,5090
CRS,Stock,13455,53.38,1973-02-21,2026-07-09,262129,NO,2020-07-31,10557100,2169
ECL,Stock,13453,53.38,1973-02-21,2026-07-09,607748,NO,2020-06-02,38401500,2228
EVRG,Stock,13453,53.38,1973-02-21,2026-07-09,2645924,NO,2018-06-04,51172100,2957
BDX,Stock,13453,53.38,1973-02-21,2026-07-09,1385866,NO,1991-11-08,18168714,12662
SPGI,Stock,13453,53.38,1973-02-21,2026-07-09,1209951,NO,2013-02-05,35537503,4902
BAC,Stock,13452,53.38,1973-02-21,2026-07-09,15805787,NO,2009-12-04,1226791300,6061
SNA,Stock,13452,53.38,1973-02-21,2026-07-09,284602,NO,1995-05-01,3886650,11392
AVY,Stock,13450,53.38,1973-02-21,2026-07-09,559788,NO,2003-04-17,7039100,8484
MDU,Stock,13450,53.38,1973-02-21,2026-07-09,996055,NO,2024-10-10,65418254,637
AEM,Stock,13449,53.38,1973-02-21,2026-07-09,1627966,NO,2009-10-30,15153000,6096
CMI,Stock,13449,53.38,1973-02-21,2026-07-09,913153,NO,2007-04-27,31219200,7013
SWX,Stock,13449,53.38,1973-02-21,2026-07-09,292786,NO,2016-06-30,8465800,3661
NWN,Stock,13449,53.38,1973-02-21,2026-07-09,147476,NO,2024-02-22,3217900,868
MTZ,Stock,13448,53.38,1973-02-21,2026-07-09,871023,NO,2018-11-09,13817900,2799
UGI,Stock,13446,53.38,1973-02-21,2026-07-09,1149048,NO,2023-08-31,22973600,1043
FUL,Stock,13444,53.38,1973-02-21,2026-07-09,536918,NO,2006-09-27,3686400,7225
OTTR,Stock,13442,53.38,1973-02-21,2026-07-09,196611,NO,2023-02-22,9929000,1233
CNA,Stock,13441,53.38,1973-02-21,2026-07-09,372370,NO,1985-07-11,14657100,14973
MKC,Stock,13441,53.38,1973-02-21,2026-07-09,2380394,NO,2003-03-20,32450400,8512
BALL,Stock,13439,53.38,1973-02-21,2026-07-09,835303,NO,2003-05-28,36040800,8443
GWW,Stock,13438,53.38,1973-02-21,2026-07-09,177651,NO,2017-10-17,6078300,3187
OLN,Stock,13438,53.38,1973-02-21,2026-07-09,2388762,NO,2015-10-05,23664300,3930
SR,Stock,13423,53.38,1973-02-21,2026-07-09,393942,NO,2019-02-14,11259800,2702
CL,Stock,13409,53.19,1973-05-02,2026-07-09,3079600,NO,1995-09-20,47013600,11250
WDFC,Stock,13408,53.18,1973-05-03,2026-07-09,268950,NO,2007-07-10,1834800,6939
EXC,Stock,13408,53.19,1973-05-02,2026-07-09,12336499,NO,1988-05-18,181181862,13931
EIX,Stock,13407,53.18,1973-05-03,2026-07-09,1095770,NO,1988-06-27,197825400,13891
MSB,Stock,13407,53.38,1973-02-21,2026-07-09,45012,NO,2010-12-16,2792800,5684
UVV,Stock,13407,53.38,1973-02-21,2026-07-09,195184,NO,2024-03-15,3903100,846
WY,Stock,13407,53.18,1973-05-03,2026-07-09,2987754,NO,2014-07-03,57594700,4389
AVT,Stock,13406,53.18,1973-05-03,2026-07-09,1530532,NO,2008-04-15,8983800,6659
TRN,Stock,13405,53.18,1973-05-03,2026-07-09,311318,NO,2016-02-19,32522741,3793
MDT,Stock,13404,53.19,1973-05-02,2026-07-09,5503784,NO,2006-04-13,133028500,7392
CHE,Stock,13403,53.18,1973-05-03,2026-07-09,101573,NO,2008-04-25,4358800,6649
BNY,Stock,13402,53.18,1973-05-03,2026-07-09,3957161,NO,2008-09-18,66396000,6503
SKY,Stock,13402,53.18,1973-05-03,2026-07-09,510104,NO,2024-12-20,10462900,566
NFG,Stock,13402,53.18,1973-05-03,2026-07-09,523007,NO,2023-07-31,5582700,1074
MATX,Stock,13400,53.18,1973-05-03,2026-07-09,260291,NO,2014-03-21,7525600,4493
APOG,Stock,13400,53.18,1973-05-03,2026-07-09,139379,NO,2008-04-10,3850400,6664
TER,Stock,13395,53.38,1973-02-21,2026-07-09,3658593,NO,2020-09-18,30212400,2120
USB,Stock,13381,53.18,1973-05-03,2026-07-09,4311848,NO,2009-05-12,151560700,6267
NYT,Stock,13378,53.18,1973-05-03,2026-07-09,970970,NO,2010-12-17,21384000,5683
GFF,Stock,13372,53.18,1973-05-03,2026-07-09,276776,NO,2022-05-16,3996500,1515
VMC,Stock,13372,53.38,1973-02-21,2026-07-09,730729,NO,2009-06-12,13891000,6236
CSL,Stock,13368,53.38,1973-02-21,2026-07-09,610000,NO,2022-08-31,3164400,1408
ITW,Stock,13358,53.32,1973-03-13,2026-07-09,662876,NO,2010-09-17,21470600,5774
SXI,Stock,13355,53.38,1973-02-21,2026-07-09,263426,NO,1988-10-18,1331200,13778
PNR,Stock,13355,53.18,1973-05-03,2026-07-09,2092804,NO,2012-09-28,41656860,5032
KMT,Stock,13316,53.38,1973-02-21,2026-07-09,732123,NO,2023-03-17,16730700,1210
LZB,Stock,13309,53.38,1973-02-21,2026-07-09,504411,NO,2003-12-09,6321300,8248
GHC,Stock,13297,53.38,1973-02-21,2026-07-09,15977,NO,2010-08-16,1452097,5806
BKH,Stock,13264,53.37,1973-02-22,2026-07-09,795344,NO,2015-11-18,6544800,3886
NBR,Stock,13254,53.38,1973-02-21,2026-07-09,198408,NO,2020-05-21,4234500,2240
AWR,Stock,13213,53.38,1973-02-21,2026-07-09,310493,NO,2018-01-31,3714000,3081
PKOH,Stock,13212,53.38,1973-02-21,2026-07-09,73069,NO,2009-06-26,1219900,6222
KLIC,Stock,13205,53.38,1973-02-21,2026-07-09,728682,NO,2000-08-03,23567800,9471
COKE,Stock,13202,53.38,1973-02-21,2026-07-09,645837,NO,2022-07-19,9896000,1451
TPC,Stock,13188,53.18,1973-05-03,2026-07-09,487828,NO,2020-02-28,6683700,2323
DCO,Stock,13169,53.18,1973-05-03,2026-07-09,337446,NO,2012-06-22,1459500,5130
FRT,Stock,13141,53.18,1973-05-03,2026-07-09,518372,NO,2016-01-29,14539200,3814
CWT,Stock,13112,53.38,1973-02-21,2026-07-09,233629,NO,2016-03-07,5972500,3776
VMI,Stock,13062,53.38,1973-02-21,2026-07-09,110535,NO,2008-06-18,2167900,6595
ALX,Stock,13039,53.38,1973-02-21,2026-07-09,19248,NO,2026-02-09,395200,150
IFF,Stock,12997,51.56,1974-12-17,2026-07-09,1215902,NO,2021-02-01,30551300,1984
PHI,Stock,12950,53.18,1973-05-03,2026-07-09,155831,NO,1986-02-26,9634608,14743
STC,Stock,12930,53.38,1973-02-21,2026-07-09,165358,NO,2018-03-19,3341700,3034
ALCO,Stock,12925,53.18,1973-05-03,2026-07-09,8639,NO,2022-06-24,921500,1476
EGP,Stock,12888,53.38,1973-02-21,2026-07-09,189474,NO,2019-05-06,7631500,2621
SYY,Stock,12878,53.17,1973-05-08,2026-07-09,4235546,NO,2013-12-09,71683900,4595
TAP,Stock,12869,51.07,1975-06-12,2026-07-09,2958948,NO,2016-01-29,20928900,3814
WRB,Stock,12804,52.71,1973-10-23,2026-07-09,1953046,NO,1985-07-16,81538365,14968
TRV,Stock,12762,50.64,1975-11-17,2026-07-09,1018854,NO,2009-06-05,27820200,6243
OII,Stock,12757,50.69,1975-10-31,2026-07-09,728620,NO,2019-11-04,20401800,2439
PNC,Stock,12725,50.64,1975-11-17,2026-07-09,1028418,NO,2010-02-03,74680900,6000
DIOD,Stock,12592,53.38,1973-02-21,2026-07-09,531559,NO,2008-12-22,4679400,6408
SCL,Stock,12562,53.38,1973-02-21,2026-07-09,86157,NO,2008-08-19,1285800,6533
AXR,Stock,12537,53.18,1973-05-03,2026-07-09,5293,NO,2007-01-22,1615400,7108
C,Stock,12480,49.51,1977-01-03,2026-07-09,7596526,NO,2009-12-17,377263850,6048
RGR,Stock,12369,53.18,1973-05-04,2026-07-09,96569,NO,2007-10-25,4197300,6832
NC,Stock,12349,49.06,1977-06-17,2026-07-09,7279,NO,2000-06-02,12284958,9533
TNC,Stock,12236,53.37,1973-02-22,2026-07-09,117972,NO,2011-08-22,2527300,5435
ASA,Stock,12229,48.51,1978-01-03,2026-07-09,45781,NO,2008-06-16,2898300,6597
WLY,Stock,12194,53.37,1973-02-22,2026-07-09,295838,NO,1991-07-03,10067200,12790
BMI,Stock,12184,53.38,1973-02-21,2026-07-09,187633,NO,2026-04-17,4169200,83
FDX,Stock,12160,48.24,1978-04-12,2026-07-09,2117473,NO,2022-09-16,42444558,1392
WDC,Stock,12015,47.69,1978-10-31,2026-07-09,6709978,NO,2009-06-30,65696343,6218
DHR,Stock,11975,47.53,1978-12-29,2026-07-09,2105183,NO,2019-12-16,103834430,2397
APA,Stock,11884,47.15,1979-05-15,2026-07-09,4353355,NO,2020-04-09,92502300,2282
HTO,Stock,11871,53.38,1973-02-21,2026-07-09,462124,NO,2022-12-16,5741500,1301
SPB,Stock,11851,47.52,1979-01-02,2026-07-09,164183,NO,2018-11-19,5876000,2789
HELE,Stock,11838,50.0,1976-07-08,2026-07-09,1280234,NO,1989-06-07,8791800,13546
SIF,Stock,11805,53.38,1973-02-21,2026-07-09,207231,NO,2020-12-24,23826800,2023
MSA,Stock,11730,53.37,1973-02-22,2026-07-09,168116,NO,2005-03-01,4022800,7800
PEG,Stock,11724,46.52,1980-01-02,2026-07-09,1334921,NO,1988-02-29,80302600,14010
R,Stock,11724,46.52,1980-01-02,2026-07-09,175217,NO,2017-06-16,9940400,3310
UNP,Stock,11724,46.52,1980-01-02,2026-07-09,1503168,NO,2009-11-03,39411400,6092
LUV,Stock,11724,46.52,1980-01-02,2026-07-09,2758436,NO,2020-04-29,101007800,2262
GTY,Stock,11705,53.18,1973-05-03,2026-07-09,210627,NO,2017-07-11,4578600,3285
GPC,Stock,11672,46.31,1980-03-17,2026-07-09,1912837,NO,2024-10-22,6715600,625
TTC,Stock,11672,46.31,1980-03-17,2026-07-09,547892,NO,2015-09-24,15046600,3941
LNC,Stock,11672,46.31,1980-03-17,2026-07-09,1614546,NO,2023-09-15,44250100,1028
ADI,Stock,11672,46.31,1980-03-17,2026-07-09,3106054,NO,2006-08-11,27748000,7272
MUR,Stock,11672,46.31,1980-03-17,2026-07-09,985974,NO,2017-07-25,39195300,3271
TY,Stock,11672,46.31,1980-03-17,2026-07-09,63390,NO,2006-01-06,2062100,7489
KMB,Stock,11672,46.31,1980-03-17,2026-07-09,4152307,NO,2025-11-03,36751500,248
NEM,Stock,11672,46.31,1980-03-17,2026-07-09,4898719,NO,2023-11-07,98183700,975
GAM,Stock,11672,46.31,1980-03-17,2026-07-09,12810,NO,1999-11-11,601200,9737
DLX,Stock,11672,46.31,1980-03-17,2026-07-09,243155,NO,2020-07-31,9268600,2169
ADM,Stock,11672,46.31,1980-03-17,2026-07-09,2195387,NO,2007-02-16,52414800,7083
ASH,Stock,11672,46.31,1980-03-17,2026-07-09,474800,NO,2008-11-13,24210158,6447
DUK,Stock,11672,46.31,1980-03-17,2026-07-09,3769431,NO,1988-02-05,30369988,14034
JPM,Stock,11672,46.31,1980-03-17,2026-07-09,5193451,NO,2012-05-11,217294200,5172
ABT,Stock,11672,46.31,1980-03-17,2026-07-09,5170188,NO,2026-03-20,81271300,111
WEC,Stock,11672,46.31,1980-03-17,2026-07-09,1119101,NO,2008-10-30,38428600,6461
PPG,Stock,11672,46.31,1980-03-17,2026-07-09,1499199,NO,2013-01-25,26017800,4913
MAS,Stock,11672,46.31,1980-03-17,2026-07-09,1009846,NO,2013-02-12,26807297,4895
ALK,Stock,11672,46.31,1980-03-17,2026-07-09,2830955,NO,2023-12-15,33770600,937
SWK,Stock,11672,46.31,1980-03-17,2026-07-09,777577,NO,2009-11-03,17520500,6092
PH,Stock,11672,46.31,1980-03-17,2026-07-09,379144,NO,2005-01-18,10077300,7842
HST,Stock,11672,46.31,1980-03-17,2026-07-09,5576475,NO,2009-04-24,70603628,6285
TDW,Stock,11672,46.31,1980-03-17,2026-07-09,880384,NO,2024-06-21,9859200,748
NEU,Stock,11672,46.31,1980-03-17,2026-07-09,95185,NO,2010-04-12,1995800,5932
NUE,Stock,11672,46.31,1980-03-17,2026-07-09,1152007,NO,2001-06-26,358280000,9144
LOW,Stock,11672,46.31,1980-03-17,2026-07-09,1261059,NO,1992-08-14,63788800,12382
THC,Stock,11672,46.31,1980-03-17,2026-07-09,683633,NO,2010-12-10,59996300,5690
APD,Stock,11672,46.31,1980-03-17,2026-07-09,859170,NO,2016-03-08,15012928,3775
ADX,Stock,11672,46.31,1980-03-17,2026-07-09,358325,NO,2002-01-02,1910800,8954
PPL,Stock,11672,46.31,1980-03-17,2026-07-09,3786387,NO,2011-04-12,109141722,5567
TT,Stock,11672,46.31,1980-03-17,2026-07-09,1385800,NO,2009-06-30,125796279,6218
ADP,Stock,11672,46.31,1980-03-17,2026-07-09,1782235,NO,2003-03-13,31330885,8519
ROL,Stock,11672,46.31,1980-03-17,2026-07-09,5446287,NO,2018-09-28,57655350,2841
DOV,Stock,11672,46.31,1980-03-17,2026-07-09,789357,NO,2014-11-04,11181245,4265
CCK,Stock,11672,46.31,1980-03-17,2026-07-09,596662,NO,2023-06-16,20479800,1119
LPX,Stock,11672,46.31,1980-03-17,2026-07-09,1072895,NO,2009-09-24,22903400,6132
GIS,Stock,11672,46.31,1980-03-17,2026-07-09,8891160,NO,2025-03-21,48561100,475
PEO,Stock,11672,46.31,1980-03-17,2026-07-09,42591,NO,2020-03-11,861800,2311
HSY,Stock,11672,46.31,1980-03-17,2026-07-09,2183787,NO,2002-09-18,20006200,8695
AFL,Stock,11671,46.31,1980-03-17,2026-07-09,1338100,NO,2009-01-22,92666800,6377
AMAT,Stock,11671,46.31,1980-03-17,2026-07-09,14047790,NO,1997-10-24,245229200,10485
VFC,Stock,11671,46.31,1980-03-17,2026-07-09,3416604,NO,2024-04-02,81235300,828
SHW,Stock,11671,46.31,1980-03-17,2026-07-09,932992,NO,2006-02-22,67457700,7442
NVRI,Stock,11671,46.31,1980-03-17,2026-07-09,324597,NO,2026-05-26,20018800,44
NX,Stock,11671,46.31,1980-03-17,2026-07-09,280158,NO,2010-03-19,5626200,5956
D,Stock,11671,46.31,1980-03-17,2026-07-09,4294051,NO,2026-05-18,40094600,52
AIG,Stock,11671,46.31,1980-03-17,2026-07-09,1901872,NO,2012-09-11,322510400,5049
TMO,Stock,11671,46.31,1980-03-17,2026-07-09,972045,NO,2009-04-23,32610100,6286
RPM,Stock,11671,46.31,1980-03-17,2026-07-09,1029912,NO,2018-06-28,9469100,2933
INTC,Stock,11671,46.31,1980-03-17,2026-07-09,98791391,NO,1993-04-19,567708800,12134
IMO,Stock,11671,46.31,1980-03-17,2026-07-09,351226,NO,1990-12-03,39995100,13002
EQT,Stock,11671,46.31,1980-03-17,2026-07-09,5268998,NO,2018-11-12,126791393,2796
HL,Stock,11671,46.31,1980-03-17,2026-07-09,21287115,NO,2025-09-19,145814100,293
WOR,Stock,11671,46.31,1980-03-17,2026-07-09,158494,NO,2004-12-17,15741510,7874
MLKN,Stock,11670,46.31,1980-03-17,2026-07-09,483607,NO,2020-09-17,25199500,2121
AMD,Stock,11670,46.31,1980-03-17,2026-07-09,26670194,NO,2018-08-27,325058400,2873
TFX,Stock,11670,46.31,1980-03-17,2026-07-09,323954,NO,2019-01-17,12248500,2730
WWW,Stock,11670,46.31,1980-03-17,2026-07-09,691143,NO,2012-05-02,9592200,5181
MGEE,Stock,11670,46.31,1980-03-17,2026-07-09,172754,NO,2024-03-15,7619400,846
CDE,Stock,11670,46.31,1980-03-17,2026-07-09,16307940,NO,2026-06-18,182076200,21
FSS,Stock,11670,46.31,1980-03-17,2026-07-09,409494,NO,2010-05-07,9806600,5907
SOR,Stock,11670,46.31,1980-03-17,2026-07-09,3856,NO,2016-03-16,923100,3767
CXT,Stock,11669,46.31,1980-03-17,2026-07-09,479880,NO,1984-02-28,23322815,15472
MTRN,Stock,11669,46.31,1980-03-17,2026-07-09,152533,NO,2007-06-20,4251800,6959
AFG,Stock,11669,46.31,1980-03-17,2026-07-09,421137,NO,1986-10-29,6660000,14498
PCAR,Stock,11669,46.31,1980-03-17,2026-07-09,2611023,NO,1999-12-17,86796563,9701
SPXC,Stock,11668,46.31,1980-03-17,2026-07-09,1000191,NO,2004-02-27,64421533,8168
L,Stock,11668,46.31,1980-03-17,2026-07-09,606252,NO,1982-09-24,115119000,15994
AIR,Stock,11667,46.31,1980-03-17,2026-07-09,275819,NO,2008-02-06,4345300,6728
MCI,Stock,11667,46.31,1980-03-17,2026-07-09,31164,NO,2026-03-31,351800,100
SYK,Stock,11667,46.31,1980-03-17,2026-07-09,1493795,NO,2000-12-11,37376800,9341
PHG,Stock,11667,46.31,1980-03-17,2026-07-09,1011352,NO,1995-10-26,28376800,11214
SCI,Stock,11667,46.31,1980-03-17,2026-07-09,560977,NO,1999-01-26,36418700,10026
FHN,Stock,11666,46.31,1980-03-17,2026-07-09,4868983,NO,2023-05-04,112613100,1162
ARW,Stock,11666,46.31,1980-03-17,2026-07-09,779725,NO,2000-02-24,10397800,9632
STT,Stock,11666,46.31,1980-03-17,2026-07-09,1880516,NO,2009-01-20,76692600,6379
WTRG,Stock,11666,46.31,1980-03-17,2026-07-09,1568641,NO,2026-02-27,28658800,132
HXL,Stock,11665,46.31,1980-03-17,2026-07-09,436936,NO,2020-06-19,12921200,2211
SMP,Stock,11665,46.31,1980-03-17,2026-07-09,65431,NO,2009-10-30,4256700,6096
ORI,Stock,11664,46.31,1980-03-17,2026-07-09,1234181,NO,2011-12-07,31345100,5328
GAP,Stock,11664,46.31,1980-03-17,2026-07-09,5427574,NO,2020-06-26,135533300,2204
CMCSA,Stock,11664,46.31,1980-03-17,2026-07-09,26815355,NO,2007-10-25,276688892,6832
SXT,Stock,11662,46.31,1980-03-17,2026-07-09,317813,NO,2023-09-15,8000700,1028
KEX,Stock,11661,46.31,1980-03-17,2026-07-09,561873,NO,2009-09-08,7200100,6148
