Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
GE,Stock,16234.0,64.51,1962-01-02,2026-07-07,4215501.0,NO,2009-03-04,157102606.0,6334.0
HON,Stock,16233.0,64.51,1962-01-02,2026-07-07,4444519.0,NO,2001-06-14,91487271.0,9154.0
DTE,Stock,16233.0,64.51,1962-01-02,2026-07-07,1174411.0,NO,1987-12-09,44175065.0,14090.0
KR,Stock,16233.0,64.51,1962-01-02,2026-07-07,8828451.0,NO,2009-12-08,154165200.0,6055.0
LMT,Stock,16233.0,64.51,1962-01-02,2026-07-07,839765.0,NO,1991-03-18,40678280.0,12895.0
CNP,Stock,16233.0,64.51,1962-01-02,2026-07-07,5217183.0,NO,1988-08-09,122716963.0,13846.0
MO,Stock,16233.0,64.51,1962-01-02,2026-07-07,5232791.0,NO,1993-04-02,103014600.0,12149.0
GD,Stock,16233.0,64.51,1962-01-02,2026-07-07,736866.0,NO,2003-01-22,32532800.0,8567.0
IBM,Stock,16232.0,64.51,1962-01-02,2026-07-07,8511487.0,NO,1999-10-21,72639156.0,9756.0
BP,Stock,16231.0,64.51,1962-01-02,2026-07-07,9803688.0,NO,2010-06-09,240808500.0,5872.0
JNJ,Stock,16224.0,64.51,1962-01-03,2026-07-07,9070725.0,NO,2023-08-21,151319500.0,1051.0
RTX,Stock,16169.0,64.26,1962-04-02,2026-07-07,4385301.0,NO,2001-09-17,63223768.0,9059.0
MCD,Stock,15100.0,60.01,1966-07-05,2026-07-07,3673958.0,NO,2006-10-05,86981300.0,7215.0
DE,Stock,13636.0,54.1,1972-06-01,2026-07-07,1427397.0,NO,2008-05-14,32298200.0,6628.0
DD,Stock,13635.0,54.1,1972-06-01,2026-07-07,1417576.0,NO,2009-05-07,70021676.0,6270.0
PCG,Stock,13635.0,54.1,1972-06-01,2026-07-07,17839377.0,NO,2022-09-30,353648800.0,1376.0
LLY,Stock,13635.0,54.1,1972-06-01,2026-07-07,2899521.0,NO,2019-03-06,74822500.0,2680.0
EMR,Stock,13635.0,54.1,1972-06-01,2026-07-07,2150873.0,NO,2001-07-11,24822800.0,9127.0
ETN,Stock,13635.0,54.1,1972-06-01,2026-07-07,2322603.0,NO,2008-04-23,27268200.0,6649.0
TXN,Stock,13635.0,54.1,1972-06-01,2026-07-07,8283788.0,NO,1987-09-16,136944000.0,14174.0
PFE,Stock,13635.0,54.1,1972-06-01,2026-07-07,43974301.0,NO,2025-03-21,349996500.0,473.0
ETR,Stock,13635.0,54.1,1972-06-01,2026-07-07,2388327.0,NO,1988-06-24,18572400.0,13892.0
PEP,Stock,13635.0,54.1,1972-06-01,2026-07-07,9176075.0,NO,1982-12-14,46162800.0,15911.0
BMY,Stock,13635.0,54.1,1972-06-01,2026-07-07,9957799.0,NO,2019-11-20,185413200.0,2421.0
HAL,Stock,13634.0,54.1,1972-06-01,2026-07-07,9530029.0,NO,2001-12-07,153932600.0,8978.0
PBI,Stock,13630.0,54.1,1972-06-01,2026-07-07,2488253.0,NO,2017-02-28,55136600.0,3416.0
WFC,Stock,13629.0,54.1,1972-06-01,2026-07-07,10024921.0,NO,2009-05-08,478736600.0,6269.0
WMT,Stock,13523.0,53.86,1972-08-25,2026-07-07,19446310.0,NO,2026-01-16,415144600.0,172.0
AXP,Stock,13455.0,53.37,1973-02-21,2026-07-07,2884819.0,NO,2009-04-24,90336900.0,6283.0
WGO,Stock,13455.0,53.37,1973-02-21,2026-07-07,725403.0,NO,2018-12-19,6508400.0,2757.0
CLX,Stock,13455.0,53.37,1973-02-21,2026-07-07,2084765.0,NO,2011-07-15,18113700.0,5471.0
IDA,Stock,13455.0,53.37,1973-02-21,2026-07-07,538472.0,NO,1988-01-18,10214300.0,14050.0
MRSH,Stock,13455.0,53.37,1973-02-21,2026-07-07,1767181.0,NO,2004-10-15,96352500.0,7935.0
CMS,Stock,13455.0,53.37,1973-02-21,2026-07-07,2999322.0,NO,2003-01-24,15149200.0,8565.0
GCO,Stock,13455.0,53.37,1973-02-21,2026-07-07,184117.0,NO,2008-03-03,8196117.0,6700.0
CPB,Stock,13455.0,53.37,1973-02-21,2026-07-07,7036058.0,NO,2026-06-18,62142100.0,19.0
SONY,Stock,13455.0,53.37,1973-02-21,2026-07-07,4625538.0,NO,2013-05-14,176662500.0,4802.0
ES,Stock,13455.0,53.37,1973-02-21,2026-07-07,2066997.0,NO,1988-05-24,23814200.0,13923.0
NI,Stock,13455.0,53.37,1973-02-21,2026-07-07,3017013.0,NO,2010-09-09,43850096.0,5780.0
PNW,Stock,13455.0,53.37,1973-02-21,2026-07-07,1198520.0,NO,1988-07-25,25707200.0,13861.0
WHR,Stock,13454.0,53.37,1973-02-21,2026-07-07,2600332.0,NO,2024-03-15,14710300.0,844.0
GATX,Stock,13454.0,53.37,1973-02-21,2026-07-07,190210.0,NO,2004-01-30,5578900.0,8194.0
TGT,Stock,13454.0,53.37,1973-02-21,2026-07-07,2996160.0,NO,1987-10-20,80400000.0,14140.0
XEL,Stock,13454.0,53.37,1973-02-21,2026-07-07,4450299.0,NO,1988-06-27,24849800.0,13889.0
TXNM,Stock,13454.0,53.37,1973-02-21,2026-07-07,1103123.0,NO,1988-07-29,34379850.0,13857.0
CVS,Stock,13454.0,53.37,1973-02-21,2026-07-07,4966876.0,NO,2009-11-05,185123500.0,6088.0
TXT,Stock,13454.0,53.37,1973-02-21,2026-07-07,1442562.0,NO,2009-04-30,43547500.0,6277.0
NEE,Stock,13454.0,53.37,1973-02-21,2026-07-07,10850326.0,NO,1993-11-18,149870400.0,11919.0
LNT,Stock,13454.0,53.37,1973-02-21,2026-07-07,1982688.0,NO,2016-06-30,51880800.0,3659.0
OGE,Stock,13454.0,53.37,1973-02-21,2026-07-07,1195070.0,NO,1988-07-01,28384000.0,13885.0
RVTY,Stock,13454.0,53.37,1973-02-21,2026-07-07,1165428.0,NO,2002-03-01,16194000.0,8894.0
HRB,Stock,13454.0,53.37,1973-02-21,2026-07-07,2144332.0,NO,2020-09-18,47106300.0,2118.0
AVA,Stock,13453.0,53.37,1973-02-21,2026-07-07,533692.0,NO,2023-01-31,12228600.0,1253.0
CRS,Stock,13453.0,53.37,1973-02-21,2026-07-07,745149.0,NO,2020-07-31,10557100.0,2167.0
TKR,Stock,13453.0,53.37,1973-02-21,2026-07-07,955710.0,NO,2012-08-01,14754136.0,5088.0
SPGI,Stock,13451.0,53.37,1973-02-21,2026-07-07,2815895.0,NO,2013-02-05,35537503.0,4900.0
BDX,Stock,13451.0,53.37,1973-02-21,2026-07-07,1744160.0,NO,1991-11-08,18168714.0,12660.0
EVRG,Stock,13451.0,53.37,1973-02-21,2026-07-07,2326747.0,NO,2018-06-04,51172100.0,2955.0
ECL,Stock,13451.0,53.37,1973-02-21,2026-07-07,1031401.0,NO,2020-06-02,38401500.0,2226.0
SNA,Stock,13450.0,53.37,1973-02-21,2026-07-07,258721.0,NO,1995-05-01,3886650.0,11390.0
BAC,Stock,13450.0,53.37,1973-02-21,2026-07-07,29222675.0,NO,2009-12-04,1226791300.0,6059.0
MDU,Stock,13448.0,53.37,1973-02-21,2026-07-07,1913314.0,NO,2024-10-10,65418254.0,635.0
AVY,Stock,13448.0,53.37,1973-02-21,2026-07-07,499211.0,NO,2003-04-17,7039100.0,8482.0
AEM,Stock,13447.0,53.37,1973-02-21,2026-07-07,1890554.0,NO,2009-10-30,15153000.0,6094.0
NWN,Stock,13447.0,53.37,1973-02-21,2026-07-07,179401.0,NO,2024-02-22,3217900.0,866.0
SWX,Stock,13447.0,53.37,1973-02-21,2026-07-07,454318.0,NO,2016-06-30,8465800.0,3659.0
CMI,Stock,13447.0,53.37,1973-02-21,2026-07-07,1036733.0,NO,2007-04-27,31219200.0,7011.0
MTZ,Stock,13446.0,53.37,1973-02-21,2026-07-07,945753.0,NO,2018-11-09,13817900.0,2797.0
UGI,Stock,13444.0,53.37,1973-02-21,2026-07-07,1310773.0,NO,2023-08-31,22973600.0,1041.0
FUL,Stock,13442.0,53.37,1973-02-21,2026-07-07,1355791.0,NO,2006-09-27,3686400.0,7223.0
OTTR,Stock,13440.0,53.37,1973-02-21,2026-07-07,205286.0,NO,2023-02-22,9929000.0,1231.0
MKC,Stock,13439.0,53.37,1973-02-21,2026-07-07,2992547.0,NO,2003-03-20,32450400.0,8510.0
CNA,Stock,13439.0,53.37,1973-02-21,2026-07-07,587680.0,NO,1985-07-11,14657100.0,14971.0
BALL,Stock,13437.0,53.37,1973-02-21,2026-07-07,1615108.0,NO,2003-05-28,36040800.0,8441.0
GWW,Stock,13436.0,53.37,1973-02-21,2026-07-07,228886.0,NO,2017-10-17,6078300.0,3185.0
OLN,Stock,13436.0,53.37,1973-02-21,2026-07-07,4492742.0,NO,2015-10-05,23664300.0,3928.0
SR,Stock,13421.0,53.37,1973-02-21,2026-07-07,602148.0,NO,2019-02-14,11259800.0,2700.0
CL,Stock,13407.0,53.18,1973-05-02,2026-07-07,4216529.0,NO,1995-09-20,47013600.0,11248.0
WDFC,Stock,13406.0,53.18,1973-05-03,2026-07-07,141550.0,NO,2007-07-10,1834800.0,6937.0
EXC,Stock,13406.0,53.18,1973-05-02,2026-07-07,10151198.0,NO,1988-05-18,181181862.0,13929.0
EIX,Stock,13405.0,53.18,1973-05-03,2026-07-07,2408511.0,NO,1988-06-27,197825400.0,13889.0
MSB,Stock,13405.0,53.37,1973-02-21,2026-07-07,35460.0,NO,2010-12-16,2792800.0,5682.0
UVV,Stock,13405.0,53.37,1973-02-21,2026-07-07,178431.0,NO,2024-03-15,3903100.0,844.0
WY,Stock,13405.0,53.18,1973-05-03,2026-07-07,4262698.0,NO,2014-07-03,57594700.0,4387.0
AVT,Stock,13404.0,53.18,1973-05-03,2026-07-07,936687.0,NO,2008-04-15,8983800.0,6657.0
TRN,Stock,13403.0,53.18,1973-05-03,2026-07-07,696269.0,NO,2016-02-19,32522741.0,3791.0
MDT,Stock,13402.0,53.18,1973-05-02,2026-07-07,9016023.0,NO,2006-04-13,133028500.0,7390.0
CHE,Stock,13401.0,53.18,1973-05-03,2026-07-07,165071.0,NO,2008-04-25,4358800.0,6647.0
SKY,Stock,13400.0,53.18,1973-05-03,2026-07-07,474312.0,NO,2024-12-20,10462900.0,564.0
NFG,Stock,13400.0,53.18,1973-05-03,2026-07-07,671086.0,NO,2023-07-31,5582700.0,1072.0
BNY,Stock,13400.0,53.18,1973-05-03,2026-07-07,3502765.0,NO,2008-09-18,66396000.0,6501.0
MATX,Stock,13398.0,53.18,1973-05-03,2026-07-07,372657.0,NO,2014-03-21,7525600.0,4491.0
APOG,Stock,13398.0,53.18,1973-05-03,2026-07-07,363859.0,NO,2008-04-10,3850400.0,6662.0
TER,Stock,13393.0,53.37,1973-02-21,2026-07-07,6366102.0,NO,2020-09-18,30212400.0,2118.0
USB,Stock,13379.0,53.18,1973-05-03,2026-07-07,5901929.0,NO,2009-05-12,151560700.0,6265.0
NYT,Stock,13376.0,53.18,1973-05-03,2026-07-07,1293766.0,NO,2010-12-17,21384000.0,5681.0
GFF,Stock,13370.0,53.18,1973-05-03,2026-07-07,376023.0,NO,2022-05-16,3996500.0,1513.0
VMC,Stock,13370.0,53.37,1973-02-21,2026-07-07,993485.0,NO,2009-06-12,13891000.0,6234.0
CSL,Stock,13366.0,53.37,1973-02-21,2026-07-07,655651.0,NO,2022-08-31,3164400.0,1406.0
ITW,Stock,13356.0,53.32,1973-03-13,2026-07-07,1045776.0,NO,2010-09-17,21470600.0,5772.0
SXI,Stock,13353.0,53.37,1973-02-21,2026-07-07,194817.0,NO,1988-10-18,1331200.0,13776.0
PNR,Stock,13353.0,53.18,1973-05-03,2026-07-07,1791618.0,NO,2012-09-28,41656860.0,5030.0
KMT,Stock,13314.0,53.37,1973-02-21,2026-07-07,682618.0,NO,2023-03-17,16730700.0,1208.0
LZB,Stock,13307.0,53.37,1973-02-21,2026-07-07,396074.0,NO,2003-12-09,6321300.0,8246.0
GHC,Stock,13295.0,53.37,1973-02-21,2026-07-07,23063.0,NO,2010-08-16,1452097.0,5804.0
BKH,Stock,13262.0,53.37,1973-02-22,2026-07-07,624590.0,NO,2015-11-18,6544800.0,3884.0
NBR,Stock,13252.0,53.37,1973-02-21,2026-07-07,272655.0,NO,2020-05-21,4234500.0,2238.0
AWR,Stock,13211.0,53.37,1973-02-21,2026-07-07,368302.0,NO,2018-01-31,3714000.0,3079.0
PKOH,Stock,13210.0,53.37,1973-02-21,2026-07-07,70038.0,NO,2009-06-26,1219900.0,6220.0
KLIC,Stock,13203.0,53.37,1973-02-21,2026-07-07,1359744.0,NO,2000-08-03,23567800.0,9469.0
COKE,Stock,13200.0,53.37,1973-02-21,2026-07-07,870301.0,NO,2022-07-19,9896000.0,1449.0
TPC,Stock,13186.0,53.18,1973-05-03,2026-07-07,670034.0,NO,2020-02-28,6683700.0,2321.0
DCO,Stock,13167.0,53.18,1973-05-03,2026-07-07,335449.0,NO,2012-06-22,1459500.0,5128.0
FRT,Stock,13139.0,53.18,1973-05-03,2026-07-07,765852.0,NO,2016-01-29,14539200.0,3812.0
CWT,Stock,13110.0,53.37,1973-02-21,2026-07-07,359654.0,NO,2016-03-07,5972500.0,3774.0
VMI,Stock,13060.0,53.37,1973-02-21,2026-07-07,309188.0,NO,2008-06-18,2167900.0,6593.0
ALX,Stock,13037.0,53.37,1973-02-21,2026-07-07,24077.0,NO,2026-02-09,395200.0,148.0
IFF,Stock,12995.0,51.55,1974-12-17,2026-07-07,1843848.0,NO,2021-02-01,30551300.0,1982.0
PHI,Stock,12948.0,53.18,1973-05-03,2026-07-07,516345.0,NO,1986-02-26,9634608.0,14741.0
STC,Stock,12928.0,53.37,1973-02-21,2026-07-07,236875.0,NO,2018-03-19,3341700.0,3032.0
ALCO,Stock,12923.0,53.18,1973-05-03,2026-07-07,15888.0,NO,2022-06-24,921500.0,1474.0
EGP,Stock,12886.0,53.37,1973-02-21,2026-07-07,432397.0,NO,2019-05-06,7631500.0,2619.0
SYY,Stock,12876.0,53.16,1973-05-08,2026-07-07,2868124.0,NO,2013-12-09,71683900.0,4593.0
TAP,Stock,12867.0,51.07,1975-06-12,2026-07-07,3264942.0,NO,2016-01-29,20928900.0,3812.0
WRB,Stock,12802.0,52.7,1973-10-23,2026-07-07,1476171.0,NO,1985-07-16,81538365.0,14966.0
TRV,Stock,12760.0,50.64,1975-11-17,2026-07-07,1369853.0,NO,2009-06-05,27820200.0,6241.0
OII,Stock,12755.0,50.68,1975-10-31,2026-07-07,1054238.0,NO,2019-11-04,20401800.0,2437.0
PNC,Stock,12723.0,50.64,1975-11-17,2026-07-07,1201114.0,NO,2010-02-03,74680900.0,5998.0
DIOD,Stock,12590.0,53.37,1973-02-21,2026-07-07,459127.0,NO,2008-12-22,4679400.0,6406.0
SCL,Stock,12560.0,53.37,1973-02-21,2026-07-07,127416.0,NO,2008-08-19,1285800.0,6531.0
AXR,Stock,12535.0,53.18,1973-05-03,2026-07-07,2973.0,NO,2007-01-22,1615400.0,7106.0
C,Stock,12478.0,49.51,1977-01-03,2026-07-07,9219672.0,NO,2009-12-17,377263850.0,6046.0
RGR,Stock,12367.0,53.17,1973-05-04,2026-07-07,83913.0,NO,2007-10-25,4197300.0,6830.0
NC,Stock,12347.0,49.05,1977-06-17,2026-07-07,11209.0,NO,2000-06-02,12284958.0,9531.0
TNC,Stock,12234.0,53.37,1973-02-22,2026-07-07,83175.0,NO,2011-08-22,2527300.0,5433.0
ASA,Stock,12227.0,48.51,1978-01-03,2026-07-07,60074.0,NO,2008-06-16,2898300.0,6595.0
WLY,Stock,12192.0,53.37,1973-02-22,2026-07-07,521602.0,NO,1991-07-03,10067200.0,12788.0
BMI,Stock,12182.0,53.37,1973-02-21,2026-07-07,346170.0,NO,2026-04-17,4169200.0,81.0
FDX,Stock,12158.0,48.24,1978-04-12,2026-07-07,1381171.0,NO,2022-09-16,42444558.0,1390.0
WDC,Stock,12013.0,47.68,1978-10-31,2026-07-07,7965722.0,NO,2009-06-30,65696343.0,6216.0
DHR,Stock,11973.0,47.52,1978-12-29,2026-07-07,3248861.0,NO,2019-12-16,103834430.0,2395.0
APA,Stock,11882.0,47.15,1979-05-15,2026-07-07,5914620.0,NO,2020-04-09,92502300.0,2280.0
HTO,Stock,11869.0,53.37,1973-02-21,2026-07-07,294061.0,NO,2022-12-16,5741500.0,1299.0
SPB,Stock,11849.0,47.51,1979-01-02,2026-07-07,345427.0,NO,2018-11-19,5876000.0,2787.0
HELE,Stock,11836.0,50.0,1976-07-08,2026-07-07,927581.0,NO,1989-06-07,8791800.0,13544.0
SIF,Stock,11803.0,53.37,1973-02-21,2026-07-07,210156.0,NO,2020-12-24,23826800.0,2021.0
MSA,Stock,11728.0,53.37,1973-02-22,2026-07-07,257843.0,NO,2005-03-01,4022800.0,7798.0
R,Stock,11722.0,46.51,1980-01-02,2026-07-07,306111.0,NO,2017-06-16,9940400.0,3308.0
UNP,Stock,11722.0,46.51,1980-01-02,2026-07-07,2024743.0,NO,2009-11-03,39411400.0,6090.0
PEG,Stock,11722.0,46.51,1980-01-02,2026-07-07,3370111.0,NO,1988-02-29,80302600.0,14008.0
LUV,Stock,11722.0,46.51,1980-01-02,2026-07-07,5274907.0,NO,2020-04-29,101007800.0,2260.0
GTY,Stock,11703.0,53.18,1973-05-03,2026-07-07,307417.0,NO,2017-07-11,4578600.0,3283.0
WEC,Stock,11670.0,46.31,1980-03-17,2026-07-07,1690022.0,NO,2008-10-30,38428600.0,6459.0
NUE,Stock,11670.0,46.31,1980-03-17,2026-07-07,1535154.0,NO,2001-06-26,358280000.0,9142.0
TY,Stock,11670.0,46.31,1980-03-17,2026-07-07,25647.0,NO,2006-01-06,2062100.0,7487.0
DUK,Stock,11670.0,46.31,1980-03-17,2026-07-07,3405960.0,NO,1988-02-05,30369988.0,14032.0
ABT,Stock,11670.0,46.31,1980-03-17,2026-07-07,9814997.0,NO,2026-03-20,81271300.0,109.0
ASH,Stock,11670.0,46.31,1980-03-17,2026-07-07,634630.0,NO,2008-11-13,24210158.0,6445.0
PEO,Stock,11670.0,46.31,1980-03-17,2026-07-07,35811.0,NO,2020-03-11,861800.0,2309.0
LPX,Stock,11670.0,46.31,1980-03-17,2026-07-07,1417925.0,NO,2009-09-24,22903400.0,6130.0
ADX,Stock,11670.0,46.31,1980-03-17,2026-07-07,272388.0,NO,2002-01-02,1910800.0,8952.0
GIS,Stock,11670.0,46.31,1980-03-17,2026-07-07,8777408.0,NO,2025-03-21,48561100.0,473.0
TTC,Stock,11670.0,46.31,1980-03-17,2026-07-07,438226.0,NO,2015-09-24,15046600.0,3939.0
MUR,Stock,11670.0,46.31,1980-03-17,2026-07-07,1225205.0,NO,2017-07-25,39195300.0,3269.0
PH,Stock,11670.0,46.31,1980-03-17,2026-07-07,584445.0,NO,2005-01-18,10077300.0,7840.0
HSY,Stock,11670.0,46.31,1980-03-17,2026-07-07,1451171.0,NO,2002-09-18,20006200.0,8693.0
LNC,Stock,11670.0,46.31,1980-03-17,2026-07-07,1989253.0,NO,2023-09-15,44250100.0,1026.0
CCK,Stock,11670.0,46.31,1980-03-17,2026-07-07,1237762.0,NO,2023-06-16,20479800.0,1117.0
PPG,Stock,11670.0,46.31,1980-03-17,2026-07-07,1899098.0,NO,2013-01-25,26017800.0,4911.0
JPM,Stock,11670.0,46.31,1980-03-17,2026-07-07,6792391.0,NO,2012-05-11,217294200.0,5170.0
LOW,Stock,11670.0,46.31,1980-03-17,2026-07-07,2059359.0,NO,1992-08-14,63788800.0,12380.0
TT,Stock,11670.0,46.31,1980-03-17,2026-07-07,829024.0,NO,2009-06-30,125796279.0,6216.0
ADI,Stock,11670.0,46.31,1980-03-17,2026-07-07,4798809.0,NO,2006-08-11,27748000.0,7270.0
DLX,Stock,11670.0,46.31,1980-03-17,2026-07-07,323678.0,NO,2020-07-31,9268600.0,2167.0
TDW,Stock,11670.0,46.31,1980-03-17,2026-07-07,1030156.0,NO,2024-06-21,9859200.0,746.0
KMB,Stock,11670.0,46.31,1980-03-17,2026-07-07,3317969.0,NO,2025-11-03,36751500.0,246.0
NEM,Stock,11670.0,46.31,1980-03-17,2026-07-07,7402746.0,NO,2023-11-07,98183700.0,973.0
SWK,Stock,11670.0,46.31,1980-03-17,2026-07-07,1243037.0,NO,2009-11-03,17520500.0,6090.0
GAM,Stock,11670.0,46.31,1980-03-17,2026-07-07,21072.0,NO,1999-11-11,601200.0,9735.0
ADM,Stock,11670.0,46.31,1980-03-17,2026-07-07,4268915.0,NO,2007-02-16,52414800.0,7081.0
THC,Stock,11670.0,46.31,1980-03-17,2026-07-07,789352.0,NO,2010-12-10,59996300.0,5688.0
APD,Stock,11670.0,46.31,1980-03-17,2026-07-07,911773.0,NO,2016-03-08,15012928.0,3773.0
HST,Stock,11670.0,46.31,1980-03-17,2026-07-07,11890366.0,NO,2009-04-24,70603628.0,6283.0
NEU,Stock,11670.0,46.31,1980-03-17,2026-07-07,76900.0,NO,2010-04-12,1995800.0,5930.0
ROL,Stock,11670.0,46.31,1980-03-17,2026-07-07,4268399.0,NO,2018-09-28,57655350.0,2839.0
MAS,Stock,11670.0,46.31,1980-03-17,2026-07-07,1842221.0,NO,2013-02-12,26807297.0,4893.0
ALK,Stock,11670.0,46.31,1980-03-17,2026-07-07,3145959.0,NO,2023-12-15,33770600.0,935.0
PPL,Stock,11670.0,46.31,1980-03-17,2026-07-07,5239386.0,NO,2011-04-12,109141722.0,5565.0
GPC,Stock,11670.0,46.31,1980-03-17,2026-07-07,2111928.0,NO,2024-10-22,6715600.0,623.0
ADP,Stock,11670.0,46.31,1980-03-17,2026-07-07,1723331.0,NO,2003-03-13,31330885.0,8517.0
DOV,Stock,11670.0,46.31,1980-03-17,2026-07-07,1540258.0,NO,2014-11-04,11181245.0,4263.0
WOR,Stock,11669.0,46.31,1980-03-17,2026-07-07,249748.0,NO,2004-12-17,15741510.0,7872.0
NX,Stock,11669.0,46.31,1980-03-17,2026-07-07,310191.0,NO,2010-03-19,5626200.0,5954.0
AIG,Stock,11669.0,46.31,1980-03-17,2026-07-07,3238577.0,NO,2012-09-11,322510400.0,5047.0
SHW,Stock,11669.0,46.31,1980-03-17,2026-07-07,2368325.0,NO,2006-02-22,67457700.0,7440.0
VFC,Stock,11669.0,46.31,1980-03-17,2026-07-07,4106405.0,NO,2024-04-02,81235300.0,826.0
TMO,Stock,11669.0,46.31,1980-03-17,2026-07-07,1362337.0,NO,2009-04-23,32610100.0,6284.0
AFL,Stock,11669.0,46.31,1980-03-17,2026-07-07,1647053.0,NO,2009-01-22,92666800.0,6375.0
HL,Stock,11669.0,46.31,1980-03-17,2026-07-07,29820279.0,NO,2025-09-19,145814100.0,291.0
INTC,Stock,11669.0,46.31,1980-03-17,2026-07-07,139490262.0,NO,1993-04-19,567708800.0,12132.0
AMAT,Stock,11669.0,46.31,1980-03-17,2026-07-07,12526363.0,NO,1997-10-24,245229200.0,10483.0
EQT,Stock,11669.0,46.31,1980-03-17,2026-07-07,6405077.0,NO,2018-11-12,126791393.0,2794.0
NVRI,Stock,11669.0,46.31,1980-03-17,2026-07-07,437619.0,NO,2026-05-26,20018800.0,42.0
D,Stock,11669.0,46.31,1980-03-17,2026-07-07,13908428.0,NO,2026-05-18,40094600.0,50.0
IMO,Stock,11669.0,46.31,1980-03-17,2026-07-07,598595.0,NO,1990-12-03,39995100.0,13000.0
RPM,Stock,11669.0,46.31,1980-03-17,2026-07-07,947291.0,NO,2018-06-28,9469100.0,2931.0
WWW,Stock,11668.0,46.31,1980-03-17,2026-07-07,680656.0,NO,2012-05-02,9592200.0,5179.0
SOR,Stock,11668.0,46.31,1980-03-17,2026-07-07,3439.0,NO,2016-03-16,923100.0,3765.0
