Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
MUNH,ETF,4.0,0.05,2026-08-26,2026-09-15,513.0,YES,2026-09-15,513.0,0.0
AIMG,ETF,4.0,0.01,2026-09-10,2026-09-15,10453.0,YES,2026-09-15,10453.0,0.0
MLCC,ETF,3.0,0.01,2026-09-11,2026-09-15,6608.0,YES,2026-09-15,6608.0,0.0
AFEM,ETF,2.0,0.0,2026-09-14,2026-09-15,8397.0,YES,2026-09-15,8397.0,0.0
TIPF,ETF,2.0,0.04,2026-08-27,2026-09-11,2459.0,YES,2026-09-11,2459.0,0.0
NFEGP,Stock,2.0,0.0,2026-09-14,2026-09-15,74610.0,YES,2026-09-15,74610.0,0.0
MMM,Stock,16284.0,64.7,1962-01-02,2026-09-15,4074654.0,NO,2022-08-29,60436750.0,1478.0
HPQ,Stock,16284.0,64.7,1962-01-02,2026-09-15,13973430.0,NO,2010-08-09,442012304.0,5881.0
KO,Stock,16284.0,64.7,1962-01-02,2026-09-15,12923007.0,NO,2009-09-18,124169000.0,6206.0
DIS,Stock,16284.0,64.7,1962-01-02,2026-09-15,8652836.0,NO,1984-10-04,205867207.0,15321.0
BA,Stock,16284.0,64.7,1962-01-02,2026-09-15,3581003.0,NO,2020-06-11,103212800.0,2287.0
AEP,Stock,16284.0,64.7,1962-01-02,2026-09-15,3159116.0,NO,1988-08-03,56677100.0,13922.0
ED,Stock,16284.0,64.7,1962-01-02,2026-09-15,1681042.0,NO,1988-08-10,58343400.0,13915.0
XOM,Stock,16284.0,64.7,1962-01-02,2026-09-15,12310919.0,NO,2010-06-25,118023500.0,5926.0
CAT,Stock,16284.0,64.7,1962-01-02,2026-09-15,2186488.0,NO,2006-10-20,67780400.0,7270.0
CVX,Stock,16284.0,64.7,1962-01-02,2026-09-15,9540995.0,NO,2022-03-08,57231000.0,1652.0
IP,Stock,16284.0,64.7,1962-01-02,2026-09-15,6059573.0,NO,2025-02-04,58185500.0,588.0
PG,Stock,16284.0,64.7,1962-01-02,2026-09-15,8722511.0,NO,2000-03-07,137287200.0,9688.0
GE,Stock,16283.0,64.7,1962-01-02,2026-09-15,7212717.0,NO,2009-03-04,157102606.0,6404.0
MSI,Stock,16283.0,64.7,1962-01-02,2026-09-15,1177621.0,NO,2007-03-22,47171626.0,7117.0
MRK,Stock,16283.0,64.7,1962-01-02,2026-09-15,7780312.0,NO,2004-09-30,151976244.0,8020.0
AA,Stock,16283.0,64.7,1962-01-02,2026-09-15,3425783.0,NO,2009-03-19,100751769.0,6389.0
CNP,Stock,16282.0,64.7,1962-01-02,2026-09-15,6720384.0,NO,1988-08-09,122716963.0,13916.0
GD,Stock,16282.0,64.7,1962-01-02,2026-09-15,1246634.0,NO,2003-01-22,32532800.0,8637.0
LMT,Stock,16282.0,64.7,1962-01-02,2026-09-15,877768.0,NO,1991-03-18,40678280.0,12965.0
MO,Stock,16282.0,64.7,1962-01-02,2026-09-15,10494331.0,NO,1993-04-02,103014600.0,12219.0
KR,Stock,16282.0,64.7,1962-01-02,2026-09-15,10088181.0,NO,2009-12-08,154165200.0,6125.0
HON,Stock,16282.0,64.7,1962-01-02,2026-09-15,3594485.0,NO,2001-06-14,91487271.0,9224.0
DTE,Stock,16282.0,64.7,1962-01-02,2026-09-15,1577944.0,NO,1987-12-09,44175065.0,14160.0
IBM,Stock,16281.0,64.7,1962-01-02,2026-09-15,4210915.0,NO,1999-10-21,72639156.0,9826.0
BP,Stock,16280.0,64.7,1962-01-02,2026-09-15,12274042.0,NO,2010-06-09,240808500.0,5942.0
JNJ,Stock,16273.0,64.7,1962-01-03,2026-09-15,5253227.0,NO,2023-08-21,151319500.0,1121.0
RTX,Stock,16218.0,64.45,1962-04-02,2026-09-15,4645153.0,NO,2001-09-17,63223768.0,9129.0
MCD,Stock,15149.0,60.2,1966-07-05,2026-09-15,4758983.0,NO,2006-10-05,86981300.0,7285.0
DE,Stock,13685.0,54.29,1972-06-01,2026-09-15,1201690.0,NO,2008-05-14,32298200.0,6698.0
ETN,Stock,13684.0,54.29,1972-06-01,2026-09-15,2688383.0,NO,2008-04-23,27268200.0,6719.0
DD,Stock,13684.0,54.29,1972-06-01,2026-09-15,1550919.0,NO,2009-05-07,70021676.0,6340.0
PEP,Stock,13684.0,54.29,1972-06-01,2026-09-15,7713035.0,NO,1982-12-14,46162800.0,15981.0
EMR,Stock,13684.0,54.29,1972-06-01,2026-09-15,2058649.0,NO,2001-07-11,24822800.0,9197.0
TXN,Stock,13684.0,54.29,1972-06-01,2026-09-15,4323466.0,NO,1987-09-16,136944000.0,14244.0
LLY,Stock,13684.0,54.29,1972-06-01,2026-09-15,1804293.0,NO,2019-03-06,74822500.0,2750.0
BMY,Stock,13684.0,54.29,1972-06-01,2026-09-15,9648899.0,NO,2019-11-20,185413200.0,2491.0
PFE,Stock,13684.0,54.29,1972-06-01,2026-09-15,38240896.0,NO,2025-03-21,349996500.0,543.0
ETR,Stock,13684.0,54.29,1972-06-01,2026-09-15,2230865.0,NO,1988-06-24,18572400.0,13962.0
HAL,Stock,13683.0,54.29,1972-06-01,2026-09-15,9259099.0,NO,2001-12-07,153932600.0,9048.0
PBI,Stock,13679.0,54.29,1972-06-01,2026-09-15,2027528.0,NO,2017-02-28,55136600.0,3486.0
WFC,Stock,13678.0,54.29,1972-06-01,2026-09-15,15726014.0,NO,2009-05-08,478736600.0,6339.0
WMT,Stock,13572.0,54.06,1972-08-25,2026-09-15,18987896.0,NO,2026-01-16,415144600.0,242.0
CPB,Stock,13504.0,53.56,1973-02-21,2026-09-15,4956487.0,NO,2026-06-18,62142100.0,89.0
CLX,Stock,13504.0,53.56,1973-02-21,2026-09-15,2497959.0,NO,2011-07-15,18113700.0,5541.0
AXP,Stock,13504.0,53.56,1973-02-21,2026-09-15,1990993.0,NO,2009-04-24,90336900.0,6353.0
CMS,Stock,13504.0,53.56,1973-02-21,2026-09-15,2912988.0,NO,2003-01-24,15149200.0,8635.0
NI,Stock,13504.0,53.56,1973-02-21,2026-09-15,3289029.0,NO,2010-09-09,43850096.0,5850.0
GCO,Stock,13504.0,53.56,1973-02-21,2026-09-15,280726.0,NO,2008-03-03,8196117.0,6770.0
MRSH,Stock,13504.0,53.56,1973-02-21,2026-09-15,2586616.0,NO,2004-10-15,96352500.0,8005.0
ES,Stock,13504.0,53.56,1973-02-21,2026-09-15,2036760.0,NO,1988-05-24,23814200.0,13993.0
PNW,Stock,13504.0,53.56,1973-02-21,2026-09-15,779503.0,NO,1988-07-25,25707200.0,13931.0
SONY,Stock,13504.0,53.56,1973-02-21,2026-09-15,3501227.0,NO,2013-05-14,176662500.0,4872.0
IDA,Stock,13504.0,53.56,1973-02-21,2026-09-15,786305.0,NO,1988-01-18,10214300.0,14120.0
WGO,Stock,13504.0,53.56,1973-02-21,2026-09-15,519675.0,NO,2018-12-19,6508400.0,2827.0
WHR,Stock,13503.0,53.56,1973-02-21,2026-09-15,4115185.0,NO,2024-03-15,14710300.0,914.0
CVS,Stock,13503.0,53.56,1973-02-21,2026-09-15,5001858.0,NO,2009-11-05,185123500.0,6158.0
LNT,Stock,13503.0,53.56,1973-02-21,2026-09-15,1459427.0,NO,2016-06-30,51880800.0,3729.0
TXNM,Stock,13503.0,53.56,1973-02-21,2026-09-15,2286426.0,NO,1988-07-29,34379850.0,13927.0
XEL,Stock,13503.0,53.56,1973-02-21,2026-09-15,6791534.0,NO,1988-06-27,24849800.0,13959.0
HRB,Stock,13503.0,53.56,1973-02-21,2026-09-15,1854349.0,NO,2020-09-18,47106300.0,2188.0
GATX,Stock,13503.0,53.56,1973-02-21,2026-09-15,289324.0,NO,2004-01-30,5578900.0,8264.0
TGT,Stock,13503.0,53.56,1973-02-21,2026-09-15,3576502.0,NO,1987-10-20,80400000.0,14210.0
OGE,Stock,13503.0,53.56,1973-02-21,2026-09-15,1610663.0,NO,1988-07-01,28384000.0,13955.0
RVTY,Stock,13503.0,53.56,1973-02-21,2026-09-15,3635030.0,NO,2002-03-01,16194000.0,8964.0
NEE,Stock,13503.0,53.56,1973-02-21,2026-09-15,11093684.0,NO,1993-11-18,149870400.0,11989.0
TXT,Stock,13503.0,53.56,1973-02-21,2026-09-15,1522390.0,NO,2009-04-30,43547500.0,6347.0
CRS,Stock,13502.0,53.56,1973-02-21,2026-09-15,951770.0,NO,2020-07-31,10557100.0,2237.0
TKR,Stock,13502.0,53.56,1973-02-21,2026-09-15,881629.0,NO,2012-08-01,14754136.0,5158.0
AVA,Stock,13502.0,53.56,1973-02-21,2026-09-15,841901.0,NO,2023-01-31,12228600.0,1323.0
BDX,Stock,13500.0,53.56,1973-02-21,2026-09-15,2067191.0,NO,1991-11-08,18168714.0,12730.0
EVRG,Stock,13500.0,53.56,1973-02-21,2026-09-15,1772252.0,NO,2018-06-04,51172100.0,3025.0
ECL,Stock,13500.0,53.56,1973-02-21,2026-09-15,1008011.0,NO,2020-06-02,38401500.0,2296.0
SPGI,Stock,13500.0,53.56,1973-02-21,2026-09-15,1683847.0,NO,2013-02-05,35537503.0,4970.0
SNA,Stock,13499.0,53.56,1973-02-21,2026-09-15,261792.0,NO,1995-05-01,3886650.0,11460.0
BAC,Stock,13499.0,53.56,1973-02-21,2026-09-15,50667935.0,NO,2009-12-04,1226791300.0,6129.0
AVY,Stock,13497.0,53.56,1973-02-21,2026-09-15,654114.0,NO,2026-08-31,7318000.0,15.0
MDU,Stock,13497.0,53.56,1973-02-21,2026-09-15,1903326.0,NO,2024-10-10,65418254.0,705.0
AEM,Stock,13496.0,53.56,1973-02-21,2026-09-15,1278704.0,NO,2009-10-30,15153000.0,6164.0
CMI,Stock,13496.0,53.56,1973-02-21,2026-09-15,1236347.0,NO,2007-04-27,31219200.0,7081.0
SWX,Stock,13496.0,53.56,1973-02-21,2026-09-15,807751.0,NO,2016-06-30,8465800.0,3729.0
NWN,Stock,13496.0,53.56,1973-02-21,2026-09-15,333862.0,NO,2024-02-22,3217900.0,936.0
MTZ,Stock,13495.0,53.56,1973-02-21,2026-09-15,1287728.0,NO,2018-11-09,13817900.0,2867.0
UGI,Stock,13493.0,53.56,1973-02-21,2026-09-15,2577940.0,NO,2023-08-31,22973600.0,1111.0
FUL,Stock,13491.0,53.56,1973-02-21,2026-09-15,785111.0,NO,2006-09-27,3686400.0,7293.0
OTTR,Stock,13489.0,53.56,1973-02-21,2026-09-15,247322.0,NO,2023-02-22,9929000.0,1301.0
CNA,Stock,13488.0,53.56,1973-02-21,2026-09-15,571032.0,NO,1985-07-11,14657100.0,15041.0
MKC,Stock,13488.0,53.56,1973-02-21,2026-09-15,3406961.0,NO,2003-03-20,32450400.0,8580.0
BALL,Stock,13486.0,53.56,1973-02-21,2026-09-15,2125680.0,NO,2003-05-28,36040800.0,8511.0
GWW,Stock,13485.0,53.56,1973-02-21,2026-09-15,304910.0,NO,2017-10-17,6078300.0,3255.0
OLN,Stock,13485.0,53.56,1973-02-21,2026-09-15,3001236.0,NO,2015-10-05,23664300.0,3998.0
SR,Stock,13470.0,53.56,1973-02-21,2026-09-15,628520.0,NO,2019-02-14,11259800.0,2770.0
CL,Stock,13456.0,53.37,1973-05-02,2026-09-15,5106025.0,NO,1995-09-20,47013600.0,11318.0
WDFC,Stock,13455.0,53.37,1973-05-03,2026-09-15,152833.0,NO,2007-07-10,1834800.0,7007.0
EXC,Stock,13455.0,53.37,1973-05-02,2026-09-15,5392759.0,NO,1988-05-18,181181862.0,13999.0
EIX,Stock,13454.0,53.37,1973-05-03,2026-09-15,4855429.0,NO,1988-06-27,197825400.0,13959.0
UVV,Stock,13454.0,53.56,1973-02-21,2026-09-15,276622.0,NO,2024-03-15,3903100.0,914.0
MSB,Stock,13454.0,53.56,1973-02-21,2026-09-15,25960.0,NO,2010-12-16,2792800.0,5752.0
WY,Stock,13454.0,53.37,1973-05-03,2026-09-15,5954748.0,NO,2014-07-03,57594700.0,4457.0
AVT,Stock,13453.0,53.37,1973-05-03,2026-09-15,1436124.0,NO,2008-04-15,8983800.0,6727.0
TRN,Stock,13452.0,53.37,1973-05-03,2026-09-15,564005.0,NO,2016-02-19,32522741.0,3861.0
MDT,Stock,13451.0,53.37,1973-05-02,2026-09-15,7112842.0,NO,2006-04-13,133028500.0,7460.0
CHE,Stock,13450.0,53.37,1973-05-03,2026-09-15,176422.0,NO,2008-04-25,4358800.0,6717.0
SKY,Stock,13449.0,53.37,1973-05-03,2026-09-15,638641.0,NO,2024-12-20,10462900.0,634.0
BNY,Stock,13449.0,53.37,1973-05-03,2026-09-15,5044190.0,NO,2008-09-18,66396000.0,6571.0
NFG,Stock,13449.0,53.37,1973-05-03,2026-09-15,612092.0,NO,2023-07-31,5582700.0,1142.0
APOG,Stock,13447.0,53.37,1973-05-03,2026-09-15,256461.0,NO,2008-04-10,3850400.0,6732.0
MATX,Stock,13447.0,53.37,1973-05-03,2026-09-15,428740.0,NO,2014-03-21,7525600.0,4561.0
TER,Stock,13442.0,53.56,1973-02-21,2026-09-15,2407057.0,NO,2020-09-18,30212400.0,2188.0
USB,Stock,13428.0,53.37,1973-05-03,2026-09-15,6742469.0,NO,2009-05-12,151560700.0,6335.0
NYT,Stock,13425.0,53.37,1973-05-03,2026-09-15,3069425.0,NO,2010-12-17,21384000.0,5751.0
VMC,Stock,13419.0,53.56,1973-02-21,2026-09-15,768650.0,NO,2009-06-12,13891000.0,6304.0
GFF,Stock,13419.0,53.37,1973-05-03,2026-09-15,357253.0,NO,2022-05-16,3996500.0,1583.0
CSL,Stock,13415.0,53.56,1973-02-21,2026-09-15,882314.0,NO,2026-08-31,3662700.0,15.0
ITW,Stock,13405.0,53.51,1973-03-13,2026-09-15,1021588.0,NO,2010-09-17,21470600.0,5842.0
SXI,Stock,13402.0,53.56,1973-02-21,2026-09-15,122846.0,NO,1988-10-18,1331200.0,13846.0
PNR,Stock,13402.0,53.37,1973-05-03,2026-09-15,3315942.0,NO,2012-09-28,41656860.0,5100.0
KMT,Stock,13363.0,53.56,1973-02-21,2026-09-15,1095089.0,NO,2023-03-17,16730700.0,1278.0
LZB,Stock,13356.0,53.56,1973-02-21,2026-09-15,671728.0,NO,2003-12-09,6321300.0,8316.0
GHC,Stock,13344.0,53.56,1973-02-21,2026-09-15,35861.0,NO,2010-08-16,1452097.0,5874.0
BKH,Stock,13311.0,53.56,1973-02-22,2026-09-15,992832.0,NO,2015-11-18,6544800.0,3954.0
NBR,Stock,13301.0,53.56,1973-02-21,2026-09-15,232181.0,NO,2020-05-21,4234500.0,2308.0
AWR,Stock,13260.0,53.56,1973-02-21,2026-09-15,241571.0,NO,2018-01-31,3714000.0,3149.0
PKOH,Stock,13259.0,53.56,1973-02-21,2026-09-15,73779.0,NO,2009-06-26,1219900.0,6290.0
KLIC,Stock,13252.0,53.56,1973-02-21,2026-09-15,520418.0,NO,2000-08-03,23567800.0,9539.0
COKE,Stock,13249.0,53.56,1973-02-21,2026-09-15,527826.0,NO,2022-07-19,9896000.0,1519.0
TPC,Stock,13235.0,53.37,1973-05-03,2026-09-15,384633.0,NO,2026-07-23,8217300.0,54.0
DCO,Stock,13216.0,53.37,1973-05-03,2026-09-15,295054.0,NO,2012-06-22,1459500.0,5198.0
FRT,Stock,13188.0,53.37,1973-05-03,2026-09-15,574302.0,NO,2016-01-29,14539200.0,3882.0
CWT,Stock,13159.0,53.56,1973-02-21,2026-09-15,407127.0,NO,2016-03-07,5972500.0,3844.0
VMI,Stock,13109.0,53.56,1973-02-21,2026-09-15,133331.0,NO,2008-06-18,2167900.0,6663.0
ALX,Stock,13086.0,53.56,1973-02-21,2026-09-15,30785.0,NO,2026-02-09,395200.0,218.0
IFF,Stock,13044.0,51.75,1974-12-17,2026-09-15,1571371.0,NO,2021-02-01,30551300.0,2052.0
PHI,Stock,12997.0,53.37,1973-05-03,2026-09-15,86859.0,NO,1986-02-26,9634608.0,14811.0
STC,Stock,12977.0,53.56,1973-02-21,2026-09-15,168057.0,NO,2018-03-19,3341700.0,3102.0
ALCO,Stock,12972.0,53.37,1973-05-03,2026-09-15,24599.0,NO,2022-06-24,921500.0,1544.0
EGP,Stock,12935.0,53.56,1973-02-21,2026-09-15,348480.0,NO,2019-05-06,7631500.0,2689.0
SYY,Stock,12925.0,53.36,1973-05-08,2026-09-15,13461268.0,NO,2013-12-09,71683900.0,4663.0
TAP,Stock,12916.0,51.26,1975-06-12,2026-09-15,3415590.0,NO,2016-01-29,20928900.0,3882.0
WRB,Stock,12851.0,52.9,1973-10-23,2026-09-15,3117551.0,NO,1985-07-16,81538365.0,15036.0
TRV,Stock,12809.0,50.83,1975-11-17,2026-09-15,1085300.0,NO,2009-06-05,27820200.0,6311.0
OII,Stock,12804.0,50.87,1975-10-31,2026-09-15,1021763.0,NO,2019-11-04,20401800.0,2507.0
PNC,Stock,12772.0,50.83,1975-11-17,2026-09-15,1572985.0,NO,2010-02-03,74680900.0,6068.0
DIOD,Stock,12639.0,53.56,1973-02-21,2026-09-15,417584.0,NO,2008-12-22,4679400.0,6476.0
SCL,Stock,12609.0,53.56,1973-02-21,2026-09-15,145936.0,NO,2008-08-19,1285800.0,6601.0
AXR,Stock,12584.0,53.37,1973-05-03,2026-09-15,14410.0,NO,2007-01-22,1615400.0,7176.0
C,Stock,12527.0,49.7,1977-01-03,2026-09-15,9512920.0,NO,2009-12-17,377263850.0,6116.0
RGR,Stock,12416.0,53.37,1973-05-04,2026-09-15,120894.0,NO,2007-10-25,4197300.0,6900.0
NC,Stock,12396.0,49.25,1977-06-17,2026-09-15,45202.0,NO,2000-06-02,12284958.0,9601.0
TNC,Stock,12283.0,53.56,1973-02-22,2026-09-15,210789.0,NO,2011-08-22,2527300.0,5503.0
ASA,Stock,12276.0,48.7,1978-01-03,2026-09-15,97003.0,NO,2008-06-16,2898300.0,6665.0
WLY,Stock,12241.0,53.56,1973-02-22,2026-09-15,634327.0,NO,1991-07-03,10067200.0,12858.0
BMI,Stock,12231.0,53.56,1973-02-21,2026-09-15,339871.0,NO,2026-04-17,4169200.0,151.0
FDX,Stock,12207.0,48.43,1978-04-12,2026-09-15,982332.0,NO,2022-09-16,42444558.0,1460.0
WDC,Stock,12062.0,47.87,1978-10-31,2026-09-15,7552809.0,NO,2009-06-30,65696343.0,6286.0
DHR,Stock,12022.0,47.71,1978-12-29,2026-09-15,3504416.0,NO,2019-12-16,103834430.0,2465.0
APA,Stock,11931.0,47.34,1979-05-15,2026-09-15,6422057.0,NO,2020-04-09,92502300.0,2350.0
HTO,Stock,11918.0,53.56,1973-02-21,2026-09-15,288593.0,NO,2022-12-16,5741500.0,1369.0
SPB,Stock,11898.0,47.7,1979-01-02,2026-09-15,188049.0,NO,2018-11-19,5876000.0,2857.0
HELE,Stock,11885.0,50.19,1976-07-08,2026-09-15,368294.0,NO,1989-06-07,8791800.0,13614.0
SIF,Stock,11852.0,53.56,1973-02-21,2026-09-15,48532.0,NO,2020-12-24,23826800.0,2091.0
MSA,Stock,11777.0,53.56,1973-02-22,2026-09-15,163461.0,NO,2005-03-01,4022800.0,7868.0
PEG,Stock,11771.0,46.7,1980-01-02,2026-09-15,3453239.0,NO,1988-02-29,80302600.0,14078.0
LUV,Stock,11771.0,46.7,1980-01-02,2026-09-15,5160081.0,NO,2020-04-29,101007800.0,2330.0
R,Stock,11771.0,46.7,1980-01-02,2026-09-15,325364.0,NO,2017-06-16,9940400.0,3378.0
UNP,Stock,11771.0,46.7,1980-01-02,2026-09-15,1728254.0,NO,2009-11-03,39411400.0,6160.0
GTY,Stock,11752.0,53.37,1973-05-03,2026-09-15,1125416.0,NO,2017-07-11,4578600.0,3353.0
DUK,Stock,11719.0,46.5,1980-03-17,2026-09-15,4464160.0,NO,1988-02-05,30369988.0,14102.0
MAS,Stock,11719.0,46.5,1980-03-17,2026-09-15,2110969.0,NO,2013-02-12,26807297.0,4963.0
APD,Stock,11719.0,46.5,1980-03-17,2026-09-15,949580.0,NO,2016-03-08,15012928.0,3843.0
ABT,Stock,11719.0,46.5,1980-03-17,2026-09-15,7417093.0,NO,2026-03-20,81271300.0,179.0
TDW,Stock,11719.0,46.5,1980-03-17,2026-09-15,836859.0,NO,2024-06-21,9859200.0,816.0
LPX,Stock,11719.0,46.5,1980-03-17,2026-09-15,1453914.0,NO,2009-09-24,22903400.0,6200.0
CCK,Stock,11719.0,46.5,1980-03-17,2026-09-15,612642.0,NO,2023-06-16,20479800.0,1187.0
NUE,Stock,11719.0,46.5,1980-03-17,2026-09-15,875872.0,NO,2001-06-26,358280000.0,9212.0
ADP,Stock,11719.0,46.5,1980-03-17,2026-09-15,2177479.0,NO,2003-03-13,31330885.0,8587.0
DOV,Stock,11719.0,46.5,1980-03-17,2026-09-15,1184800.0,NO,2014-11-04,11181245.0,4333.0
GPC,Stock,11719.0,46.5,1980-03-17,2026-09-15,1198818.0,NO,2024-10-22,6715600.0,693.0
NEM,Stock,11719.0,46.5,1980-03-17,2026-09-15,5285392.0,NO,2023-11-07,98183700.0,1043.0
SWK,Stock,11719.0,46.5,1980-03-17,2026-09-15,1663166.0,NO,2009-11-03,17520500.0,6160.0
ASH,Stock,11719.0,46.5,1980-03-17,2026-09-15,693414.0,NO,2008-11-13,24210158.0,6515.0
HSY,Stock,11719.0,46.5,1980-03-17,2026-09-15,2039358.0,NO,2002-09-18,20006200.0,8763.0
ROL,Stock,11719.0,46.5,1980-03-17,2026-09-15,6499038.0,NO,2018-09-28,57655350.0,2909.0
HST,Stock,11719.0,46.5,1980-03-17,2026-09-15,10735878.0,NO,2009-04-24,70603628.0,6353.0
ADI,Stock,11719.0,46.5,1980-03-17,2026-09-15,2350319.0,NO,2006-08-11,27748000.0,7340.0
DLX,Stock,11719.0,46.5,1980-03-17,2026-09-15,323234.0,NO,2020-07-31,9268600.0,2237.0
GIS,Stock,11719.0,46.5,1980-03-17,2026-09-15,7296124.0,NO,2025-03-21,48561100.0,543.0
GAM,Stock,11719.0,46.5,1980-03-17,2026-09-15,35396.0,NO,1999-11-11,601200.0,9805.0
NEU,Stock,11719.0,46.5,1980-03-17,2026-09-15,121124.0,NO,2010-04-12,1995800.0,6000.0
ADX,Stock,11719.0,46.5,1980-03-17,2026-09-15,250521.0,NO,2002-01-02,1910800.0,9022.0
THC,Stock,11719.0,46.5,1980-03-17,2026-09-15,514737.0,NO,2010-12-10,59996300.0,5758.0
LNC,Stock,11719.0,46.5,1980-03-17,2026-09-15,1763828.0,NO,2023-09-15,44250100.0,1096.0
PH,Stock,11719.0,46.5,1980-03-17,2026-09-15,571415.0,NO,2005-01-18,10077300.0,7910.0
TTC,Stock,11719.0,46.5,1980-03-17,2026-09-15,979833.0,NO,2015-09-24,15046600.0,4009.0
WEC,Stock,11719.0,46.5,1980-03-17,2026-09-15,3122262.0,NO,2008-10-30,38428600.0,6529.0
JPM,Stock,11719.0,46.5,1980-03-17,2026-09-15,13068956.0,NO,2012-05-11,217294200.0,5240.0
LOW,Stock,11719.0,46.5,1980-03-17,2026-09-15,4076784.0,NO,1992-08-14,63788800.0,12450.0
PEO,Stock,11719.0,46.5,1980-03-17,2026-09-15,98979.0,NO,2020-03-11,861800.0,2379.0
KMB,Stock,11719.0,46.5,1980-03-17,2026-09-15,6622324.0,NO,2025-11-03,36751500.0,316.0
TT,Stock,11719.0,46.5,1980-03-17,2026-09-15,1532026.0,NO,2009-06-30,125796279.0,6286.0
ADM,Stock,11719.0,46.5,1980-03-17,2026-09-15,3114683.0,NO,2007-02-16,52414800.0,7151.0
CAG,Stock,11719.0,46.5,1980-03-17,2026-09-15,11486422.0,NO,2026-06-29,158883800.0,78.0
TY,Stock,11719.0,46.5,1980-03-17,2026-09-15,39031.0,NO,2006-01-06,2062100.0,7557.0
PPG,Stock,11719.0,46.5,1980-03-17,2026-09-15,1468768.0,NO,2013-01-25,26017800.0,4981.0
MUR,Stock,11719.0,46.5,1980-03-17,2026-09-15,1865888.0,NO,2017-07-25,39195300.0,3339.0
PPL,Stock,11719.0,46.5,1980-03-17,2026-09-15,6190914.0,NO,2011-04-12,109141722.0,5635.0
ALK,Stock,11719.0,46.5,1980-03-17,2026-09-15,2854328.0,NO,2023-12-15,33770600.0,1005.0
NX,Stock,11718.0,46.5,1980-03-17,2026-09-15,469429.0,NO,2010-03-19,5626200.0,6024.0
AIG,Stock,11718.0,46.5,1980-03-17,2026-09-15,3264303.0,NO,2012-09-11,322510400.0,5117.0
INTC,Stock,11718.0,46.5,1980-03-17,2026-09-15,83570756.0,NO,1993-04-19,567708800.0,12202.0
AFL,Stock,11718.0,46.5,1980-03-17,2026-09-15,1848060.0,NO,2009-01-22,92666800.0,6445.0
D,Stock,11718.0,46.5,1980-03-17,2026-09-15,4433799.0,NO,2026-05-18,40094600.0,120.0
