Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
MMM,Stock,16292.0,64.73,1962-01-02,2026-09-25,2516161.0,NO,2022-08-29,60436750.0,1488.0
HPQ,Stock,16292.0,64.73,1962-01-02,2026-09-25,11959156.0,NO,2010-08-09,442012304.0,5891.0
AEP,Stock,16292.0,64.73,1962-01-02,2026-09-25,4056189.0,NO,1988-08-03,56677100.0,13932.0
KO,Stock,16292.0,64.73,1962-01-02,2026-09-25,12068196.0,NO,2009-09-18,124169000.0,6216.0
CVX,Stock,16292.0,64.73,1962-01-02,2026-09-25,7084401.0,NO,2022-03-08,57231000.0,1662.0
BA,Stock,16292.0,64.73,1962-01-02,2026-09-25,5327838.0,NO,2020-06-11,103212800.0,2297.0
ED,Stock,16292.0,64.73,1962-01-02,2026-09-25,1886634.0,NO,1988-08-10,58343400.0,13925.0
IP,Stock,16292.0,64.73,1962-01-02,2026-09-25,4465978.0,NO,2025-02-04,58185500.0,598.0
CAT,Stock,16292.0,64.73,1962-01-02,2026-09-25,1928791.0,NO,2006-10-20,67780400.0,7280.0
PG,Stock,16292.0,64.73,1962-01-02,2026-09-25,5663209.0,NO,2000-03-07,137287200.0,9698.0
XOM,Stock,16292.0,64.73,1962-01-02,2026-09-25,10567388.0,NO,2010-06-25,118023500.0,5936.0
DIS,Stock,16292.0,64.73,1962-01-02,2026-09-25,7188913.0,NO,1984-10-04,205867207.0,15331.0
GE,Stock,16291.0,64.73,1962-01-02,2026-09-25,4265807.0,NO,2009-03-04,157102606.0,6414.0
AA,Stock,16291.0,64.73,1962-01-02,2026-09-25,3400849.0,NO,2009-03-19,100751769.0,6399.0
MRK,Stock,16291.0,64.73,1962-01-02,2026-09-25,8262778.0,NO,2004-09-30,151976244.0,8030.0
MSI,Stock,16291.0,64.73,1962-01-02,2026-09-25,574294.0,NO,2007-03-22,47171626.0,7127.0
LMT,Stock,16290.0,64.73,1962-01-02,2026-09-25,1119670.0,NO,1991-03-18,40678280.0,12975.0
CNP,Stock,16290.0,64.73,1962-01-02,2026-09-25,6575723.0,NO,1988-08-09,122716963.0,13926.0
HON,Stock,16290.0,64.73,1962-01-02,2026-09-25,1823467.0,NO,2001-06-14,91487271.0,9234.0
DTE,Stock,16290.0,64.73,1962-01-02,2026-09-25,1920487.0,NO,1987-12-09,44175065.0,14170.0
GD,Stock,16290.0,64.73,1962-01-02,2026-09-25,1462460.0,NO,2003-01-22,32532800.0,8647.0
MO,Stock,16290.0,64.73,1962-01-02,2026-09-25,5053283.0,NO,1993-04-02,103014600.0,12229.0
KR,Stock,16290.0,64.73,1962-01-02,2026-09-25,10110263.0,NO,2009-12-08,154165200.0,6135.0
IBM,Stock,16289.0,64.73,1962-01-02,2026-09-25,4104192.0,NO,1999-10-21,72639156.0,9836.0
BP,Stock,16288.0,64.73,1962-01-02,2026-09-25,7826628.0,NO,2010-06-09,240808500.0,5952.0
JNJ,Stock,16281.0,64.73,1962-01-03,2026-09-25,4059419.0,NO,2023-08-21,151319500.0,1131.0
RTX,Stock,16226.0,64.48,1962-04-02,2026-09-25,3628241.0,NO,2001-09-17,63223768.0,9139.0
MCD,Stock,15157.0,60.22,1966-07-05,2026-09-25,6460792.0,NO,2006-10-05,86981300.0,7295.0
DE,Stock,13693.0,54.32,1972-06-01,2026-09-25,1104816.0,NO,2008-05-14,32298200.0,6708.0
TXN,Stock,13692.0,54.32,1972-06-01,2026-09-25,3929518.0,NO,1987-09-16,136944000.0,14254.0
BMY,Stock,13692.0,54.32,1972-06-01,2026-09-25,10032444.0,NO,2019-11-20,185413200.0,2501.0
PEP,Stock,13692.0,54.32,1972-06-01,2026-09-25,6701175.0,NO,1982-12-14,46162800.0,15991.0
LLY,Stock,13692.0,54.32,1972-06-01,2026-09-25,1908618.0,NO,2019-03-06,74822500.0,2760.0
DD,Stock,13692.0,54.32,1972-06-01,2026-09-25,761892.0,NO,2009-05-07,70021676.0,6350.0
ETN,Stock,13692.0,54.32,1972-06-01,2026-09-25,1410380.0,NO,2008-04-23,27268200.0,6729.0
EMR,Stock,13692.0,54.32,1972-06-01,2026-09-25,1940615.0,NO,2001-07-11,24822800.0,9207.0
ETR,Stock,13692.0,54.32,1972-06-01,2026-09-25,3318237.0,NO,1988-06-24,18572400.0,13972.0
PFE,Stock,13692.0,54.32,1972-06-01,2026-09-25,27181731.0,NO,2025-03-21,349996500.0,553.0
HAL,Stock,13691.0,54.32,1972-06-01,2026-09-25,9731871.0,NO,2001-12-07,153932600.0,9058.0
PBI,Stock,13687.0,54.32,1972-06-01,2026-09-25,830570.0,NO,2017-02-28,55136600.0,3496.0
WFC,Stock,13686.0,54.32,1972-06-01,2026-09-25,9336417.0,NO,2009-05-08,478736600.0,6349.0
WMT,Stock,13580.0,54.08,1972-08-25,2026-09-25,18766175.0,NO,2026-01-16,415144600.0,252.0
NI,Stock,13512.0,53.59,1973-02-21,2026-09-25,4954892.0,NO,2010-09-09,43850096.0,5860.0
ES,Stock,13512.0,53.59,1973-02-21,2026-09-25,2867421.0,NO,1988-05-24,23814200.0,14003.0
GCO,Stock,13512.0,53.59,1973-02-21,2026-09-25,73050.0,NO,2008-03-03,8196117.0,6780.0
WGO,Stock,13512.0,53.59,1973-02-21,2026-09-25,502562.0,NO,2018-12-19,6508400.0,2837.0
CLX,Stock,13512.0,53.59,1973-02-21,2026-09-25,2624926.0,NO,2011-07-15,18113700.0,5551.0
MRSH,Stock,13512.0,53.59,1973-02-21,2026-09-25,3119649.0,NO,2004-10-15,96352500.0,8015.0
PNW,Stock,13512.0,53.59,1973-02-21,2026-09-25,1479386.0,NO,1988-07-25,25707200.0,13941.0
AXP,Stock,13512.0,53.59,1973-02-21,2026-09-25,2959147.0,NO,2009-04-24,90336900.0,6363.0
CMS,Stock,13512.0,53.59,1973-02-21,2026-09-25,3838138.0,NO,2003-01-24,15149200.0,8645.0
CPB,Stock,13512.0,53.59,1973-02-21,2026-09-25,7905780.0,NO,2026-06-18,62142100.0,99.0
SONY,Stock,13512.0,53.59,1973-02-21,2026-09-25,2298592.0,NO,2013-05-14,176662500.0,4882.0
IDA,Stock,13512.0,53.59,1973-02-21,2026-09-25,658775.0,NO,1988-01-18,10214300.0,14130.0
XEL,Stock,13511.0,53.59,1973-02-21,2026-09-25,7448960.0,NO,1988-06-27,24849800.0,13969.0
NEE,Stock,13511.0,53.59,1973-02-21,2026-09-25,16431095.0,NO,1993-11-18,149870400.0,11999.0
OGE,Stock,13511.0,53.59,1973-02-21,2026-09-25,2274984.0,NO,1988-07-01,28384000.0,13965.0
GATX,Stock,13511.0,53.59,1973-02-21,2026-09-25,315635.0,NO,2004-01-30,5578900.0,8274.0
RVTY,Stock,13511.0,53.59,1973-02-21,2026-09-25,1929813.0,NO,2002-03-01,16194000.0,8974.0
HRB,Stock,13511.0,53.59,1973-02-21,2026-09-25,1843902.0,NO,2020-09-18,47106300.0,2198.0
LNT,Stock,13511.0,53.59,1973-02-21,2026-09-25,2696797.0,NO,2016-06-30,51880800.0,3739.0
TGT,Stock,13511.0,53.59,1973-02-21,2026-09-25,2940078.0,NO,1987-10-20,80400000.0,14220.0
TXT,Stock,13511.0,53.59,1973-02-21,2026-09-25,1669866.0,NO,2009-04-30,43547500.0,6357.0
TXNM,Stock,13511.0,53.59,1973-02-21,2026-09-25,1245746.0,NO,1988-07-29,34379850.0,13937.0
WHR,Stock,13511.0,53.59,1973-02-21,2026-09-25,3101284.0,NO,2024-03-15,14710300.0,924.0
CVS,Stock,13511.0,53.59,1973-02-21,2026-09-25,15762746.0,NO,2009-11-05,185123500.0,6168.0
CRS,Stock,13510.0,53.59,1973-02-21,2026-09-25,682654.0,NO,2020-07-31,10557100.0,2247.0
AVA,Stock,13510.0,53.59,1973-02-21,2026-09-25,845083.0,NO,2023-01-31,12228600.0,1333.0
TKR,Stock,13510.0,53.59,1973-02-21,2026-09-25,800268.0,NO,2012-08-01,14754136.0,5168.0
ECL,Stock,13508.0,53.59,1973-02-21,2026-09-25,994040.0,NO,2020-06-02,38401500.0,2306.0
BDX,Stock,13508.0,53.59,1973-02-21,2026-09-25,1448984.0,NO,1991-11-08,18168714.0,12740.0
SPGI,Stock,13508.0,53.59,1973-02-21,2026-09-25,1316562.0,NO,2013-02-05,35537503.0,4980.0
EVRG,Stock,13508.0,53.59,1973-02-21,2026-09-25,1706547.0,NO,2018-06-04,51172100.0,3035.0
SNA,Stock,13507.0,53.59,1973-02-21,2026-09-25,195802.0,NO,1995-05-01,3886650.0,11470.0
BAC,Stock,13507.0,53.59,1973-02-21,2026-09-25,28362796.0,NO,2009-12-04,1226791300.0,6139.0
AVY,Stock,13505.0,53.59,1973-02-21,2026-09-25,540712.0,NO,2026-08-31,7318000.0,25.0
MDU,Stock,13505.0,53.59,1973-02-21,2026-09-25,1795868.0,NO,2024-10-10,65418254.0,715.0
NWN,Stock,13504.0,53.59,1973-02-21,2026-09-25,272626.0,NO,2024-02-22,3217900.0,946.0
SWX,Stock,13504.0,53.59,1973-02-21,2026-09-25,695628.0,NO,2016-06-30,8465800.0,3739.0
AEM,Stock,13504.0,53.59,1973-02-21,2026-09-25,1178613.0,NO,2009-10-30,15153000.0,6174.0
CMI,Stock,13504.0,53.59,1973-02-21,2026-09-25,767244.0,NO,2007-04-27,31219200.0,7091.0
MTZ,Stock,13503.0,53.59,1973-02-21,2026-09-25,1360552.0,NO,2018-11-09,13817900.0,2877.0
UGI,Stock,13501.0,53.59,1973-02-21,2026-09-25,1387222.0,NO,2023-08-31,22973600.0,1121.0
FUL,Stock,13499.0,53.59,1973-02-21,2026-09-25,1125584.0,NO,2006-09-27,3686400.0,7303.0
OTTR,Stock,13497.0,53.59,1973-02-21,2026-09-25,194639.0,NO,2023-02-22,9929000.0,1311.0
MKC,Stock,13496.0,53.59,1973-02-21,2026-09-25,2673436.0,NO,2003-03-20,32450400.0,8590.0
CNA,Stock,13496.0,53.59,1973-02-21,2026-09-25,491984.0,NO,1985-07-11,14657100.0,15051.0
BALL,Stock,13494.0,53.59,1973-02-21,2026-09-25,1948274.0,NO,2003-05-28,36040800.0,8521.0
GWW,Stock,13493.0,53.59,1973-02-21,2026-09-25,388041.0,NO,2017-10-17,6078300.0,3265.0
OLN,Stock,13493.0,53.59,1973-02-21,2026-09-25,1684077.0,NO,2015-10-05,23664300.0,4008.0
SR,Stock,13478.0,53.59,1973-02-21,2026-09-25,489007.0,NO,2019-02-14,11259800.0,2780.0
CL,Stock,13464.0,53.4,1973-05-02,2026-09-25,3474536.0,NO,1995-09-20,47013600.0,11328.0
EXC,Stock,13463.0,53.4,1973-05-02,2026-09-25,6881362.0,NO,1988-05-18,181181862.0,14009.0
WDFC,Stock,13463.0,53.4,1973-05-03,2026-09-25,88470.0,NO,2007-07-10,1834800.0,7017.0
UVV,Stock,13462.0,53.59,1973-02-21,2026-09-25,400661.0,NO,2024-03-15,3903100.0,924.0
WY,Stock,13462.0,53.4,1973-05-03,2026-09-25,7026835.0,NO,2014-07-03,57594700.0,4467.0
MSB,Stock,13462.0,53.59,1973-02-21,2026-09-25,36903.0,NO,2010-12-16,2792800.0,5762.0
EIX,Stock,13462.0,53.4,1973-05-03,2026-09-25,3668672.0,NO,1988-06-27,197825400.0,13969.0
AVT,Stock,13461.0,53.4,1973-05-03,2026-09-25,1123296.0,NO,2008-04-15,8983800.0,6737.0
TRN,Stock,13460.0,53.4,1973-05-03,2026-09-25,633977.0,NO,2016-02-19,32522741.0,3871.0
MDT,Stock,13459.0,53.4,1973-05-02,2026-09-25,12427806.0,NO,2006-04-13,133028500.0,7470.0
CHE,Stock,13458.0,53.4,1973-05-03,2026-09-25,233283.0,NO,2008-04-25,4358800.0,6727.0
NFG,Stock,13457.0,53.4,1973-05-03,2026-09-25,720938.0,NO,2023-07-31,5582700.0,1152.0
SKY,Stock,13457.0,53.4,1973-05-03,2026-09-25,407473.0,NO,2024-12-20,10462900.0,644.0
BNY,Stock,13457.0,53.4,1973-05-03,2026-09-25,3619226.0,NO,2008-09-18,66396000.0,6581.0
APOG,Stock,13455.0,53.4,1973-05-03,2026-09-25,205626.0,NO,2008-04-10,3850400.0,6742.0
MATX,Stock,13455.0,53.4,1973-05-03,2026-09-25,264797.0,NO,2014-03-21,7525600.0,4571.0
TER,Stock,13450.0,53.59,1973-02-21,2026-09-25,1589662.0,NO,2020-09-18,30212400.0,2198.0
USB,Stock,13436.0,53.4,1973-05-03,2026-09-25,6360418.0,NO,2009-05-12,151560700.0,6345.0
NYT,Stock,13433.0,53.4,1973-05-03,2026-09-25,3630619.0,NO,2010-12-17,21384000.0,5761.0
GFF,Stock,13427.0,53.4,1973-05-03,2026-09-25,271355.0,NO,2022-05-16,3996500.0,1593.0
VMC,Stock,13427.0,53.59,1973-02-21,2026-09-25,1690616.0,NO,2009-06-12,13891000.0,6314.0
CSL,Stock,13423.0,53.59,1973-02-21,2026-09-25,599817.0,NO,2026-08-31,3662700.0,25.0
ITW,Stock,13413.0,53.54,1973-03-13,2026-09-25,1007286.0,NO,2010-09-17,21470600.0,5852.0
SXI,Stock,13410.0,53.59,1973-02-21,2026-09-25,145089.0,NO,1988-10-18,1331200.0,13856.0
PNR,Stock,13410.0,53.4,1973-05-03,2026-09-25,1667848.0,NO,2012-09-28,41656860.0,5110.0
KMT,Stock,13371.0,53.59,1973-02-21,2026-09-25,1221172.0,NO,2023-03-17,16730700.0,1288.0
LZB,Stock,13364.0,53.59,1973-02-21,2026-09-25,636572.0,NO,2003-12-09,6321300.0,8326.0
GHC,Stock,13352.0,53.59,1973-02-21,2026-09-25,29694.0,NO,2010-08-16,1452097.0,5884.0
BKH,Stock,13319.0,53.59,1973-02-22,2026-09-25,1856265.0,NO,2015-11-18,6544800.0,3964.0
NBR,Stock,13309.0,53.59,1973-02-21,2026-09-25,170065.0,NO,2020-05-21,4234500.0,2318.0
AWR,Stock,13268.0,53.59,1973-02-21,2026-09-25,238081.0,NO,2018-01-31,3714000.0,3159.0
PKOH,Stock,13267.0,53.59,1973-02-21,2026-09-25,53464.0,NO,2009-06-26,1219900.0,6300.0
KLIC,Stock,13260.0,53.59,1973-02-21,2026-09-25,464023.0,NO,2000-08-03,23567800.0,9549.0
COKE,Stock,13257.0,53.59,1973-02-21,2026-09-25,423831.0,NO,2022-07-19,9896000.0,1529.0
TPC,Stock,13243.0,53.4,1973-05-03,2026-09-25,224599.0,NO,2026-07-23,8217300.0,64.0
DCO,Stock,13224.0,53.4,1973-05-03,2026-09-25,258449.0,NO,2012-06-22,1459500.0,5208.0
FRT,Stock,13196.0,53.4,1973-05-03,2026-09-25,1193466.0,NO,2016-01-29,14539200.0,3892.0
CWT,Stock,13167.0,53.59,1973-02-21,2026-09-25,360838.0,NO,2016-03-07,5972500.0,3854.0
VMI,Stock,13117.0,53.59,1973-02-21,2026-09-25,236888.0,NO,2008-06-18,2167900.0,6673.0
ALX,Stock,13094.0,53.59,1973-02-21,2026-09-25,58484.0,NO,2026-02-09,395200.0,228.0
IFF,Stock,13052.0,51.77,1974-12-17,2026-09-25,1554013.0,NO,2021-02-01,30551300.0,2062.0
PHI,Stock,13005.0,53.4,1973-05-03,2026-09-25,271167.0,NO,1986-02-26,9634608.0,14821.0
STC,Stock,12985.0,53.59,1973-02-21,2026-09-25,294509.0,NO,2018-03-19,3341700.0,3112.0
ALCO,Stock,12980.0,53.4,1973-05-03,2026-09-25,23339.0,NO,2022-06-24,921500.0,1554.0
EGP,Stock,12943.0,53.59,1973-02-21,2026-09-25,431755.0,NO,2019-05-06,7631500.0,2699.0
SYY,Stock,12933.0,53.38,1973-05-08,2026-09-25,5393610.0,NO,2013-12-09,71683900.0,4673.0
TAP,Stock,12924.0,51.29,1975-06-12,2026-09-25,3218352.0,NO,2026-09-18,49898300.0,7.0
WRB,Stock,12859.0,52.92,1973-10-23,2026-09-25,2185788.0,NO,1985-07-16,81538365.0,15046.0
TRV,Stock,12817.0,50.86,1975-11-17,2026-09-25,792470.0,NO,2009-06-05,27820200.0,6321.0
OII,Stock,12812.0,50.9,1975-10-31,2026-09-25,900024.0,NO,2019-11-04,20401800.0,2517.0
PNC,Stock,12780.0,50.86,1975-11-17,2026-09-25,1789061.0,NO,2010-02-03,74680900.0,6078.0
DIOD,Stock,12647.0,53.59,1973-02-21,2026-09-25,350844.0,NO,2008-12-22,4679400.0,6486.0
SCL,Stock,12617.0,53.59,1973-02-21,2026-09-25,137269.0,NO,2008-08-19,1285800.0,6611.0
AXR,Stock,12592.0,53.4,1973-05-03,2026-09-25,4705.0,NO,2007-01-22,1615400.0,7186.0
C,Stock,12535.0,49.72,1977-01-03,2026-09-25,8069847.0,NO,2009-12-17,377263850.0,6126.0
RGR,Stock,12424.0,53.39,1973-05-04,2026-09-25,332709.0,NO,2007-10-25,4197300.0,6910.0
NC,Stock,12404.0,49.27,1977-06-17,2026-09-25,16580.0,NO,2000-06-02,12284958.0,9611.0
TNC,Stock,12291.0,53.59,1973-02-22,2026-09-25,151016.0,NO,2011-08-22,2527300.0,5513.0
ASA,Stock,12284.0,48.73,1978-01-03,2026-09-25,28396.0,NO,2008-06-16,2898300.0,6675.0
WLY,Stock,12249.0,53.59,1973-02-22,2026-09-25,507130.0,NO,1991-07-03,10067200.0,12868.0
BMI,Stock,12239.0,53.59,1973-02-21,2026-09-25,294109.0,NO,2026-04-17,4169200.0,161.0
FDX,Stock,12215.0,48.45,1978-04-12,2026-09-25,2020561.0,NO,2022-09-16,42444558.0,1470.0
WDC,Stock,12070.0,47.9,1978-10-31,2026-09-25,5867895.0,NO,2009-06-30,65696343.0,6296.0
DHR,Stock,12030.0,47.74,1978-12-29,2026-09-25,4417962.0,NO,2019-12-16,103834430.0,2475.0
APA,Stock,11939.0,47.36,1979-05-15,2026-09-25,5249645.0,NO,2020-04-09,92502300.0,2360.0
HTO,Stock,11926.0,53.59,1973-02-21,2026-09-25,297752.0,NO,2022-12-16,5741500.0,1379.0
SPB,Stock,11906.0,47.73,1979-01-02,2026-09-25,227192.0,NO,2018-11-19,5876000.0,2867.0
HELE,Stock,11893.0,50.21,1976-07-08,2026-09-25,515945.0,NO,1989-06-07,8791800.0,13624.0
SIF,Stock,11860.0,53.59,1973-02-21,2026-09-25,17353.0,NO,2020-12-24,23826800.0,2101.0
MSA,Stock,11785.0,53.59,1973-02-22,2026-09-25,213426.0,NO,2005-03-01,4022800.0,7878.0
R,Stock,11779.0,46.73,1980-01-02,2026-09-25,204267.0,NO,2017-06-16,9940400.0,3388.0
LUV,Stock,11779.0,46.73,1980-01-02,2026-09-25,6935890.0,NO,2020-04-29,101007800.0,2340.0
UNP,Stock,11779.0,46.73,1980-01-02,2026-09-25,1814434.0,NO,2009-11-03,39411400.0,6170.0
PEG,Stock,11779.0,46.73,1980-01-02,2026-09-25,3221226.0,NO,1988-02-29,80302600.0,14088.0
GTY,Stock,11760.0,53.4,1973-05-03,2026-09-25,776798.0,NO,2017-07-11,4578600.0,3363.0
NEM,Stock,11727.0,46.52,1980-03-17,2026-09-25,3516645.0,NO,2023-11-07,98183700.0,1053.0
TT,Stock,11727.0,46.52,1980-03-17,2026-09-25,1329634.0,NO,2009-06-30,125796279.0,6296.0
MAS,Stock,11727.0,46.52,1980-03-17,2026-09-25,1813311.0,NO,2013-02-12,26807297.0,4973.0
ROL,Stock,11727.0,46.52,1980-03-17,2026-09-25,9148830.0,NO,2018-09-28,57655350.0,2919.0
JPM,Stock,11727.0,46.52,1980-03-17,2026-09-25,9864277.0,NO,2012-05-11,217294200.0,5250.0
GPC,Stock,11727.0,46.52,1980-03-17,2026-09-25,537828.0,NO,2024-10-22,6715600.0,703.0
HSY,Stock,11727.0,46.52,1980-03-17,2026-09-25,975653.0,NO,2002-09-18,20006200.0,8773.0
ADI,Stock,11727.0,46.52,1980-03-17,2026-09-25,2361273.0,NO,2006-08-11,27748000.0,7350.0
DOV,Stock,11727.0,46.52,1980-03-17,2026-09-25,1677186.0,NO,2014-11-04,11181245.0,4343.0
LNC,Stock,11727.0,46.52,1980-03-17,2026-09-25,1120214.0,NO,2023-09-15,44250100.0,1106.0
ALK,Stock,11727.0,46.52,1980-03-17,2026-09-25,2412900.0,NO,2023-12-15,33770600.0,1015.0
HST,Stock,11727.0,46.52,1980-03-17,2026-09-25,6231618.0,NO,2009-04-24,70603628.0,6363.0
TDW,Stock,11727.0,46.52,1980-03-17,2026-09-25,392706.0,NO,2024-06-21,9859200.0,826.0
PEO,Stock,11727.0,46.52,1980-03-17,2026-09-25,52955.0,NO,2020-03-11,861800.0,2389.0
APD,Stock,11727.0,46.52,1980-03-17,2026-09-25,783800.0,NO,2016-03-08,15012928.0,3853.0
PPL,Stock,11727.0,46.52,1980-03-17,2026-09-25,6869637.0,NO,2011-04-12,109141722.0,5645.0
NUE,Stock,11727.0,46.52,1980-03-17,2026-09-25,877039.0,NO,2001-06-26,358280000.0,9222.0
ABT,Stock,11727.0,46.52,1980-03-17,2026-09-25,7728970.0,NO,2026-03-20,81271300.0,189.0
WEC,Stock,11727.0,46.52,1980-03-17,2026-09-25,2802839.0,NO,2008-10-30,38428600.0,6539.0
ADP,Stock,11727.0,46.52,1980-03-17,2026-09-25,1203415.0,NO,2003-03-13,31330885.0,8597.0
GAM,Stock,11727.0,46.52,1980-03-17,2026-09-25,16182.0,NO,1999-11-11,601200.0,9815.0
TY,Stock,11727.0,46.52,1980-03-17,2026-09-25,16915.0,NO,2006-01-06,2062100.0,7567.0
GIS,Stock,11727.0,46.52,1980-03-17,2026-09-25,10465023.0,NO,2025-03-21,48561100.0,553.0
LPX,Stock,11727.0,46.52,1980-03-17,2026-09-25,618070.0,NO,2009-09-24,22903400.0,6210.0
ASH,Stock,11727.0,46.52,1980-03-17,2026-09-25,549426.0,NO,2008-11-13,24210158.0,6525.0
NEU,Stock,11727.0,46.52,1980-03-17,2026-09-25,140526.0,NO,2010-04-12,1995800.0,6010.0
ADX,Stock,11727.0,46.52,1980-03-17,2026-09-25,184027.0,NO,2002-01-02,1910800.0,9032.0
MUR,Stock,11727.0,46.52,1980-03-17,2026-09-25,1572127.0,NO,2017-07-25,39195300.0,3349.0
KMB,Stock,11727.0,46.52,1980-03-17,2026-09-25,3263767.0,NO,2025-11-03,36751500.0,326.0
PPG,Stock,11727.0,46.52,1980-03-17,2026-09-25,1480547.0,NO,2013-01-25,26017800.0,4991.0
SWK,Stock,11727.0,46.52,1980-03-17,2026-09-25,1171244.0,NO,2009-11-03,17520500.0,6170.0
DUK,Stock,11727.0,46.52,1980-03-17,2026-09-25,3748106.0,NO,1988-02-05,30369988.0,14112.0
CCK,Stock,11727.0,46.52,1980-03-17,2026-09-25,1153331.0,NO,2023-06-16,20479800.0,1197.0
TTC,Stock,11727.0,46.52,1980-03-17,2026-09-25,676816.0,NO,2015-09-24,15046600.0,4019.0
DLX,Stock,11727.0,46.52,1980-03-17,2026-09-25,415318.0,NO,2020-07-31,9268600.0,2247.0
LOW,Stock,11727.0,46.52,1980-03-17,2026-09-25,3350629.0,NO,1992-08-14,63788800.0,12460.0
PH,Stock,11727.0,46.52,1980-03-17,2026-09-25,591887.0,NO,2005-01-18,10077300.0,7920.0
THC,Stock,11727.0,46.52,1980-03-17,2026-09-25,729162.0,NO,2010-12-10,59996300.0,5768.0
