Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
AA,Stock,16282.0,64.7,1962-01-02,2026-09-14,3829530.0,NO,2009-03-19,100751769.0,6388.0
MSI,Stock,16282.0,64.7,1962-01-02,2026-09-14,1136004.0,NO,2007-03-22,47171626.0,7116.0
HON,Stock,16281.0,64.7,1962-01-02,2026-09-14,3257018.0,NO,2001-06-14,91487271.0,9223.0
CNP,Stock,16281.0,64.7,1962-01-02,2026-09-14,8837098.0,NO,1988-08-09,122716963.0,13915.0
LMT,Stock,16281.0,64.7,1962-01-02,2026-09-14,969756.0,NO,1991-03-18,40678280.0,12964.0
DTE,Stock,16281.0,64.7,1962-01-02,2026-09-14,1788249.0,NO,1987-12-09,44175065.0,14159.0
GD,Stock,16281.0,64.7,1962-01-02,2026-09-14,909956.0,NO,2003-01-22,32532800.0,8636.0
MO,Stock,16281.0,64.7,1962-01-02,2026-09-14,7816575.0,NO,1993-04-02,103014600.0,12218.0
KR,Stock,16281.0,64.7,1962-01-02,2026-09-14,8897052.0,NO,2009-12-08,154165200.0,6124.0
IBM,Stock,16280.0,64.7,1962-01-02,2026-09-14,6475704.0,NO,1999-10-21,72639156.0,9825.0
BP,Stock,16279.0,64.7,1962-01-02,2026-09-14,11524470.0,NO,2010-06-09,240808500.0,5941.0
JNJ,Stock,16272.0,64.7,1962-01-03,2026-09-14,4660107.0,NO,2023-08-21,151319500.0,1120.0
RTX,Stock,16217.0,64.45,1962-04-02,2026-09-14,3569475.0,NO,2001-09-17,63223768.0,9128.0
MCD,Stock,15148.0,60.19,1966-07-05,2026-09-14,4136836.0,NO,2006-10-05,86981300.0,7284.0
DE,Stock,13684.0,54.29,1972-06-01,2026-09-14,1029655.0,NO,2008-05-14,32298200.0,6697.0
ETR,Stock,13683.0,54.29,1972-06-01,2026-09-14,3573732.0,NO,1988-06-24,18572400.0,13961.0
PFE,Stock,13683.0,54.29,1972-06-01,2026-09-14,28134411.0,NO,2025-03-21,349996500.0,542.0
TXN,Stock,13683.0,54.29,1972-06-01,2026-09-14,6852573.0,NO,1987-09-16,136944000.0,14243.0
PEP,Stock,13683.0,54.29,1972-06-01,2026-09-14,10086940.0,NO,1982-12-14,46162800.0,15980.0
ETN,Stock,13683.0,54.29,1972-06-01,2026-09-14,3188147.0,NO,2008-04-23,27268200.0,6718.0
DD,Stock,13683.0,54.29,1972-06-01,2026-09-14,1173819.0,NO,2009-05-07,70021676.0,6339.0
BMY,Stock,13683.0,54.29,1972-06-01,2026-09-14,6875416.0,NO,2019-11-20,185413200.0,2490.0
EMR,Stock,13683.0,54.29,1972-06-01,2026-09-14,2062745.0,NO,2001-07-11,24822800.0,9196.0
LLY,Stock,13683.0,54.29,1972-06-01,2026-09-14,2121895.0,NO,2019-03-06,74822500.0,2749.0
HAL,Stock,13682.0,54.29,1972-06-01,2026-09-14,9842597.0,NO,2001-12-07,153932600.0,9047.0
PBI,Stock,13678.0,54.29,1972-06-01,2026-09-14,1664652.0,NO,2017-02-28,55136600.0,3485.0
WFC,Stock,13677.0,54.29,1972-06-01,2026-09-14,15544644.0,NO,2009-05-08,478736600.0,6338.0
WMT,Stock,13571.0,54.05,1972-08-25,2026-09-14,22998260.0,NO,2026-01-16,415144600.0,241.0
NI,Stock,13503.0,53.56,1973-02-21,2026-09-14,4302536.0,NO,2010-09-09,43850096.0,5849.0
WGO,Stock,13503.0,53.56,1973-02-21,2026-09-14,559815.0,NO,2018-12-19,6508400.0,2826.0
CPB,Stock,13503.0,53.56,1973-02-21,2026-09-14,5734300.0,NO,2026-06-18,62142100.0,88.0
SONY,Stock,13503.0,53.56,1973-02-21,2026-09-14,3416877.0,NO,2013-05-14,176662500.0,4871.0
MRSH,Stock,13503.0,53.56,1973-02-21,2026-09-14,1771929.0,NO,2004-10-15,96352500.0,8004.0
ES,Stock,13503.0,53.56,1973-02-21,2026-09-14,1668588.0,NO,1988-05-24,23814200.0,13992.0
CMS,Stock,13503.0,53.56,1973-02-21,2026-09-14,2987291.0,NO,2003-01-24,15149200.0,8634.0
IDA,Stock,13503.0,53.56,1973-02-21,2026-09-14,624162.0,NO,1988-01-18,10214300.0,14119.0
GCO,Stock,13503.0,53.56,1973-02-21,2026-09-14,144430.0,NO,2008-03-03,8196117.0,6769.0
PNW,Stock,13503.0,53.56,1973-02-21,2026-09-14,799407.0,NO,1988-07-25,25707200.0,13930.0
AXP,Stock,13503.0,53.56,1973-02-21,2026-09-14,2425105.0,NO,2009-04-24,90336900.0,6352.0
CLX,Stock,13503.0,53.56,1973-02-21,2026-09-14,2261410.0,NO,2011-07-15,18113700.0,5540.0
WHR,Stock,13502.0,53.56,1973-02-21,2026-09-14,3675685.0,NO,2024-03-15,14710300.0,913.0
OGE,Stock,13502.0,53.56,1973-02-21,2026-09-14,1725067.0,NO,1988-07-01,28384000.0,13954.0
LNT,Stock,13502.0,53.56,1973-02-21,2026-09-14,1827890.0,NO,2016-06-30,51880800.0,3728.0
TXT,Stock,13502.0,53.56,1973-02-21,2026-09-14,2496255.0,NO,2009-04-30,43547500.0,6346.0
RVTY,Stock,13502.0,53.56,1973-02-21,2026-09-14,1885802.0,NO,2002-03-01,16194000.0,8963.0
XEL,Stock,13502.0,53.56,1973-02-21,2026-09-14,6951495.0,NO,1988-06-27,24849800.0,13958.0
CVS,Stock,13502.0,53.56,1973-02-21,2026-09-14,4452208.0,NO,2009-11-05,185123500.0,6157.0
GATX,Stock,13502.0,53.56,1973-02-21,2026-09-14,192171.0,NO,2004-01-30,5578900.0,8263.0
TGT,Stock,13502.0,53.56,1973-02-21,2026-09-14,3277948.0,NO,1987-10-20,80400000.0,14209.0
TXNM,Stock,13502.0,53.56,1973-02-21,2026-09-14,877160.0,NO,1988-07-29,34379850.0,13926.0
NEE,Stock,13502.0,53.56,1973-02-21,2026-09-14,11091876.0,NO,1993-11-18,149870400.0,11988.0
HRB,Stock,13502.0,53.56,1973-02-21,2026-09-14,1867523.0,NO,2020-09-18,47106300.0,2187.0
TKR,Stock,13501.0,53.56,1973-02-21,2026-09-14,808592.0,NO,2012-08-01,14754136.0,5157.0
CRS,Stock,13501.0,53.56,1973-02-21,2026-09-14,683750.0,NO,2020-07-31,10557100.0,2236.0
AVA,Stock,13501.0,53.56,1973-02-21,2026-09-14,615882.0,NO,2023-01-31,12228600.0,1322.0
SPGI,Stock,13499.0,53.56,1973-02-21,2026-09-14,2180749.0,NO,2013-02-05,35537503.0,4969.0
BDX,Stock,13499.0,53.56,1973-02-21,2026-09-14,1626852.0,NO,1991-11-08,18168714.0,12729.0
EVRG,Stock,13499.0,53.56,1973-02-21,2026-09-14,2455578.0,NO,2018-06-04,51172100.0,3024.0
ECL,Stock,13499.0,53.56,1973-02-21,2026-09-14,975677.0,NO,2020-06-02,38401500.0,2295.0
SNA,Stock,13498.0,53.56,1973-02-21,2026-09-14,274552.0,NO,1995-05-01,3886650.0,11459.0
BAC,Stock,13498.0,53.56,1973-02-21,2026-09-14,61683436.0,NO,2009-12-04,1226791300.0,6128.0
AVY,Stock,13496.0,53.56,1973-02-21,2026-09-14,768377.0,NO,2026-08-31,7318000.0,14.0
MDU,Stock,13496.0,53.56,1973-02-21,2026-09-14,2266459.0,NO,2024-10-10,65418254.0,704.0
SWX,Stock,13495.0,53.56,1973-02-21,2026-09-14,765091.0,NO,2016-06-30,8465800.0,3728.0
AEM,Stock,13495.0,53.56,1973-02-21,2026-09-14,2272372.0,NO,2009-10-30,15153000.0,6163.0
CMI,Stock,13495.0,53.56,1973-02-21,2026-09-14,1230564.0,NO,2007-04-27,31219200.0,7080.0
NWN,Stock,13495.0,53.56,1973-02-21,2026-09-14,251867.0,NO,2024-02-22,3217900.0,935.0
MTZ,Stock,13494.0,53.56,1973-02-21,2026-09-14,1237877.0,NO,2018-11-09,13817900.0,2866.0
UGI,Stock,13492.0,53.56,1973-02-21,2026-09-14,2144408.0,NO,2023-08-31,22973600.0,1110.0
FUL,Stock,13490.0,53.56,1973-02-21,2026-09-14,601293.0,NO,2006-09-27,3686400.0,7292.0
OTTR,Stock,13488.0,53.56,1973-02-21,2026-09-14,193923.0,NO,2023-02-22,9929000.0,1300.0
MKC,Stock,13487.0,53.56,1973-02-21,2026-09-14,3937894.0,NO,2003-03-20,32450400.0,8579.0
CNA,Stock,13487.0,53.56,1973-02-21,2026-09-14,560406.0,NO,1985-07-11,14657100.0,15040.0
BALL,Stock,13485.0,53.56,1973-02-21,2026-09-14,1782570.0,NO,2003-05-28,36040800.0,8510.0
GWW,Stock,13484.0,53.56,1973-02-21,2026-09-14,239824.0,NO,2017-10-17,6078300.0,3254.0
OLN,Stock,13484.0,53.56,1973-02-21,2026-09-14,1977229.0,NO,2015-10-05,23664300.0,3997.0
SR,Stock,13469.0,53.56,1973-02-21,2026-09-14,587611.0,NO,2019-02-14,11259800.0,2769.0
CL,Stock,13455.0,53.37,1973-05-02,2026-09-14,4296169.0,NO,1995-09-20,47013600.0,11317.0
EXC,Stock,13454.0,53.37,1973-05-02,2026-09-14,5408773.0,NO,1988-05-18,181181862.0,13998.0
WDFC,Stock,13454.0,53.37,1973-05-03,2026-09-14,123579.0,NO,2007-07-10,1834800.0,7006.0
WY,Stock,13453.0,53.37,1973-05-03,2026-09-14,4973134.0,NO,2014-07-03,57594700.0,4456.0
MSB,Stock,13453.0,53.56,1973-02-21,2026-09-14,53947.0,NO,2010-12-16,2792800.0,5751.0
UVV,Stock,13453.0,53.56,1973-02-21,2026-09-14,347059.0,NO,2024-03-15,3903100.0,913.0
EIX,Stock,13453.0,53.37,1973-05-03,2026-09-14,3914917.0,NO,1988-06-27,197825400.0,13958.0
AVT,Stock,13452.0,53.37,1973-05-03,2026-09-14,1503723.0,NO,2008-04-15,8983800.0,6726.0
TRN,Stock,13451.0,53.37,1973-05-03,2026-09-14,592647.0,NO,2016-02-19,32522741.0,3860.0
MDT,Stock,13450.0,53.37,1973-05-02,2026-09-14,9206743.0,NO,2006-04-13,133028500.0,7459.0
CHE,Stock,13449.0,53.37,1973-05-03,2026-09-14,128133.0,NO,2008-04-25,4358800.0,6716.0
SKY,Stock,13448.0,53.37,1973-05-03,2026-09-14,442033.0,NO,2024-12-20,10462900.0,633.0
NFG,Stock,13448.0,53.37,1973-05-03,2026-09-14,456265.0,NO,2023-07-31,5582700.0,1141.0
BNY,Stock,13448.0,53.37,1973-05-03,2026-09-14,3304512.0,NO,2008-09-18,66396000.0,6570.0
MATX,Stock,13446.0,53.37,1973-05-03,2026-09-14,371152.0,NO,2014-03-21,7525600.0,4560.0
APOG,Stock,13446.0,53.37,1973-05-03,2026-09-14,198978.0,NO,2008-04-10,3850400.0,6731.0
TER,Stock,13441.0,53.56,1973-02-21,2026-09-14,4883077.0,NO,2020-09-18,30212400.0,2187.0
USB,Stock,13427.0,53.37,1973-05-03,2026-09-14,8891026.0,NO,2009-05-12,151560700.0,6334.0
NYT,Stock,13424.0,53.37,1973-05-03,2026-09-14,2308860.0,NO,2010-12-17,21384000.0,5750.0
GFF,Stock,13418.0,53.37,1973-05-03,2026-09-14,334544.0,NO,2022-05-16,3996500.0,1582.0
VMC,Stock,13418.0,53.56,1973-02-21,2026-09-14,950214.0,NO,2009-06-12,13891000.0,6303.0
CSL,Stock,13414.0,53.56,1973-02-21,2026-09-14,514236.0,NO,2026-08-31,3662700.0,14.0
ITW,Stock,13404.0,53.51,1973-03-13,2026-09-14,1268220.0,NO,2010-09-17,21470600.0,5841.0
PNR,Stock,13401.0,53.37,1973-05-03,2026-09-14,2486426.0,NO,2012-09-28,41656860.0,5099.0
SXI,Stock,13401.0,53.56,1973-02-21,2026-09-14,99413.0,NO,1988-10-18,1331200.0,13845.0
KMT,Stock,13362.0,53.56,1973-02-21,2026-09-14,1053616.0,NO,2023-03-17,16730700.0,1277.0
LZB,Stock,13355.0,53.56,1973-02-21,2026-09-14,561517.0,NO,2003-12-09,6321300.0,8315.0
GHC,Stock,13343.0,53.56,1973-02-21,2026-09-14,45567.0,NO,2010-08-16,1452097.0,5873.0
BKH,Stock,13310.0,53.56,1973-02-22,2026-09-14,743560.0,NO,2015-11-18,6544800.0,3953.0
NBR,Stock,13300.0,53.56,1973-02-21,2026-09-14,278474.0,NO,2020-05-21,4234500.0,2307.0
AWR,Stock,13259.0,53.56,1973-02-21,2026-09-14,186554.0,NO,2018-01-31,3714000.0,3148.0
PKOH,Stock,13258.0,53.56,1973-02-21,2026-09-14,54477.0,NO,2009-06-26,1219900.0,6289.0
KLIC,Stock,13251.0,53.56,1973-02-21,2026-09-14,671390.0,NO,2000-08-03,23567800.0,9538.0
COKE,Stock,13248.0,53.56,1973-02-21,2026-09-14,669275.0,NO,2022-07-19,9896000.0,1518.0
TPC,Stock,13234.0,53.37,1973-05-03,2026-09-14,331506.0,NO,2026-07-23,8217300.0,53.0
DCO,Stock,13215.0,53.37,1973-05-03,2026-09-14,222748.0,NO,2012-06-22,1459500.0,5197.0
FRT,Stock,13187.0,53.37,1973-05-03,2026-09-14,481750.0,NO,2016-01-29,14539200.0,3881.0
CWT,Stock,13158.0,53.56,1973-02-21,2026-09-14,382584.0,NO,2016-03-07,5972500.0,3843.0
VMI,Stock,13108.0,53.56,1973-02-21,2026-09-14,181995.0,NO,2008-06-18,2167900.0,6662.0
ALX,Stock,13085.0,53.56,1973-02-21,2026-09-14,54334.0,NO,2026-02-09,395200.0,217.0
IFF,Stock,13043.0,51.74,1974-12-17,2026-09-14,1584407.0,NO,2021-02-01,30551300.0,2051.0
PHI,Stock,12996.0,53.37,1973-05-03,2026-09-14,153228.0,NO,1986-02-26,9634608.0,14810.0
STC,Stock,12976.0,53.56,1973-02-21,2026-09-14,156652.0,NO,2018-03-19,3341700.0,3101.0
ALCO,Stock,12971.0,53.37,1973-05-03,2026-09-14,13711.0,NO,2022-06-24,921500.0,1543.0
EGP,Stock,12934.0,53.56,1973-02-21,2026-09-14,416418.0,NO,2019-05-06,7631500.0,2688.0
SYY,Stock,12924.0,53.35,1973-05-08,2026-09-14,2117246.0,NO,2013-12-09,71683900.0,4662.0
TAP,Stock,12915.0,51.26,1975-06-12,2026-09-14,3568589.0,NO,2016-01-29,20928900.0,3881.0
WRB,Stock,12850.0,52.89,1973-10-23,2026-09-14,2599820.0,NO,1985-07-16,81538365.0,15035.0
TRV,Stock,12808.0,50.83,1975-11-17,2026-09-14,1348587.0,NO,2009-06-05,27820200.0,6310.0
OII,Stock,12803.0,50.87,1975-10-31,2026-09-14,1094458.0,NO,2019-11-04,20401800.0,2506.0
PNC,Stock,12771.0,50.83,1975-11-17,2026-09-14,1530764.0,NO,2010-02-03,74680900.0,6067.0
DIOD,Stock,12638.0,53.56,1973-02-21,2026-09-14,889762.0,NO,2008-12-22,4679400.0,6475.0
SCL,Stock,12608.0,53.56,1973-02-21,2026-09-14,116479.0,NO,2008-08-19,1285800.0,6600.0
AXR,Stock,12583.0,53.37,1973-05-03,2026-09-14,15183.0,NO,2007-01-22,1615400.0,7175.0
C,Stock,12526.0,49.69,1977-01-03,2026-09-14,15374066.0,NO,2009-12-17,377263850.0,6115.0
RGR,Stock,12415.0,53.36,1973-05-04,2026-09-14,122480.0,NO,2007-10-25,4197300.0,6899.0
NC,Stock,12395.0,49.24,1977-06-17,2026-09-14,24990.0,NO,2000-06-02,12284958.0,9600.0
TNC,Stock,12282.0,53.56,1973-02-22,2026-09-14,193224.0,NO,2011-08-22,2527300.0,5502.0
ASA,Stock,12275.0,48.7,1978-01-03,2026-09-14,38245.0,NO,2008-06-16,2898300.0,6664.0
WLY,Stock,12240.0,53.56,1973-02-22,2026-09-14,487958.0,NO,1991-07-03,10067200.0,12857.0
BMI,Stock,12230.0,53.56,1973-02-21,2026-09-14,390438.0,NO,2026-04-17,4169200.0,150.0
FDX,Stock,12206.0,48.42,1978-04-12,2026-09-14,1044903.0,NO,2022-09-16,42444558.0,1459.0
WDC,Stock,12061.0,47.87,1978-10-31,2026-09-14,6771466.0,NO,2009-06-30,65696343.0,6285.0
DHR,Stock,12021.0,47.71,1978-12-29,2026-09-14,3427698.0,NO,2019-12-16,103834430.0,2464.0
APA,Stock,11930.0,47.33,1979-05-15,2026-09-14,6893936.0,NO,2020-04-09,92502300.0,2349.0
HTO,Stock,11917.0,53.56,1973-02-21,2026-09-14,341814.0,NO,2022-12-16,5741500.0,1368.0
SPB,Stock,11897.0,47.7,1979-01-02,2026-09-14,215492.0,NO,2018-11-19,5876000.0,2856.0
HELE,Stock,11884.0,50.18,1976-07-08,2026-09-14,344354.0,NO,1989-06-07,8791800.0,13613.0
SIF,Stock,11851.0,53.56,1973-02-21,2026-09-14,79300.0,NO,2020-12-24,23826800.0,2090.0
MSA,Stock,11776.0,53.56,1973-02-22,2026-09-14,199161.0,NO,2005-03-01,4022800.0,7867.0
R,Stock,11770.0,46.7,1980-01-02,2026-09-14,227865.0,NO,2017-06-16,9940400.0,3377.0
LUV,Stock,11770.0,46.7,1980-01-02,2026-09-14,6649217.0,NO,2020-04-29,101007800.0,2329.0
PEG,Stock,11770.0,46.7,1980-01-02,2026-09-14,4218662.0,NO,1988-02-29,80302600.0,14077.0
UNP,Stock,11770.0,46.7,1980-01-02,2026-09-14,1221051.0,NO,2009-11-03,39411400.0,6159.0
GTY,Stock,11751.0,53.37,1973-05-03,2026-09-14,490260.0,NO,2017-07-11,4578600.0,3352.0
TT,Stock,11718.0,46.49,1980-03-17,2026-09-14,1073626.0,NO,2009-06-30,125796279.0,6285.0
GIS,Stock,11718.0,46.49,1980-03-17,2026-09-14,11881901.0,NO,2025-03-21,48561100.0,542.0
DUK,Stock,11718.0,46.49,1980-03-17,2026-09-14,3425157.0,NO,1988-02-05,30369988.0,14101.0
CCK,Stock,11718.0,46.49,1980-03-17,2026-09-14,706663.0,NO,2023-06-16,20479800.0,1186.0
HSY,Stock,11718.0,46.49,1980-03-17,2026-09-14,1125591.0,NO,2002-09-18,20006200.0,8762.0
TY,Stock,11718.0,46.49,1980-03-17,2026-09-14,22548.0,NO,2006-01-06,2062100.0,7556.0
GAM,Stock,11718.0,46.49,1980-03-17,2026-09-14,29158.0,NO,1999-11-11,601200.0,9804.0
PPG,Stock,11718.0,46.49,1980-03-17,2026-09-14,1548604.0,NO,2013-01-25,26017800.0,4980.0
ADM,Stock,11718.0,46.49,1980-03-17,2026-09-14,3339149.0,NO,2007-02-16,52414800.0,7150.0
LPX,Stock,11718.0,46.49,1980-03-17,2026-09-14,936830.0,NO,2009-09-24,22903400.0,6199.0
GPC,Stock,11718.0,46.49,1980-03-17,2026-09-14,933113.0,NO,2024-10-22,6715600.0,692.0
ADI,Stock,11718.0,46.49,1980-03-17,2026-09-14,4728853.0,NO,2006-08-11,27748000.0,7339.0
KMB,Stock,11718.0,46.49,1980-03-17,2026-09-14,6125495.0,NO,2025-11-03,36751500.0,315.0
ABT,Stock,11718.0,46.49,1980-03-17,2026-09-14,7768133.0,NO,2026-03-20,81271300.0,178.0
NUE,Stock,11718.0,46.49,1980-03-17,2026-09-14,1039014.0,NO,2001-06-26,358280000.0,9211.0
MUR,Stock,11718.0,46.49,1980-03-17,2026-09-14,1569104.0,NO,2017-07-25,39195300.0,3338.0
THC,Stock,11718.0,46.49,1980-03-17,2026-09-14,618667.0,NO,2010-12-10,59996300.0,5757.0
DLX,Stock,11718.0,46.49,1980-03-17,2026-09-14,262503.0,NO,2020-07-31,9268600.0,2236.0
LNC,Stock,11718.0,46.49,1980-03-17,2026-09-14,2588640.0,NO,2023-09-15,44250100.0,1095.0
MAS,Stock,11718.0,46.49,1980-03-17,2026-09-14,2138457.0,NO,2013-02-12,26807297.0,4962.0
ALK,Stock,11718.0,46.49,1980-03-17,2026-09-14,2371296.0,NO,2023-12-15,33770600.0,1004.0
NEM,Stock,11718.0,46.49,1980-03-17,2026-09-14,6812881.0,NO,2023-11-07,98183700.0,1042.0
APD,Stock,11718.0,46.49,1980-03-17,2026-09-14,880122.0,NO,2016-03-08,15012928.0,3842.0
PPL,Stock,11718.0,46.49,1980-03-17,2026-09-14,4291522.0,NO,2011-04-12,109141722.0,5634.0
JPM,Stock,11718.0,46.49,1980-03-17,2026-09-14,8228221.0,NO,2012-05-11,217294200.0,5239.0
SWK,Stock,11718.0,46.49,1980-03-17,2026-09-14,1441159.0,NO,2009-11-03,17520500.0,6159.0
TTC,Stock,11718.0,46.49,1980-03-17,2026-09-14,809098.0,NO,2015-09-24,15046600.0,4008.0
NEU,Stock,11718.0,46.49,1980-03-17,2026-09-14,85972.0,NO,2010-04-12,1995800.0,5999.0
WEC,Stock,11718.0,46.49,1980-03-17,2026-09-14,2030712.0,NO,2008-10-30,38428600.0,6528.0
HST,Stock,11718.0,46.49,1980-03-17,2026-09-14,6726336.0,NO,2009-04-24,70603628.0,6352.0
ROL,Stock,11718.0,46.49,1980-03-17,2026-09-14,6979848.0,NO,2018-09-28,57655350.0,2908.0
ASH,Stock,11718.0,46.49,1980-03-17,2026-09-14,769122.0,NO,2008-11-13,24210158.0,6514.0
ADP,Stock,11718.0,46.49,1980-03-17,2026-09-14,2256428.0,NO,2003-03-13,31330885.0,8586.0
LOW,Stock,11718.0,46.49,1980-03-17,2026-09-14,2363530.0,NO,1992-08-14,63788800.0,12449.0
DOV,Stock,11718.0,46.49,1980-03-17,2026-09-14,1322301.0,NO,2014-11-04,11181245.0,4332.0
ADX,Stock,11718.0,46.49,1980-03-17,2026-09-14,300048.0,NO,2002-01-02,1910800.0,9021.0
TDW,Stock,11718.0,46.49,1980-03-17,2026-09-14,842835.0,NO,2024-06-21,9859200.0,815.0
PEO,Stock,11718.0,46.49,1980-03-17,2026-09-14,85561.0,NO,2020-03-11,861800.0,2378.0
PH,Stock,11718.0,46.49,1980-03-17,2026-09-14,663035.0,NO,2005-01-18,10077300.0,7909.0
HL,Stock,11717.0,46.49,1980-03-17,2026-09-14,31654960.0,NO,2025-09-19,145814100.0,360.0
D,Stock,11717.0,46.49,1980-03-17,2026-09-14,4402392.0,NO,2026-05-18,40094600.0,119.0
EQT,Stock,11717.0,46.49,1980-03-17,2026-09-14,5836684.0,NO,2018-11-12,126791393.0,2863.0
AFL,Stock,11717.0,46.49,1980-03-17,2026-09-14,1813088.0,NO,2009-01-22,92666800.0,6444.0
AIG,Stock,11717.0,46.49,1980-03-17,2026-09-14,4513060.0,NO,2012-09-11,322510400.0,5116.0
WOR,Stock,11717.0,46.49,1980-03-17,2026-09-14,305616.0,NO,2004-12-17,15741510.0,7941.0
