Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
BA,Stock,16248,64.56,1962-01-02,2026-07-24,3166915,NO,2020-06-11,103212800,2234
PG,Stock,16248,64.56,1962-01-02,2026-07-24,4985343,NO,2000-03-07,137287200,9635
AEP,Stock,16248,64.56,1962-01-02,2026-07-24,2718565,NO,1988-08-03,56677100,13869
XOM,Stock,16248,64.56,1962-01-02,2026-07-24,9816735,NO,2010-06-25,118023500,5873
GE,Stock,16247,64.56,1962-01-02,2026-07-24,2956199,NO,2009-03-04,157102606,6351
MSI,Stock,16247,64.56,1962-01-02,2026-07-24,592785,NO,2007-03-22,47171626,7064
AA,Stock,16247,64.56,1962-01-02,2026-07-24,2125493,NO,2009-03-19,100751769,6336
MRK,Stock,16247,64.56,1962-01-02,2026-07-24,4540145,NO,2004-09-30,151976244,7967
KR,Stock,16246,64.56,1962-01-02,2026-07-24,4370764,NO,2009-12-08,154165200,6072
HON,Stock,16246,64.56,1962-01-02,2026-07-24,3031512,NO,2001-06-14,91487271,9171
DTE,Stock,16246,64.56,1962-01-02,2026-07-24,670262,NO,1987-12-09,44175065,14107
LMT,Stock,16246,64.56,1962-01-02,2026-07-24,1545880,NO,1991-03-18,40678280,12912
MO,Stock,16246,64.56,1962-01-02,2026-07-24,4794537,NO,1993-04-02,103014600,12166
GD,Stock,16246,64.56,1962-01-02,2026-07-24,1498609,NO,2003-01-22,32532800,8584
CNP,Stock,16246,64.56,1962-01-02,2026-07-24,4158720,NO,1988-08-09,122716963,13863
IBM,Stock,16245,64.56,1962-01-02,2026-07-24,9265554,NO,1999-10-21,72639156,9773
BP,Stock,16244,64.56,1962-01-02,2026-07-24,5338224,NO,2010-06-09,240808500,5889
JNJ,Stock,16237,64.55,1962-01-03,2026-07-24,6347637,NO,2023-08-21,151319500,1068
RTX,Stock,16182,64.31,1962-04-02,2026-07-24,5874481,NO,2001-09-17,63223768,9076
MCD,Stock,15113,60.05,1966-07-05,2026-07-24,2737523,NO,2006-10-05,86981300,7232
DE,Stock,13649,54.14,1972-06-01,2026-07-24,749964,NO,2008-05-14,32298200,6645
ETR,Stock,13648,54.14,1972-06-01,2026-07-24,1296756,NO,1988-06-24,18572400,13909
PEP,Stock,13648,54.14,1972-06-01,2026-07-24,7953941,NO,1982-12-14,46162800,15928
PCG,Stock,13648,54.14,1972-06-01,2026-07-24,28974060,NO,2022-09-30,353648800,1393
EMR,Stock,13648,54.14,1972-06-01,2026-07-24,3661803,NO,2001-07-11,24822800,9144
BMY,Stock,13648,54.14,1972-06-01,2026-07-24,11975333,NO,2019-11-20,185413200,2438
LLY,Stock,13648,54.14,1972-06-01,2026-07-24,1591064,NO,2019-03-06,74822500,2697
PFE,Stock,13648,54.14,1972-06-01,2026-07-24,22861320,NO,2025-03-21,349996500,490
ETN,Stock,13648,54.14,1972-06-01,2026-07-24,1268389,NO,2008-04-23,27268200,6666
DD,Stock,13648,54.14,1972-06-01,2026-07-24,605032,NO,2009-05-07,70021676,6287
TXN,Stock,13648,54.14,1972-06-01,2026-07-24,8203398,NO,1987-09-16,136944000,14191
HAL,Stock,13647,54.14,1972-06-01,2026-07-24,10809941,NO,2001-12-07,153932600,8995
PBI,Stock,13643,54.14,1972-06-01,2026-07-24,1143882,NO,2017-02-28,55136600,3433
WFC,Stock,13642,54.14,1972-06-01,2026-07-24,8124582,NO,2009-05-08,478736600,6286
WMT,Stock,13536,53.91,1972-08-25,2026-07-24,18171339,NO,2026-01-16,415144600,189
NI,Stock,13468,53.42,1973-02-21,2026-07-24,2809301,NO,2010-09-09,43850096,5797
ES,Stock,13468,53.42,1973-02-21,2026-07-24,1037744,NO,1988-05-24,23814200,13940
GCO,Stock,13468,53.42,1973-02-21,2026-07-24,105589,NO,2008-03-03,8196117,6717
CPB,Stock,13468,53.42,1973-02-21,2026-07-24,5494900,NO,2026-06-18,62142100,36
CMS,Stock,13468,53.42,1973-02-21,2026-07-24,2767110,NO,2003-01-24,15149200,8582
MRSH,Stock,13468,53.42,1973-02-21,2026-07-24,1415408,NO,2004-10-15,96352500,7952
SONY,Stock,13468,53.42,1973-02-21,2026-07-24,3567222,NO,2013-05-14,176662500,4819
WGO,Stock,13468,53.42,1973-02-21,2026-07-24,301681,NO,2018-12-19,6508400,2774
CLX,Stock,13468,53.42,1973-02-21,2026-07-24,1198916,NO,2011-07-15,18113700,5488
AXP,Stock,13468,53.42,1973-02-21,2026-07-24,5657154,NO,2009-04-24,90336900,6300
IDA,Stock,13468,53.42,1973-02-21,2026-07-24,441980,NO,1988-01-18,10214300,14067
PNW,Stock,13468,53.42,1973-02-21,2026-07-24,792209,NO,1988-07-25,25707200,13878
TXT,Stock,13467,53.42,1973-02-21,2026-07-24,840704,NO,2009-04-30,43547500,6294
GATX,Stock,13467,53.42,1973-02-21,2026-07-24,163908,NO,2004-01-30,5578900,8211
HRB,Stock,13467,53.42,1973-02-21,2026-07-24,1364595,NO,2020-09-18,47106300,2135
RVTY,Stock,13467,53.42,1973-02-21,2026-07-24,883055,NO,2002-03-01,16194000,8911
TGT,Stock,13467,53.42,1973-02-21,2026-07-24,1870958,NO,1987-10-20,80400000,14157
XEL,Stock,13467,53.42,1973-02-21,2026-07-24,3112139,NO,1988-06-27,24849800,13906
WHR,Stock,13467,53.42,1973-02-21,2026-07-24,2535597,NO,2024-03-15,14710300,861
NEE,Stock,13467,53.42,1973-02-21,2026-07-24,9272601,NO,1993-11-18,149870400,11936
LNT,Stock,13467,53.42,1973-02-21,2026-07-24,1714447,NO,2016-06-30,51880800,3676
OGE,Stock,13467,53.42,1973-02-21,2026-07-24,983749,NO,1988-07-01,28384000,13902
TXNM,Stock,13467,53.42,1973-02-21,2026-07-24,296188,NO,1988-07-29,34379850,13874
CVS,Stock,13467,53.42,1973-02-21,2026-07-24,4043314,NO,2009-11-05,185123500,6105
AVA,Stock,13466,53.42,1973-02-21,2026-07-24,239053,NO,2023-01-31,12228600,1270
TKR,Stock,13466,53.42,1973-02-21,2026-07-24,558296,NO,2012-08-01,14754136,5105
CRS,Stock,13466,53.42,1973-02-21,2026-07-24,250853,NO,2020-07-31,10557100,2184
ECL,Stock,13464,53.42,1973-02-21,2026-07-24,837644,NO,2020-06-02,38401500,2243
SPGI,Stock,13464,53.42,1973-02-21,2026-07-24,1193439,NO,2013-02-05,35537503,4917
EVRG,Stock,13464,53.42,1973-02-21,2026-07-24,1498321,NO,2018-06-04,51172100,2972
BDX,Stock,13464,53.42,1973-02-21,2026-07-24,1109516,NO,1991-11-08,18168714,12677
BAC,Stock,13463,53.42,1973-02-21,2026-07-24,23438472,NO,2009-12-04,1226791300,6076
SNA,Stock,13463,53.42,1973-02-21,2026-07-24,407979,NO,1995-05-01,3886650,11407
MDU,Stock,13461,53.42,1973-02-21,2026-07-24,702200,NO,2024-10-10,65418254,652
AVY,Stock,13461,53.42,1973-02-21,2026-07-24,533092,NO,2003-04-17,7039100,8499
CMI,Stock,13460,53.42,1973-02-21,2026-07-24,674574,NO,2007-04-27,31219200,7028
AEM,Stock,13460,53.42,1973-02-21,2026-07-24,1658371,NO,2009-10-30,15153000,6111
SWX,Stock,13460,53.42,1973-02-21,2026-07-24,212204,NO,2016-06-30,8465800,3676
NWN,Stock,13460,53.42,1973-02-21,2026-07-24,137533,NO,2024-02-22,3217900,883
MTZ,Stock,13459,53.42,1973-02-21,2026-07-24,601368,NO,2018-11-09,13817900,2814
UGI,Stock,13457,53.42,1973-02-21,2026-07-24,776013,NO,2023-08-31,22973600,1058
FUL,Stock,13455,53.42,1973-02-21,2026-07-24,262478,NO,2006-09-27,3686400,7240
OTTR,Stock,13453,53.42,1973-02-21,2026-07-24,152125,NO,2023-02-22,9929000,1248
CNA,Stock,13452,53.42,1973-02-21,2026-07-24,296806,NO,1985-07-11,14657100,14988
MKC,Stock,13452,53.42,1973-02-21,2026-07-24,2485794,NO,2003-03-20,32450400,8527
BALL,Stock,13450,53.42,1973-02-21,2026-07-24,992762,NO,2003-05-28,36040800,8458
GWW,Stock,13449,53.42,1973-02-21,2026-07-24,191831,NO,2017-10-17,6078300,3202
OLN,Stock,13449,53.42,1973-02-21,2026-07-24,1714187,NO,2015-10-05,23664300,3945
SR,Stock,13434,53.42,1973-02-21,2026-07-24,408015,NO,2019-02-14,11259800,2717
CL,Stock,13420,53.23,1973-05-02,2026-07-24,2540171,NO,1995-09-20,47013600,11265
WDFC,Stock,13419,53.22,1973-05-03,2026-07-24,90865,NO,2007-07-10,1834800,6954
EXC,Stock,13419,53.23,1973-05-02,2026-07-24,5490655,NO,1988-05-18,181181862,13946
EIX,Stock,13418,53.22,1973-05-03,2026-07-24,1781416,NO,1988-06-27,197825400,13906
MSB,Stock,13418,53.42,1973-02-21,2026-07-24,107439,NO,2010-12-16,2792800,5699
WY,Stock,13418,53.22,1973-05-03,2026-07-24,4190180,NO,2014-07-03,57594700,4404
UVV,Stock,13418,53.42,1973-02-21,2026-07-24,100938,NO,2024-03-15,3903100,861
AVT,Stock,13417,53.22,1973-05-03,2026-07-24,691832,NO,2008-04-15,8983800,6674
TRN,Stock,13416,53.22,1973-05-03,2026-07-24,466796,NO,2016-02-19,32522741,3808
MDT,Stock,13415,53.23,1973-05-02,2026-07-24,3431640,NO,2006-04-13,133028500,7407
CHE,Stock,13414,53.22,1973-05-03,2026-07-24,113905,NO,2008-04-25,4358800,6664
NFG,Stock,13413,53.22,1973-05-03,2026-07-24,408465,NO,2023-07-31,5582700,1089
BNY,Stock,13413,53.22,1973-05-03,2026-07-24,1679449,NO,2008-09-18,66396000,6518
SKY,Stock,13413,53.22,1973-05-03,2026-07-24,389002,NO,2024-12-20,10462900,581
MATX,Stock,13411,53.22,1973-05-03,2026-07-24,133561,NO,2014-03-21,7525600,4508
APOG,Stock,13411,53.22,1973-05-03,2026-07-24,147924,NO,2008-04-10,3850400,6679
TER,Stock,13406,53.42,1973-02-21,2026-07-24,2906709,NO,2020-09-18,30212400,2135
USB,Stock,13392,53.22,1973-05-03,2026-07-24,5456267,NO,2009-05-12,151560700,6282
NYT,Stock,13389,53.22,1973-05-03,2026-07-24,1489948,NO,2010-12-17,21384000,5698
VMC,Stock,13383,53.42,1973-02-21,2026-07-24,797612,NO,2009-06-12,13891000,6251
GFF,Stock,13383,53.22,1973-05-03,2026-07-24,222888,NO,2022-05-16,3996500,1530
CSL,Stock,13379,53.42,1973-02-21,2026-07-24,265911,NO,2022-08-31,3164400,1423
ITW,Stock,13369,53.36,1973-03-13,2026-07-24,1041077,NO,2010-09-17,21470600,5789
SXI,Stock,13366,53.42,1973-02-21,2026-07-24,138066,NO,1988-10-18,1331200,13793
PNR,Stock,13366,53.22,1973-05-03,2026-07-24,2374632,NO,2012-09-28,41656860,5047
KMT,Stock,13327,53.42,1973-02-21,2026-07-24,983395,NO,2023-03-17,16730700,1225
LZB,Stock,13320,53.42,1973-02-21,2026-07-24,249806,NO,2003-12-09,6321300,8263
GHC,Stock,13308,53.42,1973-02-21,2026-07-24,14629,NO,2010-08-16,1452097,5821
BKH,Stock,13275,53.42,1973-02-22,2026-07-24,519420,NO,2015-11-18,6544800,3901
NBR,Stock,13265,53.42,1973-02-21,2026-07-24,141665,NO,2020-05-21,4234500,2255
AWR,Stock,13224,53.42,1973-02-21,2026-07-24,233180,NO,2018-01-31,3714000,3096
PKOH,Stock,13223,53.42,1973-02-21,2026-07-24,38372,NO,2009-06-26,1219900,6237
KLIC,Stock,13216,53.42,1973-02-21,2026-07-24,605565,NO,2000-08-03,23567800,9486
COKE,Stock,13213,53.42,1973-02-21,2026-07-24,388443,NO,2022-07-19,9896000,1466
TPC,Stock,13199,53.22,1973-05-03,2026-07-24,768285,NO,2026-07-23,8217300,1
DCO,Stock,13180,53.22,1973-05-03,2026-07-24,164095,NO,2012-06-22,1459500,5145
FRT,Stock,13152,53.22,1973-05-03,2026-07-24,826483,NO,2016-01-29,14539200,3829
CWT,Stock,13123,53.42,1973-02-21,2026-07-24,197069,NO,2016-03-07,5972500,3791
VMI,Stock,13073,53.42,1973-02-21,2026-07-24,276167,NO,2008-06-18,2167900,6610
ALX,Stock,13050,53.42,1973-02-21,2026-07-24,20187,NO,2026-02-09,395200,165
IFF,Stock,13008,51.6,1974-12-17,2026-07-24,1025478,NO,2021-02-01,30551300,1999
PHI,Stock,12961,53.22,1973-05-03,2026-07-24,154661,NO,1986-02-26,9634608,14758
STC,Stock,12941,53.42,1973-02-21,2026-07-24,225066,NO,2018-03-19,3341700,3049
ALCO,Stock,12936,53.22,1973-05-03,2026-07-24,13413,NO,2022-06-24,921500,1491
EGP,Stock,12899,53.42,1973-02-21,2026-07-24,475356,NO,2019-05-06,7631500,2636
SYY,Stock,12889,53.21,1973-05-08,2026-07-24,1396574,NO,2013-12-09,71683900,4610
TAP,Stock,12880,51.12,1975-06-12,2026-07-24,2103757,NO,2016-01-29,20928900,3829
WRB,Stock,12815,52.75,1973-10-23,2026-07-24,1486154,NO,1985-07-16,81538365,14983
TRV,Stock,12773,50.68,1975-11-17,2026-07-24,2110605,NO,2009-06-05,27820200,6258
OII,Stock,12768,50.73,1975-10-31,2026-07-24,3951050,NO,2019-11-04,20401800,2454
PNC,Stock,12736,50.68,1975-11-17,2026-07-24,1148898,NO,2010-02-03,74680900,6015
DIOD,Stock,12603,53.42,1973-02-21,2026-07-24,287712,NO,2008-12-22,4679400,6423
SCL,Stock,12573,53.42,1973-02-21,2026-07-24,64314,NO,2008-08-19,1285800,6548
AXR,Stock,12548,53.22,1973-05-03,2026-07-24,907,NO,2007-01-22,1615400,7123
C,Stock,12491,49.55,1977-01-03,2026-07-24,9728559,NO,2009-12-17,377263850,6063
RGR,Stock,12380,53.22,1973-05-04,2026-07-24,54030,NO,2007-10-25,4197300,6847
NC,Stock,12360,49.1,1977-06-17,2026-07-24,8048,NO,2000-06-02,12284958,9548
TNC,Stock,12247,53.42,1973-02-22,2026-07-24,412076,NO,2011-08-22,2527300,5450
ASA,Stock,12240,48.55,1978-01-03,2026-07-24,44226,NO,2008-06-16,2898300,6612
WLY,Stock,12205,53.42,1973-02-22,2026-07-24,186825,NO,1991-07-03,10067200,12805
BMI,Stock,12195,53.42,1973-02-21,2026-07-24,633564,NO,2026-04-17,4169200,98
FDX,Stock,12171,48.28,1978-04-12,2026-07-24,846517,NO,2022-09-16,42444558,1407
WDC,Stock,12026,47.73,1978-10-31,2026-07-24,4727409,NO,2009-06-30,65696343,6233
DHR,Stock,11986,47.57,1978-12-29,2026-07-24,5964050,NO,2019-12-16,103834430,2412
APA,Stock,11895,47.19,1979-05-15,2026-07-24,3366476,NO,2020-04-09,92502300,2297
HTO,Stock,11882,53.42,1973-02-21,2026-07-24,329167,NO,2022-12-16,5741500,1316
SPB,Stock,11862,47.56,1979-01-02,2026-07-24,198946,NO,2018-11-19,5876000,2804
HELE,Stock,11849,50.04,1976-07-08,2026-07-24,383906,NO,1989-06-07,8791800,13561
SIF,Stock,11816,53.42,1973-02-21,2026-07-24,116735,NO,2020-12-24,23826800,2038
MSA,Stock,11741,53.42,1973-02-22,2026-07-24,146606,NO,2005-03-01,4022800,7815
UNP,Stock,11735,46.56,1980-01-02,2026-07-24,3151195,NO,2009-11-03,39411400,6107
PEG,Stock,11735,46.56,1980-01-02,2026-07-24,2010964,NO,1988-02-29,80302600,14025
LUV,Stock,11735,46.56,1980-01-02,2026-07-24,5014123,NO,2020-04-29,101007800,2277
R,Stock,11735,46.56,1980-01-02,2026-07-24,366963,NO,2017-06-16,9940400,3325
GTY,Stock,11716,53.22,1973-05-03,2026-07-24,494709,NO,2017-07-11,4578600,3300
LNC,Stock,11683,46.35,1980-03-17,2026-07-24,1168617,NO,2023-09-15,44250100,1043
GAM,Stock,11683,46.35,1980-03-17,2026-07-24,5001,NO,1999-11-11,601200,9752
ROL,Stock,11683,46.35,1980-03-17,2026-07-24,9486625,NO,2018-09-28,57655350,2856
ALK,Stock,11683,46.35,1980-03-17,2026-07-24,3356298,NO,2023-12-15,33770600,952
DOV,Stock,11683,46.35,1980-03-17,2026-07-24,2042068,NO,2014-11-04,11181245,4280
DUK,Stock,11683,46.35,1980-03-17,2026-07-24,2848468,NO,1988-02-05,30369988,14049
NEU,Stock,11683,46.35,1980-03-17,2026-07-24,101903,NO,2010-04-12,1995800,5947
TDW,Stock,11683,46.35,1980-03-17,2026-07-24,362454,NO,2024-06-21,9859200,763
THC,Stock,11683,46.35,1980-03-17,2026-07-24,4316007,NO,2010-12-10,59996300,5705
TTC,Stock,11683,46.35,1980-03-17,2026-07-24,297618,NO,2015-09-24,15046600,3956
GIS,Stock,11683,46.35,1980-03-17,2026-07-24,9070348,NO,2025-03-21,48561100,490
ADI,Stock,11683,46.35,1980-03-17,2026-07-24,4029865,NO,2006-08-11,27748000,7287
LPX,Stock,11683,46.35,1980-03-17,2026-07-24,568111,NO,2009-09-24,22903400,6147
ADP,Stock,11683,46.35,1980-03-17,2026-07-24,1696027,NO,2003-03-13,31330885,8534
WEC,Stock,11683,46.35,1980-03-17,2026-07-24,1374308,NO,2008-10-30,38428600,6476
PPL,Stock,11683,46.35,1980-03-17,2026-07-24,8083666,NO,2011-04-12,109141722,5582
KMB,Stock,11683,46.35,1980-03-17,2026-07-24,2573515,NO,2025-11-03,36751500,263
SWK,Stock,11683,46.35,1980-03-17,2026-07-24,1458907,NO,2009-11-03,17520500,6107
JPM,Stock,11683,46.35,1980-03-17,2026-07-24,7513084,NO,2012-05-11,217294200,5187
TY,Stock,11683,46.35,1980-03-17,2026-07-24,56061,NO,2006-01-06,2062100,7504
HST,Stock,11683,46.35,1980-03-17,2026-07-24,7746575,NO,2009-04-24,70603628,6300
MAS,Stock,11683,46.35,1980-03-17,2026-07-24,1527974,NO,2013-02-12,26807297,4910
ASH,Stock,11683,46.35,1980-03-17,2026-07-24,783429,NO,2008-11-13,24210158,6462
LOW,Stock,11683,46.35,1980-03-17,2026-07-24,2831409,NO,1992-08-14,63788800,12397
ADX,Stock,11683,46.35,1980-03-17,2026-07-24,349509,NO,2002-01-02,1910800,8969
APD,Stock,11683,46.35,1980-03-17,2026-07-24,543684,NO,2016-03-08,15012928,3790
PEO,Stock,11683,46.35,1980-03-17,2026-07-24,61941,NO,2020-03-11,861800,2326
MUR,Stock,11683,46.35,1980-03-17,2026-07-24,781958,NO,2017-07-25,39195300,3286
CCK,Stock,11683,46.35,1980-03-17,2026-07-24,705554,NO,2023-06-16,20479800,1134
ABT,Stock,11683,46.35,1980-03-17,2026-07-24,10366517,NO,2026-03-20,81271300,126
DLX,Stock,11683,46.35,1980-03-17,2026-07-24,160825,NO,2020-07-31,9268600,2184
NEM,Stock,11683,46.35,1980-03-17,2026-07-24,7458530,NO,2023-11-07,98183700,990
PPG,Stock,11683,46.35,1980-03-17,2026-07-24,1841249,NO,2013-01-25,26017800,4928
NUE,Stock,11683,46.35,1980-03-17,2026-07-24,1083991,NO,2001-06-26,358280000,9159
PH,Stock,11683,46.35,1980-03-17,2026-07-24,584809,NO,2005-01-18,10077300,7857
GPC,Stock,11683,46.35,1980-03-17,2026-07-24,929742,NO,2024-10-22,6715600,640
ADM,Stock,11683,46.35,1980-03-17,2026-07-24,1654793,NO,2007-02-16,52414800,7098
HSY,Stock,11683,46.35,1980-03-17,2026-07-24,1954580,NO,2002-09-18,20006200,8710
TT,Stock,11683,46.35,1980-03-17,2026-07-24,652652,NO,2009-06-30,125796279,6233
EQT,Stock,11682,46.35,1980-03-17,2026-07-24,5568197,NO,2018-11-12,126791393,2811
INTC,Stock,11682,46.35,1980-03-17,2026-07-24,179108323,NO,1993-04-19,567708800,12149
SHW,Stock,11682,46.35,1980-03-17,2026-07-24,2021303,NO,2006-02-22,67457700,7457
HL,Stock,11682,46.35,1980-03-17,2026-07-24,35914772,NO,2025-09-19,145814100,308
TMO,Stock,11682,46.35,1980-03-17,2026-07-24,2443217,NO,2009-04-23,32610100,6301
IMO,Stock,11682,46.35,1980-03-17,2026-07-24,463300,NO,1990-12-03,39995100,13017
RPM,Stock,11682,46.35,1980-03-17,2026-07-24,906991,NO,2018-06-28,9469100,2948
D,Stock,11682,46.35,1980-03-17,2026-07-24,2932070,NO,2026-05-18,40094600,67
WOR,Stock,11682,46.35,1980-03-17,2026-07-24,114558,NO,2004-12-17,15741510,7889
AFL,Stock,11682,46.35,1980-03-17,2026-07-24,1053249,NO,2009-01-22,92666800,6392
NX,Stock,11682,46.35,1980-03-17,2026-07-24,170619,NO,2010-03-19,5626200,5971
VFC,Stock,11682,46.35,1980-03-17,2026-07-24,5405619,NO,2024-04-02,81235300,843
AMAT,Stock,11682,46.35,1980-03-17,2026-07-24,5963166,NO,1997-10-24,245229200,10500
NVRI,Stock,11682,46.35,1980-03-17,2026-07-24,170690,NO,2026-05-26,20018800,59
AIG,Stock,11682,46.35,1980-03-17,2026-07-24,1716201,NO,2012-09-11,322510400,5064
WWW,Stock,11681,46.35,1980-03-17,2026-07-24,441345,NO,2012-05-02,9592200,5196
MGEE,Stock,11681,46.35,1980-03-17,2026-07-24,131389,NO,2024-03-15,7619400,861
TFX,Stock,11681,46.35,1980-03-17,2026-07-24,232874,NO,2019-01-17,12248500,2745
CDE,Stock,11681,46.35,1980-03-17,2026-07-24,25808408,NO,2026-06-18,182076200,36
FSS,Stock,11681,46.35,1980-03-17,2026-07-24,217731,NO,2010-05-07,9806600,5922
MLKN,Stock,11681,46.35,1980-03-17,2026-07-24,581572,NO,2020-09-17,25199500,2136
SOR,Stock,11681,46.35,1980-03-17,2026-07-24,8495,NO,2016-03-16,923100,3782
AMD,Stock,11681,46.35,1980-03-17,2026-07-24,27087296,NO,2018-08-27,325058400,2888
MTRN,Stock,11680,46.35,1980-03-17,2026-07-24,217397,NO,2007-06-20,4251800,6974
CXT,Stock,11680,46.35,1980-03-17,2026-07-24,387967,NO,1984-02-28,23322815,15487
PCAR,Stock,11680,46.35,1980-03-17,2026-07-24,3560706,NO,1999-12-17,86796563,9716
AFG,Stock,11680,46.35,1980-03-17,2026-07-24,244286,NO,1986-10-29,6660000,14513
L,Stock,11679,46.35,1980-03-17,2026-07-24,446999,NO,1982-09-24,115119000,16009
SPXC,Stock,11679,46.35,1980-03-17,2026-07-24,430486,NO,2004-02-27,64421533,8183
SYK,Stock,11678,46.35,1980-03-17,2026-07-24,2261042,NO,2000-12-11,37376800,9356
AIR,Stock,11678,46.35,1980-03-17,2026-07-24,373687,NO,2008-02-06,4345300,6743
MCI,Stock,11678,46.35,1980-03-17,2026-07-24,19062,NO,2026-03-31,351800,115
SCI,Stock,11678,46.35,1980-03-17,2026-07-24,1453951,NO,1999-01-26,36418700,10041
PHG,Stock,11678,46.35,1980-03-17,2026-07-24,784167,NO,1995-10-26,28376800,11229
WTRG,Stock,11677,46.35,1980-03-17,2026-07-24,2147021,NO,2026-02-27,28658800,147
FHN,Stock,11677,46.35,1980-03-17,2026-07-24,3862792,NO,2023-05-04,112613100,1177
ARW,Stock,11677,46.35,1980-03-17,2026-07-24,325904,NO,2000-02-24,10397800,9647
STT,Stock,11677,46.35,1980-03-17,2026-07-24,1755867,NO,2009-01-20,76692600,6394
SMP,Stock,11676,46.35,1980-03-17,2026-07-24,65002,NO,2009-10-30,4256700,6111
HXL,Stock,11676,46.35,1980-03-17,2026-07-24,645867,NO,2020-06-19,12921200,2226
GAP,Stock,11675,46.35,1980-03-17,2026-07-24,4805202,NO,2020-06-26,135533300,2219
CMCSA,Stock,11675,46.35,1980-03-17,2026-07-24,47609166,NO,2007-10-25,276688892,6847
ORI,Stock,11675,46.35,1980-03-17,2026-07-24,1012630,NO,2011-12-07,31345100,5343
SXT,Stock,11673,46.35,1980-03-17,2026-07-24,1789717,NO,2023-09-15,8000700,1043
KEX,Stock,11672,46.35,1980-03-17,2026-07-24,257103,NO,2009-09-08,7200100,6163
LEN,Stock,11671,46.35,1980-03-17,2026-07-24,2080942,NO,2009-01-09,61237411,6405
PHM,Stock,11670,46.35,1980-03-17,2026-07-24,1435829,NO,2009-04-08,39762800,6316
NPK,Stock,11670,46.35,1980-03-17,2026-07-24,43069,NO,1992-03-02,513400,12562
SON,Stock,11670,46.35,1980-03-17,2026-07-24,1098582,NO,2026-04-22,7355100,93
GFI,Stock,11670,46.35,1980-03-17,2026-07-24,3315593,NO,2022-11-04,67307400,1358
VTRS,Stock,11668,46.35,1980-03-17,2026-07-24,7143467,NO,2007-11-14,89639200,6827
HMC,Stock,11667,46.35,1980-03-17,2026-07-24,869150,NO,1985-01-25,12998000,15155
RF,Stock,11666,46.35,1980-03-17,2026-07-24,7476728,NO,2009-05-21,570981700,6273
