Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
KO,Stock,16253.0,64.57,1962-01-02,2026-07-31,10879681.0,NO,2009-09-18,124169000.0,6160.0
AEP,Stock,16253.0,64.57,1962-01-02,2026-07-31,5721171.0,NO,1988-08-03,56677100.0,13876.0
HPQ,Stock,16253.0,64.57,1962-01-02,2026-07-31,19608891.0,NO,2010-08-09,442012304.0,5835.0
DIS,Stock,16253.0,64.57,1962-01-02,2026-07-31,8249340.0,NO,1984-10-04,205867207.0,15275.0
BA,Stock,16253.0,64.57,1962-01-02,2026-07-31,7207359.0,NO,2020-06-11,103212800.0,2241.0
XOM,Stock,16253.0,64.57,1962-01-02,2026-07-31,11761157.0,NO,2010-06-25,118023500.0,5880.0
MSI,Stock,16252.0,64.57,1962-01-02,2026-07-31,440479.0,NO,2007-03-22,47171626.0,7071.0
GE,Stock,16252.0,64.57,1962-01-02,2026-07-31,3048624.0,NO,2009-03-04,157102606.0,6358.0
MRK,Stock,16252.0,64.57,1962-01-02,2026-07-31,4649106.0,NO,2004-09-30,151976244.0,7974.0
AA,Stock,16252.0,64.57,1962-01-02,2026-07-31,4504896.0,NO,2009-03-19,100751769.0,6343.0
LMT,Stock,16251.0,64.57,1962-01-02,2026-07-31,1418085.0,NO,1991-03-18,40678280.0,12919.0
CNP,Stock,16251.0,64.57,1962-01-02,2026-07-31,5413531.0,NO,1988-08-09,122716963.0,13870.0
KR,Stock,16251.0,64.57,1962-01-02,2026-07-31,4295518.0,NO,2009-12-08,154165200.0,6079.0
HON,Stock,16251.0,64.57,1962-01-02,2026-07-31,3299187.0,NO,2001-06-14,91487271.0,9178.0
GD,Stock,16251.0,64.57,1962-01-02,2026-07-31,1523763.0,NO,2003-01-22,32532800.0,8591.0
DTE,Stock,16251.0,64.57,1962-01-02,2026-07-31,731390.0,NO,1987-12-09,44175065.0,14114.0
MO,Stock,16251.0,64.57,1962-01-02,2026-07-31,11099278.0,NO,1993-04-02,103014600.0,12173.0
IBM,Stock,16250.0,64.57,1962-01-02,2026-07-31,9064130.0,NO,1999-10-21,72639156.0,9780.0
BP,Stock,16249.0,64.57,1962-01-02,2026-07-31,11863912.0,NO,2010-06-09,240808500.0,5896.0
JNJ,Stock,16242.0,64.57,1962-01-03,2026-07-31,4552080.0,NO,2023-08-21,151319500.0,1075.0
RTX,Stock,16187.0,64.33,1962-04-02,2026-07-31,3413380.0,NO,2001-09-17,63223768.0,9083.0
MCD,Stock,15118.0,60.07,1966-07-05,2026-07-31,4411629.0,NO,2006-10-05,86981300.0,7239.0
DE,Stock,13654.0,54.16,1972-06-01,2026-07-31,1123818.0,NO,2008-05-14,32298200.0,6652.0
PFE,Stock,13653.0,54.16,1972-06-01,2026-07-31,33906387.0,NO,2025-03-21,349996500.0,497.0
TXN,Stock,13653.0,54.16,1972-06-01,2026-07-31,8797555.0,NO,1987-09-16,136944000.0,14198.0
ETR,Stock,13653.0,54.16,1972-06-01,2026-07-31,2602811.0,NO,1988-06-24,18572400.0,13916.0
ETN,Stock,13653.0,54.16,1972-06-01,2026-07-31,4430408.0,NO,2008-04-23,27268200.0,6673.0
BMY,Stock,13653.0,54.16,1972-06-01,2026-07-31,10182442.0,NO,2019-11-20,185413200.0,2445.0
DD,Stock,13653.0,54.16,1972-06-01,2026-07-31,2904973.0,NO,2009-05-07,70021676.0,6294.0
PCG,Stock,13653.0,54.16,1972-06-01,2026-07-31,24028658.0,NO,2022-09-30,353648800.0,1400.0
LLY,Stock,13653.0,54.16,1972-06-01,2026-07-31,2879738.0,NO,2019-03-06,74822500.0,2704.0
EMR,Stock,13653.0,54.16,1972-06-01,2026-07-31,2123217.0,NO,2001-07-11,24822800.0,9151.0
PEP,Stock,13653.0,54.16,1972-06-01,2026-07-31,9691523.0,NO,1982-12-14,46162800.0,15935.0
HAL,Stock,13652.0,54.16,1972-06-01,2026-07-31,7300695.0,NO,2001-12-07,153932600.0,9002.0
PBI,Stock,13648.0,54.16,1972-06-01,2026-07-31,2485961.0,NO,2017-02-28,55136600.0,3440.0
WFC,Stock,13647.0,54.16,1972-06-01,2026-07-31,11315238.0,NO,2009-05-08,478736600.0,6293.0
WMT,Stock,13541.0,53.93,1972-08-25,2026-07-31,22765331.0,NO,2026-01-16,415144600.0,196.0
CMS,Stock,13473.0,53.44,1973-02-21,2026-07-31,1535219.0,NO,2003-01-24,15149200.0,8589.0
ES,Stock,13473.0,53.44,1973-02-21,2026-07-31,3084521.0,NO,1988-05-24,23814200.0,13947.0
WGO,Stock,13473.0,53.44,1973-02-21,2026-07-31,322333.0,NO,2018-12-19,6508400.0,2781.0
CLX,Stock,13473.0,53.44,1973-02-21,2026-07-31,3132754.0,NO,2011-07-15,18113700.0,5495.0
GCO,Stock,13473.0,53.44,1973-02-21,2026-07-31,73442.0,NO,2008-03-03,8196117.0,6724.0
AXP,Stock,13473.0,53.44,1973-02-21,2026-07-31,2327235.0,NO,2009-04-24,90336900.0,6307.0
PNW,Stock,13473.0,53.44,1973-02-21,2026-07-31,1087010.0,NO,1988-07-25,25707200.0,13885.0
CPB,Stock,13473.0,53.44,1973-02-21,2026-07-31,4787912.0,NO,2026-06-18,62142100.0,43.0
MRSH,Stock,13473.0,53.44,1973-02-21,2026-07-31,1529863.0,NO,2004-10-15,96352500.0,7959.0
IDA,Stock,13473.0,53.44,1973-02-21,2026-07-31,332157.0,NO,1988-01-18,10214300.0,14074.0
NI,Stock,13473.0,53.44,1973-02-21,2026-07-31,3086539.0,NO,2010-09-09,43850096.0,5804.0
SONY,Stock,13473.0,53.44,1973-02-21,2026-07-31,9664398.0,NO,2013-05-14,176662500.0,4826.0
OGE,Stock,13472.0,53.44,1973-02-21,2026-07-31,1033917.0,NO,1988-07-01,28384000.0,13909.0
WHR,Stock,13472.0,53.44,1973-02-21,2026-07-31,2423514.0,NO,2024-03-15,14710300.0,868.0
TXNM,Stock,13472.0,53.44,1973-02-21,2026-07-31,1000121.0,NO,1988-07-29,34379850.0,13881.0
RVTY,Stock,13472.0,53.44,1973-02-21,2026-07-31,952306.0,NO,2002-03-01,16194000.0,8918.0
GATX,Stock,13472.0,53.44,1973-02-21,2026-07-31,257176.0,NO,2004-01-30,5578900.0,8218.0
NEE,Stock,13472.0,53.44,1973-02-21,2026-07-31,10969870.0,NO,1993-11-18,149870400.0,11943.0
XEL,Stock,13472.0,53.44,1973-02-21,2026-07-31,7003270.0,NO,1988-06-27,24849800.0,13913.0
CVS,Stock,13472.0,53.44,1973-02-21,2026-07-31,7079163.0,NO,2009-11-05,185123500.0,6112.0
TXT,Stock,13472.0,53.44,1973-02-21,2026-07-31,1548824.0,NO,2009-04-30,43547500.0,6301.0
LNT,Stock,13472.0,53.44,1973-02-21,2026-07-31,3238025.0,NO,2016-06-30,51880800.0,3683.0
HRB,Stock,13472.0,53.44,1973-02-21,2026-07-31,1691486.0,NO,2020-09-18,47106300.0,2142.0
TGT,Stock,13472.0,53.44,1973-02-21,2026-07-31,2220101.0,NO,1987-10-20,80400000.0,14164.0
AVA,Stock,13471.0,53.44,1973-02-21,2026-07-31,512769.0,NO,2023-01-31,12228600.0,1277.0
TKR,Stock,13471.0,53.44,1973-02-21,2026-07-31,681098.0,NO,2012-08-01,14754136.0,5112.0
CRS,Stock,13471.0,53.44,1973-02-21,2026-07-31,724181.0,NO,2020-07-31,10557100.0,2191.0
BDX,Stock,13469.0,53.44,1973-02-21,2026-07-31,1283378.0,NO,1991-11-08,18168714.0,12684.0
ECL,Stock,13469.0,53.44,1973-02-21,2026-07-31,1045280.0,NO,2020-06-02,38401500.0,2250.0
EVRG,Stock,13469.0,53.44,1973-02-21,2026-07-31,2551258.0,NO,2018-06-04,51172100.0,2979.0
SPGI,Stock,13469.0,53.44,1973-02-21,2026-07-31,1652060.0,NO,2013-02-05,35537503.0,4924.0
SNA,Stock,13468.0,53.44,1973-02-21,2026-07-31,239252.0,NO,1995-05-01,3886650.0,11414.0
BAC,Stock,13468.0,53.44,1973-02-21,2026-07-31,15925369.0,NO,2009-12-04,1226791300.0,6083.0
MDU,Stock,13466.0,53.44,1973-02-21,2026-07-31,1042258.0,NO,2024-10-10,65418254.0,659.0
AVY,Stock,13466.0,53.44,1973-02-21,2026-07-31,963597.0,NO,2003-04-17,7039100.0,8506.0
AEM,Stock,13465.0,53.44,1973-02-21,2026-07-31,2411768.0,NO,2009-10-30,15153000.0,6118.0
CMI,Stock,13465.0,53.44,1973-02-21,2026-07-31,891188.0,NO,2007-04-27,31219200.0,7035.0
NWN,Stock,13465.0,53.44,1973-02-21,2026-07-31,270262.0,NO,2024-02-22,3217900.0,890.0
SWX,Stock,13465.0,53.44,1973-02-21,2026-07-31,385073.0,NO,2016-06-30,8465800.0,3683.0
MTZ,Stock,13464.0,53.44,1973-02-21,2026-07-31,3721242.0,NO,2018-11-09,13817900.0,2821.0
UGI,Stock,13462.0,53.44,1973-02-21,2026-07-31,1052589.0,NO,2023-08-31,22973600.0,1065.0
FUL,Stock,13460.0,53.44,1973-02-21,2026-07-31,546780.0,NO,2006-09-27,3686400.0,7247.0
OTTR,Stock,13458.0,53.44,1973-02-21,2026-07-31,196846.0,NO,2023-02-22,9929000.0,1255.0
CNA,Stock,13457.0,53.44,1973-02-21,2026-07-31,296067.0,NO,1985-07-11,14657100.0,14995.0
MKC,Stock,13457.0,53.44,1973-02-21,2026-07-31,1714354.0,NO,2003-03-20,32450400.0,8534.0
BALL,Stock,13455.0,53.44,1973-02-21,2026-07-31,1075106.0,NO,2003-05-28,36040800.0,8465.0
GWW,Stock,13454.0,53.44,1973-02-21,2026-07-31,193529.0,NO,2017-10-17,6078300.0,3209.0
OLN,Stock,13454.0,53.44,1973-02-21,2026-07-31,9344103.0,NO,2015-10-05,23664300.0,3952.0
SR,Stock,13439.0,53.44,1973-02-21,2026-07-31,288009.0,NO,2019-02-14,11259800.0,2724.0
CL,Stock,13425.0,53.25,1973-05-02,2026-07-31,4326898.0,NO,1995-09-20,47013600.0,11272.0
WDFC,Stock,13424.0,53.24,1973-05-03,2026-07-31,111506.0,NO,2007-07-10,1834800.0,6961.0
EXC,Stock,13424.0,53.25,1973-05-02,2026-07-31,9442910.0,NO,1988-05-18,181181862.0,13953.0
MSB,Stock,13423.0,53.44,1973-02-21,2026-07-31,28717.0,NO,2010-12-16,2792800.0,5706.0
WY,Stock,13423.0,53.24,1973-05-03,2026-07-31,9250351.0,NO,2014-07-03,57594700.0,4411.0
UVV,Stock,13423.0,53.44,1973-02-21,2026-07-31,208975.0,NO,2024-03-15,3903100.0,868.0
EIX,Stock,13423.0,53.24,1973-05-03,2026-07-31,5990118.0,NO,1988-06-27,197825400.0,13913.0
AVT,Stock,13422.0,53.24,1973-05-03,2026-07-31,1181743.0,NO,2008-04-15,8983800.0,6681.0
TRN,Stock,13421.0,53.24,1973-05-03,2026-07-31,1095806.0,NO,2016-02-19,32522741.0,3815.0
MDT,Stock,13420.0,53.25,1973-05-02,2026-07-31,9602593.0,NO,2006-04-13,133028500.0,7414.0
CHE,Stock,13419.0,53.24,1973-05-03,2026-07-31,161271.0,NO,2008-04-25,4358800.0,6671.0
NFG,Stock,13418.0,53.24,1973-05-03,2026-07-31,668574.0,NO,2023-07-31,5582700.0,1096.0
SKY,Stock,13418.0,53.24,1973-05-03,2026-07-31,434492.0,NO,2024-12-20,10462900.0,588.0
BNY,Stock,13418.0,53.24,1973-05-03,2026-07-31,1521000.0,NO,2008-09-18,66396000.0,6525.0
MATX,Stock,13416.0,53.24,1973-05-03,2026-07-31,128814.0,NO,2014-03-21,7525600.0,4515.0
APOG,Stock,13416.0,53.24,1973-05-03,2026-07-31,146127.0,NO,2008-04-10,3850400.0,6686.0
TER,Stock,13411.0,53.44,1973-02-21,2026-07-31,3765268.0,NO,2020-09-18,30212400.0,2142.0
USB,Stock,13397.0,53.24,1973-05-03,2026-07-31,4421935.0,NO,2009-05-12,151560700.0,6289.0
NYT,Stock,13394.0,53.24,1973-05-03,2026-07-31,1390062.0,NO,2010-12-17,21384000.0,5705.0
GFF,Stock,13388.0,53.24,1973-05-03,2026-07-31,232964.0,NO,2022-05-16,3996500.0,1537.0
VMC,Stock,13388.0,53.44,1973-02-21,2026-07-31,1982842.0,NO,2009-06-12,13891000.0,6258.0
CSL,Stock,13384.0,53.44,1973-02-21,2026-07-31,421725.0,NO,2022-08-31,3164400.0,1430.0
ITW,Stock,13374.0,53.38,1973-03-13,2026-07-31,780550.0,NO,2010-09-17,21470600.0,5796.0
SXI,Stock,13371.0,53.44,1973-02-21,2026-07-31,176286.0,NO,1988-10-18,1331200.0,13800.0
PNR,Stock,13371.0,53.24,1973-05-03,2026-07-31,2281505.0,NO,2012-09-28,41656860.0,5054.0
KMT,Stock,13332.0,53.44,1973-02-21,2026-07-31,638836.0,NO,2023-03-17,16730700.0,1232.0
LZB,Stock,13325.0,53.44,1973-02-21,2026-07-31,243330.0,NO,2003-12-09,6321300.0,8270.0
GHC,Stock,13313.0,53.44,1973-02-21,2026-07-31,19374.0,NO,2010-08-16,1452097.0,5828.0
BKH,Stock,13280.0,53.43,1973-02-22,2026-07-31,702111.0,NO,2015-11-18,6544800.0,3908.0
NBR,Stock,13270.0,53.44,1973-02-21,2026-07-31,291757.0,NO,2020-05-21,4234500.0,2262.0
AWR,Stock,13229.0,53.44,1973-02-21,2026-07-31,174546.0,NO,2018-01-31,3714000.0,3103.0
PKOH,Stock,13228.0,53.44,1973-02-21,2026-07-31,77861.0,NO,2009-06-26,1219900.0,6244.0
KLIC,Stock,13221.0,53.44,1973-02-21,2026-07-31,1450447.0,NO,2000-08-03,23567800.0,9493.0
COKE,Stock,13218.0,53.44,1973-02-21,2026-07-31,298765.0,NO,2022-07-19,9896000.0,1473.0
TPC,Stock,13204.0,53.24,1973-05-03,2026-07-31,320142.0,NO,2026-07-23,8217300.0,8.0
DCO,Stock,13185.0,53.24,1973-05-03,2026-07-31,194397.0,NO,2012-06-22,1459500.0,5152.0
FRT,Stock,13157.0,53.24,1973-05-03,2026-07-31,631155.0,NO,2016-01-29,14539200.0,3836.0
CWT,Stock,13128.0,53.44,1973-02-21,2026-07-31,585119.0,NO,2016-03-07,5972500.0,3798.0
VMI,Stock,13078.0,53.44,1973-02-21,2026-07-31,256557.0,NO,2008-06-18,2167900.0,6617.0
ALX,Stock,13055.0,53.44,1973-02-21,2026-07-31,41333.0,NO,2026-02-09,395200.0,172.0
IFF,Stock,13013.0,51.62,1974-12-17,2026-07-31,999463.0,NO,2021-02-01,30551300.0,2006.0
PHI,Stock,12966.0,53.24,1973-05-03,2026-07-31,103310.0,NO,1986-02-26,9634608.0,14765.0
STC,Stock,12946.0,53.44,1973-02-21,2026-07-31,174801.0,NO,2018-03-19,3341700.0,3056.0
ALCO,Stock,12941.0,53.24,1973-05-03,2026-07-31,22218.0,NO,2022-06-24,921500.0,1498.0
EGP,Stock,12904.0,53.44,1973-02-21,2026-07-31,449989.0,NO,2019-05-06,7631500.0,2643.0
SYY,Stock,12894.0,53.23,1973-05-08,2026-07-31,3271424.0,NO,2013-12-09,71683900.0,4617.0
TAP,Stock,12885.0,51.13,1975-06-12,2026-07-31,1759164.0,NO,2016-01-29,20928900.0,3836.0
WRB,Stock,12820.0,52.77,1973-10-23,2026-07-31,897411.0,NO,1985-07-16,81538365.0,14990.0
TRV,Stock,12778.0,50.7,1975-11-17,2026-07-31,1298848.0,NO,2009-06-05,27820200.0,6265.0
OII,Stock,12773.0,50.75,1975-10-31,2026-07-31,730323.0,NO,2019-11-04,20401800.0,2461.0
PNC,Stock,12741.0,50.7,1975-11-17,2026-07-31,1440389.0,NO,2010-02-03,74680900.0,6022.0
MAT,Stock,12633.0,50.12,1976-06-17,2026-07-31,2764123.0,NO,2019-06-06,89227400.0,2612.0
DIOD,Stock,12608.0,53.44,1973-02-21,2026-07-31,585683.0,NO,2008-12-22,4679400.0,6430.0
SCL,Stock,12578.0,53.44,1973-02-21,2026-07-31,120630.0,NO,2008-08-19,1285800.0,6555.0
AXR,Stock,12553.0,53.24,1973-05-03,2026-07-31,4998.0,NO,2007-01-22,1615400.0,7130.0
C,Stock,12496.0,49.57,1977-01-03,2026-07-31,9588885.0,NO,2009-12-17,377263850.0,6070.0
RGR,Stock,12385.0,53.24,1973-05-04,2026-07-31,209615.0,NO,2007-10-25,4197300.0,6854.0
NC,Stock,12365.0,49.12,1977-06-17,2026-07-31,9201.0,NO,2000-06-02,12284958.0,9555.0
TNC,Stock,12252.0,53.43,1973-02-22,2026-07-31,75572.0,NO,2011-08-22,2527300.0,5457.0
ASA,Stock,12245.0,48.57,1978-01-03,2026-07-31,81053.0,NO,2008-06-16,2898300.0,6619.0
WLY,Stock,12210.0,53.43,1973-02-22,2026-07-31,350698.0,NO,1991-07-03,10067200.0,12812.0
BMI,Stock,12200.0,53.44,1973-02-21,2026-07-31,337492.0,NO,2026-04-17,4169200.0,105.0
FDX,Stock,12176.0,48.3,1978-04-12,2026-07-31,925374.0,NO,2022-09-16,42444558.0,1414.0
WDC,Stock,12031.0,47.75,1978-10-31,2026-07-31,9470623.0,NO,2009-06-30,65696343.0,6240.0
DHR,Stock,11991.0,47.59,1978-12-29,2026-07-31,3198962.0,NO,2019-12-16,103834430.0,2419.0
APA,Stock,11900.0,47.21,1979-05-15,2026-07-31,6461178.0,NO,2020-04-09,92502300.0,2304.0
HTO,Stock,11887.0,53.44,1973-02-21,2026-07-31,304009.0,NO,2022-12-16,5741500.0,1323.0
SPB,Stock,11867.0,47.58,1979-01-02,2026-07-31,188085.0,NO,2018-11-19,5876000.0,2811.0
HELE,Stock,11854.0,50.06,1976-07-08,2026-07-31,275770.0,NO,1989-06-07,8791800.0,13568.0
SIF,Stock,11821.0,53.44,1973-02-21,2026-07-31,111262.0,NO,2020-12-24,23826800.0,2045.0
MSA,Stock,11746.0,53.43,1973-02-22,2026-07-31,721909.0,NO,2005-03-01,4022800.0,7822.0
PEG,Stock,11740.0,46.58,1980-01-02,2026-07-31,3666708.0,NO,1988-02-29,80302600.0,14032.0
LUV,Stock,11740.0,46.58,1980-01-02,2026-07-31,2722668.0,NO,2020-04-29,101007800.0,2284.0
R,Stock,11740.0,46.58,1980-01-02,2026-07-31,180570.0,NO,2017-06-16,9940400.0,3332.0
UNP,Stock,11740.0,46.58,1980-01-02,2026-07-31,2450205.0,NO,2009-11-03,39411400.0,6114.0
GTY,Stock,11721.0,53.24,1973-05-03,2026-07-31,271851.0,NO,2017-07-11,4578600.0,3307.0
LNC,Stock,11688.0,46.37,1980-03-17,2026-07-31,2553585.0,NO,2023-09-15,44250100.0,1050.0
DOV,Stock,11688.0,46.37,1980-03-17,2026-07-31,905475.0,NO,2014-11-04,11181245.0,4287.0
LOW,Stock,11688.0,46.37,1980-03-17,2026-07-31,2559669.0,NO,1992-08-14,63788800.0,12404.0
ABT,Stock,11688.0,46.37,1980-03-17,2026-07-31,9571717.0,NO,2026-03-20,81271300.0,133.0
DLX,Stock,11688.0,46.37,1980-03-17,2026-07-31,177425.0,NO,2020-07-31,9268600.0,2191.0
APD,Stock,11688.0,46.37,1980-03-17,2026-07-31,989711.0,NO,2016-03-08,15012928.0,3797.0
TT,Stock,11688.0,46.37,1980-03-17,2026-07-31,2203524.0,NO,2009-06-30,125796279.0,6240.0
ALK,Stock,11688.0,46.37,1980-03-17,2026-07-31,1432774.0,NO,2023-12-15,33770600.0,959.0
PPL,Stock,11688.0,46.37,1980-03-17,2026-07-31,4062588.0,NO,2011-04-12,109141722.0,5589.0
WEC,Stock,11688.0,46.37,1980-03-17,2026-07-31,1289099.0,NO,2008-10-30,38428600.0,6483.0
PEO,Stock,11688.0,46.37,1980-03-17,2026-07-31,211982.0,NO,2020-03-11,861800.0,2333.0
CCK,Stock,11688.0,46.37,1980-03-17,2026-07-31,630508.0,NO,2023-06-16,20479800.0,1141.0
TY,Stock,11688.0,46.37,1980-03-17,2026-07-31,21206.0,NO,2006-01-06,2062100.0,7511.0
GAM,Stock,11688.0,46.37,1980-03-17,2026-07-31,33906.0,NO,1999-11-11,601200.0,9759.0
KMB,Stock,11688.0,46.37,1980-03-17,2026-07-31,4169946.0,NO,2025-11-03,36751500.0,270.0
TTC,Stock,11688.0,46.37,1980-03-17,2026-07-31,342405.0,NO,2015-09-24,15046600.0,3963.0
MAS,Stock,11688.0,46.37,1980-03-17,2026-07-31,2963355.0,NO,2013-02-12,26807297.0,4917.0
HSY,Stock,11688.0,46.37,1980-03-17,2026-07-31,2173838.0,NO,2002-09-18,20006200.0,8717.0
ADI,Stock,11688.0,46.37,1980-03-17,2026-07-31,3513679.0,NO,2006-08-11,27748000.0,7294.0
HST,Stock,11688.0,46.37,1980-03-17,2026-07-31,9741834.0,NO,2009-04-24,70603628.0,6307.0
LPX,Stock,11688.0,46.37,1980-03-17,2026-07-31,626774.0,NO,2009-09-24,22903400.0,6154.0
ADP,Stock,11688.0,46.37,1980-03-17,2026-07-31,2462535.0,NO,2003-03-13,31330885.0,8541.0
THC,Stock,11688.0,46.37,1980-03-17,2026-07-31,876910.0,NO,2010-12-10,59996300.0,5712.0
PPG,Stock,11688.0,46.37,1980-03-17,2026-07-31,1563151.0,NO,2013-01-25,26017800.0,4935.0
ROL,Stock,11688.0,46.37,1980-03-17,2026-07-31,5600090.0,NO,2018-09-28,57655350.0,2863.0
NUE,Stock,11688.0,46.37,1980-03-17,2026-07-31,813534.0,NO,2001-06-26,358280000.0,9166.0
ADX,Stock,11688.0,46.37,1980-03-17,2026-07-31,220994.0,NO,2002-01-02,1910800.0,8976.0
GIS,Stock,11688.0,46.37,1980-03-17,2026-07-31,9346750.0,NO,2025-03-21,48561100.0,497.0
SWK,Stock,11688.0,46.37,1980-03-17,2026-07-31,1438531.0,NO,2009-11-03,17520500.0,6114.0
NEU,Stock,11688.0,46.37,1980-03-17,2026-07-31,150041.0,NO,2010-04-12,1995800.0,5954.0
PH,Stock,11688.0,46.37,1980-03-17,2026-07-31,343581.0,NO,2005-01-18,10077300.0,7864.0
MUR,Stock,11688.0,46.37,1980-03-17,2026-07-31,1783819.0,NO,2017-07-25,39195300.0,3293.0
TDW,Stock,11688.0,46.37,1980-03-17,2026-07-31,402630.0,NO,2024-06-21,9859200.0,770.0
GPC,Stock,11688.0,46.37,1980-03-17,2026-07-31,709983.0,NO,2024-10-22,6715600.0,647.0
DUK,Stock,11688.0,46.37,1980-03-17,2026-07-31,3037005.0,NO,1988-02-05,30369988.0,14056.0
ADM,Stock,11688.0,46.37,1980-03-17,2026-07-31,3484047.0,NO,2007-02-16,52414800.0,7105.0
NEM,Stock,11688.0,46.37,1980-03-17,2026-07-31,5862801.0,NO,2023-11-07,98183700.0,997.0
ASH,Stock,11688.0,46.37,1980-03-17,2026-07-31,374285.0,NO,2008-11-13,24210158.0,6469.0
JPM,Stock,11688.0,46.37,1980-03-17,2026-07-31,6583546.0,NO,2012-05-11,217294200.0,5194.0
IMO,Stock,11687.0,46.37,1980-03-17,2026-07-31,887681.0,NO,1990-12-03,39995100.0,13024.0
WOR,Stock,11687.0,46.37,1980-03-17,2026-07-31,140064.0,NO,2004-12-17,15741510.0,7896.0
INTC,Stock,11687.0,46.37,1980-03-17,2026-07-31,104550780.0,NO,1993-04-19,567708800.0,12156.0
AIG,Stock,11687.0,46.37,1980-03-17,2026-07-31,1777389.0,NO,2012-09-11,322510400.0,5071.0
AFL,Stock,11687.0,46.37,1980-03-17,2026-07-31,1134703.0,NO,2009-01-22,92666800.0,6399.0
D,Stock,11687.0,46.37,1980-03-17,2026-07-31,3523844.0,NO,2026-05-18,40094600.0,74.0
NX,Stock,11687.0,46.37,1980-03-17,2026-07-31,170267.0,NO,2010-03-19,5626200.0,5978.0
EQT,Stock,11687.0,46.37,1980-03-17,2026-07-31,5337132.0,NO,2018-11-12,126791393.0,2818.0
NVRI,Stock,11687.0,46.37,1980-03-17,2026-07-31,122131.0,NO,2026-05-26,20018800.0,66.0
AMAT,Stock,11687.0,46.37,1980-03-17,2026-07-31,7057569.0,NO,1997-10-24,245229200.0,10507.0
