Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
AMAA,ETF,27,0.11,2026-06-26,2026-08-04,22700,YES,2026-08-04,22700,0
LAZR,ETF,25,0.1,2026-06-30,2026-08-04,202433,YES,2026-08-04,202433,0
AMZG,ETF,21,0.08,2026-07-07,2026-08-04,521984,YES,2026-08-04,521984,0
TRUM,ETF,20,0.07,2026-07-08,2026-08-04,862,YES,2026-08-04,862,0
WSPC,ETF,19,0.07,2026-07-09,2026-08-04,11795,YES,2026-08-04,11795,0
ALA,ETF,18,0.07,2026-07-10,2026-08-04,21991,YES,2026-08-04,21991,0
UUUC,ETF,17,0.07,2026-07-10,2026-08-03,700,YES,2026-07-30,700,4
MCTA,Stock,16,0.06,2025-10-21,2025-11-11,4251400,YES,2025-11-11,4251400,0
LUMA,ETF,15,0.05,2026-07-15,2026-08-04,16392,YES,2026-08-04,16392,0
NTAL,ETF,15,0.05,2026-07-15,2026-08-04,4101,YES,2026-08-04,4101,0
IOND,Stock,6,0.02,2026-07-28,2026-08-04,2066374,YES,2026-08-04,2066374,0
PLIB,ETF,5,0.02,2026-07-29,2026-08-04,1937,YES,2026-08-04,1937,0
BMSI,ETF,5,0.02,2026-07-28,2026-08-03,100,YES,2026-07-28,100,6
MEIB,ETF,5,0.02,2026-07-29,2026-08-04,631,YES,2026-08-04,631,0
ELOL,ETF,4,0.01,2026-07-30,2026-08-04,63565,YES,2026-08-04,63565,0
RJCA,ETF,2,0.0,2026-08-03,2026-08-04,129236,YES,2026-08-04,129236,0
CAT,Stock,16255,64.59,1962-01-02,2026-08-04,6059222,NO,2006-10-20,67780400,7228
ED,Stock,16255,64.59,1962-01-02,2026-08-04,2375604,NO,1988-08-10,58343400,13873
CVX,Stock,16255,64.59,1962-01-02,2026-08-04,9447158,NO,2022-03-08,57231000,1610
PG,Stock,16255,64.59,1962-01-02,2026-08-04,7359177,NO,2000-03-07,137287200,9646
KO,Stock,16255,64.59,1962-01-02,2026-08-04,15866647,NO,2009-09-18,124169000,6164
MMM,Stock,16255,64.59,1962-01-02,2026-08-04,2967436,NO,2022-08-29,60436750,1436
DIS,Stock,16255,64.59,1962-01-02,2026-08-04,16294560,NO,1984-10-04,205867207,15279
AEP,Stock,16255,64.59,1962-01-02,2026-08-04,3700250,NO,1988-08-03,56677100,13880
HPQ,Stock,16255,64.59,1962-01-02,2026-08-04,10349027,NO,2010-08-09,442012304,5839
IP,Stock,16255,64.59,1962-01-02,2026-08-04,3194067,NO,2025-02-04,58185500,546
BA,Stock,16255,64.59,1962-01-02,2026-08-04,6467108,NO,2020-06-11,103212800,2245
XOM,Stock,16255,64.59,1962-01-02,2026-08-04,14030598,NO,2010-06-25,118023500,5884
AA,Stock,16254,64.59,1962-01-02,2026-08-04,3891455,NO,2009-03-19,100751769,6347
MSI,Stock,16254,64.59,1962-01-02,2026-08-04,672850,NO,2007-03-22,47171626,7075
MRK,Stock,16254,64.59,1962-01-02,2026-08-04,8332565,NO,2004-09-30,151976244,7978
GE,Stock,16254,64.59,1962-01-02,2026-08-04,4138874,NO,2009-03-04,157102606,6362
CNP,Stock,16253,64.59,1962-01-02,2026-08-04,6834702,NO,1988-08-09,122716963,13874
GD,Stock,16253,64.59,1962-01-02,2026-08-04,816640,NO,2003-01-22,32532800,8595
DTE,Stock,16253,64.59,1962-01-02,2026-08-04,1500895,NO,1987-12-09,44175065,14118
KR,Stock,16253,64.59,1962-01-02,2026-08-04,6595771,NO,2009-12-08,154165200,6083
MO,Stock,16253,64.59,1962-01-02,2026-08-04,8219314,NO,1993-04-02,103014600,12177
HON,Stock,16253,64.59,1962-01-02,2026-08-04,2887268,NO,2001-06-14,91487271,9182
LMT,Stock,16253,64.59,1962-01-02,2026-08-04,1180421,NO,1991-03-18,40678280,12923
IBM,Stock,16252,64.59,1962-01-02,2026-08-04,6081375,NO,1999-10-21,72639156,9784
BP,Stock,16251,64.59,1962-01-02,2026-08-04,11904634,NO,2010-06-09,240808500,5900
JNJ,Stock,16244,64.58,1962-01-03,2026-08-04,7256400,NO,2023-08-21,151319500,1079
RTX,Stock,16189,64.34,1962-04-02,2026-08-04,6379610,NO,2001-09-17,63223768,9087
MCD,Stock,15120,60.08,1966-07-05,2026-08-04,6251638,NO,2006-10-05,86981300,7243
DE,Stock,13656,54.17,1972-06-01,2026-08-04,711624,NO,2008-05-14,32298200,6656
TXN,Stock,13655,54.17,1972-06-01,2026-08-04,8961937,NO,1987-09-16,136944000,14202
PFE,Stock,13655,54.17,1972-06-01,2026-08-04,61323473,NO,2025-03-21,349996500,501
BMY,Stock,13655,54.17,1972-06-01,2026-08-04,17292074,NO,2019-11-20,185413200,2449
ETN,Stock,13655,54.17,1972-06-01,2026-08-04,2494507,NO,2008-04-23,27268200,6677
PCG,Stock,13655,54.17,1972-06-01,2026-08-04,34031903,NO,2022-09-30,353648800,1404
PEP,Stock,13655,54.17,1972-06-01,2026-08-04,8494172,NO,1982-12-14,46162800,15939
LLY,Stock,13655,54.17,1972-06-01,2026-08-04,3135365,NO,2019-03-06,74822500,2708
ETR,Stock,13655,54.17,1972-06-01,2026-08-04,1710666,NO,1988-06-24,18572400,13920
EMR,Stock,13655,54.17,1972-06-01,2026-08-04,5249732,NO,2001-07-11,24822800,9155
DD,Stock,13655,54.17,1972-06-01,2026-08-04,2158610,NO,2009-05-07,70021676,6298
HAL,Stock,13654,54.17,1972-06-01,2026-08-04,7012620,NO,2001-12-07,153932600,9006
PBI,Stock,13650,54.17,1972-06-01,2026-08-04,1610934,NO,2017-02-28,55136600,3444
WFC,Stock,13649,54.17,1972-06-01,2026-08-04,8801072,NO,2009-05-08,478736600,6297
WMT,Stock,13543,53.94,1972-08-25,2026-08-04,29373375,NO,2026-01-16,415144600,200
PNW,Stock,13475,53.45,1973-02-21,2026-08-04,1176919,NO,1988-07-25,25707200,13889
SONY,Stock,13475,53.45,1973-02-21,2026-08-04,5166011,NO,2013-05-14,176662500,4830
MRSH,Stock,13475,53.45,1973-02-21,2026-08-04,1566597,NO,2004-10-15,96352500,7963
NI,Stock,13475,53.45,1973-02-21,2026-08-04,4643442,NO,2010-09-09,43850096,5808
IDA,Stock,13475,53.45,1973-02-21,2026-08-04,268502,NO,1988-01-18,10214300,14078
CPB,Stock,13475,53.45,1973-02-21,2026-08-04,4808128,NO,2026-06-18,62142100,47
CMS,Stock,13475,53.45,1973-02-21,2026-08-04,2314691,NO,2003-01-24,15149200,8593
WGO,Stock,13475,53.45,1973-02-21,2026-08-04,373227,NO,2018-12-19,6508400,2785
CLX,Stock,13475,53.45,1973-02-21,2026-08-04,5240273,NO,2011-07-15,18113700,5499
AXP,Stock,13475,53.45,1973-02-21,2026-08-04,2730346,NO,2009-04-24,90336900,6311
GCO,Stock,13475,53.45,1973-02-21,2026-08-04,78768,NO,2008-03-03,8196117,6728
ES,Stock,13475,53.45,1973-02-21,2026-08-04,1732363,NO,1988-05-24,23814200,13951
TXNM,Stock,13474,53.45,1973-02-21,2026-08-04,769159,NO,1988-07-29,34379850,13885
TXT,Stock,13474,53.45,1973-02-21,2026-08-04,1097043,NO,2009-04-30,43547500,6305
HRB,Stock,13474,53.45,1973-02-21,2026-08-04,1659350,NO,2020-09-18,47106300,2146
CVS,Stock,13474,53.45,1973-02-21,2026-08-04,5634911,NO,2009-11-05,185123500,6116
GATX,Stock,13474,53.45,1973-02-21,2026-08-04,176757,NO,2004-01-30,5578900,8222
NEE,Stock,13474,53.45,1973-02-21,2026-08-04,10333937,NO,1993-11-18,149870400,11947
RVTY,Stock,13474,53.45,1973-02-21,2026-08-04,2257703,NO,2002-03-01,16194000,8922
TGT,Stock,13474,53.45,1973-02-21,2026-08-04,2366118,NO,1987-10-20,80400000,14168
WHR,Stock,13474,53.45,1973-02-21,2026-08-04,5871619,NO,2024-03-15,14710300,872
XEL,Stock,13474,53.45,1973-02-21,2026-08-04,4509982,NO,1988-06-27,24849800,13917
LNT,Stock,13474,53.45,1973-02-21,2026-08-04,2613979,NO,2016-06-30,51880800,3687
OGE,Stock,13474,53.45,1973-02-21,2026-08-04,1039373,NO,1988-07-01,28384000,13913
AVA,Stock,13473,53.45,1973-02-21,2026-08-04,609908,NO,2023-01-31,12228600,1281
TKR,Stock,13473,53.45,1973-02-21,2026-08-04,2194924,NO,2012-08-01,14754136,5116
CRS,Stock,13473,53.45,1973-02-21,2026-08-04,613033,NO,2020-07-31,10557100,2195
SPGI,Stock,13471,53.45,1973-02-21,2026-08-04,1504650,NO,2013-02-05,35537503,4928
BDX,Stock,13471,53.45,1973-02-21,2026-08-04,2071778,NO,1991-11-08,18168714,12688
ECL,Stock,13471,53.45,1973-02-21,2026-08-04,842745,NO,2020-06-02,38401500,2254
EVRG,Stock,13471,53.45,1973-02-21,2026-08-04,1978844,NO,2018-06-04,51172100,2983
SNA,Stock,13470,53.45,1973-02-21,2026-08-04,340355,NO,1995-05-01,3886650,11418
BAC,Stock,13470,53.45,1973-02-21,2026-08-04,28232805,NO,2009-12-04,1226791300,6087
AVY,Stock,13468,53.45,1973-02-21,2026-08-04,723409,NO,2003-04-17,7039100,8510
MDU,Stock,13468,53.45,1973-02-21,2026-08-04,1011319,NO,2024-10-10,65418254,663
CMI,Stock,13467,53.45,1973-02-21,2026-08-04,2226922,NO,2007-04-27,31219200,7039
SWX,Stock,13467,53.45,1973-02-21,2026-08-04,436724,NO,2016-06-30,8465800,3687
AEM,Stock,13467,53.45,1973-02-21,2026-08-04,2047826,NO,2009-10-30,15153000,6122
NWN,Stock,13467,53.45,1973-02-21,2026-08-04,163828,NO,2024-02-22,3217900,894
MTZ,Stock,13466,53.45,1973-02-21,2026-08-04,1329692,NO,2018-11-09,13817900,2825
UGI,Stock,13464,53.45,1973-02-21,2026-08-04,806686,NO,2023-08-31,22973600,1069
FUL,Stock,13462,53.45,1973-02-21,2026-08-04,296981,NO,2006-09-27,3686400,7251
OTTR,Stock,13460,53.45,1973-02-21,2026-08-04,647666,NO,2023-02-22,9929000,1259
MKC,Stock,13459,53.45,1973-02-21,2026-08-04,1693194,NO,2003-03-20,32450400,8538
CNA,Stock,13459,53.45,1973-02-21,2026-08-04,547646,NO,1985-07-11,14657100,14999
BALL,Stock,13457,53.45,1973-02-21,2026-08-04,2494409,NO,2003-05-28,36040800,8469
OLN,Stock,13456,53.45,1973-02-21,2026-08-04,4118384,NO,2015-10-05,23664300,3956
GWW,Stock,13456,53.45,1973-02-21,2026-08-04,468945,NO,2017-10-17,6078300,3213
SR,Stock,13441,53.45,1973-02-21,2026-08-04,412794,NO,2019-02-14,11259800,2728
CL,Stock,13427,53.26,1973-05-02,2026-08-04,6544855,NO,1995-09-20,47013600,11276
EXC,Stock,13426,53.26,1973-05-02,2026-08-04,9940483,NO,1988-05-18,181181862,13957
WDFC,Stock,13426,53.25,1973-05-03,2026-08-04,221719,NO,2007-07-10,1834800,6965
UVV,Stock,13425,53.45,1973-02-21,2026-08-04,196912,NO,2024-03-15,3903100,872
EIX,Stock,13425,53.25,1973-05-03,2026-08-04,4843697,NO,1988-06-27,197825400,13917
MSB,Stock,13425,53.45,1973-02-21,2026-08-04,38779,NO,2010-12-16,2792800,5710
WY,Stock,13425,53.25,1973-05-03,2026-08-04,4089744,NO,2014-07-03,57594700,4415
AVT,Stock,13424,53.25,1973-05-03,2026-08-04,1473523,NO,2008-04-15,8983800,6685
TRN,Stock,13423,53.25,1973-05-03,2026-08-04,564803,NO,2016-02-19,32522741,3819
MDT,Stock,13422,53.26,1973-05-02,2026-08-04,4418530,NO,2006-04-13,133028500,7418
CHE,Stock,13421,53.25,1973-05-03,2026-08-04,149947,NO,2008-04-25,4358800,6675
BNY,Stock,13420,53.25,1973-05-03,2026-08-04,1726101,NO,2008-09-18,66396000,6529
SKY,Stock,13420,53.25,1973-05-03,2026-08-04,794001,NO,2024-12-20,10462900,592
NFG,Stock,13420,53.25,1973-05-03,2026-08-04,396449,NO,2023-07-31,5582700,1100
MATX,Stock,13418,53.25,1973-05-03,2026-08-04,774950,NO,2014-03-21,7525600,4519
APOG,Stock,13418,53.25,1973-05-03,2026-08-04,168394,NO,2008-04-10,3850400,6690
TER,Stock,13413,53.45,1973-02-21,2026-08-04,4061520,NO,2020-09-18,30212400,2146
USB,Stock,13399,53.25,1973-05-03,2026-08-04,7414841,NO,2009-05-12,151560700,6293
NYT,Stock,13396,53.25,1973-05-03,2026-08-04,2581319,NO,2010-12-17,21384000,5709
VMC,Stock,13390,53.45,1973-02-21,2026-08-04,985459,NO,2009-06-12,13891000,6262
GFF,Stock,13390,53.25,1973-05-03,2026-08-04,308194,NO,2022-05-16,3996500,1541
CSL,Stock,13386,53.45,1973-02-21,2026-08-04,325169,NO,2022-08-31,3164400,1434
ITW,Stock,13376,53.39,1973-03-13,2026-08-04,1213741,NO,2010-09-17,21470600,5800
SXI,Stock,13373,53.45,1973-02-21,2026-08-04,126832,NO,1988-10-18,1331200,13804
PNR,Stock,13373,53.25,1973-05-03,2026-08-04,2080913,NO,2012-09-28,41656860,5058
KMT,Stock,13334,53.45,1973-02-21,2026-08-04,1737071,NO,2023-03-17,16730700,1236
LZB,Stock,13327,53.45,1973-02-21,2026-08-04,248971,NO,2003-12-09,6321300,8274
GHC,Stock,13315,53.45,1973-02-21,2026-08-04,14259,NO,2010-08-16,1452097,5832
BKH,Stock,13282,53.45,1973-02-22,2026-08-04,732119,NO,2015-11-18,6544800,3912
NBR,Stock,13272,53.45,1973-02-21,2026-08-04,350388,NO,2020-05-21,4234500,2266
AWR,Stock,13231,53.45,1973-02-21,2026-08-04,342151,NO,2018-01-31,3714000,3107
PKOH,Stock,13230,53.45,1973-02-21,2026-08-04,62363,NO,2009-06-26,1219900,6248
KLIC,Stock,13223,53.45,1973-02-21,2026-08-04,932046,NO,2000-08-03,23567800,9497
COKE,Stock,13220,53.45,1973-02-21,2026-08-04,621328,NO,2022-07-19,9896000,1477
TPC,Stock,13206,53.25,1973-05-03,2026-08-04,290575,NO,2026-07-23,8217300,12
DCO,Stock,13187,53.25,1973-05-03,2026-08-04,231174,NO,2012-06-22,1459500,5156
FRT,Stock,13159,53.25,1973-05-03,2026-08-04,655990,NO,2016-01-29,14539200,3840
CWT,Stock,13130,53.45,1973-02-21,2026-08-04,311949,NO,2016-03-07,5972500,3802
VMI,Stock,13080,53.45,1973-02-21,2026-08-04,171460,NO,2008-06-18,2167900,6621
ALX,Stock,13057,53.45,1973-02-21,2026-08-04,46371,NO,2026-02-09,395200,176
IFF,Stock,13015,51.63,1974-12-17,2026-08-04,1222358,NO,2021-02-01,30551300,2010
PHI,Stock,12968,53.25,1973-05-03,2026-08-04,56058,NO,1986-02-26,9634608,14769
STC,Stock,12948,53.45,1973-02-21,2026-08-04,98452,NO,2018-03-19,3341700,3060
ALCO,Stock,12943,53.25,1973-05-03,2026-08-04,23166,NO,2022-06-24,921500,1502
EGP,Stock,12906,53.45,1973-02-21,2026-08-04,714676,NO,2019-05-06,7631500,2647
SYY,Stock,12896,53.24,1973-05-08,2026-08-04,7013236,NO,2013-12-09,71683900,4621
TAP,Stock,12887,51.15,1975-06-12,2026-08-04,2553527,NO,2016-01-29,20928900,3840
WRB,Stock,12822,52.78,1973-10-23,2026-08-04,2061830,NO,1985-07-16,81538365,14994
TRV,Stock,12780,50.71,1975-11-17,2026-08-04,1983751,NO,2009-06-05,27820200,6269
OII,Stock,12775,50.76,1975-10-31,2026-08-04,884226,NO,2019-11-04,20401800,2465
PNC,Stock,12743,50.71,1975-11-17,2026-08-04,1327673,NO,2010-02-03,74680900,6026
DIOD,Stock,12610,53.45,1973-02-21,2026-08-04,582952,NO,2008-12-22,4679400,6434
SCL,Stock,12580,53.45,1973-02-21,2026-08-04,142280,NO,2008-08-19,1285800,6559
AXR,Stock,12555,53.25,1973-05-03,2026-08-04,8486,NO,2007-01-22,1615400,7134
C,Stock,12498,49.58,1977-01-03,2026-08-04,8334520,NO,2009-12-17,377263850,6074
RGR,Stock,12387,53.25,1973-05-04,2026-08-04,103844,NO,2007-10-25,4197300,6858
NC,Stock,12367,49.13,1977-06-17,2026-08-04,3168,NO,2000-06-02,12284958,9559
TNC,Stock,12254,53.45,1973-02-22,2026-08-04,120446,NO,2011-08-22,2527300,5461
ASA,Stock,12247,48.58,1978-01-03,2026-08-04,46557,NO,2008-06-16,2898300,6623
WLY,Stock,12212,53.45,1973-02-22,2026-08-04,234536,NO,1991-07-03,10067200,12816
BMI,Stock,12202,53.45,1973-02-21,2026-08-04,362935,NO,2026-04-17,4169200,109
FDX,Stock,12178,48.31,1978-04-12,2026-08-04,1273107,NO,2022-09-16,42444558,1418
WDC,Stock,12033,47.76,1978-10-31,2026-08-04,7766870,NO,2009-06-30,65696343,6244
DHR,Stock,11993,47.6,1978-12-29,2026-08-04,4906869,NO,2019-12-16,103834430,2423
APA,Stock,11902,47.22,1979-05-15,2026-08-04,4945766,NO,2020-04-09,92502300,2308
HTO,Stock,11889,53.45,1973-02-21,2026-08-04,375671,NO,2022-12-16,5741500,1327
SPB,Stock,11869,47.59,1979-01-02,2026-08-04,228051,NO,2018-11-19,5876000,2815
HELE,Stock,11856,50.07,1976-07-08,2026-08-04,423713,NO,1989-06-07,8791800,13572
SIF,Stock,11823,53.45,1973-02-21,2026-08-04,92574,NO,2020-12-24,23826800,2049
MSA,Stock,11748,53.45,1973-02-22,2026-08-04,299586,NO,2005-03-01,4022800,7826
UNP,Stock,11742,46.59,1980-01-02,2026-08-04,1868853,NO,2009-11-03,39411400,6118
PEG,Stock,11742,46.59,1980-01-02,2026-08-04,4507939,NO,1988-02-29,80302600,14036
LUV,Stock,11742,46.59,1980-01-02,2026-08-04,4243572,NO,2020-04-29,101007800,2288
R,Stock,11742,46.59,1980-01-02,2026-08-04,192762,NO,2017-06-16,9940400,3336
GTY,Stock,11723,53.25,1973-05-03,2026-08-04,357368,NO,2017-07-11,4578600,3311
TT,Stock,11690,46.38,1980-03-17,2026-08-04,899314,NO,2009-06-30,125796279,6244
ASH,Stock,11690,46.38,1980-03-17,2026-08-04,361502,NO,2008-11-13,24210158,6473
TDW,Stock,11690,46.38,1980-03-17,2026-08-04,1812643,NO,2024-06-21,9859200,774
ROL,Stock,11690,46.38,1980-03-17,2026-08-04,3802950,NO,2018-09-28,57655350,2867
THC,Stock,11690,46.38,1980-03-17,2026-08-04,907002,NO,2010-12-10,59996300,5716
HST,Stock,11690,46.38,1980-03-17,2026-08-04,8104912,NO,2009-04-24,70603628,6311
MAS,Stock,11690,46.38,1980-03-17,2026-08-04,2066698,NO,2013-02-12,26807297,4921
TY,Stock,11690,46.38,1980-03-17,2026-08-04,20084,NO,2006-01-06,2062100,7515
LNC,Stock,11690,46.38,1980-03-17,2026-08-04,1388665,NO,2023-09-15,44250100,1054
GIS,Stock,11690,46.38,1980-03-17,2026-08-04,5546554,NO,2025-03-21,48561100,501
KMB,Stock,11690,46.38,1980-03-17,2026-08-04,8620551,NO,2025-11-03,36751500,274
PEO,Stock,11690,46.38,1980-03-17,2026-08-04,51616,NO,2020-03-11,861800,2337
SWK,Stock,11690,46.38,1980-03-17,2026-08-04,1752657,NO,2009-11-03,17520500,6118
NUE,Stock,11690,46.38,1980-03-17,2026-08-04,1515819,NO,2001-06-26,358280000,9170
PH,Stock,11690,46.38,1980-03-17,2026-08-04,747069,NO,2005-01-18,10077300,7868
CAG,Stock,11690,46.38,1980-03-17,2026-08-04,12081245,NO,2026-06-29,158883800,36
NEU,Stock,11690,46.38,1980-03-17,2026-08-04,136028,NO,2010-04-12,1995800,5958
GAM,Stock,11690,46.38,1980-03-17,2026-08-04,17480,NO,1999-11-11,601200,9763
MUR,Stock,11690,46.38,1980-03-17,2026-08-04,1040874,NO,2017-07-25,39195300,3297
LOW,Stock,11690,46.38,1980-03-17,2026-08-04,2802754,NO,1992-08-14,63788800,12408
ABT,Stock,11690,46.38,1980-03-17,2026-08-04,5444031,NO,2026-03-20,81271300,137
CCK,Stock,11690,46.38,1980-03-17,2026-08-04,586374,NO,2023-06-16,20479800,1145
LPX,Stock,11690,46.38,1980-03-17,2026-08-04,1545377,NO,2009-09-24,22903400,6158
APD,Stock,11690,46.38,1980-03-17,2026-08-04,700814,NO,2016-03-08,15012928,3801
GPC,Stock,11690,46.38,1980-03-17,2026-08-04,1291888,NO,2024-10-22,6715600,651
ADP,Stock,11690,46.38,1980-03-17,2026-08-04,2566998,NO,2003-03-13,31330885,8545
JPM,Stock,11690,46.38,1980-03-17,2026-08-04,8473316,NO,2012-05-11,217294200,5198
ADM,Stock,11690,46.38,1980-03-17,2026-08-04,3691718,NO,2007-02-16,52414800,7109
DLX,Stock,11690,46.38,1980-03-17,2026-08-04,250317,NO,2020-07-31,9268600,2195
DUK,Stock,11690,46.38,1980-03-17,2026-08-04,3907529,NO,1988-02-05,30369988,14060
HSY,Stock,11690,46.38,1980-03-17,2026-08-04,1266482,NO,2002-09-18,20006200,8721
TTC,Stock,11690,46.38,1980-03-17,2026-08-04,529766,NO,2015-09-24,15046600,3967
ALK,Stock,11690,46.38,1980-03-17,2026-08-04,2170770,NO,2023-12-15,33770600,963
PPG,Stock,11690,46.38,1980-03-17,2026-08-04,1098472,NO,2013-01-25,26017800,4939
ADI,Stock,11690,46.38,1980-03-17,2026-08-04,5081058,NO,2006-08-11,27748000,7298
WEC,Stock,11690,46.38,1980-03-17,2026-08-04,1943403,NO,2008-10-30,38428600,6487
NEM,Stock,11690,46.38,1980-03-17,2026-08-04,5446994,NO,2023-11-07,98183700,1001
PPL,Stock,11690,46.38,1980-03-17,2026-08-04,6585057,NO,2011-04-12,109141722,5593
DOV,Stock,11690,46.38,1980-03-17,2026-08-04,523380,NO,2014-11-04,11181245,4291
ADX,Stock,11690,46.38,1980-03-17,2026-08-04,572571,NO,2002-01-02,1910800,8980
D,Stock,11689,46.38,1980-03-17,2026-08-04,1835194,NO,2026-05-18,40094600,78
RPM,Stock,11689,46.38,1980-03-17,2026-08-04,789113,NO,2018-06-28,9469100,2959
AIG,Stock,11689,46.38,1980-03-17,2026-08-04,1704303,NO,2012-09-11,322510400,5075
HL,Stock,11689,46.38,1980-03-17,2026-08-04,31626081,NO,2025-09-19,145814100,319
VFC,Stock,11689,46.38,1980-03-17,2026-08-04,8625867,NO,2024-04-02,81235300,854
SHW,Stock,11689,46.38,1980-03-17,2026-08-04,1803248,NO,2006-02-22,67457700,7468
EQT,Stock,11689,46.38,1980-03-17,2026-08-04,4754149,NO,2018-11-12,126791393,2822
INTC,Stock,11689,46.38,1980-03-17,2026-08-04,117064891,NO,1993-04-19,567708800,12160
AMAT,Stock,11689,46.38,1980-03-17,2026-08-04,7844590,NO,1997-10-24,245229200,10511
AFL,Stock,11689,46.38,1980-03-17,2026-08-04,1876097,NO,2009-01-22,92666800,6403
IMO,Stock,11689,46.38,1980-03-17,2026-08-04,594684,NO,1990-12-03,39995100,13028
NVRI,Stock,11689,46.38,1980-03-17,2026-08-04,251835,NO,2026-05-26,20018800,70
WOR,Stock,11689,46.38,1980-03-17,2026-08-04,163725,NO,2004-12-17,15741510,7900
TMO,Stock,11689,46.38,1980-03-17,2026-08-04,1941807,NO,2009-04-23,32610100,6312
NX,Stock,11689,46.38,1980-03-17,2026-08-04,293514,NO,2010-03-19,5626200,5982
MLKN,Stock,11688,46.38,1980-03-17,2026-08-04,915642,NO,2020-09-17,25199500,2147
TFX,Stock,11688,46.38,1980-03-17,2026-08-04,500549,NO,2019-01-17,12248500,2756
FSS,Stock,11688,46.38,1980-03-17,2026-08-04,507723,NO,2010-05-07,9806600,5933
CDE,Stock,11688,46.38,1980-03-17,2026-08-04,30856484,NO,2026-06-18,182076200,47
WWW,Stock,11688,46.38,1980-03-17,2026-08-04,746377,NO,2012-05-02,9592200,5207
MGEE,Stock,11688,46.38,1980-03-17,2026-08-04,227036,NO,2024-03-15,7619400,872
AMD,Stock,11688,46.38,1980-03-17,2026-08-04,37266340,NO,2018-08-27,325058400,2899
SOR,Stock,11688,46.38,1980-03-17,2026-08-04,10719,NO,2016-03-16,923100,3793
AFG,Stock,11687,46.38,1980-03-17,2026-08-04,301350,NO,1986-10-29,6660000,14524
PCAR,Stock,11687,46.38,1980-03-17,2026-08-04,5919427,NO,1999-12-17,86796563,9727
CXT,Stock,11687,46.38,1980-03-17,2026-08-04,480288,NO,1984-02-28,23322815,15498
MTRN,Stock,11687,46.38,1980-03-17,2026-08-04,324510,NO,2007-06-20,4251800,6985
SPXC,Stock,11686,46.38,1980-03-17,2026-08-04,431675,NO,2004-02-27,64421533,8194
L,Stock,11686,46.38,1980-03-17,2026-08-04,369044,NO,1982-09-24,115119000,16020
MCI,Stock,11685,46.38,1980-03-17,2026-08-04,35548,NO,2026-03-31,351800,126
PHG,Stock,11685,46.38,1980-03-17,2026-08-04,972216,NO,1995-10-26,28376800,11240
SCI,Stock,11685,46.38,1980-03-17,2026-08-04,1455276,NO,1999-01-26,36418700,10052
SYK,Stock,11685,46.38,1980-03-17,2026-08-04,2544091,NO,2000-12-11,37376800,9367
AIR,Stock,11685,46.38,1980-03-17,2026-08-04,386255,NO,2008-02-06,4345300,6754
STT,Stock,11684,46.38,1980-03-17,2026-08-04,984545,NO,2009-01-20,76692600,6405
