Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
MPIA,ETF,13.0,0.04,2026-08-12,2026-08-28,49405.0,YES,2026-08-28,49405.0,0.0
HBIL,ETF,10.0,0.04,2026-08-13,2026-08-26,151100.0,YES,2026-08-26,151100.0,0.0
BTA,ETF,3.0,0.01,2026-08-26,2026-08-28,210690.0,YES,2026-08-28,210690.0,0.0
OTAX,ETF,2.0,0.0,2026-08-27,2026-08-28,121.0,YES,2026-08-28,121.0,0.0
LBOX,ETF,2.0,0.01,2026-08-26,2026-08-28,2727.0,YES,2026-08-28,2727.0,0.0
MMM,Stock,16273.0,64.65,1962-01-02,2026-08-28,2335571.0,NO,2022-08-29,60436750.0,1460.0
DIS,Stock,16273.0,64.65,1962-01-02,2026-08-28,5440769.0,NO,1984-10-04,205867207.0,15303.0
BA,Stock,16273.0,64.65,1962-01-02,2026-08-28,4559660.0,NO,2020-06-11,103212800.0,2269.0
AEP,Stock,16273.0,64.65,1962-01-02,2026-08-28,2607614.0,NO,1988-08-03,56677100.0,13904.0
PG,Stock,16273.0,64.65,1962-01-02,2026-08-28,5855830.0,NO,2000-03-07,137287200.0,9670.0
IP,Stock,16273.0,64.65,1962-01-02,2026-08-28,3520347.0,NO,2025-02-04,58185500.0,570.0
XOM,Stock,16273.0,64.65,1962-01-02,2026-08-28,11102309.0,NO,2010-06-25,118023500.0,5908.0
ED,Stock,16273.0,64.65,1962-01-02,2026-08-28,1656970.0,NO,1988-08-10,58343400.0,13897.0
CAT,Stock,16273.0,64.65,1962-01-02,2026-08-28,1785995.0,NO,2006-10-20,67780400.0,7252.0
HPQ,Stock,16273.0,64.65,1962-01-02,2026-08-28,15844562.0,NO,2010-08-09,442012304.0,5863.0
KO,Stock,16273.0,64.65,1962-01-02,2026-08-28,9879988.0,NO,2009-09-18,124169000.0,6188.0
CVX,Stock,16273.0,64.65,1962-01-02,2026-08-28,5267962.0,NO,2022-03-08,57231000.0,1634.0
MRK,Stock,16272.0,64.65,1962-01-02,2026-08-28,8063261.0,NO,2004-09-30,151976244.0,8002.0
AA,Stock,16272.0,64.65,1962-01-02,2026-08-28,2413011.0,NO,2009-03-19,100751769.0,6371.0
MSI,Stock,16272.0,64.65,1962-01-02,2026-08-28,504504.0,NO,2007-03-22,47171626.0,7099.0
GE,Stock,16272.0,64.65,1962-01-02,2026-08-28,2534654.0,NO,2009-03-04,157102606.0,6386.0
KR,Stock,16271.0,64.65,1962-01-02,2026-08-28,3968170.0,NO,2009-12-08,154165200.0,6107.0
CNP,Stock,16271.0,64.65,1962-01-02,2026-08-28,7220407.0,NO,1988-08-09,122716963.0,13898.0
MO,Stock,16271.0,64.65,1962-01-02,2026-08-28,5842231.0,NO,1993-04-02,103014600.0,12201.0
HON,Stock,16271.0,64.65,1962-01-02,2026-08-28,2108966.0,NO,2001-06-14,91487271.0,9206.0
LMT,Stock,16271.0,64.65,1962-01-02,2026-08-28,611694.0,NO,1991-03-18,40678280.0,12947.0
DTE,Stock,16271.0,64.65,1962-01-02,2026-08-28,877206.0,NO,1987-12-09,44175065.0,14142.0
GD,Stock,16271.0,64.65,1962-01-02,2026-08-28,624400.0,NO,2003-01-22,32532800.0,8619.0
IBM,Stock,16270.0,64.65,1962-01-02,2026-08-28,3938126.0,NO,1999-10-21,72639156.0,9808.0
BP,Stock,16269.0,64.65,1962-01-02,2026-08-28,11762341.0,NO,2010-06-09,240808500.0,5924.0
JNJ,Stock,16262.0,64.65,1962-01-03,2026-08-28,5761434.0,NO,2023-08-21,151319500.0,1103.0
RTX,Stock,16207.0,64.41,1962-04-02,2026-08-28,2311449.0,NO,2001-09-17,63223768.0,9111.0
MCD,Stock,15138.0,60.15,1966-07-05,2026-08-28,3882072.0,NO,2006-10-05,86981300.0,7267.0
DE,Stock,13674.0,54.24,1972-06-01,2026-08-28,629952.0,NO,2008-05-14,32298200.0,6680.0
LLY,Stock,13673.0,54.24,1972-06-01,2026-08-28,2447356.0,NO,2019-03-06,74822500.0,2732.0
PEP,Stock,13673.0,54.24,1972-06-01,2026-08-28,5462892.0,NO,1982-12-14,46162800.0,15963.0
PCG,Stock,13673.0,54.24,1972-06-01,2026-08-28,114326369.0,NO,2022-09-30,353648800.0,1428.0
DD,Stock,13673.0,54.24,1972-06-01,2026-08-28,1055511.0,NO,2009-05-07,70021676.0,6322.0
ETN,Stock,13673.0,54.24,1972-06-01,2026-08-28,1822113.0,NO,2008-04-23,27268200.0,6701.0
ETR,Stock,13673.0,54.24,1972-06-01,2026-08-28,1448273.0,NO,1988-06-24,18572400.0,13944.0
PFE,Stock,13673.0,54.24,1972-06-01,2026-08-28,27164507.0,NO,2025-03-21,349996500.0,525.0
BMY,Stock,13673.0,54.24,1972-06-01,2026-08-28,5542352.0,NO,2019-11-20,185413200.0,2473.0
EMR,Stock,13673.0,54.24,1972-06-01,2026-08-28,1520787.0,NO,2001-07-11,24822800.0,9179.0
TXN,Stock,13673.0,54.24,1972-06-01,2026-08-28,5841246.0,NO,1987-09-16,136944000.0,14226.0
HAL,Stock,13672.0,54.24,1972-06-01,2026-08-28,9237035.0,NO,2001-12-07,153932600.0,9030.0
PBI,Stock,13668.0,54.24,1972-06-01,2026-08-28,1134284.0,NO,2017-02-28,55136600.0,3468.0
WFC,Stock,13667.0,54.24,1972-06-01,2026-08-28,12020214.0,NO,2009-05-08,478736600.0,6321.0
WMT,Stock,13561.0,54.01,1972-08-25,2026-08-28,19350259.0,NO,2026-01-16,415144600.0,224.0
SONY,Stock,13493.0,53.51,1973-02-21,2026-08-28,4809501.0,NO,2013-05-14,176662500.0,4854.0
IDA,Stock,13493.0,53.51,1973-02-21,2026-08-28,370629.0,NO,1988-01-18,10214300.0,14102.0
CLX,Stock,13493.0,53.51,1973-02-21,2026-08-28,1865694.0,NO,2011-07-15,18113700.0,5523.0
ES,Stock,13493.0,53.51,1973-02-21,2026-08-28,1476970.0,NO,1988-05-24,23814200.0,13975.0
NI,Stock,13493.0,53.51,1973-02-21,2026-08-28,3054038.0,NO,2010-09-09,43850096.0,5832.0
CMS,Stock,13493.0,53.51,1973-02-21,2026-08-28,2176145.0,NO,2003-01-24,15149200.0,8617.0
MRSH,Stock,13493.0,53.51,1973-02-21,2026-08-28,1446780.0,NO,2004-10-15,96352500.0,7987.0
WGO,Stock,13493.0,53.51,1973-02-21,2026-08-28,429887.0,NO,2018-12-19,6508400.0,2809.0
CPB,Stock,13493.0,53.51,1973-02-21,2026-08-28,3513142.0,NO,2026-06-18,62142100.0,71.0
PNW,Stock,13493.0,53.51,1973-02-21,2026-08-28,753646.0,NO,1988-07-25,25707200.0,13913.0
AXP,Stock,13493.0,53.51,1973-02-21,2026-08-28,1944971.0,NO,2009-04-24,90336900.0,6335.0
GCO,Stock,13493.0,53.51,1973-02-21,2026-08-28,163771.0,NO,2008-03-03,8196117.0,6752.0
LNT,Stock,13492.0,53.51,1973-02-21,2026-08-28,2044512.0,NO,2016-06-30,51880800.0,3711.0
CVS,Stock,13492.0,53.51,1973-02-21,2026-08-28,3992593.0,NO,2009-11-05,185123500.0,6140.0
TXT,Stock,13492.0,53.51,1973-02-21,2026-08-28,1939960.0,NO,2009-04-30,43547500.0,6329.0
HRB,Stock,13492.0,53.51,1973-02-21,2026-08-28,1004098.0,NO,2020-09-18,47106300.0,2170.0
WHR,Stock,13492.0,53.51,1973-02-21,2026-08-28,1860000.0,NO,2024-03-15,14710300.0,896.0
OGE,Stock,13492.0,53.51,1973-02-21,2026-08-28,1310199.0,NO,1988-07-01,28384000.0,13937.0
RVTY,Stock,13492.0,53.51,1973-02-21,2026-08-28,1576262.0,NO,2002-03-01,16194000.0,8946.0
XEL,Stock,13492.0,53.51,1973-02-21,2026-08-28,4330530.0,NO,1988-06-27,24849800.0,13941.0
NEE,Stock,13492.0,53.51,1973-02-21,2026-08-28,13950121.0,NO,1993-11-18,149870400.0,11971.0
GATX,Stock,13492.0,53.51,1973-02-21,2026-08-28,150138.0,NO,2004-01-30,5578900.0,8246.0
TGT,Stock,13492.0,53.51,1973-02-21,2026-08-28,3569281.0,NO,1987-10-20,80400000.0,14192.0
TXNM,Stock,13492.0,53.51,1973-02-21,2026-08-28,477637.0,NO,1988-07-29,34379850.0,13909.0
CRS,Stock,13491.0,53.51,1973-02-21,2026-08-28,393377.0,NO,2020-07-31,10557100.0,2219.0
AVA,Stock,13491.0,53.51,1973-02-21,2026-08-28,552824.0,NO,2023-01-31,12228600.0,1305.0
TKR,Stock,13491.0,53.51,1973-02-21,2026-08-28,639070.0,NO,2012-08-01,14754136.0,5140.0
SPGI,Stock,13489.0,53.51,1973-02-21,2026-08-28,1288459.0,NO,2013-02-05,35537503.0,4952.0
BDX,Stock,13489.0,53.51,1973-02-21,2026-08-28,1693770.0,NO,1991-11-08,18168714.0,12712.0
ECL,Stock,13489.0,53.51,1973-02-21,2026-08-28,730371.0,NO,2020-06-02,38401500.0,2278.0
EVRG,Stock,13489.0,53.51,1973-02-21,2026-08-28,1448127.0,NO,2018-06-04,51172100.0,3007.0
SNA,Stock,13488.0,53.51,1973-02-21,2026-08-28,192773.0,NO,1995-05-01,3886650.0,11442.0
BAC,Stock,13488.0,53.51,1973-02-21,2026-08-28,32915990.0,NO,2009-12-04,1226791300.0,6111.0
MDU,Stock,13486.0,53.51,1973-02-21,2026-08-28,1181182.0,NO,2024-10-10,65418254.0,687.0
AVY,Stock,13486.0,53.51,1973-02-21,2026-08-28,753240.0,NO,2003-04-17,7039100.0,8534.0
AEM,Stock,13485.0,53.51,1973-02-21,2026-08-28,3685859.0,NO,2009-10-30,15153000.0,6146.0
NWN,Stock,13485.0,53.51,1973-02-21,2026-08-28,162760.0,NO,2024-02-22,3217900.0,918.0
CMI,Stock,13485.0,53.51,1973-02-21,2026-08-28,767452.0,NO,2007-04-27,31219200.0,7063.0
SWX,Stock,13485.0,53.51,1973-02-21,2026-08-28,321818.0,NO,2016-06-30,8465800.0,3711.0
MTZ,Stock,13484.0,53.51,1973-02-21,2026-08-28,1464018.0,NO,2018-11-09,13817900.0,2849.0
UGI,Stock,13482.0,53.51,1973-02-21,2026-08-28,1537120.0,NO,2023-08-31,22973600.0,1093.0
FUL,Stock,13480.0,53.51,1973-02-21,2026-08-28,443088.0,NO,2006-09-27,3686400.0,7275.0
OTTR,Stock,13478.0,53.51,1973-02-21,2026-08-28,164950.0,NO,2023-02-22,9929000.0,1283.0
MKC,Stock,13477.0,53.51,1973-02-21,2026-08-28,2002520.0,NO,2003-03-20,32450400.0,8562.0
CNA,Stock,13477.0,53.51,1973-02-21,2026-08-28,371535.0,NO,1985-07-11,14657100.0,15023.0
BALL,Stock,13475.0,53.51,1973-02-21,2026-08-28,1361022.0,NO,2003-05-28,36040800.0,8493.0
OLN,Stock,13474.0,53.51,1973-02-21,2026-08-28,3341431.0,NO,2015-10-05,23664300.0,3980.0
GWW,Stock,13474.0,53.51,1973-02-21,2026-08-28,149265.0,NO,2017-10-17,6078300.0,3237.0
SR,Stock,13459.0,53.51,1973-02-21,2026-08-28,692144.0,NO,2019-02-14,11259800.0,2752.0
CL,Stock,13445.0,53.32,1973-05-02,2026-08-28,2773008.0,NO,1995-09-20,47013600.0,11300.0
WDFC,Stock,13444.0,53.32,1973-05-03,2026-08-28,64512.0,NO,2007-07-10,1834800.0,6989.0
EXC,Stock,13444.0,53.32,1973-05-02,2026-08-28,5456527.0,NO,1988-05-18,181181862.0,13981.0
EIX,Stock,13443.0,53.32,1973-05-03,2026-08-28,7395049.0,NO,1988-06-27,197825400.0,13941.0
MSB,Stock,13443.0,53.51,1973-02-21,2026-08-28,23066.0,NO,2010-12-16,2792800.0,5734.0
UVV,Stock,13443.0,53.51,1973-02-21,2026-08-28,205102.0,NO,2024-03-15,3903100.0,896.0
WY,Stock,13443.0,53.32,1973-05-03,2026-08-28,3276886.0,NO,2014-07-03,57594700.0,4439.0
AVT,Stock,13442.0,53.32,1973-05-03,2026-08-28,859936.0,NO,2008-04-15,8983800.0,6709.0
TRN,Stock,13441.0,53.32,1973-05-03,2026-08-28,344257.0,NO,2016-02-19,32522741.0,3843.0
MDT,Stock,13440.0,53.32,1973-05-02,2026-08-28,6464713.0,NO,2006-04-13,133028500.0,7442.0
CHE,Stock,13439.0,53.32,1973-05-03,2026-08-28,150574.0,NO,2008-04-25,4358800.0,6699.0
SKY,Stock,13438.0,53.32,1973-05-03,2026-08-28,369081.0,NO,2024-12-20,10462900.0,616.0
NFG,Stock,13438.0,53.32,1973-05-03,2026-08-28,405866.0,NO,2023-07-31,5582700.0,1124.0
BNY,Stock,13438.0,53.32,1973-05-03,2026-08-28,2353557.0,NO,2008-09-18,66396000.0,6553.0
MATX,Stock,13436.0,53.32,1973-05-03,2026-08-28,214753.0,NO,2014-03-21,7525600.0,4543.0
APOG,Stock,13436.0,53.32,1973-05-03,2026-08-28,156443.0,NO,2008-04-10,3850400.0,6714.0
TER,Stock,13431.0,53.51,1973-02-21,2026-08-28,2373639.0,NO,2020-09-18,30212400.0,2170.0
USB,Stock,13417.0,53.32,1973-05-03,2026-08-28,6255985.0,NO,2009-05-12,151560700.0,6317.0
NYT,Stock,13414.0,53.32,1973-05-03,2026-08-28,995063.0,NO,2010-12-17,21384000.0,5733.0
GFF,Stock,13408.0,53.32,1973-05-03,2026-08-28,227746.0,NO,2022-05-16,3996500.0,1565.0
VMC,Stock,13408.0,53.51,1973-02-21,2026-08-28,714764.0,NO,2009-06-12,13891000.0,6286.0
CSL,Stock,13404.0,53.51,1973-02-21,2026-08-28,374709.0,NO,2022-08-31,3164400.0,1458.0
ITW,Stock,13394.0,53.46,1973-03-13,2026-08-28,835436.0,NO,2010-09-17,21470600.0,5824.0
PNR,Stock,13391.0,53.32,1973-05-03,2026-08-28,3592471.0,NO,2012-09-28,41656860.0,5082.0
SXI,Stock,13391.0,53.51,1973-02-21,2026-08-28,121720.0,NO,1988-10-18,1331200.0,13828.0
KMT,Stock,13352.0,53.51,1973-02-21,2026-08-28,883116.0,NO,2023-03-17,16730700.0,1260.0
LZB,Stock,13345.0,53.51,1973-02-21,2026-08-28,719473.0,NO,2003-12-09,6321300.0,8298.0
GHC,Stock,13333.0,53.51,1973-02-21,2026-08-28,44646.0,NO,2010-08-16,1452097.0,5856.0
BKH,Stock,13300.0,53.51,1973-02-22,2026-08-28,600537.0,NO,2015-11-18,6544800.0,3936.0
NBR,Stock,13290.0,53.51,1973-02-21,2026-08-28,216588.0,NO,2020-05-21,4234500.0,2290.0
AWR,Stock,13249.0,53.51,1973-02-21,2026-08-28,156871.0,NO,2018-01-31,3714000.0,3131.0
PKOH,Stock,13248.0,53.51,1973-02-21,2026-08-28,82537.0,NO,2009-06-26,1219900.0,6272.0
KLIC,Stock,13241.0,53.51,1973-02-21,2026-08-28,555755.0,NO,2000-08-03,23567800.0,9521.0
COKE,Stock,13238.0,53.51,1973-02-21,2026-08-28,577177.0,NO,2022-07-19,9896000.0,1501.0
TPC,Stock,13224.0,53.32,1973-05-03,2026-08-28,410230.0,NO,2026-07-23,8217300.0,36.0
DCO,Stock,13205.0,53.32,1973-05-03,2026-08-28,219280.0,NO,2012-06-22,1459500.0,5180.0
FRT,Stock,13177.0,53.32,1973-05-03,2026-08-28,579264.0,NO,2016-01-29,14539200.0,3864.0
CWT,Stock,13148.0,53.51,1973-02-21,2026-08-28,344454.0,NO,2016-03-07,5972500.0,3826.0
VMI,Stock,13098.0,53.51,1973-02-21,2026-08-28,227741.0,NO,2008-06-18,2167900.0,6645.0
ALX,Stock,13075.0,53.51,1973-02-21,2026-08-28,38585.0,NO,2026-02-09,395200.0,200.0
IFF,Stock,13033.0,51.7,1974-12-17,2026-08-28,1162278.0,NO,2021-02-01,30551300.0,2034.0
PHI,Stock,12986.0,53.32,1973-05-03,2026-08-28,149747.0,NO,1986-02-26,9634608.0,14793.0
STC,Stock,12966.0,53.51,1973-02-21,2026-08-28,237119.0,NO,2018-03-19,3341700.0,3084.0
ALCO,Stock,12961.0,53.32,1973-05-03,2026-08-28,18251.0,NO,2022-06-24,921500.0,1526.0
EGP,Stock,12924.0,53.51,1973-02-21,2026-08-28,300327.0,NO,2019-05-06,7631500.0,2671.0
SYY,Stock,12914.0,53.31,1973-05-08,2026-08-28,2082994.0,NO,2013-12-09,71683900.0,4645.0
TAP,Stock,12905.0,51.21,1975-06-12,2026-08-28,2005029.0,NO,2016-01-29,20928900.0,3864.0
WRB,Stock,12840.0,52.85,1973-10-23,2026-08-28,1266958.0,NO,1985-07-16,81538365.0,15018.0
TRV,Stock,12798.0,50.78,1975-11-17,2026-08-28,976830.0,NO,2009-06-05,27820200.0,6293.0
OII,Stock,12793.0,50.83,1975-10-31,2026-08-28,578598.0,NO,2019-11-04,20401800.0,2489.0
PNC,Stock,12761.0,50.78,1975-11-17,2026-08-28,1376293.0,NO,2010-02-03,74680900.0,6050.0
MAT,Stock,12653.0,50.2,1976-06-17,2026-08-28,1917203.0,NO,2019-06-06,89227400.0,2640.0
DIOD,Stock,12628.0,53.51,1973-02-21,2026-08-28,654626.0,NO,2008-12-22,4679400.0,6458.0
SCL,Stock,12598.0,53.51,1973-02-21,2026-08-28,69963.0,NO,2008-08-19,1285800.0,6583.0
AXR,Stock,12573.0,53.32,1973-05-03,2026-08-28,936.0,NO,2007-01-22,1615400.0,7158.0
C,Stock,12516.0,49.65,1977-01-03,2026-08-28,12091189.0,NO,2009-12-17,377263850.0,6098.0
RGR,Stock,12405.0,53.32,1973-05-04,2026-08-28,219534.0,NO,2007-10-25,4197300.0,6882.0
NC,Stock,12385.0,49.2,1977-06-17,2026-08-28,26754.0,NO,2000-06-02,12284958.0,9583.0
TNC,Stock,12272.0,53.51,1973-02-22,2026-08-28,209662.0,NO,2011-08-22,2527300.0,5485.0
ASA,Stock,12265.0,48.65,1978-01-03,2026-08-28,77529.0,NO,2008-06-16,2898300.0,6647.0
WLY,Stock,12230.0,53.51,1973-02-22,2026-08-28,380781.0,NO,1991-07-03,10067200.0,12840.0
BMI,Stock,12220.0,53.51,1973-02-21,2026-08-28,238855.0,NO,2026-04-17,4169200.0,133.0
FDX,Stock,12196.0,48.38,1978-04-12,2026-08-28,956859.0,NO,2022-09-16,42444558.0,1442.0
WDC,Stock,12051.0,47.82,1978-10-31,2026-08-28,4285805.0,NO,2009-06-30,65696343.0,6268.0
DHR,Stock,12011.0,47.66,1978-12-29,2026-08-28,2859906.0,NO,2019-12-16,103834430.0,2447.0
APA,Stock,11920.0,47.29,1979-05-15,2026-08-28,3317142.0,NO,2020-04-09,92502300.0,2332.0
HTO,Stock,11907.0,53.51,1973-02-21,2026-08-28,414837.0,NO,2022-12-16,5741500.0,1351.0
SPB,Stock,11887.0,47.65,1979-01-02,2026-08-28,313853.0,NO,2018-11-19,5876000.0,2839.0
HELE,Stock,11874.0,50.14,1976-07-08,2026-08-28,544251.0,NO,1989-06-07,8791800.0,13596.0
SIF,Stock,11841.0,53.51,1973-02-21,2026-08-28,74930.0,NO,2020-12-24,23826800.0,2073.0
MSA,Stock,11766.0,53.51,1973-02-22,2026-08-28,295714.0,NO,2005-03-01,4022800.0,7850.0
PEG,Stock,11760.0,46.65,1980-01-02,2026-08-28,2284221.0,NO,1988-02-29,80302600.0,14060.0
R,Stock,11760.0,46.65,1980-01-02,2026-08-28,130985.0,NO,2017-06-16,9940400.0,3360.0
LUV,Stock,11760.0,46.65,1980-01-02,2026-08-28,3130477.0,NO,2020-04-29,101007800.0,2312.0
UNP,Stock,11760.0,46.65,1980-01-02,2026-08-28,1717024.0,NO,2009-11-03,39411400.0,6142.0
GTY,Stock,11741.0,53.32,1973-05-03,2026-08-28,397161.0,NO,2017-07-11,4578600.0,3335.0
NEU,Stock,11708.0,46.45,1980-03-17,2026-08-28,77476.0,NO,2010-04-12,1995800.0,5982.0
ADP,Stock,11708.0,46.45,1980-03-17,2026-08-28,1761135.0,NO,2003-03-13,31330885.0,8569.0
PPL,Stock,11708.0,46.45,1980-03-17,2026-08-28,5653324.0,NO,2011-04-12,109141722.0,5617.0
ADM,Stock,11708.0,46.45,1980-03-17,2026-08-28,3593466.0,NO,2007-02-16,52414800.0,7133.0
TY,Stock,11708.0,46.45,1980-03-17,2026-08-28,23089.0,NO,2006-01-06,2062100.0,7539.0
PEO,Stock,11708.0,46.45,1980-03-17,2026-08-28,43719.0,NO,2020-03-11,861800.0,2361.0
GIS,Stock,11708.0,46.45,1980-03-17,2026-08-28,8925450.0,NO,2025-03-21,48561100.0,525.0
WEC,Stock,11708.0,46.45,1980-03-17,2026-08-28,1440482.0,NO,2008-10-30,38428600.0,6511.0
DUK,Stock,11708.0,46.45,1980-03-17,2026-08-28,2702758.0,NO,1988-02-05,30369988.0,14084.0
PPG,Stock,11708.0,46.45,1980-03-17,2026-08-28,1051922.0,NO,2013-01-25,26017800.0,4963.0
APD,Stock,11708.0,46.45,1980-03-17,2026-08-28,1042569.0,NO,2016-03-08,15012928.0,3825.0
HST,Stock,11708.0,46.45,1980-03-17,2026-08-28,4349012.0,NO,2009-04-24,70603628.0,6335.0
TT,Stock,11708.0,46.45,1980-03-17,2026-08-28,721492.0,NO,2009-06-30,125796279.0,6268.0
ADI,Stock,11708.0,46.45,1980-03-17,2026-08-28,3325986.0,NO,2006-08-11,27748000.0,7322.0
KMB,Stock,11708.0,46.45,1980-03-17,2026-08-28,2433377.0,NO,2025-11-03,36751500.0,298.0
JPM,Stock,11708.0,46.45,1980-03-17,2026-08-28,3911023.0,NO,2012-05-11,217294200.0,5222.0
TTC,Stock,11708.0,46.45,1980-03-17,2026-08-28,494028.0,NO,2015-09-24,15046600.0,3991.0
NEM,Stock,11708.0,46.45,1980-03-17,2026-08-28,8173292.0,NO,2023-11-07,98183700.0,1025.0
ASH,Stock,11708.0,46.45,1980-03-17,2026-08-28,469395.0,NO,2008-11-13,24210158.0,6497.0
TDW,Stock,11708.0,46.45,1980-03-17,2026-08-28,352373.0,NO,2024-06-21,9859200.0,798.0
ALK,Stock,11708.0,46.45,1980-03-17,2026-08-28,2123443.0,NO,2023-12-15,33770600.0,987.0
HSY,Stock,11708.0,46.45,1980-03-17,2026-08-28,821326.0,NO,2002-09-18,20006200.0,8745.0
ADX,Stock,11708.0,46.45,1980-03-17,2026-08-28,234741.0,NO,2002-01-02,1910800.0,9004.0
CCK,Stock,11708.0,46.45,1980-03-17,2026-08-28,639503.0,NO,2023-06-16,20479800.0,1169.0
PH,Stock,11708.0,46.45,1980-03-17,2026-08-28,550623.0,NO,2005-01-18,10077300.0,7892.0
LOW,Stock,11708.0,46.45,1980-03-17,2026-08-28,2742791.0,NO,1992-08-14,63788800.0,12432.0
CAG,Stock,11708.0,46.45,1980-03-17,2026-08-28,7804766.0,NO,2026-06-29,158883800.0,60.0
MAS,Stock,11708.0,46.45,1980-03-17,2026-08-28,1314045.0,NO,2013-02-12,26807297.0,4945.0
ROL,Stock,11708.0,46.45,1980-03-17,2026-08-28,2723387.0,NO,2018-09-28,57655350.0,2891.0
THC,Stock,11708.0,46.45,1980-03-17,2026-08-28,519366.0,NO,2010-12-10,59996300.0,5740.0
NUE,Stock,11708.0,46.45,1980-03-17,2026-08-28,929810.0,NO,2001-06-26,358280000.0,9194.0
ABT,Stock,11708.0,46.45,1980-03-17,2026-08-28,7520601.0,NO,2026-03-20,81271300.0,161.0
DOV,Stock,11708.0,46.45,1980-03-17,2026-08-28,1215415.0,NO,2014-11-04,11181245.0,4315.0
GAM,Stock,11708.0,46.45,1980-03-17,2026-08-28,17584.0,NO,1999-11-11,601200.0,9787.0
LNC,Stock,11708.0,46.45,1980-03-17,2026-08-28,1226906.0,NO,2023-09-15,44250100.0,1078.0
DLX,Stock,11708.0,46.45,1980-03-17,2026-08-28,272821.0,NO,2020-07-31,9268600.0,2219.0
GPC,Stock,11708.0,46.45,1980-03-17,2026-08-28,718260.0,NO,2024-10-22,6715600.0,675.0
MUR,Stock,11708.0,46.45,1980-03-17,2026-08-28,1122726.0,NO,2017-07-25,39195300.0,3321.0
LPX,Stock,11708.0,46.45,1980-03-17,2026-08-28,974402.0,NO,2009-09-24,22903400.0,6182.0
SWK,Stock,11708.0,46.45,1980-03-17,2026-08-28,1230816.0,NO,2009-11-03,17520500.0,6142.0
EQT,Stock,11707.0,46.45,1980-03-17,2026-08-28,3640328.0,NO,2018-11-12,126791393.0,2846.0
IMO,Stock,11707.0,46.45,1980-03-17,2026-08-28,298621.0,NO,1990-12-03,39995100.0,13052.0
RPM,Stock,11707.0,46.45,1980-03-17,2026-08-28,1118753.0,NO,2018-06-28,9469100.0,2983.0
AMAT,Stock,11707.0,46.45,1980-03-17,2026-08-28,6506714.0,NO,1997-10-24,245229200.0,10535.0
AFL,Stock,11707.0,46.45,1980-03-17,2026-08-28,2720212.0,NO,2009-01-22,92666800.0,6427.0
NVRI,Stock,11707.0,46.45,1980-03-17,2026-08-28,245349.0,NO,2026-05-26,20018800.0,94.0
SHW,Stock,11707.0,46.45,1980-03-17,2026-08-28,1557020.0,NO,2006-02-22,67457700.0,7492.0
WOR,Stock,11707.0,46.45,1980-03-17,2026-08-28,173068.0,NO,2004-12-17,15741510.0,7924.0
AIG,Stock,11707.0,46.45,1980-03-17,2026-08-28,1975069.0,NO,2012-09-11,322510400.0,5099.0
NX,Stock,11707.0,46.45,1980-03-17,2026-08-28,294382.0,NO,2010-03-19,5626200.0,6006.0
HL,Stock,11707.0,46.45,1980-03-17,2026-08-28,28524980.0,NO,2025-09-19,145814100.0,343.0
D,Stock,11707.0,46.45,1980-03-17,2026-08-28,3276462.0,NO,2026-05-18,40094600.0,102.0
