Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
IQQ,ETF,2,0.0,2026-07-09,2026-07-10,5488526,YES,2026-07-10,5488526,0
DRVR,ETF,2,0.0,2026-07-09,2026-07-10,5775,YES,2026-07-10,5775,0
FSPC,ETF,2,0.0,2026-07-09,2026-07-10,1807,YES,2026-07-10,1807,0
TRUN,ETF,2,0.0,2026-07-09,2026-07-10,329,YES,2026-07-10,329,0
TRUM,ETF,2,0.0,2026-07-09,2026-07-10,117,YES,2026-07-10,117,0
CVX,Stock,16238,64.52,1962-01-02,2026-07-10,4327977,NO,2022-03-08,57231000,1585
XOM,Stock,16238,64.52,1962-01-02,2026-07-10,9230757,NO,2010-06-25,118023500,5859
IP,Stock,16238,64.52,1962-01-02,2026-07-10,3698376,NO,2025-02-04,58185500,521
MMM,Stock,16238,64.52,1962-01-02,2026-07-10,1367079,NO,2022-08-29,60436750,1411
BA,Stock,16238,64.52,1962-01-02,2026-07-10,3824188,NO,2020-06-11,103212800,2220
CAT,Stock,16238,64.52,1962-01-02,2026-07-10,1954477,NO,2006-10-20,67780400,7203
ED,Stock,16238,64.52,1962-01-02,2026-07-10,952532,NO,1988-08-10,58343400,13848
PG,Stock,16238,64.52,1962-01-02,2026-07-10,8613336,NO,2000-03-07,137287200,9621
DIS,Stock,16238,64.52,1962-01-02,2026-07-10,10231573,NO,1984-10-04,205867207,15254
KO,Stock,16238,64.52,1962-01-02,2026-07-10,8403371,NO,2009-09-18,124169000,6139
HPQ,Stock,16238,64.52,1962-01-02,2026-07-10,10960617,NO,2010-08-09,442012304,5814
AEP,Stock,16238,64.52,1962-01-02,2026-07-10,3213520,NO,1988-08-03,56677100,13855
GE,Stock,16237,64.52,1962-01-02,2026-07-10,1661962,NO,2009-03-04,157102606,6337
MSI,Stock,16237,64.52,1962-01-02,2026-07-10,466987,NO,2007-03-22,47171626,7050
MRK,Stock,16237,64.52,1962-01-02,2026-07-10,8195889,NO,2004-09-30,151976244,7953
AA,Stock,16237,64.52,1962-01-02,2026-07-10,4986330,NO,2009-03-19,100751769,6322
CNP,Stock,16236,64.52,1962-01-02,2026-07-10,4236051,NO,1988-08-09,122716963,13849
HON,Stock,16236,64.52,1962-01-02,2026-07-10,2581380,NO,2001-06-14,91487271,9157
GD,Stock,16236,64.52,1962-01-02,2026-07-10,1008544,NO,2003-01-22,32532800,8570
LMT,Stock,16236,64.52,1962-01-02,2026-07-10,652778,NO,1991-03-18,40678280,12898
DTE,Stock,16236,64.52,1962-01-02,2026-07-10,955490,NO,1987-12-09,44175065,14093
KR,Stock,16236,64.52,1962-01-02,2026-07-10,9911601,NO,2009-12-08,154165200,6058
MO,Stock,16236,64.52,1962-01-02,2026-07-10,6110790,NO,1993-04-02,103014600,12152
BP,Stock,16234,64.52,1962-01-02,2026-07-10,6979453,NO,2010-06-09,240808500,5875
JNJ,Stock,16227,64.51,1962-01-03,2026-07-10,5217403,NO,2023-08-21,151319500,1054
RTX,Stock,16172,64.27,1962-04-02,2026-07-10,1843336,NO,2001-09-17,63223768,9062
MCD,Stock,15103,60.01,1966-07-05,2026-07-10,2423393,NO,2006-10-05,86981300,7218
DE,Stock,13639,54.11,1972-06-01,2026-07-10,780573,NO,2008-05-14,32298200,6631
DD,Stock,13638,54.11,1972-06-01,2026-07-10,590020,NO,2009-05-07,70021676,6273
PFE,Stock,13638,54.11,1972-06-01,2026-07-10,26810606,NO,2025-03-21,349996500,476
ETR,Stock,13638,54.11,1972-06-01,2026-07-10,2464241,NO,1988-06-24,18572400,13895
TXN,Stock,13638,54.11,1972-06-01,2026-07-10,4016333,NO,1987-09-16,136944000,14177
PEP,Stock,13638,54.11,1972-06-01,2026-07-10,9047301,NO,1982-12-14,46162800,15914
EMR,Stock,13638,54.11,1972-06-01,2026-07-10,1278979,NO,2001-07-11,24822800,9130
ETN,Stock,13638,54.11,1972-06-01,2026-07-10,1401516,NO,2008-04-23,27268200,6652
LLY,Stock,13638,54.11,1972-06-01,2026-07-10,1597562,NO,2019-03-06,74822500,2683
BMY,Stock,13638,54.11,1972-06-01,2026-07-10,11201857,NO,2019-11-20,185413200,2424
PCG,Stock,13638,54.11,1972-06-01,2026-07-10,6314481,NO,2022-09-30,353648800,1379
HAL,Stock,13637,54.11,1972-06-01,2026-07-10,4694374,NO,2001-12-07,153932600,8981
PBI,Stock,13633,54.11,1972-06-01,2026-07-10,2369962,NO,2017-02-28,55136600,3419
WFC,Stock,13632,54.11,1972-06-01,2026-07-10,5363191,NO,2009-05-08,478736600,6272
WMT,Stock,13526,53.87,1972-08-25,2026-07-10,12439814,NO,2026-01-16,415144600,175
SONY,Stock,13458,53.38,1973-02-21,2026-07-10,4322961,NO,2013-05-14,176662500,4805
NI,Stock,13458,53.38,1973-02-21,2026-07-10,2982975,NO,2010-09-09,43850096,5783
WGO,Stock,13458,53.38,1973-02-21,2026-07-10,471534,NO,2018-12-19,6508400,2760
ES,Stock,13458,53.38,1973-02-21,2026-07-10,1439577,NO,1988-05-24,23814200,13926
GCO,Stock,13458,53.38,1973-02-21,2026-07-10,62331,NO,2008-03-03,8196117,6703
CLX,Stock,13458,53.38,1973-02-21,2026-07-10,1854499,NO,2011-07-15,18113700,5474
AXP,Stock,13458,53.38,1973-02-21,2026-07-10,2772740,NO,2009-04-24,90336900,6286
PNW,Stock,13458,53.38,1973-02-21,2026-07-10,532130,NO,1988-07-25,25707200,13864
MRSH,Stock,13458,53.38,1973-02-21,2026-07-10,1158407,NO,2004-10-15,96352500,7938
CPB,Stock,13458,53.38,1973-02-21,2026-07-10,4946063,NO,2026-06-18,62142100,22
CMS,Stock,13458,53.38,1973-02-21,2026-07-10,2015057,NO,2003-01-24,15149200,8568
HRB,Stock,13457,53.38,1973-02-21,2026-07-10,644361,NO,2020-09-18,47106300,2121
NEE,Stock,13457,53.38,1973-02-21,2026-07-10,11104006,NO,1993-11-18,149870400,11922
RVTY,Stock,13457,53.38,1973-02-21,2026-07-10,729525,NO,2002-03-01,16194000,8897
WHR,Stock,13457,53.38,1973-02-21,2026-07-10,4091876,NO,2024-03-15,14710300,847
LNT,Stock,13457,53.38,1973-02-21,2026-07-10,1633577,NO,2016-06-30,51880800,3662
TGT,Stock,13457,53.38,1973-02-21,2026-07-10,3402886,NO,1987-10-20,80400000,14143
CVS,Stock,13457,53.38,1973-02-21,2026-07-10,4443810,NO,2009-11-05,185123500,6091
GATX,Stock,13457,53.38,1973-02-21,2026-07-10,174366,NO,2004-01-30,5578900,8197
XEL,Stock,13457,53.38,1973-02-21,2026-07-10,3537622,NO,1988-06-27,24849800,13892
TXT,Stock,13457,53.38,1973-02-21,2026-07-10,600521,NO,2009-04-30,43547500,6280
TXNM,Stock,13457,53.38,1973-02-21,2026-07-10,374474,NO,1988-07-29,34379850,13860
OGE,Stock,13457,53.38,1973-02-21,2026-07-10,1079860,NO,1988-07-01,28384000,13888
CRS,Stock,13456,53.38,1973-02-21,2026-07-10,416314,NO,2020-07-31,10557100,2170
TKR,Stock,13456,53.38,1973-02-21,2026-07-10,748888,NO,2012-08-01,14754136,5091
AVA,Stock,13456,53.38,1973-02-21,2026-07-10,301964,NO,2023-01-31,12228600,1256
ECL,Stock,13454,53.38,1973-02-21,2026-07-10,407016,NO,2020-06-02,38401500,2229
SPGI,Stock,13454,53.38,1973-02-21,2026-07-10,1308579,NO,2013-02-05,35537503,4903
BDX,Stock,13454,53.38,1973-02-21,2026-07-10,809250,NO,1991-11-08,18168714,12663
EVRG,Stock,13454,53.38,1973-02-21,2026-07-10,1654159,NO,2018-06-04,51172100,2958
BAC,Stock,13453,53.38,1973-02-21,2026-07-10,16570098,NO,2009-12-04,1226791300,6062
SNA,Stock,13453,53.38,1973-02-21,2026-07-10,131532,NO,1995-05-01,3886650,11393
AVY,Stock,13451,53.38,1973-02-21,2026-07-10,360368,NO,2003-04-17,7039100,8485
MDU,Stock,13451,53.38,1973-02-21,2026-07-10,649003,NO,2024-10-10,65418254,638
NWN,Stock,13450,53.38,1973-02-21,2026-07-10,97378,NO,2024-02-22,3217900,869
CMI,Stock,13450,53.38,1973-02-21,2026-07-10,572896,NO,2007-04-27,31219200,7014
AEM,Stock,13450,53.38,1973-02-21,2026-07-10,1574749,NO,2009-10-30,15153000,6097
SWX,Stock,13450,53.38,1973-02-21,2026-07-10,212195,NO,2016-06-30,8465800,3662
MTZ,Stock,13449,53.38,1973-02-21,2026-07-10,920344,NO,2018-11-09,13817900,2800
UGI,Stock,13447,53.38,1973-02-21,2026-07-10,692056,NO,2023-08-31,22973600,1044
FUL,Stock,13445,53.38,1973-02-21,2026-07-10,406301,NO,2006-09-27,3686400,7226
OTTR,Stock,13443,53.38,1973-02-21,2026-07-10,129042,NO,2023-02-22,9929000,1234
MKC,Stock,13442,53.38,1973-02-21,2026-07-10,2749547,NO,2003-03-20,32450400,8513
CNA,Stock,13442,53.38,1973-02-21,2026-07-10,252765,NO,1985-07-11,14657100,14974
BALL,Stock,13440,53.38,1973-02-21,2026-07-10,1338235,NO,2003-05-28,36040800,8444
GWW,Stock,13439,53.38,1973-02-21,2026-07-10,182471,NO,2017-10-17,6078300,3188
OLN,Stock,13439,53.38,1973-02-21,2026-07-10,2001134,NO,2015-10-05,23664300,3931
SR,Stock,13424,53.38,1973-02-21,2026-07-10,211529,NO,2019-02-14,11259800,2703
CL,Stock,13410,53.19,1973-05-02,2026-07-10,2297999,NO,1995-09-20,47013600,11251
WDFC,Stock,13409,53.19,1973-05-03,2026-07-10,1165340,NO,2007-07-10,1834800,6940
EXC,Stock,13409,53.19,1973-05-02,2026-07-10,7833920,NO,1988-05-18,181181862,13932
EIX,Stock,13408,53.19,1973-05-03,2026-07-10,1213652,NO,1988-06-27,197825400,13892
WY,Stock,13408,53.19,1973-05-03,2026-07-10,6426391,NO,2014-07-03,57594700,4390
UVV,Stock,13408,53.38,1973-02-21,2026-07-10,186430,NO,2024-03-15,3903100,847
MSB,Stock,13408,53.38,1973-02-21,2026-07-10,38249,NO,2010-12-16,2792800,5685
AVT,Stock,13407,53.19,1973-05-03,2026-07-10,568103,NO,2008-04-15,8983800,6660
TRN,Stock,13406,53.19,1973-05-03,2026-07-10,302383,NO,2016-02-19,32522741,3794
MDT,Stock,13405,53.19,1973-05-02,2026-07-10,7190848,NO,2006-04-13,133028500,7393
CHE,Stock,13404,53.19,1973-05-03,2026-07-10,123796,NO,2008-04-25,4358800,6650
BNY,Stock,13403,53.19,1973-05-03,2026-07-10,1549579,NO,2008-09-18,66396000,6504
SKY,Stock,13403,53.19,1973-05-03,2026-07-10,532459,NO,2024-12-20,10462900,567
NFG,Stock,13403,53.19,1973-05-03,2026-07-10,469402,NO,2023-07-31,5582700,1075
APOG,Stock,13401,53.19,1973-05-03,2026-07-10,146089,NO,2008-04-10,3850400,6665
MATX,Stock,13401,53.19,1973-05-03,2026-07-10,161985,NO,2014-03-21,7525600,4494
TER,Stock,13396,53.38,1973-02-21,2026-07-10,1565351,NO,2020-09-18,30212400,2121
USB,Stock,13382,53.19,1973-05-03,2026-07-10,4835424,NO,2009-05-12,151560700,6268
NYT,Stock,13379,53.19,1973-05-03,2026-07-10,926376,NO,2010-12-17,21384000,5684
GFF,Stock,13373,53.19,1973-05-03,2026-07-10,153245,NO,2022-05-16,3996500,1516
VMC,Stock,13373,53.38,1973-02-21,2026-07-10,1492951,NO,2009-06-12,13891000,6237
CSL,Stock,13369,53.38,1973-02-21,2026-07-10,752710,NO,2022-08-31,3164400,1409
ITW,Stock,13359,53.33,1973-03-13,2026-07-10,1109353,NO,2010-09-17,21470600,5775
SXI,Stock,13356,53.38,1973-02-21,2026-07-10,91494,NO,1988-10-18,1331200,13779
PNR,Stock,13356,53.19,1973-05-03,2026-07-10,2271603,NO,2012-09-28,41656860,5033
KMT,Stock,13317,53.38,1973-02-21,2026-07-10,522892,NO,2023-03-17,16730700,1211
LZB,Stock,13310,53.38,1973-02-21,2026-07-10,249737,NO,2003-12-09,6321300,8249
GHC,Stock,13298,53.38,1973-02-21,2026-07-10,8912,NO,2010-08-16,1452097,5807
BKH,Stock,13265,53.38,1973-02-22,2026-07-10,795960,NO,2015-11-18,6544800,3887
NBR,Stock,13255,53.38,1973-02-21,2026-07-10,142072,NO,2020-05-21,4234500,2241
AWR,Stock,13214,53.38,1973-02-21,2026-07-10,125274,NO,2018-01-31,3714000,3082
PKOH,Stock,13213,53.38,1973-02-21,2026-07-10,135566,NO,2009-06-26,1219900,6223
KLIC,Stock,13206,53.38,1973-02-21,2026-07-10,606296,NO,2000-08-03,23567800,9472
COKE,Stock,13203,53.38,1973-02-21,2026-07-10,594113,NO,2022-07-19,9896000,1452
TPC,Stock,13189,53.19,1973-05-03,2026-07-10,263968,NO,2020-02-28,6683700,2324
DCO,Stock,13170,53.19,1973-05-03,2026-07-10,223507,NO,2012-06-22,1459500,5131
FRT,Stock,13142,53.19,1973-05-03,2026-07-10,256924,NO,2016-01-29,14539200,3815
CWT,Stock,13113,53.38,1973-02-21,2026-07-10,155673,NO,2016-03-07,5972500,3777
VMI,Stock,13063,53.38,1973-02-21,2026-07-10,101452,NO,2008-06-18,2167900,6596
ALX,Stock,13040,53.38,1973-02-21,2026-07-10,28814,NO,2026-02-09,395200,151
IFF,Stock,12998,51.56,1974-12-17,2026-07-10,1072877,NO,2021-02-01,30551300,1985
PHI,Stock,12951,53.19,1973-05-03,2026-07-10,141696,NO,1986-02-26,9634608,14744
STC,Stock,12931,53.38,1973-02-21,2026-07-10,95120,NO,2018-03-19,3341700,3035
ALCO,Stock,12926,53.19,1973-05-03,2026-07-10,18915,NO,2022-06-24,921500,1477
EGP,Stock,12889,53.38,1973-02-21,2026-07-10,275913,NO,2019-05-06,7631500,2622
SYY,Stock,12879,53.17,1973-05-08,2026-07-10,2635850,NO,2013-12-09,71683900,4596
TAP,Stock,12870,51.08,1975-06-12,2026-07-10,2464437,NO,2016-01-29,20928900,3815
WRB,Stock,12805,52.71,1973-10-23,2026-07-10,1095159,NO,1985-07-16,81538365,14969
TRV,Stock,12763,50.64,1975-11-17,2026-07-10,1018749,NO,2009-06-05,27820200,6244
OII,Stock,12758,50.69,1975-10-31,2026-07-10,617620,NO,2019-11-04,20401800,2440
PNC,Stock,12726,50.64,1975-11-17,2026-07-10,1663492,NO,2010-02-03,74680900,6001
DIOD,Stock,12593,53.38,1973-02-21,2026-07-10,309343,NO,2008-12-22,4679400,6409
SCL,Stock,12563,53.38,1973-02-21,2026-07-10,65449,NO,2008-08-19,1285800,6534
AXR,Stock,12538,53.19,1973-05-03,2026-07-10,9012,NO,2007-01-22,1615400,7109
C,Stock,12481,49.51,1977-01-03,2026-07-10,9152796,NO,2009-12-17,377263850,6049
RGR,Stock,12370,53.18,1973-05-04,2026-07-10,49228,NO,2007-10-25,4197300,6833
NC,Stock,12350,49.06,1977-06-17,2026-07-10,8597,NO,2000-06-02,12284958,9534
TNC,Stock,12237,53.38,1973-02-22,2026-07-10,118636,NO,2011-08-22,2527300,5436
ASA,Stock,12230,48.51,1978-01-03,2026-07-10,47475,NO,2008-06-16,2898300,6598
WLY,Stock,12195,53.38,1973-02-22,2026-07-10,358535,NO,1991-07-03,10067200,12791
BMI,Stock,12185,53.38,1973-02-21,2026-07-10,160408,NO,2026-04-17,4169200,84
FDX,Stock,12161,48.24,1978-04-12,2026-07-10,1624824,NO,2022-09-16,42444558,1393
WDC,Stock,12016,47.69,1978-10-31,2026-07-10,4789214,NO,2009-06-30,65696343,6219
DHR,Stock,11976,47.53,1978-12-29,2026-07-10,3847598,NO,2019-12-16,103834430,2398
APA,Stock,11885,47.15,1979-05-15,2026-07-10,3211835,NO,2020-04-09,92502300,2283
SPB,Stock,11852,47.52,1979-01-02,2026-07-10,219451,NO,2018-11-19,5876000,2790
HELE,Stock,11839,50.0,1976-07-08,2026-07-10,774602,NO,1989-06-07,8791800,13547
SIF,Stock,11806,53.38,1973-02-21,2026-07-10,104803,NO,2020-12-24,23826800,2024
MSA,Stock,11731,53.38,1973-02-22,2026-07-10,190678,NO,2005-03-01,4022800,7801
R,Stock,11725,46.52,1980-01-02,2026-07-10,280725,NO,2017-06-16,9940400,3311
PEG,Stock,11725,46.52,1980-01-02,2026-07-10,2989180,NO,1988-02-29,80302600,14011
LUV,Stock,11725,46.52,1980-01-02,2026-07-10,4907008,NO,2020-04-29,101007800,2263
UNP,Stock,11725,46.52,1980-01-02,2026-07-10,1868534,NO,2009-11-03,39411400,6093
GTY,Stock,11706,53.19,1973-05-03,2026-07-10,169115,NO,2017-07-11,4578600,3286
NUE,Stock,11673,46.31,1980-03-17,2026-07-10,786504,NO,2001-06-26,358280000,9145
APD,Stock,11673,46.31,1980-03-17,2026-07-10,1126613,NO,2016-03-08,15012928,3776
CCK,Stock,11673,46.31,1980-03-17,2026-07-10,572873,NO,2023-06-16,20479800,1120
TT,Stock,11673,46.31,1980-03-17,2026-07-10,698624,NO,2009-06-30,125796279,6219
DOV,Stock,11673,46.31,1980-03-17,2026-07-10,845130,NO,2014-11-04,11181245,4266
DUK,Stock,11673,46.31,1980-03-17,2026-07-10,2331714,NO,1988-02-05,30369988,14035
TY,Stock,11673,46.31,1980-03-17,2026-07-10,58605,NO,2006-01-06,2062100,7490
KMB,Stock,11673,46.31,1980-03-17,2026-07-10,3250392,NO,2025-11-03,36751500,249
ROL,Stock,11673,46.31,1980-03-17,2026-07-10,3586267,NO,2018-09-28,57655350,2842
JPM,Stock,11673,46.31,1980-03-17,2026-07-10,3749315,NO,2012-05-11,217294200,5173
PPL,Stock,11673,46.31,1980-03-17,2026-07-10,3063306,NO,2011-04-12,109141722,5568
GIS,Stock,11673,46.31,1980-03-17,2026-07-10,6216393,NO,2025-03-21,48561100,476
GPC,Stock,11673,46.31,1980-03-17,2026-07-10,1165126,NO,2024-10-22,6715600,626
NEM,Stock,11673,46.31,1980-03-17,2026-07-10,3495930,NO,2023-11-07,98183700,976
PPG,Stock,11673,46.31,1980-03-17,2026-07-10,999063,NO,2013-01-25,26017800,4914
LOW,Stock,11673,46.31,1980-03-17,2026-07-10,1633495,NO,1992-08-14,63788800,12383
TTC,Stock,11673,46.31,1980-03-17,2026-07-10,406159,NO,2015-09-24,15046600,3942
ABT,Stock,11673,46.31,1980-03-17,2026-07-10,6841458,NO,2026-03-20,81271300,112
DLX,Stock,11673,46.31,1980-03-17,2026-07-10,200299,NO,2020-07-31,9268600,2170
GAM,Stock,11673,46.31,1980-03-17,2026-07-10,10913,NO,1999-11-11,601200,9738
MUR,Stock,11673,46.31,1980-03-17,2026-07-10,896593,NO,2017-07-25,39195300,3272
NEU,Stock,11673,46.31,1980-03-17,2026-07-10,57422,NO,2010-04-12,1995800,5933
THC,Stock,11673,46.31,1980-03-17,2026-07-10,579789,NO,2010-12-10,59996300,5691
TDW,Stock,11673,46.31,1980-03-17,2026-07-10,493736,NO,2024-06-21,9859200,749
ADP,Stock,11673,46.31,1980-03-17,2026-07-10,1231875,NO,2003-03-13,31330885,8520
PEO,Stock,11673,46.31,1980-03-17,2026-07-10,38029,NO,2020-03-11,861800,2312
PH,Stock,11673,46.31,1980-03-17,2026-07-10,365072,NO,2005-01-18,10077300,7843
LPX,Stock,11673,46.31,1980-03-17,2026-07-10,977916,NO,2009-09-24,22903400,6133
ADM,Stock,11673,46.31,1980-03-17,2026-07-10,1836059,NO,2007-02-16,52414800,7084
MAS,Stock,11673,46.31,1980-03-17,2026-07-10,1584723,NO,2013-02-12,26807297,4896
LNC,Stock,11673,46.31,1980-03-17,2026-07-10,1835901,NO,2023-09-15,44250100,1029
ALK,Stock,11673,46.31,1980-03-17,2026-07-10,1662863,NO,2023-12-15,33770600,938
ASH,Stock,11673,46.31,1980-03-17,2026-07-10,477285,NO,2008-11-13,24210158,6448
ADX,Stock,11673,46.31,1980-03-17,2026-07-10,238700,NO,2002-01-02,1910800,8955
SWK,Stock,11673,46.31,1980-03-17,2026-07-10,1069768,NO,2009-11-03,17520500,6093
ADI,Stock,11673,46.31,1980-03-17,2026-07-10,1601207,NO,2006-08-11,27748000,7273
WEC,Stock,11673,46.31,1980-03-17,2026-07-10,1241226,NO,2008-10-30,38428600,6462
RPM,Stock,11672,46.31,1980-03-17,2026-07-10,393995,NO,2018-06-28,9469100,2934
NVRI,Stock,11672,46.31,1980-03-17,2026-07-10,182124,NO,2026-05-26,20018800,45
NX,Stock,11672,46.31,1980-03-17,2026-07-10,192537,NO,2010-03-19,5626200,5957
TMO,Stock,11672,46.31,1980-03-17,2026-07-10,1232959,NO,2009-04-23,32610100,6287
HL,Stock,11672,46.31,1980-03-17,2026-07-10,19707190,NO,2025-09-19,145814100,294
D,Stock,11672,46.31,1980-03-17,2026-07-10,3844884,NO,2026-05-18,40094600,53
INTC,Stock,11672,46.31,1980-03-17,2026-07-10,70252303,NO,1993-04-19,567708800,12135
AMAT,Stock,11672,46.31,1980-03-17,2026-07-10,6254722,NO,1997-10-24,245229200,10486
VFC,Stock,11672,46.31,1980-03-17,2026-07-10,3308608,NO,2024-04-02,81235300,829
IMO,Stock,11672,46.31,1980-03-17,2026-07-10,327175,NO,1990-12-03,39995100,13003
EQT,Stock,11672,46.31,1980-03-17,2026-07-10,10529486,NO,2018-11-12,126791393,2797
WOR,Stock,11672,46.31,1980-03-17,2026-07-10,200910,NO,2004-12-17,15741510,7875
AFL,Stock,11672,46.31,1980-03-17,2026-07-10,863146,NO,2009-01-22,92666800,6378
AIG,Stock,11672,46.31,1980-03-17,2026-07-10,1117297,NO,2012-09-11,322510400,5050
SHW,Stock,11672,46.31,1980-03-17,2026-07-10,1077935,NO,2006-02-22,67457700,7443
CDE,Stock,11671,46.31,1980-03-17,2026-07-10,8732914,NO,2026-06-18,182076200,22
FSS,Stock,11671,46.31,1980-03-17,2026-07-10,371630,NO,2010-05-07,9806600,5908
TFX,Stock,11671,46.31,1980-03-17,2026-07-10,345014,NO,2019-01-17,12248500,2731
MLKN,Stock,11671,46.31,1980-03-17,2026-07-10,400248,NO,2020-09-17,25199500,2122
MGEE,Stock,11671,46.31,1980-03-17,2026-07-10,105249,NO,2024-03-15,7619400,847
AMD,Stock,11671,46.31,1980-03-17,2026-07-10,20605362,NO,2018-08-27,325058400,2874
WWW,Stock,11671,46.31,1980-03-17,2026-07-10,857645,NO,2012-05-02,9592200,5182
SOR,Stock,11671,46.31,1980-03-17,2026-07-10,7928,NO,2016-03-16,923100,3768
AFG,Stock,11670,46.31,1980-03-17,2026-07-10,325379,NO,1986-10-29,6660000,14499
CXT,Stock,11670,46.31,1980-03-17,2026-07-10,375395,NO,1984-02-28,23322815,15473
MTRN,Stock,11670,46.31,1980-03-17,2026-07-10,167503,NO,2007-06-20,4251800,6960
PCAR,Stock,11670,46.31,1980-03-17,2026-07-10,1883895,NO,1999-12-17,86796563,9702
L,Stock,11669,46.31,1980-03-17,2026-07-10,546735,NO,1982-09-24,115119000,15995
SPXC,Stock,11669,46.31,1980-03-17,2026-07-10,646736,NO,2004-02-27,64421533,8169
AIR,Stock,11668,46.31,1980-03-17,2026-07-10,251270,NO,2008-02-06,4345300,6729
PHG,Stock,11668,46.31,1980-03-17,2026-07-10,582027,NO,1995-10-26,28376800,11215
SYK,Stock,11668,46.31,1980-03-17,2026-07-10,1362672,NO,2000-12-11,37376800,9342
SCI,Stock,11668,46.31,1980-03-17,2026-07-10,596551,NO,1999-01-26,36418700,10027
MCI,Stock,11668,46.31,1980-03-17,2026-07-10,8021,NO,2026-03-31,351800,101
WTRG,Stock,11667,46.31,1980-03-17,2026-07-10,1302594,NO,2026-02-27,28658800,133
ARW,Stock,11667,46.31,1980-03-17,2026-07-10,339901,NO,2000-02-24,10397800,9633
STT,Stock,11667,46.31,1980-03-17,2026-07-10,1710855,NO,2009-01-20,76692600,6380
FHN,Stock,11667,46.31,1980-03-17,2026-07-10,2661802,NO,2023-05-04,112613100,1163
SMP,Stock,11666,46.31,1980-03-17,2026-07-10,75479,NO,2009-10-30,4256700,6097
ORI,Stock,11665,46.31,1980-03-17,2026-07-10,703145,NO,2011-12-07,31345100,5329
CMCSA,Stock,11665,46.31,1980-03-17,2026-07-10,24943568,NO,2007-10-25,276688892,6833
GAP,Stock,11665,46.31,1980-03-17,2026-07-10,4743444,NO,2020-06-26,135533300,2205
SXT,Stock,11663,46.31,1980-03-17,2026-07-10,1114808,NO,2023-09-15,8000700,1029
KEX,Stock,11662,46.31,1980-03-17,2026-07-10,363971,NO,2009-09-08,7200100,6149
LEN,Stock,11661,46.31,1980-03-17,2026-07-10,2153258,NO,2009-01-09,61237411,6391
GFI,Stock,11660,46.31,1980-03-17,2026-07-10,4661877,NO,2022-11-04,67307400,1344
NPK,Stock,11660,46.31,1980-03-17,2026-07-10,114931,NO,1992-03-02,513400,12548
SON,Stock,11660,46.31,1980-03-17,2026-07-10,505982,NO,2026-04-22,7355100,79
PHM,Stock,11660,46.31,1980-03-17,2026-07-10,1372570,NO,2009-04-08,39762800,6302
VTRS,Stock,11658,46.31,1980-03-17,2026-07-10,6938109,NO,2007-11-14,89639200,6813
HMC,Stock,11657,46.31,1980-03-17,2026-07-10,872680,NO,1985-01-25,12998000,15141
