Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
IDA,Stock,13451,53.35,1973-02-21,2026-06-30,933288,NO,1988-01-18,10214300,14043
GATX,Stock,13450,53.35,1973-02-21,2026-06-30,248613,NO,2004-01-30,5578900,8187
TXT,Stock,13450,53.35,1973-02-21,2026-06-30,1635802,NO,2009-04-30,43547500,6270
LNT,Stock,13450,53.35,1973-02-21,2026-06-30,2381924,NO,2016-06-30,51880800,3652
TXNM,Stock,13450,53.35,1973-02-21,2026-06-30,1045462,NO,1988-07-29,34379850,13850
TGT,Stock,13450,53.35,1973-02-21,2026-06-30,4227120,NO,1987-10-20,80400000,14133
HRB,Stock,13450,53.35,1973-02-21,2026-06-30,1165020,NO,2020-09-18,47106300,2111
CVS,Stock,13450,53.35,1973-02-21,2026-06-30,5531515,NO,2009-11-05,185123500,6081
WHR,Stock,13450,53.35,1973-02-21,2026-06-30,1802709,NO,2024-03-15,14710300,837
OGE,Stock,13450,53.35,1973-02-21,2026-06-30,1042559,NO,1988-07-01,28384000,13878
NEE,Stock,13450,53.35,1973-02-21,2026-06-30,8758462,NO,1993-11-18,149870400,11912
RVTY,Stock,13450,53.35,1973-02-21,2026-06-30,2088575,NO,2002-03-01,16194000,8887
XEL,Stock,13450,53.35,1973-02-21,2026-06-30,7561693,NO,1988-06-27,24849800,13882
TKR,Stock,13449,53.35,1973-02-21,2026-06-30,818662,NO,2012-08-01,14754136,5081
CRS,Stock,13449,53.35,1973-02-21,2026-06-30,603835,NO,2020-07-31,10557100,2160
AVA,Stock,13449,53.35,1973-02-21,2026-06-30,330580,NO,2023-01-31,12228600,1246
BDX,Stock,13447,53.35,1973-02-21,2026-06-30,2057201,NO,1991-11-08,18168714,12653
SPGI,Stock,13447,53.35,1973-02-21,2026-06-30,2400337,NO,2013-02-05,33621100,4893
EVRG,Stock,13447,53.35,1973-02-21,2026-06-30,2302046,NO,2018-06-04,51172100,2948
ECL,Stock,13447,53.35,1973-02-21,2026-06-30,1383531,NO,2020-06-02,38401500,2219
SNA,Stock,13446,53.35,1973-02-21,2026-06-30,275357,NO,1995-05-01,3886650,11383
BAC,Stock,13446,53.35,1973-02-21,2026-06-30,34651428,NO,2009-12-04,1226791300,6052
AVY,Stock,13444,53.35,1973-02-21,2026-06-30,272130,NO,2003-04-17,7039100,8475
MDU,Stock,13444,53.35,1973-02-21,2026-06-30,1160953,NO,2024-10-10,65418254,628
CMI,Stock,13443,53.35,1973-02-21,2026-06-30,812867,NO,2007-04-27,31219200,7004
SWX,Stock,13443,53.35,1973-02-21,2026-06-30,765234,NO,2016-06-30,8465800,3652
NWN,Stock,13443,53.35,1973-02-21,2026-06-30,172332,NO,2024-02-22,3217900,859
AEM,Stock,13443,53.35,1973-02-21,2026-06-30,2162151,NO,2009-10-30,15153000,6087
MTZ,Stock,13442,53.35,1973-02-21,2026-06-30,1239899,NO,2018-11-09,13817900,2790
UGI,Stock,13440,53.35,1973-02-21,2026-06-30,852475,NO,2023-08-31,22973600,1034
FUL,Stock,13438,53.35,1973-02-21,2026-06-30,937399,NO,2006-09-27,3686400,7216
OTTR,Stock,13436,53.35,1973-02-21,2026-06-30,206901,NO,2023-02-22,9929000,1224
MKC,Stock,13435,53.35,1973-02-21,2026-06-30,3974029,NO,2003-03-20,32450400,8503
CNA,Stock,13435,53.35,1973-02-21,2026-06-30,369263,NO,1985-07-11,14657100,14964
BALL,Stock,13433,53.35,1973-02-21,2026-06-30,1579978,NO,2003-05-28,36040800,8434
OLN,Stock,13432,53.35,1973-02-21,2026-06-30,3988051,NO,2015-10-05,23664300,3921
GWW,Stock,13432,53.35,1973-02-21,2026-06-30,269554,NO,2017-10-17,6078300,3178
SR,Stock,13417,53.35,1973-02-21,2026-06-30,552444,NO,2019-02-14,11259800,2693
CL,Stock,13403,53.16,1973-05-02,2026-06-30,2390327,NO,1995-09-20,47013600,11241
EXC,Stock,13402,53.16,1973-05-02,2026-06-30,9186429,NO,1988-05-18,181181862,13922
WDFC,Stock,13402,53.16,1973-05-03,2026-06-30,109949,NO,2007-07-10,1834800,6930
WY,Stock,13401,53.16,1973-05-03,2026-06-30,6265147,NO,2014-07-03,57594700,4380
EIX,Stock,13401,53.16,1973-05-03,2026-06-30,1198341,NO,1988-06-27,197825400,13882
MSB,Stock,13401,53.35,1973-02-21,2026-06-30,58608,NO,2010-12-16,2792800,5675
UVV,Stock,13401,53.35,1973-02-21,2026-06-30,147957,NO,2024-03-15,3903100,837
AVT,Stock,13400,53.16,1973-05-03,2026-06-30,979569,NO,2008-04-15,8983800,6650
TRN,Stock,13399,53.16,1973-05-03,2026-06-30,365261,NO,2016-02-19,32522741,3784
MDT,Stock,13398,53.16,1973-05-02,2026-06-30,7061300,NO,2006-04-13,133028500,7383
CHE,Stock,13397,53.16,1973-05-03,2026-06-30,156700,NO,2008-04-25,4358800,6640
BNY,Stock,13396,53.16,1973-05-03,2026-06-30,3414831,NO,2008-09-18,66396000,6494
NFG,Stock,13396,53.16,1973-05-03,2026-06-30,729461,NO,2023-07-31,5582700,1065
SKY,Stock,13396,53.16,1973-05-03,2026-06-30,449182,NO,2024-12-20,10462900,557
MATX,Stock,13394,53.16,1973-05-03,2026-06-30,185853,NO,2014-03-21,7525600,4484
APOG,Stock,13394,53.16,1973-05-03,2026-06-30,281432,NO,2008-04-10,3850400,6655
TER,Stock,13389,53.35,1973-02-21,2026-06-30,4986934,NO,2020-09-18,30212400,2111
USB,Stock,13375,53.16,1973-05-03,2026-06-30,9520004,NO,2009-05-12,151560700,6258
NYT,Stock,13372,53.16,1973-05-03,2026-06-30,1403221,NO,2010-12-17,21384000,5674
VMC,Stock,13366,53.35,1973-02-21,2026-06-30,1521327,NO,2009-06-12,13891000,6227
GFF,Stock,13366,53.16,1973-05-03,2026-06-30,226901,NO,2022-05-16,3996500,1506
CSL,Stock,13362,53.35,1973-02-21,2026-06-30,748339,NO,2022-08-31,3164400,1399
ITW,Stock,13352,53.3,1973-03-13,2026-06-30,923150,NO,2010-09-17,21470600,5765
SXI,Stock,13349,53.35,1973-02-21,2026-06-30,269035,NO,1988-10-18,1331200,13769
PNR,Stock,13349,53.16,1973-05-03,2026-06-30,1495350,NO,2012-09-28,41656860,5023
KMT,Stock,13310,53.35,1973-02-21,2026-06-30,634726,NO,2023-03-17,16730700,1201
LZB,Stock,13303,53.35,1973-02-21,2026-06-30,346330,NO,2003-12-09,6321300,8239
GHC,Stock,13291,53.35,1973-02-21,2026-06-30,13635,NO,2010-08-16,1452097,5797
BKH,Stock,13258,53.35,1973-02-22,2026-06-30,498020,NO,2015-11-18,6544800,3877
NBR,Stock,13248,53.35,1973-02-21,2026-06-30,231222,NO,2020-05-21,4234500,2231
AWR,Stock,13207,53.35,1973-02-21,2026-06-30,230941,NO,2018-01-31,3714000,3072
PKOH,Stock,13206,53.35,1973-02-21,2026-06-30,48843,NO,2009-06-26,1219900,6213
KLIC,Stock,13199,53.35,1973-02-21,2026-06-30,1058004,NO,2000-08-03,23567800,9462
COKE,Stock,13196,53.35,1973-02-21,2026-06-30,526755,NO,2022-07-19,9896000,1442
TPC,Stock,13182,53.16,1973-05-03,2026-06-30,332547,NO,2020-02-28,6683700,2314
DCO,Stock,13163,53.16,1973-05-03,2026-06-30,224926,NO,2012-06-22,1459500,5121
FRT,Stock,13135,53.16,1973-05-03,2026-06-30,511522,NO,2016-01-29,14539200,3805
CWT,Stock,13106,53.35,1973-02-21,2026-06-30,347755,NO,2016-03-07,5972500,3767
VMI,Stock,13056,53.35,1973-02-21,2026-06-30,117114,NO,2008-06-18,2167900,6586
ALX,Stock,13033,53.35,1973-02-21,2026-06-30,37916,NO,2026-02-09,395200,141
IFF,Stock,12991,51.53,1974-12-17,2026-06-30,2130088,NO,2021-02-01,30551300,1975
PHI,Stock,12944,53.16,1973-05-03,2026-06-30,193346,NO,1986-02-26,9634608,14734
STC,Stock,12924,53.35,1973-02-21,2026-06-30,139154,NO,2018-03-19,3341700,3025
ALCO,Stock,12919,53.16,1973-05-03,2026-06-30,16099,NO,2022-06-24,921500,1467
EGP,Stock,12882,53.35,1973-02-21,2026-06-30,343815,NO,2019-05-06,7631500,2612
SYY,Stock,12872,53.14,1973-05-08,2026-06-30,2188136,NO,2013-12-09,71683900,4586
TAP,Stock,12863,51.05,1975-06-12,2026-06-30,3133494,NO,2016-01-29,20928900,3805
WRB,Stock,12798,52.68,1973-10-23,2026-06-30,1447899,NO,1985-07-16,81538365,14959
TRV,Stock,12756,50.62,1975-11-17,2026-06-30,1674463,NO,2009-06-05,27820200,6234
OII,Stock,12751,50.66,1975-10-31,2026-06-30,1339534,NO,2019-11-04,20401800,2430
PNC,Stock,12719,50.62,1975-11-17,2026-06-30,1597086,NO,2010-02-03,74680900,5991
DIOD,Stock,12586,53.35,1973-02-21,2026-06-30,786592,NO,2008-12-22,4679400,6399
SCL,Stock,12556,53.35,1973-02-21,2026-06-30,64616,NO,2008-08-19,1285800,6524
AXR,Stock,12531,53.16,1973-05-03,2026-06-30,4404,NO,2007-01-22,1615400,7099
BRT,Stock,12482,53.16,1973-05-03,2026-06-30,64465,NO,2006-12-06,2083700,7146
C,Stock,12474,49.49,1977-01-03,2026-06-30,17183493,NO,2009-12-17,377263850,6039
RGR,Stock,12363,53.16,1973-05-04,2026-06-30,81720,NO,2007-10-25,4197300,6823
NC,Stock,12343,49.03,1977-06-17,2026-06-30,8643,NO,2000-06-02,12284958,9524
TNC,Stock,12230,53.35,1973-02-22,2026-06-30,138051,NO,2011-08-22,2527300,5426
ASA,Stock,12223,48.49,1978-01-03,2026-06-30,117996,NO,2008-06-16,2898300,6588
WLY,Stock,12188,53.35,1973-02-22,2026-06-30,313266,NO,1991-07-03,10067200,12781
BMI,Stock,12178,53.35,1973-02-21,2026-06-30,415781,NO,2026-04-17,4169200,74
FDX,Stock,12154,48.22,1978-04-12,2026-06-30,3163009,NO,2022-09-16,42444558,1383
WDC,Stock,12009,47.66,1978-10-31,2026-06-30,9212347,NO,2009-06-30,65696343,6209
DHR,Stock,11969,47.5,1978-12-29,2026-06-30,2438884,NO,2019-12-16,103834430,2388
APA,Stock,11878,47.13,1979-05-15,2026-06-30,6406627,NO,2020-04-09,92502300,2273
HTO,Stock,11865,53.35,1973-02-21,2026-06-30,437265,NO,2022-12-16,5741500,1292
SPB,Stock,11845,47.49,1979-01-02,2026-06-30,224333,NO,2018-11-19,5876000,2780
HELE,Stock,11832,49.98,1976-07-08,2026-06-30,369436,NO,1989-06-07,8791800,13537
SIF,Stock,11799,53.35,1973-02-21,2026-06-30,159355,NO,2020-12-24,23826800,2014
MSA,Stock,11724,53.35,1973-02-22,2026-06-30,248379,NO,2005-03-01,4022800,7791
UNP,Stock,11718,46.49,1980-01-02,2026-06-30,3190654,NO,2009-11-03,39411400,6083
LUV,Stock,11718,46.49,1980-01-02,2026-06-30,3619690,NO,2020-04-29,101007800,2253
PEG,Stock,11718,46.49,1980-01-02,2026-06-30,3523158,NO,1988-02-29,80302600,14001
R,Stock,11718,46.49,1980-01-02,2026-06-30,255719,NO,2017-06-16,9940400,3301
GTY,Stock,11699,53.16,1973-05-03,2026-06-30,328627,NO,2017-07-11,4578600,3276
TTC,Stock,11666,46.29,1980-03-17,2026-06-30,426893,NO,2015-09-24,15046600,3932
LOW,Stock,11666,46.29,1980-03-17,2026-06-30,1981093,NO,1992-08-14,63788800,12373
HST,Stock,11666,46.29,1980-03-17,2026-06-30,11266339,NO,2009-04-24,70603628,6276
NEM,Stock,11666,46.29,1980-03-17,2026-06-30,8876258,NO,2023-11-07,98183700,966
TDW,Stock,11666,46.29,1980-03-17,2026-06-30,384559,NO,2024-06-21,9859200,739
ADI,Stock,11666,46.29,1980-03-17,2026-06-30,6470800,NO,2006-08-11,27748000,7263
GIS,Stock,11666,46.29,1980-03-17,2026-06-30,9856229,NO,2025-03-21,48561100,466
NUE,Stock,11666,46.29,1980-03-17,2026-06-30,2059499,NO,2001-06-26,358280000,9135
WEC,Stock,11666,46.29,1980-03-17,2026-06-30,1379710,NO,2008-10-30,38428600,6452
JPM,Stock,11666,46.29,1980-03-17,2026-06-30,4182980,NO,2012-05-11,217294200,5163
DUK,Stock,11666,46.29,1980-03-17,2026-06-30,3671295,NO,1988-02-05,30369988,14025
TY,Stock,11666,46.29,1980-03-17,2026-06-30,57903,NO,2006-01-06,2062100,7480
APD,Stock,11666,46.29,1980-03-17,2026-06-30,2859522,NO,2016-03-08,15012928,3766
ALK,Stock,11666,46.29,1980-03-17,2026-06-30,2211532,NO,2023-12-15,33770600,928
LNC,Stock,11666,46.29,1980-03-17,2026-06-30,1438710,NO,2023-09-15,44250100,1019
KMB,Stock,11666,46.29,1980-03-17,2026-06-30,4268076,NO,2025-11-03,36751500,239
SWK,Stock,11666,46.29,1980-03-17,2026-06-30,2263955,NO,2009-11-03,17520500,6083
ADM,Stock,11666,46.29,1980-03-17,2026-06-30,1623609,NO,2007-02-16,52414800,7074
ASH,Stock,11666,46.29,1980-03-17,2026-06-30,479060,NO,2008-11-13,24210158,6438
ABT,Stock,11666,46.29,1980-03-17,2026-06-30,6028891,NO,2026-03-20,81271300,102
GPC,Stock,11666,46.29,1980-03-17,2026-06-30,1206140,NO,2024-10-22,6715600,616
PPL,Stock,11666,46.29,1980-03-17,2026-06-30,10067212,NO,2011-04-12,109141722,5558
ADX,Stock,11666,46.29,1980-03-17,2026-06-30,257914,NO,2002-01-02,1910800,8945
THC,Stock,11666,46.29,1980-03-17,2026-06-30,909413,NO,2010-12-10,59996300,5681
LPX,Stock,11666,46.29,1980-03-17,2026-06-30,805002,NO,2009-09-24,22903400,6123
CCK,Stock,11666,46.29,1980-03-17,2026-06-30,688535,NO,2023-06-16,20479800,1110
MAS,Stock,11666,46.29,1980-03-17,2026-06-30,1729158,NO,2013-02-12,26807297,4886
ADP,Stock,11666,46.29,1980-03-17,2026-06-30,3374796,NO,2003-03-13,31330885,8510
HSY,Stock,11666,46.29,1980-03-17,2026-06-30,1830345,NO,2002-09-18,20006200,8686
PPG,Stock,11666,46.29,1980-03-17,2026-06-30,721573,NO,2013-01-25,26017800,4904
MUR,Stock,11666,46.29,1980-03-17,2026-06-30,2470386,NO,2017-07-25,39195300,3262
GAM,Stock,11666,46.29,1980-03-17,2026-06-30,40482,NO,1999-11-11,601200,9728
ROL,Stock,11666,46.29,1980-03-17,2026-06-30,3135529,NO,2018-09-28,57655350,2832
DLX,Stock,11666,46.29,1980-03-17,2026-06-30,232649,NO,2020-07-31,9268600,2160
DOV,Stock,11666,46.29,1980-03-17,2026-06-30,959392,NO,2014-11-04,11181245,4256
TT,Stock,11666,46.29,1980-03-17,2026-06-30,1410794,NO,2009-06-30,125796279,6209
PH,Stock,11666,46.29,1980-03-17,2026-06-30,621782,NO,2005-01-18,10077300,7833
NEU,Stock,11666,46.29,1980-03-17,2026-06-30,97595,NO,2010-04-12,1995800,5923
PEO,Stock,11666,46.29,1980-03-17,2026-06-30,50584,NO,2020-03-11,861800,2302
SHW,Stock,11665,46.29,1980-03-17,2026-06-30,1514313,NO,2006-02-22,67457700,7433
NX,Stock,11665,46.29,1980-03-17,2026-06-30,225843,NO,2010-03-19,5626200,5947
EQT,Stock,11665,46.29,1980-03-17,2026-06-30,11732611,NO,2018-11-12,126791393,2787
RPM,Stock,11665,46.29,1980-03-17,2026-06-30,516991,NO,2018-06-28,9469100,2924
VFC,Stock,11665,46.29,1980-03-17,2026-06-30,4509510,NO,2024-04-02,81235300,819
NVRI,Stock,11665,46.29,1980-03-17,2026-06-30,157486,NO,2026-05-26,20018800,35
AMAT,Stock,11665,46.29,1980-03-17,2026-06-30,15213946,NO,1997-10-24,245229200,10476
INTC,Stock,11665,46.29,1980-03-17,2026-06-30,114824318,NO,1993-04-19,567708800,12125
D,Stock,11665,46.29,1980-03-17,2026-06-30,5651374,NO,2026-05-18,40094600,43
AIG,Stock,11665,46.29,1980-03-17,2026-06-30,3251861,NO,2012-09-11,322510400,5040
WOR,Stock,11665,46.29,1980-03-17,2026-06-30,260729,NO,2004-12-17,15741510,7865
AFL,Stock,11665,46.29,1980-03-17,2026-06-30,2266705,NO,2009-01-22,92666800,6368
IMO,Stock,11665,46.29,1980-03-17,2026-06-30,373260,NO,1990-12-03,39995100,12993
HL,Stock,11665,46.29,1980-03-17,2026-06-30,25038082,NO,2025-09-19,145814100,284
TMO,Stock,11665,46.29,1980-03-17,2026-06-30,2421363,NO,2009-04-23,32610100,6277
MLKN,Stock,11664,46.29,1980-03-17,2026-06-30,1079878,NO,2020-09-17,25199500,2112
CDE,Stock,11664,46.29,1980-03-17,2026-06-30,24024597,NO,2026-06-18,182076200,12
FSS,Stock,11664,46.29,1980-03-17,2026-06-30,299404,NO,2010-05-07,9806600,5898
SOR,Stock,11664,46.29,1980-03-17,2026-06-30,8753,NO,2016-03-16,923100,3758
TFX,Stock,11664,46.29,1980-03-17,2026-06-30,267390,NO,2019-01-17,12248500,2721
AMD,Stock,11664,46.29,1980-03-17,2026-06-30,33116703,NO,2018-08-27,325058400,2864
WWW,Stock,11664,46.29,1980-03-17,2026-06-30,547957,NO,2012-05-02,9592200,5172
MGEE,Stock,11664,46.29,1980-03-17,2026-06-30,547842,NO,2024-03-15,7619400,837
MTRN,Stock,11663,46.29,1980-03-17,2026-06-30,299216,NO,2007-06-20,4251800,6950
PCAR,Stock,11663,46.29,1980-03-17,2026-06-30,2786401,NO,1999-12-17,86796563,9692
AFG,Stock,11663,46.29,1980-03-17,2026-06-30,239478,NO,1986-10-29,6660000,14489
CXT,Stock,11663,46.29,1980-03-17,2026-06-30,1086501,NO,1984-02-28,23322815,15463
SPXC,Stock,11662,46.29,1980-03-17,2026-06-30,649960,NO,2004-02-27,64421533,8159
L,Stock,11662,46.29,1980-03-17,2026-06-30,753949,NO,1982-09-24,115119000,15985
MCI,Stock,11661,46.29,1980-03-17,2026-06-30,25750,NO,2026-03-31,351800,91
SYK,Stock,11661,46.29,1980-03-17,2026-06-30,2844187,NO,2000-12-11,37376800,9332
SCI,Stock,11661,46.29,1980-03-17,2026-06-30,696032,NO,1999-01-26,36418700,10017
AIR,Stock,11661,46.29,1980-03-17,2026-06-30,443342,NO,2008-02-06,4345300,6719
PHG,Stock,11661,46.29,1980-03-17,2026-06-30,1012034,NO,1995-10-26,28376800,11205
FHN,Stock,11660,46.29,1980-03-17,2026-06-30,2696376,NO,2023-05-04,112613100,1153
ARW,Stock,11660,46.29,1980-03-17,2026-06-30,661788,NO,2000-02-24,10397800,9623
STT,Stock,11660,46.29,1980-03-17,2026-06-30,1693823,NO,2009-01-20,76692600,6370
WTRG,Stock,11660,46.29,1980-03-17,2026-06-30,2543757,NO,2026-02-27,28658800,123
SMP,Stock,11659,46.29,1980-03-17,2026-06-30,90633,NO,2009-10-30,4256700,6087
HXL,Stock,11659,46.29,1980-03-17,2026-06-30,753007,NO,2020-06-19,12921200,2202
ORI,Stock,11658,46.29,1980-03-17,2026-06-30,1626869,NO,2011-12-07,31345100,5319
