Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
BMY,Stock,13628.0,54.06,1972-06-01,2026-06-25,15973800.0,NO,2019-11-20,185413200.0,2409.0
HAL,Stock,13627.0,54.06,1972-06-01,2026-06-25,13130400.0,NO,2001-12-07,153932600.0,8966.0
PBI,Stock,13624.0,54.07,1972-06-01,2026-06-26,8363100.0,NO,2017-02-28,55136600.0,3405.0
WFC,Stock,13623.0,54.07,1972-06-01,2026-06-26,20827600.0,NO,2009-05-08,478736600.0,6258.0
WMT,Stock,13517.0,53.83,1972-08-25,2026-06-26,36616400.0,NO,2026-01-16,415144600.0,161.0
WGO,Stock,13449.0,53.34,1973-02-21,2026-06-26,1766500.0,NO,2018-12-19,6508400.0,2746.0
MRSH,Stock,13449.0,53.34,1973-02-21,2026-06-26,6654700.0,NO,2004-10-15,96352500.0,7924.0
PNW,Stock,13449.0,53.34,1973-02-21,2026-06-26,2350500.0,NO,1988-07-25,25707200.0,13850.0
SONY,Stock,13449.0,53.34,1973-02-21,2026-06-26,5309000.0,NO,2013-05-14,176662500.0,4791.0
NI,Stock,13449.0,53.34,1973-02-21,2026-06-26,6583900.0,NO,2010-09-09,43850096.0,5769.0
CLX,Stock,13448.0,53.34,1973-02-21,2026-06-25,1694500.0,NO,2011-07-15,18113700.0,5459.0
TXT,Stock,13448.0,53.34,1973-02-21,2026-06-26,2352700.0,NO,2009-04-30,43547500.0,6266.0
CPB,Stock,13448.0,53.34,1973-02-21,2026-06-25,10348300.0,NO,2026-06-18,62142100.0,7.0
AXP,Stock,13448.0,53.34,1973-02-21,2026-06-25,3523100.0,NO,2009-04-24,90336900.0,6271.0
OGE,Stock,13448.0,53.34,1973-02-21,2026-06-26,1901300.0,NO,1988-07-01,28384000.0,13874.0
LNT,Stock,13448.0,53.34,1973-02-21,2026-06-26,2920500.0,NO,2016-06-30,51880800.0,3648.0
IDA,Stock,13448.0,53.34,1973-02-21,2026-06-25,744100.0,NO,1988-01-18,10214300.0,14038.0
GCO,Stock,13448.0,53.34,1973-02-21,2026-06-25,155400.0,NO,2008-03-03,8196117.0,6688.0
NEE,Stock,13448.0,53.34,1973-02-21,2026-06-26,15653200.0,NO,1993-11-18,149870400.0,11908.0
TGT,Stock,13448.0,53.34,1973-02-21,2026-06-26,6802000.0,NO,1987-10-20,80400000.0,14129.0
XEL,Stock,13448.0,53.34,1973-02-21,2026-06-26,6787200.0,NO,1988-06-27,24849800.0,13878.0
TXNM,Stock,13448.0,53.34,1973-02-21,2026-06-26,4886300.0,NO,1988-07-29,34379850.0,13846.0
WHR,Stock,13448.0,53.34,1973-02-21,2026-06-26,2661400.0,NO,2024-03-15,14710300.0,833.0
ES,Stock,13448.0,53.34,1973-02-21,2026-06-25,1933700.0,NO,1988-05-24,23814200.0,13911.0
CMS,Stock,13448.0,53.34,1973-02-21,2026-06-25,4235600.0,NO,2003-01-24,15149200.0,8553.0
RVTY,Stock,13448.0,53.34,1973-02-21,2026-06-26,3674600.0,NO,2002-03-01,16194000.0,8883.0
HRB,Stock,13447.0,53.34,1973-02-21,2026-06-25,1199800.0,NO,2020-09-18,47106300.0,2106.0
GATX,Stock,13447.0,53.34,1973-02-21,2026-06-25,304600.0,NO,2004-01-30,5578900.0,8182.0
TKR,Stock,13447.0,53.34,1973-02-21,2026-06-26,1359900.0,NO,2012-08-01,14754136.0,5077.0
AVA,Stock,13446.0,53.34,1973-02-21,2026-06-25,488700.0,NO,2023-01-31,12228600.0,1241.0
SPGI,Stock,13445.0,53.34,1973-02-21,2026-06-26,4606400.0,NO,2013-02-05,33621100.0,4889.0
BDX,Stock,13444.0,53.34,1973-02-21,2026-06-25,2548900.0,NO,1991-11-08,18168714.0,12648.0
EVRG,Stock,13444.0,53.34,1973-02-21,2026-06-25,2708400.0,NO,2018-06-04,51172100.0,2943.0
ECL,Stock,13444.0,53.34,1973-02-21,2026-06-25,1954300.0,NO,2020-06-02,38401500.0,2214.0
SNA,Stock,13444.0,53.34,1973-02-21,2026-06-26,456000.0,NO,1995-05-01,3886650.0,11379.0
BAC,Stock,13443.0,53.34,1973-02-21,2026-06-25,33747400.0,NO,2009-12-04,1226791300.0,6047.0
MDU,Stock,13442.0,53.34,1973-02-21,2026-06-26,2934700.0,NO,2024-10-10,65418254.0,624.0
NWN,Stock,13441.0,53.34,1973-02-21,2026-06-26,1059100.0,NO,2024-02-22,3217900.0,855.0
AVY,Stock,13441.0,53.34,1973-02-21,2026-06-25,692400.0,NO,2003-04-17,7039100.0,8470.0
SWX,Stock,13441.0,53.34,1973-02-21,2026-06-26,2641900.0,NO,2016-06-30,8465800.0,3648.0
MTZ,Stock,13440.0,53.34,1973-02-21,2026-06-26,3304700.0,NO,2018-11-09,13817900.0,2786.0
CMI,Stock,13440.0,53.34,1973-02-21,2026-06-25,914700.0,NO,2007-04-27,31219200.0,6999.0
AEM,Stock,13440.0,53.34,1973-02-21,2026-06-25,2034300.0,NO,2009-10-30,15153000.0,6082.0
HE,Stock,13439.0,53.34,1973-02-21,2026-06-25,2225400.0,NO,2023-08-28,58708200.0,1032.0
UGI,Stock,13438.0,53.34,1973-02-21,2026-06-26,2093400.0,NO,2023-08-31,22973600.0,1030.0
FUL,Stock,13435.0,53.34,1973-02-21,2026-06-25,1519900.0,NO,2006-09-27,3686400.0,7211.0
OTTR,Stock,13434.0,53.34,1973-02-21,2026-06-26,1015800.0,NO,2023-02-22,9929000.0,1220.0
MKC,Stock,13433.0,53.34,1973-02-21,2026-06-26,7237700.0,NO,2003-03-20,32450400.0,8499.0
CNA,Stock,13432.0,53.34,1973-02-21,2026-06-25,525900.0,NO,1985-07-11,14657100.0,14959.0
BALL,Stock,13430.0,53.34,1973-02-21,2026-06-25,3109100.0,NO,2003-05-28,36040800.0,8429.0
OLN,Stock,13430.0,53.34,1973-02-21,2026-06-26,4171000.0,NO,2015-10-05,23664300.0,3917.0
GWW,Stock,13429.0,53.34,1973-02-21,2026-06-25,311500.0,NO,2017-10-17,6078300.0,3173.0
CLF,Stock,13416.0,53.34,1973-02-21,2026-06-25,15499700.0,NO,2025-06-02,119579800.0,388.0
SR,Stock,13415.0,53.34,1973-02-21,2026-06-26,1975200.0,NO,2019-02-14,11259800.0,2689.0
WDFC,Stock,13400.0,53.15,1973-05-03,2026-06-26,314900.0,NO,2007-07-10,1834800.0,6926.0
CL,Stock,13400.0,53.15,1973-05-02,2026-06-25,4130000.0,NO,1995-09-20,47013600.0,11236.0
MSB,Stock,13399.0,53.34,1973-02-21,2026-06-26,43900.0,NO,2010-12-16,2792800.0,5671.0
EXC,Stock,13399.0,53.15,1973-05-02,2026-06-25,9399100.0,NO,1988-05-18,181181862.0,13917.0
UVV,Stock,13399.0,53.34,1973-02-21,2026-06-26,655500.0,NO,2024-03-15,3903100.0,833.0
WY,Stock,13399.0,53.15,1973-05-03,2026-06-26,9518900.0,NO,2014-07-03,57594700.0,4376.0
EIX,Stock,13398.0,53.14,1973-05-03,2026-06-25,2205800.0,NO,1988-06-27,197825400.0,13877.0
AVT,Stock,13397.0,53.14,1973-05-03,2026-06-25,1667400.0,NO,2008-04-15,8983800.0,6645.0
TRN,Stock,13397.0,53.15,1973-05-03,2026-06-26,2058300.0,NO,2016-02-19,32522741.0,3780.0
MDT,Stock,13396.0,53.15,1973-05-02,2026-06-26,12400900.0,NO,2006-04-13,133028500.0,7379.0
NFG,Stock,13394.0,53.15,1973-05-03,2026-06-26,1621600.0,NO,2023-07-31,5582700.0,1061.0
SKY,Stock,13394.0,53.15,1973-05-03,2026-06-26,2331400.0,NO,2024-12-20,10462900.0,553.0
CHE,Stock,13394.0,53.14,1973-05-03,2026-06-25,174500.0,NO,2008-04-25,4358800.0,6635.0
BNY,Stock,13393.0,53.14,1973-05-03,2026-06-25,2757000.0,NO,2008-09-18,66396000.0,6489.0
MATX,Stock,13392.0,53.15,1973-05-03,2026-06-26,607300.0,NO,2014-03-21,7525600.0,4480.0
APOG,Stock,13391.0,53.14,1973-05-03,2026-06-25,291300.0,NO,2008-04-10,3850400.0,6650.0
TER,Stock,13387.0,53.34,1973-02-21,2026-06-26,11483900.0,NO,2020-09-18,30212400.0,2107.0
USB,Stock,13373.0,53.15,1973-05-03,2026-06-26,14685500.0,NO,2009-05-12,151560700.0,6254.0
NYT,Stock,13370.0,53.15,1973-05-03,2026-06-26,2924800.0,NO,2010-12-17,21384000.0,5670.0
VMC,Stock,13364.0,53.34,1973-02-21,2026-06-26,1602800.0,NO,2009-06-12,13891000.0,6223.0
GFF,Stock,13363.0,53.14,1973-05-03,2026-06-25,249000.0,NO,2022-05-16,3996500.0,1501.0
ITW,Stock,13349.0,53.28,1973-03-13,2026-06-25,1650900.0,NO,2010-09-17,21470600.0,5760.0
PNR,Stock,13347.0,53.15,1973-05-03,2026-06-26,2456200.0,NO,2012-09-28,41656860.0,5019.0
SXI,Stock,13347.0,53.34,1973-02-21,2026-06-26,584500.0,NO,1988-10-18,1331200.0,13765.0
KMT,Stock,13307.0,53.34,1973-02-21,2026-06-25,1314000.0,NO,2023-03-17,16730700.0,1196.0
LZB,Stock,13301.0,53.34,1973-02-21,2026-06-26,2569500.0,NO,2003-12-09,6321300.0,8235.0
GHC,Stock,13288.0,53.34,1973-02-21,2026-06-25,25300.0,NO,2010-08-16,1452097.0,5792.0
BKH,Stock,13255.0,53.34,1973-02-22,2026-06-25,507600.0,NO,2015-11-18,6544800.0,3872.0
NBR,Stock,13246.0,53.34,1973-02-21,2026-06-26,440700.0,NO,2020-05-21,4234500.0,2227.0
AWR,Stock,13204.0,53.34,1973-02-21,2026-06-25,204700.0,NO,2018-01-31,3714000.0,3067.0
PKOH,Stock,13204.0,53.34,1973-02-21,2026-06-26,356000.0,NO,2009-06-26,1219900.0,6209.0
KLIC,Stock,13196.0,53.34,1973-02-21,2026-06-25,1629500.0,NO,2000-08-03,23567800.0,9457.0
COKE,Stock,13193.0,53.34,1973-02-21,2026-06-25,565300.0,NO,2022-07-19,9896000.0,1437.0
TPC,Stock,13180.0,53.15,1973-05-03,2026-06-26,2253300.0,NO,2020-02-28,6683700.0,2310.0
DCO,Stock,13160.0,53.14,1973-05-03,2026-06-25,220900.0,NO,2012-06-22,1459500.0,5116.0
FRT,Stock,13132.0,53.14,1973-05-03,2026-06-25,665100.0,NO,2016-01-29,14539200.0,3800.0
AP,Stock,13093.0,53.34,1973-02-21,2026-06-25,148700.0,NO,2024-07-10,36852100.0,715.0
VMI,Stock,13054.0,53.34,1973-02-21,2026-06-26,530700.0,NO,2008-06-18,2167900.0,6582.0
ALX,Stock,13030.0,53.34,1973-02-21,2026-06-25,37700.0,NO,2026-02-09,395200.0,136.0
IFF,Stock,12988.0,51.52,1974-12-17,2026-06-25,1913700.0,NO,2021-02-01,30551300.0,1970.0
PHI,Stock,12942.0,53.15,1973-05-03,2026-06-26,191800.0,NO,1986-02-26,9634608.0,14730.0
SGC,Stock,12924.0,53.34,1973-02-21,2026-06-26,231000.0,NO,2024-06-28,2187500.0,728.0
STC,Stock,12922.0,53.34,1973-02-21,2026-06-26,1306100.0,NO,2018-03-19,3341700.0,3021.0
ALCO,Stock,12916.0,53.14,1973-05-03,2026-06-25,12500.0,NO,2022-06-24,921500.0,1462.0
EGP,Stock,12879.0,53.34,1973-02-21,2026-06-25,385800.0,NO,2019-05-06,7631500.0,2607.0
SYY,Stock,12870.0,53.13,1973-05-08,2026-06-26,5704700.0,NO,2013-12-09,71683900.0,4582.0
TAP,Stock,12861.0,51.04,1975-06-12,2026-06-26,4000600.0,NO,2016-01-29,20928900.0,3801.0
WRB,Stock,12796.0,52.67,1973-10-23,2026-06-26,2625200.0,NO,1985-07-16,81538365.0,14955.0
TRV,Stock,12754.0,50.61,1975-11-17,2026-06-26,3658500.0,NO,2009-06-05,27820200.0,6230.0
OII,Stock,12749.0,50.65,1975-10-31,2026-06-26,4923100.0,NO,2019-11-04,20401800.0,2426.0
PNC,Stock,12717.0,50.61,1975-11-17,2026-06-26,2668800.0,NO,2010-02-03,74680900.0,5987.0
MAT,Stock,12609.0,50.02,1976-06-17,2026-06-26,6075900.0,NO,2019-06-06,89227400.0,2577.0
DIOD,Stock,12583.0,53.34,1973-02-21,2026-06-25,527900.0,NO,2008-12-22,4679400.0,6394.0
SCL,Stock,12554.0,53.34,1973-02-21,2026-06-26,538300.0,NO,2008-08-19,1285800.0,6520.0
AXR,Stock,12528.0,53.14,1973-05-03,2026-06-25,5100.0,NO,2007-01-22,1615400.0,7094.0
BRT,Stock,12479.0,53.14,1973-05-03,2026-06-25,37600.0,NO,2006-12-06,2083700.0,7141.0
C,Stock,12471.0,49.47,1977-01-03,2026-06-25,12155900.0,NO,2009-12-17,377263850.0,6034.0
RGR,Stock,12361.0,53.14,1973-05-04,2026-06-26,489000.0,NO,2007-10-25,4197300.0,6819.0
NC,Stock,12341.0,49.02,1977-06-17,2026-06-26,59800.0,NO,2000-06-02,12284958.0,9520.0
TNC,Stock,12228.0,53.34,1973-02-22,2026-06-26,398800.0,NO,2011-08-22,2527300.0,5422.0
ASA,Stock,12220.0,48.47,1978-01-03,2026-06-25,122200.0,NO,2008-06-16,2898300.0,6583.0
WLY,Stock,12186.0,53.34,1973-02-22,2026-06-26,2722942.0,NO,1991-07-03,10067200.0,12777.0
BMI,Stock,12175.0,53.34,1973-02-21,2026-06-25,488900.0,NO,2026-04-17,4169200.0,69.0
FDX,Stock,12151.0,48.2,1978-04-12,2026-06-25,2707900.0,NO,2022-09-16,42444558.0,1378.0
WDC,Stock,12007.0,47.65,1978-10-31,2026-06-26,23368900.0,NO,2009-06-30,65696343.0,6205.0
DHR,Stock,11966.0,47.49,1978-12-29,2026-06-25,6090900.0,NO,2019-12-16,103834430.0,2383.0
APA,Stock,11875.0,47.11,1979-05-15,2026-06-25,5179300.0,NO,2020-04-09,92502300.0,2268.0
HTO,Stock,11862.0,53.34,1973-02-21,2026-06-25,427900.0,NO,2022-12-16,5741500.0,1287.0
SPB,Stock,11843.0,47.48,1979-01-02,2026-06-26,736400.0,NO,2018-11-19,5876000.0,2776.0
HELE,Stock,11829.0,49.96,1976-07-08,2026-06-25,434800.0,NO,1989-06-07,8791800.0,13532.0
SIF,Stock,11797.0,53.34,1973-02-21,2026-06-26,104200.0,NO,2020-12-24,23826800.0,2010.0
MSA,Stock,11722.0,53.34,1973-02-22,2026-06-26,478800.0,NO,2005-03-01,4022800.0,7787.0
PEG,Stock,11716.0,46.48,1980-01-02,2026-06-26,3092900.0,NO,1988-02-29,80302600.0,13997.0
LUV,Stock,11716.0,46.48,1980-01-02,2026-06-26,10907300.0,NO,2020-04-29,101007800.0,2249.0
R,Stock,11716.0,46.48,1980-01-02,2026-06-26,907500.0,NO,2017-06-16,9940400.0,3297.0
UNP,Stock,11716.0,46.48,1980-01-02,2026-06-26,4584200.0,NO,2009-11-03,39411400.0,6079.0
GTY,Stock,11696.0,53.14,1973-05-03,2026-06-25,684000.0,NO,2017-07-11,4578600.0,3271.0
NL,Stock,11664.0,46.28,1980-03-17,2026-06-26,143000.0,NO,1986-07-10,6192000.0,14596.0
TY,Stock,11664.0,46.28,1980-03-17,2026-06-26,34600.0,NO,2006-01-06,2062100.0,7476.0
LUMN,Stock,11664.0,46.28,1980-03-17,2026-06-26,46978200.0,NO,2023-03-17,316011200.0,1197.0
NEU,Stock,11664.0,46.28,1980-03-17,2026-06-26,127700.0,NO,2010-04-12,1995800.0,5919.0
