Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
MRSH,Stock,13479,53.46,1973-02-21,2026-08-10,1115847,NO,2004-10-15,96352500,7969
NI,Stock,13479,53.46,1973-02-21,2026-08-10,6348214,NO,2010-09-09,43850096,5814
CPB,Stock,13479,53.46,1973-02-21,2026-08-10,5560224,NO,2026-06-18,62142100,53
PNW,Stock,13479,53.46,1973-02-21,2026-08-10,644143,NO,1988-07-25,25707200,13895
LNT,Stock,13478,53.46,1973-02-21,2026-08-10,2586307,NO,2016-06-30,51880800,3693
TXT,Stock,13478,53.46,1973-02-21,2026-08-10,789440,NO,2009-04-30,43547500,6311
TGT,Stock,13478,53.46,1973-02-21,2026-08-10,4166125,NO,1987-10-20,80400000,14174
CVS,Stock,13478,53.46,1973-02-21,2026-08-10,5656204,NO,2009-11-05,185123500,6122
NEE,Stock,13478,53.46,1973-02-21,2026-08-10,6191826,NO,1993-11-18,149870400,11953
HRB,Stock,13478,53.46,1973-02-21,2026-08-10,1424539,NO,2020-09-18,47106300,2152
GATX,Stock,13478,53.46,1973-02-21,2026-08-10,115184,NO,2004-01-30,5578900,8228
OGE,Stock,13478,53.46,1973-02-21,2026-08-10,855893,NO,1988-07-01,28384000,13919
WHR,Stock,13478,53.46,1973-02-21,2026-08-10,1653472,NO,2024-03-15,14710300,878
RVTY,Stock,13478,53.46,1973-02-21,2026-08-10,933796,NO,2002-03-01,16194000,8928
XEL,Stock,13478,53.46,1973-02-21,2026-08-10,4179600,NO,1988-06-27,24849800,13923
TXNM,Stock,13478,53.46,1973-02-21,2026-08-10,551413,NO,1988-07-29,34379850,13891
TKR,Stock,13477,53.46,1973-02-21,2026-08-10,1202160,NO,2012-08-01,14754136,5122
AVA,Stock,13477,53.46,1973-02-21,2026-08-10,471372,NO,2023-01-31,12228600,1287
CRS,Stock,13477,53.46,1973-02-21,2026-08-10,360670,NO,2020-07-31,10557100,2201
SPGI,Stock,13475,53.46,1973-02-21,2026-08-10,1273269,NO,2013-02-05,35537503,4934
ECL,Stock,13475,53.46,1973-02-21,2026-08-10,719222,NO,2020-06-02,38401500,2260
BDX,Stock,13475,53.46,1973-02-21,2026-08-10,1000476,NO,1991-11-08,18168714,12694
EVRG,Stock,13475,53.46,1973-02-21,2026-08-10,2568169,NO,2018-06-04,51172100,2989
BAC,Stock,13474,53.46,1973-02-21,2026-08-10,17051663,NO,2009-12-04,1226791300,6093
SNA,Stock,13474,53.46,1973-02-21,2026-08-10,159465,NO,1995-05-01,3886650,11424
MDU,Stock,13472,53.46,1973-02-21,2026-08-10,1131505,NO,2024-10-10,65418254,669
AVY,Stock,13472,53.46,1973-02-21,2026-08-10,475902,NO,2003-04-17,7039100,8516
SWX,Stock,13471,53.46,1973-02-21,2026-08-10,238509,NO,2016-06-30,8465800,3693
AEM,Stock,13471,53.46,1973-02-21,2026-08-10,3365769,NO,2009-10-30,15153000,6128
NWN,Stock,13471,53.46,1973-02-21,2026-08-10,252314,NO,2024-02-22,3217900,900
CMI,Stock,13471,53.46,1973-02-21,2026-08-10,669301,NO,2007-04-27,31219200,7045
MTZ,Stock,13470,53.46,1973-02-21,2026-08-10,1080024,NO,2018-11-09,13817900,2831
UGI,Stock,13468,53.46,1973-02-21,2026-08-10,938495,NO,2023-08-31,22973600,1075
FUL,Stock,13466,53.46,1973-02-21,2026-08-10,376105,NO,2006-09-27,3686400,7257
OTTR,Stock,13464,53.46,1973-02-21,2026-08-10,310521,NO,2023-02-22,9929000,1265
CNA,Stock,13463,53.46,1973-02-21,2026-08-10,301959,NO,1985-07-11,14657100,15005
MKC,Stock,13463,53.46,1973-02-21,2026-08-10,1874976,NO,2003-03-20,32450400,8544
BALL,Stock,13461,53.46,1973-02-21,2026-08-10,1236237,NO,2003-05-28,36040800,8475
GWW,Stock,13460,53.46,1973-02-21,2026-08-10,214279,NO,2017-10-17,6078300,3219
OLN,Stock,13460,53.46,1973-02-21,2026-08-10,2549833,NO,2015-10-05,23664300,3962
SR,Stock,13445,53.46,1973-02-21,2026-08-10,375349,NO,2019-02-14,11259800,2734
CL,Stock,13431,53.27,1973-05-02,2026-08-10,2697609,NO,1995-09-20,47013600,11282
EXC,Stock,13430,53.27,1973-05-02,2026-08-10,6315486,NO,1988-05-18,181181862,13963
WDFC,Stock,13430,53.27,1973-05-03,2026-08-10,82309,NO,2007-07-10,1834800,6971
MSB,Stock,13429,53.46,1973-02-21,2026-08-10,33511,NO,2010-12-16,2792800,5716
EIX,Stock,13429,53.27,1973-05-03,2026-08-10,2031462,NO,1988-06-27,197825400,13923
WY,Stock,13429,53.27,1973-05-03,2026-08-10,3580099,NO,2014-07-03,57594700,4421
UVV,Stock,13429,53.46,1973-02-21,2026-08-10,674155,NO,2024-03-15,3903100,878
AVT,Stock,13428,53.27,1973-05-03,2026-08-10,1581495,NO,2008-04-15,8983800,6691
TRN,Stock,13427,53.27,1973-05-03,2026-08-10,510438,NO,2016-02-19,32522741,3825
MDT,Stock,13426,53.27,1973-05-02,2026-08-10,6570031,NO,2006-04-13,133028500,7424
CHE,Stock,13425,53.27,1973-05-03,2026-08-10,98613,NO,2008-04-25,4358800,6681
NFG,Stock,13424,53.27,1973-05-03,2026-08-10,350935,NO,2023-07-31,5582700,1106
SKY,Stock,13424,53.27,1973-05-03,2026-08-10,689256,NO,2024-12-20,10462900,598
BNY,Stock,13424,53.27,1973-05-03,2026-08-10,2612485,NO,2008-09-18,66396000,6535
APOG,Stock,13422,53.27,1973-05-03,2026-08-10,110757,NO,2008-04-10,3850400,6696
MATX,Stock,13422,53.27,1973-05-03,2026-08-10,213220,NO,2014-03-21,7525600,4525
TER,Stock,13417,53.46,1973-02-21,2026-08-10,2374708,NO,2020-09-18,30212400,2152
USB,Stock,13403,53.27,1973-05-03,2026-08-10,3953455,NO,2009-05-12,151560700,6299
NYT,Stock,13400,53.27,1973-05-03,2026-08-10,2004406,NO,2010-12-17,21384000,5715
GFF,Stock,13394,53.27,1973-05-03,2026-08-10,348565,NO,2022-05-16,3996500,1547
VMC,Stock,13394,53.46,1973-02-21,2026-08-10,623948,NO,2009-06-12,13891000,6268
CSL,Stock,13390,53.46,1973-02-21,2026-08-10,301017,NO,2022-08-31,3164400,1440
ITW,Stock,13380,53.41,1973-03-13,2026-08-10,590531,NO,2010-09-17,21470600,5806
PNR,Stock,13377,53.27,1973-05-03,2026-08-10,1794730,NO,2012-09-28,41656860,5064
SXI,Stock,13377,53.46,1973-02-21,2026-08-10,74862,NO,1988-10-18,1331200,13810
KMT,Stock,13338,53.46,1973-02-21,2026-08-10,1517168,NO,2023-03-17,16730700,1242
LZB,Stock,13331,53.46,1973-02-21,2026-08-10,328098,NO,2003-12-09,6321300,8280
GHC,Stock,13319,53.46,1973-02-21,2026-08-10,35454,NO,2010-08-16,1452097,5838
BKH,Stock,13286,53.46,1973-02-22,2026-08-10,887949,NO,2015-11-18,6544800,3918
NBR,Stock,13276,53.46,1973-02-21,2026-08-10,218439,NO,2020-05-21,4234500,2272
AWR,Stock,13235,53.46,1973-02-21,2026-08-10,138624,NO,2018-01-31,3714000,3113
PKOH,Stock,13234,53.46,1973-02-21,2026-08-10,138090,NO,2009-06-26,1219900,6254
KLIC,Stock,13227,53.46,1973-02-21,2026-08-10,962881,NO,2000-08-03,23567800,9503
COKE,Stock,13224,53.46,1973-02-21,2026-08-10,418130,NO,2022-07-19,9896000,1483
TPC,Stock,13210,53.27,1973-05-03,2026-08-10,392443,NO,2026-07-23,8217300,18
DCO,Stock,13191,53.27,1973-05-03,2026-08-10,167963,NO,2012-06-22,1459500,5162
FRT,Stock,13163,53.27,1973-05-03,2026-08-10,473983,NO,2016-01-29,14539200,3846
CWT,Stock,13134,53.46,1973-02-21,2026-08-10,322858,NO,2016-03-07,5972500,3808
VMI,Stock,13084,53.46,1973-02-21,2026-08-10,141285,NO,2008-06-18,2167900,6627
ALX,Stock,13061,53.46,1973-02-21,2026-08-10,54881,NO,2026-02-09,395200,182
IFF,Stock,13019,51.65,1974-12-17,2026-08-10,1254314,NO,2021-02-01,30551300,2016
PHI,Stock,12972,53.27,1973-05-03,2026-08-10,108106,NO,1986-02-26,9634608,14775
STC,Stock,12952,53.46,1973-02-21,2026-08-10,96789,NO,2018-03-19,3341700,3066
ALCO,Stock,12947,53.27,1973-05-03,2026-08-10,35582,NO,2022-06-24,921500,1508
EGP,Stock,12910,53.46,1973-02-21,2026-08-10,308264,NO,2019-05-06,7631500,2653
SYY,Stock,12900,53.26,1973-05-08,2026-08-10,2257018,NO,2013-12-09,71683900,4627
TAP,Stock,12891,51.16,1975-06-12,2026-08-10,1593718,NO,2016-01-29,20928900,3846
WRB,Stock,12826,52.8,1973-10-23,2026-08-10,1159577,NO,1985-07-16,81538365,15000
TRV,Stock,12784,50.73,1975-11-17,2026-08-10,1142549,NO,2009-06-05,27820200,6275
OII,Stock,12779,50.78,1975-10-31,2026-08-10,750531,NO,2019-11-04,20401800,2471
PNC,Stock,12747,50.73,1975-11-17,2026-08-10,1003930,NO,2010-02-03,74680900,6032
DIOD,Stock,12614,53.46,1973-02-21,2026-08-10,421352,NO,2008-12-22,4679400,6440
SCL,Stock,12584,53.46,1973-02-21,2026-08-10,101402,NO,2008-08-19,1285800,6565
AXR,Stock,12559,53.27,1973-05-03,2026-08-10,21711,NO,2007-01-22,1615400,7140
C,Stock,12502,49.6,1977-01-03,2026-08-10,5018553,NO,2009-12-17,377263850,6080
RGR,Stock,12391,53.27,1973-05-04,2026-08-10,63406,NO,2007-10-25,4197300,6864
NC,Stock,12371,49.15,1977-06-17,2026-08-10,24223,NO,2000-06-02,12284958,9565
TNC,Stock,12258,53.46,1973-02-22,2026-08-10,323733,NO,2011-08-22,2527300,5467
ASA,Stock,12251,48.6,1978-01-03,2026-08-10,60633,NO,2008-06-16,2898300,6629
WLY,Stock,12216,53.46,1973-02-22,2026-08-10,446397,NO,1991-07-03,10067200,12822
BMI,Stock,12206,53.46,1973-02-21,2026-08-10,152411,NO,2026-04-17,4169200,115
FDX,Stock,12182,48.33,1978-04-12,2026-08-10,1102467,NO,2022-09-16,42444558,1424
WDC,Stock,12037,47.78,1978-10-31,2026-08-10,6431359,NO,2009-06-30,65696343,6250
DHR,Stock,11997,47.61,1978-12-29,2026-08-10,3053083,NO,2019-12-16,103834430,2429
APA,Stock,11906,47.24,1979-05-15,2026-08-10,7012334,NO,2020-04-09,92502300,2314
HTO,Stock,11893,53.46,1973-02-21,2026-08-10,320077,NO,2022-12-16,5741500,1333
SPB,Stock,11873,47.6,1979-01-02,2026-08-10,480167,NO,2018-11-19,5876000,2821
HELE,Stock,11860,50.09,1976-07-08,2026-08-10,426218,NO,1989-06-07,8791800,13578
SIF,Stock,11827,53.46,1973-02-21,2026-08-10,903649,NO,2020-12-24,23826800,2055
MSA,Stock,11752,53.46,1973-02-22,2026-08-10,186628,NO,2005-03-01,4022800,7832
UNP,Stock,11746,46.6,1980-01-02,2026-08-10,1384073,NO,2009-11-03,39411400,6124
R,Stock,11746,46.6,1980-01-02,2026-08-10,265425,NO,2017-06-16,9940400,3342
LUV,Stock,11746,46.6,1980-01-02,2026-08-10,5350746,NO,2020-04-29,101007800,2294
PEG,Stock,11746,46.6,1980-01-02,2026-08-10,1925417,NO,1988-02-29,80302600,14042
GTY,Stock,11727,53.27,1973-05-03,2026-08-10,238175,NO,2017-07-11,4578600,3317
PPG,Stock,11694,46.4,1980-03-17,2026-08-10,1175605,NO,2013-01-25,26017800,4945
PPL,Stock,11694,46.4,1980-03-17,2026-08-10,7570995,NO,2011-04-12,109141722,5599
PEO,Stock,11694,46.4,1980-03-17,2026-08-10,70882,NO,2020-03-11,861800,2343
LPX,Stock,11694,46.4,1980-03-17,2026-08-10,964567,NO,2009-09-24,22903400,6164
TY,Stock,11694,46.4,1980-03-17,2026-08-10,13323,NO,2006-01-06,2062100,7521
NUE,Stock,11694,46.4,1980-03-17,2026-08-10,1090095,NO,2001-06-26,358280000,9176
THC,Stock,11694,46.4,1980-03-17,2026-08-10,548609,NO,2010-12-10,59996300,5722
APD,Stock,11694,46.4,1980-03-17,2026-08-10,635674,NO,2016-03-08,15012928,3807
NEM,Stock,11694,46.4,1980-03-17,2026-08-10,8470848,NO,2023-11-07,98183700,1007
HSY,Stock,11694,46.4,1980-03-17,2026-08-10,1367746,NO,2002-09-18,20006200,8727
JPM,Stock,11694,46.4,1980-03-17,2026-08-10,3457234,NO,2012-05-11,217294200,5204
DOV,Stock,11694,46.4,1980-03-17,2026-08-10,576799,NO,2014-11-04,11181245,4297
ABT,Stock,11694,46.4,1980-03-17,2026-08-10,5558861,NO,2026-03-20,81271300,143
ASH,Stock,11694,46.4,1980-03-17,2026-08-10,1307613,NO,2008-11-13,24210158,6479
DUK,Stock,11694,46.4,1980-03-17,2026-08-10,8225369,NO,1988-02-05,30369988,14066
GIS,Stock,11694,46.4,1980-03-17,2026-08-10,5471958,NO,2025-03-21,48561100,507
KMB,Stock,11694,46.4,1980-03-17,2026-08-10,3034802,NO,2025-11-03,36751500,280
MUR,Stock,11694,46.4,1980-03-17,2026-08-10,1361522,NO,2017-07-25,39195300,3303
ADM,Stock,11694,46.4,1980-03-17,2026-08-10,2793356,NO,2007-02-16,52414800,7115
ROL,Stock,11694,46.4,1980-03-17,2026-08-10,4454939,NO,2018-09-28,57655350,2873
TTC,Stock,11694,46.4,1980-03-17,2026-08-10,227336,NO,2015-09-24,15046600,3973
HST,Stock,11694,46.4,1980-03-17,2026-08-10,12812156,NO,2009-04-24,70603628,6317
NEU,Stock,11694,46.4,1980-03-17,2026-08-10,114859,NO,2010-04-12,1995800,5964
WEC,Stock,11694,46.4,1980-03-17,2026-08-10,1459538,NO,2008-10-30,38428600,6493
LOW,Stock,11694,46.4,1980-03-17,2026-08-10,1480492,NO,1992-08-14,63788800,12414
MAS,Stock,11694,46.4,1980-03-17,2026-08-10,2000119,NO,2013-02-12,26807297,4927
ADX,Stock,11694,46.4,1980-03-17,2026-08-10,279393,NO,2002-01-02,1910800,8986
GAM,Stock,11694,46.4,1980-03-17,2026-08-10,17327,NO,1999-11-11,601200,9769
LNC,Stock,11694,46.4,1980-03-17,2026-08-10,1598735,NO,2023-09-15,44250100,1060
ALK,Stock,11694,46.4,1980-03-17,2026-08-10,2424390,NO,2023-12-15,33770600,969
GPC,Stock,11694,46.4,1980-03-17,2026-08-10,1007053,NO,2024-10-22,6715600,657
SWK,Stock,11694,46.4,1980-03-17,2026-08-10,858127,NO,2009-11-03,17520500,6124
ADI,Stock,11694,46.4,1980-03-17,2026-08-10,2793038,NO,2006-08-11,27748000,7304
TDW,Stock,11694,46.4,1980-03-17,2026-08-10,792076,NO,2024-06-21,9859200,780
PH,Stock,11694,46.4,1980-03-17,2026-08-10,408934,NO,2005-01-18,10077300,7874
TT,Stock,11694,46.4,1980-03-17,2026-08-10,483014,NO,2009-06-30,125796279,6250
ADP,Stock,11694,46.4,1980-03-17,2026-08-10,1645098,NO,2003-03-13,31330885,8551
CCK,Stock,11694,46.4,1980-03-17,2026-08-10,375981,NO,2023-06-16,20479800,1151
DLX,Stock,11694,46.4,1980-03-17,2026-08-10,335306,NO,2020-07-31,9268600,2201
IMO,Stock,11693,46.4,1980-03-17,2026-08-10,496830,NO,1990-12-03,39995100,13034
INTC,Stock,11693,46.4,1980-03-17,2026-08-10,99944552,NO,1993-04-19,567708800,12166
D,Stock,11693,46.4,1980-03-17,2026-08-10,3105618,NO,2026-05-18,40094600,84
TMO,Stock,11693,46.4,1980-03-17,2026-08-10,1347391,NO,2009-04-23,32610100,6318
AIG,Stock,11693,46.4,1980-03-17,2026-08-10,2121957,NO,2012-09-11,322510400,5081
AMAT,Stock,11693,46.4,1980-03-17,2026-08-10,7003003,NO,1997-10-24,245229200,10517
AFL,Stock,11693,46.4,1980-03-17,2026-08-10,3425444,NO,2009-01-22,92666800,6409
SHW,Stock,11693,46.4,1980-03-17,2026-08-10,1165775,NO,2006-02-22,67457700,7474
NVRI,Stock,11693,46.4,1980-03-17,2026-08-10,361164,NO,2026-05-26,20018800,76
WOR,Stock,11693,46.4,1980-03-17,2026-08-10,93617,NO,2004-12-17,15741510,7906
NX,Stock,11693,46.4,1980-03-17,2026-08-10,172149,NO,2010-03-19,5626200,5988
RPM,Stock,11693,46.4,1980-03-17,2026-08-10,652511,NO,2018-06-28,9469100,2965
HL,Stock,11693,46.4,1980-03-17,2026-08-10,44006218,NO,2025-09-19,145814100,325
EQT,Stock,11693,46.4,1980-03-17,2026-08-10,7176913,NO,2018-11-12,126791393,2828
WWW,Stock,11692,46.4,1980-03-17,2026-08-10,516646,NO,2012-05-02,9592200,5213
TFX,Stock,11692,46.4,1980-03-17,2026-08-10,480533,NO,2019-01-17,12248500,2762
MGEE,Stock,11692,46.4,1980-03-17,2026-08-10,207869,NO,2024-03-15,7619400,878
CDE,Stock,11692,46.4,1980-03-17,2026-08-10,34136779,NO,2026-06-18,182076200,53
MLKN,Stock,11692,46.4,1980-03-17,2026-08-10,454695,NO,2020-09-17,25199500,2153
AMD,Stock,11692,46.4,1980-03-17,2026-08-10,19283602,NO,2018-08-27,325058400,2905
SOR,Stock,11692,46.4,1980-03-17,2026-08-10,13992,NO,2016-03-16,923100,3799
FSS,Stock,11692,46.4,1980-03-17,2026-08-10,216998,NO,2010-05-07,9806600,5939
MTRN,Stock,11691,46.4,1980-03-17,2026-08-10,353747,NO,2007-06-20,4251800,6991
AFG,Stock,11691,46.4,1980-03-17,2026-08-10,201686,NO,1986-10-29,6660000,14530
CXT,Stock,11691,46.4,1980-03-17,2026-08-10,494251,NO,1984-02-28,23322815,15504
PCAR,Stock,11691,46.4,1980-03-17,2026-08-10,2583665,NO,1999-12-17,86796563,9733
L,Stock,11690,46.4,1980-03-17,2026-08-10,324401,NO,1982-09-24,115119000,16026
SPXC,Stock,11690,46.4,1980-03-17,2026-08-10,306768,NO,2004-02-27,64421533,8200
AIR,Stock,11689,46.4,1980-03-17,2026-08-10,162380,NO,2008-02-06,4345300,6760
PHG,Stock,11689,46.4,1980-03-17,2026-08-10,815704,NO,1995-10-26,28376800,11246
SCI,Stock,11689,46.4,1980-03-17,2026-08-10,620037,NO,1999-01-26,36418700,10058
SYK,Stock,11689,46.4,1980-03-17,2026-08-10,1647841,NO,2000-12-11,37376800,9373
MCI,Stock,11689,46.4,1980-03-17,2026-08-10,20139,NO,2026-03-31,351800,132
STT,Stock,11688,46.4,1980-03-17,2026-08-10,1044240,NO,2009-01-20,76692600,6411
ARW,Stock,11688,46.4,1980-03-17,2026-08-10,946937,NO,2000-02-24,10397800,9664
WTRG,Stock,11688,46.4,1980-03-17,2026-08-10,2132413,NO,2026-02-27,28658800,164
FHN,Stock,11688,46.4,1980-03-17,2026-08-10,3070214,NO,2023-05-04,112613100,1194
HXL,Stock,11687,46.4,1980-03-17,2026-08-10,912575,NO,2020-06-19,12921200,2243
SMP,Stock,11687,46.4,1980-03-17,2026-08-10,94022,NO,2009-10-30,4256700,6128
ORI,Stock,11686,46.4,1980-03-17,2026-08-10,790582,NO,2011-12-07,31345100,5360
GAP,Stock,11686,46.4,1980-03-17,2026-08-10,6421089,NO,2020-06-26,135533300,2236
CMCSA,Stock,11686,46.4,1980-03-17,2026-08-10,19010247,NO,2007-10-25,276688892,6864
SXT,Stock,11684,46.4,1980-03-17,2026-08-10,179349,NO,2023-09-15,8000700,1060
KEX,Stock,11683,46.4,1980-03-17,2026-08-10,433858,NO,2009-09-08,7200100,6180
LEN,Stock,11682,46.4,1980-03-17,2026-08-10,1644524,NO,2009-01-09,61237411,6422
GFI,Stock,11681,46.4,1980-03-17,2026-08-10,3022695,NO,2022-11-04,67307400,1375
SON,Stock,11681,46.4,1980-03-17,2026-08-10,648028,NO,2026-04-22,7355100,110
NPK,Stock,11681,46.4,1980-03-17,2026-08-10,92421,NO,1992-03-02,513400,12579
PHM,Stock,11681,46.4,1980-03-17,2026-08-10,908486,NO,2009-04-08,39762800,6333
VTRS,Stock,11679,46.4,1980-03-17,2026-08-10,12778032,NO,2007-11-14,89639200,6844
HMC,Stock,11678,46.4,1980-03-17,2026-08-10,1130803,NO,1985-01-25,12998000,15172
RF,Stock,11677,46.4,1980-03-17,2026-08-10,4334824,NO,2009-05-21,570981700,6290
