Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
GE,Stock,16256,64.59,1962-01-02,2026-08-06,2361044,NO,2009-03-04,157102606,6364
AA,Stock,16256,64.59,1962-01-02,2026-08-06,4302423,NO,2009-03-19,100751769,6349
GD,Stock,16255,64.59,1962-01-02,2026-08-06,462275,NO,2003-01-22,32532800,8597
MO,Stock,16255,64.59,1962-01-02,2026-08-06,9080904,NO,1993-04-02,103014600,12179
DTE,Stock,16255,64.59,1962-01-02,2026-08-06,1297725,NO,1987-12-09,44175065,14120
CNP,Stock,16255,64.59,1962-01-02,2026-08-06,5641816,NO,1988-08-09,122716963,13876
LMT,Stock,16255,64.59,1962-01-02,2026-08-06,570811,NO,1991-03-18,40678280,12925
HON,Stock,16255,64.59,1962-01-02,2026-08-06,4186519,NO,2001-06-14,91487271,9184
KR,Stock,16255,64.59,1962-01-02,2026-08-06,4808995,NO,2009-12-08,154165200,6085
IBM,Stock,16254,64.59,1962-01-02,2026-08-06,3093740,NO,1999-10-21,72639156,9786
BP,Stock,16253,64.59,1962-01-02,2026-08-06,5632267,NO,2010-06-09,240808500,5902
JNJ,Stock,16246,64.59,1962-01-03,2026-08-06,4302658,NO,2023-08-21,151319500,1081
RTX,Stock,16191,64.34,1962-04-02,2026-08-06,3412389,NO,2001-09-17,63223768,9089
MCD,Stock,15122,60.09,1966-07-05,2026-08-06,4007645,NO,2006-10-05,86981300,7245
DE,Stock,13658,54.18,1972-06-01,2026-08-06,611577,NO,2008-05-14,32298200,6658
PFE,Stock,13657,54.18,1972-06-01,2026-08-06,44206171,NO,2025-03-21,349996500,503
ETN,Stock,13657,54.18,1972-06-01,2026-08-06,1753208,NO,2008-04-23,27268200,6679
LLY,Stock,13657,54.18,1972-06-01,2026-08-06,2303385,NO,2019-03-06,74822500,2710
PEP,Stock,13657,54.18,1972-06-01,2026-08-06,6742452,NO,1982-12-14,46162800,15941
DD,Stock,13657,54.18,1972-06-01,2026-08-06,1256341,NO,2009-05-07,70021676,6300
BMY,Stock,13657,54.18,1972-06-01,2026-08-06,9383822,NO,2019-11-20,185413200,2451
PCG,Stock,13657,54.18,1972-06-01,2026-08-06,14751963,NO,2022-09-30,353648800,1406
EMR,Stock,13657,54.18,1972-06-01,2026-08-06,2963504,NO,2001-07-11,24822800,9157
TXN,Stock,13657,54.18,1972-06-01,2026-08-06,4585105,NO,1987-09-16,136944000,14204
ETR,Stock,13657,54.18,1972-06-01,2026-08-06,1237412,NO,1988-06-24,18572400,13922
HAL,Stock,13656,54.18,1972-06-01,2026-08-06,8186332,NO,2001-12-07,153932600,9008
PBI,Stock,13652,54.18,1972-06-01,2026-08-06,1250750,NO,2017-02-28,55136600,3446
WFC,Stock,13651,54.18,1972-06-01,2026-08-06,8698882,NO,2009-05-08,478736600,6299
WMT,Stock,13545,53.95,1972-08-25,2026-08-06,20793075,NO,2026-01-16,415144600,202
ES,Stock,13477,53.45,1973-02-21,2026-08-06,1690435,NO,1988-05-24,23814200,13953
NI,Stock,13477,53.45,1973-02-21,2026-08-06,7750913,NO,2010-09-09,43850096,5810
CPB,Stock,13477,53.45,1973-02-21,2026-08-06,4603078,NO,2026-06-18,62142100,49
CMS,Stock,13477,53.45,1973-02-21,2026-08-06,2718505,NO,2003-01-24,15149200,8595
MRSH,Stock,13477,53.45,1973-02-21,2026-08-06,1206892,NO,2004-10-15,96352500,7965
CLX,Stock,13477,53.45,1973-02-21,2026-08-06,1616460,NO,2011-07-15,18113700,5501
AXP,Stock,13477,53.45,1973-02-21,2026-08-06,1692130,NO,2009-04-24,90336900,6313
PNW,Stock,13477,53.45,1973-02-21,2026-08-06,957449,NO,1988-07-25,25707200,13891
SONY,Stock,13477,53.45,1973-02-21,2026-08-06,5319121,NO,2013-05-14,176662500,4832
IDA,Stock,13477,53.45,1973-02-21,2026-08-06,493278,NO,1988-01-18,10214300,14080
WGO,Stock,13477,53.45,1973-02-21,2026-08-06,335518,NO,2018-12-19,6508400,2787
GCO,Stock,13477,53.45,1973-02-21,2026-08-06,67407,NO,2008-03-03,8196117,6730
XEL,Stock,13476,53.45,1973-02-21,2026-08-06,5247870,NO,1988-06-27,24849800,13919
OGE,Stock,13476,53.45,1973-02-21,2026-08-06,867659,NO,1988-07-01,28384000,13915
TXNM,Stock,13476,53.45,1973-02-21,2026-08-06,590697,NO,1988-07-29,34379850,13887
GATX,Stock,13476,53.45,1973-02-21,2026-08-06,108015,NO,2004-01-30,5578900,8224
LNT,Stock,13476,53.45,1973-02-21,2026-08-06,1879461,NO,2016-06-30,51880800,3689
HRB,Stock,13476,53.45,1973-02-21,2026-08-06,2042266,NO,2020-09-18,47106300,2148
CVS,Stock,13476,53.45,1973-02-21,2026-08-06,10479021,NO,2009-11-05,185123500,6118
TGT,Stock,13476,53.45,1973-02-21,2026-08-06,1838178,NO,1987-10-20,80400000,14170
TXT,Stock,13476,53.45,1973-02-21,2026-08-06,778443,NO,2009-04-30,43547500,6307
RVTY,Stock,13476,53.45,1973-02-21,2026-08-06,901777,NO,2002-03-01,16194000,8924
WHR,Stock,13476,53.45,1973-02-21,2026-08-06,2767496,NO,2024-03-15,14710300,874
NEE,Stock,13476,53.45,1973-02-21,2026-08-06,15646725,NO,1993-11-18,149870400,11949
CRS,Stock,13475,53.45,1973-02-21,2026-08-06,707346,NO,2020-07-31,10557100,2197
TKR,Stock,13475,53.45,1973-02-21,2026-08-06,826381,NO,2012-08-01,14754136,5118
AVA,Stock,13475,53.45,1973-02-21,2026-08-06,582130,NO,2023-01-31,12228600,1283
EVRG,Stock,13473,53.45,1973-02-21,2026-08-06,1992518,NO,2018-06-04,51172100,2985
BDX,Stock,13473,53.45,1973-02-21,2026-08-06,3285033,NO,1991-11-08,18168714,12690
ECL,Stock,13473,53.45,1973-02-21,2026-08-06,1192360,NO,2020-06-02,38401500,2256
SPGI,Stock,13473,53.45,1973-02-21,2026-08-06,1309168,NO,2013-02-05,35537503,4930
BAC,Stock,13472,53.45,1973-02-21,2026-08-06,18847126,NO,2009-12-04,1226791300,6089
SNA,Stock,13472,53.45,1973-02-21,2026-08-06,187002,NO,1995-05-01,3886650,11420
MDU,Stock,13470,53.45,1973-02-21,2026-08-06,3973376,NO,2024-10-10,65418254,665
AVY,Stock,13470,53.45,1973-02-21,2026-08-06,565440,NO,2003-04-17,7039100,8512
NWN,Stock,13469,53.45,1973-02-21,2026-08-06,233304,NO,2024-02-22,3217900,896
AEM,Stock,13469,53.45,1973-02-21,2026-08-06,3879683,NO,2009-10-30,15153000,6124
SWX,Stock,13469,53.45,1973-02-21,2026-08-06,481499,NO,2016-06-30,8465800,3689
CMI,Stock,13469,53.45,1973-02-21,2026-08-06,579344,NO,2007-04-27,31219200,7041
MTZ,Stock,13468,53.45,1973-02-21,2026-08-06,1001847,NO,2018-11-09,13817900,2827
UGI,Stock,13466,53.45,1973-02-21,2026-08-06,1369828,NO,2023-08-31,22973600,1071
FUL,Stock,13464,53.45,1973-02-21,2026-08-06,661517,NO,2006-09-27,3686400,7253
OTTR,Stock,13462,53.45,1973-02-21,2026-08-06,195246,NO,2023-02-22,9929000,1261
CNA,Stock,13461,53.45,1973-02-21,2026-08-06,305117,NO,1985-07-11,14657100,15001
MKC,Stock,13461,53.45,1973-02-21,2026-08-06,1947158,NO,2003-03-20,32450400,8540
BALL,Stock,13459,53.45,1973-02-21,2026-08-06,1146019,NO,2003-05-28,36040800,8471
GWW,Stock,13458,53.45,1973-02-21,2026-08-06,233533,NO,2017-10-17,6078300,3215
OLN,Stock,13458,53.45,1973-02-21,2026-08-06,3356009,NO,2015-10-05,23664300,3958
SR,Stock,13443,53.45,1973-02-21,2026-08-06,383480,NO,2019-02-14,11259800,2730
CL,Stock,13429,53.26,1973-05-02,2026-08-06,2996159,NO,1995-09-20,47013600,11278
WDFC,Stock,13428,53.26,1973-05-03,2026-08-06,74694,NO,2007-07-10,1834800,6967
EXC,Stock,13428,53.26,1973-05-02,2026-08-06,6023920,NO,1988-05-18,181181862,13959
EIX,Stock,13427,53.26,1973-05-03,2026-08-06,4323850,NO,1988-06-27,197825400,13919
MSB,Stock,13427,53.45,1973-02-21,2026-08-06,10240,NO,2010-12-16,2792800,5712
WY,Stock,13427,53.26,1973-05-03,2026-08-06,7382861,NO,2014-07-03,57594700,4417
UVV,Stock,13427,53.45,1973-02-21,2026-08-06,370160,NO,2024-03-15,3903100,874
AVT,Stock,13426,53.26,1973-05-03,2026-08-06,1925301,NO,2008-04-15,8983800,6687
TRN,Stock,13425,53.26,1973-05-03,2026-08-06,384883,NO,2016-02-19,32522741,3821
MDT,Stock,13424,53.26,1973-05-02,2026-08-06,3805063,NO,2006-04-13,133028500,7420
CHE,Stock,13423,53.26,1973-05-03,2026-08-06,106629,NO,2008-04-25,4358800,6677
SKY,Stock,13422,53.26,1973-05-03,2026-08-06,656104,NO,2024-12-20,10462900,594
NFG,Stock,13422,53.26,1973-05-03,2026-08-06,462599,NO,2023-07-31,5582700,1102
BNY,Stock,13422,53.26,1973-05-03,2026-08-06,1746739,NO,2008-09-18,66396000,6531
MATX,Stock,13420,53.26,1973-05-03,2026-08-06,206762,NO,2014-03-21,7525600,4521
APOG,Stock,13420,53.26,1973-05-03,2026-08-06,180851,NO,2008-04-10,3850400,6692
TER,Stock,13415,53.45,1973-02-21,2026-08-06,2500446,NO,2020-09-18,30212400,2148
USB,Stock,13401,53.26,1973-05-03,2026-08-06,3970328,NO,2009-05-12,151560700,6295
NYT,Stock,13398,53.26,1973-05-03,2026-08-06,4377735,NO,2010-12-17,21384000,5711
GFF,Stock,13392,53.26,1973-05-03,2026-08-06,349945,NO,2022-05-16,3996500,1543
VMC,Stock,13392,53.45,1973-02-21,2026-08-06,778689,NO,2009-06-12,13891000,6264
CSL,Stock,13388,53.45,1973-02-21,2026-08-06,344229,NO,2022-08-31,3164400,1436
ITW,Stock,13378,53.4,1973-03-13,2026-08-06,573741,NO,2010-09-17,21470600,5802
SXI,Stock,13375,53.45,1973-02-21,2026-08-06,150564,NO,1988-10-18,1331200,13806
PNR,Stock,13375,53.26,1973-05-03,2026-08-06,2202244,NO,2012-09-28,41656860,5060
KMT,Stock,13336,53.45,1973-02-21,2026-08-06,1678045,NO,2023-03-17,16730700,1238
LZB,Stock,13329,53.45,1973-02-21,2026-08-06,176636,NO,2003-12-09,6321300,8276
GHC,Stock,13317,53.45,1973-02-21,2026-08-06,16634,NO,2010-08-16,1452097,5834
BKH,Stock,13284,53.45,1973-02-22,2026-08-06,1029421,NO,2015-11-18,6544800,3914
NBR,Stock,13274,53.45,1973-02-21,2026-08-06,358329,NO,2020-05-21,4234500,2268
AWR,Stock,13233,53.45,1973-02-21,2026-08-06,253432,NO,2018-01-31,3714000,3109
PKOH,Stock,13232,53.45,1973-02-21,2026-08-06,214223,NO,2009-06-26,1219900,6250
KLIC,Stock,13225,53.45,1973-02-21,2026-08-06,1368548,NO,2000-08-03,23567800,9499
COKE,Stock,13222,53.45,1973-02-21,2026-08-06,1024200,NO,2022-07-19,9896000,1479
TPC,Stock,13208,53.26,1973-05-03,2026-08-06,1263899,NO,2026-07-23,8217300,14
DCO,Stock,13189,53.26,1973-05-03,2026-08-06,373049,NO,2012-06-22,1459500,5158
FRT,Stock,13161,53.26,1973-05-03,2026-08-06,1138019,NO,2016-01-29,14539200,3842
CWT,Stock,13132,53.45,1973-02-21,2026-08-06,243508,NO,2016-03-07,5972500,3804
VMI,Stock,13082,53.45,1973-02-21,2026-08-06,104836,NO,2008-06-18,2167900,6623
ALX,Stock,13059,53.45,1973-02-21,2026-08-06,28983,NO,2026-02-09,395200,178
IFF,Stock,13017,51.64,1974-12-17,2026-08-06,2061817,NO,2021-02-01,30551300,2012
PHI,Stock,12970,53.26,1973-05-03,2026-08-06,98960,NO,1986-02-26,9634608,14771
STC,Stock,12950,53.45,1973-02-21,2026-08-06,110724,NO,2018-03-19,3341700,3062
ALCO,Stock,12945,53.26,1973-05-03,2026-08-06,30852,NO,2022-06-24,921500,1504
EGP,Stock,12908,53.45,1973-02-21,2026-08-06,318290,NO,2019-05-06,7631500,2649
SYY,Stock,12898,53.25,1973-05-08,2026-08-06,2726158,NO,2013-12-09,71683900,4623
TAP,Stock,12889,51.15,1975-06-12,2026-08-06,4824740,NO,2016-01-29,20928900,3842
WRB,Stock,12824,52.79,1973-10-23,2026-08-06,1903154,NO,1985-07-16,81538365,14996
TRV,Stock,12782,50.72,1975-11-17,2026-08-06,957311,NO,2009-06-05,27820200,6271
OII,Stock,12777,50.77,1975-10-31,2026-08-06,940780,NO,2019-11-04,20401800,2467
PNC,Stock,12745,50.72,1975-11-17,2026-08-06,1055847,NO,2010-02-03,74680900,6028
DIOD,Stock,12612,53.45,1973-02-21,2026-08-06,787457,NO,2008-12-22,4679400,6436
SCL,Stock,12582,53.45,1973-02-21,2026-08-06,99622,NO,2008-08-19,1285800,6561
AXR,Stock,12557,53.26,1973-05-03,2026-08-06,15506,NO,2007-01-22,1615400,7136
C,Stock,12500,49.59,1977-01-03,2026-08-06,6818749,NO,2009-12-17,377263850,6076
RGR,Stock,12389,53.26,1973-05-04,2026-08-06,83512,NO,2007-10-25,4197300,6860
NC,Stock,12369,49.14,1977-06-17,2026-08-06,9893,NO,2000-06-02,12284958,9561
TNC,Stock,12256,53.45,1973-02-22,2026-08-06,420054,NO,2011-08-22,2527300,5463
ASA,Stock,12249,48.59,1978-01-03,2026-08-06,30460,NO,2008-06-16,2898300,6625
WLY,Stock,12214,53.45,1973-02-22,2026-08-06,279388,NO,1991-07-03,10067200,12818
BMI,Stock,12204,53.45,1973-02-21,2026-08-06,229307,NO,2026-04-17,4169200,111
FDX,Stock,12180,48.32,1978-04-12,2026-08-06,1381533,NO,2022-09-16,42444558,1420
WDC,Stock,12035,47.76,1978-10-31,2026-08-06,16109734,NO,2009-06-30,65696343,6246
DHR,Stock,11995,47.6,1978-12-29,2026-08-06,2000114,NO,2019-12-16,103834430,2425
APA,Stock,11904,47.23,1979-05-15,2026-08-06,7928670,NO,2020-04-09,92502300,2310
HTO,Stock,11891,53.45,1973-02-21,2026-08-06,284072,NO,2022-12-16,5741500,1329
SPB,Stock,11871,47.59,1979-01-02,2026-08-06,406538,NO,2018-11-19,5876000,2817
HELE,Stock,11858,50.08,1976-07-08,2026-08-06,324844,NO,1989-06-07,8791800,13574
SIF,Stock,11825,53.45,1973-02-21,2026-08-06,99224,NO,2020-12-24,23826800,2051
MSA,Stock,11750,53.45,1973-02-22,2026-08-06,327218,NO,2005-03-01,4022800,7828
LUV,Stock,11744,46.59,1980-01-02,2026-08-06,4137551,NO,2020-04-29,101007800,2290
R,Stock,11744,46.59,1980-01-02,2026-08-06,161678,NO,2017-06-16,9940400,3338
PEG,Stock,11744,46.59,1980-01-02,2026-08-06,2679912,NO,1988-02-29,80302600,14038
UNP,Stock,11744,46.59,1980-01-02,2026-08-06,1177620,NO,2009-11-03,39411400,6120
GTY,Stock,11725,53.26,1973-05-03,2026-08-06,141609,NO,2017-07-11,4578600,3313
PPL,Stock,11692,46.39,1980-03-17,2026-08-06,6991962,NO,2011-04-12,109141722,5595
ADX,Stock,11692,46.39,1980-03-17,2026-08-06,204120,NO,2002-01-02,1910800,8982
ADP,Stock,11692,46.39,1980-03-17,2026-08-06,2376463,NO,2003-03-13,31330885,8547
DLX,Stock,11692,46.39,1980-03-17,2026-08-06,799992,NO,2020-07-31,9268600,2197
ADI,Stock,11692,46.39,1980-03-17,2026-08-06,3533925,NO,2006-08-11,27748000,7300
NUE,Stock,11692,46.39,1980-03-17,2026-08-06,932231,NO,2001-06-26,358280000,9172
TY,Stock,11692,46.39,1980-03-17,2026-08-06,8419,NO,2006-01-06,2062100,7517
LOW,Stock,11692,46.39,1980-03-17,2026-08-06,1488608,NO,1992-08-14,63788800,12410
ABT,Stock,11692,46.39,1980-03-17,2026-08-06,6553536,NO,2026-03-20,81271300,139
MUR,Stock,11692,46.39,1980-03-17,2026-08-06,4084212,NO,2017-07-25,39195300,3299
TTC,Stock,11692,46.39,1980-03-17,2026-08-06,230244,NO,2015-09-24,15046600,3969
PEO,Stock,11692,46.39,1980-03-17,2026-08-06,29751,NO,2020-03-11,861800,2339
NEM,Stock,11692,46.39,1980-03-17,2026-08-06,6295107,NO,2023-11-07,98183700,1003
HSY,Stock,11692,46.39,1980-03-17,2026-08-06,1116887,NO,2002-09-18,20006200,8723
ASH,Stock,11692,46.39,1980-03-17,2026-08-06,623439,NO,2008-11-13,24210158,6475
DOV,Stock,11692,46.39,1980-03-17,2026-08-06,635566,NO,2014-11-04,11181245,4293
NEU,Stock,11692,46.39,1980-03-17,2026-08-06,146652,NO,2010-04-12,1995800,5960
KMB,Stock,11692,46.39,1980-03-17,2026-08-06,3880810,NO,2025-11-03,36751500,276
ALK,Stock,11692,46.39,1980-03-17,2026-08-06,1834962,NO,2023-12-15,33770600,965
HST,Stock,11692,46.39,1980-03-17,2026-08-06,18507561,NO,2009-04-24,70603628,6313
ADM,Stock,11692,46.39,1980-03-17,2026-08-06,3601088,NO,2007-02-16,52414800,7111
LPX,Stock,11692,46.39,1980-03-17,2026-08-06,1440416,NO,2009-09-24,22903400,6160
GPC,Stock,11692,46.39,1980-03-17,2026-08-06,732996,NO,2024-10-22,6715600,653
WEC,Stock,11692,46.39,1980-03-17,2026-08-06,3204515,NO,2008-10-30,38428600,6489
JPM,Stock,11692,46.39,1980-03-17,2026-08-06,5649904,NO,2012-05-11,217294200,5200
SWK,Stock,11692,46.39,1980-03-17,2026-08-06,2355698,NO,2009-11-03,17520500,6120
TDW,Stock,11692,46.39,1980-03-17,2026-08-06,843183,NO,2024-06-21,9859200,776
DUK,Stock,11692,46.39,1980-03-17,2026-08-06,3135722,NO,1988-02-05,30369988,14062
LNC,Stock,11692,46.39,1980-03-17,2026-08-06,1444278,NO,2023-09-15,44250100,1056
MAS,Stock,11692,46.39,1980-03-17,2026-08-06,2905685,NO,2013-02-12,26807297,4923
TT,Stock,11692,46.39,1980-03-17,2026-08-06,608540,NO,2009-06-30,125796279,6246
PPG,Stock,11692,46.39,1980-03-17,2026-08-06,1001829,NO,2013-01-25,26017800,4941
GIS,Stock,11692,46.39,1980-03-17,2026-08-06,7325376,NO,2025-03-21,48561100,503
PH,Stock,11692,46.39,1980-03-17,2026-08-06,1227389,NO,2005-01-18,10077300,7870
APD,Stock,11692,46.39,1980-03-17,2026-08-06,667839,NO,2016-03-08,15012928,3803
ROL,Stock,11692,46.39,1980-03-17,2026-08-06,5206677,NO,2018-09-28,57655350,2869
GAM,Stock,11692,46.39,1980-03-17,2026-08-06,5245,NO,1999-11-11,601200,9765
CCK,Stock,11692,46.39,1980-03-17,2026-08-06,482541,NO,2023-06-16,20479800,1147
THC,Stock,11692,46.39,1980-03-17,2026-08-06,556962,NO,2010-12-10,59996300,5718
RPM,Stock,11691,46.39,1980-03-17,2026-08-06,827491,NO,2018-06-28,9469100,2961
SHW,Stock,11691,46.39,1980-03-17,2026-08-06,1333973,NO,2006-02-22,67457700,7470
D,Stock,11691,46.39,1980-03-17,2026-08-06,7644364,NO,2026-05-18,40094600,80
AMAT,Stock,11691,46.39,1980-03-17,2026-08-06,3964380,NO,1997-10-24,245229200,10513
INTC,Stock,11691,46.39,1980-03-17,2026-08-06,77177595,NO,1993-04-19,567708800,12162
TMO,Stock,11691,46.39,1980-03-17,2026-08-06,1716186,NO,2009-04-23,32610100,6314
EQT,Stock,11691,46.39,1980-03-17,2026-08-06,4197596,NO,2018-11-12,126791393,2824
NVRI,Stock,11691,46.39,1980-03-17,2026-08-06,195268,NO,2026-05-26,20018800,72
HL,Stock,11691,46.39,1980-03-17,2026-08-06,35323013,NO,2025-09-19,145814100,321
WOR,Stock,11691,46.39,1980-03-17,2026-08-06,226496,NO,2004-12-17,15741510,7902
NX,Stock,11691,46.39,1980-03-17,2026-08-06,331734,NO,2010-03-19,5626200,5984
AFL,Stock,11691,46.39,1980-03-17,2026-08-06,1445280,NO,2009-01-22,92666800,6405
IMO,Stock,11691,46.39,1980-03-17,2026-08-06,359721,NO,1990-12-03,39995100,13030
AIG,Stock,11691,46.39,1980-03-17,2026-08-06,2355475,NO,2012-09-11,322510400,5077
MLKN,Stock,11690,46.39,1980-03-17,2026-08-06,580872,NO,2020-09-17,25199500,2149
AMD,Stock,11690,46.39,1980-03-17,2026-08-06,23887374,NO,2018-08-27,325058400,2901
CDE,Stock,11690,46.39,1980-03-17,2026-08-06,54727833,NO,2026-06-18,182076200,49
MGEE,Stock,11690,46.39,1980-03-17,2026-08-06,177213,NO,2024-03-15,7619400,874
SOR,Stock,11690,46.39,1980-03-17,2026-08-06,7728,NO,2016-03-16,923100,3795
WWW,Stock,11690,46.39,1980-03-17,2026-08-06,718785,NO,2012-05-02,9592200,5209
TFX,Stock,11690,46.39,1980-03-17,2026-08-06,1199949,NO,2019-01-17,12248500,2758
FSS,Stock,11690,46.39,1980-03-17,2026-08-06,491594,NO,2010-05-07,9806600,5935
AFG,Stock,11689,46.39,1980-03-17,2026-08-06,327883,NO,1986-10-29,6660000,14526
MTRN,Stock,11689,46.39,1980-03-17,2026-08-06,517016,NO,2007-06-20,4251800,6987
PCAR,Stock,11689,46.39,1980-03-17,2026-08-06,2447313,NO,1999-12-17,86796563,9729
CXT,Stock,11689,46.39,1980-03-17,2026-08-06,622580,NO,1984-02-28,23322815,15500
SPXC,Stock,11688,46.39,1980-03-17,2026-08-06,199891,NO,2004-02-27,64421533,8196
L,Stock,11688,46.39,1980-03-17,2026-08-06,427833,NO,1982-09-24,115119000,16022
SYK,Stock,11687,46.39,1980-03-17,2026-08-06,1790561,NO,2000-12-11,37376800,9369
MCI,Stock,11687,46.39,1980-03-17,2026-08-06,17126,NO,2026-03-31,351800,128
PHG,Stock,11687,46.39,1980-03-17,2026-08-06,823128,NO,1995-10-26,28376800,11242
AIR,Stock,11687,46.39,1980-03-17,2026-08-06,275003,NO,2008-02-06,4345300,6756
SCI,Stock,11687,46.39,1980-03-17,2026-08-06,778608,NO,1999-01-26,36418700,10054
WTRG,Stock,11686,46.39,1980-03-17,2026-08-06,1430257,NO,2026-02-27,28658800,160
ARW,Stock,11686,46.39,1980-03-17,2026-08-06,750002,NO,2000-02-24,10397800,9660
FHN,Stock,11686,46.39,1980-03-17,2026-08-06,4364860,NO,2023-05-04,112613100,1190
STT,Stock,11686,46.39,1980-03-17,2026-08-06,1552230,NO,2009-01-20,76692600,6407
SMP,Stock,11685,46.39,1980-03-17,2026-08-06,117164,NO,2009-10-30,4256700,6124
HXL,Stock,11685,46.39,1980-03-17,2026-08-06,947385,NO,2020-06-19,12921200,2239
CMCSA,Stock,11684,46.39,1980-03-17,2026-08-06,24365763,NO,2007-10-25,276688892,6860
ORI,Stock,11684,46.39,1980-03-17,2026-08-06,714607,NO,2011-12-07,31345100,5356
GAP,Stock,11684,46.39,1980-03-17,2026-08-06,2570284,NO,2020-06-26,135533300,2232
SXT,Stock,11682,46.39,1980-03-17,2026-08-06,198224,NO,2023-09-15,8000700,1056
KEX,Stock,11681,46.39,1980-03-17,2026-08-06,608096,NO,2009-09-08,7200100,6176
LEN,Stock,11680,46.39,1980-03-17,2026-08-06,1944877,NO,2009-01-09,61237411,6418
PHM,Stock,11679,46.39,1980-03-17,2026-08-06,876081,NO,2009-04-08,39762800,6329
NPK,Stock,11679,46.39,1980-03-17,2026-08-06,71546,NO,1992-03-02,513400,12575
