Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
MCD,Stock,15125.0,60.1,1966-07-05,2026-08-11,3024342.0,NO,2006-10-05,86981300.0,7250.0
DE,Stock,13661.0,54.19,1972-06-01,2026-08-11,444827.0,NO,2008-05-14,32298200.0,6663.0
PFE,Stock,13660.0,54.19,1972-06-01,2026-08-11,30010858.0,NO,2025-03-21,349996500.0,508.0
ETR,Stock,13660.0,54.19,1972-06-01,2026-08-11,1654793.0,NO,1988-06-24,18572400.0,13927.0
TXN,Stock,13660.0,54.19,1972-06-01,2026-08-11,4465979.0,NO,1987-09-16,136944000.0,14209.0
PEP,Stock,13660.0,54.19,1972-06-01,2026-08-11,5397210.0,NO,1982-12-14,46162800.0,15946.0
ETN,Stock,13660.0,54.19,1972-06-01,2026-08-11,1807756.0,NO,2008-04-23,27268200.0,6684.0
BMY,Stock,13660.0,54.19,1972-06-01,2026-08-11,6889808.0,NO,2019-11-20,185413200.0,2456.0
LLY,Stock,13660.0,54.19,1972-06-01,2026-08-11,1554593.0,NO,2019-03-06,74822500.0,2715.0
DD,Stock,13660.0,54.19,1972-06-01,2026-08-11,797209.0,NO,2009-05-07,70021676.0,6305.0
EMR,Stock,13660.0,54.19,1972-06-01,2026-08-11,1833369.0,NO,2001-07-11,24822800.0,9162.0
PCG,Stock,13660.0,54.19,1972-06-01,2026-08-11,15977651.0,NO,2022-09-30,353648800.0,1411.0
HAL,Stock,13659.0,54.19,1972-06-01,2026-08-11,6285575.0,NO,2001-12-07,153932600.0,9013.0
PBI,Stock,13655.0,54.19,1972-06-01,2026-08-11,1196190.0,NO,2017-02-28,55136600.0,3451.0
WFC,Stock,13654.0,54.19,1972-06-01,2026-08-11,6037665.0,NO,2009-05-08,478736600.0,6304.0
WMT,Stock,13548.0,53.96,1972-08-25,2026-08-11,16856998.0,NO,2026-01-16,415144600.0,207.0
WGO,Stock,13480.0,53.47,1973-02-21,2026-08-11,375373.0,NO,2018-12-19,6508400.0,2792.0
CMS,Stock,13480.0,53.47,1973-02-21,2026-08-11,4455633.0,NO,2003-01-24,15149200.0,8600.0
MRSH,Stock,13480.0,53.47,1973-02-21,2026-08-11,1175931.0,NO,2004-10-15,96352500.0,7970.0
SONY,Stock,13480.0,53.47,1973-02-21,2026-08-11,3426306.0,NO,2013-05-14,176662500.0,4837.0
CLX,Stock,13480.0,53.47,1973-02-21,2026-08-11,2549684.0,NO,2011-07-15,18113700.0,5506.0
AXP,Stock,13480.0,53.47,1973-02-21,2026-08-11,1063784.0,NO,2009-04-24,90336900.0,6318.0
PNW,Stock,13480.0,53.47,1973-02-21,2026-08-11,595214.0,NO,1988-07-25,25707200.0,13896.0
GCO,Stock,13480.0,53.47,1973-02-21,2026-08-11,105202.0,NO,2008-03-03,8196117.0,6735.0
IDA,Stock,13480.0,53.47,1973-02-21,2026-08-11,225206.0,NO,1988-01-18,10214300.0,14085.0
ES,Stock,13480.0,53.47,1973-02-21,2026-08-11,2240851.0,NO,1988-05-24,23814200.0,13958.0
NI,Stock,13480.0,53.47,1973-02-21,2026-08-11,6187807.0,NO,2010-09-09,43850096.0,5815.0
CPB,Stock,13480.0,53.47,1973-02-21,2026-08-11,4533392.0,NO,2026-06-18,62142100.0,54.0
NEE,Stock,13479.0,53.47,1973-02-21,2026-08-11,6648784.0,NO,1993-11-18,149870400.0,11954.0
XEL,Stock,13479.0,53.47,1973-02-21,2026-08-11,3614204.0,NO,1988-06-27,24849800.0,13924.0
TXT,Stock,13479.0,53.47,1973-02-21,2026-08-11,1182726.0,NO,2009-04-30,43547500.0,6312.0
RVTY,Stock,13479.0,53.47,1973-02-21,2026-08-11,1066915.0,NO,2002-03-01,16194000.0,8929.0
OGE,Stock,13479.0,53.47,1973-02-21,2026-08-11,2031619.0,NO,1988-07-01,28384000.0,13920.0
TGT,Stock,13479.0,53.47,1973-02-21,2026-08-11,3496568.0,NO,1987-10-20,80400000.0,14175.0
LNT,Stock,13479.0,53.47,1973-02-21,2026-08-11,2914912.0,NO,2016-06-30,51880800.0,3694.0
TXNM,Stock,13479.0,53.47,1973-02-21,2026-08-11,367755.0,NO,1988-07-29,34379850.0,13892.0
CVS,Stock,13479.0,53.47,1973-02-21,2026-08-11,5796237.0,NO,2009-11-05,185123500.0,6123.0
WHR,Stock,13479.0,53.47,1973-02-21,2026-08-11,1216819.0,NO,2024-03-15,14710300.0,879.0
HRB,Stock,13479.0,53.47,1973-02-21,2026-08-11,3919477.0,NO,2020-09-18,47106300.0,2153.0
GATX,Stock,13479.0,53.47,1973-02-21,2026-08-11,111803.0,NO,2004-01-30,5578900.0,8229.0
TKR,Stock,13478.0,53.47,1973-02-21,2026-08-11,855864.0,NO,2012-08-01,14754136.0,5123.0
CRS,Stock,13478.0,53.47,1973-02-21,2026-08-11,453654.0,NO,2020-07-31,10557100.0,2202.0
AVA,Stock,13478.0,53.47,1973-02-21,2026-08-11,407229.0,NO,2023-01-31,12228600.0,1288.0
BDX,Stock,13476.0,53.47,1973-02-21,2026-08-11,1133062.0,NO,1991-11-08,18168714.0,12695.0
ECL,Stock,13476.0,53.47,1973-02-21,2026-08-11,515358.0,NO,2020-06-02,38401500.0,2261.0
SPGI,Stock,13476.0,53.47,1973-02-21,2026-08-11,1378090.0,NO,2013-02-05,35537503.0,4935.0
EVRG,Stock,13476.0,53.47,1973-02-21,2026-08-11,1774168.0,NO,2018-06-04,51172100.0,2990.0
SNA,Stock,13475.0,53.47,1973-02-21,2026-08-11,128547.0,NO,1995-05-01,3886650.0,11425.0
BAC,Stock,13475.0,53.47,1973-02-21,2026-08-11,15114020.0,NO,2009-12-04,1226791300.0,6094.0
AVY,Stock,13473.0,53.47,1973-02-21,2026-08-11,409402.0,NO,2003-04-17,7039100.0,8517.0
MDU,Stock,13473.0,53.47,1973-02-21,2026-08-11,1005085.0,NO,2024-10-10,65418254.0,670.0
CMI,Stock,13472.0,53.47,1973-02-21,2026-08-11,496295.0,NO,2007-04-27,31219200.0,7046.0
SWX,Stock,13472.0,53.47,1973-02-21,2026-08-11,251792.0,NO,2016-06-30,8465800.0,3694.0
AEM,Stock,13472.0,53.47,1973-02-21,2026-08-11,1920159.0,NO,2009-10-30,15153000.0,6129.0
NWN,Stock,13472.0,53.47,1973-02-21,2026-08-11,186520.0,NO,2024-02-22,3217900.0,901.0
MTZ,Stock,13471.0,53.47,1973-02-21,2026-08-11,1032040.0,NO,2018-11-09,13817900.0,2832.0
UGI,Stock,13469.0,53.47,1973-02-21,2026-08-11,3090352.0,NO,2023-08-31,22973600.0,1076.0
FUL,Stock,13467.0,53.47,1973-02-21,2026-08-11,322025.0,NO,2006-09-27,3686400.0,7258.0
OTTR,Stock,13465.0,53.47,1973-02-21,2026-08-11,215597.0,NO,2023-02-22,9929000.0,1266.0
CNA,Stock,13464.0,53.47,1973-02-21,2026-08-11,225544.0,NO,1985-07-11,14657100.0,15006.0
MKC,Stock,13464.0,53.47,1973-02-21,2026-08-11,1347813.0,NO,2003-03-20,32450400.0,8545.0
BALL,Stock,13462.0,53.47,1973-02-21,2026-08-11,1150688.0,NO,2003-05-28,36040800.0,8476.0
OLN,Stock,13461.0,53.47,1973-02-21,2026-08-11,1639885.0,NO,2015-10-05,23664300.0,3963.0
GWW,Stock,13461.0,53.47,1973-02-21,2026-08-11,151817.0,NO,2017-10-17,6078300.0,3220.0
SR,Stock,13446.0,53.47,1973-02-21,2026-08-11,292414.0,NO,2019-02-14,11259800.0,2735.0
CL,Stock,13432.0,53.28,1973-05-02,2026-08-11,2167049.0,NO,1995-09-20,47013600.0,11283.0
EXC,Stock,13431.0,53.28,1973-05-02,2026-08-11,5648667.0,NO,1988-05-18,181181862.0,13964.0
WDFC,Stock,13431.0,53.27,1973-05-03,2026-08-11,66403.0,NO,2007-07-10,1834800.0,6972.0
WY,Stock,13430.0,53.27,1973-05-03,2026-08-11,4745106.0,NO,2014-07-03,57594700.0,4422.0
MSB,Stock,13430.0,53.47,1973-02-21,2026-08-11,25940.0,NO,2010-12-16,2792800.0,5717.0
EIX,Stock,13430.0,53.27,1973-05-03,2026-08-11,3901711.0,NO,1988-06-27,197825400.0,13924.0
UVV,Stock,13430.0,53.47,1973-02-21,2026-08-11,428994.0,NO,2024-03-15,3903100.0,879.0
AVT,Stock,13429.0,53.27,1973-05-03,2026-08-11,1154318.0,NO,2008-04-15,8983800.0,6692.0
TRN,Stock,13428.0,53.27,1973-05-03,2026-08-11,444776.0,NO,2016-02-19,32522741.0,3826.0
MDT,Stock,13427.0,53.28,1973-05-02,2026-08-11,5462052.0,NO,2006-04-13,133028500.0,7425.0
CHE,Stock,13426.0,53.27,1973-05-03,2026-08-11,123317.0,NO,2008-04-25,4358800.0,6682.0
NFG,Stock,13425.0,53.27,1973-05-03,2026-08-11,519725.0,NO,2023-07-31,5582700.0,1107.0
BNY,Stock,13425.0,53.27,1973-05-03,2026-08-11,1134640.0,NO,2008-09-18,66396000.0,6536.0
SKY,Stock,13425.0,53.27,1973-05-03,2026-08-11,395430.0,NO,2024-12-20,10462900.0,599.0
APOG,Stock,13423.0,53.27,1973-05-03,2026-08-11,153596.0,NO,2008-04-10,3850400.0,6697.0
MATX,Stock,13423.0,53.27,1973-05-03,2026-08-11,239896.0,NO,2014-03-21,7525600.0,4526.0
TER,Stock,13418.0,53.47,1973-02-21,2026-08-11,1750274.0,NO,2020-09-18,30212400.0,2153.0
USB,Stock,13404.0,53.27,1973-05-03,2026-08-11,2377311.0,NO,2009-05-12,151560700.0,6300.0
NYT,Stock,13401.0,53.27,1973-05-03,2026-08-11,1320226.0,NO,2010-12-17,21384000.0,5716.0
VMC,Stock,13395.0,53.47,1973-02-21,2026-08-11,447801.0,NO,2009-06-12,13891000.0,6269.0
GFF,Stock,13395.0,53.27,1973-05-03,2026-08-11,233110.0,NO,2022-05-16,3996500.0,1548.0
CSL,Stock,13391.0,53.47,1973-02-21,2026-08-11,244116.0,NO,2022-08-31,3164400.0,1441.0
ITW,Stock,13381.0,53.41,1973-03-13,2026-08-11,645552.0,NO,2010-09-17,21470600.0,5807.0
PNR,Stock,13378.0,53.27,1973-05-03,2026-08-11,2396753.0,NO,2012-09-28,41656860.0,5065.0
SXI,Stock,13378.0,53.47,1973-02-21,2026-08-11,84528.0,NO,1988-10-18,1331200.0,13811.0
KMT,Stock,13339.0,53.47,1973-02-21,2026-08-11,1531529.0,NO,2023-03-17,16730700.0,1243.0
LZB,Stock,13332.0,53.47,1973-02-21,2026-08-11,277884.0,NO,2003-12-09,6321300.0,8281.0
GHC,Stock,13320.0,53.47,1973-02-21,2026-08-11,31331.0,NO,2010-08-16,1452097.0,5839.0
BKH,Stock,13287.0,53.46,1973-02-22,2026-08-11,476771.0,NO,2015-11-18,6544800.0,3919.0
NBR,Stock,13277.0,53.47,1973-02-21,2026-08-11,139145.0,NO,2020-05-21,4234500.0,2273.0
AWR,Stock,13236.0,53.47,1973-02-21,2026-08-11,196668.0,NO,2018-01-31,3714000.0,3114.0
PKOH,Stock,13235.0,53.47,1973-02-21,2026-08-11,77506.0,NO,2009-06-26,1219900.0,6255.0
KLIC,Stock,13228.0,53.47,1973-02-21,2026-08-11,602210.0,NO,2000-08-03,23567800.0,9504.0
COKE,Stock,13225.0,53.47,1973-02-21,2026-08-11,462049.0,NO,2022-07-19,9896000.0,1484.0
TPC,Stock,13211.0,53.27,1973-05-03,2026-08-11,345824.0,NO,2026-07-23,8217300.0,19.0
DCO,Stock,13192.0,53.27,1973-05-03,2026-08-11,164109.0,NO,2012-06-22,1459500.0,5163.0
FRT,Stock,13164.0,53.27,1973-05-03,2026-08-11,538041.0,NO,2016-01-29,14539200.0,3847.0
CWT,Stock,13135.0,53.47,1973-02-21,2026-08-11,222184.0,NO,2016-03-07,5972500.0,3809.0
VMI,Stock,13085.0,53.47,1973-02-21,2026-08-11,150147.0,NO,2008-06-18,2167900.0,6628.0
ALX,Stock,13062.0,53.47,1973-02-21,2026-08-11,22323.0,NO,2026-02-09,395200.0,183.0
IFF,Stock,13020.0,51.65,1974-12-17,2026-08-11,1184454.0,NO,2021-02-01,30551300.0,2017.0
PHI,Stock,12973.0,53.27,1973-05-03,2026-08-11,67185.0,NO,1986-02-26,9634608.0,14776.0
STC,Stock,12953.0,53.47,1973-02-21,2026-08-11,110534.0,NO,2018-03-19,3341700.0,3067.0
ALCO,Stock,12948.0,53.27,1973-05-03,2026-08-11,30546.0,NO,2022-06-24,921500.0,1509.0
EGP,Stock,12911.0,53.47,1973-02-21,2026-08-11,286497.0,NO,2019-05-06,7631500.0,2654.0
SYY,Stock,12901.0,53.26,1973-05-08,2026-08-11,2575646.0,NO,2013-12-09,71683900.0,4628.0
TAP,Stock,12892.0,51.16,1975-06-12,2026-08-11,1791472.0,NO,2016-01-29,20928900.0,3847.0
WRB,Stock,12827.0,52.8,1973-10-23,2026-08-11,1084575.0,NO,1985-07-16,81538365.0,15001.0
TRV,Stock,12785.0,50.73,1975-11-17,2026-08-11,644924.0,NO,2009-06-05,27820200.0,6276.0
OII,Stock,12780.0,50.78,1975-10-31,2026-08-11,330720.0,NO,2019-11-04,20401800.0,2472.0
PNC,Stock,12748.0,50.73,1975-11-17,2026-08-11,1430776.0,NO,2010-02-03,74680900.0,6033.0
MAT,Stock,12640.0,50.15,1976-06-17,2026-08-11,2739478.0,NO,2019-06-06,89227400.0,2623.0
DIOD,Stock,12615.0,53.47,1973-02-21,2026-08-11,258649.0,NO,2008-12-22,4679400.0,6441.0
SCL,Stock,12585.0,53.47,1973-02-21,2026-08-11,64956.0,NO,2008-08-19,1285800.0,6566.0
AXR,Stock,12560.0,53.27,1973-05-03,2026-08-11,13682.0,NO,2007-01-22,1615400.0,7141.0
C,Stock,12503.0,49.6,1977-01-03,2026-08-11,3775064.0,NO,2009-12-17,377263850.0,6081.0
RGR,Stock,12392.0,53.27,1973-05-04,2026-08-11,68442.0,NO,2007-10-25,4197300.0,6865.0
NC,Stock,12372.0,49.15,1977-06-17,2026-08-11,22075.0,NO,2000-06-02,12284958.0,9566.0
TNC,Stock,12259.0,53.46,1973-02-22,2026-08-11,245763.0,NO,2011-08-22,2527300.0,5468.0
ASA,Stock,12252.0,48.6,1978-01-03,2026-08-11,38564.0,NO,2008-06-16,2898300.0,6630.0
WLY,Stock,12217.0,53.46,1973-02-22,2026-08-11,311705.0,NO,1991-07-03,10067200.0,12823.0
BMI,Stock,12207.0,53.47,1973-02-21,2026-08-11,164820.0,NO,2026-04-17,4169200.0,116.0
FDX,Stock,12183.0,48.33,1978-04-12,2026-08-11,1902638.0,NO,2022-09-16,42444558.0,1425.0
WDC,Stock,12038.0,47.78,1978-10-31,2026-08-11,5454730.0,NO,2009-06-30,65696343.0,6251.0
DHR,Stock,11998.0,47.62,1978-12-29,2026-08-11,1907395.0,NO,2019-12-16,103834430.0,2430.0
APA,Stock,11907.0,47.24,1979-05-15,2026-08-11,6179853.0,NO,2020-04-09,92502300.0,2315.0
HTO,Stock,11894.0,53.47,1973-02-21,2026-08-11,361935.0,NO,2022-12-16,5741500.0,1334.0
SPB,Stock,11874.0,47.61,1979-01-02,2026-08-11,310205.0,NO,2018-11-19,5876000.0,2822.0
HELE,Stock,11861.0,50.09,1976-07-08,2026-08-11,251109.0,NO,1989-06-07,8791800.0,13579.0
SIF,Stock,11828.0,53.47,1973-02-21,2026-08-11,291917.0,NO,2020-12-24,23826800.0,2056.0
MSA,Stock,11753.0,53.46,1973-02-22,2026-08-11,156027.0,NO,2005-03-01,4022800.0,7833.0
LUV,Stock,11747.0,46.61,1980-01-02,2026-08-11,3111170.0,NO,2020-04-29,101007800.0,2295.0
PEG,Stock,11747.0,46.61,1980-01-02,2026-08-11,1662312.0,NO,1988-02-29,80302600.0,14043.0
R,Stock,11747.0,46.61,1980-01-02,2026-08-11,111008.0,NO,2017-06-16,9940400.0,3343.0
UNP,Stock,11747.0,46.61,1980-01-02,2026-08-11,1472477.0,NO,2009-11-03,39411400.0,6125.0
GTY,Stock,11728.0,53.27,1973-05-03,2026-08-11,215251.0,NO,2017-07-11,4578600.0,3318.0
SWK,Stock,11695.0,46.4,1980-03-17,2026-08-11,1154664.0,NO,2009-11-03,17520500.0,6125.0
JPM,Stock,11695.0,46.4,1980-03-17,2026-08-11,4561307.0,NO,2012-05-11,217294200.0,5205.0
NEU,Stock,11695.0,46.4,1980-03-17,2026-08-11,141555.0,NO,2010-04-12,1995800.0,5965.0
PPG,Stock,11695.0,46.4,1980-03-17,2026-08-11,819404.0,NO,2013-01-25,26017800.0,4946.0
DLX,Stock,11695.0,46.4,1980-03-17,2026-08-11,318532.0,NO,2020-07-31,9268600.0,2202.0
THC,Stock,11695.0,46.4,1980-03-17,2026-08-11,442156.0,NO,2010-12-10,59996300.0,5723.0
HST,Stock,11695.0,46.4,1980-03-17,2026-08-11,14073182.0,NO,2009-04-24,70603628.0,6318.0
MAS,Stock,11695.0,46.4,1980-03-17,2026-08-11,1623723.0,NO,2013-02-12,26807297.0,4928.0
DOV,Stock,11695.0,46.4,1980-03-17,2026-08-11,925770.0,NO,2014-11-04,11181245.0,4298.0
PPL,Stock,11695.0,46.4,1980-03-17,2026-08-11,7689806.0,NO,2011-04-12,109141722.0,5600.0
TT,Stock,11695.0,46.4,1980-03-17,2026-08-11,621681.0,NO,2009-06-30,125796279.0,6251.0
ADI,Stock,11695.0,46.4,1980-03-17,2026-08-11,2015067.0,NO,2006-08-11,27748000.0,7305.0
ADM,Stock,11695.0,46.4,1980-03-17,2026-08-11,2418463.0,NO,2007-02-16,52414800.0,7116.0
TDW,Stock,11695.0,46.4,1980-03-17,2026-08-11,470980.0,NO,2024-06-21,9859200.0,781.0
PH,Stock,11695.0,46.4,1980-03-17,2026-08-11,396883.0,NO,2005-01-18,10077300.0,7875.0
ASH,Stock,11695.0,46.4,1980-03-17,2026-08-11,767479.0,NO,2008-11-13,24210158.0,6480.0
LPX,Stock,11695.0,46.4,1980-03-17,2026-08-11,867122.0,NO,2009-09-24,22903400.0,6165.0
TTC,Stock,11695.0,46.4,1980-03-17,2026-08-11,427896.0,NO,2015-09-24,15046600.0,3974.0
ADX,Stock,11695.0,46.4,1980-03-17,2026-08-11,283437.0,NO,2002-01-02,1910800.0,8987.0
ADP,Stock,11695.0,46.4,1980-03-17,2026-08-11,2096601.0,NO,2003-03-13,31330885.0,8552.0
KMB,Stock,11695.0,46.4,1980-03-17,2026-08-11,2064256.0,NO,2025-11-03,36751500.0,281.0
LNC,Stock,11695.0,46.4,1980-03-17,2026-08-11,2301875.0,NO,2023-09-15,44250100.0,1061.0
MUR,Stock,11695.0,46.4,1980-03-17,2026-08-11,1280124.0,NO,2017-07-25,39195300.0,3304.0
ABT,Stock,11695.0,46.4,1980-03-17,2026-08-11,4479479.0,NO,2026-03-20,81271300.0,144.0
DUK,Stock,11695.0,46.4,1980-03-17,2026-08-11,6081112.0,NO,1988-02-05,30369988.0,14067.0
ALK,Stock,11695.0,46.4,1980-03-17,2026-08-11,2163889.0,NO,2023-12-15,33770600.0,970.0
HSY,Stock,11695.0,46.4,1980-03-17,2026-08-11,1274435.0,NO,2002-09-18,20006200.0,8728.0
GAM,Stock,11695.0,46.4,1980-03-17,2026-08-11,25765.0,NO,1999-11-11,601200.0,9770.0
NUE,Stock,11695.0,46.4,1980-03-17,2026-08-11,635835.0,NO,2001-06-26,358280000.0,9177.0
APD,Stock,11695.0,46.4,1980-03-17,2026-08-11,462094.0,NO,2016-03-08,15012928.0,3808.0
ROL,Stock,11695.0,46.4,1980-03-17,2026-08-11,5592797.0,NO,2018-09-28,57655350.0,2874.0
NEM,Stock,11695.0,46.4,1980-03-17,2026-08-11,6781706.0,NO,2023-11-07,98183700.0,1008.0
PEO,Stock,11695.0,46.4,1980-03-17,2026-08-11,47944.0,NO,2020-03-11,861800.0,2344.0
GPC,Stock,11695.0,46.4,1980-03-17,2026-08-11,1223387.0,NO,2024-10-22,6715600.0,658.0
GIS,Stock,11695.0,46.4,1980-03-17,2026-08-11,5915033.0,NO,2025-03-21,48561100.0,508.0
TY,Stock,11695.0,46.4,1980-03-17,2026-08-11,40433.0,NO,2006-01-06,2062100.0,7522.0
WEC,Stock,11695.0,46.4,1980-03-17,2026-08-11,1736162.0,NO,2008-10-30,38428600.0,6494.0
CCK,Stock,11695.0,46.4,1980-03-17,2026-08-11,402240.0,NO,2023-06-16,20479800.0,1152.0
LOW,Stock,11695.0,46.4,1980-03-17,2026-08-11,1678437.0,NO,1992-08-14,63788800.0,12415.0
NVRI,Stock,11694.0,46.4,1980-03-17,2026-08-11,981357.0,NO,2026-05-26,20018800.0,77.0
IMO,Stock,11694.0,46.4,1980-03-17,2026-08-11,319985.0,NO,1990-12-03,39995100.0,13035.0
D,Stock,11694.0,46.4,1980-03-17,2026-08-11,1823333.0,NO,2026-05-18,40094600.0,85.0
RPM,Stock,11694.0,46.4,1980-03-17,2026-08-11,449525.0,NO,2018-06-28,9469100.0,2966.0
AFL,Stock,11694.0,46.4,1980-03-17,2026-08-11,1254928.0,NO,2009-01-22,92666800.0,6410.0
SHW,Stock,11694.0,46.4,1980-03-17,2026-08-11,822401.0,NO,2006-02-22,67457700.0,7475.0
WOR,Stock,11694.0,46.4,1980-03-17,2026-08-11,70531.0,NO,2004-12-17,15741510.0,7907.0
TMO,Stock,11694.0,46.4,1980-03-17,2026-08-11,1347366.0,NO,2009-04-23,32610100.0,6319.0
HL,Stock,11694.0,46.4,1980-03-17,2026-08-11,34509490.0,NO,2025-09-19,145814100.0,326.0
INTC,Stock,11694.0,46.4,1980-03-17,2026-08-11,163634859.0,NO,1993-04-19,567708800.0,12167.0
EQT,Stock,11694.0,46.4,1980-03-17,2026-08-11,5061969.0,NO,2018-11-12,126791393.0,2829.0
AIG,Stock,11694.0,46.4,1980-03-17,2026-08-11,2311877.0,NO,2012-09-11,322510400.0,5082.0
NX,Stock,11694.0,46.4,1980-03-17,2026-08-11,200040.0,NO,2010-03-19,5626200.0,5989.0
AMAT,Stock,11694.0,46.4,1980-03-17,2026-08-11,6384413.0,NO,1997-10-24,245229200.0,10518.0
SOR,Stock,11693.0,46.4,1980-03-17,2026-08-11,6235.0,NO,2016-03-16,923100.0,3800.0
WWW,Stock,11693.0,46.4,1980-03-17,2026-08-11,542916.0,NO,2012-05-02,9592200.0,5214.0
CDE,Stock,11693.0,46.4,1980-03-17,2026-08-11,33260488.0,NO,2026-06-18,182076200.0,54.0
MLKN,Stock,11693.0,46.4,1980-03-17,2026-08-11,424032.0,NO,2020-09-17,25199500.0,2154.0
