Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
MSEP,ETF,61.0,0.29,2026-06-11,2026-09-24,17863.0,YES,2026-09-24,17863.0,0.0
PUL,ETF,56.0,0.22,2026-07-07,2026-09-24,26189.0,YES,2026-09-24,26189.0,0.0
TRUM,ETF,55.0,0.21,2026-07-08,2026-09-24,2682.0,YES,2026-09-24,2682.0,0.0
MEIB,ETF,40.0,0.16,2026-07-29,2026-09-24,7586.0,YES,2026-09-24,7586.0,0.0
AKAL,ETF,34.0,0.13,2026-08-06,2026-09-24,63356.0,YES,2026-09-24,63356.0,0.0
MCTA,Stock,16.0,0.06,2025-10-21,2025-11-11,4251400.0,YES,2025-11-11,4251400.0,0.0
TSCZ,ETF,14.0,0.06,2026-09-03,2026-09-24,550111.0,YES,2026-09-24,550111.0,0.0
PJSM,ETF,12.0,0.05,2026-09-04,2026-09-23,3100.0,YES,2026-09-17,3100.0,6.0
LPSV,ETF,5.0,0.02,2026-09-17,2026-09-24,3307.0,YES,2026-09-24,3307.0,0.0
TMID,ETF,5.0,0.02,2026-09-17,2026-09-24,3318.0,YES,2026-09-24,3318.0,0.0
TDNA,ETF,5.0,0.02,2026-09-17,2026-09-24,3949.0,YES,2026-09-24,3949.0,0.0
MUNH,ETF,3.0,0.04,2026-08-26,2026-09-11,408.0,YES,2026-09-11,408.0,0.0
ILS,ETF,3.0,0.02,2026-09-16,2026-09-24,104013.0,YES,2026-09-24,104013.0,0.0
MNGB,ETF,3.0,0.01,2026-09-22,2026-09-24,208.0,YES,2026-09-24,208.0,0.0
TXS,ETF,3.0,0.02,2026-09-15,2026-09-24,2639.0,YES,2026-09-24,2639.0,0.0
XVMS,ETF,2.0,0.0,2026-09-23,2026-09-24,548.0,YES,2026-09-24,548.0,0.0
TXNY,ETF,2.0,0.0,2026-09-23,2026-09-24,4805.0,YES,2026-09-24,4805.0,0.0
AIBF,ETF,2.0,0.0,2026-09-23,2026-09-24,1104.0,YES,2026-09-24,1104.0,0.0
NECK,ETF,2.0,0.0,2026-09-23,2026-09-24,6959.0,YES,2026-09-24,6959.0,0.0
XVPT,ETF,2.0,0.0,2026-09-23,2026-09-24,327.0,YES,2026-09-24,327.0,0.0
BA,Stock,16291.0,64.73,1962-01-02,2026-09-24,9551165.0,NO,2020-06-11,103212800.0,2296.0
MMM,Stock,16290.0,64.73,1962-01-02,2026-09-24,2389121.0,NO,2022-08-29,60436750.0,1487.0
PG,Stock,16290.0,64.73,1962-01-02,2026-09-24,7310866.0,NO,2000-03-07,137287200.0,9697.0
ED,Stock,16290.0,64.73,1962-01-02,2026-09-24,2992702.0,NO,1988-08-10,58343400.0,13924.0
XOM,Stock,16290.0,64.73,1962-01-02,2026-09-24,12406039.0,NO,2010-06-25,118023500.0,5935.0
HPQ,Stock,16290.0,64.73,1962-01-02,2026-09-24,11611249.0,NO,2010-08-09,442012304.0,5890.0
IP,Stock,16290.0,64.73,1962-01-02,2026-09-24,4674924.0,NO,2025-02-04,58185500.0,597.0
CVX,Stock,16290.0,64.73,1962-01-02,2026-09-24,9334959.0,NO,2022-03-08,57231000.0,1661.0
KO,Stock,16290.0,64.73,1962-01-02,2026-09-24,13107391.0,NO,2009-09-18,124169000.0,6215.0
DIS,Stock,16290.0,64.73,1962-01-02,2026-09-24,7844238.0,NO,1984-10-04,205867207.0,15330.0
CAT,Stock,16290.0,64.73,1962-01-02,2026-09-24,2116400.0,NO,2006-10-20,67780400.0,7279.0
AEP,Stock,16290.0,64.73,1962-01-02,2026-09-24,3491713.0,NO,1988-08-03,56677100.0,13931.0
GE,Stock,16289.0,64.73,1962-01-02,2026-09-24,3716247.0,NO,2009-03-04,157102606.0,6413.0
AA,Stock,16289.0,64.73,1962-01-02,2026-09-24,4552435.0,NO,2009-03-19,100751769.0,6398.0
MSI,Stock,16289.0,64.73,1962-01-02,2026-09-24,917673.0,NO,2007-03-22,47171626.0,7126.0
MRK,Stock,16289.0,64.73,1962-01-02,2026-09-24,10325177.0,NO,2004-09-30,151976244.0,8029.0
CNP,Stock,16288.0,64.73,1962-01-02,2026-09-24,6925631.0,NO,1988-08-09,122716963.0,13925.0
LMT,Stock,16288.0,64.73,1962-01-02,2026-09-24,828722.0,NO,1991-03-18,40678280.0,12974.0
GD,Stock,16288.0,64.73,1962-01-02,2026-09-24,1557331.0,NO,2003-01-22,32532800.0,8646.0
MO,Stock,16288.0,64.73,1962-01-02,2026-09-24,7333028.0,NO,1993-04-02,103014600.0,12228.0
KR,Stock,16288.0,64.73,1962-01-02,2026-09-24,8030013.0,NO,2009-12-08,154165200.0,6134.0
DTE,Stock,16288.0,64.73,1962-01-02,2026-09-24,1664029.0,NO,1987-12-09,44175065.0,14169.0
HON,Stock,16288.0,64.73,1962-01-02,2026-09-24,2141785.0,NO,2001-06-14,91487271.0,9233.0
BP,Stock,16287.0,64.73,1962-01-02,2026-09-24,13097876.0,NO,2010-06-09,240808500.0,5951.0
IBM,Stock,16287.0,64.73,1962-01-02,2026-09-24,4072315.0,NO,1999-10-21,72639156.0,9835.0
JNJ,Stock,16279.0,64.72,1962-01-03,2026-09-24,6155759.0,NO,2023-08-21,151319500.0,1130.0
RTX,Stock,16224.0,64.48,1962-04-02,2026-09-24,3305128.0,NO,2001-09-17,63223768.0,9138.0
MCD,Stock,15156.0,60.22,1966-07-05,2026-09-24,7226648.0,NO,2006-10-05,86981300.0,7294.0
DE,Stock,13691.0,54.31,1972-06-01,2026-09-24,1139694.0,NO,2008-05-14,32298200.0,6707.0
ETN,Stock,13690.0,54.31,1972-06-01,2026-09-24,1361498.0,NO,2008-04-23,27268200.0,6728.0
ETR,Stock,13690.0,54.31,1972-06-01,2026-09-24,2461435.0,NO,1988-06-24,18572400.0,13971.0
EMR,Stock,13690.0,54.31,1972-06-01,2026-09-24,2024216.0,NO,2001-07-11,24822800.0,9206.0
DD,Stock,13690.0,54.31,1972-06-01,2026-09-24,805823.0,NO,2009-05-07,70021676.0,6349.0
TXN,Stock,13690.0,54.31,1972-06-01,2026-09-24,3340210.0,NO,1987-09-16,136944000.0,14253.0
PEP,Stock,13690.0,54.31,1972-06-01,2026-09-24,9603298.0,NO,1982-12-14,46162800.0,15990.0
PFE,Stock,13690.0,54.31,1972-06-01,2026-09-24,33375760.0,NO,2025-03-21,349996500.0,552.0
LLY,Stock,13690.0,54.31,1972-06-01,2026-09-24,2408724.0,NO,2019-03-06,74822500.0,2759.0
BMY,Stock,13690.0,54.31,1972-06-01,2026-09-24,14178260.0,NO,2019-11-20,185413200.0,2500.0
HAL,Stock,13689.0,54.31,1972-06-01,2026-09-24,7548386.0,NO,2001-12-07,153932600.0,9057.0
PBI,Stock,13685.0,54.31,1972-06-01,2026-09-24,957011.0,NO,2017-02-28,55136600.0,3495.0
WFC,Stock,13684.0,54.31,1972-06-01,2026-09-24,12168289.0,NO,2009-05-08,478736600.0,6348.0
WMT,Stock,13579.0,54.08,1972-08-25,2026-09-24,24642812.0,NO,2026-01-16,415144600.0,251.0
SONY,Stock,13510.0,53.59,1973-02-21,2026-09-24,3671658.0,NO,2013-05-14,176662500.0,4881.0
CPB,Stock,13510.0,53.59,1973-02-21,2026-09-24,5058456.0,NO,2026-06-18,62142100.0,98.0
WGO,Stock,13510.0,53.59,1973-02-21,2026-09-24,405517.0,NO,2018-12-19,6508400.0,2836.0
IDA,Stock,13510.0,53.59,1973-02-21,2026-09-24,410788.0,NO,1988-01-18,10214300.0,14129.0
ES,Stock,13510.0,53.59,1973-02-21,2026-09-24,2471151.0,NO,1988-05-24,23814200.0,14002.0
CMS,Stock,13510.0,53.59,1973-02-21,2026-09-24,5010782.0,NO,2003-01-24,15149200.0,8644.0
PNW,Stock,13510.0,53.59,1973-02-21,2026-09-24,1201668.0,NO,1988-07-25,25707200.0,13940.0
GCO,Stock,13510.0,53.59,1973-02-21,2026-09-24,140177.0,NO,2008-03-03,8196117.0,6779.0
NI,Stock,13510.0,53.59,1973-02-21,2026-09-24,6580682.0,NO,2010-09-09,43850096.0,5859.0
AXP,Stock,13510.0,53.59,1973-02-21,2026-09-24,3827731.0,NO,2009-04-24,90336900.0,6362.0
MRSH,Stock,13510.0,53.59,1973-02-21,2026-09-24,2942237.0,NO,2004-10-15,96352500.0,8014.0
CLX,Stock,13510.0,53.59,1973-02-21,2026-09-24,3029161.0,NO,2011-07-15,18113700.0,5550.0
GATX,Stock,13509.0,53.59,1973-02-21,2026-09-24,289118.0,NO,2004-01-30,5578900.0,8273.0
NEE,Stock,13509.0,53.59,1973-02-21,2026-09-24,15060345.0,NO,1993-11-18,149870400.0,11998.0
TXNM,Stock,13509.0,53.59,1973-02-21,2026-09-24,1120352.0,NO,1988-07-29,34379850.0,13936.0
TXT,Stock,13509.0,53.59,1973-02-21,2026-09-24,1668856.0,NO,2009-04-30,43547500.0,6356.0
OGE,Stock,13509.0,53.59,1973-02-21,2026-09-24,2048524.0,NO,1988-07-01,28384000.0,13964.0
WHR,Stock,13509.0,53.59,1973-02-21,2026-09-24,2073328.0,NO,2024-03-15,14710300.0,923.0
XEL,Stock,13509.0,53.59,1973-02-21,2026-09-24,6554760.0,NO,1988-06-27,24849800.0,13968.0
TGT,Stock,13509.0,53.59,1973-02-21,2026-09-24,3216609.0,NO,1987-10-20,80400000.0,14219.0
HRB,Stock,13509.0,53.59,1973-02-21,2026-09-24,2367563.0,NO,2020-09-18,47106300.0,2197.0
CVS,Stock,13509.0,53.59,1973-02-21,2026-09-24,7381707.0,NO,2009-11-05,185123500.0,6167.0
RVTY,Stock,13509.0,53.59,1973-02-21,2026-09-24,2539680.0,NO,2002-03-01,16194000.0,8973.0
LNT,Stock,13509.0,53.59,1973-02-21,2026-09-24,2434854.0,NO,2016-06-30,51880800.0,3738.0
AVA,Stock,13508.0,53.59,1973-02-21,2026-09-24,675468.0,NO,2023-01-31,12228600.0,1332.0
CRS,Stock,13508.0,53.59,1973-02-21,2026-09-24,655975.0,NO,2020-07-31,10557100.0,2246.0
TKR,Stock,13508.0,53.59,1973-02-21,2026-09-24,824378.0,NO,2012-08-01,14754136.0,5167.0
EVRG,Stock,13506.0,53.59,1973-02-21,2026-09-24,1639213.0,NO,2018-06-04,51172100.0,3034.0
BAC,Stock,13506.0,53.59,1973-02-21,2026-09-24,40930966.0,NO,2009-12-04,1226791300.0,6138.0
ECL,Stock,13506.0,53.59,1973-02-21,2026-09-24,929696.0,NO,2020-06-02,38401500.0,2305.0
BDX,Stock,13506.0,53.59,1973-02-21,2026-09-24,1390861.0,NO,1991-11-08,18168714.0,12739.0
SPGI,Stock,13506.0,53.59,1973-02-21,2026-09-24,1474409.0,NO,2013-02-05,35537503.0,4979.0
SNA,Stock,13505.0,53.59,1973-02-21,2026-09-24,199200.0,NO,1995-05-01,3886650.0,11469.0
AVY,Stock,13503.0,53.59,1973-02-21,2026-09-24,624220.0,NO,2026-08-31,7318000.0,24.0
MDU,Stock,13503.0,53.59,1973-02-21,2026-09-24,2706057.0,NO,2024-10-10,65418254.0,714.0
SWX,Stock,13502.0,53.59,1973-02-21,2026-09-24,720303.0,NO,2016-06-30,8465800.0,3738.0
AEM,Stock,13502.0,53.59,1973-02-21,2026-09-24,1560987.0,NO,2009-10-30,15153000.0,6173.0
CMI,Stock,13502.0,53.59,1973-02-21,2026-09-24,1181634.0,NO,2007-04-27,31219200.0,7090.0
NWN,Stock,13502.0,53.59,1973-02-21,2026-09-24,265092.0,NO,2024-02-22,3217900.0,945.0
MTZ,Stock,13501.0,53.59,1973-02-21,2026-09-24,910001.0,NO,2018-11-09,13817900.0,2876.0
UGI,Stock,13499.0,53.59,1973-02-21,2026-09-24,1511313.0,NO,2023-08-31,22973600.0,1120.0
FUL,Stock,13497.0,53.59,1973-02-21,2026-09-24,2206663.0,NO,2006-09-27,3686400.0,7302.0
OTTR,Stock,13495.0,53.59,1973-02-21,2026-09-24,235800.0,NO,2023-02-22,9929000.0,1310.0
CNA,Stock,13494.0,53.59,1973-02-21,2026-09-24,598680.0,NO,1985-07-11,14657100.0,15050.0
MKC,Stock,13494.0,53.59,1973-02-21,2026-09-24,2578070.0,NO,2003-03-20,32450400.0,8589.0
BALL,Stock,13492.0,53.59,1973-02-21,2026-09-24,2497867.0,NO,2003-05-28,36040800.0,8520.0
GWW,Stock,13491.0,53.59,1973-02-21,2026-09-24,226146.0,NO,2017-10-17,6078300.0,3264.0
OLN,Stock,13491.0,53.59,1973-02-21,2026-09-24,2186768.0,NO,2015-10-05,23664300.0,4007.0
SR,Stock,13476.0,53.59,1973-02-21,2026-09-24,511907.0,NO,2019-02-14,11259800.0,2779.0
CL,Stock,13462.0,53.4,1973-05-02,2026-09-24,4750690.0,NO,1995-09-20,47013600.0,11327.0
WDFC,Stock,13461.0,53.39,1973-05-03,2026-09-24,113812.0,NO,2007-07-10,1834800.0,7016.0
EXC,Stock,13461.0,53.4,1973-05-02,2026-09-24,8041346.0,NO,1988-05-18,181181862.0,14008.0
MSB,Stock,13460.0,53.59,1973-02-21,2026-09-24,44814.0,NO,2010-12-16,2792800.0,5761.0
WY,Stock,13460.0,53.39,1973-05-03,2026-09-24,8663932.0,NO,2014-07-03,57594700.0,4466.0
UVV,Stock,13460.0,53.59,1973-02-21,2026-09-24,253558.0,NO,2024-03-15,3903100.0,923.0
EIX,Stock,13460.0,53.39,1973-05-03,2026-09-24,4062219.0,NO,1988-06-27,197825400.0,13968.0
AVT,Stock,13459.0,53.39,1973-05-03,2026-09-24,1532238.0,NO,2008-04-15,8983800.0,6736.0
TRN,Stock,13458.0,53.39,1973-05-03,2026-09-24,838992.0,NO,2016-02-19,32522741.0,3870.0
MDT,Stock,13457.0,53.4,1973-05-02,2026-09-24,10956323.0,NO,2006-04-13,133028500.0,7469.0
CHE,Stock,13456.0,53.39,1973-05-03,2026-09-24,145911.0,NO,2008-04-25,4358800.0,6726.0
SKY,Stock,13455.0,53.39,1973-05-03,2026-09-24,437218.0,NO,2024-12-20,10462900.0,643.0
BNY,Stock,13455.0,53.39,1973-05-03,2026-09-24,3544453.0,NO,2008-09-18,66396000.0,6580.0
NFG,Stock,13455.0,53.39,1973-05-03,2026-09-24,1062875.0,NO,2023-07-31,5582700.0,1151.0
MATX,Stock,13453.0,53.39,1973-05-03,2026-09-24,341842.0,NO,2014-03-21,7525600.0,4570.0
APOG,Stock,13453.0,53.39,1973-05-03,2026-09-24,167591.0,NO,2008-04-10,3850400.0,6741.0
TER,Stock,13448.0,53.59,1973-02-21,2026-09-24,1317439.0,NO,2020-09-18,30212400.0,2197.0
USB,Stock,13434.0,53.39,1973-05-03,2026-09-24,7081245.0,NO,2009-05-12,151560700.0,6344.0
NYT,Stock,13432.0,53.39,1973-05-03,2026-09-24,4980899.0,NO,2010-12-17,21384000.0,5760.0
GFF,Stock,13425.0,53.39,1973-05-03,2026-09-24,273372.0,NO,2022-05-16,3996500.0,1592.0
VMC,Stock,13425.0,53.59,1973-02-21,2026-09-24,1192449.0,NO,2009-06-12,13891000.0,6313.0
CSL,Stock,13421.0,53.59,1973-02-21,2026-09-24,690553.0,NO,2026-08-31,3662700.0,24.0
ITW,Stock,13411.0,53.53,1973-03-13,2026-09-24,902010.0,NO,2010-09-17,21470600.0,5851.0
PNR,Stock,13408.0,53.39,1973-05-03,2026-09-24,2964871.0,NO,2012-09-28,41656860.0,5109.0
SXI,Stock,13408.0,53.59,1973-02-21,2026-09-24,161894.0,NO,1988-10-18,1331200.0,13855.0
KMT,Stock,13369.0,53.59,1973-02-21,2026-09-24,1773760.0,NO,2023-03-17,16730700.0,1287.0
LZB,Stock,13362.0,53.59,1973-02-21,2026-09-24,829519.0,NO,2003-12-09,6321300.0,8325.0
GHC,Stock,13350.0,53.59,1973-02-21,2026-09-24,32477.0,NO,2010-08-16,1452097.0,5883.0
BKH,Stock,13317.0,53.59,1973-02-22,2026-09-24,890377.0,NO,2015-11-18,6544800.0,3963.0
NBR,Stock,13307.0,53.59,1973-02-21,2026-09-24,155510.0,NO,2020-05-21,4234500.0,2317.0
AWR,Stock,13266.0,53.59,1973-02-21,2026-09-24,217112.0,NO,2018-01-31,3714000.0,3158.0
PKOH,Stock,13265.0,53.59,1973-02-21,2026-09-24,64267.0,NO,2009-06-26,1219900.0,6299.0
KLIC,Stock,13258.0,53.59,1973-02-21,2026-09-24,752265.0,NO,2000-08-03,23567800.0,9548.0
COKE,Stock,13255.0,53.59,1973-02-21,2026-09-24,441877.0,NO,2022-07-19,9896000.0,1528.0
TPC,Stock,13241.0,53.39,1973-05-03,2026-09-24,277023.0,NO,2026-07-23,8217300.0,63.0
DCO,Stock,13222.0,53.39,1973-05-03,2026-09-24,249100.0,NO,2012-06-22,1459500.0,5207.0
FRT,Stock,13194.0,53.39,1973-05-03,2026-09-24,864205.0,NO,2016-01-29,14539200.0,3891.0
CWT,Stock,13165.0,53.59,1973-02-21,2026-09-24,468199.0,NO,2016-03-07,5972500.0,3853.0
VMI,Stock,13115.0,53.59,1973-02-21,2026-09-24,151523.0,NO,2008-06-18,2167900.0,6672.0
ALX,Stock,13092.0,53.59,1973-02-21,2026-09-24,41882.0,NO,2026-02-09,395200.0,227.0
IFF,Stock,13050.0,51.77,1974-12-17,2026-09-24,2202817.0,NO,2021-02-01,30551300.0,2061.0
PHI,Stock,13003.0,53.39,1973-05-03,2026-09-24,173774.0,NO,1986-02-26,9634608.0,14820.0
STC,Stock,12983.0,53.59,1973-02-21,2026-09-24,355069.0,NO,2018-03-19,3341700.0,3111.0
ALCO,Stock,12978.0,53.39,1973-05-03,2026-09-24,16742.0,NO,2022-06-24,921500.0,1553.0
EGP,Stock,12941.0,53.59,1973-02-21,2026-09-24,948881.0,NO,2019-05-06,7631500.0,2698.0
SYY,Stock,12931.0,53.38,1973-05-08,2026-09-24,6110969.0,NO,2013-12-09,71683900.0,4672.0
TAP,Stock,12922.0,51.29,1975-06-12,2026-09-24,2912777.0,NO,2026-09-18,49898300.0,6.0
WRB,Stock,12857.0,52.92,1973-10-23,2026-09-24,1974605.0,NO,1985-07-16,81538365.0,15045.0
TRV,Stock,12815.0,50.85,1975-11-17,2026-09-24,999001.0,NO,2009-06-05,27820200.0,6320.0
OII,Stock,12810.0,50.9,1975-10-31,2026-09-24,703148.0,NO,2019-11-04,20401800.0,2516.0
PNC,Stock,12778.0,50.85,1975-11-17,2026-09-24,1685097.0,NO,2010-02-03,74680900.0,6077.0
DIOD,Stock,12645.0,53.59,1973-02-21,2026-09-24,512518.0,NO,2008-12-22,4679400.0,6485.0
SCL,Stock,12615.0,53.59,1973-02-21,2026-09-24,126042.0,NO,2008-08-19,1285800.0,6610.0
AXR,Stock,12590.0,53.39,1973-05-03,2026-09-24,13601.0,NO,2007-01-22,1615400.0,7185.0
C,Stock,12533.0,49.72,1977-01-03,2026-09-24,8637338.0,NO,2009-12-17,377263850.0,6125.0
RGR,Stock,12422.0,53.39,1973-05-04,2026-09-24,142608.0,NO,2007-10-25,4197300.0,6909.0
NC,Stock,12402.0,49.27,1977-06-17,2026-09-24,54793.0,NO,2000-06-02,12284958.0,9610.0
TNC,Stock,12289.0,53.59,1973-02-22,2026-09-24,179599.0,NO,2011-08-22,2527300.0,5512.0
ASA,Stock,12282.0,48.72,1978-01-03,2026-09-24,51145.0,NO,2008-06-16,2898300.0,6674.0
WLY,Stock,12248.0,53.59,1973-02-22,2026-09-24,386616.0,NO,1991-07-03,10067200.0,12867.0
BMI,Stock,12237.0,53.59,1973-02-21,2026-09-24,596495.0,NO,2026-04-17,4169200.0,160.0
FDX,Stock,12213.0,48.45,1978-04-12,2026-09-24,2557537.0,NO,2022-09-16,42444558.0,1469.0
WDC,Stock,12069.0,47.9,1978-10-31,2026-09-24,7119933.0,NO,2009-06-30,65696343.0,6295.0
DHR,Stock,12028.0,47.74,1978-12-29,2026-09-24,5978162.0,NO,2019-12-16,103834430.0,2474.0
APA,Stock,11937.0,47.36,1979-05-15,2026-09-24,5912103.0,NO,2020-04-09,92502300.0,2359.0
HTO,Stock,11924.0,53.59,1973-02-21,2026-09-24,356477.0,NO,2022-12-16,5741500.0,1378.0
SPB,Stock,11904.0,47.73,1979-01-02,2026-09-24,285354.0,NO,2018-11-19,5876000.0,2866.0
HELE,Stock,11891.0,50.21,1976-07-08,2026-09-24,289323.0,NO,1989-06-07,8791800.0,13623.0
SIF,Stock,11858.0,53.59,1973-02-21,2026-09-24,44673.0,NO,2020-12-24,23826800.0,2100.0
MSA,Stock,11783.0,53.59,1973-02-22,2026-09-24,205054.0,NO,2005-03-01,4022800.0,7877.0
UNP,Stock,11777.0,46.73,1980-01-02,2026-09-24,2063572.0,NO,2009-11-03,39411400.0,6169.0
R,Stock,11777.0,46.73,1980-01-02,2026-09-24,190187.0,NO,2017-06-16,9940400.0,3387.0
PEG,Stock,11777.0,46.73,1980-01-02,2026-09-24,3685783.0,NO,1988-02-29,80302600.0,14087.0
LUV,Stock,11777.0,46.73,1980-01-02,2026-09-24,5960207.0,NO,2020-04-29,101007800.0,2339.0
GTY,Stock,11758.0,53.39,1973-05-03,2026-09-24,1003858.0,NO,2017-07-11,4578600.0,3362.0
GIS,Stock,11726.0,46.52,1980-03-17,2026-09-24,12110353.0,NO,2025-03-21,48561100.0,552.0
JPM,Stock,11726.0,46.52,1980-03-17,2026-09-24,6931795.0,NO,2012-05-11,217294200.0,5249.0
PEO,Stock,11725.0,46.52,1980-03-17,2026-09-24,37618.0,NO,2020-03-11,861800.0,2388.0
CCK,Stock,11725.0,46.52,1980-03-17,2026-09-24,1539935.0,NO,2023-06-16,20479800.0,1196.0
ASH,Stock,11725.0,46.52,1980-03-17,2026-09-24,747113.0,NO,2008-11-13,24210158.0,6524.0
LNC,Stock,11725.0,46.52,1980-03-17,2026-09-24,1459050.0,NO,2023-09-15,44250100.0,1105.0
PPG,Stock,11725.0,46.52,1980-03-17,2026-09-24,1598051.0,NO,2013-01-25,26017800.0,4990.0
HL,Stock,11725.0,46.52,1980-03-17,2026-09-24,39034046.0,NO,2025-09-19,145814100.0,370.0
ADM,Stock,11725.0,46.52,1980-03-17,2026-09-24,2713438.0,NO,2007-02-16,52414800.0,7160.0
DOV,Stock,11725.0,46.52,1980-03-17,2026-09-24,1464144.0,NO,2014-11-04,11181245.0,4342.0
ALK,Stock,11725.0,46.52,1980-03-17,2026-09-24,3771634.0,NO,2023-12-15,33770600.0,1014.0
NUE,Stock,11725.0,46.52,1980-03-17,2026-09-24,1071810.0,NO,2001-06-26,358280000.0,9221.0
ADI,Stock,11725.0,46.52,1980-03-17,2026-09-24,2364299.0,NO,2006-08-11,27748000.0,7349.0
ROL,Stock,11725.0,46.52,1980-03-17,2026-09-24,13601962.0,NO,2018-09-28,57655350.0,2918.0
INTC,Stock,11725.0,46.52,1980-03-17,2026-09-24,118581605.0,NO,1993-04-19,567708800.0,12211.0
TTC,Stock,11725.0,46.52,1980-03-17,2026-09-24,1114510.0,NO,2015-09-24,15046600.0,4018.0
PPL,Stock,11725.0,46.52,1980-03-17,2026-09-24,6489548.0,NO,2011-04-12,109141722.0,5644.0
AMAT,Stock,11725.0,46.52,1980-03-17,2026-09-24,4154686.0,NO,1997-10-24,245229200.0,10562.0
LOW,Stock,11725.0,46.52,1980-03-17,2026-09-24,3567415.0,NO,1992-08-14,63788800.0,12459.0
MUR,Stock,11725.0,46.52,1980-03-17,2026-09-24,1789365.0,NO,2017-07-25,39195300.0,3348.0
NEM,Stock,11725.0,46.52,1980-03-17,2026-09-24,5103941.0,NO,2023-11-07,98183700.0,1052.0
WEC,Stock,11725.0,46.52,1980-03-17,2026-09-24,4173258.0,NO,2008-10-30,38428600.0,6538.0
ADP,Stock,11725.0,46.52,1980-03-17,2026-09-24,1880025.0,NO,2003-03-13,31330885.0,8596.0
KMB,Stock,11725.0,46.52,1980-03-17,2026-09-24,3640654.0,NO,2025-11-03,36751500.0,325.0
GPC,Stock,11725.0,46.52,1980-03-17,2026-09-24,761654.0,NO,2024-10-22,6715600.0,702.0
TDW,Stock,11725.0,46.52,1980-03-17,2026-09-24,444766.0,NO,2024-06-21,9859200.0,825.0
APD,Stock,11725.0,46.52,1980-03-17,2026-09-24,854546.0,NO,2016-03-08,15012928.0,3852.0
DLX,Stock,11725.0,46.52,1980-03-17,2026-09-24,354923.0,NO,2020-07-31,9268600.0,2246.0
NEU,Stock,11725.0,46.52,1980-03-17,2026-09-24,111969.0,NO,2010-04-12,1995800.0,6009.0
TY,Stock,11725.0,46.52,1980-03-17,2026-09-24,27016.0,NO,2006-01-06,2062100.0,7566.0
DUK,Stock,11725.0,46.52,1980-03-17,2026-09-24,3756386.0,NO,1988-02-05,30369988.0,14111.0
THC,Stock,11725.0,46.52,1980-03-17,2026-09-24,570633.0,NO,2010-12-10,59996300.0,5767.0
GAM,Stock,11725.0,46.52,1980-03-17,2026-09-24,16681.0,NO,1999-11-11,601200.0,9814.0
ABT,Stock,11725.0,46.52,1980-03-17,2026-09-24,6167771.0,NO,2026-03-20,81271300.0,188.0
SWK,Stock,11725.0,46.52,1980-03-17,2026-09-24,1225429.0,NO,2009-11-03,17520500.0,6169.0
LPX,Stock,11725.0,46.52,1980-03-17,2026-09-24,889502.0,NO,2009-09-24,22903400.0,6209.0
HSY,Stock,11725.0,46.52,1980-03-17,2026-09-24,975170.0,NO,2002-09-18,20006200.0,8772.0
WOR,Stock,11725.0,46.52,1980-03-17,2026-09-24,689576.0,NO,2004-12-17,15741510.0,7951.0
PH,Stock,11725.0,46.52,1980-03-17,2026-09-24,548160.0,NO,2005-01-18,10077300.0,7919.0
