Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
PENU,ETF,10,0.04,2026-08-06,2026-08-19,40283,YES,2026-08-19,40283,0
GCPB,ETF,8,0.02,2026-08-10,2026-08-19,50862,YES,2026-08-19,50862,0
CGPT,ETF,5,0.02,2026-08-13,2026-08-19,7046,YES,2026-08-19,7046,0
EXPN,ETF,5,0.02,2026-08-13,2026-08-19,2006,YES,2026-08-19,2006,0
YLDY,ETF,4,0.01,2026-08-13,2026-08-18,200,YES,2026-08-18,200,0
COHQ,ETF,2,0.0,2026-08-18,2026-08-19,35037,YES,2026-08-19,35037,0
METQ,ETF,2,0.0,2026-08-18,2026-08-19,10139,YES,2026-08-19,10139,0
AXTQ,ETF,2,0.0,2026-08-18,2026-08-19,235312,YES,2026-08-19,235312,0
XCSH,ETF,2,0.0,2026-08-18,2026-08-19,2004,YES,2026-08-19,2004,0
PG,Stock,16266,64.63,1962-01-02,2026-08-19,11867831,NO,2000-03-07,137287200,9661
BA,Stock,16266,64.63,1962-01-02,2026-08-19,5792066,NO,2020-06-11,103212800,2260
KO,Stock,16266,64.63,1962-01-02,2026-08-19,15973076,NO,2009-09-18,124169000,6179
DIS,Stock,16266,64.63,1962-01-02,2026-08-19,7825738,NO,1984-10-04,205867207,15294
MMM,Stock,16266,64.63,1962-01-02,2026-08-19,1997083,NO,2022-08-29,60436750,1451
CVX,Stock,16266,64.63,1962-01-02,2026-08-19,8209068,NO,2022-03-08,57231000,1625
XOM,Stock,16266,64.63,1962-01-02,2026-08-19,13626165,NO,2010-06-25,118023500,5899
HPQ,Stock,16266,64.63,1962-01-02,2026-08-19,9522625,NO,2010-08-09,442012304,5854
CAT,Stock,16266,64.63,1962-01-02,2026-08-19,4107391,NO,2006-10-20,67780400,7243
GE,Stock,16265,64.63,1962-01-02,2026-08-19,4735542,NO,2009-03-04,157102606,6377
MRK,Stock,16265,64.63,1962-01-02,2026-08-19,32545675,NO,2004-09-30,151976244,7993
AEP,Stock,16265,64.63,1962-01-02,2026-08-19,2690629,NO,1988-08-03,56677100,13895
AA,Stock,16265,64.63,1962-01-02,2026-08-19,6451791,NO,2009-03-19,100751769,6362
MO,Stock,16264,64.63,1962-01-02,2026-08-19,11089503,NO,1993-04-02,103014600,12192
IP,Stock,16264,64.63,1962-01-02,2026-08-19,2185111,NO,2025-02-04,58185500,561
LMT,Stock,16264,64.63,1962-01-02,2026-08-19,1004827,NO,1991-03-18,40678280,12938
ED,Stock,16264,64.63,1962-01-02,2026-08-19,1922727,NO,1988-08-10,58343400,13888
HON,Stock,16263,64.63,1962-01-02,2026-08-19,2303422,NO,2001-06-14,91487271,9197
IBM,Stock,16263,64.63,1962-01-02,2026-08-19,5314950,NO,1999-10-21,72639156,9799
KR,Stock,16263,64.63,1962-01-02,2026-08-19,6238578,NO,2009-12-08,154165200,6098
MSI,Stock,16262,64.63,1962-01-02,2026-08-19,1174875,NO,2007-03-22,47171626,7090
CNP,Stock,16262,64.63,1962-01-02,2026-08-19,3731686,NO,1988-08-09,122716963,13889
BP,Stock,16262,64.63,1962-01-02,2026-08-19,8608298,NO,2010-06-09,240808500,5915
GD,Stock,16262,64.63,1962-01-02,2026-08-19,645885,NO,2003-01-22,32532800,8610
DTE,Stock,16261,64.63,1962-01-02,2026-08-19,655152,NO,1987-12-09,44175065,14133
JNJ,Stock,16255,64.62,1962-01-03,2026-08-19,6264427,NO,2023-08-21,151319500,1094
RTX,Stock,16200,64.38,1962-04-02,2026-08-19,6008861,NO,2001-09-17,63223768,9102
MCD,Stock,15131,60.12,1966-07-05,2026-08-19,4161005,NO,2006-10-05,86981300,7258
TXN,Stock,13666,54.21,1972-06-01,2026-08-19,6269827,NO,1987-09-16,136944000,14217
ETR,Stock,13666,54.21,1972-06-01,2026-08-19,1216566,NO,1988-06-24,18572400,13935
ETN,Stock,13666,54.21,1972-06-01,2026-08-19,1718293,NO,2008-04-23,27268200,6692
LLY,Stock,13666,54.21,1972-06-01,2026-08-19,3753160,NO,2019-03-06,74822500,2723
DD,Stock,13666,54.21,1972-06-01,2026-08-19,744124,NO,2009-05-07,70021676,6313
BMY,Stock,13666,54.21,1972-06-01,2026-08-19,13696134,NO,2019-11-20,185413200,2464
PEP,Stock,13666,54.21,1972-06-01,2026-08-19,6306313,NO,1982-12-14,46162800,15954
PFE,Stock,13666,54.21,1972-06-01,2026-08-19,59635013,NO,2025-03-21,349996500,516
HAL,Stock,13665,54.21,1972-06-01,2026-08-19,7494652,NO,2001-12-07,153932600,9021
PCG,Stock,13665,54.21,1972-06-01,2026-08-19,17204672,NO,2022-09-30,353648800,1419
EMR,Stock,13664,54.21,1972-06-01,2026-08-19,1099161,NO,2001-07-11,24822800,9170
DE,Stock,13664,54.21,1972-06-01,2026-08-19,1203808,NO,2008-05-14,32298200,6671
WFC,Stock,13660,54.21,1972-06-01,2026-08-19,10639880,NO,2009-05-08,478736600,6312
PBI,Stock,13659,54.21,1972-06-01,2026-08-19,725223,NO,2017-02-28,55136600,3459
WMT,Stock,13554,53.98,1972-08-25,2026-08-19,34149913,NO,2026-01-16,415144600,215
CPB,Stock,13486,53.49,1973-02-21,2026-08-19,11889422,NO,2026-06-18,62142100,62
WGO,Stock,13486,53.49,1973-02-21,2026-08-19,476930,NO,2018-12-19,6508400,2800
SONY,Stock,13486,53.49,1973-02-21,2026-08-19,3493941,NO,2013-05-14,176662500,4845
CVS,Stock,13485,53.49,1973-02-21,2026-08-19,6350358,NO,2009-11-05,185123500,6131
MRSH,Stock,13485,53.49,1973-02-21,2026-08-19,1890056,NO,2004-10-15,96352500,7978
OGE,Stock,13485,53.49,1973-02-21,2026-08-19,958908,NO,1988-07-01,28384000,13928
NEE,Stock,13485,53.49,1973-02-21,2026-08-19,5929486,NO,1993-11-18,149870400,11962
WHR,Stock,13485,53.49,1973-02-21,2026-08-19,2133921,NO,2024-03-15,14710300,887
AXP,Stock,13485,53.49,1973-02-21,2026-08-19,2538503,NO,2009-04-24,90336900,6326
CLX,Stock,13484,53.49,1973-02-21,2026-08-19,1900598,NO,2011-07-15,18113700,5514
NI,Stock,13484,53.49,1973-02-21,2026-08-19,6805391,NO,2010-09-09,43850096,5823
CRS,Stock,13484,53.49,1973-02-21,2026-08-19,421452,NO,2020-07-31,10557100,2210
XEL,Stock,13484,53.49,1973-02-21,2026-08-19,4872348,NO,1988-06-27,24849800,13932
AVA,Stock,13484,53.49,1973-02-21,2026-08-19,480666,NO,2023-01-31,12228600,1296
ES,Stock,13484,53.49,1973-02-21,2026-08-19,815688,NO,1988-05-24,23814200,13966
CMS,Stock,13484,53.49,1973-02-21,2026-08-19,2213518,NO,2003-01-24,15149200,8608
TGT,Stock,13483,53.49,1973-02-21,2026-08-19,8497725,NO,1987-10-20,80400000,14183
LNT,Stock,13483,53.49,1973-02-21,2026-08-19,1884349,NO,2016-06-30,51880800,3702
PNW,Stock,13483,53.49,1973-02-21,2026-08-19,695319,NO,1988-07-25,25707200,13904
GCO,Stock,13483,53.49,1973-02-21,2026-08-19,136590,NO,2008-03-03,8196117,6743
TXT,Stock,13483,53.49,1973-02-21,2026-08-19,1061635,NO,2009-04-30,43547500,6320
IDA,Stock,13483,53.49,1973-02-21,2026-08-19,261285,NO,1988-01-18,10214300,14093
RVTY,Stock,13482,53.49,1973-02-21,2026-08-19,1441064,NO,2002-03-01,16194000,8937
TXNM,Stock,13482,53.49,1973-02-21,2026-08-19,492622,NO,1988-07-29,34379850,13900
GATX,Stock,13482,53.49,1973-02-21,2026-08-19,126622,NO,2004-01-30,5578900,8237
HRB,Stock,13482,53.49,1973-02-21,2026-08-19,1662263,NO,2020-09-18,47106300,2161
BAC,Stock,13481,53.49,1973-02-21,2026-08-19,19592398,NO,2009-12-04,1226791300,6102
TKR,Stock,13481,53.49,1973-02-21,2026-08-19,1020012,NO,2012-08-01,14754136,5131
ECL,Stock,13480,53.49,1973-02-21,2026-08-19,1169715,NO,2020-06-02,38401500,2269
SPGI,Stock,13480,53.49,1973-02-21,2026-08-19,1518351,NO,2013-02-05,35537503,4943
EVRG,Stock,13479,53.49,1973-02-21,2026-08-19,1612358,NO,2018-06-04,51172100,2998
MDU,Stock,13479,53.49,1973-02-21,2026-08-19,907944,NO,2024-10-10,65418254,678
BDX,Stock,13479,53.49,1973-02-21,2026-08-19,2164438,NO,1991-11-08,18168714,12703
AEM,Stock,13478,53.49,1973-02-21,2026-08-19,5009343,NO,2009-10-30,15153000,6137
SNA,Stock,13478,53.49,1973-02-21,2026-08-19,234404,NO,1995-05-01,3886650,11433
AVY,Stock,13476,53.49,1973-02-21,2026-08-19,425441,NO,2003-04-17,7039100,8525
MTZ,Stock,13476,53.49,1973-02-21,2026-08-19,1295452,NO,2018-11-09,13817900,2840
NWN,Stock,13475,53.49,1973-02-21,2026-08-19,122575,NO,2024-02-22,3217900,909
SWX,Stock,13475,53.49,1973-02-21,2026-08-19,268763,NO,2016-06-30,8465800,3702
UGI,Stock,13475,53.49,1973-02-21,2026-08-19,3938642,NO,2023-08-31,22973600,1084
CMI,Stock,13475,53.49,1973-02-21,2026-08-19,721728,NO,2007-04-27,31219200,7054
FUL,Stock,13470,53.49,1973-02-21,2026-08-19,259684,NO,2006-09-27,3686400,7266
OTTR,Stock,13468,53.49,1973-02-21,2026-08-19,166430,NO,2023-02-22,9929000,1274
MKC,Stock,13468,53.49,1973-02-21,2026-08-19,1953521,NO,2003-03-20,32450400,8553
CNA,Stock,13467,53.49,1973-02-21,2026-08-19,232113,NO,1985-07-11,14657100,15014
BALL,Stock,13466,53.49,1973-02-21,2026-08-19,1119012,NO,2003-05-28,36040800,8484
GWW,Stock,13464,53.49,1973-02-21,2026-08-19,174018,NO,2017-10-17,6078300,3228
OLN,Stock,13464,53.49,1973-02-21,2026-08-19,2097956,NO,2015-10-05,23664300,3971
SR,Stock,13449,53.49,1973-02-21,2026-08-19,307117,NO,2019-02-14,11259800,2743
CL,Stock,13437,53.3,1973-05-02,2026-08-19,3305994,NO,1995-09-20,47013600,11291
UVV,Stock,13436,53.49,1973-02-21,2026-08-19,244408,NO,2024-03-15,3903100,887
EXC,Stock,13436,53.3,1973-05-02,2026-08-19,3722908,NO,1988-05-18,181181862,13972
EIX,Stock,13435,53.3,1973-05-03,2026-08-19,1282940,NO,1988-06-27,197825400,13932
WDFC,Stock,13434,53.3,1973-05-03,2026-08-19,74526,NO,2007-07-10,1834800,6980
WY,Stock,13434,53.3,1973-05-03,2026-08-19,4588417,NO,2014-07-03,57594700,4430
MDT,Stock,13433,53.3,1973-05-02,2026-08-19,4653336,NO,2006-04-13,133028500,7433
MSB,Stock,13433,53.49,1973-02-21,2026-08-19,22005,NO,2010-12-16,2792800,5725
AVT,Stock,13432,53.3,1973-05-03,2026-08-19,1565959,NO,2008-04-15,8983800,6700
TRN,Stock,13432,53.3,1973-05-03,2026-08-19,278713,NO,2016-02-19,32522741,3834
BNY,Stock,13430,53.3,1973-05-03,2026-08-19,2329517,NO,2008-09-18,66396000,6544
CHE,Stock,13429,53.3,1973-05-03,2026-08-19,87643,NO,2008-04-25,4358800,6690
SKY,Stock,13428,53.3,1973-05-03,2026-08-19,1080371,NO,2024-12-20,10462900,607
NFG,Stock,13428,53.3,1973-05-03,2026-08-19,403966,NO,2023-07-31,5582700,1115
APOG,Stock,13426,53.3,1973-05-03,2026-08-19,145356,NO,2008-04-10,3850400,6705
MATX,Stock,13426,53.3,1973-05-03,2026-08-19,183665,NO,2014-03-21,7525600,4534
TER,Stock,13424,53.49,1973-02-21,2026-08-19,2759426,NO,2020-09-18,30212400,2161
USB,Stock,13408,53.3,1973-05-03,2026-08-19,7785371,NO,2009-05-12,151560700,6308
NYT,Stock,13404,53.3,1973-05-03,2026-08-19,1463613,NO,2010-12-17,21384000,5724
GFF,Stock,13398,53.3,1973-05-03,2026-08-19,242198,NO,2022-05-16,3996500,1556
VMC,Stock,13398,53.49,1973-02-21,2026-08-19,721163,NO,2009-06-12,13891000,6277
CSL,Stock,13394,53.49,1973-02-21,2026-08-19,272455,NO,2022-08-31,3164400,1449
ITW,Stock,13385,53.43,1973-03-13,2026-08-19,855602,NO,2010-09-17,21470600,5815
PNR,Stock,13381,53.3,1973-05-03,2026-08-19,1568521,NO,2012-09-28,41656860,5073
SXI,Stock,13381,53.49,1973-02-21,2026-08-19,65617,NO,1988-10-18,1331200,13819
KMT,Stock,13342,53.49,1973-02-21,2026-08-19,1332713,NO,2023-03-17,16730700,1251
LZB,Stock,13335,53.49,1973-02-21,2026-08-19,2648955,NO,2003-12-09,6321300,8289
GHC,Stock,13323,53.49,1973-02-21,2026-08-19,18471,NO,2010-08-16,1452097,5847
BKH,Stock,13293,53.49,1973-02-22,2026-08-19,831018,NO,2015-11-18,6544800,3927
NBR,Stock,13280,53.49,1973-02-21,2026-08-19,155346,NO,2020-05-21,4234500,2281
AWR,Stock,13242,53.49,1973-02-21,2026-08-19,107647,NO,2018-01-31,3714000,3122
PKOH,Stock,13238,53.49,1973-02-21,2026-08-19,57381,NO,2009-06-26,1219900,6263
KLIC,Stock,13233,53.49,1973-02-21,2026-08-19,1287439,NO,2000-08-03,23567800,9512
COKE,Stock,13229,53.49,1973-02-21,2026-08-19,334106,NO,2022-07-19,9896000,1492
TPC,Stock,13214,53.3,1973-05-03,2026-08-19,256548,NO,2026-07-23,8217300,27
DCO,Stock,13195,53.3,1973-05-03,2026-08-19,150159,NO,2012-06-22,1459500,5171
FRT,Stock,13167,53.3,1973-05-03,2026-08-19,427021,NO,2016-01-29,14539200,3855
CWT,Stock,13138,53.49,1973-02-21,2026-08-19,492597,NO,2016-03-07,5972500,3817
VMI,Stock,13088,53.49,1973-02-21,2026-08-19,129890,NO,2008-06-18,2167900,6636
ALX,Stock,13065,53.49,1973-02-21,2026-08-19,35945,NO,2026-02-09,395200,191
IFF,Stock,13023,51.67,1974-12-17,2026-08-19,886414,NO,2021-02-01,30551300,2025
PHI,Stock,12976,53.3,1973-05-03,2026-08-19,133770,NO,1986-02-26,9634608,14784
STC,Stock,12956,53.49,1973-02-21,2026-08-19,97989,NO,2018-03-19,3341700,3075
ALCO,Stock,12954,53.3,1973-05-03,2026-08-19,16408,NO,2022-06-24,921500,1517
EGP,Stock,12914,53.49,1973-02-21,2026-08-19,261309,NO,2019-05-06,7631500,2662
SYY,Stock,12905,53.28,1973-05-08,2026-08-19,1427747,NO,2013-12-09,71683900,4636
TAP,Stock,12895,51.19,1975-06-12,2026-08-19,3086506,NO,2016-01-29,20928900,3855
WRB,Stock,12831,52.82,1973-10-23,2026-08-19,928245,NO,1985-07-16,81538365,15009
TRV,Stock,12790,50.75,1975-11-17,2026-08-19,2024353,NO,2009-06-05,27820200,6284
OII,Stock,12784,50.8,1975-10-31,2026-08-19,1032667,NO,2019-11-04,20401800,2480
PNC,Stock,12753,50.75,1975-11-17,2026-08-19,1278034,NO,2010-02-03,74680900,6041
DIOD,Stock,12618,53.49,1973-02-21,2026-08-19,661523,NO,2008-12-22,4679400,6449
SCL,Stock,12588,53.49,1973-02-21,2026-08-19,68793,NO,2008-08-19,1285800,6574
AXR,Stock,12563,53.3,1973-05-03,2026-08-19,11791,NO,2007-01-22,1615400,7149
C,Stock,12509,49.62,1977-01-03,2026-08-19,8173305,NO,2009-12-17,377263850,6089
RGR,Stock,12395,53.29,1973-05-04,2026-08-19,121400,NO,2007-10-25,4197300,6873
NC,Stock,12375,49.17,1977-06-17,2026-08-19,12295,NO,2000-06-02,12284958,9574
TNC,Stock,12265,53.49,1973-02-22,2026-08-19,230402,NO,2011-08-22,2527300,5476
ASA,Stock,12258,48.62,1978-01-03,2026-08-19,48106,NO,2008-06-16,2898300,6638
WLY,Stock,12223,53.49,1973-02-22,2026-08-19,291844,NO,1991-07-03,10067200,12831
BMI,Stock,12213,53.49,1973-02-21,2026-08-19,268054,NO,2026-04-17,4169200,124
FDX,Stock,12189,48.35,1978-04-12,2026-08-19,1097186,NO,2022-09-16,42444558,1433
WDC,Stock,12044,47.8,1978-10-31,2026-08-19,6716910,NO,2009-06-30,65696343,6259
DHR,Stock,12004,47.64,1978-12-29,2026-08-19,5252761,NO,2019-12-16,103834430,2438
APA,Stock,11913,47.26,1979-05-15,2026-08-19,8548299,NO,2020-04-09,92502300,2323
HTO,Stock,11900,53.49,1973-02-21,2026-08-19,352858,NO,2022-12-16,5741500,1342
SPB,Stock,11880,47.63,1979-01-02,2026-08-19,210978,NO,2018-11-19,5876000,2830
HELE,Stock,11867,50.11,1976-07-08,2026-08-19,227139,NO,1989-06-07,8791800,13587
SIF,Stock,11831,53.49,1973-02-21,2026-08-19,109990,NO,2020-12-24,23826800,2064
MSA,Stock,11756,53.49,1973-02-22,2026-08-19,172172,NO,2005-03-01,4022800,7841
LUV,Stock,11752,46.63,1980-01-02,2026-08-19,3629135,NO,2020-04-29,101007800,2303
UNP,Stock,11752,46.63,1980-01-02,2026-08-19,3224002,NO,2009-11-03,39411400,6133
PEG,Stock,11751,46.63,1980-01-02,2026-08-19,2091927,NO,1988-02-29,80302600,14051
R,Stock,11750,46.63,1980-01-02,2026-08-19,241096,NO,2017-06-16,9940400,3351
GTY,Stock,11731,53.3,1973-05-03,2026-08-19,274834,NO,2017-07-11,4578600,3326
CAG,Stock,11701,46.42,1980-03-17,2026-08-19,13300971,NO,2026-06-29,158883800,51
ADM,Stock,11701,46.42,1980-03-17,2026-08-19,3003332,NO,2007-02-16,52414800,7124
ADP,Stock,11701,46.42,1980-03-17,2026-08-19,2142218,NO,2003-03-13,31330885,8560
LOW,Stock,11701,46.42,1980-03-17,2026-08-19,4956178,NO,1992-08-14,63788800,12423
GIS,Stock,11701,46.42,1980-03-17,2026-08-19,8053204,NO,2025-03-21,48561100,516
ADX,Stock,11701,46.42,1980-03-17,2026-08-19,217873,NO,2002-01-02,1910800,8995
SWK,Stock,11701,46.42,1980-03-17,2026-08-19,1021941,NO,2009-11-03,17520500,6133
THC,Stock,11701,46.42,1980-03-17,2026-08-19,469123,NO,2010-12-10,59996300,5731
NEM,Stock,11701,46.42,1980-03-17,2026-08-19,9030357,NO,2023-11-07,98183700,1016
ADI,Stock,11701,46.42,1980-03-17,2026-08-19,5867027,NO,2006-08-11,27748000,7313
HSY,Stock,11701,46.42,1980-03-17,2026-08-19,1252193,NO,2002-09-18,20006200,8736
JPM,Stock,11701,46.42,1980-03-17,2026-08-19,4951748,NO,2012-05-11,217294200,5213
MUR,Stock,11701,46.42,1980-03-17,2026-08-19,2031578,NO,2017-07-25,39195300,3312
CCK,Stock,11701,46.42,1980-03-17,2026-08-19,621099,NO,2023-06-16,20479800,1160
HST,Stock,11701,46.42,1980-03-17,2026-08-19,11530299,NO,2009-04-24,70603628,6326
ABT,Stock,11701,46.42,1980-03-17,2026-08-19,5619515,NO,2026-03-20,81271300,152
DLX,Stock,11701,46.42,1980-03-17,2026-08-19,361608,NO,2020-07-31,9268600,2210
ALK,Stock,11701,46.42,1980-03-17,2026-08-19,1960075,NO,2023-12-15,33770600,978
NUE,Stock,11701,46.42,1980-03-17,2026-08-19,3964686,NO,2001-06-26,358280000,9185
AIG,Stock,11700,46.42,1980-03-17,2026-08-19,2207108,NO,2012-09-11,322510400,5090
AMAT,Stock,11700,46.42,1980-03-17,2026-08-19,6538091,NO,1997-10-24,245229200,10526
EQT,Stock,11700,46.42,1980-03-17,2026-08-19,5555545,NO,2018-11-12,126791393,2837
HL,Stock,11700,46.42,1980-03-17,2026-08-19,65429689,NO,2025-09-19,145814100,334
ROL,Stock,11700,46.42,1980-03-17,2026-08-19,2977893,NO,2018-09-28,57655350,2882
KMB,Stock,11700,46.42,1980-03-17,2026-08-19,3633842,NO,2025-11-03,36751500,289
TMO,Stock,11700,46.42,1980-03-17,2026-08-19,1684050,NO,2009-04-23,32610100,6327
INTC,Stock,11700,46.42,1980-03-17,2026-08-19,108826782,NO,1993-04-19,567708800,12175
IMO,Stock,11700,46.42,1980-03-17,2026-08-19,409039,NO,1990-12-03,39995100,13043
PPL,Stock,11699,46.42,1980-03-17,2026-08-19,7441125,NO,2011-04-12,109141722,5608
AMD,Stock,11699,46.42,1980-03-17,2026-08-19,18411867,NO,2018-08-27,325058400,2914
WEC,Stock,11699,46.42,1980-03-17,2026-08-19,2193684,NO,2008-10-30,38428600,6502
WWW,Stock,11699,46.42,1980-03-17,2026-08-19,514013,NO,2012-05-02,9592200,5222
MLKN,Stock,11699,46.42,1980-03-17,2026-08-19,546827,NO,2020-09-17,25199500,2162
TT,Stock,11699,46.42,1980-03-17,2026-08-19,912756,NO,2009-06-30,125796279,6259
CDE,Stock,11699,46.42,1980-03-17,2026-08-19,52593598,NO,2026-06-18,182076200,62
SOR,Stock,11699,46.42,1980-03-17,2026-08-19,4804,NO,2016-03-16,923100,3808
DUK,Stock,11699,46.42,1980-03-17,2026-08-19,3524967,NO,1988-02-05,30369988,14075
MTRN,Stock,11698,46.42,1980-03-17,2026-08-19,384562,NO,2007-06-20,4251800,7000
GAM,Stock,11698,46.42,1980-03-17,2026-08-19,8236,NO,1999-11-11,601200,9778
GPC,Stock,11698,46.42,1980-03-17,2026-08-19,643761,NO,2024-10-22,6715600,666
PPG,Stock,11698,46.42,1980-03-17,2026-08-19,720822,NO,2013-01-25,26017800,4954
DOV,Stock,11698,46.42,1980-03-17,2026-08-19,663560,NO,2014-11-04,11181245,4306
PCAR,Stock,11698,46.42,1980-03-17,2026-08-19,2277076,NO,1999-12-17,86796563,9742
APD,Stock,11698,46.42,1980-03-17,2026-08-19,717810,NO,2016-03-08,15012928,3816
PH,Stock,11698,46.42,1980-03-17,2026-08-19,332298,NO,2005-01-18,10077300,7883
MAS,Stock,11698,46.42,1980-03-17,2026-08-19,1305344,NO,2013-02-12,26807297,4936
TY,Stock,11698,46.42,1980-03-17,2026-08-19,26960,NO,2006-01-06,2062100,7530
LPX,Stock,11698,46.42,1980-03-17,2026-08-19,1056064,NO,2009-09-24,22903400,6173
PEO,Stock,11698,46.42,1980-03-17,2026-08-19,71087,NO,2020-03-11,861800,2352
TDW,Stock,11698,46.42,1980-03-17,2026-08-19,336596,NO,2024-06-21,9859200,789
LNC,Stock,11698,46.42,1980-03-17,2026-08-19,2291382,NO,2023-09-15,44250100,1069
NEU,Stock,11698,46.42,1980-03-17,2026-08-19,90855,NO,2010-04-12,1995800,5973
AFL,Stock,11698,46.42,1980-03-17,2026-08-19,2774931,NO,2009-01-22,92666800,6418
TTC,Stock,11698,46.42,1980-03-17,2026-08-19,445734,NO,2015-09-24,15046600,3982
D,Stock,11698,46.42,1980-03-17,2026-08-19,2677572,NO,2026-05-18,40094600,93
ASH,Stock,11698,46.42,1980-03-17,2026-08-19,345462,NO,2008-11-13,24210158,6488
NX,Stock,11697,46.42,1980-03-17,2026-08-19,171396,NO,2010-03-19,5626200,5997
SHW,Stock,11697,46.42,1980-03-17,2026-08-19,1115614,NO,2006-02-22,67457700,7483
RPM,Stock,11697,46.42,1980-03-17,2026-08-19,705692,NO,2018-06-28,9469100,2974
WOR,Stock,11697,46.42,1980-03-17,2026-08-19,173405,NO,2004-12-17,15741510,7915
NVRI,Stock,11697,46.42,1980-03-17,2026-08-19,304737,NO,2026-05-26,20018800,85
TFX,Stock,11696,46.42,1980-03-17,2026-08-19,363579,NO,2019-01-17,12248500,2771
MGEE,Stock,11696,46.42,1980-03-17,2026-08-19,110120,NO,2024-03-15,7619400,887
FSS,Stock,11696,46.42,1980-03-17,2026-08-19,241360,NO,2010-05-07,9806600,5948
MCI,Stock,11696,46.42,1980-03-17,2026-08-19,56801,NO,2026-03-31,351800,141
SCI,Stock,11696,46.42,1980-03-17,2026-08-19,481694,NO,1999-01-26,36418700,10067
ARW,Stock,11695,46.42,1980-03-17,2026-08-19,385914,NO,2000-02-24,10397800,9673
CXT,Stock,11695,46.42,1980-03-17,2026-08-19,364007,NO,1984-02-28,23322815,15513
WTRG,Stock,11695,46.42,1980-03-17,2026-08-19,1482490,NO,2026-02-27,28658800,173
AFG,Stock,11695,46.42,1980-03-17,2026-08-19,254424,NO,1986-10-29,6660000,14539
SYK,Stock,11694,46.42,1980-03-17,2026-08-19,1778535,NO,2000-12-11,37376800,9382
AIR,Stock,11694,46.42,1980-03-17,2026-08-19,592970,NO,2008-02-06,4345300,6769
SPXC,Stock,11694,46.42,1980-03-17,2026-08-19,301813,NO,2004-02-27,64421533,8209
L,Stock,11694,46.42,1980-03-17,2026-08-19,316877,NO,1982-09-24,115119000,16035
STT,Stock,11693,46.42,1980-03-17,2026-08-19,1249473,NO,2009-01-20,76692600,6420
PHG,Stock,11693,46.42,1980-03-17,2026-08-19,643018,NO,1995-10-26,28376800,11255
ORI,Stock,11693,46.42,1980-03-17,2026-08-19,731452,NO,2011-12-07,31345100,5369
CMCSA,Stock,11693,46.42,1980-03-17,2026-08-19,23058811,NO,2007-10-25,276688892,6873
FHN,Stock,11692,46.42,1980-03-17,2026-08-19,3565943,NO,2023-05-04,112613100,1203
SXT,Stock,11691,46.42,1980-03-17,2026-08-19,199616,NO,2023-09-15,8000700,1069
GAP,Stock,11691,46.42,1980-03-17,2026-08-19,5660033,NO,2020-06-26,135533300,2245
SMP,Stock,11691,46.42,1980-03-17,2026-08-19,58167,NO,2009-10-30,4256700,6137
HXL,Stock,11691,46.42,1980-03-17,2026-08-19,507820,NO,2020-06-19,12921200,2252
KEX,Stock,11690,46.42,1980-03-17,2026-08-19,267461,NO,2009-09-08,7200100,6189
LEN,Stock,11689,46.42,1980-03-17,2026-08-19,2962384,NO,2009-01-09,61237411,6431
