Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
XOM,Stock,16279.0,64.68,1962-01-02,2026-09-08,12164607.0,NO,2010-06-25,118023500.0,5919.0
PG,Stock,16279.0,64.68,1962-01-02,2026-09-08,6281928.0,NO,2000-03-07,137287200.0,9681.0
CAT,Stock,16279.0,64.68,1962-01-02,2026-09-08,2073380.0,NO,2006-10-20,67780400.0,7263.0
AEP,Stock,16279.0,64.68,1962-01-02,2026-09-08,3950427.0,NO,1988-08-03,56677100.0,13915.0
DIS,Stock,16279.0,64.68,1962-01-02,2026-09-08,6372992.0,NO,1984-10-04,205867207.0,15314.0
ED,Stock,16279.0,64.68,1962-01-02,2026-09-08,1878426.0,NO,1988-08-10,58343400.0,13908.0
KO,Stock,16279.0,64.68,1962-01-02,2026-09-08,18098941.0,NO,2009-09-18,124169000.0,6199.0
MMM,Stock,16279.0,64.68,1962-01-02,2026-09-08,2097288.0,NO,2022-08-29,60436750.0,1471.0
BA,Stock,16279.0,64.68,1962-01-02,2026-09-08,4357991.0,NO,2020-06-11,103212800.0,2280.0
CVX,Stock,16279.0,64.68,1962-01-02,2026-09-08,7323491.0,NO,2022-03-08,57231000.0,1645.0
IP,Stock,16279.0,64.68,1962-01-02,2026-09-08,4439668.0,NO,2025-02-04,58185500.0,581.0
AA,Stock,16278.0,64.68,1962-01-02,2026-09-08,3427837.0,NO,2009-03-19,100751769.0,6382.0
GE,Stock,16278.0,64.68,1962-01-02,2026-09-08,3059378.0,NO,2009-03-04,157102606.0,6397.0
MSI,Stock,16278.0,64.68,1962-01-02,2026-09-08,973631.0,NO,2007-03-22,47171626.0,7110.0
MRK,Stock,16278.0,64.68,1962-01-02,2026-09-08,7017839.0,NO,2004-09-30,151976244.0,8013.0
DTE,Stock,16277.0,64.68,1962-01-02,2026-09-08,1248595.0,NO,1987-12-09,44175065.0,14153.0
GD,Stock,16277.0,64.68,1962-01-02,2026-09-08,1089578.0,NO,2003-01-22,32532800.0,8630.0
LMT,Stock,16277.0,64.68,1962-01-02,2026-09-08,1297108.0,NO,1991-03-18,40678280.0,12958.0
MO,Stock,16277.0,64.68,1962-01-02,2026-09-08,8110380.0,NO,1993-04-02,103014600.0,12212.0
CNP,Stock,16277.0,64.68,1962-01-02,2026-09-08,4533463.0,NO,1988-08-09,122716963.0,13909.0
HON,Stock,16277.0,64.68,1962-01-02,2026-09-08,2247955.0,NO,2001-06-14,91487271.0,9217.0
KR,Stock,16277.0,64.68,1962-01-02,2026-09-08,6860380.0,NO,2009-12-08,154165200.0,6118.0
IBM,Stock,16276.0,64.68,1962-01-02,2026-09-08,4536422.0,NO,1999-10-21,72639156.0,9819.0
BP,Stock,16275.0,64.68,1962-01-02,2026-09-08,6110825.0,NO,2010-06-09,240808500.0,5935.0
JNJ,Stock,16268.0,64.68,1962-01-03,2026-09-08,7766428.0,NO,2023-08-21,151319500.0,1114.0
RTX,Stock,16213.0,64.44,1962-04-02,2026-09-08,3475784.0,NO,2001-09-17,63223768.0,9122.0
MCD,Stock,15144.0,60.18,1966-07-05,2026-09-08,4190341.0,NO,2006-10-05,86981300.0,7278.0
DE,Stock,13680.0,54.27,1972-06-01,2026-09-08,883221.0,NO,2008-05-14,32298200.0,6691.0
ETR,Stock,13679.0,54.27,1972-06-01,2026-09-08,3502018.0,NO,1988-06-24,18572400.0,13955.0
PEP,Stock,13679.0,54.27,1972-06-01,2026-09-08,8862188.0,NO,1982-12-14,46162800.0,15974.0
PFE,Stock,13679.0,54.27,1972-06-01,2026-09-08,30712199.0,NO,2025-03-21,349996500.0,536.0
ETN,Stock,13679.0,54.27,1972-06-01,2026-09-08,2032961.0,NO,2008-04-23,27268200.0,6712.0
BMY,Stock,13679.0,54.27,1972-06-01,2026-09-08,9453331.0,NO,2019-11-20,185413200.0,2484.0
TXN,Stock,13679.0,54.27,1972-06-01,2026-09-08,5379608.0,NO,1987-09-16,136944000.0,14237.0
LLY,Stock,13679.0,54.27,1972-06-01,2026-09-08,2271652.0,NO,2019-03-06,74822500.0,2743.0
DD,Stock,13679.0,54.27,1972-06-01,2026-09-08,1176212.0,NO,2009-05-07,70021676.0,6333.0
EMR,Stock,13679.0,54.27,1972-06-01,2026-09-08,1929212.0,NO,2001-07-11,24822800.0,9190.0
HAL,Stock,13678.0,54.27,1972-06-01,2026-09-08,7318080.0,NO,2001-12-07,153932600.0,9041.0
PBI,Stock,13674.0,54.27,1972-06-01,2026-09-08,2073655.0,NO,2017-02-28,55136600.0,3479.0
WFC,Stock,13673.0,54.27,1972-06-01,2026-09-08,9407948.0,NO,2009-05-08,478736600.0,6332.0
WMT,Stock,13567.0,54.04,1972-08-25,2026-09-08,21405046.0,NO,2026-01-16,415144600.0,235.0
IDA,Stock,13499.0,53.54,1973-02-21,2026-09-08,856960.0,NO,1988-01-18,10214300.0,14113.0
CLX,Stock,13499.0,53.54,1973-02-21,2026-09-08,2731574.0,NO,2011-07-15,18113700.0,5534.0
AXP,Stock,13499.0,53.54,1973-02-21,2026-09-08,2575824.0,NO,2009-04-24,90336900.0,6346.0
ES,Stock,13499.0,53.54,1973-02-21,2026-09-08,1840889.0,NO,1988-05-24,23814200.0,13986.0
NI,Stock,13499.0,53.54,1973-02-21,2026-09-08,4944288.0,NO,2010-09-09,43850096.0,5843.0
CPB,Stock,13499.0,53.54,1973-02-21,2026-09-08,11006059.0,NO,2026-06-18,62142100.0,82.0
SONY,Stock,13499.0,53.54,1973-02-21,2026-09-08,5986177.0,NO,2013-05-14,176662500.0,4865.0
CMS,Stock,13499.0,53.54,1973-02-21,2026-09-08,2668271.0,NO,2003-01-24,15149200.0,8628.0
WGO,Stock,13499.0,53.54,1973-02-21,2026-09-08,452769.0,NO,2018-12-19,6508400.0,2820.0
PNW,Stock,13499.0,53.54,1973-02-21,2026-09-08,955746.0,NO,1988-07-25,25707200.0,13924.0
MRSH,Stock,13499.0,53.54,1973-02-21,2026-09-08,2057059.0,NO,2004-10-15,96352500.0,7998.0
GCO,Stock,13499.0,53.54,1973-02-21,2026-09-08,306916.0,NO,2008-03-03,8196117.0,6763.0
TGT,Stock,13498.0,53.54,1973-02-21,2026-09-08,2574925.0,NO,1987-10-20,80400000.0,14203.0
WHR,Stock,13498.0,53.54,1973-02-21,2026-09-08,2079532.0,NO,2024-03-15,14710300.0,907.0
TXNM,Stock,13498.0,53.54,1973-02-21,2026-09-08,1665736.0,NO,1988-07-29,34379850.0,13920.0
RVTY,Stock,13498.0,53.54,1973-02-21,2026-09-08,1490383.0,NO,2002-03-01,16194000.0,8957.0
OGE,Stock,13498.0,53.54,1973-02-21,2026-09-08,2229293.0,NO,1988-07-01,28384000.0,13948.0
XEL,Stock,13498.0,53.54,1973-02-21,2026-09-08,6163201.0,NO,1988-06-27,24849800.0,13952.0
NEE,Stock,13498.0,53.54,1973-02-21,2026-09-08,7574336.0,NO,1993-11-18,149870400.0,11982.0
LNT,Stock,13498.0,53.54,1973-02-21,2026-09-08,1974162.0,NO,2016-06-30,51880800.0,3722.0
TXT,Stock,13498.0,53.54,1973-02-21,2026-09-08,1455049.0,NO,2009-04-30,43547500.0,6340.0
HRB,Stock,13498.0,53.54,1973-02-21,2026-09-08,2265042.0,NO,2020-09-18,47106300.0,2181.0
GATX,Stock,13498.0,53.54,1973-02-21,2026-09-08,184724.0,NO,2004-01-30,5578900.0,8257.0
CVS,Stock,13498.0,53.54,1973-02-21,2026-09-08,4149548.0,NO,2009-11-05,185123500.0,6151.0
AVA,Stock,13497.0,53.54,1973-02-21,2026-09-08,428029.0,NO,2023-01-31,12228600.0,1316.0
CRS,Stock,13497.0,53.54,1973-02-21,2026-09-08,625471.0,NO,2020-07-31,10557100.0,2230.0
TKR,Stock,13497.0,53.54,1973-02-21,2026-09-08,611075.0,NO,2012-08-01,14754136.0,5151.0
EVRG,Stock,13495.0,53.54,1973-02-21,2026-09-08,2083196.0,NO,2018-06-04,51172100.0,3018.0
SPGI,Stock,13495.0,53.54,1973-02-21,2026-09-08,1714831.0,NO,2013-02-05,35537503.0,4963.0
ECL,Stock,13495.0,53.54,1973-02-21,2026-09-08,1258965.0,NO,2020-06-02,38401500.0,2289.0
BDX,Stock,13495.0,53.54,1973-02-21,2026-09-08,1803116.0,NO,1991-11-08,18168714.0,12723.0
BAC,Stock,13494.0,53.54,1973-02-21,2026-09-08,23961537.0,NO,2009-12-04,1226791300.0,6122.0
SNA,Stock,13494.0,53.54,1973-02-21,2026-09-08,312496.0,NO,1995-05-01,3886650.0,11453.0
MDU,Stock,13492.0,53.54,1973-02-21,2026-09-08,2066384.0,NO,2024-10-10,65418254.0,698.0
AVY,Stock,13492.0,53.54,1973-02-21,2026-09-08,850756.0,NO,2026-08-31,7318000.0,8.0
NWN,Stock,13491.0,53.54,1973-02-21,2026-09-08,195674.0,NO,2024-02-22,3217900.0,929.0
SWX,Stock,13491.0,53.54,1973-02-21,2026-09-08,657913.0,NO,2016-06-30,8465800.0,3722.0
CMI,Stock,13491.0,53.54,1973-02-21,2026-09-08,769495.0,NO,2007-04-27,31219200.0,7074.0
AEM,Stock,13491.0,53.54,1973-02-21,2026-09-08,1233694.0,NO,2009-10-30,15153000.0,6157.0
MTZ,Stock,13490.0,53.54,1973-02-21,2026-09-08,1932782.0,NO,2018-11-09,13817900.0,2860.0
UGI,Stock,13488.0,53.54,1973-02-21,2026-09-08,1423573.0,NO,2023-08-31,22973600.0,1104.0
FUL,Stock,13486.0,53.54,1973-02-21,2026-09-08,387329.0,NO,2006-09-27,3686400.0,7286.0
OTTR,Stock,13484.0,53.54,1973-02-21,2026-09-08,173732.0,NO,2023-02-22,9929000.0,1294.0
MKC,Stock,13483.0,53.54,1973-02-21,2026-09-08,2714124.0,NO,2003-03-20,32450400.0,8573.0
CNA,Stock,13483.0,53.54,1973-02-21,2026-09-08,398765.0,NO,1985-07-11,14657100.0,15034.0
BALL,Stock,13481.0,53.54,1973-02-21,2026-09-08,1798160.0,NO,2003-05-28,36040800.0,8504.0
OLN,Stock,13480.0,53.54,1973-02-21,2026-09-08,3194666.0,NO,2015-10-05,23664300.0,3991.0
GWW,Stock,13480.0,53.54,1973-02-21,2026-09-08,351848.0,NO,2017-10-17,6078300.0,3248.0
SR,Stock,13465.0,53.54,1973-02-21,2026-09-08,451293.0,NO,2019-02-14,11259800.0,2763.0
CL,Stock,13451.0,53.35,1973-05-02,2026-09-08,4064409.0,NO,1995-09-20,47013600.0,11311.0
EXC,Stock,13450.0,53.35,1973-05-02,2026-09-08,8496434.0,NO,1988-05-18,181181862.0,13992.0
WDFC,Stock,13450.0,53.35,1973-05-03,2026-09-08,122551.0,NO,2007-07-10,1834800.0,7000.0
WY,Stock,13449.0,53.35,1973-05-03,2026-09-08,5254613.0,NO,2014-07-03,57594700.0,4450.0
MSB,Stock,13449.0,53.54,1973-02-21,2026-09-08,31102.0,NO,2010-12-16,2792800.0,5745.0
EIX,Stock,13449.0,53.35,1973-05-03,2026-09-08,6394985.0,NO,1988-06-27,197825400.0,13952.0
UVV,Stock,13449.0,53.54,1973-02-21,2026-09-08,276654.0,NO,2024-03-15,3903100.0,907.0
AVT,Stock,13448.0,53.35,1973-05-03,2026-09-08,1021370.0,NO,2008-04-15,8983800.0,6720.0
TRN,Stock,13447.0,53.35,1973-05-03,2026-09-08,446007.0,NO,2016-02-19,32522741.0,3854.0
MDT,Stock,13446.0,53.35,1973-05-02,2026-09-08,8093703.0,NO,2006-04-13,133028500.0,7453.0
CHE,Stock,13445.0,53.35,1973-05-03,2026-09-08,130527.0,NO,2008-04-25,4358800.0,6710.0
SKY,Stock,13444.0,53.35,1973-05-03,2026-09-08,323785.0,NO,2024-12-20,10462900.0,627.0
BNY,Stock,13444.0,53.35,1973-05-03,2026-09-08,2404202.0,NO,2008-09-18,66396000.0,6564.0
NFG,Stock,13444.0,53.35,1973-05-03,2026-09-08,327134.0,NO,2023-07-31,5582700.0,1135.0
MATX,Stock,13442.0,53.35,1973-05-03,2026-09-08,186587.0,NO,2014-03-21,7525600.0,4554.0
APOG,Stock,13442.0,53.35,1973-05-03,2026-09-08,205234.0,NO,2008-04-10,3850400.0,6725.0
TER,Stock,13437.0,53.54,1973-02-21,2026-09-08,2788684.0,NO,2020-09-18,30212400.0,2181.0
USB,Stock,13423.0,53.35,1973-05-03,2026-09-08,5568927.0,NO,2009-05-12,151560700.0,6328.0
NYT,Stock,13420.0,53.35,1973-05-03,2026-09-08,2071527.0,NO,2010-12-17,21384000.0,5744.0
GFF,Stock,13414.0,53.35,1973-05-03,2026-09-08,262239.0,NO,2022-05-16,3996500.0,1576.0
VMC,Stock,13414.0,53.54,1973-02-21,2026-09-08,945278.0,NO,2009-06-12,13891000.0,6297.0
CSL,Stock,13410.0,53.54,1973-02-21,2026-09-08,351168.0,NO,2026-08-31,3662700.0,8.0
ITW,Stock,13400.0,53.49,1973-03-13,2026-09-08,1040650.0,NO,2010-09-17,21470600.0,5835.0
SXI,Stock,13397.0,53.54,1973-02-21,2026-09-08,152866.0,NO,1988-10-18,1331200.0,13839.0
PNR,Stock,13397.0,53.35,1973-05-03,2026-09-08,2727553.0,NO,2012-09-28,41656860.0,5093.0
KMT,Stock,13358.0,53.54,1973-02-21,2026-09-08,1393519.0,NO,2023-03-17,16730700.0,1271.0
LZB,Stock,13351.0,53.54,1973-02-21,2026-09-08,692619.0,NO,2003-12-09,6321300.0,8309.0
GHC,Stock,13339.0,53.54,1973-02-21,2026-09-08,26571.0,NO,2010-08-16,1452097.0,5867.0
BKH,Stock,13306.0,53.54,1973-02-22,2026-09-08,688401.0,NO,2015-11-18,6544800.0,3947.0
NBR,Stock,13296.0,53.54,1973-02-21,2026-09-08,187700.0,NO,2020-05-21,4234500.0,2301.0
AWR,Stock,13255.0,53.54,1973-02-21,2026-09-08,121918.0,NO,2018-01-31,3714000.0,3142.0
PKOH,Stock,13254.0,53.54,1973-02-21,2026-09-08,77152.0,NO,2009-06-26,1219900.0,6283.0
KLIC,Stock,13247.0,53.54,1973-02-21,2026-09-08,528976.0,NO,2000-08-03,23567800.0,9532.0
COKE,Stock,13244.0,53.54,1973-02-21,2026-09-08,466252.0,NO,2022-07-19,9896000.0,1512.0
TPC,Stock,13230.0,53.35,1973-05-03,2026-09-08,298671.0,NO,2026-07-23,8217300.0,47.0
DCO,Stock,13211.0,53.35,1973-05-03,2026-09-08,148972.0,NO,2012-06-22,1459500.0,5191.0
FRT,Stock,13183.0,53.35,1973-05-03,2026-09-08,1154067.0,NO,2016-01-29,14539200.0,3875.0
CWT,Stock,13154.0,53.54,1973-02-21,2026-09-08,381123.0,NO,2016-03-07,5972500.0,3837.0
VMI,Stock,13104.0,53.54,1973-02-21,2026-09-08,129465.0,NO,2008-06-18,2167900.0,6656.0
ALX,Stock,13081.0,53.54,1973-02-21,2026-09-08,20739.0,NO,2026-02-09,395200.0,211.0
IFF,Stock,13039.0,51.73,1974-12-17,2026-09-08,1630001.0,NO,2021-02-01,30551300.0,2045.0
PHI,Stock,12992.0,53.35,1973-05-03,2026-09-08,94302.0,NO,1986-02-26,9634608.0,14804.0
STC,Stock,12972.0,53.54,1973-02-21,2026-09-08,291683.0,NO,2018-03-19,3341700.0,3095.0
ALCO,Stock,12967.0,53.35,1973-05-03,2026-09-08,17010.0,NO,2022-06-24,921500.0,1537.0
EGP,Stock,12930.0,53.54,1973-02-21,2026-09-08,318247.0,NO,2019-05-06,7631500.0,2682.0
SYY,Stock,12920.0,53.34,1973-05-08,2026-09-08,2255611.0,NO,2013-12-09,71683900.0,4656.0
TAP,Stock,12911.0,51.24,1975-06-12,2026-09-08,4940925.0,NO,2016-01-29,20928900.0,3875.0
WRB,Stock,12846.0,52.88,1973-10-23,2026-09-08,4103642.0,NO,1985-07-16,81538365.0,15029.0
TRV,Stock,12804.0,50.81,1975-11-17,2026-09-08,1250542.0,NO,2009-06-05,27820200.0,6304.0
OII,Stock,12799.0,50.86,1975-10-31,2026-09-08,636237.0,NO,2019-11-04,20401800.0,2500.0
PNC,Stock,12767.0,50.81,1975-11-17,2026-09-08,1057151.0,NO,2010-02-03,74680900.0,6061.0
DIOD,Stock,12634.0,53.54,1973-02-21,2026-09-08,300389.0,NO,2008-12-22,4679400.0,6469.0
SCL,Stock,12604.0,53.54,1973-02-21,2026-09-08,119825.0,NO,2008-08-19,1285800.0,6594.0
AXR,Stock,12579.0,53.35,1973-05-03,2026-09-08,11037.0,NO,2007-01-22,1615400.0,7169.0
C,Stock,12522.0,49.68,1977-01-03,2026-09-08,5863772.0,NO,2009-12-17,377263850.0,6109.0
RGR,Stock,12411.0,53.35,1973-05-04,2026-09-08,116966.0,NO,2007-10-25,4197300.0,6893.0
NC,Stock,12391.0,49.23,1977-06-17,2026-09-08,16940.0,NO,2000-06-02,12284958.0,9594.0
TNC,Stock,12278.0,53.54,1973-02-22,2026-09-08,214951.0,NO,2011-08-22,2527300.0,5496.0
ASA,Stock,12271.0,48.68,1978-01-03,2026-09-08,91404.0,NO,2008-06-16,2898300.0,6658.0
WLY,Stock,12236.0,53.54,1973-02-22,2026-09-08,690689.0,NO,1991-07-03,10067200.0,12851.0
BMI,Stock,12226.0,53.54,1973-02-21,2026-09-08,345315.0,NO,2026-04-17,4169200.0,144.0
FDX,Stock,12202.0,48.41,1978-04-12,2026-09-08,967917.0,NO,2022-09-16,42444558.0,1453.0
WDC,Stock,12057.0,47.85,1978-10-31,2026-09-08,6294437.0,NO,2009-06-30,65696343.0,6279.0
DHR,Stock,12017.0,47.69,1978-12-29,2026-09-08,3173374.0,NO,2019-12-16,103834430.0,2458.0
APA,Stock,11926.0,47.32,1979-05-15,2026-09-08,4370623.0,NO,2020-04-09,92502300.0,2343.0
HTO,Stock,11913.0,53.54,1973-02-21,2026-09-08,333096.0,NO,2022-12-16,5741500.0,1362.0
SPB,Stock,11893.0,47.68,1979-01-02,2026-09-08,334170.0,NO,2018-11-19,5876000.0,2850.0
HELE,Stock,11880.0,50.17,1976-07-08,2026-09-08,290220.0,NO,1989-06-07,8791800.0,13607.0
SIF,Stock,11847.0,53.54,1973-02-21,2026-09-08,98801.0,NO,2020-12-24,23826800.0,2084.0
MSA,Stock,11772.0,53.54,1973-02-22,2026-09-08,196043.0,NO,2005-03-01,4022800.0,7861.0
PEG,Stock,11766.0,46.68,1980-01-02,2026-09-08,2345161.0,NO,1988-02-29,80302600.0,14071.0
R,Stock,11766.0,46.68,1980-01-02,2026-09-08,284800.0,NO,2017-06-16,9940400.0,3371.0
UNP,Stock,11766.0,46.68,1980-01-02,2026-09-08,1774702.0,NO,2009-11-03,39411400.0,6153.0
LUV,Stock,11766.0,46.68,1980-01-02,2026-09-08,3612821.0,NO,2020-04-29,101007800.0,2323.0
GTY,Stock,11747.0,53.35,1973-05-03,2026-09-08,208838.0,NO,2017-07-11,4578600.0,3346.0
PPG,Stock,11714.0,46.48,1980-03-17,2026-09-08,2209361.0,NO,2013-01-25,26017800.0,4974.0
NUE,Stock,11714.0,46.48,1980-03-17,2026-09-08,1328570.0,NO,2001-06-26,358280000.0,9205.0
PEO,Stock,11714.0,46.48,1980-03-17,2026-09-08,66366.0,NO,2020-03-11,861800.0,2372.0
TT,Stock,11714.0,46.48,1980-03-17,2026-09-08,835552.0,NO,2009-06-30,125796279.0,6279.0
WEC,Stock,11714.0,46.48,1980-03-17,2026-09-08,2978739.0,NO,2008-10-30,38428600.0,6522.0
ALK,Stock,11714.0,46.48,1980-03-17,2026-09-08,2207198.0,NO,2023-12-15,33770600.0,998.0
ABT,Stock,11714.0,46.48,1980-03-17,2026-09-08,10519273.0,NO,2026-03-20,81271300.0,172.0
LOW,Stock,11714.0,46.48,1980-03-17,2026-09-08,2793270.0,NO,1992-08-14,63788800.0,12443.0
ADI,Stock,11714.0,46.48,1980-03-17,2026-09-08,3084195.0,NO,2006-08-11,27748000.0,7333.0
CCK,Stock,11714.0,46.48,1980-03-17,2026-09-08,895113.0,NO,2023-06-16,20479800.0,1180.0
NEU,Stock,11714.0,46.48,1980-03-17,2026-09-08,159490.0,NO,2010-04-12,1995800.0,5993.0
LNC,Stock,11714.0,46.48,1980-03-17,2026-09-08,2301043.0,NO,2023-09-15,44250100.0,1089.0
SWK,Stock,11714.0,46.48,1980-03-17,2026-09-08,1846224.0,NO,2009-11-03,17520500.0,6153.0
TY,Stock,11714.0,46.48,1980-03-17,2026-09-08,8880.0,NO,2006-01-06,2062100.0,7550.0
APD,Stock,11714.0,46.48,1980-03-17,2026-09-08,934079.0,NO,2016-03-08,15012928.0,3836.0
ADX,Stock,11714.0,46.48,1980-03-17,2026-09-08,298720.0,NO,2002-01-02,1910800.0,9015.0
HST,Stock,11714.0,46.48,1980-03-17,2026-09-08,8670822.0,NO,2009-04-24,70603628.0,6346.0
THC,Stock,11714.0,46.48,1980-03-17,2026-09-08,796615.0,NO,2010-12-10,59996300.0,5751.0
NEM,Stock,11714.0,46.48,1980-03-17,2026-09-08,8689061.0,NO,2023-11-07,98183700.0,1036.0
ROL,Stock,11714.0,46.48,1980-03-17,2026-09-08,5800481.0,NO,2018-09-28,57655350.0,2902.0
LPX,Stock,11714.0,46.48,1980-03-17,2026-09-08,1191299.0,NO,2009-09-24,22903400.0,6193.0
ASH,Stock,11714.0,46.48,1980-03-17,2026-09-08,671989.0,NO,2008-11-13,24210158.0,6508.0
HSY,Stock,11714.0,46.48,1980-03-17,2026-09-08,1210404.0,NO,2002-09-18,20006200.0,8756.0
ADP,Stock,11714.0,46.48,1980-03-17,2026-09-08,1806856.0,NO,2003-03-13,31330885.0,8580.0
GIS,Stock,11714.0,46.48,1980-03-17,2026-09-08,12308624.0,NO,2025-03-21,48561100.0,536.0
PPL,Stock,11714.0,46.48,1980-03-17,2026-09-08,9838554.0,NO,2011-04-12,109141722.0,5628.0
DLX,Stock,11714.0,46.48,1980-03-17,2026-09-08,513192.0,NO,2020-07-31,9268600.0,2230.0
TTC,Stock,11714.0,46.48,1980-03-17,2026-09-08,1058781.0,NO,2015-09-24,15046600.0,4002.0
MAS,Stock,11714.0,46.48,1980-03-17,2026-09-08,1561041.0,NO,2013-02-12,26807297.0,4956.0
PH,Stock,11714.0,46.48,1980-03-17,2026-09-08,437579.0,NO,2005-01-18,10077300.0,7903.0
CAG,Stock,11714.0,46.48,1980-03-17,2026-09-08,10991819.0,NO,2026-06-29,158883800.0,71.0
DUK,Stock,11714.0,46.48,1980-03-17,2026-09-08,3460351.0,NO,1988-02-05,30369988.0,14095.0
KMB,Stock,11714.0,46.48,1980-03-17,2026-09-08,3282191.0,NO,2025-11-03,36751500.0,309.0
MUR,Stock,11714.0,46.48,1980-03-17,2026-09-08,1553446.0,NO,2017-07-25,39195300.0,3332.0
GPC,Stock,11714.0,46.48,1980-03-17,2026-09-08,863617.0,NO,2024-10-22,6715600.0,686.0
DOV,Stock,11714.0,46.48,1980-03-17,2026-09-08,1463611.0,NO,2014-11-04,11181245.0,4326.0
ADM,Stock,11714.0,46.48,1980-03-17,2026-09-08,4980144.0,NO,2007-02-16,52414800.0,7144.0
TDW,Stock,11714.0,46.48,1980-03-17,2026-09-08,725303.0,NO,2024-06-21,9859200.0,809.0
JPM,Stock,11714.0,46.48,1980-03-17,2026-09-08,5550713.0,NO,2012-05-11,217294200.0,5233.0
GAM,Stock,11714.0,46.48,1980-03-17,2026-09-08,12435.0,NO,1999-11-11,601200.0,9798.0
SHW,Stock,11713.0,46.48,1980-03-17,2026-09-08,1207270.0,NO,2006-02-22,67457700.0,7503.0
D,Stock,11713.0,46.48,1980-03-17,2026-09-08,4383149.0,NO,2026-05-18,40094600.0,113.0
IMO,Stock,11713.0,46.48,1980-03-17,2026-09-08,560862.0,NO,1990-12-03,39995100.0,13063.0
TMO,Stock,11713.0,46.48,1980-03-17,2026-09-08,2651417.0,NO,2009-04-23,32610100.0,6347.0
NVRI,Stock,11713.0,46.48,1980-03-17,2026-09-08,335782.0,NO,2026-05-26,20018800.0,105.0
INTC,Stock,11713.0,46.48,1980-03-17,2026-09-08,138162516.0,NO,1993-04-19,567708800.0,12195.0
AFL,Stock,11713.0,46.48,1980-03-17,2026-09-08,2111670.0,NO,2009-01-22,92666800.0,6438.0
HL,Stock,11713.0,46.48,1980-03-17,2026-09-08,25511637.0,NO,2025-09-19,145814100.0,354.0
AMAT,Stock,11713.0,46.48,1980-03-17,2026-09-08,6256988.0,NO,1997-10-24,245229200.0,10546.0
NX,Stock,11713.0,46.48,1980-03-17,2026-09-08,893730.0,NO,2010-03-19,5626200.0,6017.0
AIG,Stock,11713.0,46.48,1980-03-17,2026-09-08,3118913.0,NO,2012-09-11,322510400.0,5110.0
