Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
DIVO,502,2024-02-14,2026-02-13,Sufficient,0.0199,0.0752,0.1377,0.0991,0.0704,0.0685,100.18,100.18,OK
WMK,502,2024-02-14,2026-02-13,Sufficient,0.1317,0.0619,-0.0121,0.038,0.0703,0.0685,100.17,100.17,OK
CHY,502,2024-02-14,2026-02-13,Sufficient,0.0265,0.103,0.1387,0.0564,0.0702,0.0685,100.16,100.16,OK
IWV,502,2024-02-14,2026-02-13,Sufficient,0.0019,0.0601,0.161,0.1259,0.0702,0.0685,100.16,100.16,OK
ALIL,214,2025-04-09,2026-02-13,Short: 214d,0.0567,0.0337,0.0787,0.1253,0.0702,0.0685,100.16,100.16,OK
FEBP,502,2024-02-14,2026-02-13,Sufficient,0.0232,0.0593,0.1288,0.1166,0.0702,0.0685,100.16,100.16,OK
FV,502,2024-02-14,2026-02-13,Sufficient,0.0499,0.0632,0.1355,0.0521,0.0701,0.0685,100.15,100.15,OK
ALAI,466,2024-04-08,2026-02-13,Sufficient,-0.0719,0.0163,0.2453,0.2326,0.0701,0.0685,100.15,100.15,OK
PSTG,502,2024-02-14,2026-02-13,Sufficient,-0.1664,0.2766,0.3085,0.0981,0.0701,0.0685,100.15,100.15,OK
NTSX,502,2024-02-14,2026-02-13,Sufficient,-0.0055,0.0541,0.1643,0.1432,0.0701,0.0685,100.15,100.15,OK
PRK,502,2024-02-14,2026-02-13,Sufficient,0.1206,0.0277,0.0371,0.0448,0.0701,0.0685,100.15,100.15,OK
BWTG,502,2024-02-14,2026-02-13,Sufficient,0.0174,0.0673,0.1366,0.111,0.07,0.0685,100.14,100.14,OK
IXG,502,2024-02-14,2026-02-13,Sufficient,0.0151,0.0442,0.112,0.1635,0.07,0.0685,100.14,100.14,OK
VTHR,502,2024-02-14,2026-02-13,Sufficient,0.0022,0.0594,0.1609,0.1253,0.07,0.0685,100.14,100.14,OK
WFC,502,2024-02-14,2026-02-13,Sufficient,0.0083,0.0953,0.1403,0.0975,0.07,0.0685,100.14,100.14,OK
QMNV,310,2024-11-18,2026-02-13,Sufficient,0.0236,0.0545,0.1236,0.1243,0.0699,0.0685,100.13,100.13,OK
GXC,502,2024-02-14,2026-02-13,Sufficient,-0.0318,0.0584,0.1459,0.209,0.0699,0.0685,100.13,100.13,OK
PEZ,502,2024-02-14,2026-02-13,Sufficient,0.0791,0.0632,0.1293,-0.0013,0.0699,0.0685,100.13,100.13,OK
FDIV,502,2024-02-14,2026-02-13,Sufficient,0.0638,0.0547,0.0913,0.0759,0.0699,0.0685,100.13,100.13,OK
BDEC,502,2024-02-14,2026-02-13,Sufficient,0.0098,0.0631,0.1416,0.1245,0.0698,0.0685,100.12,100.12,OK
CGO,502,2024-02-14,2026-02-13,Sufficient,0.047,0.0541,0.125,0.0761,0.0698,0.0685,100.12,100.12,OK
DECT,502,2024-02-14,2026-02-13,Sufficient,0.01,0.0631,0.1408,0.1249,0.0698,0.0685,100.12,100.12,OK
ITOT,502,2024-02-14,2026-02-13,Sufficient,0.0013,0.0591,0.1613,0.1258,0.0698,0.0685,100.12,100.12,OK
SCHB,502,2024-02-14,2026-02-13,Sufficient,0.0011,0.0591,0.1614,0.1257,0.0697,0.0685,100.11,100.11,OK
GRNY,317,2024-11-07,2026-02-13,Sufficient,-0.0291,0.0395,0.1816,0.185,0.0696,0.0685,100.11,100.11,OK
LGLV,502,2024-02-14,2026-02-13,Sufficient,0.0567,0.0549,0.0893,0.0906,0.0696,0.0685,100.11,100.11,OK
FBUF,463,2024-04-11,2026-02-13,Sufficient,0.0089,0.0662,0.1498,0.1143,0.0696,0.0685,100.11,100.11,OK
DBC,502,2024-02-14,2026-02-13,Sufficient,0.0365,0.0934,0.1117,0.0699,0.0696,0.0685,100.1,100.1,OK
CNEQ,467,2024-04-05,2026-02-13,Sufficient,-0.0534,0.0179,0.2203,0.2162,0.0695,0.0685,100.1,100.1,OK
MRCP,491,2024-03-01,2026-02-13,Sufficient,0.024,0.0545,0.1207,0.1242,0.0695,0.0685,100.09,100.09,OK
ABCS,502,2024-02-14,2026-02-13,Sufficient,0.0531,0.0532,0.11,0.0778,0.0694,0.0685,100.09,100.09,OK
EPS,502,2024-02-14,2026-02-13,Sufficient,0.0023,0.062,0.1614,0.1189,0.0694,0.0685,100.08,100.08,OK
POWR,502,2024-02-14,2026-02-13,Sufficient,0.0111,0.0881,0.1253,0.111,0.0693,0.0685,100.08,100.08,OK
DX,502,2024-02-14,2026-02-13,Sufficient,0.0241,0.1177,0.1213,0.0596,0.0693,0.0685,100.08,100.08,OK
CQP,502,2024-02-14,2026-02-13,Sufficient,0.1384,0.0901,0.0017,-0.0223,0.0693,0.0685,100.07,100.07,OK
VPV,502,2024-02-14,2026-02-13,Sufficient,0.0279,0.1038,0.1138,0.0727,0.0692,0.0685,100.07,100.07,OK
DFGR,502,2024-02-14,2026-02-13,Sufficient,0.0454,0.0689,0.0956,0.0902,0.0691,0.0685,100.06,100.06,OK
EUSA,502,2024-02-14,2026-02-13,Sufficient,0.0388,0.0596,0.1187,0.0899,0.0692,0.0685,100.06,100.06,OK
VEGA,502,2024-02-14,2026-02-13,Sufficient,0.0095,0.06,0.1351,0.1318,0.0692,0.0685,100.06,100.06,OK
KAUG,386,2024-08-01,2026-02-13,Sufficient,0.0418,0.0774,0.1129,0.0721,0.0692,0.0685,100.06,100.06,OK
VKI,502,2024-02-14,2026-02-13,Sufficient,0.0354,0.1131,0.1105,0.0506,0.069,0.0685,100.05,100.05,OK
VO,502,2024-02-14,2026-02-13,Sufficient,0.0343,0.0553,0.1225,0.0986,0.069,0.0685,100.05,100.05,OK
SHE,502,2024-02-14,2026-02-13,Sufficient,0.0155,0.0813,0.1304,0.1022,0.069,0.0685,100.05,100.05,OK
SGP,6,2026-02-06,2026-02-13,Short: 6d,0.0689,0.0689,0.0689,0.0689,0.0689,0.0685,100.04,100.04,OK
OUSA,502,2024-02-14,2026-02-13,Sufficient,0.039,0.0614,0.1244,0.0807,0.0689,0.0685,100.04,100.04,OK
HPE,502,2024-02-14,2026-02-13,Sufficient,-0.0336,0.0643,0.2711,0.0759,0.0688,0.0685,100.03,100.03,OK
SNOV,502,2024-02-14,2026-02-13,Sufficient,0.0287,0.0688,0.1281,0.0899,0.0688,0.0685,100.03,100.03,OK
KLMN,291,2024-12-13,2026-02-12,Sufficient,-0.0031,0.0562,0.1582,0.1354,0.0687,0.0685,100.02,100.02,OK
QVOY,502,2024-02-14,2026-02-13,Sufficient,-0.0052,0.0665,0.1725,0.1148,0.0687,0.0685,100.02,100.02,OK
NMAR,241,2025-03-03,2026-02-13,Short: 241d,0.0209,0.0475,0.1119,0.1426,0.0687,0.0685,100.02,100.02,OK
VOO,502,2024-02-14,2026-02-13,Sufficient,-0.0021,0.0574,0.1607,0.1299,0.0688,0.0685,100.02,100.02,OK
DUK,502,2024-02-14,2026-02-13,Sufficient,0.0347,0.0317,0.14,0.1017,0.0685,0.0685,100.01,100.01,OK
LCOW,194,2025-05-08,2026-02-13,Short: 194d,-0.0042,0.0364,0.1376,0.1774,0.0686,0.0685,100.01,100.01,OK
SPYM,502,2024-02-14,2026-02-13,Sufficient,-0.0022,0.0569,0.1605,0.1299,0.0686,0.0685,100.01,100.01,OK
RSSE,350,2024-09-23,2026-02-13,Sufficient,0.0433,0.0613,0.101,0.0938,0.0686,0.0685,100.01,100.01,OK
SEPT,502,2024-02-14,2026-02-13,Sufficient,0.011,0.0547,0.1387,0.127,0.0685,0.0685,100.0,100.0,OK
UXOC,330,2024-10-21,2026-02-13,Sufficient,-0.0081,0.0559,0.1707,0.1319,0.0685,0.0685,100.0,100.0,OK
TDSC,502,2024-02-14,2026-02-13,Sufficient,0.0468,0.0824,0.1186,0.0471,0.0684,0.0685,99.99,99.99,OK
QLV,502,2024-02-14,2026-02-13,Sufficient,0.0218,0.0568,0.1303,0.1113,0.0684,0.0685,99.99,99.99,OK
FTCS,502,2024-02-14,2026-02-13,Sufficient,0.0551,0.0538,0.0881,0.0892,0.0682,0.0685,99.98,99.98,OK
QMFE,246,2025-02-24,2026-02-13,Short: 246d,0.0221,0.0511,0.1219,0.1239,0.0682,0.0685,99.98,99.98,OK
FXD,502,2024-02-14,2026-02-13,Sufficient,0.0493,0.0495,0.126,0.067,0.0682,0.0685,99.98,99.98,OK
PSL,502,2024-02-14,2026-02-13,Sufficient,0.1245,0.0262,0.0497,0.0158,0.0682,0.0685,99.97,99.97,OK
SUSA,502,2024-02-14,2026-02-13,Sufficient,-0.0001,0.0644,0.1498,0.1271,0.0682,0.0685,99.97,99.97,OK
OMFL,502,2024-02-14,2026-02-13,Sufficient,0.0295,0.0548,0.1268,0.1002,0.0681,0.0685,99.97,99.97,OK
IVV,502,2024-02-14,2026-02-13,Sufficient,-0.0027,0.0565,0.1601,0.1296,0.0681,0.0685,99.97,99.97,OK
RNEM,502,2024-02-14,2026-02-13,Sufficient,0.0377,0.0645,0.0544,0.1466,0.0682,0.0685,99.97,99.97,OK
XTJL,502,2024-02-14,2026-02-13,Sufficient,0.0197,0.0507,0.1178,0.1329,0.0682,0.0685,99.97,99.97,OK
RITA,502,2024-02-14,2026-02-13,Sufficient,0.0518,0.0884,0.0966,0.052,0.0681,0.0685,99.96,99.96,OK
SECT,502,2024-02-14,2026-02-13,Sufficient,-0.0056,0.0594,0.1664,0.1257,0.0681,0.0685,99.96,99.96,OK
FOCT,502,2024-02-14,2026-02-13,Sufficient,0.0084,0.0603,0.1396,0.1232,0.068,0.0685,99.96,99.96,OK
FAI,307,2024-11-21,2026-02-13,Sufficient,-0.0692,0.0438,0.2308,0.204,0.068,0.0685,99.96,99.96,OK
BSEP,502,2024-02-14,2026-02-13,Sufficient,0.0107,0.0532,0.1399,0.1252,0.0679,0.0685,99.95,99.95,OK
CWST,502,2024-02-14,2026-02-13,Sufficient,0.1867,0.0518,-0.0573,-0.028,0.068,0.0685,99.95,99.95,OK
BPYPP,502,2024-02-14,2026-02-13,Sufficient,0.0669,0.0868,0.0847,0.0343,0.0679,0.0685,99.95,99.95,OK
BATRK,502,2024-02-14,2026-02-13,Sufficient,0.1069,-0.0157,0.0511,0.0907,0.068,0.0685,99.95,99.95,OK
PQJL,275,2025-01-10,2026-02-13,Sufficient,0.0077,0.0393,0.1272,0.1575,0.0679,0.0685,99.94,99.94,OK
CWAN,502,2024-02-14,2026-02-13,Sufficient,0.1698,0.1951,-0.0386,-0.157,0.0678,0.0685,99.94,99.94,OK
CBT,502,2024-02-14,2026-02-13,Sufficient,0.2393,-0.041,0.0117,-0.1099,0.0679,0.0685,99.94,99.94,OK
VFQY,502,2024-02-14,2026-02-13,Sufficient,0.0372,0.0553,0.1255,0.0837,0.0678,0.0685,99.93,99.93,OK
LAMR,502,2024-02-14,2026-02-13,Sufficient,0.0289,0.0872,0.1387,0.055,0.0677,0.0685,99.93,99.93,OK
BXC,502,2024-02-14,2026-02-13,Sufficient,0.2886,-0.0414,0.0567,-0.2545,0.0676,0.0685,99.92,99.92,OK
USXF,502,2024-02-14,2026-02-13,Sufficient,0.0036,0.0364,0.1499,0.1447,0.0676,0.0685,99.92,99.92,OK
SHRY,502,2024-02-14,2026-02-13,Sufficient,0.0669,0.0441,0.0688,0.0909,0.0675,0.0685,99.91,99.91,OK
IDXX,502,2024-02-14,2026-02-13,Sufficient,-0.118,-0.0376,0.2354,0.3761,0.0676,0.0685,99.91,99.91,OK
FJAN,502,2024-02-14,2026-02-13,Sufficient,0.0181,0.0554,0.1296,0.1166,0.0676,0.0685,99.91,99.91,OK
SCHK,502,2024-02-14,2026-02-13,Sufficient,-0.0012,0.0563,0.1587,0.1253,0.0676,0.0685,99.91,99.91,OK
GYLD,502,2024-02-14,2026-02-13,Sufficient,0.0456,0.0433,0.0854,0.1175,0.0675,0.0685,99.91,99.91,OK
BAUG,502,2024-02-14,2026-02-13,Sufficient,0.0122,0.0485,0.1393,0.1248,0.0674,0.0685,99.9,99.9,OK
RDVI,502,2024-02-14,2026-02-13,Sufficient,0.0396,0.0633,0.1146,0.0799,0.0674,0.0685,99.9,99.9,OK
CINF,502,2024-02-14,2026-02-13,Sufficient,-0.0247,0.0559,0.1126,0.2177,0.0674,0.0685,99.89,99.89,OK
DFEB,502,2024-02-14,2026-02-13,Sufficient,0.0271,0.0554,0.115,0.1114,0.0672,0.0685,99.88,99.88,OK
DFSU,502,2024-02-14,2026-02-13,Sufficient,0.0056,0.0564,0.1565,0.1118,0.0672,0.0685,99.88,99.88,OK
VC,502,2024-02-14,2026-02-13,Sufficient,-0.0193,-0.1371,0.2041,0.3075,0.0672,0.0685,99.88,99.88,OK
NITE,413,2024-06-24,2026-02-13,Sufficient,-0.0284,0.0749,0.1516,0.1665,0.0672,0.0685,99.88,99.88,OK
TSPA,502,2024-02-14,2026-02-13,Sufficient,-0.0028,0.0558,0.1584,0.1268,0.0671,0.0685,99.87,99.87,OK
HDUS,502,2024-02-14,2026-02-13,Sufficient,-0.0024,0.0529,0.1553,0.1322,0.0671,0.0685,99.87,99.87,OK
MDST,464,2024-04-10,2026-02-13,Sufficient,0.0884,0.0637,0.055,0.0396,0.067,0.0685,99.86,99.86,OK
SIGI,502,2024-02-14,2026-02-13,Sufficient,0.0923,0.1051,-0.0014,0.0469,0.067,0.0685,99.86,99.86,OK
CVLC,502,2024-02-14,2026-02-13,Sufficient,-0.0032,0.0609,0.1586,0.1213,0.0669,0.0685,99.85,99.85,OK
XSHQ,502,2024-02-14,2026-02-13,Sufficient,0.0641,0.0396,0.1089,0.0578,0.0669,0.0685,99.85,99.85,OK
AUGP,442,2024-05-10,2026-02-13,Sufficient,0.0134,0.0455,0.1357,0.126,0.0668,0.0685,99.84,99.84,OK
IYY,502,2024-02-14,2026-02-13,Sufficient,-0.0016,0.0552,0.1575,0.1246,0.0668,0.0685,99.84,99.84,OK
NMAI,502,2024-02-14,2026-02-13,Sufficient,0.0224,0.078,0.114,0.097,0.0668,0.0685,99.84,99.84,OK
ETW,502,2024-02-14,2026-02-13,Sufficient,0.0317,0.0513,0.1253,0.094,0.0668,0.0685,99.84,99.84,OK
PELIU,183,2025-05-23,2026-02-13,Short: 183d,0.029,0.0774,0.0989,0.0989,0.0666,0.0685,99.83,99.83,OK
HEQ,502,2024-02-14,2026-02-13,Sufficient,0.0516,0.0724,0.0815,0.0764,0.0667,0.0685,99.83,99.83,OK
VGM,502,2024-02-14,2026-02-13,Sufficient,0.0361,0.0982,0.1086,0.0546,0.0667,0.0685,99.83,99.83,OK
IWB,502,2024-02-14,2026-02-13,Sufficient,-0.0017,0.0557,0.1563,0.1243,0.0666,0.0685,99.82,99.82,OK
STOX,161,2025-06-26,2026-02-13,Short: 161d,0.0063,0.0676,0.1264,0.1264,0.0666,0.0685,99.82,99.82,OK
FAF,502,2024-02-14,2026-02-13,Sufficient,0.0529,0.0208,0.1336,0.0724,0.0665,0.0685,99.82,99.82,OK
ESG,501,2024-02-14,2026-02-12,Sufficient,0.0145,0.0613,0.137,0.1052,0.0665,0.0685,99.82,99.82,OK
AUGT,502,2024-02-14,2026-02-13,Sufficient,0.0118,0.0465,0.1373,0.1248,0.0664,0.0685,99.81,99.81,OK
VONE,502,2024-02-14,2026-02-13,Sufficient,-0.0015,0.0551,0.1563,0.1237,0.0664,0.0685,99.81,99.81,OK
WY,502,2024-02-14,2026-02-13,Sufficient,0.1915,0.0171,0.0281,-0.096,0.0665,0.0685,99.81,99.81,OK
FXH,502,2024-02-14,2026-02-13,Sufficient,0.0126,0.0919,0.1439,0.0711,0.0664,0.0685,99.81,99.81,OK
LGCF,502,2024-02-14,2026-02-13,Sufficient,0.0189,0.0672,0.124,0.1035,0.0665,0.0685,99.81,99.81,OK
HEQQ,223,2025-03-27,2026-02-13,Short: 223d,-0.0022,0.0517,0.1213,0.1637,0.0665,0.0685,99.81,99.81,OK
EMLC,502,2024-02-14,2026-02-13,Sufficient,0.0344,0.0487,0.0897,0.1254,0.0665,0.0685,99.81,99.81,OK
DFAR,502,2024-02-14,2026-02-13,Sufficient,0.0563,0.0819,0.0833,0.0545,0.0665,0.0685,99.81,99.81,OK
RFDA,502,2024-02-14,2026-02-13,Sufficient,-0.0037,0.0463,0.1609,0.1323,0.0664,0.0685,99.81,99.81,OK
JUST,502,2024-02-14,2026-02-13,Sufficient,-0.0031,0.0553,0.1618,0.1217,0.0665,0.0685,99.81,99.81,OK
BAMD,502,2024-02-14,2026-02-13,Sufficient,0.0811,0.0509,0.0725,0.0462,0.0664,0.0685,99.8,99.8,OK
PQJA,280,2025-01-02,2026-02-13,Sufficient,0.0118,0.049,0.1302,0.129,0.0664,0.0685,99.8,99.8,OK
BOBP,185,2025-05-21,2026-02-13,Short: 185d,0.0168,0.0711,0.1132,0.1132,0.0662,0.0685,99.79,99.79,OK
BGY,502,2024-02-14,2026-02-13,Sufficient,0.048,0.0534,0.0701,0.1109,0.0661,0.0685,99.78,99.78,OK
SSUS,502,2024-02-14,2026-02-13,Sufficient,-0.0014,0.0542,0.1477,0.1319,0.0662,0.0685,99.78,99.78,OK
SMAY,502,2024-02-14,2026-02-13,Sufficient,0.0377,0.0729,0.1311,0.0507,0.066,0.0685,99.77,99.77,OK
WBIF,501,2024-02-14,2026-02-12,Sufficient,0.0252,0.064,0.1497,0.0658,0.066,0.0685,99.77,99.77,OK
MOTI,502,2024-02-14,2026-02-13,Sufficient,-0.0033,0.0533,0.1111,0.1722,0.066,0.0685,99.77,99.77,OK
IQI,502,2024-02-14,2026-02-13,Sufficient,0.038,0.096,0.1053,0.0527,0.066,0.0685,99.77,99.77,OK
FELC,502,2024-02-14,2026-02-13,Sufficient,-0.005,0.0559,0.1587,0.1251,0.066,0.0685,99.76,99.76,OK
XT,502,2024-02-14,2026-02-13,Sufficient,-0.0401,0.0863,0.1742,0.1481,0.0657,0.0685,99.74,99.74,OK
LEO,502,2024-02-14,2026-02-13,Sufficient,0.0285,0.1037,0.1075,0.0605,0.0658,0.0685,99.74,99.74,OK
DHCNI,502,2024-02-14,2026-02-13,Sufficient,0.0269,-0.025,0.1317,0.1678,0.0657,0.0685,99.73,99.73,OK
OSEA,502,2024-02-14,2026-02-13,Sufficient,0.0044,0.0606,0.1045,0.1543,0.0656,0.0685,99.73,99.73,OK
ET,502,2024-02-14,2026-02-13,Sufficient,0.1309,0.0788,0.0325,-0.0458,0.0655,0.0685,99.72,99.72,OK
DNP,502,2024-02-14,2026-02-13,Sufficient,0.0306,0.0599,0.0875,0.119,0.0655,0.0685,99.72,99.72,OK
QLD,502,2024-02-14,2026-02-13,Sufficient,-0.0784,0.0386,0.2755,0.1701,0.0655,0.0685,99.72,99.72,OK
REG,502,2024-02-14,2026-02-13,Sufficient,0.0883,0.0713,0.0551,0.0238,0.0654,0.0685,99.71,99.71,OK
JANP,502,2024-02-14,2026-02-13,Sufficient,0.0192,0.0537,0.1219,0.113,0.0654,0.0685,99.71,99.71,OK
NOA,502,2024-02-14,2026-02-13,Sufficient,0.1219,0.2558,-0.0346,-0.1383,0.0653,0.0685,99.71,99.71,OK
VOTE,502,2024-02-14,2026-02-13,Sufficient,-0.005,0.0532,0.1566,0.1263,0.0653,0.0685,99.7,99.7,OK
COLM,502,2024-02-14,2026-02-13,Sufficient,0.1928,0.2005,-0.0561,-0.2035,0.0653,0.0685,99.7,99.7,OK
SIXP,491,2024-03-01,2026-02-13,Sufficient,0.0175,0.0551,0.121,0.1155,0.0653,0.0685,99.7,99.7,OK
HOLA,150,2025-07-14,2026-02-13,Short: 150d,0.0339,0.0732,0.0929,0.0929,0.0653,0.0685,99.7,99.7,OK
BKLC,502,2024-02-14,2026-02-13,Sufficient,-0.0067,0.0545,0.1584,0.1261,0.0651,0.0685,99.69,99.69,OK
TARS,502,2024-02-14,2026-02-13,Sufficient,-0.1875,0.1226,0.4168,0.1615,0.0652,0.0685,99.69,99.69,OK
USO,502,2024-02-14,2026-02-13,Sufficient,0.0921,0.0336,0.109,-0.0013,0.0651,0.0685,99.68,99.68,OK
GTLS,502,2024-02-14,2026-02-13,Sufficient,0.0161,0.0412,0.1782,0.0739,0.0651,0.0685,99.68,99.68,OK
FLGT,502,2024-02-14,2026-02-13,Sufficient,-0.1943,0.0777,0.1918,0.4445,0.0651,0.0685,99.68,99.68,OK
MCD,502,2024-02-14,2026-02-13,Sufficient,0.0672,0.0603,0.0653,0.065,0.065,0.0685,99.67,99.67,OK
GRVY,502,2024-02-14,2026-02-13,Sufficient,0.1171,0.0005,0.0276,0.0623,0.0649,0.0685,99.67,99.67,OK
SGU,502,2024-02-14,2026-02-13,Sufficient,0.0816,0.103,0.049,0.0094,0.0649,0.0685,99.67,99.67,OK
LNSR,502,2024-02-14,2026-02-13,Sufficient,0.1748,-0.0216,-0.1375,0.1345,0.065,0.0685,99.67,99.67,OK
PQAP,243,2025-02-27,2026-02-13,Short: 243d,0.0194,0.0412,0.0994,0.1448,0.0649,0.0685,99.66,99.66,OK
CGUS,502,2024-02-14,2026-02-13,Sufficient,-0.0005,0.0474,0.1626,0.1151,0.0648,0.0685,99.66,99.66,OK
INRO,472,2024-03-28,2026-02-13,Sufficient,-0.009,0.0529,0.1661,0.1235,0.0649,0.0685,99.66,99.66,OK
FLSP,502,2024-02-14,2026-02-13,Sufficient,-0.0017,0.0691,0.1229,0.1355,0.0648,0.0685,99.66,99.66,OK
JULT,502,2024-02-14,2026-02-13,Sufficient,0.0151,0.0467,0.1327,0.1148,0.0649,0.0685,99.66,99.66,OK
POWA,502,2024-02-14,2026-02-13,Sufficient,0.0267,0.0456,0.1142,0.1105,0.0647,0.0685,99.65,99.65,OK
