Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
NBTB,501,2024-06-03,2026-06-02,Sufficient,0.0895,0.1213,0.0501,0.1109,0.0923,0.1621,93.99,93.99,OK
VGK,501,2024-06-03,2026-06-02,Sufficient,0.0391,0.0911,0.1332,0.1589,0.0923,0.1621,93.99,93.99,OK
QABA,501,2024-06-03,2026-06-02,Sufficient,0.0496,0.1113,0.0641,0.1863,0.0922,0.1621,93.98,93.98,OK
EMOT,470,2024-07-18,2026-06-02,Sufficient,0.0418,0.081,0.1142,0.1821,0.0922,0.1621,93.98,93.98,OK
DDSQ,104,2026-01-02,2026-06-02,Short: 104d,0.0874,0.0954,0.0954,0.0954,0.0922,0.1621,93.98,93.98,OK
WMB,501,2024-06-03,2026-06-02,Sufficient,-0.0602,0.1704,0.232,0.1785,0.0921,0.1621,93.97,93.97,OK
WTS,501,2024-06-03,2026-06-02,Sufficient,-0.033,0.1247,0.1205,0.2815,0.0921,0.1621,93.97,93.97,OK
MAPP,501,2024-06-03,2026-06-02,Sufficient,0.0472,0.0571,0.1173,0.1906,0.0919,0.1621,93.96,93.96,OK
NP,168,2025-10-01,2026-06-02,Short: 168d,0.1808,0.0755,0.0113,0.0113,0.0919,0.1621,93.96,93.96,OK
HQH,501,2024-06-03,2026-06-02,Sufficient,0.0307,-0.0189,0.1584,0.2589,0.0919,0.1621,93.96,93.96,OK
NIE,501,2024-06-03,2026-06-02,Sufficient,0.073,0.0554,0.0898,0.1679,0.0918,0.1621,93.95,93.95,OK
FGDL,501,2024-06-03,2026-06-02,Sufficient,-0.1202,0.0513,0.2959,0.3526,0.0919,0.1621,93.95,93.95,OK
OXM,501,2024-06-03,2026-06-02,Sufficient,0.1825,0.2005,0.04,-0.1466,0.0918,0.1621,93.94,93.94,OK
VUSV,134,2025-11-18,2026-06-02,Short: 134d,0.0425,0.0985,0.1372,0.1372,0.0916,0.1621,93.93,93.93,OK
NWE,501,2024-06-03,2026-06-02,Sufficient,-0.0138,0.0103,0.2137,0.2615,0.0916,0.1621,93.93,93.93,OK
FTXO,501,2024-06-03,2026-06-02,Sufficient,0.0322,0.0784,0.0727,0.2418,0.0915,0.1621,93.92,93.92,OK
ISCF,501,2024-06-03,2026-06-02,Sufficient,0.0283,0.0914,0.1166,0.1929,0.0915,0.1621,93.92,93.92,OK
IVVM,501,2024-06-03,2026-06-02,Sufficient,0.0649,0.0595,0.1035,0.1646,0.0915,0.1621,93.92,93.92,OK
PCSG,11,2026-05-18,2026-06-02,Short: 11d,0.0915,0.0915,0.0915,0.0915,0.0915,0.1621,93.92,93.92,OK
WBIY,501,2024-06-03,2026-06-02,Sufficient,0.0079,0.106,0.1074,0.228,0.0914,0.1621,93.92,93.92,OK
BIP,501,2024-06-03,2026-06-02,Sufficient,-0.0127,0.0754,0.234,0.1722,0.0912,0.1621,93.9,93.9,OK
FTRI,501,2024-06-03,2026-06-02,Sufficient,-0.0583,0.1384,0.1604,0.2743,0.0913,0.1621,93.9,93.9,OK
FDSB,460,2024-08-01,2026-06-02,Sufficient,0.0168,0.1106,0.0906,0.2216,0.0913,0.1621,93.9,93.9,OK
FTQI,501,2024-06-03,2026-06-02,Sufficient,0.0797,0.0528,0.0954,0.1481,0.0911,0.1621,93.89,93.89,OK
ELM,327,2025-02-12,2026-06-02,Sufficient,0.054,0.0633,0.1079,0.176,0.091,0.1621,93.88,93.88,OK
VGRO,110,2025-12-23,2026-06-02,Short: 110d,0.1341,0.0621,0.0621,0.0621,0.0909,0.1621,93.87,93.87,OK
KRE,501,2024-06-03,2026-06-02,Sufficient,0.0333,0.104,0.0615,0.2226,0.0909,0.1621,93.87,93.87,OK
BKCG,295,2025-03-31,2026-06-02,Sufficient,0.0692,0.0582,0.1033,0.1545,0.0909,0.1621,93.87,93.87,OK
DNOV,501,2024-06-03,2026-06-02,Sufficient,0.0502,0.0562,0.1149,0.1825,0.0908,0.1621,93.86,93.86,OK
EFG,501,2024-06-03,2026-06-02,Sufficient,0.0614,0.0864,0.1164,0.1285,0.0908,0.1621,93.86,93.86,OK
EJAN,501,2024-06-03,2026-06-02,Sufficient,0.055,0.0757,0.1027,0.1653,0.0907,0.1621,93.86,93.86,OK
WDIV,501,2024-06-03,2026-06-02,Sufficient,0.0258,0.0939,0.1249,0.1833,0.0907,0.1621,93.86,93.86,OK
GDOT,501,2024-06-03,2026-06-02,Sufficient,0.081,0.0088,-0.0891,0.3723,0.0908,0.1621,93.86,93.86,OK
IJJ,501,2024-06-03,2026-06-02,Sufficient,0.0336,0.0864,0.0998,0.2001,0.0907,0.1621,93.85,93.85,OK
SEG,462,2024-07-30,2026-06-02,Sufficient,0.0534,0.1314,-0.0272,0.2426,0.0907,0.1621,93.85,93.85,OK
NMAY,273,2025-05-01,2026-06-02,Sufficient,0.0594,0.0756,0.1037,0.1557,0.0907,0.1621,93.85,93.85,OK
UDEC,501,2024-06-03,2026-06-02,Sufficient,0.0514,0.0578,0.1128,0.1798,0.0906,0.1621,93.85,93.85,OK
GNOV,501,2024-06-03,2026-06-02,Sufficient,0.051,0.0592,0.1144,0.1775,0.0906,0.1621,93.84,93.84,OK
RF,501,2024-06-03,2026-06-02,Sufficient,0.0105,0.1014,0.0234,0.3074,0.0906,0.1621,93.84,93.84,OK
HEQQ,297,2025-03-27,2026-06-02,Sufficient,0.0616,0.0431,0.1108,0.1759,0.0906,0.1621,93.84,93.84,OK
AMUB,500,2024-06-03,2026-06-01,Sufficient,0.005,0.1317,0.1421,0.1682,0.0904,0.1621,93.83,93.83,OK
DIHP,501,2024-06-03,2026-06-02,Sufficient,0.0195,0.094,0.1443,0.1751,0.0905,0.1621,93.83,93.83,OK
SCAP,501,2024-06-03,2026-06-02,Sufficient,0.0376,0.0787,0.0931,0.2044,0.0903,0.1621,93.82,93.82,OK
SIXA,501,2024-06-03,2026-06-02,Sufficient,0.0299,0.1098,0.1134,0.1682,0.0902,0.1621,93.81,93.81,OK
UAPR,501,2024-06-03,2026-06-02,Sufficient,0.0625,0.0793,0.102,0.1443,0.0901,0.1621,93.8,93.8,OK
AGD,501,2024-06-03,2026-06-02,Sufficient,0.0473,0.0833,0.0517,0.2205,0.09,0.1621,93.79,93.79,OK
MDYV,501,2024-06-03,2026-06-02,Sufficient,0.0325,0.0875,0.0992,0.1984,0.09,0.1621,93.79,93.79,OK
DFSI,501,2024-06-03,2026-06-02,Sufficient,0.0282,0.0881,0.1297,0.1759,0.09,0.1621,93.79,93.79,OK
NBFR,69,2026-02-24,2026-06-02,Short: 69d,0.1035,0.0809,0.0809,0.0809,0.0899,0.1621,93.79,93.79,OK
BSAAU,242,2025-06-13,2026-06-01,Short: 242d,0.0754,0.089,0.0987,0.1108,0.0899,0.1621,93.78,93.78,OK
NWFL,501,2024-06-03,2026-06-02,Sufficient,0.0398,0.0656,0.1286,0.1746,0.0897,0.1621,93.77,93.77,OK
KAUG,460,2024-08-01,2026-06-02,Sufficient,0.0485,0.0759,0.1112,0.1648,0.0898,0.1621,93.77,93.77,OK
SPEU,501,2024-06-03,2026-06-02,Sufficient,0.0392,0.0891,0.1289,0.1519,0.0897,0.1621,93.77,93.77,OK
IVOV,501,2024-06-03,2026-06-02,Sufficient,0.0373,0.0774,0.0951,0.2004,0.0895,0.1621,93.75,93.75,OK
TPSC,501,2024-06-03,2026-06-02,Sufficient,0.0247,0.0954,0.0933,0.2095,0.0895,0.1621,93.75,93.75,OK
TDACU,360,2024-12-23,2026-06-02,Sufficient,0.0862,0.0862,0.0946,0.0946,0.0896,0.1621,93.75,93.75,OK
BGIG,501,2024-06-03,2026-06-02,Sufficient,0.0276,0.0774,0.1276,0.1874,0.0895,0.1621,93.75,93.75,OK
DDWM,501,2024-06-03,2026-06-02,Sufficient,0.0259,0.0875,0.1276,0.1805,0.0895,0.1621,93.75,93.75,OK
SNTH,309,2025-03-11,2026-06-02,Sufficient,0.1192,-0.0224,0.0612,0.1701,0.0895,0.1621,93.75,93.75,OK
ETG,501,2024-06-03,2026-06-02,Sufficient,0.0502,0.0525,0.1231,0.1708,0.0894,0.1621,93.74,93.74,OK
FLEE,501,2024-06-03,2026-06-02,Sufficient,0.0395,0.0954,0.1317,0.141,0.0894,0.1621,93.74,93.74,OK
MIDD,501,2024-06-03,2026-06-02,Sufficient,-0.0386,0.3187,0.139,0.0667,0.0894,0.1621,93.74,93.74,OK
MLPB,501,2024-06-03,2026-06-02,Sufficient,0.0121,0.1419,0.1242,0.1565,0.0894,0.1621,93.74,93.74,OK
WLKP,501,2024-06-03,2026-06-02,Sufficient,0.0572,0.2273,0.0534,0.052,0.0894,0.1621,93.74,93.74,OK
COWZ,501,2024-06-03,2026-06-02,Sufficient,0.0113,0.0888,0.1205,0.215,0.0894,0.1621,93.74,93.74,OK
XLB,501,2024-06-03,2026-06-02,Sufficient,-0.0081,0.1526,0.1166,0.1934,0.0893,0.1621,93.73,93.73,OK
PSFF,501,2024-06-03,2026-06-02,Sufficient,0.0597,0.068,0.0957,0.1634,0.0893,0.1621,93.73,93.73,OK
PFEB,501,2024-06-03,2026-06-02,Sufficient,0.0535,0.07,0.1051,0.1642,0.0893,0.1621,93.73,93.73,OK
AIVL,501,2024-06-03,2026-06-02,Sufficient,0.0401,0.1057,0.109,0.1513,0.0892,0.1621,93.73,93.73,OK
UTG,501,2024-06-03,2026-06-02,Sufficient,0.0187,0.0893,0.1062,0.213,0.0892,0.1621,93.72,93.72,OK
ENHI,57,2026-03-12,2026-06-02,Short: 57d,0.0891,0.0891,0.0891,0.0891,0.0891,0.1621,93.71,93.71,OK
PRIM,501,2024-06-03,2026-06-02,Sufficient,-0.1548,-0.0178,0.0486,0.7239,0.089,0.1621,93.71,93.71,OK
EJUL,501,2024-06-03,2026-06-02,Sufficient,0.0374,0.0636,0.106,0.2003,0.0889,0.1621,93.7,93.7,OK
ACEL,501,2024-06-03,2026-06-02,Sufficient,0.084,0.1719,0.0354,0.0695,0.089,0.1621,93.7,93.7,OK
STEN,168,2025-10-01,2026-06-02,Short: 168d,0.0805,0.0837,0.0999,0.0999,0.0889,0.1621,93.7,93.7,OK
NMI,501,2024-06-03,2026-06-02,Sufficient,0.0793,0.0718,0.114,0.1003,0.089,0.1621,93.7,93.7,OK
OKE,501,2024-06-03,2026-06-02,Sufficient,0.0229,0.1909,0.1354,0.0727,0.089,0.1621,93.7,93.7,OK
XCHG,114,2025-12-17,2026-06-02,Short: 114d,0.0841,0.0921,0.0921,0.0921,0.0889,0.1621,93.7,93.7,OK
DEUS,501,2024-06-03,2026-06-02,Sufficient,0.0295,0.0997,0.1139,0.1716,0.0888,0.1621,93.69,93.69,OK
BMAY,501,2024-06-03,2026-06-02,Sufficient,0.0547,0.0731,0.1009,0.1606,0.0888,0.1621,93.69,93.69,OK
NTSI,501,2024-06-03,2026-06-02,Sufficient,0.0351,0.0784,0.1251,0.1699,0.0887,0.1621,93.68,93.68,OK
PRMB,501,2024-06-03,2026-06-02,Sufficient,0.0717,0.5717,-0.0179,-0.2543,0.0886,0.1621,93.67,93.67,OK
PROF,501,2024-06-03,2026-06-02,Sufficient,-0.1093,-0.0182,0.4497,0.2296,0.0885,0.1621,93.66,93.66,OK
EXYN,12,2026-05-15,2026-06-02,Short: 12d,0.0885,0.0885,0.0885,0.0885,0.0885,0.1621,93.66,93.66,OK
WDAI,18,2026-05-07,2026-06-02,Short: 18d,0.0884,0.0884,0.0884,0.0884,0.0884,0.1621,93.66,93.66,OK
RB,235,2025-06-26,2026-06-02,Short: 235d,0.0368,0.0736,0.1366,0.1579,0.0883,0.1621,93.65,93.65,OK
FMAY,501,2024-06-03,2026-06-02,Sufficient,0.0538,0.0689,0.0995,0.1659,0.0884,0.1621,93.65,93.65,OK
BBCQ,87,2026-01-28,2026-06-02,Short: 87d,0.0896,0.0874,0.0874,0.0874,0.0883,0.1621,93.65,93.65,OK
UNTY,501,2024-06-03,2026-06-02,Sufficient,0.0323,0.0939,0.0455,0.238,0.0884,0.1621,93.65,93.65,OK
GDEC,501,2024-06-03,2026-06-02,Sufficient,0.0534,0.0656,0.103,0.1658,0.0883,0.1621,93.64,93.64,OK
PXLW,501,2024-06-03,2026-06-02,Sufficient,0.1824,0.0363,-0.1729,0.2126,0.0882,0.1621,93.64,93.64,OK
FFA,501,2024-06-03,2026-06-02,Sufficient,0.062,0.0562,0.089,0.1718,0.0882,0.1621,93.64,93.64,OK
DDEC,501,2024-06-03,2026-06-02,Sufficient,0.0519,0.0627,0.1043,0.1701,0.0882,0.1621,93.63,93.63,OK
SFNC,501,2024-06-03,2026-06-02,Sufficient,0.0589,0.1531,0.0294,0.1402,0.0881,0.1621,93.63,93.63,OK
GSIW,500,2024-06-03,2026-06-01,Sufficient,0.4327,-0.0387,0.4057,-0.7916,0.0881,0.1621,93.63,93.63,OK
FORTY,500,2024-06-03,2026-06-01,Sufficient,0.1482,-0.1119,0.03,0.2258,0.0881,0.1621,93.63,93.63,OK
ZHDG,501,2024-06-03,2026-06-02,Sufficient,0.0757,0.0339,0.0875,0.1674,0.0881,0.1621,93.63,93.63,OK
CTRE,501,2024-06-03,2026-06-02,Sufficient,-0.032,0.032,0.1255,0.3467,0.088,0.1621,93.62,93.62,OK
JPUS,501,2024-06-03,2026-06-02,Sufficient,0.0181,0.0926,0.1226,0.1884,0.088,0.1621,93.62,93.62,OK
JULP,501,2024-06-03,2026-06-02,Sufficient,0.0489,0.0628,0.0973,0.1822,0.088,0.1621,93.62,93.62,OK
EWS,501,2024-06-03,2026-06-02,Sufficient,0.0761,0.056,0.0669,0.1647,0.088,0.1621,93.62,93.62,OK
PNOV,501,2024-06-03,2026-06-02,Sufficient,0.0625,0.0665,0.0951,0.1529,0.0879,0.1621,93.61,93.61,OK
ORR,346,2025-01-15,2026-06-02,Sufficient,-0.0362,0.0706,0.1613,0.2799,0.0879,0.1621,93.61,93.61,OK
BUSA,501,2024-06-03,2026-06-02,Sufficient,0.008,0.0867,0.1239,0.213,0.0879,0.1621,93.61,93.61,OK
DOV,501,2024-06-03,2026-06-02,Sufficient,-0.0404,0.1434,0.1844,0.1918,0.0877,0.1621,93.6,93.6,OK
PMAR,501,2024-06-03,2026-06-02,Sufficient,0.0503,0.0739,0.1035,0.1605,0.0877,0.1621,93.6,93.6,OK
SEM,501,2024-06-03,2026-06-02,Sufficient,0.0141,0.0646,0.2675,0.0785,0.0878,0.1621,93.6,93.6,OK
FER,501,2024-06-03,2026-06-02,Sufficient,-0.0362,0.0081,0.2099,0.2932,0.0878,0.1621,93.6,93.6,OK
IHDG,501,2024-06-03,2026-06-02,Sufficient,0.0372,0.078,0.1472,0.1391,0.0878,0.1621,93.6,93.6,OK
ORRF,501,2024-06-03,2026-06-02,Sufficient,0.0293,0.0509,0.0783,0.2502,0.0876,0.1621,93.59,93.59,OK
DOCT,501,2024-06-03,2026-06-02,Sufficient,0.052,0.0584,0.1016,0.1739,0.0876,0.1621,93.59,93.59,OK
GOCT,501,2024-06-03,2026-06-02,Sufficient,0.0529,0.061,0.1028,0.1685,0.0876,0.1621,93.59,93.59,OK
IRON,501,2024-06-03,2026-06-02,Sufficient,0.0566,-0.2716,0.1401,0.4567,0.0877,0.1621,93.59,93.59,OK
LCLN,9,2026-05-20,2026-06-02,Short: 9d,0.0875,0.0875,0.0875,0.0875,0.0875,0.1621,93.58,93.58,OK
PSMD,501,2024-06-03,2026-06-02,Sufficient,0.0551,0.0655,0.099,0.1624,0.0874,0.1621,93.57,93.57,OK
DFEB,501,2024-06-03,2026-06-02,Sufficient,0.0476,0.0709,0.1049,0.1659,0.0874,0.1621,93.57,93.57,OK
EVT,501,2024-06-03,2026-06-02,Sufficient,0.0362,0.101,0.105,0.1588,0.0874,0.1621,93.57,93.57,OK
NTNX,501,2024-06-03,2026-06-02,Sufficient,0.3634,0.1609,-0.1744,-0.2764,0.0874,0.1621,93.57,93.57,OK
AXINU,240,2025-06-18,2026-06-02,Short: 240d,0.0714,0.0859,0.1001,0.1076,0.0873,0.1621,93.56,93.56,OK
TBLD,501,2024-06-03,2026-06-02,Sufficient,0.0038,0.1236,0.1082,0.197,0.0873,0.1621,93.56,93.56,OK
EWD,501,2024-06-03,2026-06-02,Sufficient,0.0175,0.1016,0.1377,0.1613,0.0872,0.1621,93.55,93.55,OK
MBWM,501,2024-06-03,2026-06-02,Sufficient,0.0072,0.1501,0.0737,0.1975,0.0871,0.1621,93.55,93.55,OK
PSFJ,500,2024-06-03,2026-06-01,Sufficient,0.046,0.066,0.0927,0.1847,0.0871,0.1621,93.54,93.54,OK
PBAP,501,2024-06-03,2026-06-02,Sufficient,0.0599,0.0786,0.0985,0.1386,0.0871,0.1621,93.54,93.54,OK
SFD,338,2025-01-28,2026-06-02,Sufficient,0.0617,0.1939,0.0145,0.1035,0.0871,0.1621,93.54,93.54,OK
GAM,501,2024-06-03,2026-06-02,Sufficient,0.0443,0.0912,0.0666,0.1886,0.087,0.1621,93.53,93.53,OK
PHEQ,501,2024-06-03,2026-06-02,Sufficient,0.0622,0.059,0.0902,0.1613,0.087,0.1621,93.53,93.53,OK
GFEB,501,2024-06-03,2026-06-02,Sufficient,0.0499,0.0707,0.1027,0.1612,0.0869,0.1621,93.52,93.52,OK
IAT,501,2024-06-03,2026-06-02,Sufficient,0.0201,0.1062,0.0606,0.2271,0.0868,0.1621,93.52,93.52,OK
BAYAU,501,2024-06-03,2026-06-02,Sufficient,0.0549,0.1013,0.1013,0.1221,0.0869,0.1621,93.52,93.52,OK
EDOW,501,2024-06-03,2026-06-02,Sufficient,0.032,0.0676,0.1103,0.1917,0.0867,0.1621,93.51,93.51,OK
UPSD,381,2024-11-21,2026-06-02,Sufficient,0.0276,0.0592,0.1142,0.205,0.0867,0.1621,93.51,93.51,OK
BFST,501,2024-06-03,2026-06-02,Sufficient,0.021,0.0819,0.1255,0.1833,0.0866,0.1621,93.5,93.5,OK
JOET,501,2024-06-03,2026-06-02,Sufficient,0.0733,0.0641,0.0792,0.1432,0.0866,0.1621,93.5,93.5,OK
BWTG,501,2024-06-03,2026-06-02,Sufficient,0.0535,0.0459,0.1122,0.168,0.0866,0.1621,93.5,93.5,OK
JOYT,198,2025-08-19,2026-06-02,Short: 198d,0.0392,0.0689,0.1378,0.1481,0.0866,0.1621,93.5,93.5,OK
TEL,501,2024-06-03,2026-06-02,Sufficient,0.051,-0.0505,0.0399,0.3415,0.0866,0.1621,93.5,93.5,OK
MET,501,2024-06-03,2026-06-02,Sufficient,0.1397,0.0818,0.0179,0.054,0.0866,0.1621,93.5,93.5,OK
SVACU,187,2025-09-04,2026-06-02,Short: 187d,0.0584,0.0674,0.124,0.124,0.0864,0.1621,93.49,93.49,OK
BTI,501,2024-06-03,2026-06-02,Sufficient,0.0008,0.0307,0.0628,0.3376,0.0865,0.1621,93.49,93.49,OK
