Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
VNQ,501,2024-06-24,2026-06-23,Sufficient,0.0941,0.1004,0.0678,0.0894,0.0892,0.1326,96.17,96.17,OK
DVRE,231,2025-07-23,2026-06-23,Short: 231d,0.1405,0.1299,0.0462,-0.0115,0.0891,0.1326,96.16,96.16,OK
GRPM,501,2024-06-24,2026-06-23,Sufficient,0.086,0.0512,0.0429,0.1789,0.089,0.1326,96.16,96.16,OK
IWF,501,2024-06-24,2026-06-23,Sufficient,0.1042,0.0256,0.0226,0.1887,0.0891,0.1326,96.16,96.16,OK
MFSV,386,2024-12-05,2026-06-23,Sufficient,0.0661,0.0738,0.0924,0.1467,0.089,0.1326,96.16,96.16,OK
CGCV,498,2024-06-27,2026-06-23,Sufficient,0.0768,0.0623,0.0732,0.1553,0.0889,0.1326,96.15,96.15,OK
XDQQ,501,2024-06-24,2026-06-23,Sufficient,0.0777,0.0423,0.0788,0.1681,0.0889,0.1326,96.15,96.15,OK
TGRW,501,2024-06-24,2026-06-23,Sufficient,0.121,0.0241,0.0134,0.1652,0.0889,0.1326,96.15,96.15,OK
PBOG,140,2025-12-01,2026-06-23,Short: 140d,-0.1107,0.2395,0.2133,0.2133,0.0889,0.1326,96.15,96.15,OK
FLJJ,500,2024-06-24,2026-06-22,Sufficient,0.0727,0.0605,0.0828,0.1559,0.0889,0.1326,96.15,96.15,OK
ROAD,501,2024-06-24,2026-06-23,Sufficient,0.0965,0.1281,-0.0794,0.2024,0.0888,0.1326,96.14,96.14,OK
HBIO,501,2024-06-24,2026-06-23,Sufficient,0.1255,-0.2195,0.2787,0.134,0.0888,0.1326,96.14,96.14,OK
NDOW,501,2024-06-24,2026-06-23,Sufficient,0.0704,0.0713,0.0785,0.153,0.0887,0.1326,96.13,96.13,OK
RMBI,501,2024-06-24,2026-06-23,Sufficient,0.115,0.0577,0.0167,0.1392,0.0887,0.1326,96.13,96.13,OK
IEUR,501,2024-06-24,2026-06-23,Sufficient,0.069,0.0553,0.0934,0.1565,0.0886,0.1326,96.12,96.12,OK
JGRO,501,2024-06-24,2026-06-23,Sufficient,0.115,0.0379,0.0125,0.162,0.0885,0.1326,96.11,96.11,OK
UTSL,501,2024-06-24,2026-06-23,Sufficient,-0.0172,0.0875,0.1185,0.2711,0.0885,0.1326,96.11,96.11,OK
EXR,501,2024-06-24,2026-06-23,Sufficient,0.1208,0.1289,0.0606,0.0116,0.0885,0.1326,96.11,96.11,OK
TY,501,2024-06-24,2026-06-23,Sufficient,0.1068,0.0782,0.0222,0.1281,0.0884,0.1326,96.11,96.11,OK
TPIF,501,2024-06-24,2026-06-23,Sufficient,0.0406,0.0758,0.1094,0.1761,0.0885,0.1326,96.11,96.11,OK
PDEC,501,2024-06-24,2026-06-23,Sufficient,0.0676,0.0564,0.0867,0.1642,0.0885,0.1326,96.11,96.11,OK
DBMF,501,2024-06-24,2026-06-23,Sufficient,0.0345,0.0563,0.1256,0.1909,0.0884,0.1326,96.1,96.1,OK
GDV,501,2024-06-24,2026-06-23,Sufficient,0.0792,0.0579,0.0606,0.164,0.0882,0.1326,96.08,96.08,OK
WLTG,501,2024-06-24,2026-06-23,Sufficient,0.0781,0.0275,0.0575,0.1994,0.0881,0.1326,96.08,96.08,OK
SPLS,108,2026-01-16,2026-06-23,Short: 108d,0.1232,0.0646,0.0646,0.0646,0.0881,0.1326,96.07,96.07,OK
VONG,501,2024-06-24,2026-06-23,Sufficient,0.103,0.0249,0.0219,0.1872,0.088,0.1326,96.07,96.07,OK
SMOM,197,2025-09-10,2026-06-23,Short: 197d,0.0987,0.0751,0.0691,0.0986,0.088,0.1326,96.07,96.07,OK
SPGP,501,2024-06-24,2026-06-23,Sufficient,0.0979,0.0453,0.0516,0.1474,0.088,0.1326,96.07,96.07,OK
TXS,501,2024-06-24,2026-06-23,Sufficient,0.0431,0.1086,0.0903,0.1553,0.0881,0.1326,96.07,96.07,OK
KMAY,287,2025-05-01,2026-06-23,Sufficient,0.054,0.07,0.0933,0.1684,0.0879,0.1326,96.06,96.06,OK
OVLH,501,2024-06-24,2026-06-23,Sufficient,0.083,0.0538,0.0634,0.1564,0.0879,0.1326,96.06,96.06,OK
DGRW,501,2024-06-24,2026-06-23,Sufficient,0.0742,0.0669,0.0626,0.1612,0.0878,0.1326,96.05,96.05,OK
GNL,501,2024-06-24,2026-06-23,Sufficient,-0.0076,0.0878,0.1391,0.2276,0.0879,0.1326,96.05,96.05,OK
DIVY,501,2024-06-24,2026-06-23,Sufficient,0.06,0.0804,0.0983,0.1402,0.0878,0.1326,96.05,96.05,OK
FREL,501,2024-06-24,2026-06-23,Sufficient,0.0961,0.0904,0.0659,0.0908,0.0878,0.1326,96.05,96.05,OK
GEF,501,2024-06-24,2026-06-23,Sufficient,0.0776,-0.0051,0.1733,0.1149,0.0877,0.1326,96.04,96.04,OK
BAFE,397,2024-11-19,2026-06-23,Sufficient,0.1134,0.0453,0.0398,0.1259,0.0876,0.1326,96.03,96.03,OK
FLOW,501,2024-06-24,2026-06-23,Sufficient,0.0624,0.0358,0.0764,0.2012,0.0876,0.1326,96.03,96.03,OK
FTQI,501,2024-06-24,2026-06-23,Sufficient,0.0866,0.0645,0.0594,0.1409,0.0876,0.1326,96.03,96.03,OK
LXU,501,2024-06-24,2026-06-23,Sufficient,-0.2342,0.2585,0.341,0.3061,0.0874,0.1326,96.02,96.02,OK
RWO,501,2024-06-24,2026-06-23,Sufficient,0.0783,0.0885,0.0814,0.1108,0.0875,0.1326,96.02,96.02,OK
DFGR,501,2024-06-24,2026-06-23,Sufficient,0.0913,0.1092,0.0641,0.0815,0.0874,0.1326,96.02,96.02,OK
UEC,501,2024-06-24,2026-06-23,Sufficient,-0.0935,-0.0495,-0.0818,0.7554,0.0874,0.1326,96.02,96.02,OK
NSC,501,2024-06-24,2026-06-23,Sufficient,0.0647,0.0396,0.0694,0.1983,0.0873,0.1326,96.01,96.01,OK
PSMR,501,2024-06-24,2026-06-23,Sufficient,0.0599,0.0782,0.0953,0.1432,0.0873,0.1326,96.01,96.01,OK
PAPR,501,2024-06-24,2026-06-23,Sufficient,0.0604,0.0779,0.0952,0.1431,0.0874,0.1326,96.01,96.01,OK
SCZ,501,2024-06-24,2026-06-23,Sufficient,0.0578,0.0727,0.0702,0.1786,0.0874,0.1326,96.01,96.01,OK
DIHP,501,2024-06-24,2026-06-23,Sufficient,0.0495,0.0708,0.103,0.1634,0.0873,0.1326,96.0,96.0,OK
GPTY,355,2025-01-23,2026-06-23,Sufficient,0.208,0.0704,-0.0303,-0.0201,0.0872,0.1326,96.0,96.0,OK
SBS,501,2024-06-24,2026-06-23,Sufficient,-0.0594,0.1193,0.1156,0.3198,0.0872,0.1326,96.0,96.0,OK
GNOV,501,2024-06-24,2026-06-23,Sufficient,0.0616,0.0527,0.0949,0.1646,0.0871,0.1326,95.99,95.99,OK
QFLR,501,2024-06-24,2026-06-23,Sufficient,0.0483,0.0442,0.0799,0.2152,0.0872,0.1326,95.99,95.99,OK
UTF,501,2024-06-24,2026-06-23,Sufficient,0.0778,0.1379,0.0997,0.0422,0.0871,0.1326,95.99,95.99,OK
ICLR,501,2024-06-24,2026-06-23,Sufficient,0.4217,-0.2016,-0.1801,-0.026,0.0872,0.1326,95.99,95.99,OK
REMC,131,2025-12-12,2026-06-23,Short: 131d,0.0992,0.0862,0.0753,0.0753,0.087,0.1326,95.98,95.98,OK
ITDC,501,2024-06-24,2026-06-23,Sufficient,0.0755,0.0536,0.0719,0.1589,0.0871,0.1326,95.98,95.98,OK
ADAMN,501,2024-06-24,2026-06-23,Sufficient,0.0827,0.0673,0.0837,0.1185,0.087,0.1326,95.98,95.98,OK
GMOM,501,2024-06-24,2026-06-23,Sufficient,0.0166,0.0702,0.1161,0.2151,0.0869,0.1326,95.97,95.97,OK
XLRE,501,2024-06-24,2026-06-23,Sufficient,0.099,0.1028,0.0667,0.0672,0.0869,0.1326,95.97,95.97,OK
CMDT,501,2024-06-24,2026-06-23,Sufficient,-0.0086,0.1387,0.1539,0.1591,0.0869,0.1326,95.97,95.97,OK
CV,245,2025-07-02,2026-06-23,Short: 245d,-0.2054,-0.3839,0.3713,0.8571,0.0868,0.1326,95.96,95.96,OK
GOEX,501,2024-06-24,2026-06-23,Sufficient,-0.0704,-0.118,0.1269,0.5659,0.0868,0.1326,95.96,95.96,OK
TWOX,358,2025-01-16,2026-06-22,Sufficient,0.0798,0.0502,0.0725,0.1517,0.0868,0.1326,95.96,95.96,OK
IJUN,501,2024-06-24,2026-06-23,Sufficient,0.0634,0.0713,0.0934,0.1416,0.0866,0.1326,95.95,95.95,OK
ORR,360,2025-01-15,2026-06-23,Sufficient,-0.0067,0.0651,0.1323,0.2496,0.0867,0.1326,95.95,95.95,OK
EWS,501,2024-06-24,2026-06-23,Sufficient,0.0612,0.1027,0.0277,0.1805,0.0867,0.1326,95.95,95.95,OK
SQS,69,2026-03-16,2026-06-23,Short: 69d,0.0999,0.0777,0.0777,0.0777,0.0866,0.1326,95.94,95.94,OK
ENR,501,2024-06-24,2026-06-23,Sufficient,0.2641,0.0672,-0.2511,0.0888,0.0866,0.1326,95.94,95.94,OK
NBSM,501,2024-06-24,2026-06-23,Sufficient,0.0909,0.0683,0.0679,0.1141,0.0864,0.1326,95.93,95.93,OK
BRZU,501,2024-06-24,2026-06-23,Sufficient,-0.1556,0.1267,0.1882,0.4288,0.0865,0.1326,95.93,95.93,OK
SIXD,501,2024-06-24,2026-06-23,Sufficient,0.0749,0.0655,0.0815,0.1353,0.0864,0.1326,95.93,95.93,OK
CGIE,501,2024-06-24,2026-06-23,Sufficient,0.0822,0.0491,0.0819,0.1363,0.0863,0.1326,95.92,95.92,OK
DNOV,501,2024-06-24,2026-06-23,Sufficient,0.0601,0.0511,0.0913,0.1691,0.0864,0.1326,95.92,95.92,OK
AXR,501,2024-06-24,2026-06-23,Sufficient,-0.0608,0.3668,-0.0428,0.2288,0.0863,0.1326,95.91,95.91,OK
XTJL,501,2024-06-24,2026-06-23,Sufficient,0.0652,0.0652,0.086,0.149,0.0861,0.1326,95.9,95.9,OK
THW,501,2024-06-24,2026-06-23,Sufficient,0.0612,0.0136,0.0585,0.2363,0.0862,0.1326,95.9,95.9,OK
GMAR,501,2024-06-24,2026-06-23,Sufficient,0.0526,0.0792,0.0985,0.1474,0.0861,0.1326,95.9,95.9,OK
SEPI,199,2025-09-08,2026-06-23,Short: 199d,0.0869,0.0611,0.0831,0.1126,0.0861,0.1326,95.9,95.9,OK
EUV,33,2026-05-06,2026-06-23,Short: 33d,0.0861,0.0861,0.0861,0.0861,0.0861,0.1326,95.9,95.9,OK
FLV,501,2024-06-24,2026-06-23,Sufficient,0.0535,0.0627,0.0932,0.1679,0.0861,0.1326,95.9,95.9,OK
LINE,479,2024-07-25,2026-06-23,Sufficient,0.1587,0.1897,0.0109,-0.088,0.086,0.1326,95.89,95.89,OK
PSCJ,500,2024-06-24,2026-06-22,Sufficient,0.069,0.0616,0.075,0.1556,0.086,0.1326,95.89,95.89,OK
BSTP,501,2024-06-24,2026-06-23,Sufficient,0.074,0.0578,0.0726,0.1518,0.086,0.1326,95.89,95.89,OK
USCL,501,2024-06-24,2026-06-23,Sufficient,0.0952,0.0407,0.0447,0.1543,0.086,0.1326,95.89,95.89,OK
DRMP,8,2026-06-11,2026-06-23,Short: 8d,0.086,0.086,0.086,0.086,0.086,0.1326,95.89,95.89,OK
FHLC,501,2024-06-24,2026-06-23,Sufficient,0.0641,-0.0004,0.1246,0.1769,0.0859,0.1326,95.88,95.88,OK
PSCC,501,2024-06-24,2026-06-23,Sufficient,0.121,0.0883,0.0495,0.0495,0.0859,0.1326,95.88,95.88,OK
HIFS,501,2024-06-24,2026-06-23,Sufficient,0.0595,-0.0149,0.0244,0.3007,0.0858,0.1326,95.88,95.88,OK
EAOR,501,2024-06-24,2026-06-23,Sufficient,0.0741,0.0577,0.072,0.1513,0.0858,0.1326,95.88,95.88,OK
