Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
PFE,501,2024-05-01,2026-04-30,Sufficient,0.023,0.0898,0.1214,0.1223,0.0759,0.1092,97.0,97.0,OK
FHEQ,501,2024-05-01,2026-04-30,Sufficient,0.0237,0.0223,0.0973,0.212,0.0758,0.1092,96.99,96.99,OK
ADAML,501,2024-05-01,2026-04-30,Sufficient,0.0374,0.0813,0.0952,0.128,0.0758,0.1092,96.99,96.99,OK
PRTO,26,2026-03-25,2026-04-30,Short: 26d,0.0758,0.0758,0.0758,0.0758,0.0758,0.1092,96.99,96.99,OK
GXDW,501,2024-05-01,2026-04-30,Sufficient,0.0739,-0.0254,0.0557,0.2008,0.0758,0.1092,96.98,96.98,OK
SPBU,290,2025-03-06,2026-04-30,Sufficient,0.0222,0.025,0.1012,0.2078,0.0757,0.1092,96.98,96.98,OK
PRK,501,2024-05-01,2026-04-30,Sufficient,0.0542,0.0833,0.0509,0.1362,0.0758,0.1092,96.98,96.98,OK
VFQY,501,2024-05-01,2026-04-30,Sufficient,0.0119,0.0456,0.0926,0.2158,0.0756,0.1092,96.97,96.97,OK
CHCT,501,2024-05-01,2026-04-30,Sufficient,0.0177,0.19,0.0933,0.059,0.0756,0.1092,96.97,96.97,OK
PPH,501,2024-05-01,2026-04-30,Sufficient,-0.036,0.114,0.1889,0.1471,0.0756,0.1092,96.97,96.97,OK
PSMJ,501,2024-05-01,2026-04-30,Sufficient,0.025,0.0432,0.0841,0.201,0.0757,0.1092,96.97,96.97,OK
SIXH,501,2024-05-01,2026-04-30,Sufficient,0.0404,0.1094,0.1023,0.0855,0.0756,0.1092,96.97,96.97,OK
JUNP,479,2024-06-03,2026-04-30,Sufficient,0.0259,0.0459,0.0854,0.1948,0.0756,0.1092,96.96,96.96,OK
DAK,190,2025-07-30,2026-04-30,Short: 190d,0.0384,0.0458,0.1274,0.1274,0.0755,0.1092,96.96,96.96,OK
DDEC,501,2024-05-01,2026-04-30,Sufficient,0.0226,0.0496,0.0953,0.1866,0.0753,0.1092,96.95,96.95,OK
PI,501,2024-05-01,2026-04-30,Sufficient,-0.0195,-0.3856,0.1858,0.6158,0.0754,0.1092,96.95,96.95,OK
TPLC,501,2024-05-01,2026-04-30,Sufficient,0.0317,0.0655,0.0741,0.1733,0.0753,0.1092,96.94,96.94,OK
NFRA,501,2024-05-01,2026-04-30,Sufficient,0.0637,0.0386,0.0878,0.1227,0.0753,0.1092,96.94,96.94,OK
BIP,501,2024-05-01,2026-04-30,Sufficient,-0.0138,0.0346,0.152,0.2173,0.0753,0.1092,96.94,96.94,OK
RBUF,460,2024-07-01,2026-04-30,Sufficient,0.0272,0.0502,0.1005,0.1716,0.0753,0.1092,96.94,96.94,OK
FJUN,501,2024-05-01,2026-04-30,Sufficient,0.0262,0.0459,0.0864,0.1912,0.0752,0.1092,96.93,96.93,OK
VGK,501,2024-05-01,2026-04-30,Sufficient,-0.0134,0.0695,0.1391,0.194,0.0752,0.1092,96.93,96.93,OK
TOT,166,2025-09-03,2026-04-30,Short: 166d,0.0378,0.0525,0.124,0.124,0.0752,0.1092,96.93,96.93,OK
YMAR,501,2024-05-01,2026-04-30,Sufficient,0.026,0.0624,0.1107,0.1501,0.075,0.1092,96.92,96.92,OK
FLCG,439,2024-07-31,2026-04-30,Sufficient,0.0247,-0.0165,0.065,0.2775,0.0751,0.1092,96.92,96.92,OK
KBWY,501,2024-05-01,2026-04-30,Sufficient,0.0549,0.0942,0.0843,0.0871,0.075,0.1092,96.92,96.92,OK
PABD,501,2024-05-01,2026-04-30,Sufficient,-0.0037,0.0503,0.1391,0.1933,0.075,0.1092,96.92,96.92,OK
QCJL,446,2024-07-22,2026-04-30,Sufficient,0.0273,0.0424,0.0775,0.2009,0.0751,0.1092,96.92,96.92,OK
SPXD,193,2025-07-25,2026-04-30,Short: 193d,0.0342,0.0752,0.1211,0.1104,0.075,0.1092,96.92,96.92,OK
ITEQ,501,2024-05-01,2026-04-30,Sufficient,-0.0078,0.0333,0.1209,0.2365,0.075,0.1092,96.91,96.91,OK
HTD,501,2024-05-01,2026-04-30,Sufficient,0.0583,0.0588,0.0666,0.1328,0.075,0.1092,96.91,96.91,OK
DWUS,501,2024-05-01,2026-04-30,Sufficient,0.0147,0.0185,0.119,0.208,0.075,0.1092,96.91,96.91,OK
QCJA,321,2025-01-21,2026-04-30,Sufficient,0.0247,0.051,0.0912,0.183,0.0749,0.1092,96.91,96.91,OK
CUBB,500,2024-05-01,2026-04-29,Sufficient,0.0142,0.0845,0.1156,0.1452,0.0747,0.1092,96.89,96.89,OK
MFSV,350,2024-12-05,2026-04-30,Sufficient,0.0186,0.0717,0.1009,0.1638,0.0747,0.1092,96.89,96.89,OK
CET,501,2024-05-01,2026-04-30,Sufficient,0.0201,0.035,0.0986,0.1996,0.0747,0.1092,96.89,96.89,OK
RHTX,500,2024-05-01,2026-04-29,Sufficient,-0.0523,0.0658,0.138,0.2742,0.0747,0.1092,96.89,96.89,OK
HEQ,501,2024-05-01,2026-04-30,Sufficient,0.0369,0.0656,0.0991,0.1348,0.0747,0.1092,96.88,96.88,OK
MAYZ,501,2024-05-01,2026-04-30,Sufficient,0.0293,0.0147,0.0874,0.2124,0.0746,0.1092,96.88,96.88,OK
PFEB,501,2024-05-01,2026-04-30,Sufficient,0.0233,0.0516,0.0928,0.1822,0.0746,0.1092,96.88,96.88,OK
GAL,501,2024-05-01,2026-04-30,Sufficient,0.0236,0.0463,0.1119,0.1671,0.0745,0.1092,96.87,96.87,OK
METD,473,2024-06-11,2026-04-30,Sufficient,0.1718,0.1536,0.0477,-0.1724,0.0745,0.1092,96.87,96.87,OK
JYD,501,2024-05-01,2026-04-30,Sufficient,0.6243,0.1582,-0.467,-0.5677,0.0744,0.1092,96.86,96.86,OK
UMAR,501,2024-05-01,2026-04-30,Sufficient,0.0309,0.0529,0.0893,0.1672,0.0742,0.1092,96.85,96.85,OK
GDEC,501,2024-05-01,2026-04-30,Sufficient,0.0227,0.0502,0.0923,0.1836,0.0743,0.1092,96.85,96.85,OK
CART,501,2024-05-01,2026-04-30,Sufficient,0.1421,0.1198,-0.0962,0.0635,0.0743,0.1092,96.85,96.85,OK
CZA,501,2024-05-01,2026-04-30,Sufficient,0.0222,0.0644,0.0964,0.1656,0.0742,0.1092,96.84,96.84,OK
QDPL,501,2024-05-01,2026-04-30,Sufficient,0.0202,0.0204,0.0897,0.2203,0.0742,0.1092,96.84,96.84,OK
BIDD,362,2024-11-18,2026-04-30,Sufficient,-0.0026,0.054,0.1485,0.1733,0.0741,0.1092,96.83,96.83,OK
FV,501,2024-05-01,2026-04-30,Sufficient,-0.0139,0.0691,0.0997,0.2295,0.0741,0.1092,96.83,96.83,OK
PJUL,501,2024-05-01,2026-04-30,Sufficient,0.0246,0.0427,0.0804,0.198,0.074,0.1092,96.83,96.83,OK
BAMV,501,2024-05-01,2026-04-30,Sufficient,0.0415,0.0578,0.0779,0.1509,0.0739,0.1092,96.82,96.82,OK
GOCT,501,2024-05-01,2026-04-30,Sufficient,0.0246,0.0387,0.0945,0.1874,0.0739,0.1092,96.82,96.82,OK
GEL,501,2024-05-01,2026-04-30,Sufficient,0.0046,0.0748,0.0432,0.2421,0.0739,0.1092,96.81,96.81,OK
RDVI,501,2024-05-01,2026-04-30,Sufficient,0.0015,0.0622,0.1084,0.1956,0.0738,0.1092,96.81,96.81,OK
IVVM,501,2024-05-01,2026-04-30,Sufficient,0.0259,0.0411,0.0933,0.1832,0.0739,0.1092,96.81,96.81,OK
ACIC,501,2024-05-01,2026-04-30,Sufficient,0.0848,0.0232,0.1498,0.0267,0.0739,0.1092,96.81,96.81,OK
RSMR,278,2025-03-24,2026-04-30,Sufficient,0.0279,0.0633,0.089,0.1611,0.0738,0.1092,96.81,96.81,OK
LCF,501,2024-05-01,2026-04-30,Sufficient,0.0041,0.0128,0.0909,0.2568,0.0737,0.1092,96.8,96.8,OK
FTLS,501,2024-05-01,2026-04-30,Sufficient,0.0264,0.0433,0.1055,0.167,0.0737,0.1092,96.8,96.8,OK
CARK,501,2024-05-01,2026-04-30,Sufficient,0.0136,-0.0097,0.0796,0.271,0.0736,0.1092,96.79,96.79,OK
IMAY,501,2024-05-01,2026-04-30,Sufficient,0.023,0.0617,0.1087,0.1511,0.0735,0.1092,96.78,96.78,OK
TGRT,501,2024-05-01,2026-04-30,Sufficient,0.02,-0.027,0.0754,0.2791,0.0735,0.1092,96.78,96.78,OK
RAUS,159,2025-09-12,2026-04-30,Short: 159d,0.0422,0.0608,0.1112,0.1112,0.0735,0.1092,96.78,96.78,OK
PPTY,501,2024-05-01,2026-04-30,Sufficient,0.0622,0.0715,0.0764,0.095,0.0735,0.1092,96.78,96.78,OK
ACVF,501,2024-05-01,2026-04-30,Sufficient,0.0284,0.0261,0.0729,0.2115,0.0735,0.1092,96.78,96.78,OK
PCG,501,2024-05-01,2026-04-30,Sufficient,0.0963,0.031,0.1854,-0.0421,0.0734,0.1092,96.77,96.77,OK
MARU,293,2025-03-03,2026-04-30,Sufficient,0.0213,0.0252,0.099,0.2004,0.0734,0.1092,96.77,96.77,OK
SEM,501,2024-05-01,2026-04-30,Sufficient,0.094,0.154,0.1333,-0.1086,0.0733,0.1092,96.76,96.76,OK
KMAY,251,2025-05-01,2026-04-30,Short: 251d,0.0212,0.0481,0.1002,0.1756,0.0733,0.1092,96.76,96.76,OK
XSLV,501,2024-05-01,2026-04-30,Sufficient,0.0344,0.0901,0.0961,0.1116,0.0733,0.1092,96.76,96.76,OK
DOCT,501,2024-05-01,2026-04-30,Sufficient,0.0218,0.0354,0.095,0.1927,0.0733,0.1092,96.76,96.76,OK
JOYY,501,2024-05-01,2026-04-30,Sufficient,-0.1117,-0.0069,0.1725,0.4242,0.0733,0.1092,96.76,96.76,OK
BUFF,501,2024-05-01,2026-04-30,Sufficient,0.0287,0.047,0.0841,0.1782,0.0733,0.1092,96.76,96.76,OK
PSCX,501,2024-05-01,2026-04-30,Sufficient,0.0229,0.0487,0.0914,0.18,0.0732,0.1092,96.75,96.75,OK
EUSA,501,2024-05-01,2026-04-30,Sufficient,0.0253,0.0516,0.0773,0.1863,0.0732,0.1092,96.75,96.75,OK
GENC,501,2024-05-01,2026-04-30,Sufficient,0.0697,0.0682,-0.008,0.1661,0.0732,0.1092,96.75,96.75,OK
LBTYA,501,2024-05-01,2026-04-30,Sufficient,0.0414,0.0575,0.1744,0.0508,0.0731,0.1092,96.74,96.74,OK
ODTE,20,2026-04-02,2026-04-30,Short: 20d,0.0731,0.0731,0.0731,0.0731,0.0731,0.1092,96.74,96.74,OK
PCYO,501,2024-05-01,2026-04-30,Sufficient,-0.0094,0.05,0.1657,0.168,0.073,0.1092,96.73,96.73,OK
UJUL,501,2024-05-01,2026-04-30,Sufficient,0.0225,0.0411,0.0758,0.2025,0.0729,0.1092,96.72,96.72,OK
BCEM,16,2026-04-09,2026-04-30,Short: 16d,0.0728,0.0728,0.0728,0.0728,0.0728,0.1092,96.72,96.72,OK
SPEU,501,2024-05-01,2026-04-30,Sufficient,-0.0133,0.0687,0.1362,0.1858,0.0728,0.1092,96.72,96.72,OK
PABU,501,2024-05-01,2026-04-30,Sufficient,0.0292,-0.0082,0.0804,0.2338,0.0729,0.1092,96.72,96.72,OK
INOV,501,2024-05-01,2026-04-30,Sufficient,0.0079,0.0674,0.116,0.1644,0.0727,0.1092,96.71,96.71,OK
HUTG,75,2026-01-13,2026-04-30,Short: 75d,0.0939,0.0585,0.0585,0.0585,0.0727,0.1092,96.71,96.71,OK
EZU,501,2024-05-01,2026-04-30,Sufficient,-0.0088,0.0568,0.1328,0.1918,0.0728,0.1092,96.71,96.71,OK
PLDR,501,2024-05-01,2026-04-30,Sufficient,0.0184,0.0112,0.0816,0.2336,0.0726,0.1092,96.7,96.7,OK
ITDC,501,2024-05-01,2026-04-30,Sufficient,0.0228,0.0296,0.1008,0.1863,0.0725,0.1092,96.69,96.69,OK
AMBA,501,2024-05-01,2026-04-30,Sufficient,0.044,-0.2028,0.0176,0.4595,0.0725,0.1092,96.69,96.69,OK
USCL,501,2024-05-01,2026-04-30,Sufficient,0.0229,0.0102,0.0785,0.2273,0.0724,0.1092,96.68,96.68,OK
EFFE,334,2024-12-27,2026-04-29,Sufficient,0.0216,0.0176,0.0873,0.214,0.0724,0.1092,96.68,96.68,OK
XBJA,501,2024-05-01,2026-04-30,Sufficient,0.0268,0.0484,0.0817,0.1782,0.0724,0.1092,96.68,96.68,OK
DFGR,501,2024-05-01,2026-04-30,Sufficient,0.063,0.0548,0.0761,0.1053,0.0724,0.1092,96.68,96.68,OK
DECU,353,2024-12-02,2026-04-30,Sufficient,0.0262,0.0266,0.0971,0.1857,0.0723,0.1092,96.67,96.67,OK
LSAT,501,2024-05-01,2026-04-30,Sufficient,0.0843,0.0453,0.0515,0.0961,0.0723,0.1092,96.67,96.67,OK
IYR,501,2024-05-01,2026-04-30,Sufficient,0.0661,0.0643,0.0656,0.0992,0.0722,0.1092,96.67,96.67,OK
NBIG,128,2025-10-27,2026-04-30,Short: 128d,0.5753,-0.2339,-0.2777,-0.2777,0.0723,0.1092,96.67,96.67,OK
PK,501,2024-05-01,2026-04-30,Sufficient,0.0523,0.0371,0.0611,0.1586,0.0723,0.1092,96.67,96.67,OK
GJAN,501,2024-05-01,2026-04-30,Sufficient,0.0242,0.0488,0.0884,0.175,0.0721,0.1092,96.66,96.66,OK
EVT,501,2024-05-01,2026-04-30,Sufficient,0.0147,0.0653,0.0888,0.1777,0.0722,0.1092,96.66,96.66,OK
QCOC,382,2024-10-21,2026-04-30,Sufficient,0.0296,0.0397,0.0833,0.1789,0.0722,0.1092,96.66,96.66,OK
CFFI,501,2024-05-01,2026-04-30,Sufficient,-0.0007,0.0844,0.168,0.1097,0.0722,0.1092,96.66,96.66,OK
STAG,501,2024-05-01,2026-04-30,Sufficient,0.0349,0.0121,0.1045,0.1748,0.0722,0.1092,96.66,96.66,OK
PAUG,501,2024-05-01,2026-04-30,Sufficient,0.0243,0.0417,0.0839,0.1863,0.0721,0.1092,96.65,96.65,OK
UAUG,501,2024-05-01,2026-04-30,Sufficient,0.0224,0.0384,0.0798,0.1962,0.0718,0.1092,96.63,96.63,OK
RESM,94,2025-12-12,2026-04-29,Short: 94d,0.0532,0.0842,0.0842,0.0842,0.0718,0.1092,96.63,96.63,OK
CXDO,501,2024-05-01,2026-04-30,Sufficient,-0.0657,0.0203,0.1699,0.3002,0.0718,0.1092,96.63,96.63,OK
NEWT,501,2024-05-01,2026-04-30,Sufficient,-0.0936,0.1976,0.1377,0.211,0.0718,0.1092,96.63,96.63,OK
MNVT,31,2026-03-18,2026-04-30,Short: 31d,0.0718,0.0718,0.0718,0.0718,0.0718,0.1092,96.63,96.63,OK
ELMD,501,2024-05-01,2026-04-30,Sufficient,-0.1042,0.052,0.3756,0.1401,0.0719,0.1092,96.63,96.63,OK
ONOF,501,2024-05-01,2026-04-30,Sufficient,0.0049,0.0051,0.0926,0.2508,0.0717,0.1092,96.62,96.62,OK
PSMD,501,2024-05-01,2026-04-30,Sufficient,0.0238,0.0486,0.0884,0.174,0.0717,0.1092,96.62,96.62,OK
PEJ,501,2024-05-01,2026-04-30,Sufficient,0.008,0.0349,0.0459,0.2621,0.0718,0.1092,96.62,96.62,OK
DAUG,501,2024-05-01,2026-04-30,Sufficient,0.0255,0.0398,0.0811,0.1869,0.0718,0.1092,96.62,96.62,OK
PBJ,501,2024-05-01,2026-04-30,Sufficient,0.0594,0.1236,0.0421,0.0742,0.0718,0.1092,96.62,96.62,OK
PAG,501,2024-05-01,2026-04-30,Sufficient,0.0948,0.052,0.0282,0.0884,0.0716,0.1092,96.61,96.61,OK
DJAN,501,2024-05-01,2026-04-30,Sufficient,0.0211,0.0475,0.0896,0.1788,0.0716,0.1092,96.61,96.61,OK
JANZ,501,2024-05-01,2026-04-30,Sufficient,0.0269,0.0175,0.0867,0.2001,0.0716,0.1092,96.61,96.61,OK
OPBK,501,2024-05-01,2026-04-30,Sufficient,0.0339,0.0467,0.109,0.1345,0.0716,0.1092,96.61,96.61,OK
PACK,501,2024-05-01,2026-04-30,Sufficient,-0.023,-0.0829,0.2725,0.2148,0.0717,0.1092,96.61,96.61,OK
FEDM,501,2024-05-01,2026-04-30,Sufficient,-0.0064,0.0743,0.1294,0.1673,0.0716,0.1092,96.61,96.61,OK
IJUN,479,2024-06-03,2026-04-30,Sufficient,0.016,0.0591,0.1068,0.1599,0.0716,0.1092,96.61,96.61,OK
