Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
WEAT,501,2024-05-09,2026-05-08,Sufficient,0.1309,0.0714,0.0813,0.029,0.0887,0.1412,95.4,95.4,OK
RGCO,501,2024-05-09,2026-05-08,Sufficient,0.0618,0.1095,0.109,0.1011,0.0886,0.1412,95.4,95.4,OK
RNST,501,2024-05-09,2026-05-08,Sufficient,-0.0385,0.1717,0.1283,0.2205,0.0887,0.1412,95.4,95.4,OK
CGBL,501,2024-05-09,2026-05-08,Sufficient,0.029,0.0786,0.1107,0.1958,0.0886,0.1412,95.4,95.4,OK
IVSS,107,2025-12-04,2026-05-08,Short: 107d,0.0323,0.1261,0.1261,0.1261,0.0886,0.1412,95.39,95.39,OK
DVND,501,2024-05-09,2026-05-08,Sufficient,-0.0004,0.0868,0.1229,0.234,0.0886,0.1412,95.39,95.39,OK
QEFA,501,2024-05-09,2026-05-08,Sufficient,0.0065,0.1067,0.1476,0.1757,0.0886,0.1412,95.39,95.39,OK
ETO,501,2024-05-09,2026-05-08,Sufficient,0.0109,0.0751,0.1239,0.2221,0.0886,0.1412,95.39,95.39,OK
WBIY,501,2024-05-09,2026-05-08,Sufficient,-0.0288,0.1131,0.1436,0.2437,0.0886,0.1412,95.39,95.39,OK
APIE,501,2024-05-09,2026-05-08,Sufficient,0.0029,0.0615,0.1435,0.232,0.0886,0.1412,95.39,95.39,OK
CPAY,501,2024-05-09,2026-05-08,Sufficient,-0.0288,0.3145,0.1297,0.0557,0.0885,0.1412,95.38,95.38,OK
IVOV,501,2024-05-09,2026-05-08,Sufficient,-0.0107,0.0982,0.1449,0.2206,0.0885,0.1412,95.38,95.38,OK
FVC,501,2024-05-09,2026-05-08,Sufficient,0.0415,0.1043,0.1108,0.1441,0.0884,0.1412,95.38,95.38,OK
DIN,501,2024-05-09,2026-05-08,Sufficient,-0.2117,0.1147,0.3585,0.3925,0.0885,0.1412,95.38,95.38,OK
GOOS,501,2024-05-09,2026-05-08,Sufficient,0.0605,-0.1576,0.042,0.4361,0.0883,0.1412,95.37,95.37,OK
DGRW,501,2024-05-09,2026-05-08,Sufficient,0.0211,0.0733,0.1111,0.2148,0.0883,0.1412,95.37,95.37,OK
SIXJ,501,2024-05-09,2026-05-08,Sufficient,0.0382,0.0666,0.1051,0.1927,0.0882,0.1412,95.36,95.36,OK
NDOW,498,2024-05-14,2026-05-08,Sufficient,0.0288,0.0738,0.1206,0.1891,0.0882,0.1412,95.36,95.36,OK
IHF,501,2024-05-09,2026-05-08,Sufficient,0.1082,0.029,0.2026,-0.0077,0.0881,0.1412,95.35,95.35,OK
IWMI,470,2024-06-25,2026-05-08,Sufficient,0.0208,0.0637,0.1326,0.2025,0.0881,0.1412,95.35,95.35,OK
RGTIW,45,2026-03-06,2026-05-08,Short: 45d,0.0881,0.0881,0.0881,0.0881,0.0881,0.1412,95.35,95.35,OK
GSEU,501,2024-05-09,2026-05-08,Sufficient,0.0026,0.1109,0.1411,0.1824,0.0879,0.1412,95.34,95.34,OK
HEZU,501,2024-05-09,2026-05-08,Sufficient,0.0174,0.082,0.1494,0.174,0.088,0.1412,95.34,95.34,OK
TFSL,501,2024-05-09,2026-05-08,Sufficient,0.0121,0.0974,0.1909,0.1277,0.088,0.1412,95.34,95.34,OK
TNXT,70,2026-01-29,2026-05-08,Short: 70d,0.1084,0.0745,0.0745,0.0745,0.088,0.1412,95.34,95.34,OK
HACK,501,2024-05-09,2026-05-08,Sufficient,0.1372,0.0047,0.0408,0.1195,0.0879,0.1412,95.33,95.33,OK
SPVM,501,2024-05-09,2026-05-08,Sufficient,-0.025,0.0883,0.1527,0.2478,0.0878,0.1412,95.32,95.32,OK
LRGE,501,2024-05-09,2026-05-08,Sufficient,0.0774,0.0108,0.0796,0.1935,0.0878,0.1412,95.32,95.32,OK
PMAR,501,2024-05-09,2026-05-08,Sufficient,0.0417,0.0695,0.104,0.182,0.0878,0.1412,95.32,95.32,OK
FHDG,368,2024-11-18,2026-05-08,Sufficient,0.042,0.0728,0.1088,0.1734,0.0878,0.1412,95.32,95.32,OK
QDVO,429,2024-08-22,2026-05-08,Sufficient,0.0618,0.0225,0.0686,0.2239,0.0877,0.1412,95.32,95.32,OK
NOVP,259,2025-04-29,2026-05-08,Sufficient,0.0399,0.0629,0.1028,0.1931,0.0877,0.1412,95.31,95.31,OK
UDEC,501,2024-05-09,2026-05-08,Sufficient,0.0335,0.0597,0.1148,0.197,0.0877,0.1412,95.31,95.31,OK
PBAP,500,2024-05-09,2026-05-07,Sufficient,0.0561,0.0756,0.0982,0.1516,0.0875,0.1412,95.3,95.3,OK
BMY,501,2024-05-09,2026-05-08,Sufficient,-0.094,0.2085,0.2381,0.1793,0.0876,0.1412,95.3,95.3,OK
SPYC,501,2024-05-09,2026-05-08,Sufficient,0.0482,0.0308,0.101,0.2092,0.0875,0.1412,95.29,95.29,OK
MBWM,501,2024-05-09,2026-05-08,Sufficient,-0.0475,0.1463,0.183,0.2029,0.0874,0.1412,95.29,95.29,OK
LCOW,252,2025-05-08,2026-05-08,Sufficient,0.025,0.0493,0.1077,0.2299,0.0874,0.1412,95.29,95.29,OK
WANT,501,2024-05-09,2026-05-08,Sufficient,0.0032,-0.0996,0.0817,0.4488,0.0874,0.1412,95.29,95.29,OK
BAFE,367,2024-11-19,2026-05-08,Sufficient,0.0512,0.0663,0.0932,0.1744,0.0873,0.1412,95.28,95.28,OK
DDWM,501,2024-05-09,2026-05-08,Sufficient,-0.0015,0.098,0.1369,0.2045,0.0873,0.1412,95.28,95.28,OK
BYRE,501,2024-05-09,2026-05-08,Sufficient,0.0788,0.1039,0.0965,0.0788,0.0874,0.1412,95.28,95.28,OK
ZECP,501,2024-05-09,2026-05-08,Sufficient,0.0131,0.0649,0.1281,0.2173,0.0873,0.1412,95.28,95.28,OK
NJUN,485,2024-06-03,2026-05-08,Sufficient,0.0357,0.0537,0.0892,0.2219,0.0872,0.1412,95.27,95.27,OK
RPAR,501,2024-05-09,2026-05-08,Sufficient,0.0125,0.0807,0.1441,0.186,0.0872,0.1412,95.27,95.27,OK
FOR,501,2024-05-09,2026-05-08,Sufficient,-0.0608,0.0978,0.0541,0.4054,0.0871,0.1412,95.27,95.27,OK
TOLZ,501,2024-05-09,2026-05-08,Sufficient,0.0395,0.1313,0.118,0.1075,0.0872,0.1412,95.27,95.27,OK
BSTP,501,2024-05-09,2026-05-08,Sufficient,0.0355,0.0587,0.1076,0.1989,0.0872,0.1412,95.27,95.27,OK
EJAN,501,2024-05-09,2026-05-08,Sufficient,0.0303,0.0817,0.1105,0.1834,0.0872,0.1412,95.27,95.27,OK
USOI,501,2024-05-09,2026-05-08,Sufficient,0.0963,0.1203,0.066,0.0569,0.0872,0.1412,95.27,95.27,OK
DURA,501,2024-05-09,2026-05-08,Sufficient,-0.0078,0.1349,0.1287,0.1874,0.0871,0.1412,95.26,95.26,OK
AUGP,500,2024-05-10,2026-05-08,Sufficient,0.0313,0.0561,0.0994,0.2171,0.087,0.1412,95.25,95.25,OK
MLPA,501,2024-05-09,2026-05-08,Sufficient,0.0418,0.1248,0.0993,0.1271,0.087,0.1412,95.25,95.25,OK
FLEU,501,2024-05-09,2026-05-08,Sufficient,0.0038,0.0918,0.1336,0.2013,0.0869,0.1412,95.24,95.24,OK
PTEU,501,2024-05-09,2026-05-08,Sufficient,0.0111,0.0849,0.1273,0.1992,0.0867,0.1412,95.23,95.23,OK
COWZ,501,2024-05-09,2026-05-08,Sufficient,-0.0109,0.0942,0.1467,0.2142,0.0866,0.1412,95.22,95.22,OK
BBEU,501,2024-05-09,2026-05-08,Sufficient,-0.0034,0.1024,0.147,0.1903,0.0866,0.1412,95.22,95.22,OK
MOO,501,2024-05-09,2026-05-08,Sufficient,-0.0165,0.159,0.126,0.1807,0.0865,0.1412,95.21,95.21,OK
SMP,501,2024-05-09,2026-05-08,Sufficient,-0.0845,0.0548,0.1068,0.4398,0.0865,0.1412,95.21,95.21,OK
JXI,501,2024-05-09,2026-05-08,Sufficient,0.0363,0.0664,0.116,0.1776,0.0865,0.1412,95.21,95.21,OK
IEUR,501,2024-05-09,2026-05-08,Sufficient,0.0019,0.1012,0.1407,0.1862,0.0864,0.1412,95.2,95.2,OK
SEPP,497,2024-05-15,2026-05-08,Sufficient,0.032,0.0562,0.1061,0.2056,0.0864,0.1412,95.2,95.2,OK
DEUS,501,2024-05-09,2026-05-08,Sufficient,0.0121,0.1049,0.1232,0.1793,0.0863,0.1412,95.19,95.19,OK
NMAY,257,2025-05-01,2026-05-08,Sufficient,0.046,0.0649,0.0919,0.1821,0.0862,0.1412,95.18,95.18,OK
DMXF,501,2024-05-09,2026-05-08,Sufficient,0.0308,0.0823,0.123,0.1637,0.0861,0.1412,95.18,95.18,OK
EJUL,501,2024-05-09,2026-05-08,Sufficient,0.0222,0.0621,0.1121,0.2114,0.086,0.1412,95.17,95.17,OK
BCIL,501,2024-05-09,2026-05-08,Sufficient,0.1166,0.097,0.0407,0.0596,0.0861,0.1412,95.17,95.17,OK
BGIG,501,2024-05-09,2026-05-08,Sufficient,0.0117,0.0855,0.1284,0.1923,0.0859,0.1412,95.16,95.16,OK
DHDG,388,2024-10-21,2026-05-08,Sufficient,0.0389,0.0707,0.1208,0.1604,0.0859,0.1412,95.16,95.16,OK
PCYO,501,2024-05-09,2026-05-08,Sufficient,0.0422,0.0564,0.169,0.1195,0.0858,0.1412,95.15,95.15,OK
PHEQ,501,2024-05-09,2026-05-08,Sufficient,0.0434,0.0537,0.0964,0.1917,0.0857,0.1412,95.14,95.14,OK
EASG,501,2024-05-09,2026-05-08,Sufficient,0.0167,0.085,0.1352,0.1747,0.0857,0.1412,95.14,95.14,OK
GSEW,501,2024-05-09,2026-05-08,Sufficient,0.0242,0.0782,0.1053,0.1969,0.0857,0.1412,95.14,95.14,OK
IEV,501,2024-05-09,2026-05-08,Sufficient,-0.0022,0.1002,0.1466,0.1864,0.0858,0.1412,95.14,95.14,OK
GPTY,325,2025-01-23,2026-05-08,Sufficient,0.1663,-0.0317,-0.0166,0.1436,0.0856,0.1412,95.13,95.13,OK
PABD,501,2024-05-09,2026-05-08,Sufficient,0.0077,0.086,0.1357,0.1901,0.0855,0.1412,95.12,95.12,OK
IXP,501,2024-05-09,2026-05-08,Sufficient,0.0285,0.0292,0.0901,0.2514,0.0855,0.1412,95.12,95.12,OK
DFEB,501,2024-05-09,2026-05-08,Sufficient,0.0356,0.0671,0.1061,0.1822,0.0853,0.1412,95.11,95.11,OK
CHRI,157,2025-09-24,2026-05-08,Short: 157d,0.0667,0.0813,0.1061,0.1061,0.0854,0.1412,95.11,95.11,OK
THEQ,281,2025-03-27,2026-05-08,Sufficient,0.0398,0.0511,0.1053,0.1906,0.0853,0.1412,95.11,95.11,OK
AAPY,501,2024-05-09,2026-05-08,Sufficient,0.0216,0.0281,0.1329,0.223,0.0854,0.1412,95.11,95.11,OK
CENTA,501,2024-05-09,2026-05-08,Sufficient,0.0047,0.2052,0.0788,0.1334,0.0854,0.1412,95.11,95.11,OK
PBL,501,2024-05-09,2026-05-08,Sufficient,0.0499,0.0421,0.096,0.1883,0.0852,0.1412,95.1,95.1,OK
RQI,501,2024-05-09,2026-05-08,Sufficient,0.0633,0.122,0.091,0.0866,0.0852,0.1412,95.1,95.1,OK
CLOU,501,2024-05-09,2026-05-08,Sufficient,0.1897,-0.0271,0.0236,0.0503,0.0853,0.1412,95.1,95.1,OK
MLPI,97,2025-12-18,2026-05-08,Short: 97d,0.0403,0.115,0.115,0.115,0.0851,0.1412,95.09,95.09,OK
AMLP,501,2024-05-09,2026-05-08,Sufficient,0.0489,0.1318,0.0869,0.1091,0.0851,0.1412,95.09,95.09,OK
RIFR,248,2025-05-14,2026-05-08,Short: 248d,0.0332,0.0962,0.1,0.1633,0.0852,0.1412,95.09,95.09,OK
GKAT,178,2025-08-25,2026-05-08,Short: 178d,0.0344,0.1107,0.1232,0.1232,0.0852,0.1412,95.09,95.09,OK
VGK,501,2024-05-09,2026-05-08,Sufficient,-0.0042,0.1019,0.1388,0.1929,0.0851,0.1412,95.08,95.08,OK
JPRE,501,2024-05-09,2026-05-08,Sufficient,0.0657,0.1031,0.1015,0.0892,0.085,0.1412,95.08,95.08,OK
KMAY,257,2025-05-01,2026-05-08,Sufficient,0.03,0.0645,0.1142,0.1862,0.085,0.1412,95.07,95.07,OK
AOR,501,2024-05-09,2026-05-08,Sufficient,0.0316,0.0625,0.1116,0.1875,0.085,0.1412,95.07,95.07,OK
GRPM,501,2024-05-09,2026-05-08,Sufficient,0.0095,0.0569,0.1154,0.2328,0.0848,0.1412,95.06,95.06,OK
KAI,501,2024-05-09,2026-05-08,Sufficient,-0.0125,0.2427,0.0405,0.1657,0.0848,0.1412,95.06,95.06,OK
RMBI,501,2024-05-09,2026-05-08,Sufficient,0.0594,0.1485,0.0914,0.0654,0.0848,0.1412,95.06,95.06,OK
DDSQ,88,2026-01-02,2026-05-08,Short: 88d,0.0789,0.0888,0.0888,0.0888,0.0849,0.1412,95.06,95.06,OK
WEEI,501,2024-05-09,2026-05-08,Sufficient,0.0002,0.1192,0.13,0.1744,0.0848,0.1412,95.06,95.06,OK
BALI,501,2024-05-09,2026-05-08,Sufficient,0.0386,0.0566,0.0958,0.1941,0.0847,0.1412,95.05,95.05,OK
TBLD,501,2024-05-09,2026-05-08,Sufficient,0.0101,0.0835,0.111,0.2089,0.0847,0.1412,95.05,95.05,OK
GDEC,501,2024-05-09,2026-05-08,Sufficient,0.0337,0.0628,0.1052,0.1881,0.0847,0.1412,95.05,95.05,OK
IVVM,501,2024-05-09,2026-05-08,Sufficient,0.0392,0.0545,0.1054,0.1853,0.0847,0.1412,95.05,95.05,OK
CEFA,501,2024-05-09,2026-05-08,Sufficient,0.0027,0.0837,0.1385,0.1952,0.0845,0.1412,95.04,95.04,OK
JULP,501,2024-05-09,2026-05-08,Sufficient,0.03,0.0555,0.0961,0.2106,0.0845,0.1412,95.03,95.03,OK
GFEB,501,2024-05-09,2026-05-08,Sufficient,0.037,0.0654,0.1022,0.18,0.0843,0.1412,95.02,95.02,OK
ENHU,127,2025-11-05,2026-05-08,Short: 127d,0.0671,0.0959,0.0959,0.0959,0.0844,0.1412,95.02,95.02,OK
DIVG,501,2024-05-09,2026-05-08,Sufficient,0.0024,0.1123,0.122,0.1827,0.0844,0.1412,95.02,95.02,OK
XMAR,501,2024-05-09,2026-05-08,Sufficient,0.0524,0.0716,0.0946,0.1507,0.0844,0.1412,95.02,95.02,OK
FNLC,501,2024-05-09,2026-05-08,Sufficient,-0.0323,0.1406,0.1607,0.1843,0.0842,0.1412,95.01,95.01,OK
PFEB,501,2024-05-09,2026-05-08,Sufficient,0.033,0.0648,0.1037,0.1861,0.0841,0.1412,95.0,95.0,OK
SSXU,501,2024-05-09,2026-05-08,Sufficient,0.0024,0.0692,0.1355,0.2112,0.0841,0.1412,95.0,95.0,OK
TROW,501,2024-05-09,2026-05-08,Sufficient,0.1137,0.0288,0.0122,0.1522,0.0841,0.1412,95.0,95.0,OK
BPRE,99,2025-12-16,2026-05-08,Short: 99d,0.003,0.1381,0.1381,0.1381,0.0841,0.1412,95.0,95.0,OK
GHC,501,2024-05-09,2026-05-08,Sufficient,-0.0189,0.0952,0.1842,0.1785,0.084,0.1412,94.99,94.99,OK
AUGZ,501,2024-05-09,2026-05-08,Sufficient,0.0524,0.0293,0.0927,0.1926,0.0839,0.1412,94.98,94.98,OK
EAOR,501,2024-05-09,2026-05-08,Sufficient,0.0323,0.0579,0.1103,0.1866,0.0839,0.1412,94.98,94.98,OK
FDEV,501,2024-05-09,2026-05-08,Sufficient,-0.0016,0.1161,0.1288,0.1777,0.0839,0.1412,94.98,94.98,OK
CRL,501,2024-05-09,2026-05-08,Sufficient,-0.0613,0.0592,0.1859,0.2968,0.0839,0.1412,94.98,94.98,OK
FXA,501,2024-05-09,2026-05-08,Sufficient,0.0328,0.1139,0.1131,0.1262,0.0837,0.1412,94.97,94.97,OK
FCTR,501,2024-05-09,2026-05-08,Sufficient,0.0259,0.0629,0.1128,0.1913,0.0838,0.1412,94.97,94.97,OK
FTS,501,2024-05-09,2026-05-08,Sufficient,0.0385,0.1107,0.1039,0.1272,0.0838,0.1412,94.97,94.97,OK
DBEZ,501,2024-05-09,2026-05-08,Sufficient,0.0194,0.0824,0.1428,0.1545,0.0837,0.1412,94.96,94.96,OK
CENT,501,2024-05-09,2026-05-08,Sufficient,0.0039,0.2162,0.0869,0.1071,0.0836,0.1412,94.96,94.96,OK
DECZ,501,2024-05-09,2026-05-08,Sufficient,0.0515,0.0327,0.0935,0.1892,0.0837,0.1412,94.96,94.96,OK
BRSP,501,2024-05-09,2026-05-08,Sufficient,0.0119,0.1138,0.118,0.1615,0.0834,0.1412,94.94,94.94,OK
RSP,501,2024-05-09,2026-05-08,Sufficient,0.0091,0.0896,0.1168,0.1924,0.0834,0.1412,94.94,94.94,OK
NOVZ,501,2024-05-09,2026-05-08,Sufficient,0.0496,0.0303,0.0931,0.1944,0.0834,0.1412,94.94,94.94,OK
DDEC,501,2024-05-09,2026-05-08,Sufficient,0.032,0.06,0.1054,0.1878,0.0834,0.1412,94.94,94.94,OK
MARZ,501,2024-05-09,2026-05-08,Sufficient,0.0501,0.0298,0.091,0.1959,0.0834,0.1412,94.93,94.93,OK
PSFF,501,2024-05-09,2026-05-08,Sufficient,0.0412,0.0628,0.087,0.1843,0.0833,0.1412,94.93,94.93,OK
ARI,501,2024-05-09,2026-05-08,Sufficient,0.0185,0.1078,0.1055,0.1665,0.0834,0.1412,94.93,94.93,OK
FNK,501,2024-05-09,2026-05-08,Sufficient,-0.0281,0.1109,0.1334,0.2278,0.0832,0.1412,94.92,94.92,OK
RWO,501,2024-05-09,2026-05-08,Sufficient,0.0382,0.0953,0.1175,0.1267,0.0832,0.1412,94.92,94.92,OK
QAI,501,2024-05-09,2026-05-08,Sufficient,0.0463,0.068,0.1059,0.1495,0.0832,0.1412,94.92,94.92,OK
PSCX,501,2024-05-09,2026-05-08,Sufficient,0.0351,0.0613,0.1011,0.1829,0.0831,0.1412,94.91,94.91,OK
PSMD,500,2024-05-09,2026-05-07,Sufficient,0.043,0.0604,0.0943,0.1751,0.0831,0.1412,94.91,94.91,OK
PSA,501,2024-05-09,2026-05-08,Sufficient,0.0838,0.1152,0.0956,0.0371,0.0831,0.1412,94.91,94.91,OK
UDI,501,2024-05-09,2026-05-08,Sufficient,-0.0179,0.1153,0.1373,0.1988,0.0831,0.1412,94.91,94.91,OK
MCHB,501,2024-05-09,2026-05-08,Sufficient,-0.0536,0.1209,0.1742,0.2276,0.0831,0.1412,94.91,94.91,OK
DOCT,501,2024-05-09,2026-05-08,Sufficient,0.0321,0.0508,0.1055,0.195,0.0831,0.1412,94.91,94.91,OK
