Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
NYSX,10,2026-03-26,2026-04-09,Short: 10d,0.0721,0.0721,0.0721,0.0721,0.0721,0.0851,98.8,98.8,OK
CVY,501,2024-04-10,2026-04-09,Sufficient,0.0187,0.0389,0.055,0.2286,0.072,0.0851,98.79,98.79,OK
TWOX,308,2025-01-16,2026-04-09,Sufficient,-0.0265,0.0209,0.0851,0.307,0.072,0.0851,98.79,98.79,OK
BUFT,501,2024-04-10,2026-04-09,Sufficient,0.0256,0.0466,0.0677,0.1947,0.072,0.0851,98.79,98.79,OK
DB,501,2024-04-10,2026-04-09,Sufficient,-0.1573,-0.0647,0.0708,0.6682,0.072,0.0851,98.79,98.79,OK
IAUG,423,2024-08-01,2026-04-09,Sufficient,0.018,0.0453,0.0593,0.2184,0.0718,0.0851,98.78,98.78,OK
NMT,501,2024-04-10,2026-04-09,Sufficient,0.083,0.0709,0.0518,0.0709,0.0719,0.0851,98.78,98.78,OK
DJUL,501,2024-04-10,2026-04-09,Sufficient,0.0074,0.0286,0.072,0.2441,0.0719,0.0851,98.78,98.78,OK
BLDX,46,2026-02-03,2026-04-09,Short: 46d,0.0718,0.0718,0.0718,0.0718,0.0718,0.0851,98.77,98.77,OK
NZAC,501,2024-04-10,2026-04-09,Sufficient,-0.0199,-0.0033,0.0747,0.3275,0.0718,0.0851,98.77,98.77,OK
GDEN,501,2024-04-10,2026-04-09,Sufficient,0.0326,0.2773,-0.0994,0.1151,0.0716,0.0851,98.76,98.76,OK
SIXF,501,2024-04-10,2026-04-09,Sufficient,0.0053,0.0356,0.081,0.2311,0.0717,0.0851,98.76,98.76,OK
CGCV,447,2024-06-27,2026-04-09,Sufficient,0.0068,0.0201,0.0702,0.2532,0.0715,0.0851,98.74,98.74,OK
COFS,501,2024-04-10,2026-04-09,Sufficient,0.062,0.0642,0.0107,0.1586,0.0715,0.0851,98.74,98.74,OK
XMHQ,501,2024-04-10,2026-04-09,Sufficient,0.0005,0.023,0.0603,0.2732,0.0715,0.0851,98.74,98.74,OK
NTSX,501,2024-04-10,2026-04-09,Sufficient,-0.0204,0.0044,0.0827,0.3109,0.0715,0.0851,98.74,98.74,OK
ILDR,501,2024-04-10,2026-04-09,Sufficient,-0.077,-0.0526,0.0588,0.5048,0.0714,0.0851,98.74,98.74,OK
YSS,49,2026-01-29,2026-04-09,Short: 49d,0.0714,0.0714,0.0714,0.0714,0.0714,0.0851,98.74,98.74,OK
GLV,501,2024-04-10,2026-04-09,Sufficient,0.0132,0.0267,0.0883,0.215,0.0713,0.0851,98.72,98.72,OK
PJUN,501,2024-04-10,2026-04-09,Sufficient,0.0143,0.036,0.0678,0.2237,0.0712,0.0851,98.72,98.72,OK
ADAML,501,2024-04-10,2026-04-09,Sufficient,0.0266,0.0682,0.0855,0.1491,0.0712,0.0851,98.72,98.72,OK
DIA,501,2024-04-10,2026-04-09,Sufficient,-0.0165,0.0342,0.0841,0.2696,0.071,0.0851,98.7,98.7,OK
XLP,501,2024-04-10,2026-04-09,Sufficient,0.0891,0.0674,0.0325,0.0761,0.0709,0.0851,98.69,98.69,OK
QMAG,411,2024-08-19,2026-04-09,Sufficient,0.0031,0.028,0.0682,0.2514,0.0708,0.0851,98.68,98.68,OK
NBSM,501,2024-04-10,2026-04-09,Sufficient,0.0216,0.0484,0.0352,0.2269,0.0707,0.0851,98.67,98.67,OK
SF,501,2024-04-10,2026-04-09,Sufficient,-0.1145,0.0424,0.0663,0.4736,0.0707,0.0851,98.67,98.67,OK
TDSB,501,2024-04-10,2026-04-09,Sufficient,0.0197,0.0424,0.106,0.1653,0.0706,0.0851,98.67,98.67,OK
DFEB,501,2024-04-10,2026-04-09,Sufficient,0.0118,0.04,0.0794,0.2102,0.0707,0.0851,98.67,98.67,OK
TYLG,501,2024-04-10,2026-04-09,Sufficient,-0.0232,-0.0048,0.067,0.3369,0.0705,0.0851,98.66,98.66,OK
UJUL,501,2024-04-10,2026-04-09,Sufficient,0.0084,0.03,0.0646,0.2413,0.0705,0.0851,98.66,98.66,OK
QQQU,501,2024-04-10,2026-04-09,Sufficient,-0.1712,-0.2045,0.0619,0.838,0.0706,0.0851,98.66,98.66,OK
BUFG,501,2024-04-10,2026-04-09,Sufficient,0.0004,0.0278,0.0769,0.2474,0.0706,0.0851,98.66,98.66,OK
XVV,501,2024-04-10,2026-04-09,Sufficient,-0.0309,-0.0016,0.0748,0.3409,0.0705,0.0851,98.65,98.65,OK
EFFE,319,2024-12-27,2026-04-08,Sufficient,0.0179,0.0014,0.061,0.2541,0.0705,0.0851,98.65,98.65,OK
MCHPP,264,2025-03-21,2026-04-09,Sufficient,-0.0614,0.0401,-0.09,0.5252,0.0705,0.0851,98.65,98.65,OK
LC,501,2024-04-10,2026-04-09,Sufficient,-0.2503,-0.0312,0.1936,0.6897,0.0703,0.0851,98.64,98.64,OK
SIXL,501,2024-04-10,2026-04-09,Sufficient,0.0589,0.0601,0.0656,0.1085,0.0704,0.0851,98.64,98.64,OK
PTMC,501,2024-04-10,2026-04-09,Sufficient,0.0382,0.0721,0.0981,0.1054,0.0704,0.0851,98.64,98.64,OK
UJUN,501,2024-04-10,2026-04-09,Sufficient,0.0134,0.034,0.0647,0.2256,0.0702,0.0851,98.63,98.63,OK
JPEF,501,2024-04-10,2026-04-09,Sufficient,-0.005,0.0071,0.0599,0.2941,0.0702,0.0851,98.63,98.63,OK
PSFO,501,2024-04-10,2026-04-09,Sufficient,0.002,0.0276,0.077,0.2424,0.0702,0.0851,98.63,98.63,OK
DGRW,501,2024-04-10,2026-04-09,Sufficient,0.0056,0.0199,0.0656,0.2532,0.07,0.0851,98.61,98.61,OK
IMCG,501,2024-04-10,2026-04-09,Sufficient,0.0133,0.0063,0.0268,0.2908,0.0701,0.0851,98.61,98.61,OK
ARLP,501,2024-04-10,2026-04-09,Sufficient,0.1143,0.0478,-0.0008,0.0746,0.0701,0.0851,98.61,98.61,OK
BH,501,2024-04-10,2026-04-09,Sufficient,-0.1548,-0.0465,0.0861,0.6201,0.07,0.0851,98.61,98.61,OK
GJUL,501,2024-04-10,2026-04-09,Sufficient,0.0081,0.0311,0.0712,0.2312,0.0699,0.0851,98.6,98.6,OK
OCTP,474,2024-05-17,2026-04-09,Sufficient,0.0014,0.0268,0.0774,0.2422,0.0699,0.0851,98.59,98.59,OK
IXP,501,2024-04-10,2026-04-09,Sufficient,-0.0165,-0.0255,0.072,0.3355,0.0698,0.0851,98.59,98.59,OK
KMAY,236,2025-05-01,2026-04-09,Short: 236d,0.0195,0.0493,0.0921,0.1686,0.0698,0.0851,98.59,98.59,OK
NEWT,501,2024-04-10,2026-04-09,Sufficient,0.0117,0.0806,0.022,0.2229,0.0698,0.0851,98.59,98.59,OK
QDIV,500,2024-04-10,2026-04-08,Sufficient,0.0396,0.0459,0.0593,0.1647,0.0698,0.0851,98.59,98.59,OK
MPRO,501,2024-04-10,2026-04-09,Sufficient,0.0389,0.0404,0.0742,0.1559,0.0697,0.0851,98.58,98.58,OK
ETHB,20,2026-03-12,2026-04-09,Short: 20d,0.0697,0.0697,0.0697,0.0697,0.0697,0.0851,98.58,98.58,OK
NDEC,338,2024-12-02,2026-04-09,Sufficient,-0.0034,0.0264,0.0729,0.2557,0.0696,0.0851,98.57,98.57,OK
PALC,501,2024-04-10,2026-04-09,Sufficient,0.0011,0.0394,0.0875,0.2189,0.0696,0.0851,98.57,98.57,OK
QSEAU,266,2025-03-19,2026-04-09,Sufficient,0.0606,0.0636,0.0709,0.0921,0.0696,0.0851,98.57,98.57,OK
FT,501,2024-04-10,2026-04-09,Sufficient,0.0378,0.0236,0.0646,0.1839,0.0695,0.0851,98.56,98.56,OK
MLAB,501,2024-04-10,2026-04-09,Sufficient,0.0562,0.3611,0.0225,-0.1487,0.0695,0.0851,98.56,98.56,OK
XOEF,190,2025-07-09,2026-04-09,Short: 190d,0.0373,0.0706,0.1011,0.1011,0.0695,0.0851,98.56,98.56,OK
VMC,501,2024-04-10,2026-04-09,Sufficient,0.0031,-0.0262,0.0855,0.2822,0.0695,0.0851,98.56,98.56,OK
APC,39,2026-02-12,2026-04-09,Short: 39d,0.0695,0.0695,0.0695,0.0695,0.0695,0.0851,98.56,98.56,OK
MODL,501,2024-04-10,2026-04-09,Sufficient,-0.0279,0.0046,0.0776,0.3204,0.0694,0.0851,98.55,98.55,OK
CBLL,373,2024-10-11,2026-04-09,Sufficient,-0.1866,0.5737,0.1255,0.0209,0.0694,0.0851,98.55,98.55,OK
IFEB,501,2024-04-10,2026-04-09,Sufficient,0.0096,0.0387,0.0695,0.2188,0.0693,0.0851,98.54,98.54,OK
XLG,501,2024-04-10,2026-04-09,Sufficient,-0.0436,-0.0163,0.0823,0.3673,0.0692,0.0851,98.54,98.54,OK
SEG,425,2024-07-30,2026-04-09,Sufficient,0.0965,-0.0926,0.0495,0.1964,0.0693,0.0851,98.54,98.54,OK
PDEC,501,2024-04-10,2026-04-09,Sufficient,-0.0007,0.0356,0.0838,0.2276,0.0691,0.0851,98.53,98.53,OK
MBI,501,2024-04-10,2026-04-09,Sufficient,-0.1292,-0.1549,0.3636,0.3953,0.0691,0.0851,98.53,98.53,OK
SHRY,501,2024-04-10,2026-04-09,Sufficient,0.0456,0.0235,0.029,0.2018,0.0691,0.0851,98.52,98.52,OK
WERN,501,2024-04-10,2026-04-09,Sufficient,-0.0186,0.1401,0.0821,0.1602,0.069,0.0851,98.52,98.52,OK
PAPI,501,2024-04-10,2026-04-09,Sufficient,0.0474,0.0526,0.0608,0.1373,0.0691,0.0851,98.52,98.52,OK
USAU,501,2024-04-10,2026-04-09,Sufficient,-0.2638,-0.1867,0.2284,0.8305,0.0689,0.0851,98.51,98.51,OK
VEGN,501,2024-04-10,2026-04-09,Sufficient,-0.0306,0.0003,0.0664,0.3391,0.069,0.0851,98.51,98.51,OK
GFLW,335,2024-12-05,2026-04-09,Sufficient,-0.0414,-0.0219,0.0514,0.3981,0.0689,0.0851,98.51,98.51,OK
SNPD,500,2024-04-10,2026-04-08,Sufficient,0.0333,0.0565,0.0612,0.1596,0.0688,0.0851,98.5,98.5,OK
QCJL,431,2024-07-22,2026-04-09,Sufficient,0.0065,0.0291,0.065,0.237,0.0688,0.0851,98.5,98.5,OK
RXO,501,2024-04-10,2026-04-09,Sufficient,0.1695,-0.0515,-0.0703,0.1267,0.0688,0.0851,98.49,98.49,OK
NDOW,477,2024-05-14,2026-04-09,Sufficient,0.0064,0.0345,0.0817,0.2145,0.0687,0.0851,98.49,98.49,OK
CSWC,501,2024-04-10,2026-04-09,Sufficient,0.0258,0.0831,-0.0035,0.2123,0.0687,0.0851,98.49,98.49,OK
NBIL,127,2025-10-07,2026-04-09,Short: 127d,0.4881,-0.2109,-0.2109,-0.2109,0.0687,0.0851,98.48,98.48,OK
PMAY,501,2024-04-10,2026-04-09,Sufficient,0.0168,0.0372,0.0652,0.2072,0.0686,0.0851,98.48,98.48,OK
OFG,501,2024-04-10,2026-04-09,Sufficient,0.0489,0.0255,-0.0232,0.2428,0.0686,0.0851,98.47,98.47,OK
QBUF,445,2024-07-01,2026-04-09,Sufficient,0.0142,0.0391,0.0785,0.1967,0.0685,0.0851,98.47,98.47,OK
HSMV,501,2024-04-10,2026-04-09,Sufficient,0.0508,0.0521,0.046,0.1432,0.0686,0.0851,98.47,98.47,OK
CEFS,501,2024-04-10,2026-04-09,Sufficient,0.0249,0.0321,0.0473,0.2131,0.0685,0.0851,98.47,98.47,OK
EXOZ,350,2024-11-13,2026-04-09,Sufficient,0.1515,-0.1556,0.1243,0.0704,0.0684,0.0851,98.46,98.46,OK
TMFC,501,2024-04-10,2026-04-09,Sufficient,-0.0424,-0.019,0.0708,0.3752,0.0684,0.0851,98.46,98.46,OK
NBCR,423,2024-08-01,2026-04-09,Sufficient,-0.0279,-0.0002,0.0696,0.3286,0.0684,0.0851,98.46,98.46,OK
PAUG,501,2024-04-10,2026-04-09,Sufficient,0.0071,0.0297,0.0739,0.2245,0.0685,0.0851,98.46,98.46,OK
WTRG,501,2024-04-10,2026-04-09,Sufficient,0.08,0.0106,0.0993,0.0715,0.0683,0.0851,98.45,98.45,OK
PFEB,501,2024-04-10,2026-04-09,Sufficient,0.0061,0.0347,0.0763,0.2184,0.0683,0.0851,98.45,98.45,OK
TLK,501,2024-04-10,2026-04-09,Sufficient,-0.1109,0.0294,0.1551,0.379,0.0683,0.0851,98.45,98.45,OK
ISMF,270,2025-03-13,2026-04-09,Sufficient,0.0285,0.038,0.1179,0.1284,0.0683,0.0851,98.45,98.45,OK
CNBS,501,2024-04-10,2026-04-09,Sufficient,-0.1611,-0.282,0.3456,0.5995,0.0682,0.0851,98.44,98.44,OK
FAPR,501,2024-04-10,2026-04-09,Sufficient,0.0169,0.0396,0.0686,0.1988,0.0682,0.0851,98.44,98.44,OK
SIXJ,501,2024-04-10,2026-04-09,Sufficient,0.0029,0.0349,0.0749,0.2256,0.0682,0.0851,98.44,98.44,OK
DINT,501,2024-04-10,2026-04-09,Sufficient,-0.0537,-0.0092,0.0825,0.3753,0.0682,0.0851,98.44,98.44,OK
CR,501,2024-04-10,2026-04-09,Sufficient,-0.0406,0.0437,-0.0237,0.4023,0.0682,0.0851,98.44,98.44,OK
DUKQ,438,2024-07-11,2026-04-09,Sufficient,-0.0027,0.0242,0.082,0.2404,0.0682,0.0851,98.44,98.44,OK
XLSR,501,2024-04-10,2026-04-09,Sufficient,-0.0406,0.0035,0.0905,0.3275,0.0681,0.0851,98.43,98.43,OK
IQSU,501,2024-04-10,2026-04-09,Sufficient,-0.0328,0.0066,0.0787,0.3204,0.0681,0.0851,98.43,98.43,OK
DFGR,501,2024-04-10,2026-04-09,Sufficient,0.0521,0.0284,0.0407,0.1666,0.068,0.0851,98.42,98.42,OK
SOHOO,501,2024-04-10,2026-04-09,Sufficient,-0.0751,0.4469,0.0006,0.0423,0.0679,0.0851,98.42,98.42,OK
LFEQ,501,2024-04-10,2026-04-09,Sufficient,-0.0122,0.0114,0.0854,0.2673,0.0679,0.0851,98.42,98.42,OK
EHCC,5,2026-04-02,2026-04-09,Short: 5d,0.0679,0.0679,0.0679,0.0679,0.0679,0.0851,98.41,98.41,OK
DTRE,501,2024-04-10,2026-04-09,Sufficient,0.0514,0.0395,0.044,0.153,0.0679,0.0851,98.41,98.41,OK
XBOC,501,2024-04-10,2026-04-09,Sufficient,0.0065,0.0323,0.0619,0.232,0.0678,0.0851,98.41,98.41,OK
ONEV,501,2024-04-10,2026-04-09,Sufficient,0.0251,0.0374,0.0573,0.1945,0.0679,0.0851,98.41,98.41,OK
FSEP,501,2024-04-10,2026-04-09,Sufficient,-0.001,0.0242,0.073,0.2428,0.0676,0.0851,98.39,98.39,OK
SMMV,501,2024-04-10,2026-04-09,Sufficient,0.0263,0.0499,0.0642,0.1716,0.0677,0.0851,98.39,98.39,OK
SEZL,501,2024-04-10,2026-04-09,Sufficient,-0.0878,-0.1642,-0.5838,1.2618,0.0676,0.0851,98.39,98.39,OK
AOR,501,2024-04-10,2026-04-09,Sufficient,0.0046,0.0258,0.074,0.2295,0.0677,0.0851,98.39,98.39,OK
BUFZ,501,2024-04-10,2026-04-09,Sufficient,0.0102,0.0355,0.0718,0.2105,0.0676,0.0851,98.39,98.39,OK
UAUG,501,2024-04-10,2026-04-09,Sufficient,0.006,0.0255,0.0695,0.2312,0.0676,0.0851,98.39,98.39,OK
GSLC,501,2024-04-10,2026-04-09,Sufficient,-0.0237,0.0028,0.0662,0.3166,0.0676,0.0851,98.39,98.39,OK
LRGF,501,2024-04-10,2026-04-09,Sufficient,-0.0198,-0.0028,0.0611,0.3189,0.0675,0.0851,98.38,98.38,OK
PSFF,501,2024-04-10,2026-04-09,Sufficient,0.0109,0.037,0.0698,0.2091,0.0676,0.0851,98.38,98.38,OK
XMLV,501,2024-04-10,2026-04-09,Sufficient,0.0415,0.0384,0.0539,0.1619,0.0675,0.0851,98.37,98.37,OK
MAGS,501,2024-04-10,2026-04-09,Sufficient,-0.0786,-0.0606,0.0909,0.4642,0.0674,0.0851,98.37,98.37,OK
PQNT,120,2025-10-16,2026-04-09,Short: 120d,0.0301,0.0923,0.0923,0.0923,0.0674,0.0851,98.37,98.37,OK
DDSQ,67,2026-01-02,2026-04-09,Short: 67d,0.0651,0.069,0.069,0.069,0.0674,0.0851,98.37,98.37,OK
NITE,450,2024-06-24,2026-04-09,Sufficient,-0.0813,-0.0522,0.0862,0.4655,0.0674,0.0851,98.37,98.37,OK
XBJA,501,2024-04-10,2026-04-09,Sufficient,0.0038,0.03,0.0638,0.2351,0.0673,0.0851,98.36,98.36,OK
ESG,500,2024-04-10,2026-04-08,Sufficient,-0.0203,0.014,0.071,0.2922,0.0673,0.0851,98.36,98.36,OK
BUFF,501,2024-04-10,2026-04-09,Sufficient,0.009,0.0335,0.0716,0.2132,0.0673,0.0851,98.35,98.35,OK
CNH,501,2024-04-10,2026-04-09,Sufficient,0.1747,0.0611,-0.1505,0.0759,0.0672,0.0851,98.35,98.35,OK
REAI,501,2024-04-10,2026-04-09,Sufficient,0.0741,0.0212,0.0358,0.1306,0.0672,0.0851,98.35,98.35,OK
PBJN,464,2024-06-03,2026-04-09,Sufficient,0.0137,0.0351,0.0642,0.2092,0.0672,0.0851,98.35,98.35,OK
EMPB,329,2024-12-12,2026-04-08,Sufficient,0.0395,-0.0018,0.0544,0.2048,0.0673,0.0851,98.35,98.35,OK
IVSI,81,2025-12-11,2026-04-09,Short: 81d,0.0541,0.0757,0.0757,0.0757,0.0671,0.0851,98.34,98.34,OK
QQHG,232,2025-05-07,2026-04-09,Short: 232d,-0.0022,0.023,0.1063,0.2107,0.0671,0.0851,98.34,98.34,OK
CDEI,500,2024-04-10,2026-04-08,Sufficient,-0.0362,0.0068,0.0771,0.3239,0.0671,0.0851,98.34,98.34,OK
DJUN,501,2024-04-10,2026-04-09,Sufficient,0.0119,0.0324,0.065,0.2144,0.0671,0.0851,98.34,98.34,OK
MSA,501,2024-04-10,2026-04-09,Sufficient,0.0171,-0.0039,-0.0116,0.3165,0.067,0.0851,98.33,98.33,OK
IVVM,501,2024-04-10,2026-04-09,Sufficient,0.0006,0.0225,0.0749,0.236,0.0669,0.0851,98.32,98.32,OK
FXG,501,2024-04-10,2026-04-09,Sufficient,0.0997,0.0481,0.0334,0.0539,0.0669,0.0851,98.32,98.32,OK
RSDE,323,2024-12-23,2026-04-09,Sufficient,0.0133,0.0398,0.0664,0.2013,0.0668,0.0851,98.31,98.31,OK
XNOV,501,2024-04-10,2026-04-09,Sufficient,0.0064,0.0431,0.0723,0.2059,0.0668,0.0851,98.31,98.31,OK
IFGL,501,2024-04-10,2026-04-09,Sufficient,0.0023,0.0228,0.0437,0.2624,0.0667,0.0851,98.31,98.31,OK
CII,501,2024-04-10,2026-04-09,Sufficient,-0.0313,-0.0321,0.0585,0.3697,0.0667,0.0851,98.3,98.3,OK
FOF,501,2024-04-10,2026-04-09,Sufficient,0.0067,0.0205,0.0598,0.2392,0.0666,0.0851,98.29,98.29,OK
GJUN,501,2024-04-10,2026-04-09,Sufficient,0.0126,0.034,0.0652,0.2085,0.0666,0.0851,98.29,98.29,OK
KAI,501,2024-04-10,2026-04-09,Sufficient,0.093,0.0862,-0.0195,0.0794,0.0664,0.0851,98.28,98.28,OK
SYF,501,2024-04-10,2026-04-09,Sufficient,-0.1709,0.0224,0.0332,0.6177,0.0663,0.0851,98.27,98.27,OK
DECK,501,2024-04-10,2026-04-09,Sufficient,0.0653,0.1203,0.0463,0.0343,0.0663,0.0851,98.27,98.27,OK
STXG,501,2024-04-10,2026-04-09,Sufficient,-0.0404,-0.0176,0.0629,0.3672,0.0663,0.0851,98.27,98.27,OK
HQGO,501,2024-04-10,2026-04-09,Sufficient,-0.0336,-0.0045,0.0735,0.33,0.0664,0.0851,98.27,98.27,OK
PSEP,501,2024-04-10,2026-04-09,Sufficient,0.0055,0.0292,0.0729,0.2187,0.0664,0.0851,98.27,98.27,OK
BNOV,501,2024-04-10,2026-04-09,Sufficient,-0.0074,0.019,0.0716,0.2556,0.0663,0.0851,98.27,98.27,OK
PFBC,501,2024-04-10,2026-04-09,Sufficient,-0.0024,0.0478,0.0308,0.2573,0.0662,0.0851,98.26,98.26,OK
GDEC,501,2024-04-10,2026-04-09,Sufficient,0.0011,0.0346,0.0747,0.2199,0.0662,0.0851,98.26,98.26,OK
MAYS,501,2024-04-10,2026-04-09,Sufficient,0.0225,0.0763,0.0769,0.133,0.0662,0.0851,98.26,98.26,OK
NLY,501,2024-04-10,2026-04-09,Sufficient,-0.0408,0.0728,0.1207,0.219,0.0662,0.0851,98.25,98.25,OK
PIO,501,2024-04-10,2026-04-09,Sufficient,0.011,0.0144,0.0248,0.2692,0.0661,0.0851,98.25,98.25,OK
SHO,501,2024-04-10,2026-04-09,Sufficient,0.0271,0.0373,0.0558,0.1825,0.066,0.0851,98.24,98.24,OK
FCXG,35,2026-02-19,2026-04-09,Short: 35d,0.066,0.066,0.066,0.066,0.066,0.0851,98.24,98.24,OK
EDD,501,2024-04-10,2026-04-09,Sufficient,-0.0126,0.032,0.064,0.2592,0.066,0.0851,98.24,98.24,OK
