Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
FLYD,501,2024-03-14,2026-03-13,Sufficient,0.2972,0.3119,-0.1324,-0.5844,0.0379,0.0499,98.86,98.86,OK
AIVL,501,2024-03-14,2026-03-13,Sufficient,0.0164,0.0166,0.0516,0.0881,0.0378,0.0499,98.85,98.85,OK
ARR,501,2024-03-14,2026-03-13,Sufficient,0.0369,0.1424,0.0357,-0.0625,0.0379,0.0499,98.85,98.85,OK
QAI,501,2024-03-14,2026-03-13,Sufficient,0.0044,0.0209,0.0654,0.094,0.0378,0.0499,98.85,98.85,OK
REET,501,2024-03-14,2026-03-13,Sufficient,0.0375,0.0031,0.0379,0.0726,0.0377,0.0499,98.84,98.84,OK
TMFC,501,2024-03-14,2026-03-13,Sufficient,-0.0547,-0.0125,0.0925,0.2181,0.0378,0.0499,98.84,98.84,OK
TEQI,501,2024-03-14,2026-03-13,Sufficient,-0.0022,0.0251,0.0668,0.1011,0.0377,0.0499,98.84,98.84,OK
DFAR,501,2024-03-14,2026-03-13,Sufficient,0.0519,0.0133,0.0295,0.0414,0.0376,0.0499,98.83,98.83,OK
LGLV,501,2024-03-14,2026-03-13,Sufficient,0.0329,0.0101,0.0421,0.0705,0.0377,0.0499,98.83,98.83,OK
MGTX,501,2024-03-14,2026-03-13,Sufficient,-0.0894,-0.0039,0.179,0.1919,0.0376,0.0499,98.83,98.83,OK
TDF,501,2024-03-14,2026-03-13,Sufficient,-0.0089,-0.0338,0.1051,0.1343,0.0376,0.0499,98.82,98.82,OK
CPRA,239,2025-04-01,2026-03-13,Short: 239d,0.0117,0.0278,0.0581,0.0785,0.0376,0.0499,98.82,98.82,OK
IFLR,77,2025-11-20,2026-03-13,Short: 77d,0.0208,0.0486,0.0486,0.0486,0.0375,0.0499,98.82,98.82,OK
CBON,501,2024-03-14,2026-03-13,Sufficient,0.0281,0.0364,0.0422,0.0528,0.0375,0.0499,98.82,98.82,OK
XBOC,501,2024-03-14,2026-03-13,Sufficient,-0.0057,0.0181,0.0616,0.1196,0.0376,0.0499,98.82,98.82,OK
OVL,501,2024-03-14,2026-03-13,Sufficient,-0.0452,-0.0002,0.1034,0.1741,0.0374,0.0499,98.8,98.8,OK
DAPR,501,2024-03-14,2026-03-13,Sufficient,0.0121,0.0267,0.0633,0.0727,0.0374,0.0499,98.8,98.8,OK
FSMD,501,2024-03-14,2026-03-13,Sufficient,-0.0149,-0.0096,0.0801,0.1459,0.0373,0.0499,98.8,98.8,OK
IQSM,501,2024-03-14,2026-03-13,Sufficient,-0.0122,-0.0058,0.0829,0.1339,0.0373,0.0499,98.8,98.8,OK
AUGU,405,2024-08-01,2026-03-13,Sufficient,-0.0267,0.0089,0.0908,0.1403,0.0374,0.0499,98.8,98.8,OK
DIVY,501,2024-03-14,2026-03-13,Sufficient,0.0195,0.025,0.0597,0.063,0.0374,0.0499,98.8,98.8,OK
FHLC,501,2024-03-14,2026-03-13,Sufficient,-0.0239,0.0693,0.1111,0.0539,0.0373,0.0499,98.8,98.8,OK
ZALT,501,2024-03-14,2026-03-13,Sufficient,-0.0,0.0256,0.0623,0.0989,0.0374,0.0499,98.8,98.8,OK
NUMV,501,2024-03-14,2026-03-13,Sufficient,-0.0251,-0.003,0.0889,0.1508,0.0373,0.0499,98.8,98.8,OK
HESM,501,2024-03-14,2026-03-13,Sufficient,0.1291,-0.0199,-0.0092,-0.0423,0.0374,0.0499,98.8,98.8,OK
GURU,501,2024-03-14,2026-03-13,Sufficient,-0.0733,-0.0134,0.1258,0.2205,0.0373,0.0499,98.8,98.8,OK
IQDG,501,2024-03-14,2026-03-13,Sufficient,-0.0,0.0278,0.0378,0.1208,0.0373,0.0499,98.8,98.8,OK
LCLG,501,2024-03-14,2026-03-13,Sufficient,-0.0682,-0.0288,0.1074,0.2444,0.0373,0.0499,98.8,98.8,OK
SQMX,294,2025-01-10,2026-03-13,Sufficient,0.0044,0.0282,0.0588,0.09,0.0372,0.0499,98.79,98.79,OK
SMRI,501,2024-03-14,2026-03-13,Sufficient,-0.0359,0.0184,0.0961,0.1437,0.0373,0.0499,98.79,98.79,OK
EASG,501,2024-03-14,2026-03-13,Sufficient,-0.007,0.0194,0.0493,0.1315,0.0372,0.0499,98.79,98.79,OK
YXI,501,2024-03-14,2026-03-13,Sufficient,0.0676,0.1046,-0.0014,-0.0529,0.0371,0.0499,98.78,98.78,OK
NTRA,501,2024-03-14,2026-03-13,Sufficient,-0.1837,0.0949,0.1412,0.317,0.0372,0.0499,98.78,98.78,OK
TALV,57,2025-12-17,2026-03-11,Short: 57d,0.0371,0.0371,0.0371,0.0371,0.0371,0.0499,98.78,98.78,OK
QQQX,501,2024-03-14,2026-03-13,Sufficient,-0.0193,0.0171,0.0654,0.1415,0.0371,0.0499,98.78,98.78,OK
JULU,427,2024-07-01,2026-03-13,Sufficient,-0.0258,0.0094,0.0885,0.1392,0.0371,0.0499,98.78,98.78,OK
SPLV,501,2024-03-14,2026-03-13,Sufficient,0.0561,0.0103,0.0281,0.0351,0.0371,0.0499,98.78,98.78,OK
PBPH,71,2025-12-01,2026-03-13,Short: 71d,0.0426,0.0333,0.0333,0.0333,0.037,0.0499,98.77,98.77,OK
MCDS,308,2024-12-18,2026-03-13,Sufficient,-0.0067,0.0025,0.0667,0.1294,0.037,0.0499,98.77,98.77,OK
SHRY,501,2024-03-14,2026-03-13,Sufficient,0.0253,0.0118,0.032,0.0908,0.037,0.0499,98.77,98.77,OK
OVS,501,2024-03-14,2026-03-13,Sufficient,-0.0351,-0.0014,0.1091,0.1474,0.037,0.0499,98.77,98.77,OK
FGMCU,282,2025-01-29,2026-03-13,Sufficient,0.0125,0.0313,0.0488,0.08,0.037,0.0499,98.77,98.77,OK
QCOC,349,2024-10-21,2026-03-13,Sufficient,-0.0116,0.0172,0.066,0.1252,0.0371,0.0499,98.77,98.77,OK
ACGL,501,2024-03-14,2026-03-13,Sufficient,0.0267,0.0209,0.054,0.0568,0.037,0.0499,98.77,98.77,OK
FFND,501,2024-03-14,2026-03-13,Sufficient,-0.0335,-0.0084,0.0899,0.1707,0.0371,0.0499,98.77,98.77,OK
XBJA,501,2024-03-14,2026-03-13,Sufficient,-0.0083,0.0135,0.066,0.1218,0.0369,0.0499,98.76,98.76,OK
OVLH,501,2024-03-14,2026-03-13,Sufficient,-0.0287,0.0038,0.0733,0.1641,0.0368,0.0499,98.75,98.75,OK
MLCI,501,2024-03-14,2026-03-13,Sufficient,-0.3182,0.1242,0.3325,0.3636,0.0368,0.0499,98.75,98.75,OK
ADAMZ,501,2024-03-14,2026-03-13,Sufficient,0.0368,0.0335,0.045,0.0318,0.0368,0.0499,98.75,98.75,OK
CHGX,501,2024-03-14,2026-03-13,Sufficient,-0.0194,-0.0,0.0714,0.1512,0.0368,0.0499,98.75,98.75,OK
SQLV,501,2024-03-14,2026-03-13,Sufficient,-0.0193,-0.0089,0.088,0.1431,0.0367,0.0499,98.74,98.74,OK
VIG,501,2024-03-14,2026-03-13,Sufficient,-0.0211,0.0073,0.0836,0.1349,0.0367,0.0499,98.74,98.74,OK
CPNM,260,2025-03-03,2026-03-13,Sufficient,0.0111,0.0276,0.0529,0.0801,0.0365,0.0499,98.73,98.73,OK
CGBL,501,2024-03-14,2026-03-13,Sufficient,-0.0127,0.006,0.0707,0.1314,0.0366,0.0499,98.73,98.73,OK
AFL,501,2024-03-14,2026-03-13,Sufficient,0.0228,0.0086,0.0817,0.0472,0.0366,0.0499,98.73,98.73,OK
PBOC,456,2024-05-17,2026-03-13,Sufficient,-0.0051,0.0171,0.0659,0.1094,0.0365,0.0499,98.72,98.72,OK
FDRV,501,2024-03-14,2026-03-13,Sufficient,-0.0384,-0.0115,0.1057,0.1654,0.0365,0.0499,98.72,98.72,OK
BLCV,501,2024-03-14,2026-03-13,Sufficient,-0.0283,0.0107,0.0785,0.1497,0.0364,0.0499,98.72,98.72,OK
SPBU,257,2025-03-06,2026-03-13,Sufficient,-0.0264,0.0117,0.0877,0.1356,0.0364,0.0499,98.71,98.71,OK
PQNT,102,2025-10-16,2026-03-13,Short: 102d,0.0186,0.0483,0.0483,0.0483,0.0364,0.0499,98.71,98.71,OK
NAZ,501,2024-03-14,2026-03-13,Sufficient,0.0334,0.0501,0.0591,0.0057,0.0363,0.0499,98.71,98.71,OK
SNOV,501,2024-03-14,2026-03-13,Sufficient,-0.0078,0.0035,0.0774,0.1169,0.0364,0.0499,98.71,98.71,OK
CPNJ,446,2024-06-03,2026-03-13,Sufficient,0.0076,0.0226,0.0448,0.0987,0.0362,0.0499,98.7,98.7,OK
UGI,501,2024-03-14,2026-03-13,Sufficient,-0.02,0.0574,0.0216,0.142,0.0362,0.0499,98.7,98.7,OK
LCNB,501,2024-03-14,2026-03-13,Sufficient,-0.0301,0.0117,0.1041,0.126,0.0363,0.0499,98.7,98.7,OK
DWAW,501,2024-03-14,2026-03-13,Sufficient,-0.0303,0.0012,0.0691,0.1718,0.0363,0.0499,98.7,98.7,OK
RSMV,292,2025-01-14,2026-03-13,Sufficient,-0.034,0.0103,0.1081,0.1307,0.0362,0.0499,98.7,98.7,OK
XLSR,501,2024-03-14,2026-03-13,Sufficient,-0.0543,0.007,0.1101,0.1727,0.0362,0.0499,98.7,98.7,OK
DSEP,501,2024-03-14,2026-03-13,Sufficient,-0.0085,0.0106,0.0676,0.1202,0.0363,0.0499,98.7,98.7,OK
ABNG,80,2025-11-17,2026-03-13,Short: 80d,-0.0566,0.0982,0.0982,0.0982,0.0363,0.0499,98.7,98.7,OK
GCO,501,2024-03-14,2026-03-13,Sufficient,0.0538,-0.2589,0.1505,0.1819,0.0362,0.0499,98.69,98.69,OK
CET,501,2024-03-14,2026-03-13,Sufficient,-0.0057,-0.0024,0.067,0.1275,0.0361,0.0499,98.69,98.69,OK
GGG,501,2024-03-14,2026-03-13,Sufficient,0.0583,0.0099,0.0167,0.0377,0.0362,0.0499,98.69,98.69,OK
CHY,501,2024-03-14,2026-03-13,Sufficient,-0.0078,0.025,0.0679,0.1028,0.036,0.0499,98.68,98.68,OK
SPXD,160,2025-07-25,2026-03-13,Short: 160d,0.0124,0.0362,0.0594,0.0594,0.0359,0.0499,98.67,98.67,OK
VCICU,379,2024-09-09,2026-03-13,Sufficient,-0.0018,0.009,0.0735,0.1008,0.0359,0.0499,98.67,98.67,OK
KBWB,501,2024-03-14,2026-03-13,Sufficient,-0.0947,-0.021,0.1366,0.2538,0.036,0.0499,98.67,98.67,OK
KDEC,320,2024-12-02,2026-03-13,Sufficient,-0.0101,0.0081,0.0729,0.119,0.036,0.0499,98.67,98.67,OK
EWS,501,2024-03-14,2026-03-13,Sufficient,-0.0058,-0.0593,0.0644,0.1865,0.036,0.0499,98.67,98.67,OK
LGI,501,2024-03-14,2026-03-13,Sufficient,-0.0107,-0.0017,0.0737,0.1294,0.036,0.0499,98.67,98.67,OK
HSIC,501,2024-03-14,2026-03-13,Sufficient,-0.012,0.0779,0.0538,0.0719,0.0359,0.0499,98.67,98.67,OK
IXP,501,2024-03-14,2026-03-13,Sufficient,-0.0385,-0.0385,0.0964,0.1989,0.036,0.0499,98.67,98.67,OK
FSS,501,2024-03-14,2026-03-13,Sufficient,-0.0323,-0.1645,0.0554,0.3532,0.0359,0.0499,98.66,98.66,OK
RWK,501,2024-03-14,2026-03-13,Sufficient,-0.0292,-0.0233,0.1003,0.1609,0.0359,0.0499,98.66,98.66,OK
DMB,501,2024-03-14,2026-03-13,Sufficient,0.0177,0.0351,0.0823,0.0263,0.0358,0.0499,98.66,98.66,OK
EDIV,501,2024-03-14,2026-03-13,Sufficient,0.0203,0.0087,0.0288,0.1011,0.0358,0.0499,98.66,98.66,OK
CENT,501,2024-03-14,2026-03-13,Sufficient,0.0742,-0.0044,0.0279,0.0072,0.0358,0.0499,98.66,98.66,OK
DNL,501,2024-03-14,2026-03-13,Sufficient,-0.0031,0.0228,0.0358,0.1271,0.0359,0.0499,98.66,98.66,OK
GSEP,501,2024-03-14,2026-03-13,Sufficient,-0.007,0.0119,0.0659,0.1153,0.0358,0.0499,98.66,98.66,OK
PVEX,178,2025-06-30,2026-03-13,Short: 178d,-0.0327,0.0177,0.1133,0.1133,0.0358,0.0499,98.65,98.65,OK
AIZN,501,2024-03-14,2026-03-13,Sufficient,0.0416,-0.0111,0.0501,0.056,0.0356,0.0499,98.64,98.64,OK
OCTW,501,2024-03-14,2026-03-13,Sufficient,-0.0035,0.016,0.0635,0.1055,0.0356,0.0499,98.64,98.64,OK
ADME,501,2024-03-14,2026-03-13,Sufficient,-0.0218,0.0046,0.0775,0.1397,0.0357,0.0499,98.64,98.64,OK
SEPU,383,2024-09-03,2026-03-13,Sufficient,-0.0263,0.0075,0.0878,0.1354,0.0356,0.0499,98.64,98.64,OK
PTCT,501,2024-03-14,2026-03-13,Sufficient,-0.1449,0.0394,0.2468,0.1819,0.0356,0.0499,98.64,98.64,OK
XFEB,501,2024-03-14,2026-03-13,Sufficient,-0.0022,0.0182,0.0605,0.1042,0.0357,0.0499,98.64,98.64,OK
XTN,501,2024-03-14,2026-03-13,Sufficient,-0.0672,0.0179,0.1178,0.1768,0.0356,0.0499,98.64,98.64,OK
GNW,501,2024-03-14,2026-03-13,Sufficient,-0.0847,-0.0806,0.1705,0.2578,0.0356,0.0499,98.64,98.64,OK
STXK,501,2024-03-14,2026-03-13,Sufficient,-0.0336,-0.0109,0.0972,0.1586,0.0356,0.0499,98.63,98.63,OK
LFEQ,500,2024-03-14,2026-03-12,Sufficient,-0.0311,0.0154,0.0996,0.1247,0.0355,0.0499,98.63,98.63,OK
DEMZ,501,2024-03-14,2026-03-13,Sufficient,-0.0499,-0.0045,0.0837,0.1982,0.0355,0.0499,98.63,98.63,OK
BKE,501,2024-03-14,2026-03-13,Sufficient,-0.104,-0.1773,0.1603,0.4022,0.0354,0.0499,98.62,98.62,OK
CPSJ,425,2024-07-01,2026-03-11,Sufficient,0.0086,0.0213,0.0487,0.09,0.0354,0.0499,98.62,98.62,OK
HEQT,501,2024-03-14,2026-03-13,Sufficient,-0.0097,0.0232,0.07,0.1031,0.0354,0.0499,98.62,98.62,OK
SUSA,501,2024-03-14,2026-03-13,Sufficient,-0.0441,0.0055,0.0868,0.1731,0.0354,0.0499,98.62,98.62,OK
XJR,501,2024-03-14,2026-03-13,Sufficient,-0.0239,-0.0102,0.0898,0.1447,0.0353,0.0499,98.61,98.61,OK
CFA,501,2024-03-14,2026-03-13,Sufficient,0.0024,0.0042,0.0605,0.1073,0.0353,0.0499,98.61,98.61,OK
GDT,36,2026-01-22,2026-03-13,Short: 36d,0.0352,0.0352,0.0352,0.0352,0.0352,0.0499,98.6,98.6,OK
IZRL,501,2024-03-14,2026-03-13,Sufficient,-0.0792,-0.0357,0.1285,0.242,0.0353,0.0499,98.6,98.6,OK
DEEP,501,2024-03-14,2026-03-13,Sufficient,-0.0246,-0.0234,0.0973,0.1515,0.0353,0.0499,98.6,98.6,OK
IMPPP,501,2024-03-14,2026-03-13,Sufficient,0.0096,0.0462,0.0534,0.0574,0.0352,0.0499,98.6,98.6,OK
IVVM,501,2024-03-14,2026-03-13,Sufficient,-0.0228,0.0125,0.0675,0.1413,0.0351,0.0499,98.59,98.59,OK
XOEF,172,2025-07-09,2026-03-13,Short: 172d,0.0132,0.0329,0.0582,0.0582,0.0351,0.0499,98.59,98.59,OK
XVV,501,2024-03-14,2026-03-13,Sufficient,-0.0474,-0.0046,0.0948,0.1801,0.0351,0.0499,98.59,98.59,OK
CFO,501,2024-03-14,2026-03-13,Sufficient,0.0022,0.0039,0.06,0.1075,0.0351,0.0499,98.59,98.59,OK
TW,501,2024-03-14,2026-03-13,Sufficient,0.1565,0.0325,-0.0971,-0.0735,0.035,0.0499,98.58,98.58,OK
EWBC,501,2024-03-14,2026-03-13,Sufficient,-0.0789,-0.0322,0.1274,0.2379,0.035,0.0499,98.58,98.58,OK
ELM,272,2025-02-12,2026-03-13,Sufficient,-0.0172,0.0104,0.0804,0.1186,0.035,0.0499,98.58,98.58,OK
CPSD,320,2024-12-02,2026-03-13,Sufficient,0.0016,0.0247,0.0614,0.0858,0.035,0.0499,98.58,98.58,OK
VHT,501,2024-03-14,2026-03-13,Sufficient,-0.0265,0.0664,0.1088,0.0523,0.0349,0.0499,98.57,98.57,OK
USLM,501,2024-03-14,2026-03-13,Sufficient,-0.0822,-0.0905,0.1721,0.2572,0.0349,0.0499,98.57,98.57,OK
YALL,501,2024-03-14,2026-03-13,Sufficient,-0.0292,-0.0171,0.0483,0.2014,0.0349,0.0499,98.57,98.57,OK
KNGZ,501,2024-03-14,2026-03-13,Sufficient,-0.0208,0.0009,0.0873,0.1283,0.035,0.0499,98.57,98.57,OK
HZO,501,2024-03-14,2026-03-13,Sufficient,0.0119,-0.0127,0.0423,0.1208,0.0348,0.0499,98.56,98.56,OK
MEMS,501,2024-03-14,2026-03-13,Sufficient,0.025,-0.0276,0.0284,0.1234,0.0349,0.0499,98.56,98.56,OK
DECU,320,2024-12-02,2026-03-13,Sufficient,-0.0222,0.0155,0.0798,0.1226,0.0347,0.0499,98.55,98.55,OK
ACGR,499,2024-03-14,2026-03-11,Sufficient,-0.0585,-0.0153,0.0873,0.2183,0.0347,0.0499,98.55,98.55,OK
ATLCP,501,2024-03-14,2026-03-13,Sufficient,0.0178,0.017,0.0913,0.0299,0.0347,0.0499,98.55,98.55,OK
DVAL,501,2024-03-14,2026-03-13,Sufficient,0.0045,0.0076,0.0589,0.0982,0.0347,0.0499,98.55,98.55,OK
VAC,501,2024-03-14,2026-03-13,Sufficient,0.1993,-0.1685,-0.0199,-0.037,0.0347,0.0499,98.54,98.54,OK
BAMA,501,2024-03-14,2026-03-13,Sufficient,-0.0178,0.0072,0.0741,0.1271,0.0346,0.0499,98.54,98.54,OK
MAMB,501,2024-03-14,2026-03-13,Sufficient,0.0092,0.0213,0.0609,0.0722,0.0346,0.0499,98.54,98.54,OK
NODE,209,2025-05-14,2026-03-13,Short: 209d,-0.1322,-0.0684,0.2159,0.29,0.0346,0.0499,98.54,98.54,OK
BWEB,499,2024-03-14,2026-03-11,Sufficient,-0.0994,-0.1017,0.0849,0.3887,0.0346,0.0499,98.54,98.54,OK
XDEC,501,2024-03-14,2026-03-13,Sufficient,-0.0049,0.0163,0.0602,0.1055,0.0345,0.0499,98.53,98.53,OK
CPA,501,2024-03-14,2026-03-13,Sufficient,-0.0307,-0.0407,0.0593,0.215,0.0344,0.0499,98.53,98.53,OK
GSC,501,2024-03-14,2026-03-13,Sufficient,-0.0346,-0.0066,0.0893,0.1591,0.0345,0.0499,98.53,98.53,OK
RND,468,2024-05-01,2026-03-13,Sufficient,-0.0713,-0.0193,0.1013,0.2328,0.0344,0.0499,98.52,98.52,OK
JUNM,432,2024-06-24,2026-03-13,Sufficient,0.0074,0.0173,0.0467,0.093,0.0344,0.0499,98.52,98.52,OK
NMT,501,2024-03-14,2026-03-13,Sufficient,0.0476,0.0431,0.0058,0.028,0.0344,0.0499,98.52,98.52,OK
AACBU,270,2025-02-13,2026-03-12,Sufficient,0.0152,0.0388,0.0358,0.0668,0.0344,0.0499,98.52,98.52,OK
DIA,501,2024-03-14,2026-03-13,Sufficient,-0.0288,0.012,0.0882,0.1293,0.0344,0.0499,98.52,98.52,OK
AJUL,427,2024-07-01,2026-03-13,Sufficient,0.0044,0.0192,0.0548,0.0894,0.0344,0.0499,98.52,98.52,OK
JPEF,501,2024-03-14,2026-03-13,Sufficient,-0.0317,-0.0027,0.078,0.1591,0.0342,0.0499,98.51,98.51,OK
PMFB,278,2025-02-03,2026-03-12,Sufficient,0.0078,0.0244,0.053,0.0783,0.0342,0.0499,98.51,98.51,OK
NBCR,405,2024-08-01,2026-03-13,Sufficient,-0.0464,-0.0085,0.0935,0.1792,0.0343,0.0499,98.51,98.51,OK
MARU,260,2025-03-03,2026-03-13,Sufficient,-0.0266,0.0092,0.0823,0.133,0.0343,0.0499,98.51,98.51,OK
ALGN,501,2024-03-14,2026-03-13,Sufficient,0.0142,0.2282,-0.1001,0.0143,0.0342,0.0499,98.5,98.5,OK
AEXA,116,2025-09-26,2026-03-13,Short: 116d,0.0118,0.049,0.049,0.049,0.0341,0.0499,98.5,98.5,OK
CHMG,501,2024-03-14,2026-03-13,Sufficient,-0.0366,0.0088,0.1242,0.1112,0.0342,0.0499,98.5,98.5,OK
SFTY,180,2025-06-26,2026-03-13,Short: 180d,-0.0233,0.0202,0.0986,0.0986,0.0342,0.0499,98.5,98.5,OK
MCFT,501,2024-03-14,2026-03-13,Sufficient,0.0495,-0.1409,0.0658,0.1467,0.0341,0.0499,98.49,98.49,OK
FLCE,306,2024-12-20,2026-03-13,Sufficient,-0.036,0.0023,0.0855,0.1541,0.034,0.0499,98.48,98.48,OK
MARM,492,2024-03-27,2026-03-13,Sufficient,0.0111,0.0227,0.0442,0.0807,0.034,0.0499,98.48,98.48,OK
IRET,501,2024-03-14,2026-03-13,Sufficient,0.0572,0.0184,0.026,0.0112,0.034,0.0499,98.48,98.48,OK
GSEW,501,2024-03-14,2026-03-13,Sufficient,-0.0109,-0.0016,0.0614,0.1316,0.0339,0.0499,98.48,98.48,OK
ZDEK,320,2024-12-02,2026-03-13,Sufficient,0.0008,0.0237,0.0602,0.0843,0.0339,0.0499,98.48,98.48,OK
IFEB,501,2024-03-14,2026-03-13,Sufficient,-0.006,0.0178,0.0539,0.1098,0.0339,0.0499,98.47,98.47,OK
EAOR,501,2024-03-14,2026-03-13,Sufficient,-0.0169,0.0089,0.0717,0.1228,0.0339,0.0499,98.47,98.47,OK
LDRX,216,2025-05-05,2026-03-13,Short: 216d,-0.0529,-0.0066,0.1094,0.1726,0.0339,0.0499,98.47,98.47,OK
WU,501,2024-03-14,2026-03-13,Sufficient,0.0285,0.1461,0.0519,-0.0855,0.0339,0.0499,98.47,98.47,OK
CPSR,260,2025-03-03,2026-03-13,Sufficient,0.0094,0.0241,0.0506,0.0758,0.0338,0.0499,98.47,98.47,OK
CAPN,346,2024-10-24,2026-03-13,Sufficient,0.0103,0.0345,0.0496,0.0641,0.0338,0.0499,98.46,98.46,OK
SHDG,501,2024-03-14,2026-03-13,Sufficient,-0.0258,0.0123,0.0818,0.1265,0.0338,0.0499,98.46,98.46,OK
BALT,501,2024-03-14,2026-03-13,Sufficient,0.0096,0.0272,0.0507,0.0718,0.0338,0.0499,98.46,98.46,OK
CSB,501,2024-03-14,2026-03-13,Sufficient,0.005,0.0011,0.0837,0.0736,0.0337,0.0499,98.45,98.45,OK
EALT,501,2024-03-14,2026-03-13,Sufficient,-0.0208,0.0164,0.0781,0.1154,0.0336,0.0499,98.45,98.45,OK
ZMAR,260,2025-03-03,2026-03-13,Sufficient,0.0084,0.0243,0.0516,0.0755,0.0336,0.0499,98.45,98.45,OK
RQI,501,2024-03-14,2026-03-13,Sufficient,0.0912,-0.0197,0.0065,-0.0016,0.0335,0.0499,98.44,98.44,OK
ITEQ,501,2024-03-14,2026-03-13,Sufficient,-0.0213,-0.0013,0.0557,0.1561,0.0336,0.0499,98.44,98.44,OK
NZAC,501,2024-03-14,2026-03-13,Sufficient,-0.0338,-0.0082,0.0773,0.1659,0.0335,0.0499,98.44,98.44,OK
