Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
BSTZ,502,2024-01-10,2026-01-09,Sufficient,-0.01,0.1095,0.2825,0.0735,0.0891,0.1251,96.8,96.8,OK
PSCX,502,2024-01-10,2026-01-09,Sufficient,0.0357,0.0782,0.1677,0.1279,0.0891,0.1251,96.8,96.8,OK
RLGT,502,2024-01-10,2026-01-09,Sufficient,0.1113,0.0878,0.1206,0.0136,0.0889,0.1251,96.79,96.79,OK
ACVF,502,2024-01-10,2026-01-09,Sufficient,0.0152,0.0606,0.2093,0.1447,0.089,0.1251,96.79,96.79,OK
PVEX,135,2025-06-30,2026-01-09,Short: 135d,0.011,0.1248,0.1492,0.1492,0.089,0.1251,96.79,96.79,OK
IAPR,502,2024-01-10,2026-01-09,Sufficient,0.0332,0.0647,0.1536,0.1588,0.0887,0.1251,96.77,96.77,OK
FYEE,439,2024-04-11,2026-01-09,Sufficient,0.0335,0.1044,0.1931,0.0786,0.0886,0.1251,96.76,96.76,OK
TTE,502,2024-01-10,2026-01-09,Sufficient,0.0908,0.0146,0.1257,0.1214,0.0886,0.1251,96.76,96.76,OK
NMAR,217,2025-03-03,2026-01-09,Short: 217d,0.0272,0.0701,0.1772,0.1417,0.0887,0.1251,96.76,96.76,OK
GCC,502,2024-01-10,2026-01-09,Sufficient,0.0124,0.077,0.1903,0.151,0.0886,0.1251,96.76,96.76,OK
GOCT,502,2024-01-10,2026-01-09,Sufficient,0.0307,0.0797,0.172,0.1297,0.0886,0.1251,96.75,96.75,OK
SMOT,502,2024-01-10,2026-01-09,Sufficient,0.0445,0.0562,0.211,0.0861,0.0884,0.1251,96.74,96.74,OK
MPC,502,2024-01-10,2026-01-09,Sufficient,-0.0607,-0.0205,0.3405,0.2436,0.0884,0.1251,96.74,96.74,OK
GDFN,74,2025-09-25,2026-01-09,Short: 74d,0.0705,0.1001,0.1001,0.1001,0.0883,0.1251,96.73,96.73,OK
EQIN,502,2024-01-10,2026-01-09,Sufficient,0.0628,0.0808,0.1265,0.1084,0.0883,0.1251,96.73,96.73,OK
WINA,502,2024-01-10,2026-01-09,Sufficient,-0.0505,0.1572,0.2758,0.1088,0.0882,0.1251,96.72,96.72,OK
CATY,502,2024-01-10,2026-01-09,Sufficient,0.03,0.0495,0.2573,0.0743,0.0882,0.1251,96.72,96.72,OK
CDZIP,502,2024-01-10,2026-01-09,Sufficient,0.0177,0.1469,0.1266,0.1323,0.0882,0.1251,96.72,96.72,OK
ITDC,502,2024-01-10,2026-01-09,Sufficient,0.0144,0.0744,0.1811,0.1566,0.0882,0.1251,96.72,96.72,OK
FULT,502,2024-01-10,2026-01-09,Sufficient,0.0802,0.0361,0.217,0.027,0.0881,0.1251,96.71,96.71,OK
DJUL,502,2024-01-10,2026-01-09,Sufficient,0.0229,0.0669,0.1918,0.1361,0.0881,0.1251,96.71,96.71,OK
BDVG,502,2024-01-10,2026-01-09,Sufficient,0.03,0.0685,0.1788,0.1332,0.0881,0.1251,96.71,96.71,OK
XYL,502,2024-01-10,2026-01-09,Sufficient,-0.0485,0.0667,0.2642,0.2065,0.0881,0.1251,96.71,96.71,OK
GLV,502,2024-01-10,2026-01-09,Sufficient,0.0334,0.0936,0.1421,0.1379,0.0881,0.1251,96.71,96.71,OK
BVS,502,2024-01-10,2026-01-09,Sufficient,0.2185,0.1521,0.0101,-0.1592,0.088,0.1251,96.7,96.7,OK
FDL,502,2024-01-10,2026-01-09,Sufficient,0.0598,0.053,0.1371,0.1301,0.088,0.1251,96.7,96.7,OK
NOVP,177,2025-04-29,2026-01-09,Short: 177d,0.0257,0.0709,0.1586,0.1586,0.0879,0.1251,96.69,96.69,OK
TSNF,8,2025-12-30,2026-01-09,Short: 8d,0.0879,0.0879,0.0879,0.0879,0.0879,0.1251,96.69,96.69,OK
DHDG,306,2024-10-21,2026-01-09,Sufficient,0.0408,0.0812,0.1489,0.1271,0.0877,0.1251,96.68,96.68,OK
YDEC,502,2024-01-10,2026-01-09,Sufficient,0.0326,0.0586,0.1466,0.1681,0.0877,0.1251,96.68,96.68,OK
DEUS,502,2024-01-10,2026-01-09,Sufficient,0.0433,0.0654,0.1693,0.1175,0.0878,0.1251,96.68,96.68,OK
IVVM,502,2024-01-10,2026-01-09,Sufficient,0.0232,0.0777,0.1723,0.1421,0.0877,0.1251,96.67,96.67,OK
JUNT,502,2024-01-10,2026-01-09,Sufficient,0.0273,0.0688,0.1862,0.1286,0.0877,0.1251,96.67,96.67,OK
CNX,502,2024-01-10,2026-01-09,Sufficient,0.0586,0.0138,0.1755,0.1315,0.0876,0.1251,96.67,96.67,OK
USRD,502,2024-01-10,2026-01-09,Sufficient,-0.0058,0.0504,0.2713,0.1274,0.0875,0.1251,96.66,96.66,OK
QMAG,350,2024-08-19,2026-01-09,Sufficient,0.0243,0.0671,0.184,0.1379,0.0875,0.1251,96.66,96.66,OK
FHEQ,439,2024-04-11,2026-01-09,Sufficient,0.0179,0.0817,0.1888,0.1306,0.0874,0.1251,96.65,96.65,OK
JGLO,502,2024-01-10,2026-01-09,Sufficient,0.0141,0.0612,0.2103,0.1373,0.0874,0.1251,96.65,96.65,OK
KMAY,175,2025-05-01,2026-01-09,Short: 175d,0.0307,0.0769,0.1495,0.1495,0.0874,0.1251,96.65,96.65,OK
WTTR,502,2024-01-10,2026-01-09,Sufficient,0.0722,0.1568,0.309,-0.173,0.0874,0.1251,96.65,96.65,OK
QMOM,502,2024-01-10,2026-01-09,Sufficient,0.0511,0.091,0.2004,0.0432,0.0874,0.1251,96.65,96.65,OK
AVIE,502,2024-01-10,2026-01-09,Sufficient,0.0594,0.0922,0.1165,0.1085,0.0872,0.1251,96.63,96.63,OK
PRAY,502,2024-01-10,2026-01-09,Sufficient,0.0381,0.0582,0.1789,0.1225,0.0871,0.1251,96.63,96.63,OK
EUSA,502,2024-01-10,2026-01-09,Sufficient,0.0352,0.0642,0.189,0.1123,0.0872,0.1251,96.63,96.63,OK
CNC,502,2024-01-10,2026-01-09,Sufficient,0.2321,0.4825,-0.2558,-0.2556,0.0871,0.1251,96.62,96.62,OK
GLDW,49,2025-10-30,2026-01-09,Short: 49d,0.0869,0.0869,0.0869,0.0869,0.0869,0.1251,96.61,96.61,OK
OUSA,502,2024-01-10,2026-01-09,Sufficient,0.0441,0.0832,0.1523,0.1109,0.0869,0.1251,96.61,96.61,OK
AUSF,502,2024-01-10,2026-01-09,Sufficient,0.0452,0.0551,0.1536,0.1355,0.0869,0.1251,96.61,96.61,OK
HECA,134,2025-07-01,2026-01-09,Short: 134d,0.0046,0.1396,0.1428,0.1428,0.0869,0.1251,96.6,96.6,OK
PTNQ,502,2024-01-10,2026-01-09,Sufficient,0.0189,0.1217,0.1957,0.0789,0.0868,0.1251,96.6,96.6,OK
AXS,502,2024-01-10,2026-01-09,Sufficient,0.0573,0.0638,0.0935,0.162,0.0868,0.1251,96.6,96.6,OK
PPIE,502,2024-01-10,2026-01-09,Sufficient,-0.0242,0.0425,0.2005,0.2393,0.0868,0.1251,96.59,96.59,OK
LAMR,502,2024-01-10,2026-01-09,Sufficient,0.0932,0.0298,0.1384,0.0792,0.0867,0.1251,96.59,96.59,OK
JPEF,502,2024-01-10,2026-01-09,Sufficient,0.0149,0.0732,0.2094,0.1206,0.0866,0.1251,96.58,96.58,OK
PIO,502,2024-01-10,2026-01-09,Sufficient,0.0187,0.029,0.1942,0.1726,0.0866,0.1251,96.58,96.58,OK
PSMD,502,2024-01-10,2026-01-09,Sufficient,0.0353,0.0741,0.1633,0.1243,0.0865,0.1251,96.57,96.57,OK
EAPR,502,2024-01-10,2026-01-09,Sufficient,0.0235,0.0668,0.1648,0.1538,0.0865,0.1251,96.57,96.57,OK
BUFS,405,2024-05-30,2026-01-09,Sufficient,0.0336,0.0927,0.1817,0.0911,0.0865,0.1251,96.57,96.57,OK
ONB,502,2024-01-10,2026-01-09,Sufficient,0.0699,0.0047,0.1812,0.106,0.0863,0.1251,96.56,96.56,OK
UHS,502,2024-01-10,2026-01-09,Sufficient,0.0269,0.1343,0.1309,0.1131,0.0864,0.1251,96.56,96.56,OK
VO,502,2024-01-10,2026-01-09,Sufficient,0.019,0.0582,0.2107,0.1243,0.0863,0.1251,96.55,96.55,OK
XGN,502,2024-01-10,2026-01-09,Sufficient,-0.4278,-0.093,0.4409,0.9388,0.0862,0.1251,96.55,96.55,OK
AFBI,502,2024-01-10,2026-01-09,Sufficient,0.0317,0.0793,0.1384,0.1501,0.0863,0.1251,96.55,96.55,OK
XDIV,128,2025-07-10,2026-01-09,Short: 128d,0.0385,0.1207,0.1168,0.1168,0.0863,0.1251,96.55,96.55,OK
PSMO,501,2024-01-10,2026-01-08,Sufficient,0.0227,0.0625,0.2125,0.1111,0.0863,0.1251,96.55,96.55,OK
CUBWU,392,2024-06-18,2026-01-09,Sufficient,0.0691,0.064,0.1014,0.1277,0.0863,0.1251,96.55,96.55,OK
CAFG,502,2024-01-10,2026-01-09,Sufficient,0.0496,0.0997,0.1803,0.0509,0.086,0.1251,96.53,96.53,OK
QQEW,502,2024-01-10,2026-01-09,Sufficient,0.0087,0.0552,0.2179,0.1389,0.0859,0.1251,96.52,96.52,OK
SPYC,502,2024-01-10,2026-01-09,Sufficient,0.0119,0.0607,0.1894,0.1559,0.086,0.1251,96.52,96.52,OK
DECW,502,2024-01-10,2026-01-09,Sufficient,0.0351,0.0796,0.1559,0.1233,0.0858,0.1251,96.51,96.51,OK
ITB,502,2024-01-10,2026-01-09,Sufficient,0.0584,0.0834,0.1757,0.0532,0.0858,0.1251,96.51,96.51,OK
NULG,502,2024-01-10,2026-01-09,Sufficient,-0.0193,0.0558,0.2672,0.1443,0.0857,0.1251,96.5,96.5,OK
JQUA,502,2024-01-10,2026-01-09,Sufficient,0.0253,0.0733,0.1811,0.1238,0.0858,0.1251,96.5,96.5,OK
QQQX,502,2024-01-10,2026-01-09,Sufficient,0.0333,0.0892,0.2177,0.0554,0.0858,0.1251,96.5,96.5,OK
CHGX,502,2024-01-10,2026-01-09,Sufficient,0.0003,0.072,0.2185,0.1377,0.0857,0.1251,96.5,96.5,OK
HEGD,502,2024-01-10,2026-01-09,Sufficient,0.0191,0.0835,0.1704,0.1366,0.0858,0.1251,96.5,96.5,OK
SCCD,502,2024-01-10,2026-01-09,Sufficient,0.0083,0.097,0.1731,0.1415,0.0857,0.1251,96.49,96.49,OK
BNL,502,2024-01-10,2026-01-09,Sufficient,-0.0158,0.126,0.1751,0.1578,0.0855,0.1251,96.48,96.48,OK
WMTI,46,2025-11-04,2026-01-09,Short: 46d,0.0855,0.0855,0.0855,0.0855,0.0855,0.1251,96.48,96.48,OK
RCAT,502,2024-01-10,2026-01-09,Sufficient,-0.2019,0.3652,0.5705,-0.1041,0.0855,0.1251,96.48,96.48,OK
FDLO,502,2024-01-10,2026-01-09,Sufficient,0.0306,0.0764,0.1662,0.1237,0.0855,0.1251,96.48,96.48,OK
EALT,502,2024-01-10,2026-01-09,Sufficient,0.027,0.0861,0.1849,0.1022,0.0854,0.1251,96.48,96.48,OK
PJAN,502,2024-01-10,2026-01-09,Sufficient,0.0342,0.0738,0.164,0.1202,0.0853,0.1251,96.46,96.46,OK
GAB,502,2024-01-10,2026-01-09,Sufficient,0.0317,0.0492,0.1614,0.1527,0.0853,0.1251,96.46,96.46,OK
BUFM,270,2024-12-11,2026-01-09,Sufficient,0.0297,0.075,0.1534,0.138,0.0852,0.1251,96.45,96.45,OK
GXPD,119,2025-07-23,2026-01-09,Short: 119d,0.0589,0.1026,0.1026,0.1026,0.0851,0.1251,96.45,96.45,OK
TYLG,502,2024-01-10,2026-01-09,Sufficient,0.0091,0.0951,0.233,0.0795,0.0852,0.1251,96.45,96.45,OK
NOCT,502,2024-01-10,2026-01-09,Sufficient,0.0219,0.0673,0.1811,0.1335,0.0851,0.1251,96.45,96.45,OK
DECU,277,2024-12-02,2026-01-09,Sufficient,0.0252,0.0821,0.168,0.1253,0.0851,0.1251,96.45,96.45,OK
ADME,502,2024-01-10,2026-01-09,Sufficient,0.0165,0.0798,0.1994,0.1127,0.085,0.1251,96.44,96.44,OK
PBDE,408,2024-05-24,2026-01-09,Sufficient,0.0328,0.0791,0.1571,0.1226,0.0849,0.1251,96.43,96.43,OK
PAA,502,2024-01-10,2026-01-09,Sufficient,0.1503,-0.0148,0.0839,0.055,0.0849,0.1251,96.43,96.43,OK
GJUL,502,2024-01-10,2026-01-09,Sufficient,0.0235,0.066,0.1793,0.1324,0.0849,0.1251,96.43,96.43,OK
VNQI,502,2024-01-10,2026-01-09,Sufficient,0.0013,0.0326,0.1922,0.1971,0.0849,0.1251,96.43,96.43,OK
PJUL,502,2024-01-10,2026-01-09,Sufficient,0.0241,0.0618,0.18,0.1342,0.0848,0.1251,96.42,96.42,OK
DNLI,502,2024-01-10,2026-01-09,Sufficient,0.0563,0.1763,0.3281,-0.1936,0.0847,0.1251,96.41,96.41,OK
SMLV,502,2024-01-10,2026-01-09,Sufficient,0.062,0.0617,0.1607,0.0773,0.0847,0.1251,96.41,96.41,OK
BBT,502,2024-01-10,2026-01-09,Sufficient,0.1406,0.0401,0.1232,-0.0208,0.0847,0.1251,96.41,96.41,OK
KAPR,502,2024-01-10,2026-01-09,Sufficient,0.0345,0.085,0.1888,0.0807,0.0847,0.1251,96.41,96.41,OK
SPD,502,2024-01-10,2026-01-09,Sufficient,0.009,0.0566,0.161,0.1881,0.0847,0.1251,96.41,96.41,OK
MNSB,502,2024-01-10,2026-01-09,Sufficient,0.0178,0.0015,0.2288,0.1571,0.0846,0.1251,96.4,96.4,OK
JUNP,403,2024-06-03,2026-01-09,Sufficient,0.0262,0.0641,0.1754,0.1309,0.0846,0.1251,96.4,96.4,OK
SPB,502,2024-01-10,2026-01-09,Sufficient,0.2568,0.1247,0.0128,-0.2284,0.0845,0.1251,96.4,96.4,OK
WHG,502,2024-01-10,2026-01-09,Sufficient,0.0522,0.0459,0.0928,0.1796,0.0845,0.1251,96.39,96.39,OK
ESUM,265,2024-12-18,2026-01-09,Sufficient,0.0113,0.0575,0.2098,0.1322,0.0844,0.1251,96.39,96.39,OK
PRDO,502,2024-01-10,2026-01-09,Sufficient,-0.0764,0.0966,0.2267,0.2511,0.0843,0.1251,96.37,96.37,OK
TFSL,502,2024-01-10,2026-01-09,Sufficient,0.0482,0.07,0.143,0.1119,0.0843,0.1251,96.37,96.37,OK
XUDV,243,2025-01-23,2026-01-09,Short: 243d,0.0443,0.0521,0.1952,0.0842,0.084,0.1251,96.35,96.35,OK
DJAN,502,2024-01-10,2026-01-09,Sufficient,0.0318,0.0757,0.1655,0.1155,0.084,0.1251,96.35,96.35,OK
CHW,502,2024-01-10,2026-01-09,Sufficient,-0.0192,0.0757,0.2492,0.1329,0.0839,0.1251,96.34,96.34,OK
QQXL,102,2025-08-15,2026-01-09,Short: 102d,0.0243,0.1237,0.1237,0.1237,0.0839,0.1251,96.34,96.34,OK
CGVV,137,2025-06-26,2026-01-09,Short: 137d,0.0594,0.0896,0.1056,0.1056,0.0839,0.1251,96.34,96.34,OK
UAUG,502,2024-01-10,2026-01-09,Sufficient,0.0221,0.0662,0.1782,0.1296,0.0837,0.1251,96.32,96.32,OK
UWMC,502,2024-01-10,2026-01-09,Sufficient,0.0132,0.2916,0.138,-0.0377,0.0837,0.1251,96.32,96.32,OK
SR,502,2024-01-10,2026-01-09,Sufficient,-0.0121,0.104,0.1022,0.2358,0.0835,0.1251,96.31,96.31,OK
NHI,502,2024-01-10,2026-01-09,Sufficient,0.0482,0.0868,0.0828,0.1517,0.0836,0.1251,96.31,96.31,OK
MDPL,463,2024-03-07,2026-01-09,Sufficient,0.0656,0.0602,0.1215,0.1051,0.0836,0.1251,96.31,96.31,OK
CIVB,502,2024-01-10,2026-01-09,Sufficient,0.0709,0.0364,0.1314,0.1077,0.0835,0.1251,96.3,96.3,OK
ONEY,502,2024-01-10,2026-01-09,Sufficient,0.0566,0.0594,0.1575,0.0872,0.0835,0.1251,96.3,96.3,OK
QCJL,370,2024-07-22,2026-01-09,Sufficient,0.0221,0.0601,0.1777,0.1346,0.0833,0.1251,96.29,96.29,OK
GAL,502,2024-01-10,2026-01-09,Sufficient,0.0227,0.0735,0.1592,0.1387,0.0834,0.1251,96.29,96.29,OK
ACU,502,2024-01-10,2026-01-09,Sufficient,0.0956,-0.0137,0.0602,0.1794,0.0834,0.1251,96.29,96.29,OK
CVY,502,2024-01-10,2026-01-09,Sufficient,0.0513,0.0509,0.1694,0.0935,0.0833,0.1251,96.28,96.28,OK
PAUG,502,2024-01-10,2026-01-09,Sufficient,0.0237,0.0687,0.1706,0.1283,0.083,0.1251,96.26,96.26,OK
BEP,502,2024-01-10,2026-01-09,Sufficient,-0.0117,0.0615,0.2359,0.1406,0.0829,0.1251,96.25,96.25,OK
NTR,502,2024-01-10,2026-01-09,Sufficient,-0.0211,-0.0192,0.2357,0.24,0.0829,0.1251,96.25,96.25,OK
VCTR,502,2024-01-10,2026-01-09,Sufficient,0.0193,0.062,0.1861,0.1277,0.0829,0.1251,96.25,96.25,OK
PJIO,502,2024-01-10,2026-01-09,Sufficient,-0.0198,0.0382,0.2174,0.1984,0.0829,0.1251,96.25,96.25,OK
THLV,502,2024-01-10,2026-01-09,Sufficient,0.024,0.0614,0.1798,0.1251,0.0828,0.1251,96.24,96.24,OK
QSOL,18,2025-12-15,2026-01-09,Short: 18d,0.0828,0.0828,0.0828,0.0828,0.0828,0.1251,96.24,96.24,OK
XMHQ,502,2024-01-10,2026-01-09,Sufficient,0.0276,0.0777,0.1967,0.0841,0.0828,0.1251,96.24,96.24,OK
PQAP,219,2025-02-27,2026-01-09,Short: 219d,0.0257,0.0611,0.1566,0.1446,0.0827,0.1251,96.24,96.24,OK
UXJL,121,2025-07-21,2026-01-09,Short: 121d,0.0349,0.1145,0.1145,0.1145,0.0826,0.1251,96.23,96.23,OK
ANIP,502,2024-01-10,2026-01-09,Sufficient,-0.1597,0.1743,0.1556,0.4027,0.0826,0.1251,96.22,96.22,OK
UJAN,502,2024-01-10,2026-01-09,Sufficient,0.0334,0.0728,0.1562,0.1169,0.0826,0.1251,96.22,96.22,OK
EZMO,59,2025-10-16,2026-01-09,Short: 59d,0.0826,0.0826,0.0826,0.0826,0.0826,0.1251,96.22,96.22,OK
MPX,502,2024-01-10,2026-01-09,Sufficient,0.0973,0.0441,0.1247,0.0487,0.0824,0.1251,96.21,96.21,OK
GBXC,215,2025-03-04,2026-01-08,Short: 215d,0.0225,0.0703,0.1925,0.1047,0.0825,0.1251,96.21,96.21,OK
ALIL,190,2025-04-09,2026-01-09,Short: 190d,0.0676,0.0489,0.1143,0.1143,0.0825,0.1251,96.21,96.21,OK
AUBN,502,2024-01-10,2026-01-09,Sufficient,-0.0073,0.0387,0.27,0.1184,0.0825,0.1251,96.21,96.21,OK
JPUS,502,2024-01-10,2026-01-09,Sufficient,0.0368,0.0649,0.1611,0.1122,0.0824,0.1251,96.2,96.2,OK
RSPC,502,2024-01-10,2026-01-09,Sufficient,0.0067,0.0612,0.1733,0.164,0.0824,0.1251,96.2,96.2,OK
IWFG,502,2024-01-10,2026-01-09,Sufficient,-0.0114,0.0369,0.2566,0.1407,0.0823,0.1251,96.2,96.2,OK
DVY,502,2024-01-10,2026-01-09,Sufficient,0.0352,0.0693,0.158,0.1134,0.0822,0.1251,96.19,96.19,OK
UJUL,502,2024-01-10,2026-01-09,Sufficient,0.0219,0.0574,0.1837,0.1264,0.0822,0.1251,96.19,96.19,OK
BKNG,502,2024-01-10,2026-01-09,Sufficient,0.0578,-0.0394,0.1897,0.1451,0.0822,0.1251,96.19,96.19,OK
DSTL,502,2024-01-10,2026-01-09,Sufficient,0.042,0.0763,0.1571,0.0934,0.0822,0.1251,96.18,96.18,OK
EVX,502,2024-01-10,2026-01-09,Sufficient,0.0315,0.0309,0.1647,0.1522,0.0821,0.1251,96.18,96.18,OK
BAMA,502,2024-01-10,2026-01-09,Sufficient,0.0205,0.0746,0.1735,0.1214,0.0821,0.1251,96.18,96.18,OK
SNPS,502,2024-01-10,2026-01-09,Sufficient,0.0842,-0.061,0.2251,0.077,0.0819,0.1251,96.16,96.16,OK
XNOV,502,2024-01-10,2026-01-09,Sufficient,0.0377,0.0679,0.1503,0.116,0.0819,0.1251,96.16,96.16,OK
PFI,502,2024-01-10,2026-01-09,Sufficient,0.0503,0.0783,0.173,0.0565,0.0817,0.1251,96.14,96.14,OK
FJUN,502,2024-01-10,2026-01-09,Sufficient,0.026,0.0669,0.1759,0.1136,0.0817,0.1251,96.14,96.14,OK
RBUF,384,2024-07-01,2026-01-09,Sufficient,0.0241,0.0702,0.1628,0.1271,0.0817,0.1251,96.14,96.14,OK
DFEB,502,2024-01-10,2026-01-09,Sufficient,0.0294,0.0707,0.1577,0.1205,0.0815,0.1251,96.13,96.13,OK
QMID,492,2024-01-25,2026-01-09,Sufficient,0.0328,0.0727,0.1953,0.0739,0.0815,0.1251,96.13,96.13,OK
JOET,502,2024-01-10,2026-01-09,Sufficient,0.0051,0.0592,0.2077,0.1299,0.0814,0.1251,96.12,96.12,OK
GII,502,2024-01-10,2026-01-09,Sufficient,0.0069,0.0521,0.1701,0.1715,0.0815,0.1251,96.12,96.12,OK
CNM,502,2024-01-10,2026-01-09,Sufficient,0.1102,-0.0804,0.1541,0.1134,0.0815,0.1251,96.12,96.12,OK
GT,502,2024-01-10,2026-01-09,Sufficient,0.2945,-0.1752,-0.0524,0.0453,0.0814,0.1251,96.11,96.11,OK
TMFE,502,2024-01-10,2026-01-09,Sufficient,0.0139,0.0683,0.185,0.1257,0.0814,0.1251,96.11,96.11,OK
QMAR,502,2024-01-10,2026-01-09,Sufficient,0.0269,0.0662,0.1779,0.1086,0.0813,0.1251,96.11,96.11,OK
CAMX,502,2024-01-10,2026-01-09,Sufficient,0.0553,0.0408,0.1485,0.1064,0.0812,0.1251,96.1,96.1,OK
THEQ,199,2025-03-27,2026-01-09,Short: 199d,0.013,0.0752,0.1699,0.1351,0.0812,0.1251,96.1,96.1,OK
OKLL,139,2025-06-24,2026-01-09,Short: 139d,-0.6124,0.7485,0.441,0.441,0.0811,0.1251,96.09,96.09,OK
JANZ,502,2024-01-10,2026-01-09,Sufficient,0.0119,0.0721,0.1862,0.1235,0.0811,0.1251,96.09,96.09,OK
HSY,502,2024-01-10,2026-01-09,Sufficient,-0.0182,0.1475,0.1517,0.1423,0.081,0.1251,96.08,96.08,OK
JSTC,502,2024-01-10,2026-01-09,Sufficient,0.0177,0.052,0.1942,0.1235,0.081,0.1251,96.08,96.08,OK
PRNT,502,2024-01-10,2026-01-09,Sufficient,-0.0186,0.059,0.2853,0.0977,0.0809,0.1251,96.08,96.08,OK
POWA,502,2024-01-10,2026-01-09,Sufficient,0.0239,0.057,0.1679,0.1323,0.081,0.1251,96.08,96.08,OK
FHDG,286,2024-11-18,2026-01-09,Sufficient,0.0334,0.0696,0.1581,0.1105,0.081,0.1251,96.08,96.08,OK
PSEP,502,2024-01-10,2026-01-09,Sufficient,0.0234,0.0698,0.1631,0.1245,0.0808,0.1251,96.07,96.07,OK
SCDV,269,2024-12-12,2026-01-09,Sufficient,0.0161,0.0621,0.212,0.098,0.0809,0.1251,96.07,96.07,OK
CRWV,198,2025-03-28,2026-01-09,Short: 198d,-0.4399,-0.3632,0.6432,1.0035,0.0808,0.1251,96.06,96.06,OK
MBOX,502,2024-01-10,2026-01-09,Sufficient,0.0414,0.0691,0.1527,0.0993,0.0808,0.1251,96.06,96.06,OK
FLRG,502,2024-01-10,2026-01-09,Sufficient,0.0058,0.0726,0.199,0.1204,0.0807,0.1251,96.06,96.06,OK
DRES,70,2025-10-01,2026-01-09,Short: 70d,0.0716,0.0869,0.0869,0.0869,0.0807,0.1251,96.06,96.06,OK
FLQS,502,2024-01-10,2026-01-09,Sufficient,0.0362,0.0746,0.1806,0.0755,0.0806,0.1251,96.05,96.05,OK
AAAA,124,2025-07-16,2026-01-09,Short: 124d,0.0368,0.1098,0.1098,0.1098,0.0806,0.1251,96.05,96.05,OK
WBIF,502,2024-01-10,2026-01-09,Sufficient,0.005,0.0798,0.205,0.1083,0.0806,0.1251,96.05,96.05,OK
QCJA,245,2025-01-21,2026-01-09,Short: 245d,0.0286,0.0706,0.1647,0.1112,0.0807,0.1251,96.05,96.05,OK
GPIQ,502,2024-01-10,2026-01-09,Sufficient,0.0121,0.0746,0.2154,0.0886,0.0806,0.1251,96.04,96.04,OK
CSMD,502,2024-01-10,2026-01-09,Sufficient,-0.0009,0.0699,0.2264,0.1083,0.0806,0.1251,96.04,96.04,OK
FFA,502,2024-01-10,2026-01-09,Sufficient,0.0175,0.0666,0.2168,0.0844,0.0805,0.1251,96.04,96.04,OK
XBJA,502,2024-01-10,2026-01-09,Sufficient,0.028,0.0634,0.1665,0.1168,0.0805,0.1251,96.04,96.04,OK
PFEB,502,2024-01-10,2026-01-09,Sufficient,0.0296,0.0715,0.1629,0.109,0.0805,0.1251,96.04,96.04,OK
USNG,162,2025-05-20,2026-01-09,Short: 162d,0.0227,0.0944,0.1314,0.1314,0.0805,0.1251,96.04,96.04,OK
IGF,502,2024-01-10,2026-01-09,Sufficient,0.0067,0.053,0.1693,0.1669,0.0805,0.1251,96.04,96.04,OK
