Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
MANU,502,2024-01-30,2026-01-29,Sufficient,-0.0062,0.0102,0.2821,0.1247,0.0809,0.1029,98.01,98.01,OK
FVC,502,2024-01-30,2026-01-29,Sufficient,0.0756,0.0896,0.1235,0.0399,0.0809,0.1029,98.0,98.0,OK
FDV,502,2024-01-30,2026-01-29,Sufficient,0.056,0.0729,0.1291,0.0899,0.0808,0.1029,98.0,98.0,OK
REM,502,2024-01-30,2026-01-29,Sufficient,0.0679,0.0835,0.1083,0.0766,0.0809,0.1029,98.0,98.0,OK
BUFR,502,2024-01-30,2026-01-29,Sufficient,0.022,0.0689,0.176,0.1154,0.0809,0.1029,98.0,98.0,OK
JGLO,502,2024-01-30,2026-01-29,Sufficient,0.0062,0.066,0.2034,0.1218,0.0807,0.1029,97.99,97.99,OK
CSR,502,2024-01-30,2026-01-29,Sufficient,0.0729,0.1549,0.0652,0.0376,0.0807,0.1029,97.99,97.99,OK
VONG,502,2024-01-30,2026-01-29,Sufficient,-0.0404,0.0661,0.2799,0.1383,0.0807,0.1029,97.99,97.99,OK
PCCE,470,2024-03-15,2026-01-29,Sufficient,-0.0282,0.0464,0.1767,0.2371,0.0807,0.1029,97.99,97.99,OK
PEVC,248,2025-02-04,2026-01-29,Short: 248d,-0.039,0.0486,0.2954,0.137,0.0806,0.1029,97.98,97.98,OK
RDTL,214,2025-03-25,2026-01-29,Short: 214d,-0.3161,0.1843,0.5622,0.2886,0.0806,0.1029,97.98,97.98,OK
TPYP,502,2024-01-30,2026-01-29,Sufficient,0.0943,0.0726,0.0662,0.0749,0.0805,0.1029,97.97,97.97,OK
IWF,502,2024-01-30,2026-01-29,Sufficient,-0.041,0.0664,0.2801,0.138,0.0805,0.1029,97.97,97.97,OK
FMDE,502,2024-01-30,2026-01-29,Sufficient,0.0347,0.0646,0.1862,0.0825,0.0805,0.1029,97.97,97.97,OK
FEUS,502,2024-01-30,2026-01-29,Sufficient,-0.0014,0.0799,0.2236,0.1017,0.0805,0.1029,97.97,97.97,OK
DPG,502,2024-01-30,2026-01-29,Sufficient,0.0293,0.0871,0.1012,0.1557,0.0805,0.1029,97.97,97.97,OK
UA,502,2024-01-30,2026-01-29,Sufficient,0.2976,-0.0676,0.0685,-0.1943,0.0804,0.1029,97.96,97.96,OK
FORH,502,2024-01-30,2026-01-29,Sufficient,-0.0261,0.0812,0.1966,0.1764,0.0804,0.1029,97.96,97.96,OK
BUFP,408,2024-06-13,2026-01-29,Sufficient,0.0236,0.0672,0.1696,0.1181,0.0804,0.1029,97.96,97.96,OK
SRET,502,2024-01-30,2026-01-29,Sufficient,0.0465,0.0809,0.1108,0.1173,0.0804,0.1029,97.96,97.96,OK
ABIG,203,2025-04-09,2026-01-29,Short: 203d,0.0014,0.0455,0.1705,0.1828,0.0803,0.1029,97.95,97.95,OK
GLOV,502,2024-01-30,2026-01-29,Sufficient,0.028,0.0694,0.1323,0.1435,0.0802,0.1029,97.95,97.95,OK
EAGL,464,2024-03-25,2026-01-29,Sufficient,0.009,0.0855,0.1912,0.1064,0.0802,0.1029,97.94,97.94,OK
SHPD,122,2025-08-06,2026-01-29,Short: 122d,0.1923,0.0054,0.0054,0.0054,0.0802,0.1029,97.94,97.94,OK
EMD,502,2024-01-30,2026-01-29,Sufficient,0.0245,0.0794,0.1624,0.1102,0.0802,0.1029,97.94,97.94,OK
DURA,502,2024-01-30,2026-01-29,Sufficient,0.0695,0.0692,0.1256,0.0663,0.08,0.1029,97.93,97.93,OK
QVOY,502,2024-01-30,2026-01-29,Sufficient,-0.0089,0.0896,0.196,0.1324,0.0801,0.1029,97.93,97.93,OK
FXU,502,2024-01-30,2026-01-29,Sufficient,0.0013,0.0562,0.1248,0.2165,0.08,0.1029,97.93,97.93,OK
GFF,502,2024-01-30,2026-01-29,Sufficient,0.066,0.0017,0.2055,0.0606,0.0799,0.1029,97.92,97.92,OK
NOAH,502,2024-01-30,2026-01-29,Sufficient,0.0285,-0.023,0.2741,0.0917,0.08,0.1029,97.92,97.92,OK
QQQE,502,2024-01-30,2026-01-29,Sufficient,0.0043,0.0544,0.2035,0.1331,0.0799,0.1029,97.92,97.92,OK
EKG,502,2024-01-30,2026-01-29,Sufficient,0.0416,0.0778,0.201,0.0377,0.0799,0.1029,97.92,97.92,OK
JHAI,112,2025-08-20,2026-01-29,Short: 112d,-0.0105,0.1403,0.1403,0.1403,0.08,0.1029,97.92,97.92,OK
USO,502,2024-01-30,2026-01-29,Sufficient,0.1086,-0.0234,0.2018,0.0036,0.0798,0.1029,97.91,97.91,OK
BWTG,502,2024-01-30,2026-01-29,Sufficient,0.0148,0.0803,0.1759,0.113,0.0798,0.1029,97.91,97.91,OK
ISUL,79,2025-10-07,2026-01-29,Short: 79d,-0.1624,0.241,0.241,0.241,0.0796,0.1029,97.89,97.89,OK
FSEP,502,2024-01-30,2026-01-29,Sufficient,0.0173,0.0664,0.1776,0.1195,0.0796,0.1029,97.89,97.89,OK
MRSK,502,2024-01-30,2026-01-29,Sufficient,0.0166,0.0904,0.165,0.1086,0.0795,0.1029,97.88,97.88,OK
IFEB,500,2024-02-01,2026-01-29,Sufficient,0.0262,0.0684,0.1127,0.164,0.0795,0.1029,97.88,97.88,OK
BUFG,502,2024-01-30,2026-01-29,Sufficient,0.0188,0.0684,0.1784,0.1124,0.0793,0.1029,97.87,97.87,OK
CHGX,502,2024-01-30,2026-01-29,Sufficient,0.0098,0.0652,0.1952,0.1172,0.0794,0.1029,97.87,97.87,OK
DDEC,502,2024-01-30,2026-01-29,Sufficient,0.0264,0.071,0.1603,0.1129,0.0794,0.1029,97.87,97.87,OK
PSMJ,501,2024-01-30,2026-01-28,Sufficient,0.0191,0.0561,0.1764,0.126,0.0794,0.1029,97.87,97.87,OK
NVEC,502,2024-01-30,2026-01-29,Sufficient,-0.0036,0.1334,0.2352,0.0343,0.0791,0.1029,97.85,97.85,OK
FMAY,502,2024-01-30,2026-01-29,Sufficient,0.0207,0.0598,0.1804,0.114,0.0791,0.1029,97.85,97.85,OK
NWN,502,2024-01-30,2026-01-29,Sufficient,-0.0017,0.1589,0.0747,0.1658,0.0792,0.1029,97.85,97.85,OK
AMJB,502,2024-01-30,2026-01-29,Sufficient,0.1164,0.0591,0.0806,0.0225,0.079,0.1029,97.84,97.84,OK
SIXJ,502,2024-01-30,2026-01-29,Sufficient,0.0274,0.0667,0.1575,0.1165,0.0791,0.1029,97.84,97.84,OK
PSFO,502,2024-01-30,2026-01-29,Sufficient,0.0173,0.0694,0.17,0.1214,0.0791,0.1029,97.84,97.84,OK
GFLW,287,2024-12-05,2026-01-29,Sufficient,-0.0304,0.0575,0.2451,0.1531,0.0789,0.1029,97.83,97.83,OK
DUKQ,390,2024-07-11,2026-01-29,Sufficient,0.0168,0.0823,0.2396,0.039,0.0789,0.1029,97.83,97.83,OK
RNIN,177,2025-05-16,2026-01-29,Short: 177d,0.0405,0.0804,0.1165,0.1165,0.0789,0.1029,97.82,97.82,OK
TDUP,502,2024-01-30,2026-01-29,Sufficient,-0.4395,-0.3108,0.1702,1.414,0.0789,0.1029,97.82,97.82,OK
QUS,502,2024-01-30,2026-01-29,Sufficient,0.0248,0.0839,0.1557,0.1051,0.0789,0.1029,97.82,97.82,OK
TDVG,502,2024-01-30,2026-01-29,Sufficient,0.0284,0.0715,0.1559,0.1102,0.0789,0.1029,97.82,97.82,OK
PSCJ,501,2024-01-30,2026-01-28,Sufficient,0.0178,0.0544,0.1848,0.1194,0.0788,0.1029,97.82,97.82,OK
SMC,502,2024-01-30,2026-01-29,Sufficient,0.2977,0.1179,-0.0206,-0.2987,0.0788,0.1029,97.82,97.82,OK
LEVI,502,2024-01-30,2026-01-29,Sufficient,-0.0339,0.04,0.3025,0.1187,0.0787,0.1029,97.81,97.81,OK
SNPD,502,2024-01-30,2026-01-29,Sufficient,0.0623,0.0731,0.1193,0.0757,0.0786,0.1029,97.8,97.8,OK
DOGG,502,2024-01-30,2026-01-29,Sufficient,0.0652,0.0858,0.0994,0.0776,0.0786,0.1029,97.8,97.8,OK
OCTP,426,2024-05-17,2026-01-29,Sufficient,0.0164,0.0682,0.1728,0.1195,0.0787,0.1029,97.8,97.8,OK
TOLZ,502,2024-01-30,2026-01-29,Sufficient,0.0611,0.0745,0.0501,0.1457,0.0785,0.1029,97.79,97.79,OK
PRTC,502,2024-01-30,2026-01-29,Sufficient,0.111,0.0219,0.092,0.0564,0.0785,0.1029,97.79,97.79,OK
METV,502,2024-01-30,2026-01-29,Sufficient,-0.1145,0.0201,0.3547,0.2468,0.0785,0.1029,97.79,97.79,OK
PALD,212,2025-03-27,2026-01-29,Short: 212d,0.2303,0.0059,0.009,-0.0832,0.0785,0.1029,97.79,97.79,OK
BJUN,502,2024-01-30,2026-01-29,Sufficient,0.0198,0.0627,0.1752,0.1147,0.0784,0.1029,97.78,97.78,OK
MWA,502,2024-01-30,2026-01-29,Sufficient,0.0433,0.1071,0.0325,0.1654,0.0783,0.1029,97.77,97.77,OK
PFEB,502,2024-01-30,2026-01-29,Sufficient,0.0277,0.0679,0.1553,0.1126,0.0782,0.1029,97.77,97.77,OK
TBG,502,2024-01-30,2026-01-29,Sufficient,0.0657,0.0638,0.1349,0.0615,0.0783,0.1029,97.77,97.77,OK
PQAP,232,2025-02-27,2026-01-29,Short: 232d,0.0205,0.0529,0.1499,0.1477,0.0783,0.1029,97.77,97.77,OK
OEFA,502,2024-01-30,2026-01-29,Sufficient,0.0186,0.0793,0.094,0.1802,0.0781,0.1029,97.76,97.76,OK
MITK,502,2024-01-30,2026-01-29,Sufficient,0.0657,0.1105,0.1796,-0.0309,0.0781,0.1029,97.76,97.76,OK
MLPX,502,2024-01-30,2026-01-29,Sufficient,0.1128,0.0632,0.0648,0.0372,0.0782,0.1029,97.76,97.76,OK
RTH,502,2024-01-30,2026-01-29,Sufficient,0.0374,0.0799,0.151,0.0852,0.0782,0.1029,97.76,97.76,OK
ITDC,502,2024-01-30,2026-01-29,Sufficient,0.0067,0.0763,0.1599,0.1416,0.0782,0.1029,97.76,97.76,OK
IAPR,502,2024-01-30,2026-01-29,Sufficient,0.0291,0.0705,0.1118,0.1504,0.0782,0.1029,97.76,97.76,OK
LAND,502,2024-01-30,2026-01-29,Sufficient,0.1323,0.1118,0.0482,-0.0342,0.0781,0.1029,97.75,97.75,OK
GLRE,502,2024-01-30,2026-01-29,Sufficient,0.1476,0.0654,0.0461,-0.0163,0.0781,0.1029,97.75,97.75,OK
BASV,157,2025-06-16,2026-01-29,Short: 157d,0.0332,0.0796,0.1221,0.1221,0.078,0.1029,97.75,97.75,OK
URSP,107,2025-08-27,2026-01-29,Short: 107d,0.0722,0.0818,0.0818,0.0818,0.0779,0.1029,97.74,97.74,OK
EMKT,65,2025-10-27,2026-01-29,Short: 65d,0.0805,0.0762,0.0762,0.0762,0.0779,0.1029,97.74,97.74,OK
FCNCA,502,2024-01-30,2026-01-29,Sufficient,0.1576,0.0078,0.1337,-0.0672,0.0779,0.1029,97.74,97.74,OK
QCJA,258,2025-01-21,2026-01-29,Sufficient,0.0257,0.0649,0.1545,0.1191,0.078,0.1029,97.74,97.74,OK
ARLU,460,2024-04-01,2026-01-29,Sufficient,0.0047,0.0831,0.1987,0.0986,0.078,0.1029,97.74,97.74,OK
EPD,502,2024-01-30,2026-01-29,Sufficient,0.0926,0.0842,0.1078,0.0119,0.0778,0.1029,97.73,97.73,OK
EVT,502,2024-01-30,2026-01-29,Sufficient,0.0499,0.073,0.1606,0.0555,0.0778,0.1029,97.73,97.73,OK
KDEC,290,2024-12-02,2026-01-29,Sufficient,0.0249,0.0871,0.1674,0.0844,0.0777,0.1029,97.72,97.72,OK
SFLR,502,2024-01-30,2026-01-29,Sufficient,0.0103,0.0772,0.1803,0.1104,0.0777,0.1029,97.72,97.72,OK
GGUS,502,2024-01-30,2026-01-29,Sufficient,-0.035,0.0596,0.2586,0.1401,0.0777,0.1029,97.72,97.72,OK
CNO,502,2024-01-30,2026-01-29,Sufficient,0.0393,0.1595,0.1,0.0508,0.0777,0.1029,97.72,97.72,OK
EAOR,502,2024-01-30,2026-01-29,Sufficient,0.0124,0.0796,0.1559,0.1284,0.0777,0.1029,97.72,97.72,OK
GDEC,502,2024-01-30,2026-01-29,Sufficient,0.0269,0.0681,0.1574,0.1095,0.0778,0.1029,97.72,97.72,OK
PALC,502,2024-01-30,2026-01-29,Sufficient,0.039,0.0787,0.164,0.0679,0.0777,0.1029,97.72,97.72,OK
QMAG,363,2024-08-19,2026-01-29,Sufficient,0.0138,0.0585,0.1723,0.1302,0.0777,0.1029,97.72,97.72,OK
FIP,502,2024-01-30,2026-01-29,Sufficient,0.1093,-0.0582,0.343,-0.1152,0.0776,0.1029,97.71,97.71,OK
TR,502,2024-01-30,2026-01-29,Sufficient,0.0283,-0.0448,0.1694,0.206,0.0774,0.1029,97.69,97.69,OK
BDVG,502,2024-01-30,2026-01-29,Sufficient,0.0258,0.0682,0.1581,0.1091,0.0774,0.1029,97.69,97.69,OK
IMCB,502,2024-01-30,2026-01-29,Sufficient,0.035,0.0568,0.1759,0.0841,0.0774,0.1029,97.69,97.69,OK
SIXA,502,2024-01-30,2026-01-29,Sufficient,0.043,0.0596,0.118,0.1226,0.0772,0.1029,97.68,97.68,OK
MAYU,438,2024-05-01,2026-01-29,Sufficient,0.005,0.0831,0.1996,0.0934,0.0772,0.1029,97.68,97.68,OK
UNG,502,2024-01-30,2026-01-29,Sufficient,0.2204,0.1281,-0.1078,-0.0755,0.0771,0.1029,97.67,97.67,OK
RNST,502,2024-01-30,2026-01-29,Sufficient,0.0862,0.0223,0.1752,0.0158,0.0771,0.1029,97.67,97.67,OK
CET,502,2024-01-30,2026-01-29,Sufficient,0.0146,0.077,0.1759,0.1036,0.0771,0.1029,97.67,97.67,OK
EAPR,502,2024-01-30,2026-01-29,Sufficient,0.019,0.0637,0.1322,0.1513,0.0771,0.1029,97.66,97.66,OK
SHDG,502,2024-01-30,2026-01-29,Sufficient,0.0144,0.076,0.1843,0.0961,0.077,0.1029,97.66,97.66,OK
ONOF,502,2024-01-30,2026-01-29,Sufficient,0.0002,0.0872,0.2446,0.0529,0.077,0.1029,97.66,97.66,OK
LFEQ,502,2024-01-30,2026-01-29,Sufficient,0.0031,0.0894,0.2111,0.078,0.0769,0.1029,97.65,97.65,OK
JUNT,502,2024-01-30,2026-01-29,Sufficient,0.0198,0.0609,0.1713,0.1124,0.0769,0.1029,97.64,97.64,OK
LOMA,502,2024-01-30,2026-01-29,Sufficient,0.1459,-0.0008,0.0329,0.0604,0.0768,0.1029,97.64,97.64,OK
SCHG,502,2024-01-30,2026-01-29,Sufficient,-0.0376,0.0661,0.2688,0.1241,0.0768,0.1029,97.63,97.63,OK
NVBU,310,2024-11-01,2026-01-29,Sufficient,0.0023,0.0803,0.1832,0.1159,0.0768,0.1029,97.63,97.63,OK
ATMP,502,2024-01-30,2026-01-29,Sufficient,0.1157,0.0616,0.0674,0.0227,0.0766,0.1029,97.62,97.62,OK
PSCX,502,2024-01-30,2026-01-29,Sufficient,0.0253,0.067,0.1536,0.1118,0.0766,0.1029,97.62,97.62,OK
SOLV,463,2024-03-26,2026-01-29,Sufficient,0.079,0.0485,0.155,0.0219,0.0767,0.1029,97.62,97.62,OK
JNEU,416,2024-06-03,2026-01-29,Sufficient,0.0038,0.0784,0.1951,0.1018,0.0766,0.1029,97.62,97.62,OK
TSES,21,2025-12-30,2026-01-29,Short: 21d,0.0766,0.0766,0.0766,0.0766,0.0766,0.1029,97.61,97.61,OK
FICS,502,2024-01-30,2026-01-29,Sufficient,0.0481,0.066,0.0669,0.1534,0.0765,0.1029,97.61,97.61,OK
DOCT,502,2024-01-30,2026-01-29,Sufficient,0.0133,0.0716,0.1672,0.1166,0.0764,0.1029,97.6,97.6,OK
ELM,242,2025-02-12,2026-01-29,Short: 242d,0.0103,0.0836,0.147,0.1311,0.0764,0.1029,97.6,97.6,OK
RNEM,502,2024-01-30,2026-01-29,Sufficient,0.0355,0.065,0.0893,0.1567,0.0764,0.1029,97.6,97.6,OK
DJAN,502,2024-01-30,2026-01-29,Sufficient,0.0258,0.0671,0.1544,0.1091,0.0764,0.1029,97.6,97.6,OK
NOBL,502,2024-01-30,2026-01-29,Sufficient,0.0645,0.0683,0.1175,0.0664,0.0762,0.1029,97.59,97.59,OK
DIVZ,502,2024-01-30,2026-01-29,Sufficient,0.0412,0.0497,0.1262,0.1225,0.0761,0.1029,97.58,97.58,OK
PCB,502,2024-01-30,2026-01-29,Sufficient,0.029,0.0546,0.1093,0.1589,0.0762,0.1029,97.58,97.58,OK
UFEB,502,2024-01-30,2026-01-29,Sufficient,0.0273,0.0679,0.1488,0.1097,0.0762,0.1029,97.58,97.58,OK
DJUL,502,2024-01-30,2026-01-29,Sufficient,0.0149,0.0537,0.1789,0.1186,0.0762,0.1029,97.58,97.58,OK
IDA,502,2024-01-30,2026-01-29,Sufficient,-0.0202,0.0791,0.1248,0.217,0.0761,0.1029,97.57,97.57,OK
ESSC,84,2025-09-30,2026-01-29,Short: 84d,0.0579,0.0881,0.0881,0.0881,0.076,0.1029,97.57,97.57,OK
FSUN,502,2024-01-30,2026-01-29,Sufficient,0.1444,0.0674,0.0858,-0.0617,0.0761,0.1029,97.57,97.57,OK
BLGR,153,2025-06-23,2026-01-29,Short: 153d,-0.0159,0.0838,0.1639,0.1639,0.0759,0.1029,97.56,97.56,OK
SPBC,502,2024-01-30,2026-01-29,Sufficient,-0.0187,0.0579,0.2338,0.1252,0.0759,0.1029,97.56,97.56,OK
ETW,502,2024-01-30,2026-01-29,Sufficient,0.0319,0.0769,0.1495,0.0894,0.0759,0.1029,97.56,97.56,OK
LEMB,502,2024-01-30,2026-01-29,Sufficient,0.0262,0.0703,0.1015,0.1549,0.0758,0.1029,97.55,97.55,OK
BOBP,174,2025-05-21,2026-01-29,Short: 174d,0.0225,0.0861,0.1241,0.1241,0.0758,0.1029,97.55,97.55,OK
FEBU,249,2025-02-03,2026-01-29,Short: 249d,0.004,0.0759,0.1734,0.1211,0.0757,0.1029,97.54,97.54,OK
PJUL,502,2024-01-30,2026-01-29,Sufficient,0.0177,0.0545,0.1692,0.1193,0.0757,0.1029,97.54,97.54,OK
PPG,502,2024-01-30,2026-01-29,Sufficient,0.1064,0.0966,0.1223,-0.0528,0.0758,0.1029,97.54,97.54,OK
ALLE,502,2024-01-30,2026-01-29,Sufficient,-0.0273,-0.0022,0.19,0.2449,0.0756,0.1029,97.53,97.53,OK
SCDV,282,2024-12-12,2026-01-29,Sufficient,0.0155,0.0616,0.2054,0.0803,0.0757,0.1029,97.53,97.53,OK
AARD,241,2025-02-13,2026-01-29,Short: 241d,0.1125,0.052,0.168,-0.0671,0.0756,0.1029,97.53,97.53,OK
PBDE,421,2024-05-24,2026-01-29,Sufficient,0.0247,0.0695,0.1494,0.1096,0.0756,0.1029,97.53,97.53,OK
FLCC,278,2024-12-18,2026-01-29,Sufficient,0.0011,0.044,0.2192,0.1122,0.0755,0.1029,97.52,97.52,OK
HNVR,502,2024-01-30,2026-01-29,Sufficient,0.1559,0.1313,0.0239,-0.0894,0.0755,0.1029,97.52,97.52,OK
UJUL,502,2024-01-30,2026-01-29,Sufficient,0.0182,0.0522,0.1761,0.1128,0.0755,0.1029,97.52,97.52,OK
GRPM,502,2024-01-30,2026-01-29,Sufficient,0.0222,0.0597,0.2108,0.0624,0.0755,0.1029,97.52,97.52,OK
JULU,397,2024-07-01,2026-01-29,Sufficient,0.0038,0.0758,0.1861,0.1077,0.0754,0.1029,97.51,97.51,OK
EXUS,155,2025-06-18,2026-01-29,Short: 155d,0.0484,0.0829,0.0988,0.0988,0.0755,0.1029,97.51,97.51,OK
JUNP,416,2024-06-03,2026-01-29,Sufficient,0.0195,0.058,0.1647,0.1153,0.0754,0.1029,97.51,97.51,OK
CGCV,399,2024-06-27,2026-01-29,Sufficient,0.0118,0.0595,0.1713,0.1225,0.0754,0.1029,97.5,97.5,OK
BAYA,502,2024-01-30,2026-01-29,Sufficient,0.0603,0.0679,0.0835,0.1047,0.0753,0.1029,97.5,97.5,OK
DIVY,502,2024-01-30,2026-01-29,Sufficient,0.0554,0.0737,0.1454,0.0469,0.0753,0.1029,97.5,97.5,OK
EMLP,502,2024-01-30,2026-01-29,Sufficient,0.0632,0.0559,0.0971,0.0971,0.0753,0.1029,97.5,97.5,OK
FXF,502,2024-01-30,2026-01-29,Sufficient,0.0345,0.0605,0.0717,0.1753,0.0753,0.1029,97.5,97.5,OK
BHRB,502,2024-01-30,2026-01-29,Sufficient,0.0513,0.0956,0.1589,0.0196,0.0753,0.1029,97.5,97.5,OK
SR,502,2024-01-30,2026-01-29,Sufficient,-0.0369,0.1464,0.1012,0.2022,0.0752,0.1029,97.49,97.49,OK
TCHP,502,2024-01-30,2026-01-29,Sufficient,-0.0375,0.0555,0.2697,0.1257,0.0752,0.1029,97.49,97.49,OK
RBUF,397,2024-07-01,2026-01-29,Sufficient,0.0224,0.0714,0.1406,0.1191,0.0752,0.1029,97.49,97.49,OK
ACSV,72,2025-10-16,2026-01-29,Short: 72d,0.0617,0.0841,0.0841,0.0841,0.0752,0.1029,97.49,97.49,OK
BALL,502,2024-01-30,2026-01-29,Sufficient,0.1524,-0.0262,0.0798,0.0176,0.0752,0.1029,97.49,97.49,OK
AGIQ,103,2025-09-03,2026-01-29,Short: 103d,-0.031,0.1459,0.1459,0.1459,0.0752,0.1029,97.49,97.49,OK
NOCT,502,2024-01-30,2026-01-29,Sufficient,0.0123,0.0572,0.1678,0.1258,0.0751,0.1029,97.48,97.48,OK
WHG,502,2024-01-30,2026-01-29,Sufficient,0.0758,0.0068,0.0572,0.1596,0.0751,0.1029,97.48,97.48,OK
GSEW,502,2024-01-30,2026-01-29,Sufficient,0.0262,0.0559,0.1752,0.092,0.0751,0.1029,97.48,97.48,OK
DSM,502,2024-01-30,2026-01-29,Sufficient,0.0332,0.135,0.1107,0.0632,0.0751,0.1029,97.48,97.48,OK
QCJL,383,2024-07-22,2026-01-29,Sufficient,0.0147,0.0489,0.169,0.1275,0.0749,0.1029,97.47,97.47,OK
