Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
SUNC,60,2025-11-06,2026-02-03,Short: 60d,0.078,0.078,0.078,0.078,0.078,0.0953,98.42,98.42,OK
NOM,501,2024-02-05,2026-02-03,Sufficient,0.0643,0.087,0.1375,0.0371,0.078,0.0953,98.42,98.42,OK
IGIC,501,2024-02-05,2026-02-03,Sufficient,0.1742,0.0656,-0.0211,-0.0024,0.0781,0.0953,98.42,98.42,OK
SSYS,501,2024-02-05,2026-02-03,Sufficient,0.0301,0.0205,0.1337,0.1751,0.0779,0.0953,98.41,98.41,OK
TRTX,501,2024-02-05,2026-02-03,Sufficient,0.0509,0.0191,0.1882,0.0809,0.078,0.0953,98.41,98.41,OK
SIXF,501,2024-02-05,2026-02-03,Sufficient,0.0278,0.0684,0.1458,0.1193,0.0778,0.0953,98.4,98.4,OK
SLAB,501,2024-02-05,2026-02-03,Sufficient,0.0423,0.023,0.2737,0.0076,0.0778,0.0953,98.4,98.4,OK
IWR,501,2024-02-05,2026-02-03,Sufficient,0.0412,0.0632,0.1605,0.083,0.0778,0.0953,98.4,98.4,OK
QJUN,501,2024-02-05,2026-02-03,Sufficient,0.014,0.0639,0.1754,0.1218,0.0778,0.0953,98.4,98.4,OK
TCBS,500,2024-02-05,2026-02-02,Sufficient,0.0573,0.0618,0.1266,0.0863,0.0778,0.0953,98.4,98.4,OK
MCHI,501,2024-02-05,2026-02-03,Sufficient,-0.0393,0.0626,0.1432,0.2615,0.0777,0.0953,98.39,98.39,OK
HQGO,501,2024-02-05,2026-02-03,Sufficient,-0.0053,0.0889,0.2006,0.1097,0.0777,0.0953,98.39,98.39,OK
NOVP,193,2025-04-29,2026-02-03,Short: 193d,0.0167,0.0591,0.1403,0.1559,0.0777,0.0953,98.39,98.39,OK
NSTS,501,2024-02-05,2026-02-03,Sufficient,0.1179,0.0271,0.0868,0.039,0.0777,0.0953,98.39,98.39,OK
PSMJ,500,2024-02-05,2026-02-02,Sufficient,0.0201,0.0616,0.1668,0.1182,0.0774,0.0953,98.36,98.36,OK
RNEM,501,2024-02-05,2026-02-03,Sufficient,0.0517,0.068,0.0645,0.1508,0.0773,0.0953,98.36,98.36,OK
BASV,160,2025-06-16,2026-02-03,Short: 160d,0.0348,0.0846,0.1163,0.1163,0.0774,0.0953,98.36,98.36,OK
NREF,501,2024-02-05,2026-02-03,Sufficient,0.1465,0.0968,0.0268,-0.0299,0.0773,0.0953,98.36,98.36,OK
DAO,501,2024-02-05,2026-02-03,Sufficient,-0.0515,0.1218,0.132,0.236,0.0774,0.0953,98.36,98.36,OK
USAC,501,2024-02-05,2026-02-03,Sufficient,0.1568,0.092,0.0228,-0.042,0.0773,0.0953,98.35,98.35,OK
SCCD,500,2024-02-05,2026-02-02,Sufficient,0.0142,0.0598,0.1282,0.1696,0.0772,0.0953,98.35,98.35,OK
BUFR,501,2024-02-05,2026-02-03,Sufficient,0.0236,0.0685,0.1552,0.1149,0.0771,0.0953,98.34,98.34,OK
GBXC,231,2025-03-04,2026-02-02,Short: 231d,0.0231,0.0768,0.1493,0.113,0.077,0.0953,98.33,98.33,OK
AM,501,2024-02-05,2026-02-03,Sufficient,0.0806,-0.0011,0.0633,0.1621,0.0771,0.0953,98.33,98.33,OK
CET,501,2024-02-05,2026-02-03,Sufficient,0.0227,0.0808,0.1618,0.0965,0.0769,0.0953,98.31,98.31,OK
SVACU,105,2025-09-04,2026-02-03,Short: 105d,0.0346,0.105,0.105,0.105,0.0769,0.0953,98.31,98.31,OK
FDLO,501,2024-02-05,2026-02-03,Sufficient,0.0371,0.0824,0.135,0.0928,0.0769,0.0953,98.31,98.31,OK
RSPS,501,2024-02-05,2026-02-03,Sufficient,0.1106,0.0427,0.0493,0.0709,0.0768,0.0953,98.31,98.31,OK
LRND,501,2024-02-05,2026-02-03,Sufficient,-0.0289,0.0812,0.2352,0.1255,0.0768,0.0953,98.31,98.31,OK
ETQ,319,2024-10-24,2026-02-03,Sufficient,0.8616,0.131,-0.8218,-0.6487,0.0767,0.0953,98.3,98.3,OK
KAPR,501,2024-02-05,2026-02-03,Sufficient,0.0356,0.09,0.1528,0.0696,0.0767,0.0953,98.3,98.3,OK
INCM,501,2024-02-05,2026-02-03,Sufficient,0.0517,0.073,0.1103,0.096,0.0765,0.0953,98.28,98.28,OK
FE,501,2024-02-05,2026-02-03,Sufficient,0.0231,0.0696,0.0882,0.1781,0.0764,0.0953,98.27,98.27,OK
DDEC,501,2024-02-05,2026-02-03,Sufficient,0.0274,0.0711,0.1441,0.1118,0.0764,0.0953,98.27,98.27,OK
NXPI,501,2024-02-05,2026-02-03,Sufficient,0.0552,0.0409,0.1729,0.0581,0.0764,0.0953,98.27,98.27,OK
WOR,501,2024-02-05,2026-02-03,Sufficient,0.013,-0.0935,0.0929,0.3561,0.0763,0.0953,98.26,98.26,OK
DIVO,501,2024-02-05,2026-02-03,Sufficient,0.0312,0.0797,0.1431,0.0961,0.0763,0.0953,98.26,98.26,OK
HAPI,501,2024-02-05,2026-02-03,Sufficient,0.0051,0.0628,0.1869,0.121,0.0762,0.0953,98.25,98.25,OK
SIXJ,501,2024-02-05,2026-02-03,Sufficient,0.027,0.0656,0.143,0.1177,0.076,0.0953,98.24,98.24,OK
PTHS,492,2024-02-16,2026-02-03,Sufficient,-0.2921,0.1124,0.854,-0.0017,0.0761,0.0953,98.24,98.24,OK
BYD,501,2024-02-05,2026-02-03,Sufficient,0.0659,-0.006,0.171,0.0828,0.0759,0.0953,98.23,98.23,OK
BNOV,501,2024-02-05,2026-02-03,Sufficient,0.015,0.0687,0.1609,0.1197,0.0759,0.0953,98.22,98.22,OK
VUS,42,2025-12-03,2026-02-03,Short: 42d,0.0759,0.0759,0.0759,0.0759,0.0759,0.0953,98.22,98.22,OK
SMC,501,2024-02-05,2026-02-03,Sufficient,0.2806,0.1429,-0.0004,-0.3243,0.0759,0.0953,98.22,98.22,OK
TDV,501,2024-02-05,2026-02-03,Sufficient,0.0004,0.0588,0.1995,0.1197,0.0758,0.0953,98.21,98.21,OK
SYZ,98,2025-09-15,2026-02-03,Short: 98d,0.0918,0.065,0.065,0.065,0.0757,0.0953,98.21,98.21,OK
NAUG,378,2024-08-01,2026-02-03,Sufficient,0.01,0.0585,0.1645,0.1357,0.0757,0.0953,98.21,98.21,OK
MEMS,501,2024-02-05,2026-02-03,Sufficient,-0.0026,0.0607,0.1332,0.1896,0.0757,0.0953,98.2,98.2,OK
KDK,90,2025-09-25,2026-02-03,Short: 90d,-0.0055,0.1296,0.1296,0.1296,0.0755,0.0953,98.19,98.19,OK
PAPI,501,2024-02-05,2026-02-03,Sufficient,0.0846,0.0906,0.0846,0.0331,0.0755,0.0953,98.19,98.19,OK
BUFP,411,2024-06-13,2026-02-03,Sufficient,0.0232,0.065,0.1492,0.117,0.0755,0.0953,98.19,98.19,OK
PIO,501,2024-02-05,2026-02-03,Sufficient,0.0408,0.0551,0.103,0.1379,0.0755,0.0953,98.19,98.19,OK
PQOC,270,2025-01-06,2026-02-03,Sufficient,0.0059,0.0602,0.1616,0.1434,0.0754,0.0953,98.18,98.18,OK
CZA,501,2024-02-05,2026-02-03,Sufficient,0.0549,0.0806,0.1197,0.0669,0.0754,0.0953,98.18,98.18,OK
SPXD,133,2025-07-25,2026-02-03,Short: 133d,0.0595,0.0984,0.0798,0.0798,0.0754,0.0953,98.18,98.18,OK
FLQS,501,2024-02-05,2026-02-03,Sufficient,0.0557,0.0853,0.1384,0.0417,0.0753,0.0953,98.17,98.17,OK
STAG,501,2024-02-05,2026-02-03,Sufficient,0.0055,0.1035,0.1361,0.1258,0.0753,0.0953,98.17,98.17,OK
KARO,501,2024-02-05,2026-02-03,Sufficient,0.0828,0.0684,0.097,0.0457,0.0753,0.0953,98.17,98.17,OK
STXD,501,2024-02-05,2026-02-03,Sufficient,0.0227,0.0633,0.1552,0.1128,0.0753,0.0953,98.17,98.17,OK
BUFG,501,2024-02-05,2026-02-03,Sufficient,0.0214,0.0677,0.1544,0.1118,0.0753,0.0953,98.17,98.17,OK
UFEB,501,2024-02-05,2026-02-03,Sufficient,0.0306,0.0697,0.136,0.109,0.0752,0.0953,98.16,98.16,OK
XOEF,145,2025-07-09,2026-02-03,Short: 145d,0.0637,0.0844,0.0821,0.0821,0.0752,0.0953,98.16,98.16,OK
GLV,501,2024-02-05,2026-02-03,Sufficient,0.0082,0.0957,0.136,0.1277,0.0752,0.0953,98.16,98.16,OK
MFIN,501,2024-02-05,2026-02-03,Sufficient,0.0549,-0.0336,0.1408,0.1587,0.0752,0.0953,98.16,98.16,OK
COF,501,2024-02-05,2026-02-03,Sufficient,0.0152,0.0595,0.1891,0.0964,0.0751,0.0953,98.15,98.15,OK
IYK,501,2024-02-05,2026-02-03,Sufficient,0.0916,0.0583,0.0342,0.0989,0.0749,0.0953,98.14,98.14,OK
GAL,501,2024-02-05,2026-02-03,Sufficient,0.0223,0.0766,0.124,0.1297,0.075,0.0953,98.14,98.14,OK
TOWN,501,2024-02-05,2026-02-03,Sufficient,0.12,0.0406,0.0766,0.0179,0.075,0.0953,98.14,98.14,OK
MJSC,96,2025-09-17,2026-02-03,Short: 96d,0.0857,0.0678,0.0678,0.0678,0.0749,0.0953,98.14,98.14,OK
KDEC,293,2024-12-02,2026-02-03,Sufficient,0.029,0.0864,0.1493,0.0812,0.075,0.0953,98.14,98.14,OK
FORH,500,2024-02-05,2026-02-02,Sufficient,-0.0165,0.075,0.1828,0.1494,0.0749,0.0953,98.13,98.13,OK
LNOK,10,2026-01-21,2026-02-03,Short: 10d,0.0749,0.0749,0.0749,0.0749,0.0749,0.0953,98.13,98.13,OK
EWS,501,2024-02-05,2026-02-03,Sufficient,-0.0155,0.0389,0.1254,0.2405,0.0748,0.0953,98.12,98.12,OK
GDEC,501,2024-02-05,2026-02-03,Sufficient,0.0273,0.0676,0.142,0.1097,0.0748,0.0953,98.12,98.12,OK
FHB,501,2024-02-05,2026-02-03,Sufficient,0.0819,0.1081,0.141,-0.0391,0.0748,0.0953,98.12,98.12,OK
QCMD,154,2025-06-25,2026-02-03,Short: 154d,0.2048,-0.0468,0.0056,0.0056,0.0748,0.0953,98.12,98.12,OK
BJUN,501,2024-02-05,2026-02-03,Sufficient,0.0226,0.0603,0.1537,0.1145,0.0747,0.0953,98.12,98.12,OK
OCTP,429,2024-05-17,2026-02-03,Sufficient,0.0176,0.0678,0.1516,0.1186,0.0746,0.0953,98.11,98.11,OK
SNPG,501,2024-02-05,2026-02-03,Sufficient,-0.0074,0.0591,0.2075,0.1212,0.0746,0.0953,98.11,98.11,OK
QLTI,316,2024-10-29,2026-02-03,Sufficient,0.042,0.0975,0.0762,0.1158,0.0747,0.0953,98.11,98.11,OK
ORLG,13,2026-01-15,2026-02-03,Short: 13d,0.0747,0.0747,0.0747,0.0747,0.0747,0.0953,98.11,98.11,OK
RBUF,400,2024-07-01,2026-02-03,Sufficient,0.024,0.0738,0.1299,0.1215,0.0747,0.0953,98.11,98.11,OK
NVBU,313,2024-11-01,2026-02-03,Sufficient,0.0057,0.0813,0.1637,0.116,0.0745,0.0953,98.1,98.1,OK
IMCB,501,2024-02-05,2026-02-03,Sufficient,0.0389,0.0598,0.1528,0.0826,0.0746,0.0953,98.1,98.1,OK
FVD,501,2024-02-05,2026-02-03,Sufficient,0.0674,0.0638,0.0911,0.083,0.0745,0.0953,98.1,98.1,OK
MCBS,501,2024-02-05,2026-02-03,Sufficient,0.1523,0.0745,0.0373,-0.0437,0.0745,0.0953,98.1,98.1,OK
MRSK,501,2024-02-05,2026-02-03,Sufficient,0.0162,0.0874,0.1484,0.1039,0.0744,0.0953,98.09,98.09,OK
BMVP,501,2024-02-05,2026-02-03,Sufficient,0.0716,0.0707,0.0973,0.0608,0.0744,0.0953,98.09,98.09,OK
SOLV,466,2024-03-26,2026-02-03,Sufficient,0.0972,0.0346,0.1202,0.0228,0.0744,0.0953,98.09,98.09,OK
FMAY,501,2024-02-05,2026-02-03,Sufficient,0.0223,0.06,0.1556,0.1119,0.0744,0.0953,98.09,98.09,OK
DFEB,501,2024-02-05,2026-02-03,Sufficient,0.0284,0.0667,0.1343,0.1139,0.0743,0.0953,98.08,98.08,OK
IAF,501,2024-02-05,2026-02-03,Sufficient,0.0494,0.0635,0.1187,0.0904,0.0743,0.0953,98.08,98.08,OK
AIVL,501,2024-02-05,2026-02-03,Sufficient,0.0584,0.064,0.1096,0.0812,0.0743,0.0953,98.08,98.08,OK
FICS,501,2024-02-05,2026-02-03,Sufficient,0.061,0.0619,0.0402,0.1468,0.0742,0.0953,98.07,98.07,OK
PFEB,501,2024-02-05,2026-02-03,Sufficient,0.0285,0.0683,0.1371,0.1086,0.0742,0.0953,98.07,98.07,OK
ABCS,501,2024-02-05,2026-02-03,Sufficient,0.0549,0.0765,0.1404,0.044,0.0742,0.0953,98.07,98.07,OK
PQAP,235,2025-02-27,2026-02-03,Short: 235d,0.0206,0.0496,0.1339,0.1462,0.0742,0.0953,98.07,98.07,OK
TRNO,501,2024-02-05,2026-02-03,Sufficient,0.0947,0.1398,0.0852,-0.044,0.0741,0.0953,98.06,98.06,OK
USXF,501,2024-02-05,2026-02-03,Sufficient,-0.0152,0.041,0.2098,0.1497,0.074,0.0953,98.05,98.05,OK
LRGC,501,2024-02-05,2026-02-03,Sufficient,-0.0022,0.0541,0.205,0.115,0.074,0.0953,98.05,98.05,OK
WBIF,501,2024-02-05,2026-02-03,Sufficient,0.0218,0.0862,0.1747,0.0654,0.074,0.0953,98.05,98.05,OK
BUZZ,501,2024-02-05,2026-02-03,Sufficient,-0.1408,0.0285,0.3378,0.2851,0.074,0.0953,98.05,98.05,OK
APP,501,2024-02-05,2026-02-03,Sufficient,-0.2754,0.1691,0.5014,0.2495,0.0738,0.0953,98.03,98.03,OK
EAPR,501,2024-02-05,2026-02-03,Sufficient,0.0211,0.064,0.1165,0.1455,0.0737,0.0953,98.02,98.02,OK
CCS,501,2024-02-05,2026-02-03,Sufficient,0.1051,0.1051,0.1939,-0.1406,0.0737,0.0953,98.02,98.02,OK
MAGA,500,2024-02-05,2026-02-02,Sufficient,0.0494,0.0572,0.1393,0.0729,0.0736,0.0953,98.02,98.02,OK
FCNCA,501,2024-02-05,2026-02-03,Sufficient,0.1201,0.085,0.1161,-0.0729,0.0737,0.0953,98.02,98.02,OK
MOAT,501,2024-02-05,2026-02-03,Sufficient,0.0167,0.0665,0.1853,0.0825,0.0735,0.0953,98.01,98.01,OK
ENB,501,2024-02-05,2026-02-03,Sufficient,0.0581,0.0581,0.0527,0.1408,0.0736,0.0953,98.01,98.01,OK
DUHP,501,2024-02-05,2026-02-03,Sufficient,0.0169,0.0607,0.1652,0.1083,0.0736,0.0953,98.01,98.01,OK
KAUG,378,2024-08-01,2026-02-03,Sufficient,0.038,0.099,0.1295,0.0625,0.0734,0.0953,98.0,98.0,OK
XLY,501,2024-02-05,2026-02-03,Sufficient,0.0085,0.1068,0.2013,0.0423,0.0735,0.0953,98.0,98.0,OK
FTCS,501,2024-02-05,2026-02-03,Sufficient,0.0677,0.0624,0.0894,0.0794,0.0733,0.0953,97.99,97.99,OK
PI,501,2024-02-05,2026-02-03,Sufficient,-0.219,-0.0375,0.5981,0.2443,0.0734,0.0953,97.99,97.99,OK
UPGD,501,2024-02-05,2026-02-03,Sufficient,0.0468,0.0663,0.1274,0.0793,0.0733,0.0953,97.99,97.99,OK
FIP,501,2024-02-05,2026-02-03,Sufficient,0.1292,-0.0877,0.337,-0.141,0.0733,0.0953,97.99,97.99,OK
QLV,501,2024-02-05,2026-02-03,Sufficient,0.0325,0.0657,0.1257,0.1096,0.0732,0.0953,97.98,97.98,OK
PSCJ,501,2024-02-05,2026-02-03,Sufficient,0.0191,0.0549,0.1581,0.1148,0.0732,0.0953,97.98,97.98,OK
PCYO,501,2024-02-05,2026-02-03,Sufficient,0.0418,0.1692,0.1368,-0.0238,0.0731,0.0953,97.97,97.97,OK
RJDI,85,2025-10-02,2026-02-03,Short: 85d,0.0795,0.0689,0.0689,0.0689,0.0731,0.0953,97.97,97.97,OK
BAYA,501,2024-02-05,2026-02-03,Sufficient,0.058,0.0656,0.0812,0.1023,0.073,0.0953,97.96,97.96,OK
FSEP,501,2024-02-05,2026-02-03,Sufficient,0.0171,0.063,0.1523,0.1156,0.073,0.0953,97.96,97.96,OK
PSFO,501,2024-02-05,2026-02-03,Sufficient,0.0174,0.0659,0.1489,0.1154,0.073,0.0953,97.96,97.96,OK
ITDC,501,2024-02-05,2026-02-03,Sufficient,0.009,0.068,0.142,0.137,0.073,0.0953,97.96,97.96,OK
AMCX,501,2024-02-05,2026-02-03,Sufficient,0.0198,0.2862,0.2368,-0.1973,0.0731,0.0953,97.96,97.96,OK
GK,501,2024-02-05,2026-02-03,Sufficient,-0.0312,0.0333,0.2331,0.161,0.073,0.0953,97.96,97.96,OK
AHCO,501,2024-02-05,2026-02-03,Sufficient,0.1079,0.0933,0.1344,-0.0795,0.0728,0.0953,97.94,97.94,OK
BWTG,501,2024-02-05,2026-02-03,Sufficient,0.0197,0.0779,0.1424,0.1041,0.0728,0.0953,97.94,97.94,OK
FCPI,501,2024-02-05,2026-02-03,Sufficient,0.0114,0.0664,0.1594,0.1154,0.0728,0.0953,97.94,97.94,OK
