Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
TSN,502,2024-01-16,2026-01-14,Sufficient,0.1436,0.127,-0.0184,0.0865,0.0965,0.1318,96.88,96.88,OK
QNXT,306,2024-10-24,2026-01-14,Sufficient,0.0134,0.0609,0.242,0.1527,0.0965,0.1318,96.88,96.88,OK
PSCF,502,2024-01-16,2026-01-14,Sufficient,0.0404,0.0641,0.2238,0.1133,0.0964,0.1318,96.87,96.87,OK
USMC,502,2024-01-16,2026-01-14,Sufficient,0.0066,0.0866,0.2332,0.1486,0.0963,0.1318,96.87,96.87,OK
NUDM,502,2024-01-16,2026-01-14,Sufficient,-0.0149,0.067,0.1921,0.2518,0.0962,0.1318,96.86,96.86,OK
EUSA,502,2024-01-16,2026-01-14,Sufficient,0.0428,0.0732,0.2009,0.1208,0.0961,0.1318,96.85,96.85,OK
ALRG,132,2025-07-08,2026-01-13,Short: 132d,0.0466,0.1236,0.1316,0.1316,0.096,0.1318,96.84,96.84,OK
CCFE,149,2025-06-12,2026-01-14,Short: 149d,0.043,0.1041,0.145,0.145,0.096,0.1318,96.84,96.84,OK
QLVD,502,2024-01-16,2026-01-14,Sufficient,0.0469,0.0442,0.1107,0.2313,0.096,0.1318,96.84,96.84,OK
SIXS,502,2024-01-16,2026-01-14,Sufficient,0.0662,0.0962,0.1777,0.0729,0.0959,0.1318,96.83,96.83,OK
ITB,502,2024-01-16,2026-01-14,Sufficient,0.0442,0.1361,0.2,0.055,0.0959,0.1318,96.83,96.83,OK
ASB,502,2024-01-16,2026-01-14,Sufficient,-0.0027,0.0367,0.3494,0.0986,0.0959,0.1318,96.83,96.83,OK
SIZE,502,2024-01-16,2026-01-14,Sufficient,0.0399,0.0732,0.2035,0.123,0.0959,0.1318,96.83,96.83,OK
BUFG,502,2024-01-16,2026-01-14,Sufficient,0.0347,0.077,0.1953,0.138,0.0959,0.1318,96.83,96.83,OK
GLOV,502,2024-01-16,2026-01-14,Sufficient,0.033,0.0702,0.1555,0.187,0.0957,0.1318,96.82,96.82,OK
QCML,197,2025-04-03,2026-01-14,Short: 197d,-0.0087,0.0539,0.2479,0.1944,0.0958,0.1318,96.82,96.82,OK
BUFR,502,2024-01-16,2026-01-14,Sufficient,0.0363,0.0771,0.1925,0.1364,0.0957,0.1318,96.82,96.82,OK
NSTS,502,2024-01-16,2026-01-14,Sufficient,0.1057,0.0415,0.1158,0.1101,0.0958,0.1318,96.82,96.82,OK
DVY,502,2024-01-16,2026-01-14,Sufficient,0.0416,0.0943,0.1651,0.1358,0.0957,0.1318,96.81,96.81,OK
CSMD,502,2024-01-16,2026-01-14,Sufficient,0.0123,0.0843,0.2494,0.1202,0.0957,0.1318,96.81,96.81,OK
HLX,502,2024-01-16,2026-01-14,Sufficient,0.1667,0.1932,0.1308,-0.1788,0.0957,0.1318,96.81,96.81,OK
DHS,502,2024-01-16,2026-01-14,Sufficient,0.0502,0.0814,0.1538,0.1428,0.0957,0.1318,96.81,96.81,OK
FTGS,502,2024-01-16,2026-01-14,Sufficient,0.0058,0.0569,0.2552,0.1543,0.0956,0.1318,96.8,96.8,OK
OCTP,416,2024-05-17,2026-01-14,Sufficient,0.0333,0.0767,0.1914,0.1431,0.0956,0.1318,96.8,96.8,OK
TJUN,143,2025-06-23,2026-01-14,Short: 143d,0.0519,0.1025,0.1358,0.1358,0.0956,0.1318,96.8,96.8,OK
JANU,259,2025-01-02,2026-01-14,Sufficient,0.0325,0.0833,0.1895,0.1399,0.0955,0.1318,96.8,96.8,OK
EAOR,502,2024-01-16,2026-01-14,Sufficient,0.0295,0.0827,0.1795,0.1559,0.0954,0.1318,96.79,96.79,OK
VO,502,2024-01-16,2026-01-14,Sufficient,0.0282,0.0685,0.2158,0.1364,0.0954,0.1318,96.79,96.79,OK
DGICA,502,2024-01-16,2026-01-14,Sufficient,0.0015,0.0524,0.0628,0.3587,0.0954,0.1318,96.79,96.79,OK
KRMA,502,2024-01-16,2026-01-14,Sufficient,0.0202,0.0775,0.2307,0.1281,0.0953,0.1318,96.78,96.78,OK
TBMC,502,2024-01-16,2026-01-14,Sufficient,0.0758,0.0813,0.1139,0.1299,0.0953,0.1318,96.78,96.78,OK
ABLG,502,2024-01-16,2026-01-14,Sufficient,0.0455,0.0655,0.1778,0.1423,0.0953,0.1318,96.78,96.78,OK
FTV,502,2024-01-16,2026-01-14,Sufficient,0.1373,0.1081,0.1209,-0.0276,0.0952,0.1318,96.77,96.77,OK
FSEP,502,2024-01-16,2026-01-14,Sufficient,0.033,0.0747,0.1935,0.1422,0.0953,0.1318,96.77,96.77,OK
TYLG,502,2024-01-16,2026-01-14,Sufficient,0.0211,0.0835,0.2463,0.1041,0.0952,0.1318,96.77,96.77,OK
CATY,502,2024-01-16,2026-01-14,Sufficient,0.0132,0.04,0.3212,0.0884,0.0952,0.1318,96.77,96.77,OK
BPRE,20,2025-12-16,2026-01-14,Short: 20d,0.0952,0.0952,0.0952,0.0952,0.0952,0.1318,96.77,96.77,OK
SHCO,502,2024-01-16,2026-01-14,Sufficient,-0.1061,0.1596,0.5086,0.0193,0.0951,0.1318,96.76,96.76,OK
SPB,502,2024-01-16,2026-01-14,Sufficient,0.2527,0.1628,0.0432,-0.2358,0.0951,0.1318,96.76,96.76,OK
KJUL,502,2024-01-16,2026-01-14,Sufficient,0.0362,0.0952,0.2003,0.1072,0.095,0.1318,96.75,96.75,OK
SIXP,470,2024-03-01,2026-01-14,Sufficient,0.0348,0.0778,0.1836,0.144,0.095,0.1318,96.75,96.75,OK
CAMX,502,2024-01-16,2026-01-14,Sufficient,0.0648,0.0586,0.1713,0.1158,0.095,0.1318,96.75,96.75,OK
PSFJ,502,2024-01-16,2026-01-14,Sufficient,0.0307,0.071,0.1982,0.1442,0.095,0.1318,96.75,96.75,OK
BLBD,502,2024-01-16,2026-01-14,Sufficient,-0.1325,0.142,0.3845,0.2134,0.095,0.1318,96.75,96.75,OK
BHRB,502,2024-01-16,2026-01-14,Sufficient,0.0397,-0.0002,0.2975,0.0976,0.0948,0.1318,96.74,96.74,OK
OSEA,502,2024-01-16,2026-01-14,Sufficient,0.0196,0.057,0.1818,0.1966,0.0949,0.1318,96.74,96.74,OK
TSNF,11,2025-12-30,2026-01-14,Short: 11d,0.0949,0.0949,0.0949,0.0949,0.0949,0.1318,96.74,96.74,OK
XYL,502,2024-01-16,2026-01-14,Sufficient,-0.0442,0.0741,0.277,0.2114,0.0948,0.1318,96.74,96.74,OK
JULU,387,2024-07-01,2026-01-14,Sufficient,0.0294,0.081,0.1977,0.1365,0.0948,0.1318,96.73,96.73,OK
HLNE,502,2024-01-16,2026-01-14,Sufficient,0.1864,-0.0246,0.0521,0.0736,0.0948,0.1318,96.73,96.73,OK
CVY,502,2024-01-16,2026-01-14,Sufficient,0.0599,0.0713,0.1899,0.0923,0.0947,0.1318,96.72,96.72,OK
USNG,165,2025-05-20,2026-01-14,Short: 165d,0.0318,0.1172,0.1461,0.1461,0.0946,0.1318,96.72,96.72,OK
QUS,502,2024-01-16,2026-01-14,Sufficient,0.0361,0.0859,0.1706,0.1443,0.0946,0.1318,96.72,96.72,OK
PPIE,502,2024-01-16,2026-01-14,Sufficient,-0.0139,0.0541,0.1765,0.2701,0.0946,0.1318,96.72,96.72,OK
NEU,502,2024-01-16,2026-01-14,Sufficient,-0.0975,-0.0281,0.2542,0.442,0.0946,0.1318,96.72,96.72,OK
RAA,223,2025-02-26,2026-01-14,Short: 223d,0.0294,0.0919,0.1986,0.1237,0.0946,0.1318,96.72,96.72,OK
AEP,502,2024-01-16,2026-01-14,Sufficient,-0.0023,0.1196,0.1082,0.2493,0.0945,0.1318,96.71,96.71,OK
MICC,26,2025-12-08,2026-01-14,Short: 26d,0.0945,0.0945,0.0945,0.0945,0.0945,0.1318,96.71,96.71,OK
DDEC,502,2024-01-16,2026-01-14,Sufficient,0.0403,0.0805,0.1761,0.1355,0.0945,0.1318,96.71,96.71,OK
DUHP,502,2024-01-16,2026-01-14,Sufficient,0.0218,0.0707,0.2143,0.1439,0.0945,0.1318,96.71,96.71,OK
MARU,220,2025-03-03,2026-01-14,Short: 220d,0.0314,0.0828,0.1895,0.1368,0.0944,0.1318,96.7,96.7,OK
SHDG,502,2024-01-16,2026-01-14,Sufficient,0.0326,0.0833,0.2022,0.1216,0.0945,0.1318,96.7,96.7,OK
OVLH,502,2024-01-16,2026-01-14,Sufficient,0.0219,0.0699,0.1912,0.1672,0.0944,0.1318,96.7,96.7,OK
QUIZ,103,2025-08-19,2026-01-14,Short: 103d,0.0867,0.0995,0.0995,0.0995,0.0944,0.1318,96.7,96.7,OK
PABU,502,2024-01-16,2026-01-14,Sufficient,0.0108,0.0719,0.2459,0.1312,0.0941,0.1318,96.67,96.67,OK
AVO,502,2024-01-16,2026-01-14,Sufficient,0.0628,0.0637,0.2439,0.0367,0.094,0.1318,96.66,96.66,OK
CGW,502,2024-01-16,2026-01-14,Sufficient,0.0116,0.0486,0.1647,0.2334,0.094,0.1318,96.66,96.66,OK
NVBT,502,2024-01-16,2026-01-14,Sufficient,0.0286,0.075,0.196,0.1417,0.094,0.1318,96.66,96.66,OK
JPME,502,2024-01-16,2026-01-14,Sufficient,0.0512,0.0851,0.1835,0.0984,0.0939,0.1318,96.65,96.65,OK
SEPU,343,2024-09-03,2026-01-14,Sufficient,0.0286,0.0838,0.1904,0.1377,0.0938,0.1318,96.65,96.65,OK
ITDC,502,2024-01-16,2026-01-14,Sufficient,0.0186,0.0749,0.1856,0.1717,0.0939,0.1318,96.65,96.65,OK
DSTL,502,2024-01-16,2026-01-14,Sufficient,0.052,0.0928,0.1724,0.1002,0.0939,0.1318,96.65,96.65,OK
FINW,502,2024-01-16,2026-01-14,Sufficient,-0.0351,0.1402,0.2519,0.1468,0.0938,0.1318,96.64,96.64,OK
BLGR,143,2025-06-23,2026-01-14,Short: 143d,0.0267,0.1005,0.1574,0.1574,0.0937,0.1318,96.64,96.64,OK
NEE,502,2024-01-16,2026-01-14,Sufficient,-0.0314,0.0964,0.2111,0.2243,0.0938,0.1318,96.64,96.64,OK
BSTP,502,2024-01-16,2026-01-14,Sufficient,0.0362,0.0776,0.1883,0.1303,0.0937,0.1318,96.64,96.64,OK
PSFO,502,2024-01-16,2026-01-14,Sufficient,0.0331,0.0752,0.1889,0.1384,0.0937,0.1318,96.64,96.64,OK
VMC,502,2024-01-16,2026-01-14,Sufficient,-0.0343,0.1453,0.2259,0.1658,0.0937,0.1318,96.63,96.63,OK
NSEP,343,2024-09-03,2026-01-14,Sufficient,0.0278,0.0684,0.197,0.147,0.0936,0.1318,96.63,96.63,OK
OCTU,323,2024-10-01,2026-01-14,Sufficient,0.03,0.0845,0.1854,0.1378,0.0935,0.1318,96.62,96.62,OK
JGLO,502,2024-01-16,2026-01-14,Sufficient,0.0221,0.0607,0.212,0.1508,0.0936,0.1318,96.62,96.62,OK
BJUN,502,2024-01-16,2026-01-14,Sufficient,0.0329,0.0696,0.1953,0.1358,0.0933,0.1318,96.6,96.6,OK
DEUS,502,2024-01-16,2026-01-14,Sufficient,0.0474,0.0755,0.1702,0.1259,0.0933,0.1318,96.6,96.6,OK
DGLO,111,2025-08-07,2026-01-14,Short: 111d,0.0781,0.1032,0.1032,0.1032,0.0932,0.1318,96.59,96.59,OK
EGLE,188,2025-04-16,2026-01-14,Short: 188d,0.011,0.0474,0.1982,0.1982,0.0932,0.1318,96.59,96.59,OK
DAMD,41,2025-11-14,2026-01-14,Short: 41d,0.0931,0.0931,0.0931,0.0931,0.0931,0.1318,96.58,96.58,OK
EIPX,502,2024-01-16,2026-01-14,Sufficient,0.0691,0.0754,0.1612,0.0904,0.0931,0.1318,96.58,96.58,OK
QMFE,225,2025-02-24,2026-01-14,Short: 225d,0.0356,0.0724,0.1995,0.1219,0.093,0.1318,96.57,96.57,OK
THS,502,2024-01-16,2026-01-14,Sufficient,0.2413,0.2369,0.0247,-0.2808,0.0927,0.1318,96.55,96.55,OK
YBMN,34,2025-11-25,2026-01-14,Short: 34d,0.0927,0.0927,0.0927,0.0927,0.0927,0.1318,96.55,96.55,OK
BDVG,502,2024-01-16,2026-01-14,Sufficient,0.033,0.0774,0.1774,0.1427,0.0927,0.1318,96.55,96.55,OK
RBKB,502,2024-01-16,2026-01-14,Sufficient,0.0557,-0.0249,0.1531,0.224,0.0927,0.1318,96.55,96.55,OK
JPUS,502,2024-01-16,2026-01-14,Sufficient,0.0444,0.0835,0.1658,0.1251,0.0926,0.1318,96.54,96.54,OK
IYC,502,2024-01-16,2026-01-14,Sufficient,0.0266,0.0623,0.2378,0.1097,0.0926,0.1318,96.54,96.54,OK
CET,502,2024-01-16,2026-01-14,Sufficient,0.0109,0.0859,0.1973,0.1575,0.0925,0.1318,96.53,96.53,OK
FMAY,502,2024-01-16,2026-01-14,Sufficient,0.0319,0.0667,0.1952,0.1365,0.0924,0.1318,96.53,96.53,OK
BUFS,408,2024-05-30,2026-01-14,Sufficient,0.0308,0.097,0.1956,0.1085,0.0925,0.1318,96.53,96.53,OK
BUFP,398,2024-06-13,2026-01-14,Sufficient,0.0338,0.0737,0.1841,0.1374,0.0925,0.1318,96.53,96.53,OK
PXI,502,2024-01-16,2026-01-14,Sufficient,0.0168,0.1181,0.2776,0.0327,0.0924,0.1318,96.52,96.52,OK
TXRH,502,2024-01-16,2026-01-14,Sufficient,0.1134,0.0276,0.1591,0.0486,0.0924,0.1318,96.52,96.52,OK
SIXF,490,2024-02-01,2026-01-14,Sufficient,0.0353,0.0756,0.1752,0.1408,0.0924,0.1318,96.52,96.52,OK
BDJ,502,2024-01-16,2026-01-14,Sufficient,0.0404,0.0794,0.1739,0.128,0.0924,0.1318,96.52,96.52,OK
SPUC,502,2024-01-16,2026-01-14,Sufficient,-0.0408,0.05,0.3323,0.1605,0.0922,0.1318,96.51,96.51,OK
FFOX,151,2025-06-10,2026-01-14,Short: 151d,0.0442,0.1067,0.1332,0.1332,0.0923,0.1318,96.51,96.51,OK
ADMA,502,2024-01-16,2026-01-14,Sufficient,0.2227,0.0334,-0.1258,0.1086,0.0923,0.1318,96.51,96.51,OK
SHEL,502,2024-01-16,2026-01-14,Sufficient,0.0377,0.0521,0.1888,0.1446,0.0922,0.1318,96.5,96.5,OK
FMCX,502,2024-01-16,2026-01-14,Sufficient,0.0089,0.0612,0.2272,0.1543,0.0921,0.1318,96.49,96.49,OK
GDEC,502,2024-01-16,2026-01-14,Sufficient,0.0382,0.0773,0.1747,0.1314,0.092,0.1318,96.48,96.48,OK
TTWO,502,2024-01-16,2026-01-14,Sufficient,-0.0475,0.0283,0.1528,0.3733,0.0919,0.1318,96.48,96.48,OK
HTO,502,2024-01-16,2026-01-14,Sufficient,0.1235,0.0692,-0.0291,0.1726,0.092,0.1318,96.48,96.48,OK
DRKY,68,2025-10-08,2026-01-14,Short: 68d,0.0988,0.0871,0.0871,0.0871,0.0918,0.1318,96.47,96.47,OK
UWMC,502,2024-01-16,2026-01-14,Sufficient,0.0018,0.2945,0.1571,0.0037,0.0918,0.1318,96.47,96.47,OK
YALL,502,2024-01-16,2026-01-14,Sufficient,-0.0043,0.0507,0.2432,0.174,0.0919,0.1318,96.47,96.47,OK
PEO,502,2024-01-16,2026-01-14,Sufficient,0.1026,0.0698,0.1737,0.0095,0.0917,0.1318,96.46,96.46,OK
SUPP,502,2024-01-16,2026-01-14,Sufficient,0.0096,0.0527,0.2595,0.127,0.0917,0.1318,96.46,96.46,OK
IDLV,502,2024-01-16,2026-01-14,Sufficient,0.0302,0.0311,0.1217,0.2445,0.0916,0.1318,96.45,96.45,OK
ACVF,502,2024-01-16,2026-01-14,Sufficient,0.0201,0.056,0.2103,0.1516,0.0916,0.1318,96.45,96.45,OK
FTDR,502,2024-01-16,2026-01-14,Sufficient,-0.0876,0.0443,0.5015,0.0873,0.0916,0.1318,96.45,96.45,OK
TXS,502,2024-01-16,2026-01-14,Sufficient,0.0183,0.0677,0.2265,0.1265,0.0914,0.1318,96.44,96.44,OK
DGX,502,2024-01-16,2026-01-14,Sufficient,0.0074,0.1182,0.1117,0.2126,0.0915,0.1318,96.44,96.44,OK
GBLD,501,2024-01-16,2026-01-13,Sufficient,0.0179,0.0544,0.1652,0.2015,0.0914,0.1318,96.43,96.43,OK
YDEC,502,2024-01-16,2026-01-14,Sufficient,0.0364,0.0639,0.1356,0.1846,0.0914,0.1318,96.43,96.43,OK
LLYVK,502,2024-01-16,2026-01-14,Sufficient,-0.0402,0.0396,0.244,0.2536,0.0914,0.1318,96.43,96.43,OK
KNOW,473,2024-02-27,2026-01-14,Sufficient,0.0562,0.0662,0.1694,0.1082,0.0912,0.1318,96.42,96.42,OK
ACSI,501,2024-01-16,2026-01-13,Sufficient,0.0357,0.0816,0.1775,0.1258,0.0912,0.1318,96.42,96.42,OK
DGRS,502,2024-01-16,2026-01-14,Sufficient,0.0425,0.0939,0.2237,0.0536,0.0912,0.1318,96.42,96.42,OK
EPP,502,2024-01-16,2026-01-14,Sufficient,0.0112,0.0418,0.2016,0.1908,0.0913,0.1318,96.42,96.42,OK
AUSF,502,2024-01-16,2026-01-14,Sufficient,0.0455,0.071,0.155,0.1388,0.0911,0.1318,96.41,96.41,OK
SPYC,502,2024-01-16,2026-01-14,Sufficient,0.0173,0.0576,0.2045,0.1589,0.0911,0.1318,96.41,96.41,OK
GLDI,502,2024-01-16,2026-01-14,Sufficient,0.0467,0.1131,0.0945,0.155,0.0912,0.1318,96.41,96.41,OK
IAPR,502,2024-01-16,2026-01-14,Sufficient,0.0363,0.0683,0.1473,0.167,0.0911,0.1318,96.4,96.4,OK
HUN,502,2024-01-16,2026-01-14,Sufficient,0.431,0.0372,-0.1458,-0.2982,0.091,0.1318,96.4,96.4,OK
CHGX,502,2024-01-16,2026-01-14,Sufficient,0.0053,0.0721,0.2245,0.1474,0.0909,0.1318,96.39,96.39,OK
HIG,502,2024-01-16,2026-01-14,Sufficient,0.0057,0.0944,0.1212,0.2275,0.0909,0.1318,96.39,96.39,OK
PVEX,138,2025-06-30,2026-01-14,Short: 138d,0.0254,0.1174,0.1427,0.1427,0.0907,0.1318,96.38,96.38,OK
DRES,73,2025-10-01,2026-01-14,Short: 73d,0.0802,0.0979,0.0979,0.0979,0.0908,0.1318,96.38,96.38,OK
JUNT,502,2024-01-16,2026-01-14,Sufficient,0.0312,0.0667,0.1912,0.1332,0.0907,0.1318,96.37,96.37,OK
PRNT,502,2024-01-16,2026-01-14,Sufficient,-0.0135,0.0657,0.2701,0.1445,0.0906,0.1318,96.37,96.37,OK
TFSL,502,2024-01-16,2026-01-14,Sufficient,0.0326,0.0757,0.1676,0.1446,0.0906,0.1318,96.36,96.36,OK
SNA,502,2024-01-16,2026-01-14,Sufficient,0.0754,0.1579,0.0758,0.0685,0.0906,0.1318,96.36,96.36,OK
SFTY,140,2025-06-26,2026-01-14,Short: 140d,0.0404,0.1129,0.1293,0.1293,0.0905,0.1318,96.35,96.35,OK
FLSP,502,2024-01-16,2026-01-14,Sufficient,0.0256,0.1268,0.1326,0.1421,0.0905,0.1318,96.35,96.35,OK
NMAR,220,2025-03-03,2026-01-14,Short: 220d,0.0315,0.0661,0.1838,0.1394,0.0904,0.1318,96.35,96.35,OK
SRET,502,2024-01-16,2026-01-14,Sufficient,0.0458,0.0586,0.1495,0.1519,0.0903,0.1318,96.34,96.34,OK
SUNC,47,2025-11-06,2026-01-14,Short: 47d,0.0903,0.0903,0.0903,0.0903,0.0903,0.1318,96.33,96.33,OK
SIXJ,502,2024-01-16,2026-01-14,Sufficient,0.0354,0.071,0.1746,0.1346,0.0902,0.1318,96.33,96.33,OK
EALT,502,2024-01-16,2026-01-14,Sufficient,0.0356,0.0835,0.1858,0.1102,0.0902,0.1318,96.32,96.32,OK
JQUA,502,2024-01-16,2026-01-14,Sufficient,0.0303,0.0737,0.1841,0.1317,0.09,0.1318,96.31,96.31,OK
CGVV,140,2025-06-26,2026-01-14,Short: 140d,0.0727,0.0975,0.1034,0.1034,0.09,0.1318,96.31,96.31,OK
DJUL,502,2024-01-16,2026-01-14,Sufficient,0.026,0.0621,0.194,0.142,0.09,0.1318,96.31,96.31,OK
BLUC,143,2025-06-23,2026-01-14,Short: 143d,0.0346,0.0977,0.1417,0.1417,0.0901,0.1318,96.31,96.31,OK
TME,502,2024-01-16,2026-01-14,Sufficient,-0.2226,-0.1856,0.3824,0.6984,0.09,0.1318,96.31,96.31,OK
SJT,502,2024-01-16,2026-01-14,Sufficient,0.0068,-0.0248,0.1459,0.3147,0.0899,0.1318,96.3,96.3,OK
QMAG,353,2024-08-19,2026-01-14,Sufficient,0.0292,0.06,0.191,0.1402,0.0899,0.1318,96.3,96.3,OK
GAL,502,2024-01-16,2026-01-14,Sufficient,0.0306,0.0754,0.1591,0.1538,0.0899,0.1318,96.3,96.3,OK
DGRW,502,2024-01-16,2026-01-14,Sufficient,0.0289,0.0742,0.1862,0.1299,0.0896,0.1318,96.28,96.28,OK
DES,502,2024-01-16,2026-01-14,Sufficient,0.0513,0.0889,0.2021,0.055,0.0897,0.1318,96.28,96.28,OK
FULT,502,2024-01-16,2026-01-14,Sufficient,0.0773,0.0337,0.2534,0.0067,0.0897,0.1318,96.28,96.28,OK
DIVL,502,2024-01-16,2026-01-14,Sufficient,0.0501,0.0706,0.1544,0.1232,0.0897,0.1318,96.28,96.28,OK
VUSE,502,2024-01-16,2026-01-14,Sufficient,0.0118,0.0649,0.2126,0.1473,0.0897,0.1318,96.28,96.28,OK
KAPR,502,2024-01-16,2026-01-14,Sufficient,0.0331,0.0879,0.1944,0.099,0.0895,0.1318,96.26,96.26,OK
GLBE,502,2024-01-16,2026-01-14,Sufficient,0.1529,0.1823,0.2178,-0.2584,0.0895,0.1318,96.26,96.26,OK
PIT,502,2024-01-16,2026-01-14,Sufficient,0.0261,0.0727,0.1778,0.1439,0.0893,0.1318,96.25,96.25,OK
AN,502,2024-01-16,2026-01-14,Sufficient,-0.0408,0.037,0.2828,0.2086,0.0894,0.1318,96.25,96.25,OK
SIXA,502,2024-01-16,2026-01-14,Sufficient,0.0428,0.0529,0.1406,0.1679,0.0894,0.1318,96.25,96.25,OK
UPGD,502,2024-01-16,2026-01-14,Sufficient,0.0393,0.0854,0.1637,0.1191,0.0893,0.1318,96.25,96.25,OK
IPO,502,2024-01-16,2026-01-14,Sufficient,-0.0278,0.0736,0.3244,0.1036,0.0892,0.1318,96.24,96.24,OK
EAPR,502,2024-01-16,2026-01-14,Sufficient,0.0291,0.0598,0.1523,0.1756,0.0892,0.1318,96.24,96.24,OK
JBSS,502,2024-01-16,2026-01-14,Sufficient,0.2024,0.1168,0.0829,-0.1584,0.0892,0.1318,96.24,96.24,OK
REXR,502,2024-01-16,2026-01-14,Sufficient,0.0002,0.1275,0.2477,0.07,0.0891,0.1318,96.23,96.23,OK
IWLG,502,2024-01-16,2026-01-14,Sufficient,-0.0017,0.0329,0.277,0.1391,0.0891,0.1318,96.23,96.23,OK
DOCT,502,2024-01-16,2026-01-14,Sufficient,0.026,0.0783,0.1784,0.1361,0.089,0.1318,96.22,96.22,OK
AFBI,502,2024-01-16,2026-01-14,Sufficient,0.036,0.0775,0.141,0.1547,0.089,0.1318,96.22,96.22,OK
INDS,501,2024-01-16,2026-01-14,Sufficient,0.0367,0.067,0.1633,0.141,0.089,0.1318,96.22,96.22,OK
VKTX,502,2024-01-16,2026-01-14,Sufficient,0.039,0.0857,0.3976,-0.1168,0.0889,0.1318,96.21,96.21,OK
EVT,502,2024-01-16,2026-01-14,Sufficient,0.0518,0.0755,0.1854,0.0796,0.0888,0.1318,96.21,96.21,OK
