Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
AMZA,501,2024-06-06,2026-06-05,Sufficient,0.019,0.1527,0.0904,0.1002,0.0763,0.1292,95.31,95.31,OK
FNK,501,2024-06-06,2026-06-05,Sufficient,0.0336,0.0696,0.056,0.1878,0.0761,0.1292,95.3,95.3,OK
QCJL,471,2024-07-22,2026-06-05,Sufficient,0.0515,0.0527,0.0836,0.1413,0.0761,0.1292,95.3,95.3,OK
GJAN,501,2024-06-06,2026-06-05,Sufficient,0.052,0.0518,0.0847,0.1402,0.0761,0.1292,95.3,95.3,OK
DJAN,501,2024-06-06,2026-06-05,Sufficient,0.0479,0.0521,0.0872,0.1461,0.0762,0.1292,95.3,95.3,OK
SNDG,18,2026-05-12,2026-06-05,Short: 18d,0.0762,0.0762,0.0762,0.0762,0.0762,0.1292,95.3,95.3,OK
KRC,501,2024-06-06,2026-06-05,Sufficient,0.2422,-0.1003,-0.1056,0.1024,0.0762,0.1292,95.3,95.3,OK
PSCX,501,2024-06-06,2026-06-05,Sufficient,0.0484,0.0515,0.0865,0.1452,0.076,0.1292,95.29,95.29,OK
HNVR,501,2024-06-06,2026-06-05,Sufficient,0.119,0.0248,0.0447,0.0727,0.076,0.1292,95.29,95.29,OK
JMID,430,2024-09-18,2026-06-05,Sufficient,0.0846,0.0625,0.0419,0.1061,0.076,0.1292,95.28,95.28,OK
KFY,501,2024-06-06,2026-06-05,Sufficient,0.1371,0.0885,-0.019,0.036,0.0759,0.1292,95.28,95.28,OK
APRZ,501,2024-06-06,2026-06-05,Sufficient,0.0758,0.0201,0.0652,0.1429,0.076,0.1292,95.28,95.28,OK
DWM,501,2024-06-06,2026-06-05,Sufficient,0.0218,0.0747,0.1108,0.1504,0.0759,0.1292,95.28,95.28,OK
CB,501,2024-06-06,2026-06-05,Sufficient,-0.0053,0.1058,0.1657,0.1182,0.0758,0.1292,95.27,95.27,OK
IEUR,501,2024-06-06,2026-06-05,Sufficient,0.0378,0.0633,0.1185,0.1217,0.0759,0.1292,95.27,95.27,OK
JULB,161,2025-10-14,2026-06-04,Short: 161d,0.0606,0.0728,0.0925,0.0925,0.0758,0.1292,95.27,95.27,OK
AAEQ,120,2025-12-12,2026-06-05,Short: 120d,0.0953,0.0628,0.0628,0.0628,0.0758,0.1292,95.27,95.27,OK
REMC,120,2025-12-12,2026-06-05,Short: 120d,0.0775,0.0748,0.0748,0.0748,0.0758,0.1292,95.27,95.27,OK
STEN,171,2025-10-01,2026-06-05,Short: 171d,0.0731,0.0658,0.0833,0.0833,0.0757,0.1292,95.26,95.26,OK
ORR,349,2025-01-15,2026-06-05,Sufficient,-0.033,0.0723,0.1293,0.2428,0.0757,0.1292,95.26,95.26,OK
UCB,501,2024-06-06,2026-06-05,Sufficient,0.0779,0.0655,-0.0071,0.1645,0.0757,0.1292,95.26,95.26,OK
XBJA,501,2024-06-06,2026-06-05,Sufficient,0.0548,0.0531,0.0804,0.1354,0.0757,0.1292,95.26,95.26,OK
SFLR,501,2024-06-06,2026-06-05,Sufficient,0.0484,0.0367,0.0801,0.1652,0.0758,0.1292,95.26,95.26,OK
RAAQ,255,2025-06-02,2026-06-05,Sufficient,0.0491,0.0807,0.0978,0.1011,0.0756,0.1292,95.25,95.25,OK
RBUF,485,2024-07-01,2026-06-05,Sufficient,0.0449,0.0517,0.0861,0.1496,0.0754,0.1292,95.24,95.24,OK
ERTH,501,2024-06-06,2026-06-05,Sufficient,0.0496,0.0401,0.0884,0.1493,0.0754,0.1292,95.23,95.23,OK
IEV,501,2024-06-06,2026-06-05,Sufficient,0.0374,0.0594,0.1199,0.123,0.0754,0.1292,95.23,95.23,OK
MAYP,500,2024-06-06,2026-06-04,Sufficient,0.0446,0.0629,0.0883,0.1357,0.0752,0.1292,95.22,95.22,OK
AFRI,501,2024-06-06,2026-06-05,Sufficient,0.0103,-0.0641,0.1657,0.2538,0.0752,0.1292,95.22,95.22,OK
VNO,501,2024-06-06,2026-06-05,Sufficient,0.307,-0.0211,-0.1173,-0.0993,0.0752,0.1292,95.22,95.22,OK
CEFA,501,2024-06-06,2026-06-05,Sufficient,0.0409,0.0532,0.1037,0.1378,0.0753,0.1292,95.22,95.22,OK
DPG,501,2024-06-06,2026-06-05,Sufficient,-0.0125,0.1008,0.1333,0.1668,0.0752,0.1292,95.21,95.21,OK
GLV,501,2024-06-06,2026-06-05,Sufficient,0.0532,0.0411,0.0895,0.1385,0.0751,0.1292,95.21,95.21,OK
BEPC,501,2024-06-06,2026-06-05,Sufficient,-0.0344,-0.0202,0.1517,0.313,0.0751,0.1292,95.21,95.21,OK
SIXZ,501,2024-06-06,2026-06-05,Sufficient,0.0609,0.0589,0.0771,0.1183,0.0752,0.1292,95.21,95.21,OK
ARWG,108,2025-12-30,2026-06-04,Short: 108d,0.0954,0.0616,0.0616,0.0616,0.0751,0.1292,95.21,95.21,OK
APRW,501,2024-06-06,2026-06-05,Sufficient,0.0518,0.0655,0.0854,0.1211,0.0751,0.1292,95.21,95.21,OK
TENJ,155,2025-10-23,2026-06-05,Short: 155d,0.0716,0.0676,0.0826,0.0826,0.0752,0.1292,95.21,95.21,OK
PRTO,51,2026-03-25,2026-06-05,Short: 51d,0.0752,0.0752,0.0752,0.0752,0.0752,0.1292,95.21,95.21,OK
ASMF,501,2024-06-06,2026-06-05,Sufficient,0.0047,0.0898,0.1326,0.1431,0.075,0.1292,95.2,95.2,OK
PROV,501,2024-06-06,2026-06-05,Sufficient,0.0464,0.0994,0.0846,0.098,0.075,0.1292,95.19,95.19,OK
DECW,501,2024-06-06,2026-06-05,Sufficient,0.0475,0.0466,0.0884,0.1448,0.0749,0.1292,95.19,95.19,OK
BLLN,145,2025-11-06,2026-06-05,Short: 145d,0.3221,-0.0542,-0.1079,-0.1079,0.0749,0.1292,95.19,95.19,OK
SCAP,501,2024-06-06,2026-06-05,Sufficient,0.0516,0.0414,0.0614,0.1684,0.0749,0.1292,95.19,95.19,OK
QB,238,2025-06-26,2026-06-05,Short: 238d,0.0454,0.0579,0.1017,0.1236,0.0748,0.1292,95.18,95.18,OK
PAUG,501,2024-06-06,2026-06-05,Sufficient,0.0484,0.0518,0.0779,0.1476,0.0748,0.1292,95.18,95.18,OK
WF,501,2024-06-06,2026-06-05,Sufficient,-0.0839,0.0326,0.1379,0.371,0.0747,0.1292,95.17,95.17,OK
GSIE,501,2024-06-06,2026-06-05,Sufficient,0.0272,0.0717,0.1073,0.1401,0.0747,0.1292,95.17,95.17,OK
OCTZ,501,2024-06-06,2026-06-05,Sufficient,0.0759,0.0202,0.0647,0.1368,0.0747,0.1292,95.17,95.17,OK
RYLG,501,2024-06-06,2026-06-05,Sufficient,0.0672,0.0331,0.0606,0.1456,0.0747,0.1292,95.17,95.17,OK
MTDR,501,2024-06-06,2026-06-05,Sufficient,-0.0488,0.2098,0.0712,0.1902,0.0747,0.1292,95.17,95.17,OK
ETO,501,2024-06-06,2026-06-05,Sufficient,0.0453,0.0327,0.0977,0.1525,0.0747,0.1292,95.17,95.17,OK
FTQI,501,2024-06-06,2026-06-05,Sufficient,0.0712,0.0384,0.0717,0.1205,0.0746,0.1292,95.16,95.16,OK
LB,486,2024-06-28,2026-06-05,Sufficient,-0.0291,0.1617,0.2976,-0.0282,0.0746,0.1292,95.16,95.16,OK
RVSB,501,2024-06-06,2026-06-05,Sufficient,0.0501,0.0885,0.132,0.052,0.0745,0.1292,95.16,95.16,OK
XBOC,501,2024-06-06,2026-06-05,Sufficient,0.0546,0.056,0.0778,0.13,0.0746,0.1292,95.16,95.16,OK
TPIF,501,2024-06-06,2026-06-05,Sufficient,0.0116,0.0727,0.1153,0.1611,0.0745,0.1292,95.15,95.15,OK
PBNV,280,2025-04-24,2026-06-04,Sufficient,0.0506,0.0592,0.0829,0.1291,0.0745,0.1292,95.15,95.15,OK
DAUG,501,2024-06-06,2026-06-05,Sufficient,0.0494,0.0514,0.0784,0.1433,0.0744,0.1292,95.14,95.14,OK
GAA,501,2024-06-06,2026-06-05,Sufficient,0.0251,0.0724,0.1024,0.1467,0.0743,0.1292,95.14,95.14,OK
DGX,501,2024-06-06,2026-06-05,Sufficient,0.0054,0.0968,0.112,0.1524,0.0744,0.1292,95.14,95.14,OK
VGK,501,2024-06-06,2026-06-05,Sufficient,0.0342,0.062,0.1143,0.1263,0.0742,0.1292,95.13,95.13,OK
GDMA,501,2024-06-06,2026-06-05,Sufficient,-0.0081,0.0508,0.1232,0.2132,0.0742,0.1292,95.13,95.13,OK
HIFS,501,2024-06-06,2026-06-05,Sufficient,0.0584,-0.0491,0.0623,0.2409,0.0742,0.1292,95.13,95.13,OK
ITDC,501,2024-06-06,2026-06-05,Sufficient,0.0476,0.0431,0.0847,0.1477,0.0741,0.1292,95.12,95.12,OK
RB,238,2025-06-26,2026-06-05,Short: 238d,0.028,0.0524,0.1204,0.1417,0.0741,0.1292,95.12,95.12,OK
PSMJ,501,2024-06-06,2026-06-05,Sufficient,0.0448,0.0508,0.0781,0.1524,0.0742,0.1292,95.12,95.12,OK
DIVN,238,2025-06-26,2026-06-05,Short: 238d,0.0099,0.0768,0.1108,0.1631,0.0741,0.1292,95.12,95.12,OK
SIXS,501,2024-06-06,2026-06-05,Sufficient,0.0234,0.0766,0.0695,0.1776,0.0741,0.1292,95.12,95.12,OK
GGRW,501,2024-06-06,2026-06-05,Sufficient,0.0764,0.0246,0.061,0.1325,0.0742,0.1292,95.12,95.12,OK
POCT,501,2024-06-06,2026-06-05,Sufficient,0.0527,0.0515,0.0774,0.136,0.0741,0.1292,95.12,95.12,OK
AMGN,501,2024-06-06,2026-06-05,Sufficient,-0.054,0.012,0.2481,0.218,0.074,0.1292,95.11,95.11,OK
DEA,501,2024-06-06,2026-06-05,Sufficient,0.0608,0.0968,0.0547,0.0968,0.074,0.1292,95.11,95.11,OK
VABK,501,2024-06-06,2026-06-05,Sufficient,0.0817,0.0159,0.043,0.1478,0.074,0.1292,95.11,95.11,OK
TBLD,501,2024-06-06,2026-06-05,Sufficient,0.0086,0.1028,0.0934,0.1567,0.074,0.1292,95.11,95.11,OK
MOBI,20,2026-05-08,2026-06-05,Short: 20d,0.074,0.074,0.074,0.074,0.074,0.1292,95.11,95.11,OK
OCTB,161,2025-10-14,2026-06-04,Short: 161d,0.0606,0.0709,0.0886,0.0886,0.0739,0.1292,95.1,95.1,OK
USAC,501,2024-06-06,2026-06-05,Sufficient,0.0014,0.123,0.1707,0.0732,0.0739,0.1292,95.1,95.1,OK
DMLP,501,2024-06-06,2026-06-05,Sufficient,0.0223,0.239,0.081,0.0051,0.074,0.1292,95.1,95.1,OK
JPM,501,2024-06-06,2026-06-05,Sufficient,0.0791,0.0008,0.0281,0.1822,0.0739,0.1292,95.1,95.1,OK
UFEB,501,2024-06-06,2026-06-05,Sufficient,0.0432,0.0546,0.0863,0.1424,0.074,0.1292,95.1,95.1,OK
CZA,501,2024-06-06,2026-06-05,Sufficient,0.0472,0.0611,0.0847,0.1288,0.0738,0.1292,95.09,95.09,OK
RSMR,303,2025-03-24,2026-06-05,Sufficient,0.0386,0.0682,0.0893,0.1345,0.0738,0.1292,95.09,95.09,OK
USGG,100,2026-01-13,2026-06-05,Short: 100d,0.1681,0.011,0.011,0.011,0.0738,0.1292,95.09,95.09,OK
KMI,501,2024-06-06,2026-06-05,Sufficient,-0.0566,0.166,0.1861,0.1302,0.0738,0.1292,95.09,95.09,OK
FJUN,501,2024-06-06,2026-06-05,Sufficient,0.0481,0.0532,0.0811,0.1386,0.0738,0.1292,95.09,95.09,OK
PBDE,501,2024-06-06,2026-06-05,Sufficient,0.0455,0.046,0.0875,0.1437,0.0737,0.1292,95.08,95.08,OK
UAUG,501,2024-06-06,2026-06-05,Sufficient,0.0472,0.0498,0.0753,0.1486,0.0736,0.1292,95.08,95.08,OK
RSSE,427,2024-09-23,2026-06-05,Sufficient,0.0427,0.0679,0.0841,0.1304,0.0735,0.1292,95.07,95.07,OK
IBM,501,2024-06-06,2026-06-05,Sufficient,0.1004,-0.0588,0.1524,0.0728,0.0734,0.1292,95.06,95.06,OK
IWLG,501,2024-06-06,2026-06-05,Sufficient,0.0966,0.0045,0.0522,0.1174,0.0735,0.1292,95.06,95.06,OK
EIPI,501,2024-06-06,2026-06-05,Sufficient,-0.0018,0.1007,0.1253,0.1451,0.0735,0.1292,95.06,95.06,OK
FKU,501,2024-06-06,2026-06-05,Sufficient,0.0099,0.0816,0.1217,0.1443,0.0735,0.1292,95.06,95.06,OK
XDQQ,501,2024-06-06,2026-06-05,Sufficient,0.0381,0.0219,0.1002,0.1684,0.0733,0.1292,95.05,95.05,OK
MVFD,501,2024-06-06,2026-06-05,Sufficient,0.0221,0.043,0.0875,0.1918,0.0733,0.1292,95.05,95.05,OK
COWZ,501,2024-06-06,2026-06-05,Sufficient,0.0065,0.0597,0.1117,0.1818,0.0732,0.1292,95.04,95.04,OK
PM,501,2024-06-06,2026-06-05,Sufficient,0.0489,0.1752,0.1064,-0.0131,0.0732,0.1292,95.04,95.04,OK
STRW,501,2024-06-06,2026-06-05,Sufficient,0.014,-0.0195,0.0741,0.2835,0.0732,0.1292,95.04,95.04,OK
BALI,501,2024-06-06,2026-06-05,Sufficient,0.0542,0.0482,0.0694,0.1394,0.0731,0.1292,95.03,95.03,OK
QAI,501,2024-06-06,2026-06-05,Sufficient,0.0482,0.0609,0.0852,0.1229,0.0731,0.1292,95.03,95.03,OK
TDY,501,2024-06-06,2026-06-05,Sufficient,-0.0701,0.1951,0.101,0.2091,0.073,0.1292,95.02,95.02,OK
PSEP,501,2024-06-06,2026-06-05,Sufficient,0.0475,0.0502,0.0782,0.1414,0.073,0.1292,95.02,95.02,OK
IQLT,501,2024-06-06,2026-06-05,Sufficient,0.0319,0.068,0.1171,0.1163,0.073,0.1292,95.02,95.02,OK
EAOR,501,2024-06-06,2026-06-05,Sufficient,0.0477,0.045,0.0851,0.1396,0.073,0.1292,95.02,95.02,OK
ABOT,500,2024-06-06,2026-06-04,Sufficient,0.1269,0.0094,0.0305,0.0712,0.073,0.1292,95.02,95.02,OK
PLU,104,2026-01-07,2026-06-05,Short: 104d,0.0414,0.0939,0.0939,0.0939,0.0729,0.1292,95.01,95.01,OK
FLBR,501,2024-06-06,2026-06-05,Sufficient,-0.042,0.0266,0.189,0.2328,0.0729,0.1292,95.01,95.01,OK
BUFF,501,2024-06-06,2026-06-05,Sufficient,0.0473,0.0524,0.0798,0.1377,0.0729,0.1292,95.01,95.01,OK
GJUL,501,2024-06-06,2026-06-05,Sufficient,0.046,0.0486,0.0759,0.1482,0.0729,0.1292,95.01,95.01,OK
PABD,501,2024-06-06,2026-06-05,Sufficient,0.0366,0.0575,0.103,0.1303,0.0728,0.1292,95.0,95.0,OK
AAP,501,2024-06-06,2026-06-05,Sufficient,0.1288,0.0613,-0.0541,0.0993,0.0728,0.1292,95.0,95.0,OK
BYRE,501,2024-06-06,2026-06-05,Sufficient,0.0443,0.1045,0.0892,0.0816,0.0728,0.1292,95.0,95.0,OK
HEQ,501,2024-06-06,2026-06-05,Sufficient,0.0464,0.0761,0.0861,0.1087,0.0727,0.1292,95.0,95.0,OK
PTLC,501,2024-06-06,2026-06-05,Sufficient,0.0467,0.0203,0.0766,0.1736,0.0728,0.1292,95.0,95.0,OK
XMHQ,501,2024-06-06,2026-06-05,Sufficient,0.0616,0.0761,0.042,0.1221,0.0727,0.1292,94.99,94.99,OK
EASG,501,2024-06-06,2026-06-05,Sufficient,0.0466,0.0545,0.1004,0.1152,0.0727,0.1292,94.99,94.99,OK
CNP,501,2024-06-06,2026-06-05,Sufficient,-0.0211,0.1123,0.1396,0.1538,0.0727,0.1292,94.99,94.99,OK
BUFZ,501,2024-06-06,2026-06-05,Sufficient,0.0476,0.0516,0.0814,0.1352,0.0727,0.1292,94.99,94.99,OK
PJUL,501,2024-06-06,2026-06-05,Sufficient,0.0444,0.0496,0.075,0.1498,0.0727,0.1292,94.99,94.99,OK
GPIX,501,2024-06-06,2026-06-05,Sufficient,0.0625,0.0376,0.069,0.1315,0.0726,0.1292,94.99,94.99,OK
GSEP,501,2024-06-06,2026-06-05,Sufficient,0.0527,0.051,0.0747,0.1317,0.0726,0.1292,94.98,94.98,OK
LARK,501,2024-06-06,2026-06-05,Sufficient,0.0901,0.0233,0.1053,0.0537,0.0725,0.1292,94.98,94.98,OK
METC,501,2024-06-06,2026-06-05,Sufficient,0.1163,-0.0729,-0.3735,0.576,0.0724,0.1292,94.97,94.97,OK
CNQQ,174,2025-09-26,2026-06-05,Short: 174d,0.1372,0.0803,0.0037,0.0037,0.0724,0.1292,94.97,94.97,OK
COMD,80,2026-02-11,2026-06-05,Short: 80d,0.0302,0.1004,0.1004,0.1004,0.0723,0.1292,94.96,94.96,OK
JIRE,501,2024-06-06,2026-06-05,Sufficient,0.0328,0.053,0.1024,0.1407,0.0723,0.1292,94.96,94.96,OK
BCI,501,2024-06-06,2026-06-05,Sufficient,0.017,0.0423,0.1343,0.1507,0.0723,0.1292,94.96,94.96,OK
FBUF,501,2024-06-06,2026-06-05,Sufficient,0.0344,0.0405,0.0866,0.1657,0.0723,0.1292,94.96,94.96,OK
HOG,501,2024-06-06,2026-06-05,Sufficient,0.2749,0.0025,-0.1888,-0.0016,0.0723,0.1292,94.96,94.96,OK
RNR,501,2024-06-06,2026-06-05,Sufficient,-0.0345,0.0828,0.1793,0.1686,0.0723,0.1292,94.96,94.96,OK
DVXB,220,2025-07-23,2026-06-05,Short: 220d,-0.025,0.202,0.1202,0.0897,0.0724,0.1292,94.96,94.96,OK
SPEU,501,2024-06-06,2026-06-05,Sufficient,0.0346,0.0614,0.1114,0.1196,0.0723,0.1292,94.96,94.96,OK
GAL,501,2024-06-06,2026-06-05,Sufficient,0.0443,0.0514,0.0875,0.1339,0.0723,0.1292,94.96,94.96,OK
PTON,501,2024-06-06,2026-06-05,Sufficient,0.5065,-0.1349,-0.2894,-0.2276,0.0722,0.1292,94.95,94.95,OK
SMOT,501,2024-06-06,2026-06-05,Sufficient,0.0609,0.0478,0.0499,0.1416,0.0722,0.1292,94.95,94.95,OK
FUN,501,2024-06-06,2026-06-05,Sufficient,0.291,0.3463,-0.19,-0.377,0.0722,0.1292,94.95,94.95,OK
GBCI,501,2024-06-06,2026-06-05,Sufficient,0.0824,0.1042,-0.0521,0.1441,0.0722,0.1292,94.95,94.95,OK
ISMF,310,2025-03-13,2026-06-05,Sufficient,0.0464,0.0313,0.1016,0.1352,0.0722,0.1292,94.95,94.95,OK
AIRT,501,2024-06-06,2026-06-05,Sufficient,0.0278,0.1306,-0.0182,0.1928,0.0722,0.1292,94.95,94.95,OK
DALI,501,2024-06-06,2026-06-05,Sufficient,0.0501,0.0352,0.0669,0.1585,0.0722,0.1292,94.95,94.95,OK
SD,501,2024-06-06,2026-06-05,Sufficient,-0.1498,-0.0205,0.254,0.4268,0.0721,0.1292,94.94,94.94,OK
DDWM,501,2024-06-06,2026-06-05,Sufficient,0.0196,0.0673,0.1029,0.1504,0.0719,0.1292,94.93,94.93,OK
TOLZ,501,2024-06-06,2026-06-05,Sufficient,-0.0035,0.114,0.1387,0.1144,0.072,0.1292,94.93,94.93,OK
BBT,501,2024-06-06,2026-06-05,Sufficient,-0.0052,0.108,0.0879,0.1743,0.072,0.1292,94.93,94.93,OK
OVF,501,2024-06-06,2026-06-05,Sufficient,0.0343,0.0456,0.0999,0.1462,0.072,0.1292,94.93,94.93,OK
NIE,501,2024-06-06,2026-06-05,Sufficient,0.0675,0.0353,0.0577,0.1311,0.0718,0.1292,94.92,94.92,OK
METD,498,2024-06-11,2026-06-05,Sufficient,0.0499,0.0225,0.1735,0.0638,0.0719,0.1292,94.92,94.92,OK
EE,501,2024-06-06,2026-06-05,Sufficient,-0.1042,0.1238,0.3576,0.0863,0.0718,0.1292,94.92,94.92,OK
IWMI,489,2024-06-25,2026-06-05,Sufficient,0.0585,0.0351,0.0638,0.1433,0.0718,0.1292,94.92,94.92,OK
CFR,501,2024-06-06,2026-06-05,Sufficient,0.0355,0.1041,0.0764,0.1077,0.0718,0.1292,94.92,94.92,OK
HOLD,204,2025-08-14,2026-06-05,Short: 204d,0.0579,0.0277,0.0911,0.1244,0.0718,0.1292,94.91,94.91,OK
PLUS,501,2024-06-06,2026-06-05,Sufficient,0.0554,-0.0617,0.1476,0.1621,0.0718,0.1292,94.91,94.91,OK
NDOW,501,2024-06-06,2026-06-05,Sufficient,0.0372,0.048,0.0922,0.144,0.0717,0.1292,94.91,94.91,OK
UJUL,501,2024-06-06,2026-06-05,Sufficient,0.0451,0.0505,0.0728,0.1452,0.0717,0.1292,94.91,94.91,OK
SUNB,68,2026-03-02,2026-06-05,Short: 68d,0.0662,0.0755,0.0755,0.0755,0.0718,0.1292,94.91,94.91,OK
CNSP,501,2024-06-06,2026-06-05,Sufficient,0.7007,-0.2492,-0.187,-0.6069,0.0716,0.1292,94.9,94.9,OK
HIW,501,2024-06-06,2026-06-05,Sufficient,0.2593,0.0269,-0.109,-0.078,0.0717,0.1292,94.9,94.9,OK
MRDN,501,2024-06-06,2026-06-05,Sufficient,0.2721,0.2255,0.0395,-0.4512,0.0716,0.1292,94.9,94.9,OK
XCHG,117,2025-12-17,2026-06-05,Short: 117d,0.0749,0.0694,0.0694,0.0694,0.0716,0.1292,94.9,94.9,OK
UMAR,501,2024-06-06,2026-06-05,Sufficient,0.04,0.0557,0.0854,0.1363,0.0715,0.1292,94.89,94.89,OK
JOET,501,2024-06-06,2026-06-05,Sufficient,0.0735,0.0416,0.0548,0.1142,0.0715,0.1292,94.89,94.89,OK
