Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
DFUS,502,2024-04-03,2026-04-02,Sufficient,-0.0353,-0.0157,0.0625,0.1782,0.0309,0.0261,100.46,100.46,OK
FEBW,502,2024-04-03,2026-04-02,Sufficient,-0.0089,0.0148,0.0523,0.1052,0.0309,0.0261,100.46,100.46,OK
TEC,241,2025-04-17,2026-04-02,Short: 241d,-0.0782,-0.0691,0.0435,0.3358,0.0307,0.0261,100.45,100.45,OK
ANSC,501,2024-04-03,2026-04-01,Sufficient,0.0089,0.0348,0.0425,0.0583,0.0307,0.0261,100.44,100.44,OK
FTC,502,2024-04-03,2026-04-02,Sufficient,-0.0208,-0.0236,0.0416,0.1771,0.0307,0.0261,100.44,100.44,OK
FCOM,502,2024-04-03,2026-04-02,Sufficient,-0.0588,-0.0189,0.0716,0.2183,0.0307,0.0261,100.44,100.44,OK
PHDG,502,2024-04-03,2026-04-02,Sufficient,0.0126,0.0145,0.0739,0.0398,0.0307,0.0261,100.44,100.44,OK
ETHD,456,2024-06-07,2026-04-02,Sufficient,0.3028,0.9139,-0.505,-0.8619,0.0305,0.0261,100.43,100.43,OK
QUS,502,2024-04-03,2026-04-02,Sufficient,-0.008,0.0068,0.0584,0.1037,0.0306,0.0261,100.43,100.43,OK
XOCT,502,2024-04-03,2026-04-02,Sufficient,-0.0076,0.0159,0.0466,0.1054,0.0306,0.0261,100.43,100.43,OK
BEN,502,2024-04-03,2026-04-02,Sufficient,-0.0205,0.0382,-0.0561,0.2118,0.0306,0.0261,100.43,100.43,OK
PHEQ,502,2024-04-03,2026-04-02,Sufficient,-0.0112,0.0055,0.0488,0.1209,0.0305,0.0261,100.43,100.43,OK
TEK,362,2024-10-22,2026-04-02,Sufficient,-0.0395,-0.078,0.0343,0.2754,0.0305,0.0261,100.43,100.43,OK
TLK,502,2024-04-03,2026-04-02,Sufficient,-0.1083,0.0037,0.1028,0.2623,0.0304,0.0261,100.42,100.42,OK
HBTA,300,2025-01-23,2026-04-02,Sufficient,-0.0611,-0.0381,0.072,0.2408,0.0305,0.0261,100.42,100.42,OK
XLP,502,2024-04-03,2026-04-02,Sufficient,0.0542,0.0465,-0.004,0.0012,0.0304,0.0261,100.42,100.42,OK
NOCT,502,2024-04-03,2026-04-02,Sufficient,-0.0171,-0.0,0.0461,0.1406,0.0305,0.0261,100.42,100.42,OK
DON,502,2024-04-03,2026-04-02,Sufficient,0.024,0.0123,0.0276,0.0645,0.0305,0.0261,100.42,100.42,OK
BTR,502,2024-04-03,2026-04-02,Sufficient,0.0257,0.0238,0.0783,-0.0011,0.0305,0.0261,100.42,100.42,OK
GRVY,502,2024-04-03,2026-04-02,Sufficient,0.0914,-0.006,-0.0409,0.0156,0.0303,0.0261,100.41,100.41,OK
EPS,502,2024-04-03,2026-04-02,Sufficient,-0.0315,-0.0062,0.0652,0.1556,0.0303,0.0261,100.41,100.41,OK
INKM,502,2024-04-03,2026-04-02,Sufficient,0.0215,0.0138,0.0382,0.0564,0.0303,0.0261,100.41,100.41,OK
VSLU,502,2024-04-03,2026-04-02,Sufficient,-0.0493,-0.0195,0.0688,0.2004,0.0302,0.0261,100.4,100.4,OK
COLA,263,2025-03-17,2026-04-01,Sufficient,0.0174,0.0293,0.0354,0.0519,0.0303,0.0261,100.4,100.4,OK
ECCW,502,2024-04-03,2026-04-02,Sufficient,0.0,0.0419,0.0516,0.0579,0.0303,0.0261,100.4,100.4,OK
BCDF,502,2024-04-03,2026-04-02,Sufficient,0.0292,-0.0138,-0.0065,0.1125,0.0301,0.0261,100.39,100.39,OK
PBJA,502,2024-04-03,2026-04-02,Sufficient,-0.0096,0.0148,0.05,0.1051,0.0302,0.0261,100.39,100.39,OK
FB,194,2025-06-26,2026-04-02,Short: 194d,0.005,0.0244,0.0537,0.0627,0.0302,0.0261,100.39,100.39,OK
DAUG,502,2024-04-03,2026-04-02,Sufficient,-0.0131,0.0016,0.049,0.1257,0.03,0.0261,100.38,100.38,OK
CHMG,502,2024-04-03,2026-04-02,Sufficient,-0.04,0.0155,0.0735,0.141,0.03,0.0261,100.38,100.38,OK
NMI,502,2024-04-03,2026-04-02,Sufficient,0.0302,0.0302,0.021,0.0386,0.03,0.0261,100.38,100.38,OK
CPNM,274,2025-03-03,2026-04-02,Sufficient,0.0047,0.0206,0.0421,0.0782,0.0301,0.0261,100.38,100.38,OK
AIBD,472,2024-05-15,2026-04-02,Sufficient,0.2321,0.2369,-0.0687,-0.4824,0.03,0.0261,100.37,100.37,OK
LANDP,502,2024-04-03,2026-04-02,Sufficient,0.0528,0.0262,0.0305,-0.0124,0.03,0.0261,100.37,100.37,OK
QQQX,502,2024-04-03,2026-04-02,Sufficient,-0.0309,0.0022,0.051,0.1584,0.03,0.0261,100.37,100.37,OK
NVBU,354,2024-11-01,2026-04-02,Sufficient,-0.0224,-0.0049,0.0622,0.137,0.0299,0.0261,100.36,100.36,OK
AVUQ,251,2025-04-03,2026-04-02,Short: 251d,-0.0467,-0.0368,0.0593,0.2203,0.0299,0.0261,100.36,100.36,OK
CPSM,482,2024-05-01,2026-04-02,Sufficient,0.0093,0.0205,0.0368,0.0727,0.0297,0.0261,100.35,100.35,OK
NRIM,502,2024-04-03,2026-04-02,Sufficient,-0.1097,0.1055,-0.018,0.2805,0.0297,0.0261,100.35,100.35,OK
QTEC,502,2024-04-03,2026-04-02,Sufficient,-0.0453,-0.0505,0.0312,0.2586,0.0297,0.0261,100.35,100.35,OK
MATW,502,2024-04-03,2026-04-02,Sufficient,-0.0283,0.0549,-0.009,0.1594,0.0297,0.0261,100.35,100.35,OK
TFC,502,2024-04-03,2026-04-02,Sufficient,-0.0417,0.0349,0.0473,0.1497,0.0297,0.0261,100.35,100.35,OK
GKAT,153,2025-08-25,2026-04-02,Short: 153d,0.003,0.0198,0.0611,0.0611,0.0296,0.0261,100.34,100.34,OK
JPRE,502,2024-04-03,2026-04-02,Sufficient,0.0475,0.0204,0.019,0.0139,0.0297,0.0261,100.34,100.34,OK
VTI,502,2024-04-03,2026-04-02,Sufficient,-0.0343,-0.0169,0.0597,0.174,0.0296,0.0261,100.34,100.34,OK
EDIV,502,2024-04-03,2026-04-02,Sufficient,0.0069,0.017,0.0191,0.0981,0.0296,0.0261,100.34,100.34,OK
SPTM,502,2024-04-03,2026-04-02,Sufficient,-0.0331,-0.0145,0.0596,0.1693,0.0297,0.0261,100.34,100.34,OK
ONEV,502,2024-04-03,2026-04-02,Sufficient,0.0158,0.0162,0.034,0.0666,0.0297,0.0261,100.34,100.34,OK
XT,502,2024-04-03,2026-04-02,Sufficient,-0.0153,-0.0603,0.0468,0.1924,0.0296,0.0261,100.34,100.34,OK
PJAN,502,2024-04-03,2026-04-02,Sufficient,-0.0149,0.0112,0.0518,0.1151,0.0297,0.0261,100.34,100.34,OK
GPAT,440,2024-07-02,2026-04-02,Sufficient,0.0178,0.0235,0.0327,0.0556,0.0295,0.0261,100.33,100.33,OK
ITOT,502,2024-04-03,2026-04-02,Sufficient,-0.0337,-0.017,0.0583,0.1736,0.0295,0.0261,100.33,100.33,OK
NBHC,502,2024-04-03,2026-04-02,Sufficient,0.0413,0.0307,0.0048,0.0297,0.0296,0.0261,100.33,100.33,OK
INRO,502,2024-04-03,2026-04-02,Sufficient,-0.0374,-0.0246,0.0668,0.1802,0.0295,0.0261,100.33,100.33,OK
IWV,502,2024-04-03,2026-04-02,Sufficient,-0.0338,-0.0168,0.0591,0.1723,0.0294,0.0261,100.32,100.32,OK
XCOR,502,2024-04-03,2026-04-02,Sufficient,-0.0367,-0.0158,0.0592,0.1769,0.0294,0.0261,100.32,100.32,OK
HSIC,502,2024-04-03,2026-04-02,Sufficient,-0.0217,0.1271,-0.0073,0.0705,0.0294,0.0261,100.32,100.32,OK
RSSB,502,2024-04-03,2026-04-02,Sufficient,-0.021,-0.0306,0.0506,0.169,0.0294,0.0261,100.32,100.32,OK
AJUL,441,2024-07-01,2026-04-02,Sufficient,0.0012,0.0157,0.0418,0.0871,0.0294,0.0261,100.32,100.32,OK
LXEO,502,2024-04-03,2026-04-02,Sufficient,-0.424,-0.1386,0.3059,0.8275,0.0294,0.0261,100.32,100.32,OK
DFAR,502,2024-04-03,2026-04-02,Sufficient,0.0524,0.0088,0.0195,0.0135,0.0293,0.0261,100.31,100.31,OK
GDXW,106,2025-10-30,2026-04-02,Short: 106d,-0.0412,0.0764,0.0764,0.0764,0.0294,0.0261,100.31,100.31,OK
VEGA,502,2024-04-03,2026-04-02,Sufficient,-0.0114,-0.0061,0.0516,0.1241,0.0293,0.0261,100.31,100.31,OK
JANW,502,2024-04-03,2026-04-02,Sufficient,-0.0095,0.0133,0.0483,0.1032,0.0292,0.0261,100.3,100.3,OK
USXF,502,2024-04-03,2026-04-02,Sufficient,-0.0285,-0.0268,0.0344,0.1953,0.0292,0.0261,100.3,100.3,OK
AACBU,284,2025-02-13,2026-04-01,Sufficient,0.0094,0.0338,0.0308,0.0626,0.0292,0.0261,100.3,100.3,OK
DWAW,502,2024-04-03,2026-04-02,Sufficient,-0.0214,-0.0155,0.0477,0.157,0.0293,0.0261,100.3,100.3,OK
RAAQ,211,2025-06-02,2026-04-02,Short: 211d,0.0225,0.0316,0.0296,0.0398,0.0292,0.0261,100.3,100.3,OK
PSMO,502,2024-04-03,2026-04-02,Sufficient,-0.0135,0.0056,0.0493,0.1176,0.0291,0.0261,100.29,100.29,OK
JUNM,446,2024-06-24,2026-04-02,Sufficient,0.0036,0.0154,0.0324,0.0906,0.0291,0.0261,100.29,100.29,OK
BWBBP,502,2024-04-03,2026-04-02,Sufficient,0.0487,-0.0696,0.073,0.0448,0.0291,0.0261,100.29,100.29,OK
USAF,341,2024-11-20,2026-04-02,Sufficient,0.0235,0.0033,0.0367,0.0581,0.029,0.0261,100.28,100.28,OK
CSM,502,2024-04-03,2026-04-02,Sufficient,-0.0484,-0.0129,0.0718,0.1828,0.029,0.0261,100.28,100.28,OK
JOYT,157,2025-08-19,2026-04-02,Short: 157d,-0.0174,0.0321,0.0736,0.0736,0.0289,0.0261,100.27,100.27,OK
VTHR,502,2024-04-03,2026-04-02,Sufficient,-0.0338,-0.0178,0.0589,0.171,0.0289,0.0261,100.27,100.27,OK
CPSR,274,2025-03-03,2026-04-02,Sufficient,0.0054,0.0204,0.042,0.0715,0.029,0.0261,100.27,100.27,OK
ZMAR,274,2025-03-03,2026-04-02,Sufficient,0.0053,0.0199,0.0417,0.0721,0.0289,0.0261,100.27,100.27,OK
QCOC,363,2024-10-21,2026-04-02,Sufficient,-0.0133,0.0057,0.0433,0.1221,0.0289,0.0261,100.27,100.27,OK
IVVM,502,2024-04-03,2026-04-02,Sufficient,-0.0152,0.0007,0.0561,0.1177,0.0288,0.0261,100.26,100.26,OK
ITDB,502,2024-04-03,2026-04-02,Sufficient,-0.001,-0.0054,0.045,0.1065,0.0288,0.0261,100.26,100.26,OK
LCLG,501,2024-04-03,2026-04-01,Sufficient,-0.0616,-0.0498,0.0671,0.2502,0.0289,0.0261,100.26,100.26,OK
ERET,502,2024-04-03,2026-04-02,Sufficient,0.0295,-0.0039,0.0252,0.0636,0.0288,0.0261,100.26,100.26,OK
MAMB,502,2024-04-03,2026-04-02,Sufficient,0.0113,0.0168,0.0472,0.0568,0.0287,0.0261,100.25,100.25,OK
EW,502,2024-04-03,2026-04-02,Sufficient,-0.0493,0.0621,0.0523,0.1277,0.0287,0.0261,100.25,100.25,OK
CPSD,334,2024-12-02,2026-04-02,Sufficient,-0.0019,0.0166,0.0463,0.0841,0.0286,0.0261,100.24,100.24,OK
IQDG,502,2024-04-03,2026-04-02,Sufficient,-0.0188,0.0102,0.0306,0.1401,0.0287,0.0261,100.24,100.24,OK
SCHB,502,2024-04-03,2026-04-02,Sufficient,-0.0343,-0.0182,0.0576,0.1721,0.0286,0.0261,100.24,100.24,OK
GDV,502,2024-04-03,2026-04-02,Sufficient,-0.0144,0.0037,0.0348,0.1329,0.0285,0.0261,100.23,100.23,OK
TSPA,502,2024-04-03,2026-04-02,Sufficient,-0.0344,-0.0171,0.0576,0.1706,0.0285,0.0261,100.23,100.23,OK
MVPL,501,2024-04-03,2026-04-01,Sufficient,-0.0733,-0.0662,0.0743,0.2809,0.0285,0.0261,100.23,100.23,OK
PSR,502,2024-04-03,2026-04-02,Sufficient,0.0435,0.015,0.0235,0.017,0.0285,0.0261,100.23,100.23,OK
FLJJ,502,2024-04-03,2026-04-02,Sufficient,-0.0146,0.0083,0.0413,0.1215,0.0284,0.0261,100.22,100.22,OK
AOR,502,2024-04-03,2026-04-02,Sufficient,-0.0095,-0.0036,0.0494,0.1152,0.0284,0.0261,100.22,100.22,OK
SRV,502,2024-04-03,2026-04-02,Sufficient,0.0978,-0.0547,0.0193,-0.0183,0.0284,0.0261,100.22,100.22,OK
BMN,502,2024-04-03,2026-04-02,Sufficient,0.0,0.0443,0.0548,0.043,0.0284,0.0261,100.22,100.22,OK
NUDM,502,2024-04-03,2026-04-02,Sufficient,0.0061,-0.0394,0.0242,0.1449,0.0284,0.0261,100.22,100.22,OK
FSEP,502,2024-04-03,2026-04-02,Sufficient,-0.0195,-0.0021,0.0517,0.1312,0.0284,0.0261,100.22,100.22,OK
BHRB,502,2024-04-03,2026-04-02,Sufficient,0.0027,0.0292,-0.0086,0.1157,0.0284,0.0261,100.22,100.22,OK
SELV,502,2024-04-03,2026-04-02,Sufficient,0.0074,0.0219,0.0417,0.0634,0.0284,0.0261,100.22,100.22,OK
XOEX,502,2024-04-03,2026-04-02,Sufficient,-0.0264,0.0122,0.0729,0.1092,0.0283,0.0261,100.21,100.21,OK
EMR,502,2024-04-03,2026-04-02,Sufficient,-0.0077,0.0039,-0.0442,0.1973,0.0283,0.0261,100.21,100.21,OK
SHE,502,2024-04-03,2026-04-02,Sufficient,-0.0205,0.0139,0.0349,0.1337,0.0283,0.0261,100.21,100.21,OK
PCLN,115,2025-10-16,2026-04-01,Short: 115d,0.027,0.0291,0.0291,0.0291,0.0283,0.0261,100.21,100.21,OK
SPXT,502,2024-04-03,2026-04-02,Sufficient,-0.0204,0.0082,0.0578,0.1164,0.0283,0.0261,100.21,100.21,OK
OFSSH,501,2024-04-03,2026-04-01,Sufficient,0.0197,0.0218,0.0306,0.0498,0.0283,0.0261,100.21,100.21,OK
QSPT,502,2024-04-03,2026-04-02,Sufficient,-0.0262,-0.0096,0.0449,0.1584,0.0283,0.0261,100.21,100.21,OK
IFLR,91,2025-11-20,2026-04-02,Short: 91d,0.0029,0.0451,0.0451,0.0451,0.0282,0.0261,100.2,100.2,OK
GJAN,502,2024-04-03,2026-04-02,Sufficient,-0.0164,0.0087,0.0506,0.1138,0.0281,0.0261,100.19,100.19,OK
KCAI,399,2024-08-28,2026-04-01,Sufficient,0.0425,-0.1558,0.042,0.1692,0.0281,0.0261,100.19,100.19,OK
HEGD,502,2024-04-03,2026-04-02,Sufficient,-0.0164,-0.0074,0.0525,0.1284,0.0281,0.0261,100.19,100.19,OK
UYSC,215,2025-05-27,2026-04-02,Short: 215d,0.0166,0.0266,0.0378,0.043,0.0281,0.0261,100.19,100.19,OK
CBU,502,2024-04-03,2026-04-02,Sufficient,0.0348,0.0208,0.0046,0.0456,0.0281,0.0261,100.19,100.19,OK
BAYAU,501,2024-04-03,2026-04-01,Sufficient,-0.0125,0.0441,0.0441,0.0773,0.0281,0.0261,100.19,100.19,OK
AQWA,502,2024-04-03,2026-04-02,Sufficient,0.019,-0.0149,-0.0029,0.1202,0.0281,0.0261,100.19,100.19,OK
RSMV,306,2025-01-14,2026-04-02,Sufficient,-0.0268,-0.0013,0.0722,0.1232,0.0281,0.0261,100.19,100.19,OK
QQQP,377,2024-10-01,2026-04-02,Sufficient,-0.1119,-0.0948,0.0649,0.3936,0.028,0.0261,100.18,100.18,OK
TDV,502,2024-04-03,2026-04-02,Sufficient,-0.0127,-0.0167,0.0073,0.1746,0.028,0.0261,100.18,100.18,OK
EDOW,502,2024-04-03,2026-04-02,Sufficient,-0.019,0.0105,0.0464,0.121,0.028,0.0261,100.18,100.18,OK
